-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975,-0.89975
-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972,-0.88972
-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797,-0.8797
-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967,-0.86967
-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965,-0.85965
-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962,-0.84962
-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396,-0.8396
-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957,-0.82957
-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955,-0.81955
-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952,-0.80952
-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995,-0.7995
-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947,-0.78947
-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945,-0.77945
