0.00025953,0.00051592,0.00076866,0.0010172,0.0012608,0.0014988,0.0017304,0.001955,0.0021716,0.0023795,0.002578,0.0027662,0.0029435,0.0031091,0.0032625,0.0034031,0.0035302,0.0036434,0.0037422,0.0038264,0.0038954,0.0039492,0.0039874,0.0040099,0.0040166,0.0040076,0.0039828,0.0039424,0.0038865,0.0038153,0.0037291,0.0036283,0.0035133,0.0033845,0.0032424,0.0030876,0.0029207,0.0027424,0.0025533,0.0023542,0.0021458,0.0019291,0.0017048,0.0014739,0.0012372,0.00099559,0.00075012,0.00050172,0.00025135,-9.328e-10,-0.00025135,-0.00050172,-0.00075012,-0.00099559,-0.0012372,-0.0014739,-0.0017048,-0.0019291,-0.0021458,-0.0023542,-0.0025533,-0.0027424,-0.0029207,-0.0030876,-0.0032424,-0.0033845,-0.0035133,-0.0036283,-0.0037291,-0.0038153,-0.0038865,-0.0039424,-0.0039828,-0.0040076,-0.0040166,-0.0040099,-0.0039874,-0.0039492,-0.0038954,-0.0038264,-0.0037422,-0.0036434,-0.0035302,-0.0034031,-0.0032625,-0.0031091,-0.0029435,-0.0027662,-0.002578,-0.0023795,-0.0021716,-0.001955,-0.0017304,-0.0014988,-0.0012608,-0.0010172,-0.00076866,-0.00051592,-0.00025953
0.00028733,0.00057134,0.00085139,0.0011268,0.0013968,0.0016606,0.0019174,0.0021663,0.0024064,0.0026368,0.0028567,0.0030653,0.0032618,0.0034454,0.0036154,0.0037711,0.003912,0.0040375,0.004147,0.0042403,0.0043168,0.0043764,0.0044187,0.0044437,0.0044512,0.0044412,0.0044137,0.0043689,0.0043069,0.0042281,0.0041326,0.0040209,0.0038934,0.0037507,0.0035932,0.0034217,0.0032367,0.0030391,0.0028295,0.0026089,0.002378,0.0021379,0.0018893,0.0016334,0.001371,0.0011033,0.00083129,0.00055601,0.00027855,-1.2161e-09,-0.00027855,-0.00055601,-0.00083129,-0.0011033,-0.001371,-0.0016334,-0.0018893,-0.0021379,-0.002378,-0.0026089,-0.0028295,-0.0030391,-0.0032367,-0.0034217,-0.0035932,-0.0037507,-0.0038934,-0.0040209,-0.0041326,-0.0042281,-0.0043069,-0.0043689,-0.0044137,-0.0044412,-0.0044512,-0.0044437,-0.0044187,-0.0043764,-0.0043168,-0.0042403,-0.004147,-0.0040375,-0.003912,-0.0037711,-0.0036154,-0.0034454,-0.0032618,-0.0030653,-0.0028567,-0.0026368,-0.0024064,-0.0021663,-0.0019174,-0.0016606,-0.0013968,-0.0011268,-0.00085139,-0.00057134,-0.00028733
0.00031615,0.00062877,0.00093712,0.0012404,0.0015378,0.0018284,0.0021112,0.0023853,0.0026497,0.0029035,0.0031457,0.0033754,0.0035918,0.003794,0.0039812,0.0041527,0.0043078,0.004446,0.0045667,0.0046693,0.0047536,0.0048192,0.0048659,0.0048934,0.0049016,0.0048906,0.0048604,0.004811,0.0047428,0.004656,0.0045508,0.0044279,0.0042875,0.0041303,0.0039569,0.003768,0.0035644,0.0033467,0.003116,0.002873,0.0026188,0.0023543,0.0020806,0.0017987,0.0015098,0.001215,0.00091544,0.00061229,0.00030675,-1.5327e-09,-0.00030675,-0.0006123,-0.00091544,-0.001215,-0.0015098,-0.0017987,-0.0020806,-0.0023543,-0.0026188,-0.002873,-0.003116,-0.0033467,-0.0035644,-0.003768,-0.0039569,-0.0041303,-0.0042875,-0.0044279,-0.0045509,-0.004656,-0.0047428,-0.004811,-0.0048604,-0.0048906,-0.0049016,-0.0048934,-0.0048659,-0.0048192,-0.0047536,-0.0046693,-0.0045667,-0.004446,-0.0043078,-0.0041527,-0.0039812,-0.003794,-0.0035918,-0.0033754,-0.0031457,-0.0029035,-0.0026497,-0.0023853,-0.0021112,-0.0018284,-0.0015378,-0.0012404,-0.00093712,-0.00062877,-0.00031615
0.00034609,0.00068844,0.0010262,0.0013585,0.0016843,0.0020026,0.0023125,0.0026128,0.0029025,0.0031806,0.003446,0.0036977,0.0039347,0.0041562,0.0043613,0.0045492,0.0047192,0.0048706,0.0050027,0.0051152,0.0052076,0.0052795,0.0053306,0.0053607,0.0053698,0.0053577,0.0053246,0.0052706,0.0051958,0.0051007,0.0049855,0.0048508,0.0046971,0.0045249,0.0043349,0.004128,0.0039049,0.0036664,0.0034136,0.0031475,0.0028689,0.0025792,0.0022793,0.0019706,0.0016541,0.0013311,0.0010029,0.00067079,0.00033605,-1.883e-09,-0.00033606,-0.00067079,-0.0010029,-0.0013311,-0.0016541,-0.0019706,-0.0022793,-0.0025792,-0.0028689,-0.0031475,-0.0034136,-0.0036664,-0.0039049,-0.004128,-0.0043349,-0.0045249,-0.0046971,-0.0048508,-0.0049855,-0.0051007,-0.0051958,-0.0052706,-0.0053246,-0.0053577,-0.0053698,-0.0053607,-0.0053306,-0.0052795,-0.0052076,-0.0051152,-0.0050028,-0.0048706,-0.0047192,-0.0045492,-0.0043613,-0.0041562,-0.0039347,-0.0036977,-0.003446,-0.0031806,-0.0029026,-0.0026128,-0.0023125,-0.0020026,-0.0016843,-0.0013585,-0.0010262,-0.00068844,-0.00034609
0.00037728,0.00075058,0.001119,0.0014814,0.0018368,0.0021842,0.0025222,0.0028499,0.0031659,0.0034693,0.0037588,0.0040334,0.004292,0.0045336,0.0047573,0.0049623,0.0051477,0.0053128,0.005457,0.0055797,0.0056805,0.0057589,0.0058147,0.0058475,0.0058574,0.0058443,0.0058082,0.0057493,0.0056678,0.005564,0.0054384,0.0052914,0.0051237,0.0049359,0.0047287,0.004503,0.0042596,0.0039995,0.0037237,0.0034334,0.0031296,0.0028135,0.0024864,0.0021496,0.0018043,0.001452,0.001094,0.00073173,0.00036658,-2.2676e-09,-0.00036659,-0.00073174,-0.001094,-0.001452,-0.0018043,-0.0021496,-0.0024864,-0.0028135,-0.0031296,-0.0034334,-0.0037237,-0.0039995,-0.0042596,-0.004503,-0.0047287,-0.0049359,-0.0051237,-0.0052914,-0.0054384,-0.005564,-0.0056678,-0.0057493,-0.0058082,-0.0058443,-0.0058574,-0.0058475,-0.0058147,-0.0057589,-0.0056805,-0.0055797,-0.005457,-0.0053128,-0.0051477,-0.0049623,-0.0047573,-0.0045336,-0.004292,-0.0040334,-0.0037588,-0.0034693,-0.0031659,-0.0028499,-0.0025222,-0.0021842,-0.0018368,-0.0014814,-0.001119,-0.00075058,-0.00037728
0.00040983,0.00081545,0.0012158,0.0016097,0.0019961,0.0023736,0.0027411,0.0030973,0.0034409,0.0037706,0.0040853,0.0043838,0.0046649,0.0049275,0.0051707,0.0053935,0.005595,0.0057745,0.0059313,0.0060647,0.0061742,0.0062594,0.00632,0.0063558,0.0063666,0.0063523,0.0063131,0.006249,0.0061605,0.0060477,0.0059112,0.0057514,0.0055692,0.005365,0.0051398,0.0048945,0.0046299,0.0043472,0.0040475,0.0037319,0.0034017,0.0030581,0.0027026,0.0023365,0.0019612,0.0015783,0.0011891,0.00079536,0.00039846,-2.6872e-09,-0.00039846,-0.00079537,-0.0011892,-0.0015783,-0.0019612,-0.0023365,-0.0027026,-0.0030581,-0.0034017,-0.0037319,-0.0040475,-0.0043472,-0.0046299,-0.0048945,-0.0051398,-0.005365,-0.0055692,-0.0057515,-0.0059112,-0.0060477,-0.0061605,-0.006249,-0.0063131,-0.0063523,-0.0063666,-0.0063558,-0.00632,-0.0062594,-0.0061742,-0.0060647,-0.0059313,-0.0057745,-0.005595,-0.0053935,-0.0051707,-0.0049275,-0.0046649,-0.0043838,-0.0040853,-0.0037706,-0.0034409,-0.0030973,-0.0027411,-0.0023736,-0.0019961,-0.0016097,-0.0012158,-0.00081545,-0.00040983
0.00044388,0.00088329,0.0013171,0.0017439,0.0021626,0.0025718,0.0029701,0.0033561,0.0037284,0.0040858,0.0044269,0.0047503,0.0050549,0.0053396,0.0056031,0.0058446,0.006063,0.0062575,0.0064274,0.0065719,0.0066906,0.006783,0.0068487,0.0068875,0.0068991,0.0068837,0.0068412,0.0067718,0.0066759,0.0065537,0.0064057,0.0062327,0.0060351,0.0058139,0.0055699,0.005304,0.0050174,0.004711,0.0043862,0.0040442,0.0036864,0.0033141,0.0029288,0.002532,0.0021254,0.0017104,0.0012887,0.00086192,0.00043181,-3.1427e-09,-0.00043181,-0.00086193,-0.0012887,-0.0017104,-0.0021254,-0.002532,-0.0029288,-0.0033141,-0.0036864,-0.0040442,-0.0043862,-0.004711,-0.0050174,-0.005304,-0.0055699,-0.0058139,-0.0060351,-0.0062327,-0.0064057,-0.0065537,-0.0066759,-0.0067718,-0.0068412,-0.0068837,-0.0068992,-0.0068875,-0.0068487,-0.006783,-0.0066906,-0.0065719,-0.0064274,-0.0062575,-0.006063,-0.0058446,-0.0056031,-0.0053396,-0.0050549,-0.0047503,-0.0044269,-0.0040858,-0.0037284,-0.0033561,-0.0029701,-0.0025718,-0.0021626,-0.001744,-0.0013171,-0.00088329,-0.00044388
0.00047956,0.00095439,0.0014232,0.0018846,0.0023372,0.0027795,0.00321,0.0036273,0.0040298,0.0044161,0.0047848,0.0051344,0.0054637,0.0057714,0.0060563,0.0063173,0.0065533,0.0067636,0.0069472,0.0071035,0.0072318,0.0073317,0.0074027,0.0074446,0.0074573,0.0074406,0.0073947,0.0073197,0.007216,0.0070839,0.0069241,0.006737,0.0065235,0.0062844,0.0060206,0.0057333,0.0054234,0.0050923,0.0047412,0.0043715,0.0039847,0.0035823,0.0031658,0.002737,0.0022974,0.0018488,0.001393,0.00093168,0.00046675,-3.6354e-09,-0.00046676,-0.00093169,-0.001393,-0.0018488,-0.0022974,-0.002737,-0.0031658,-0.0035823,-0.0039847,-0.0043715,-0.0047412,-0.0050923,-0.0054234,-0.0057333,-0.0060206,-0.0062844,-0.0065235,-0.006737,-0.0069241,-0.0070839,-0.007216,-0.0073197,-0.0073947,-0.0074406,-0.0074573,-0.0074447,-0.0074027,-0.0073317,-0.0072319,-0.0071035,-0.0069472,-0.0067636,-0.0065533,-0.0063173,-0.0060563,-0.0057714,-0.0054637,-0.0051344,-0.0047848,-0.0044161,-0.0040298,-0.0036273,-0.00321,-0.0027795,-0.0023372,-0.0018846,-0.0014232,-0.00095439,-0.00047956
0.00051702,0.001029,0.0015346,0.0020322,0.0025203,0.0029974,0.0034618,0.0039119,0.0043461,0.0047628,0.0051604,0.0055376,0.0058927,0.0062246,0.0065319,0.0068134,0.0070681,0.0072949,0.007493,0.0076615,0.0078,0.0079077,0.0079843,0.0080295,0.0080432,0.0080252,0.0079757,0.0078949,0.007783,0.0076406,0.0074682,0.0072664,0.0070362,0.0067783,0.0064938,0.0061838,0.0058496,0.0054925,0.0051138,0.0047151,0.0042979,0.0038638,0.0034147,0.0029521,0.002478,0.0019941,0.0015025,0.0010049,0.00050344,-4.1665e-09,-0.00050345,-0.0010049,-0.0015025,-0.0019941,-0.002478,-0.0029521,-0.0034147,-0.0038639,-0.0042979,-0.0047151,-0.0051138,-0.0054925,-0.0058497,-0.0061839,-0.0064938,-0.0067783,-0.0070362,-0.0072664,-0.0074682,-0.0076406,-0.007783,-0.0078949,-0.0079757,-0.0080252,-0.0080432,-0.0080295,-0.0079843,-0.0079077,-0.0078,-0.0076615,-0.007493,-0.0072949,-0.0070681,-0.0068134,-0.0065319,-0.0062246,-0.0058928,-0.0055376,-0.0051604,-0.0047628,-0.0043461,-0.0039119,-0.0034618,-0.0029974,-0.0025203,-0.0020322,-0.0015346,-0.001029,-0.00051702
0.0005564,0.0011075,0.0016517,0.0021874,0.0027129,0.0032265,0.0037265,0.0042111,0.0046786,0.0051272,0.0055553,0.0059614,0.0063438,0.0067011,0.0070319,0.007335,0.0076092,0.0078534,0.0080667,0.0082482,0.0083972,0.0085132,0.0085957,0.0086444,0.0086591,0.0086398,0.0085866,0.0084995,0.0083791,0.0082258,0.0080402,0.007823,0.0075751,0.0072975,0.0069913,0.0066576,0.0062978,0.0059133,0.0055056,0.0050763,0.0046272,0.0041599,0.0036763,0.0031783,0.0026678,0.0021469,0.0016176,0.0010819,0.00054202,-4.7376e-09,-0.00054203,-0.0010819,-0.0016176,-0.0021469,-0.0026678,-0.0031783,-0.0036763,-0.0041599,-0.0046272,-0.0050764,-0.0055056,-0.0059133,-0.0062978,-0.0066576,-0.0069913,-0.0072975,-0.0075751,-0.007823,-0.0080402,-0.0082258,-0.0083791,-0.0084995,-0.0085866,-0.0086398,-0.0086592,-0.0086444,-0.0085957,-0.0085132,-0.0083972,-0.0082482,-0.0080667,-0.0078534,-0.0076092,-0.007335,-0.0070319,-0.0067011,-0.0063438,-0.0059614,-0.0055553,-0.0051272,-0.0046786,-0.0042111,-0.0037265,-0.0032265,-0.0027129,-0.0021874,-0.0016517,-0.0011075,-0.0005564
0.00059785,0.00119,0.0017749,0.0023507,0.0029156,0.0034677,0.0040051,0.004526,0.0050286,0.0055108,0.005971,0.0064075,0.0068186,0.0072027,0.0075583,0.0078841,0.0081788,0.0084413,0.0086706,0.0088657,0.0090259,0.0091506,0.0092394,0.0092917,0.0093076,0.0092868,0.0092296,0.0091361,0.0090067,0.0088419,0.0086424,0.008409,0.0081425,0.0078441,0.007515,0.0071563,0.0067696,0.0063563,0.0059181,0.0054567,0.0049738,0.0044715,0.0039517,0.0034164,0.0028677,0.0023078,0.0017388,0.001163,0.00058263,-5.3506e-09,-0.00058264,-0.001163,-0.0017388,-0.0023078,-0.0028677,-0.0034164,-0.0039517,-0.0044716,-0.0049739,-0.0054567,-0.0059181,-0.0063563,-0.0067696,-0.0071563,-0.007515,-0.0078442,-0.0081426,-0.008409,-0.0086424,-0.0088419,-0.0090067,-0.0091361,-0.0092296,-0.0092869,-0.0093076,-0.0092918,-0.0092394,-0.0091507,-0.0090259,-0.0088657,-0.0086706,-0.0084413,-0.0081789,-0.0078841,-0.0075583,-0.0072027,-0.0068186,-0.0064075,-0.0059711,-0.0055108,-0.0050286,-0.0045261,-0.0040051,-0.0034677,-0.0029156,-0.0023507,-0.0017749,-0.00119,-0.00059785
