0.99853,0.99855,0.99858,0.9986,0.99863,0.99866,0.9987,0.99874,0.99878,0.99883,0.99888,0.99894,0.999,0.99907,0.99914,0.99921,0.99928,0.99936,0.99944,0.99953,0.99961,0.9997,0.99978,0.99987,0.99996,1.0001,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0006,1.0007,1.0008,1.0009,1.0009,1.001,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.001,1.0009,1.0009,1.0008,1.0007,1.0006,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,1.0001,0.99996,0.99987,0.99978,0.9997,0.99961,0.99953,0.99944,0.99936,0.99928,0.99921,0.99914,0.99907,0.999,0.99894,0.99888,0.99883,0.99878,0.99874,0.9987,0.99866,0.99863,0.9986,0.99858,0.99855,0.99853
0.99824,0.99827,0.9983,0.99833,0.99836,0.9984,0.99844,0.99849,0.99854,0.9986,0.99866,0.99873,0.99881,0.99888,0.99897,0.99905,0.99914,0.99924,0.99933,0.99943,0.99953,0.99964,0.99974,0.99985,0.99995,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0009,1.001,1.001,1.0011,1.0012,1.0013,1.0013,1.0014,1.0015,1.0015,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0016,1.0016,1.0016,1.0015,1.0015,1.0014,1.0013,1.0013,1.0012,1.0011,1.001,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99995,0.99985,0.99974,0.99964,0.99953,0.99943,0.99933,0.99924,0.99914,0.99905,0.99897,0.99888,0.99881,0.99873,0.99866,0.9986,0.99854,0.99849,0.99844,0.9984,0.99836,0.99833,0.9983,0.99827,0.99824
0.99793,0.99796,0.99799,0.99802,0.99806,0.99811,0.99816,0.99821,0.99828,0.99834,0.99842,0.9985,0.99859,0.99868,0.99878,0.99888,0.99899,0.9991,0.99921,0.99933,0.99945,0.99957,0.9997,0.99982,0.99995,1.0001,1.0002,1.0003,1.0004,1.0006,1.0007,1.0008,1.0009,1.001,1.0011,1.0012,1.0013,1.0014,1.0015,1.0016,1.0017,1.0017,1.0018,1.0018,1.0019,1.0019,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.0019,1.0019,1.0018,1.0018,1.0017,1.0017,1.0016,1.0015,1.0014,1.0013,1.0012,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0004,1.0003,1.0002,1.0001,0.99995,0.99982,0.9997,0.99957,0.99945,0.99933,0.99921,0.9991,0.99899,0.99888,0.99878,0.99868,0.99859,0.9985,0.99842,0.99834,0.99828,0.99821,0.99816,0.99811,0.99806,0.99802,0.99799,0.99796,0.99793
0.99758,0.99761,0.99765,0.99769,0.99774,0.99779,0.99785,0.99791,0.99799,0.99807,0.99815,0.99825,0.99835,0.99846,0.99857,0.99869,0.99882,0.99895,0.99908,0.99922,0.99936,0.9995,0.99964,0.99979,0.99994,1.0001,1.0002,1.0004,1.0005,1.0007,1.0008,1.0009,1.0011,1.0012,1.0013,1.0014,1.0016,1.0017,1.0018,1.0019,1.0019,1.002,1.0021,1.0021,1.0022,1.0022,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0022,1.0022,1.0021,1.0021,1.002,1.0019,1.0019,1.0018,1.0017,1.0016,1.0014,1.0013,1.0012,1.0011,1.0009,1.0008,1.0007,1.0005,1.0004,1.0002,1.0001,0.99994,0.99979,0.99964,0.9995,0.99936,0.99922,0.99908,0.99895,0.99882,0.99869,0.99857,0.99846,0.99835,0.99825,0.99815,0.99807,0.99799,0.99791,0.99785,0.99779,0.99774,0.99769,0.99765,0.99761,0.99758
0.9972,0.99724,0.99728,0.99733,0.99738,0.99744,0.99751,0.99759,0.99767,0.99776,0.99787,0.99798,0.99809,0.99822,0.99835,0.99849,0.99863,0.99878,0.99894,0.9991,0.99926,0.99942,0.99959,0.99976,0.99993,1.0001,1.0003,1.0004,1.0006,1.0008,1.0009,1.0011,1.0012,1.0014,1.0015,1.0017,1.0018,1.0019,1.002,1.0021,1.0022,1.0023,1.0024,1.0025,1.0025,1.0026,1.0026,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0026,1.0026,1.0025,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.0019,1.0018,1.0017,1.0015,1.0014,1.0012,1.0011,1.0009,1.0008,1.0006,1.0004,1.0003,1.0001,0.99993,0.99976,0.99959,0.99942,0.99926,0.9991,0.99894,0.99878,0.99863,0.99849,0.99835,0.99822,0.99809,0.99798,0.99787,0.99776,0.99767,0.99759,0.99751,0.99744,0.99738,0.99733,0.99728,0.99724,0.9972
0.99679,0.99684,0.99688,0.99693,0.99699,0.99706,0.99714,0.99723,0.99733,0.99743,0.99755,0.99768,0.99781,0.99796,0.99811,0.99827,0.99843,0.9986,0.99878,0.99896,0.99915,0.99934,0.99953,0.99972,0.99992,1.0001,1.0003,1.0005,1.0007,1.0009,1.0011,1.0012,1.0014,1.0016,1.0018,1.0019,1.0021,1.0022,1.0023,1.0025,1.0026,1.0027,1.0028,1.0029,1.0029,1.003,1.003,1.0031,1.0031,1.0031,1.0031,1.0031,1.0031,1.003,1.003,1.0029,1.0029,1.0028,1.0027,1.0026,1.0025,1.0023,1.0022,1.0021,1.0019,1.0018,1.0016,1.0014,1.0012,1.0011,1.0009,1.0007,1.0005,1.0003,1.0001,0.99992,0.99972,0.99953,0.99934,0.99915,0.99896,0.99878,0.9986,0.99843,0.99827,0.99811,0.99796,0.99781,0.99768,0.99755,0.99743,0.99733,0.99723,0.99714,0.99706,0.99699,0.99693,0.99688,0.99684,0.99679
0.99635,0.9964,0.99645,0.99651,0.99658,0.99665,0.99674,0.99684,0.99695,0.99708,0.99721,0.99735,0.99751,0.99767,0.99784,0.99802,0.99821,0.99841,0.99861,0.99882,0.99903,0.99924,0.99946,0.99968,0.9999,1.0001,1.0003,1.0006,1.0008,1.001,1.0012,1.0014,1.0016,1.0018,1.002,1.0022,1.0023,1.0025,1.0027,1.0028,1.0029,1.003,1.0032,1.0032,1.0033,1.0034,1.0035,1.0035,1.0035,1.0035,1.0035,1.0035,1.0035,1.0035,1.0034,1.0033,1.0032,1.0032,1.003,1.0029,1.0028,1.0027,1.0025,1.0023,1.0022,1.002,1.0018,1.0016,1.0014,1.0012,1.001,1.0008,1.0006,1.0003,1.0001,0.9999,0.99968,0.99946,0.99924,0.99903,0.99882,0.99861,0.99841,0.99821,0.99802,0.99784,0.99767,0.99751,0.99735,0.99721,0.99708,0.99695,0.99684,0.99674,0.99665,0.99658,0.99651,0.99645,0.9964,0.99635
0.99587,0.99592,0.99598,0.99605,0.99612,0.99621,0.99631,0.99643,0.99655,0.99669,0.99684,0.997,0.99718,0.99736,0.99756,0.99776,0.99798,0.9982,0.99843,0.99866,0.9989,0.99914,0.99939,0.99964,0.99989,1.0001,1.0004,1.0006,1.0009,1.0011,1.0014,1.0016,1.0018,1.0021,1.0023,1.0025,1.0027,1.0028,1.003,1.0032,1.0033,1.0034,1.0036,1.0037,1.0038,1.0038,1.0039,1.004,1.004,1.004,1.004,1.004,1.004,1.0039,1.0038,1.0038,1.0037,1.0036,1.0034,1.0033,1.0032,1.003,1.0028,1.0027,1.0025,1.0023,1.0021,1.0018,1.0016,1.0014,1.0011,1.0009,1.0006,1.0004,1.0001,0.99989,0.99964,0.99939,0.99914,0.9989,0.99866,0.99843,0.9982,0.99798,0.99776,0.99756,0.99736,0.99718,0.997,0.99684,0.99669,0.99655,0.99643,0.99631,0.99621,0.99612,0.99605,0.99598,0.99592,0.99587
0.99535,0.99541,0.99547,0.99555,0.99563,0.99573,0.99585,0.99598,0.99612,0.99627,0.99644,0.99663,0.99682,0.99703,0.99725,0.99748,0.99772,0.99797,0.99823,0.99849,0.99876,0.99904,0.99932,0.9996,0.99988,1.0002,1.0004,1.0007,1.001,1.0013,1.0015,1.0018,1.0021,1.0023,1.0025,1.0028,1.003,1.0032,1.0034,1.0036,1.0037,1.0039,1.004,1.0041,1.0042,1.0043,1.0044,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0044,1.0043,1.0042,1.0041,1.004,1.0039,1.0037,1.0036,1.0034,1.0032,1.003,1.0028,1.0025,1.0023,1.0021,1.0018,1.0015,1.0013,1.001,1.0007,1.0004,1.0002,0.99988,0.9996,0.99932,0.99904,0.99876,0.99849,0.99823,0.99797,0.99772,0.99748,0.99725,0.99703,0.99682,0.99663,0.99644,0.99627,0.99612,0.99598,0.99585,0.99573,0.99563,0.99555,0.99547,0.99541,0.99535
0.9948,0.99486,0.99493,0.99501,0.99511,0.99522,0.99535,0.99549,0.99565,0.99582,0.99602,0.99622,0.99644,0.99667,0.99692,0.99718,0.99745,0.99773,0.99802,0.99831,0.99861,0.99892,0.99923,0.99955,0.99986,1.0002,1.0005,1.0008,1.0011,1.0014,1.0017,1.002,1.0023,1.0026,1.0029,1.0031,1.0034,1.0036,1.0038,1.004,1.0042,1.0044,1.0045,1.0046,1.0048,1.0048,1.0049,1.005,1.005,1.005,1.005,1.005,1.005,1.0049,1.0048,1.0048,1.0046,1.0045,1.0044,1.0042,1.004,1.0038,1.0036,1.0034,1.0031,1.0029,1.0026,1.0023,1.002,1.0017,1.0014,1.0011,1.0008,1.0005,1.0002,0.99986,0.99955,0.99923,0.99892,0.99861,0.99831,0.99802,0.99773,0.99745,0.99718,0.99692,0.99667,0.99644,0.99622,0.99602,0.99582,0.99565,0.99549,0.99535,0.99522,0.99511,0.99501,0.99493,0.99486,0.9948
0.9942,0.99427,0.99434,0.99444,0.99454,0.99467,0.99481,0.99497,0.99515,0.99534,0.99555,0.99578,0.99603,0.99629,0.99656,0.99685,0.99715,0.99746,0.99779,0.99812,0.99845,0.9988,0.99914,0.9995,0.99985,1.0002,1.0006,1.0009,1.0013,1.0016,1.0019,1.0023,1.0026,1.0029,1.0032,1.0035,1.0037,1.004,1.0042,1.0045,1.0047,1.0049,1.005,1.0052,1.0053,1.0054,1.0055,1.0056,1.0056,1.0056,1.0056,1.0056,1.0056,1.0055,1.0054,1.0053,1.0052,1.005,1.0049,1.0047,1.0045,1.0042,1.004,1.0037,1.0035,1.0032,1.0029,1.0026,1.0023,1.0019,1.0016,1.0013,1.0009,1.0006,1.0002,0.99985,0.9995,0.99914,0.9988,0.99845,0.99812,0.99779,0.99746,0.99715,0.99685,0.99656,0.99629,0.99603,0.99578,0.99555,0.99534,0.99515,0.99497,0.99481,0.99467,0.99454,0.99444,0.99434,0.99427,0.9942
0.99356,0.99363,0.99372,0.99382,0.99394,0.99408,0.99423,0.99441,0.99461,0.99482,0.99506,0.99532,0.99559,0.99588,0.99618,0.9965,0.99684,0.99718,0.99754,0.99791,0.99828,0.99866,0.99905,0.99944,0.99983,1.0002,1.0006,1.001,1.0014,1.0018,1.0021,1.0025,1.0029,1.0032,1.0035,1.0039,1.0042,1.0044,1.0047,1.005,1.0052,1.0054,1.0056,1.0057,1.0059,1.006,1.0061,1.0062,1.0062,1.0063,1.0063,1.0062,1.0062,1.0061,1.006,1.0059,1.0057,1.0056,1.0054,1.0052,1.005,1.0047,1.0044,1.0042,1.0039,1.0035,1.0032,1.0029,1.0025,1.0021,1.0018,1.0014,1.001,1.0006,1.0002,0.99983,0.99944,0.99905,0.99866,0.99828,0.99791,0.99754,0.99718,0.99684,0.9965,0.99618,0.99588,0.99559,0.99532,0.99506,0.99482,0.99461,0.99441,0.99423,0.99408,0.99394,0.99382,0.99372,0.99363,0.99356
0.99287,0.99295,0.99304,0.99316,0.99329,0.99344,0.99362,0.99381,0.99403,0.99427,0.99453,0.99481,0.99511,0.99544,0.99577,0.99613,0.9965,0.99688,0.99728,0.99768,0.9981,0.99852,0.99895,0.99938,0.99981,1.0002,1.0007,1.0011,1.0015,1.002,1.0024,1.0028,1.0032,1.0035,1.0039,1.0043,1.0046,1.0049,1.0052,1.0055,1.0057,1.006,1.0062,1.0064,1.0065,1.0067,1.0068,1.0068,1.0069,1.0069,1.0069,1.0069,1.0068,1.0068,1.0067,1.0065,1.0064,1.0062,1.006,1.0057,1.0055,1.0052,1.0049,1.0046,1.0043,1.0039,1.0035,1.0032,1.0028,1.0024,1.002,1.0015,1.0011,1.0007,1.0002,0.99981,0.99938,0.99895,0.99852,0.9981,0.99768,0.99728,0.99688,0.9965,0.99613,0.99577,0.99544,0.99511,0.99481,0.99453,0.99427,0.99403,0.99381,0.99362,0.99344,0.99329,0.99316,0.99304,0.99295,0.99287
0.99213,0.99222,0.99232,0.99245,0.99259,0.99276,0.99295,0.99317,0.99341,0.99368,0.99396,0.99427,0.99461,0.99496,0.99534,0.99573,0.99613,0.99656,0.99699,0.99744,0.9979,0.99836,0.99884,0.99931,0.99979,1.0003,1.0008,1.0012,1.0017,1.0022,1.0026,1.0031,1.0035,1.0039,1.0043,1.0047,1.0051,1.0054,1.0057,1.0061,1.0063,1.0066,1.0068,1.007,1.0072,1.0073,1.0075,1.0076,1.0076,1.0076,1.0076,1.0076,1.0076,1.0075,1.0073,1.0072,1.007,1.0068,1.0066,1.0063,1.0061,1.0057,1.0054,1.0051,1.0047,1.0043,1.0039,1.0035,1.0031,1.0026,1.0022,1.0017,1.0012,1.0008,1.0003,0.99979,0.99931,0.99884,0.99836,0.9979,0.99744,0.99699,0.99656,0.99613,0.99573,0.99534,0.99496,0.99461,0.99427,0.99396,0.99368,0.99341,0.99317,0.99295,0.99276,0.99259,0.99245,0.99232,0.99222,0.99213
0.99135,0.99144,0.99155,0.99169,0.99185,0.99203,0.99224,0.99248,0.99275,0.99304,0.99336,0.9937,0.99407,0.99445,0.99487,0.9953,0.99575,0.99621,0.99669,0.99718,0.99769,0.9982,0.99872,0.99924,0.99977,1.0003,1.0008,1.0014,1.0019,1.0024,1.0029,1.0034,1.0038,1.0043,1.0048,1.0052,1.0056,1.006,1.0063,1.0067,1.007,1.0073,1.0075,1.0077,1.0079,1.0081,1.0082,1.0083,1.0084,1.0084,1.0084,1.0084,1.0083,1.0082,1.0081,1.0079,1.0077,1.0075,1.0073,1.007,1.0067,1.0063,1.006,1.0056,1.0052,1.0048,1.0043,1.0038,1.0034,1.0029,1.0024,1.0019,1.0014,1.0008,1.0003,0.99977,0.99924,0.99872,0.9982,0.99769,0.99718,0.99669,0.99621,0.99575,0.9953,0.99487,0.99445,0.99407,0.9937,0.99336,0.99304,0.99275,0.99248,0.99224,0.99203,0.99185,0.99169,0.99155,0.99144,0.99135
0.9905,0.9906,0.99073,0.99088,0.99105,0.99125,0.99148,0.99175,0.99204,0.99236,0.99271,0.99308,0.99349,0.99391,0.99436,0.99484,0.99533,0.99584,0.99637,0.99691,0.99746,0.99802,0.99859,0.99917,0.99975,1.0003,1.0009,1.0015,1.0021,1.0026,1.0032,1.0037,1.0042,1.0047,1.0052,1.0057,1.0061,1.0066,1.0069,1.0073,1.0077,1.008,1.0082,1.0085,1.0087,1.0089,1.009,1.0091,1.0092,1.0092,1.0092,1.0092,1.0091,1.009,1.0089,1.0087,1.0085,1.0082,1.008,1.0077,1.0073,1.0069,1.0066,1.0061,1.0057,1.0052,1.0047,1.0042,1.0037,1.0032,1.0026,1.0021,1.0015,1.0009,1.0003,0.99975,0.99917,0.99859,0.99802,0.99746,0.99691,0.99637,0.99584,0.99533,0.99484,0.99436,0.99391,0.99349,0.99308,0.99271,0.99236,0.99204,0.99175,0.99148,0.99125,0.99105,0.99088,0.99073,0.9906,0.9905
0.9896,0.98971,0.98985,0.99001,0.9902,0.99042,0.99067,0.99096,0.99128,0.99163,0.99201,0.99242,0.99287,0.99333,0.99383,0.99435,0.99488,0.99544,0.99602,0.99661,0.99722,0.99784,0.99846,0.99909,0.99973,1.0004,1.001,1.0016,1.0022,1.0029,1.0035,1.0041,1.0046,1.0052,1.0057,1.0062,1.0067,1.0072,1.0076,1.008,1.0084,1.0087,1.009,1.0093,1.0095,1.0097,1.0099,1.01,1.0101,1.0101,1.0101,1.0101,1.01,1.0099,1.0097,1.0095,1.0093,1.009,1.0087,1.0084,1.008,1.0076,1.0072,1.0067,1.0062,1.0057,1.0052,1.0046,1.0041,1.0035,1.0029,1.0022,1.0016,1.001,1.0004,0.99973,0.99909,0.99846,0.99784,0.99722,0.99661,0.99602,0.99544,0.99488,0.99435,0.99383,0.99333,0.99287,0.99242,0.99201,0.99163,0.99128,0.99096,0.99067,0.99042,0.9902,0.99001,0.98985,0.98971,0.9896
0.98864,0.98876,0.98891,0.98908,0.98929,0.98953,0.98981,0.99012,0.99047,0.99085,0.99127,0.99172,0.9922,0.99271,0.99325,0.99382,0.99441,0.99502,0.99565,0.9963,0.99696,0.99763,0.99832,0.99901,0.9997,1.0004,1.0011,1.0018,1.0025,1.0031,1.0038,1.0044,1.0051,1.0057,1.0062,1.0068,1.0073,1.0078,1.0083,1.0088,1.0092,1.0095,1.0099,1.0102,1.0104,1.0106,1.0108,1.0109,1.011,1.0111,1.0111,1.011,1.0109,1.0108,1.0106,1.0104,1.0102,1.0099,1.0095,1.0092,1.0088,1.0083,1.0078,1.0073,1.0068,1.0062,1.0057,1.0051,1.0044,1.0038,1.0031,1.0025,1.0018,1.0011,1.0004,0.9997,0.99901,0.99832,0.99763,0.99696,0.9963,0.99565,0.99502,0.99441,0.99382,0.99325,0.99271,0.9922,0.99172,0.99127,0.99085,0.99047,0.99012,0.98981,0.98953,0.98929,0.98908,0.98891,0.98876,0.98864
0.98762,0.98774,0.9879,0.98809,0.98832,0.98858,0.98888,0.98923,0.98961,0.99002,0.99048,0.99097,0.9915,0.99205,0.99264,0.99326,0.9939,0.99457,0.99526,0.99596,0.99669,0.99742,0.99816,0.99892,0.99967,1.0004,1.0012,1.0019,1.0027,1.0034,1.0041,1.0048,1.0055,1.0062,1.0068,1.0074,1.008,1.0085,1.0091,1.0095,1.01,1.0104,1.0108,1.0111,1.0114,1.0116,1.0118,1.0119,1.012,1.0121,1.0121,1.012,1.0119,1.0118,1.0116,1.0114,1.0111,1.0108,1.0104,1.01,1.0095,1.0091,1.0085,1.008,1.0074,1.0068,1.0062,1.0055,1.0048,1.0041,1.0034,1.0027,1.0019,1.0012,1.0004,0.99967,0.99892,0.99816,0.99742,0.99669,0.99596,0.99526,0.99457,0.9939,0.99326,0.99264,0.99205,0.9915,0.99097,0.99048,0.99002,0.98961,0.98923,0.98888,0.98858,0.98832,0.98809,0.9879,0.98774,0.98762
