1.0101,1.01,1.0099,1.0099,1.0098,1.0098,1.0097,1.0096,1.0095,1.0094,1.0092,1.009,1.0089,1.0087,1.0084,1.0082,1.0079,1.0076,1.0073,1.0069,1.0066,1.0062,1.0057,1.0053,1.0048,1.0043,1.0037,1.0031,1.0025,1.0019,1.0012,1.0005,0.99982,0.99909,0.99836,0.99761,0.99685,0.9961,0.99535,0.99461,0.99388,0.99318,0.99251,0.99187,0.99127,0.99072,0.99022,0.98977,0.98939,0.98907,0.98882,0.98865,0.98854,0.9885,0.98854,0.98864,0.98882,0.98905,0.98935,0.9897,0.99011,0.99056,0.99105,0.99158,0.99214,0.99272,0.99332,0.99394,0.99456,0.99519,0.99582,0.99645,0.99707,0.99768,0.99827,0.99885,0.99941,0.99995,1.0005,1.001,1.0014,1.0019,1.0023,1.0027,1.0031,1.0034,1.0038,1.0041,1.0043,1.0046,1.0048,1.005,1.0052,1.0053,1.0055,1.0056,1.0057,1.0057,1.0058,1.0059
1.0115,1.0113,1.0113,1.0112,1.0112,1.0111,1.011,1.0109,1.0108,1.0106,1.0104,1.0103,1.0101,1.0098,1.0096,1.0093,1.009,1.0087,1.0083,1.0079,1.0075,1.007,1.0066,1.006,1.0055,1.0049,1.0043,1.0036,1.0029,1.0022,1.0014,1.0006,0.99984,0.99901,0.99817,0.99731,0.99644,0.99558,0.99471,0.99386,0.99302,0.99221,0.99143,0.9907,0.99,0.98936,0.98879,0.98827,0.98783,0.98747,0.98718,0.98698,0.98685,0.98681,0.98686,0.98698,0.98719,0.98746,0.98781,0.98822,0.9887,0.98922,0.98979,0.99041,0.99105,0.99172,0.99242,0.99313,0.99385,0.99457,0.99529,0.99601,0.99672,0.99741,0.99809,0.99875,0.99939,1,1.0006,1.0012,1.0017,1.0022,1.0027,1.0031,1.0036,1.004,1.0043,1.0047,1.005,1.0052,1.0055,1.0057,1.0059,1.0061,1.0063,1.0064,1.0065,1.0066,1.0066,1.0067
1.0129,1.0128,1.0127,1.0126,1.0126,1.0125,1.0124,1.0123,1.0121,1.012,1.0118,1.0116,1.0114,1.0111,1.0108,1.0105,1.0102,1.0098,1.0094,1.009,1.0085,1.008,1.0075,1.0069,1.0062,1.0056,1.0049,1.0041,1.0034,1.0025,1.0017,1.0008,0.99988,0.99894,0.99798,0.997,0.99601,0.99502,0.99403,0.99305,0.9921,0.99117,0.99027,0.98942,0.98862,0.98789,0.98722,0.98663,0.98613,0.98571,0.98538,0.98514,0.98501,0.98497,0.98502,0.98517,0.98541,0.98573,0.98614,0.98662,0.98716,0.98777,0.98843,0.98914,0.98988,0.99065,0.99145,0.99227,0.99309,0.99391,0.99474,0.99556,0.99636,0.99715,0.99792,0.99867,0.99939,1.0001,1.0007,1.0014,1.002,1.0026,1.0031,1.0036,1.0041,1.0045,1.0049,1.0053,1.0057,1.006,1.0063,1.0065,1.0067,1.0069,1.0071,1.0072,1.0073,1.0074,1.0075,1.0076
1.0144,1.0143,1.0142,1.0141,1.014,1.014,1.0139,1.0137,1.0136,1.0134,1.0132,1.013,1.0127,1.0125,1.0122,1.0118,1.0114,1.011,1.0106,1.0101,1.0096,1.009,1.0084,1.0078,1.0071,1.0063,1.0056,1.0047,1.0039,1.0029,1.002,1.001,0.99994,0.99888,0.99779,0.99668,0.99556,0.99443,0.9933,0.99219,0.9911,0.99003,0.98901,0.98804,0.98712,0.98628,0.98552,0.98484,0.98426,0.98378,0.98341,0.98314,0.98299,0.98294,0.98301,0.98319,0.98347,0.98384,0.98431,0.98487,0.9855,0.9862,0.98696,0.98777,0.98862,0.98951,0.99042,0.99135,0.99228,0.99322,0.99416,0.99508,0.99599,0.99688,0.99775,0.99859,0.9994,1.0002,1.0009,1.0016,1.0023,1.003,1.0036,1.0041,1.0047,1.0051,1.0056,1.006,1.0064,1.0068,1.0071,1.0074,1.0076,1.0078,1.008,1.0082,1.0083,1.0084,1.0085,1.0086
1.016,1.0159,1.0158,1.0157,1.0156,1.0155,1.0154,1.0153,1.0151,1.0149,1.0147,1.0145,1.0142,1.0139,1.0136,1.0132,1.0128,1.0124,1.0119,1.0113,1.0108,1.0102,1.0095,1.0088,1.008,1.0072,1.0063,1.0054,1.0044,1.0034,1.0023,1.0012,1,0.99883,0.9976,0.99635,0.99508,0.99381,0.99253,0.99126,0.99002,0.98881,0.98764,0.98653,0.98549,0.98453,0.98366,0.98288,0.98222,0.98167,0.98125,0.98095,0.98078,0.98073,0.98082,0.98102,0.98135,0.98179,0.98233,0.98297,0.9837,0.9845,0.98537,0.9863,0.98728,0.98829,0.98932,0.99037,0.99144,0.9925,0.99355,0.9946,0.99562,0.99662,0.9976,0.99854,0.99945,1.0003,1.0011,1.0019,1.0027,1.0034,1.0041,1.0047,1.0053,1.0058,1.0063,1.0068,1.0072,1.0076,1.008,1.0083,1.0085,1.0088,1.009,1.0092,1.0093,1.0094,1.0095,1.0096
1.0177,1.0176,1.0175,1.0174,1.0173,1.0172,1.0171,1.0169,1.0168,1.0166,1.0163,1.0161,1.0158,1.0155,1.0151,1.0147,1.0143,1.0138,1.0132,1.0127,1.012,1.0114,1.0106,1.0098,1.009,1.0081,1.0071,1.0061,1.005,1.0039,1.0027,1.0014,1.0001,0.9988,0.99743,0.99602,0.99459,0.99315,0.99171,0.99028,0.98887,0.98749,0.98617,0.9849,0.98372,0.98262,0.98163,0.98075,0.97999,0.97937,0.97889,0.97855,0.97836,0.97832,0.97842,0.97867,0.97905,0.97955,0.98018,0.98092,0.98175,0.98268,0.98367,0.98473,0.98584,0.98698,0.98816,0.98935,0.99055,0.99174,0.99293,0.9941,0.99525,0.99637,0.99745,0.99851,0.99952,1.0005,1.0014,1.0023,1.0031,1.0039,1.0046,1.0053,1.006,1.0066,1.0071,1.0076,1.0081,1.0085,1.0089,1.0093,1.0096,1.0098,1.01,1.0102,1.0104,1.0105,1.0106,1.0107
1.0196,1.0194,1.0193,1.0192,1.0191,1.019,1.0189,1.0187,1.0185,1.0183,1.018,1.0178,1.0175,1.0171,1.0167,1.0163,1.0158,1.0153,1.0147,1.0141,1.0134,1.0127,1.0119,1.011,1.0101,1.0091,1.008,1.0069,1.0057,1.0045,1.0031,1.0017,1.0003,0.9988,0.99727,0.99569,0.99409,0.99247,0.99084,0.98923,0.98763,0.98608,0.98458,0.98314,0.9818,0.98055,0.97942,0.97842,0.97756,0.97686,0.97631,0.97593,0.97572,0.97568,0.97581,0.97609,0.97654,0.97713,0.97785,0.9787,0.97965,0.98071,0.98184,0.98305,0.9843,0.9856,0.98693,0.98827,0.98962,0.99096,0.99229,0.9936,0.99488,0.99613,0.99733,0.9985,0.99962,1.0007,1.0017,1.0027,1.0036,1.0045,1.0053,1.006,1.0067,1.0074,1.008,1.0086,1.0091,1.0095,1.0099,1.0103,1.0106,1.0109,1.0112,1.0114,1.0115,1.0117,1.0118,1.0119
1.0215,1.0213,1.0212,1.0211,1.021,1.0209,1.0207,1.0205,1.0203,1.0201,1.0199,1.0196,1.0192,1.0189,1.0184,1.018,1.0175,1.0169,1.0163,1.0156,1.0149,1.0141,1.0132,1.0123,1.0113,1.0102,1.009,1.0078,1.0065,1.0051,1.0036,1.0021,1.0005,0.99884,0.99713,0.99537,0.99357,0.99176,0.98993,0.98812,0.98632,0.98456,0.98286,0.98124,0.97971,0.9783,0.97701,0.97588,0.97491,0.97411,0.97349,0.97307,0.97284,0.9728,0.97295,0.97329,0.97381,0.97449,0.97532,0.97629,0.97739,0.97859,0.97988,0.98125,0.98267,0.98414,0.98563,0.98714,0.98865,0.99015,0.99164,0.9931,0.99452,0.9959,0.99724,0.99853,0.99976,1.0009,1.0021,1.0031,1.0041,1.0051,1.006,1.0068,1.0076,1.0083,1.0089,1.0095,1.0101,1.0106,1.0111,1.0115,1.0118,1.0121,1.0124,1.0126,1.0128,1.0129,1.013,1.0132
1.0235,1.0233,1.0232,1.0231,1.023,1.0228,1.0227,1.0225,1.0223,1.0221,1.0218,1.0215,1.0211,1.0207,1.0203,1.0198,1.0192,1.0186,1.018,1.0173,1.0165,1.0156,1.0147,1.0137,1.0126,1.0114,1.0101,1.0088,1.0073,1.0058,1.0042,1.0025,1.0008,0.99892,0.99701,0.99506,0.99306,0.99103,0.98898,0.98694,0.98492,0.98294,0.98102,0.97918,0.97745,0.97585,0.97439,0.97311,0.97201,0.9711,0.97041,0.96994,0.96968,0.96965,0.96984,0.97024,0.97084,0.97163,0.97258,0.9737,0.97495,0.97632,0.97779,0.97933,0.98094,0.98259,0.98427,0.98596,0.98765,0.98933,0.99098,0.9926,0.99418,0.99571,0.99718,0.9986,0.99996,1.0013,1.0025,1.0036,1.0047,1.0058,1.0067,1.0076,1.0085,1.0093,1.01,1.0106,1.0112,1.0118,1.0122,1.0127,1.0131,1.0134,1.0137,1.0139,1.0141,1.0143,1.0144,1.0146
1.0256,1.0254,1.0252,1.0251,1.025,1.0249,1.0247,1.0246,1.0243,1.0241,1.0238,1.0235,1.0231,1.0227,1.0222,1.0217,1.0211,1.0205,1.0198,1.019,1.0182,1.0172,1.0162,1.0151,1.014,1.0127,1.0113,1.0099,1.0083,1.0066,1.0049,1.003,1.0011,0.99904,0.99694,0.99477,0.99254,0.99028,0.98799,0.9857,0.98343,0.9812,0.97903,0.97696,0.975,0.97319,0.97154,0.97008,0.96884,0.96782,0.96704,0.96651,0.96623,0.96621,0.96644,0.96691,0.96761,0.96852,0.96962,0.9709,0.97233,0.97388,0.97555,0.9773,0.97911,0.98097,0.98285,0.98474,0.98663,0.98849,0.99032,0.99212,0.99386,0.99554,0.99716,0.99872,1.0002,1.0016,1.003,1.0042,1.0054,1.0065,1.0076,1.0086,1.0095,1.0103,1.0111,1.0118,1.0124,1.013,1.0135,1.014,1.0144,1.0148,1.0151,1.0153,1.0155,1.0157,1.0158,1.016
1.0278,1.0276,1.0274,1.0273,1.0272,1.0271,1.0269,1.0267,1.0265,1.0262,1.0259,1.0256,1.0252,1.0248,1.0243,1.0237,1.0231,1.0225,1.0217,1.0209,1.02,1.019,1.0179,1.0168,1.0155,1.0141,1.0126,1.0111,1.0094,1.0076,1.0056,1.0036,1.0015,0.99924,0.99691,0.99451,0.99204,0.98952,0.98697,0.98441,0.98186,0.97935,0.97691,0.97457,0.97235,0.9703,0.96843,0.96678,0.96537,0.96421,0.96334,0.96275,0.96245,0.96244,0.96272,0.96327,0.96409,0.96514,0.96641,0.96787,0.96951,0.97128,0.97317,0.97514,0.97718,0.97927,0.98138,0.98349,0.98558,0.98765,0.98968,0.99165,0.99357,0.99542,0.99719,0.9989,1.0005,1.0021,1.0035,1.0049,1.0062,1.0074,1.0085,1.0096,1.0105,1.0114,1.0123,1.013,1.0137,1.0143,1.0149,1.0154,1.0158,1.0162,1.0165,1.0168,1.017,1.0172,1.0174,1.0175
1.0301,1.0299,1.0297,1.0296,1.0295,1.0294,1.0292,1.029,1.0288,1.0285,1.0282,1.0278,1.0274,1.027,1.0265,1.0259,1.0252,1.0245,1.0238,1.0229,1.0219,1.0209,1.0198,1.0185,1.0172,1.0157,1.0141,1.0124,1.0106,1.0086,1.0065,1.0043,1.002,0.99951,0.99695,0.9943,0.99156,0.98876,0.98592,0.98306,0.9802,0.97738,0.97463,0.97199,0.96948,0.96715,0.96504,0.96317,0.96157,0.96026,0.95928,0.95862,0.9583,0.95831,0.95865,0.95931,0.96025,0.96147,0.96294,0.96461,0.96648,0.96849,0.97063,0.97286,0.97516,0.97749,0.97985,0.9822,0.98452,0.98681,0.98905,0.99122,0.99332,0.99535,0.99729,0.99914,1.0009,1.0026,1.0041,1.0056,1.007,1.0083,1.0095,1.0107,1.0117,1.0127,1.0136,1.0144,1.0151,1.0158,1.0164,1.0169,1.0174,1.0178,1.0181,1.0184,1.0186,1.0188,1.019,1.0192
1.0325,1.0323,1.0321,1.032,1.0319,1.0317,1.0316,1.0314,1.0311,1.0309,1.0305,1.0302,1.0298,1.0293,1.0288,1.0282,1.0275,1.0268,1.0259,1.025,1.024,1.0229,1.0217,1.0204,1.019,1.0174,1.0157,1.0139,1.0119,1.0098,1.0075,1.0051,1.0026,0.99988,0.99707,0.99415,0.99112,0.98802,0.98485,0.98166,0.97846,0.97529,0.97219,0.96921,0.96637,0.96374,0.96134,0.95921,0.9574,0.95592,0.95481,0.95408,0.95374,0.95378,0.95419,0.95497,0.95608,0.95749,0.95918,0.9611,0.96323,0.96552,0.96794,0.97046,0.97304,0.97565,0.97827,0.98088,0.98346,0.98599,0.98845,0.99083,0.99313,0.99534,0.99745,0.99946,1.0014,1.0032,1.0049,1.0065,1.008,1.0094,1.0107,1.0119,1.013,1.014,1.015,1.0158,1.0166,1.0173,1.0179,1.0185,1.019,1.0194,1.0198,1.0201,1.0203,1.0205,1.0207,1.0209
