-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
-0.5,-0.4898,-0.47959,-0.46939,-0.45918,-0.44898,-0.43878,-0.42857,-0.41837,-0.40816,-0.39796,-0.38776,-0.37755,-0.36735,-0.35714,-0.34694,-0.33673,-0.32653,-0.31633,-0.30612,-0.29592,-0.28571,-0.27551,-0.26531,-0.2551,-0.2449,-0.23469,-0.22449,-0.21429,-0.20408,-0.19388,-0.18367,-0.17347,-0.16327,-0.15306,-0.14286,-0.13265,-0.12245,-0.11224,-0.10204,-0.091837,-0.081633,-0.071429,-0.061224,-0.05102,-0.040816,-0.030612,-0.020408,-0.010204,0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5
