-0.00082579,-0.0016429,-0.0024551,-0.0032632,-0.0040667,-0.0048646,-0.0056556,-0.0064385,-0.007212,-0.0079747,-0.0087251,-0.0094619,-0.010183,-0.010888,-0.011573,-0.012238,-0.012881,-0.013499,-0.01409,-0.014653,-0.015184,-0.015683,-0.016145,-0.01657,-0.016954,-0.017295,-0.017592,-0.01784,-0.01804,-0.018187,-0.01828,-0.018318,-0.018299,-0.018221,-0.018084,-0.017886,-0.017628,-0.017309,-0.016931,-0.016492,-0.015996,-0.015444,-0.014838,-0.014181,-0.013477,-0.012729,-0.01194,-0.011117,-0.010263,-0.009384,-0.0084851,-0.0075717,-0.0066497,-0.0057245,-0.0048018,-0.0038872,-0.0029859,-0.002103,-0.0012435,-0.00041167,0.00038819,0.0011524,0.0018775,0.0025608,0.0031996,0.0037919,0.0043362,0.0048312,0.0052761,0.0056704,0.006014,0.0063072,0.0065504,0.0067446,0.0068905,0.0069896,0.0070432,0.0070528,0.0070201,0.0069468,0.006835,0.0066864,0.0065032,0.0062871,0.0060404,0.005765,0.005463,0.0051364,0.0047873,0.0044175,0.0040291,0.003624,0.0032041,0.0027715,0.0023278,0.001875,0.0014148,0.0009488,0.00047756
-0.00090868,-0.0018082,-0.0027025,-0.0035922,-0.0044771,-0.0053558,-0.0062272,-0.0070899,-0.0079426,-0.0087837,-0.0096116,-0.010425,-0.011221,-0.012,-0.012758,-0.013493,-0.014205,-0.014889,-0.015545,-0.01617,-0.01676,-0.017315,-0.01783,-0.018304,-0.018733,-0.019115,-0.019448,-0.019728,-0.019954,-0.020122,-0.02023,-0.020277,-0.02026,-0.020178,-0.020029,-0.019813,-0.01953,-0.019178,-0.018759,-0.018273,-0.017722,-0.017108,-0.016434,-0.015702,-0.014916,-0.014081,-0.013201,-0.012281,-0.011327,-0.010344,-0.0093394,-0.0083185,-0.0072879,-0.0062541,-0.0052234,-0.0042021,-0.0031962,-0.0022115,-0.0012534,-0.00032704,0.00056298,0.0014125,0.0022177,0.0029755,0.003683,0.0043382,0.0049392,0.0054847,0.005974,0.0064066,0.0067825,0.0071021,0.0073659,0.007575,0.0077306,0.0078341,0.0078871,0.0078914,0.007849,0.0077618,0.007632,0.0074618,0.0072533,0.0070089,0.0067308,0.0064213,0.0060826,0.0057169,0.0053266,0.0049137,0.0044805,0.0040291,0.0035617,0.0030802,0.0025867,0.0020833,0.0015719,0.001054,0.00053036
-0.00099275,-0.001976,-0.0029534,-0.0039261,-0.0048935,-0.0058545,-0.0068077,-0.0077517,-0.008685,-0.009606,-0.010513,-0.011404,-0.012278,-0.013132,-0.013964,-0.014773,-0.015555,-0.016309,-0.017032,-0.017721,-0.018373,-0.018986,-0.019556,-0.020082,-0.020559,-0.020985,-0.021356,-0.02167,-0.021924,-0.022115,-0.02224,-0.022298,-0.022284,-0.022199,-0.02204,-0.021806,-0.021497,-0.021112,-0.020651,-0.020117,-0.019509,-0.018831,-0.018084,-0.017274,-0.016403,-0.015476,-0.014499,-0.013477,-0.012417,-0.011325,-0.010208,-0.0090733,-0.007928,-0.0067793,-0.0056344,-0.0045005,-0.0033844,-0.0022925,-0.001231,-0.00020549,0.00077879,0.0017172,0.0026056,0.0034406,0.0042191,0.0049387,0.0055977,0.0061946,0.0067287,0.0071996,0.0076074,0.0079527,0.0082362,0.0084591,0.0086228,0.0087291,0.0087798,0.0087769,0.0087228,0.0086195,0.0084697,0.0082756,0.0080397,0.0077647,0.0074529,0.007107,0.0067293,0.0063224,0.0058887,0.0054306,0.0049504,0.0044506,0.0039334,0.003401,0.0028557,0.0022996,0.0017349,0.0011631,0.00058516
-0.0010781,-0.0021462,-0.0032082,-0.0042652,-0.0053165,-0.0063612,-0.0073976,-0.0084244,-0.00944,-0.010443,-0.011431,-0.012402,-0.013355,-0.014286,-0.015195,-0.016079,-0.016935,-0.01776,-0.018552,-0.019308,-0.020025,-0.020699,-0.021328,-0.021908,-0.022436,-0.022908,-0.023321,-0.023672,-0.023957,-0.024173,-0.024318,-0.024387,-0.02438,-0.024293,-0.024124,-0.023873,-0.023538,-0.023119,-0.022617,-0.022031,-0.021364,-0.020619,-0.019797,-0.018904,-0.017943,-0.01692,-0.01584,-0.01471,-0.013537,-0.012329,-0.011093,-0.0098372,-0.0085699,-0.0072992,-0.0060333,-0.0047802,-0.0035475,-0.0023424,-0.0011719,-4.2177e-05,0.0010409,0.0020722,0.0030474,0.0039624,0.0048141,0.0056,0.0063182,0.0069673,0.0075465,0.0080556,0.0084949,0.008865,0.009167,0.0094023,0.0095726,0.0096798,0.0097261,0.009714,0.0096458,0.0095241,0.0093517,0.0091313,0.0088656,0.0085574,0.0082095,0.0078246,0.0074055,0.0069549,0.0064754,0.0059697,0.0054403,0.0048897,0.0043204,0.0037349,0.0031355,0.0025246,0.0019044,0.0012766,0.00064212
-0.0011647,-0.0023191,-0.0034671,-0.0046097,-0.0057464,-0.0068762,-0.0079975,-0.0091087,-0.010208,-0.011294,-0.012365,-0.013418,-0.014452,-0.015464,-0.016452,-0.017413,-0.018345,-0.019245,-0.020109,-0.020935,-0.021719,-0.022458,-0.023148,-0.023786,-0.024368,-0.02489,-0.025348,-0.025739,-0.026058,-0.026303,-0.026469,-0.026553,-0.026553,-0.026466,-0.02629,-0.026022,-0.025661,-0.025208,-0.024662,-0.024025,-0.023296,-0.022481,-0.02158,-0.020599,-0.019543,-0.018417,-0.017228,-0.015984,-0.014691,-0.013359,-0.011996,-0.010611,-0.0092136,-0.007813,-0.0064183,-0.0050384,-0.0036819,-0.002357,-0.0010713,0.00016824,0.0013552,0.0024838,0.0035493,0.0045476,0.005475,0.0063291,0.0071078,0.0078097,0.0084343,0.0089815,0.0094515,0.0098454,0.010165,0.010411,0.010585,0.010691,0.010731,0.010707,0.010622,0.01048,0.010282,0.010033,0.0097342,0.0093901,0.0090033,0.0085768,0.0081136,0.0076166,0.0070887,0.0065328,0.0059515,0.0053477,0.0047239,0.0040829,0.0034271,0.0027589,0.0020808,0.0013947,0.00070139
-0.0012528,-0.0024948,-0.0037302,-0.0049599,-0.0061835,-0.0073999,-0.0086077,-0.0098051,-0.01099,-0.012162,-0.013317,-0.014455,-0.015572,-0.016667,-0.017736,-0.018778,-0.019788,-0.020765,-0.021705,-0.022604,-0.023459,-0.024266,-0.025021,-0.02572,-0.02636,-0.026935,-0.027442,-0.027876,-0.028233,-0.028509,-0.028701,-0.028803,-0.028813,-0.028728,-0.028544,-0.028261,-0.027876,-0.027388,-0.026798,-0.026106,-0.025314,-0.024425,-0.023441,-0.022368,-0.02121,-0.019976,-0.01867,-0.017303,-0.015882,-0.014417,-0.012918,-0.011396,-0.0098592,-0.0083196,-0.0067873,-0.0052722,-0.0037839,-0.0023316,-0.00092382,0.00043172,0.001728,0.0029588,0.0041188,0.0052035,0.0062094,0.0071335,0.007974,0.0087295,0.0093996,0.0099842,0.010484,0.010901,0.011235,0.01149,0.011667,0.011769,0.0118,0.011761,0.011657,0.01149,0.011264,0.010983,0.010649,0.010266,0.009837,0.0093659,0.0088557,0.0083094,0.0077303,0.0071214,0.0064856,0.0058259,0.005145,0.0044458,0.003731,0.0030031,0.0022647,0.0015177,0.00076313
-0.0013422,-0.0026734,-0.0039975,-0.0053158,-0.0066279,-0.0079327,-0.0092286,-0.010514,-0.011787,-0.013046,-0.014288,-0.015512,-0.016715,-0.017895,-0.019048,-0.020173,-0.021266,-0.022323,-0.023341,-0.024317,-0.025246,-0.026125,-0.026949,-0.027714,-0.028416,-0.029048,-0.029608,-0.03009,-0.030489,-0.0308,-0.03102,-0.031143,-0.031166,-0.031086,-0.030898,-0.0306,-0.030191,-0.029669,-0.029034,-0.028286,-0.027427,-0.02646,-0.025389,-0.024218,-0.022953,-0.021602,-0.020173,-0.018674,-0.017115,-0.015508,-0.013863,-0.012192,-0.010506,-0.0088177,-0.0071379,-0.0054781,-0.0038491,-0.0022611,-0.00072359,0.00075487,0.0021666,0.0035047,0.0047636,0.0059384,0.0070253,0.0080215,0.008925,0.0097346,0.01045,0.011072,0.0116,0.012037,0.012385,0.012646,0.012823,0.012919,0.012937,0.012881,0.012754,0.01256,0.012303,0.011986,0.011613,0.011187,0.010713,0.010195,0.0096341,0.0090355,0.0084021,0.0077372,0.0070439,0.0063254,0.0055846,0.0048245,0.004048,0.0032577,0.0024564,0.0016459,0.00082746
-0.0014331,-0.0028548,-0.0042693,-0.0056778,-0.0070799,-0.0084747,-0.0098604,-0.011236,-0.012598,-0.013946,-0.015278,-0.016591,-0.017882,-0.01915,-0.02039,-0.021601,-0.022779,-0.02392,-0.025021,-0.026077,-0.027085,-0.02804,-0.028937,-0.029772,-0.03054,-0.031235,-0.031852,-0.032386,-0.032831,-0.033182,-0.033435,-0.033583,-0.033623,-0.033549,-0.033359,-0.033049,-0.032617,-0.03206,-0.031379,-0.030574,-0.029646,-0.028598,-0.027434,-0.026159,-0.02478,-0.023304,-0.021742,-0.020102,-0.018395,-0.016635,-0.014833,-0.013001,-0.011155,-0.0093056,-0.0074672,-0.0056521,-0.0038724,-0.0021395,-0.00046379,0.0011451,0.0026789,0.00413,0.0054925,0.0067611,0.0079319,0.009002,0.0099696,0.010834,0.011594,0.012251,0.012807,0.013263,0.013622,0.013887,0.014061,0.014147,0.014149,0.014072,0.013919,0.013694,0.013401,0.013045,0.012629,0.012158,0.011635,0.011065,0.010451,0.0097966,0.0091057,0.0083816,0.0076278,0.0068474,0.0060438,0.0052199,0.0043788,0.0035234,0.0026563,0.0017796,0.00089453
-0.0015254,-0.0030392,-0.0045455,-0.0060457,-0.0075396,-0.009026,-0.010503,-0.01197,-0.013425,-0.014864,-0.016287,-0.017691,-0.019074,-0.020432,-0.021763,-0.023063,-0.024329,-0.025558,-0.026745,-0.027886,-0.028977,-0.030013,-0.030988,-0.031898,-0.032737,-0.033499,-0.034179,-0.03477,-0.035267,-0.035663,-0.035952,-0.03613,-0.03619,-0.036128,-0.035939,-0.035619,-0.035164,-0.034574,-0.033847,-0.032982,-0.031982,-0.030849,-0.029587,-0.028202,-0.0267,-0.025092,-0.023386,-0.021593,-0.019727,-0.017801,-0.015829,-0.013825,-0.011804,-0.0097816,-0.0077721,-0.0057898,-0.0038482,-0.00196,-0.00013681,0.0016109,0.0032739,0.0048441,0.0063151,0.0076814,0.0089389,0.010085,0.011117,0.012036,0.012841,0.013533,0.014114,0.014586,0.014954,0.015219,0.015386,0.015458,0.015441,0.015338,0.015155,0.014895,0.014563,0.014163,0.013701,0.01318,0.012605,0.01198,0.011308,0.010595,0.0098427,0.0090561,0.0082384,0.0073931,0.0065234,0.0056327,0.004724,0.0038004,0.0028647,0.001919,0.00096445
-0.0016192,-0.0032266,-0.0048262,-0.0064197,-0.0080068,-0.0095866,-0.011158,-0.012718,-0.014266,-0.0158,-0.017317,-0.018815,-0.020291,-0.021742,-0.023167,-0.02456,-0.025919,-0.027239,-0.028516,-0.029747,-0.030925,-0.032046,-0.033105,-0.034095,-0.035011,-0.035846,-0.036594,-0.037248,-0.037802,-0.038249,-0.038582,-0.038794,-0.038879,-0.038833,-0.038648,-0.03832,-0.037846,-0.037223,-0.036449,-0.035524,-0.034449,-0.033226,-0.031861,-0.030358,-0.028726,-0.026974,-0.025113,-0.023157,-0.021118,-0.019012,-0.016855,-0.014663,-0.012453,-0.010243,-0.0080487,-0.0058859,-0.0037699,-0.001715,0.00026603,0.0021616,0.0039616,0.0056575,0.0072422,0.0087101,0.010057,0.011281,0.012379,0.013352,0.0142,0.014924,0.015528,0.016014,0.016386,0.016648,0.016804,0.016859,0.016818,0.016686,0.016467,0.016168,0.015792,0.015345,0.014832,0.014257,0.013625,0.012941,0.012208,0.011431,0.010615,0.0097621,0.008877,0.0079633,0.0070243,0.0060636,0.0050842,0.0040895,0.0030821,0.0020643,0.0010373
-0.0017145,-0.0034168,-0.0051112,-0.0067996,-0.0084817,-0.010157,-0.011823,-0.013479,-0.015123,-0.016752,-0.018366,-0.01996,-0.021533,-0.023081,-0.024602,-0.026092,-0.027547,-0.028963,-0.030335,-0.03166,-0.032931,-0.034143,-0.03529,-0.036366,-0.037365,-0.03828,-0.039103,-0.039827,-0.040444,-0.040948,-0.04133,-0.041583,-0.0417,-0.041673,-0.041497,-0.041166,-0.040675,-0.040021,-0.039201,-0.038214,-0.037061,-0.035744,-0.034269,-0.032641,-0.030868,-0.028962,-0.026934,-0.024799,-0.022573,-0.020271,-0.017913,-0.015517,-0.013102,-0.010688,-0.0082925,-0.0059342,-0.0036299,-0.0013956,0.00075461,0.0028079,0.0047534,0.0065818,0.0082857,0.0098594,0.011299,0.012601,0.013765,0.014792,0.015681,0.016436,0.01706,0.017556,0.017929,0.018183,0.018324,0.018356,0.018287,0.01812,0.017861,0.017517,0.017093,0.016593,0.016024,0.015391,0.014698,0.01395,0.013152,0.012308,0.011423,0.010501,0.0095447,0.008559,0.0075474,0.0065132,0.00546,0.0043908,0.0033086,0.0022158,0.0011133
-0.0018111,-0.0036098,-0.0054006,-0.0071853,-0.0089639,-0.010736,-0.012499,-0.014253,-0.015994,-0.017722,-0.019435,-0.021128,-0.022801,-0.024449,-0.02607,-0.02766,-0.029215,-0.030731,-0.032204,-0.033627,-0.034996,-0.036305,-0.037547,-0.038716,-0.039804,-0.040805,-0.04171,-0.042511,-0.0432,-0.043768,-0.044207,-0.044508,-0.044662,-0.044662,-0.044501,-0.04417,-0.043666,-0.042982,-0.042116,-0.041067,-0.039833,-0.038419,-0.036827,-0.035065,-0.033142,-0.031069,-0.028861,-0.026531,-0.0241,-0.021585,-0.019007,-0.016388,-0.013749,-0.011112,-0.0084981,-0.0059275,-0.0034195,-0.0009916,0.0013403,0.0035622,0.0056622,0.0076304,0.0094592,0.011143,0.012676,0.014059,0.015289,0.016368,0.017297,0.018079,0.018719,0.019221,0.01959,0.019831,0.019951,0.019956,0.019852,0.019645,0.019341,0.018947,0.018468,0.017911,0.017282,0.016585,0.015826,0.01501,0.014142,0.013227,0.012269,0.011273,0.010242,0.009181,0.0080931,0.0069822,0.0058516,0.0047048,0.0035447,0.0023735,0.0011923
