0.87945,0.87987,0.88069,0.88192,0.88356,0.88561,0.88806,0.89091,0.89415,0.89779,0.90183,0.90624,0.91104,0.91622,0.92176,0.92766,0.93392,0.94052,0.94745,0.9547,0.96226,0.97012,0.97826,0.98666,0.9953,1.0042,1.0133,1.0225,1.0319,1.0415,1.0511,1.0609,1.0707,1.0805,1.0902,1.1,1.1096,1.1191,1.1285,1.1377,1.1466,1.1553,1.1637,1.1717,1.1794,1.1867,1.1936,1.2,1.2059,1.2114,1.2163,1.2208,1.2247,1.2281,1.2309,1.2332,1.235,1.2363,1.237,1.2373,1.2371,1.2365,1.2354,1.234,1.2321,1.2299,1.2275,1.2247,1.2216,1.2184,1.2149,1.2113,1.2076,1.2037,1.1998,1.1958,1.1917,1.1877,1.1837,1.1797,1.1758,1.172,1.1682,1.1646,1.1611,1.1578,1.1546,1.1516,1.1488,1.1462,1.1438,1.1416,1.1397,1.138,1.1365,1.1352,1.1342,1.1334,1.1329,1.1327
0.86516,0.86558,0.86642,0.86767,0.86933,0.8714,0.87389,0.87678,0.88007,0.88377,0.88786,0.89235,0.89722,0.90248,0.90812,0.91413,0.9205,0.92722,0.93429,0.94169,0.94941,0.95744,0.96576,0.97436,0.98322,0.99231,1.0016,1.0111,1.0208,1.0306,1.0406,1.0506,1.0607,1.0708,1.0809,1.0909,1.1009,1.1107,1.1204,1.1299,1.1392,1.1481,1.1568,1.1651,1.1731,1.1806,1.1877,1.1943,1.2004,1.206,1.211,1.2156,1.2195,1.2229,1.2257,1.228,1.2297,1.2309,1.2315,1.2317,1.2313,1.2305,1.2292,1.2275,1.2255,1.2231,1.2203,1.2173,1.214,1.2105,1.2068,1.2029,1.1989,1.1947,1.1905,1.1863,1.182,1.1778,1.1735,1.1693,1.1652,1.1612,1.1573,1.1535,1.1499,1.1464,1.1431,1.14,1.137,1.1343,1.1318,1.1295,1.1275,1.1257,1.1242,1.1228,1.1218,1.121,1.1205,1.1202
0.85045,0.85087,0.85172,0.85299,0.85468,0.85678,0.8593,0.86223,0.86558,0.86933,0.87349,0.87806,0.88302,0.88837,0.89411,0.90023,0.90672,0.91358,0.9208,0.92836,0.93625,0.94447,0.95299,0.9618,0.97088,0.98022,0.98979,0.99957,1.0095,1.0197,1.0299,1.0403,1.0507,1.0611,1.0716,1.082,1.0923,1.1025,1.1125,1.1224,1.132,1.1413,1.1503,1.1589,1.1671,1.1749,1.1822,1.1891,1.1954,1.2011,1.2063,1.2109,1.2149,1.2183,1.2211,1.2233,1.225,1.226,1.2266,1.2265,1.226,1.2249,1.2234,1.2215,1.2192,1.2165,1.2135,1.2101,1.2066,1.2027,1.1987,1.1945,1.1902,1.1858,1.1814,1.1768,1.1723,1.1678,1.1633,1.1589,1.1546,1.1503,1.1462,1.1422,1.1384,1.1348,1.1313,1.1281,1.125,1.1222,1.1196,1.1172,1.1151,1.1132,1.1116,1.1102,1.1092,1.1083,1.1078,1.1075
0.8353,0.83574,0.8366,0.83789,0.8396,0.84173,0.84429,0.84727,0.85067,0.85448,0.85871,0.86336,0.8684,0.87386,0.8797,0.88595,0.89257,0.89958,0.90695,0.91468,0.92276,0.93118,0.93992,0.94896,0.95829,0.96789,0.97774,0.98781,0.99809,1.0085,1.0191,1.0298,1.0406,1.0514,1.0623,1.0731,1.0838,1.0944,1.1048,1.1151,1.125,1.1347,1.1441,1.1531,1.1616,1.1697,1.1773,1.1843,1.1909,1.1968,1.2021,1.2068,1.2109,1.2143,1.2171,1.2193,1.2208,1.2217,1.2221,1.2219,1.2211,1.2198,1.2181,1.2159,1.2133,1.2103,1.2069,1.2033,1.1993,1.1952,1.1909,1.1863,1.1817,1.177,1.1722,1.1674,1.1626,1.1578,1.153,1.1484,1.1438,1.1393,1.135,1.1308,1.1268,1.123,1.1194,1.116,1.1128,1.1098,1.1071,1.1046,1.1024,1.1005,1.0988,1.0974,1.0962,1.0954,1.0948,1.0945
0.81972,0.82016,0.82104,0.82234,0.82408,0.82625,0.82885,0.83188,0.83533,0.83921,0.84351,0.84824,0.85338,0.85893,0.8649,0.87127,0.87803,0.88519,0.89273,0.90065,0.90893,0.91756,0.92653,0.93582,0.94542,0.9553,0.96546,0.97585,0.98646,0.99727,1.0082,1.0193,1.0305,1.0417,1.053,1.0642,1.0754,1.0864,1.0973,1.108,1.1184,1.1285,1.1383,1.1476,1.1565,1.165,1.1728,1.1802,1.1869,1.193,1.1985,1.2033,1.2074,1.2109,1.2137,1.2158,1.2172,1.218,1.2182,1.2178,1.2168,1.2152,1.2132,1.2106,1.2077,1.2043,1.2006,1.1966,1.1924,1.1878,1.1831,1.1783,1.1733,1.1682,1.1631,1.158,1.1528,1.1477,1.1427,1.1377,1.1329,1.1282,1.1236,1.1192,1.115,1.111,1.1072,1.1036,1.1003,1.0972,1.0944,1.0918,1.0895,1.0874,1.0857,1.0842,1.083,1.0821,1.0815,1.0812
0.8037,0.80414,0.80503,0.80636,0.80812,0.81032,0.81296,0.81604,0.81955,0.8235,0.82788,0.83269,0.83793,0.84359,0.84968,0.85618,0.86309,0.87041,0.87813,0.88624,0.89473,0.90359,0.9128,0.92236,0.93225,0.94244,0.95292,0.96366,0.97464,0.98583,0.9972,1.0087,1.0203,1.032,1.0437,1.0555,1.0671,1.0786,1.09,1.1012,1.112,1.1226,1.1328,1.1426,1.1519,1.1607,1.1689,1.1766,1.1836,1.1899,1.1955,1.2005,1.2047,1.2082,1.2109,1.213,1.2143,1.2149,1.2149,1.2142,1.2129,1.2111,1.2087,1.2058,1.2025,1.1988,1.1947,1.1903,1.1856,1.1807,1.1756,1.1703,1.1649,1.1595,1.154,1.1485,1.143,1.1376,1.1322,1.127,1.1219,1.1169,1.1121,1.1074,1.103,1.0988,1.0948,1.0911,1.0876,1.0843,1.0813,1.0787,1.0762,1.0741,1.0723,1.0708,1.0695,1.0686,1.068,1.0677
0.78722,0.78767,0.78857,0.78992,0.79171,0.79395,0.79663,0.79976,0.80333,0.80734,0.8118,0.8167,0.82204,0.82781,0.83402,0.84066,0.84773,0.85522,0.86313,0.87144,0.88015,0.88925,0.89873,0.90857,0.91875,0.92927,0.9401,0.95121,0.96259,0.97419,0.986,0.99797,1.0101,1.0223,1.0345,1.0467,1.0589,1.071,1.0829,1.0946,1.106,1.1171,1.1278,1.138,1.1478,1.157,1.1656,1.1736,1.1809,1.1875,1.1933,1.1983,1.2026,1.2061,1.2089,1.2108,1.212,1.2124,1.2122,1.2112,1.2097,1.2075,1.2047,1.2014,1.1977,1.1936,1.189,1.1842,1.1791,1.1737,1.1681,1.1625,1.1567,1.1508,1.1449,1.139,1.1332,1.1274,1.1217,1.1161,1.1107,1.1054,1.1003,1.0955,1.0908,1.0864,1.0822,1.0782,1.0746,1.0712,1.0681,1.0652,1.0627,1.0605,1.0586,1.057,1.0557,1.0548,1.0541,1.0538
0.77027,0.77073,0.77165,0.77301,0.77483,0.77711,0.77983,0.78301,0.78664,0.79073,0.79526,0.80025,0.80569,0.81158,0.81792,0.82471,0.83193,0.8396,0.8477,0.85622,0.86516,0.87452,0.88427,0.89441,0.90492,0.91578,0.92698,0.93849,0.95029,0.96234,0.97462,0.98709,0.99971,1.0124,1.0252,1.038,1.0508,1.0634,1.0759,1.0882,1.1002,1.1119,1.1232,1.134,1.1442,1.1539,1.1629,1.1713,1.1789,1.1857,1.1918,1.197,1.2013,1.2049,1.2075,1.2094,1.2104,1.2107,1.2101,1.2089,1.207,1.2044,1.2012,1.1975,1.1933,1.1887,1.1837,1.1784,1.1727,1.1669,1.1609,1.1547,1.1484,1.1421,1.1358,1.1295,1.1232,1.1171,1.111,1.1051,1.0993,1.0938,1.0884,1.0833,1.0783,1.0737,1.0693,1.0651,1.0613,1.0577,1.0545,1.0515,1.0489,1.0466,1.0446,1.0429,1.0416,1.0406,1.0399,1.0396
0.75286,0.75332,0.75425,0.75564,0.75748,0.75979,0.76256,0.76579,0.76948,0.77364,0.77825,0.78334,0.78888,0.79489,0.80136,0.80829,0.81568,0.82352,0.83182,0.84056,0.84975,0.85937,0.86941,0.87986,0.89071,0.90194,0.91353,0.92546,0.93771,0.95024,0.96303,0.97603,0.98921,1.0025,1.0159,1.0293,1.0427,1.056,1.0692,1.0821,1.0948,1.1071,1.119,1.1304,1.1412,1.1514,1.1609,1.1696,1.1776,1.1847,1.191,1.1964,1.2008,1.2044,1.207,1.2088,1.2096,1.2096,1.2088,1.2072,1.2049,1.2019,1.1982,1.1941,1.1894,1.1842,1.1787,1.1728,1.1666,1.1603,1.1537,1.147,1.1403,1.1335,1.1267,1.1199,1.1132,1.1066,1.1002,1.0939,1.0878,1.0819,1.0762,1.0708,1.0656,1.0607,1.0561,1.0518,1.0477,1.044,1.0406,1.0375,1.0348,1.0323,1.0303,1.0285,1.0271,1.0261,1.0254,1.025
0.73496,0.73543,0.73637,0.73778,0.73965,0.74199,0.74481,0.74809,0.75184,0.75606,0.76076,0.76593,0.77158,0.77771,0.78431,0.79139,0.79894,0.80697,0.81548,0.82445,0.83388,0.84377,0.85411,0.86489,0.87609,0.88771,0.89972,0.9121,0.92482,0.93787,0.9512,0.96478,0.97856,0.9925,1.0066,1.0207,1.0348,1.0488,1.0627,1.0763,1.0897,1.1027,1.1153,1.1273,1.1387,1.1495,1.1595,1.1688,1.1771,1.1846,1.1911,1.1967,1.2012,1.2048,1.2074,1.209,1.2096,1.2093,1.2082,1.2062,1.2034,1.2,1.1958,1.1911,1.1858,1.1801,1.174,1.1675,1.1607,1.1538,1.1466,1.1394,1.1321,1.1248,1.1175,1.1102,1.1031,1.0961,1.0892,1.0825,1.0761,1.0698,1.0638,1.0581,1.0526,1.0475,1.0426,1.0381,1.0338,1.0299,1.0264,1.0231,1.0203,1.0177,1.0156,1.0137,1.0123,1.0112,1.0105,1.0101
0.71657,0.71705,0.718,0.71943,0.72133,0.7237,0.72656,0.72989,0.7337,0.73799,0.74277,0.74803,0.75378,0.76003,0.76676,0.77399,0.78171,0.78993,0.79864,0.80784,0.81753,0.8277,0.83835,0.84947,0.86104,0.87306,0.88551,0.89836,0.91159,0.92518,0.93909,0.95328,0.96772,0.98234,0.99711,1.0119,1.0268,1.0416,1.0563,1.0707,1.0849,1.0987,1.112,1.1248,1.1369,1.1483,1.1589,1.1687,1.1775,1.1853,1.1922,1.1979,1.2026,1.2062,1.2087,1.2101,1.2105,1.2099,1.2084,1.2059,1.2027,1.1987,1.1939,1.1886,1.1827,1.1763,1.1695,1.1624,1.155,1.1474,1.1397,1.1318,1.1239,1.116,1.1082,1.1004,1.0928,1.0853,1.078,1.0709,1.0641,1.0575,1.0511,1.0451,1.0393,1.0339,1.0288,1.024,1.0196,1.0155,1.0118,1.0084,1.0054,1.0028,1.0005,0.99861,0.99709,0.99595,0.99519,0.9948
0.69768,0.69817,0.69913,0.70058,0.7025,0.70491,0.7078,0.71118,0.71504,0.7194,0.72426,0.72961,0.73547,0.74182,0.74869,0.75607,0.76396,0.77236,0.78128,0.79072,0.80067,0.81113,0.8221,0.83356,0.84552,0.85796,0.87086,0.88421,0.89798,0.91214,0.92667,0.94152,0.95665,0.97201,0.98754,1.0032,1.0189,1.0345,1.0501,1.0654,1.0804,1.0951,1.1093,1.1229,1.1358,1.1479,1.1592,1.1695,1.1788,1.1871,1.1942,1.2001,1.2049,1.2085,1.2109,1.2122,1.2123,1.2114,1.2094,1.2065,1.2027,1.198,1.1927,1.1866,1.18,1.173,1.1655,1.1576,1.1495,1.1412,1.1328,1.1243,1.1158,1.1073,1.0988,1.0905,1.0824,1.0744,1.0666,1.0591,1.0518,1.0448,1.0381,1.0318,1.0257,1.02,1.0147,1.0096,1.005,1.0007,0.99683,0.99331,0.99018,0.98743,0.98506,0.98309,0.98151,0.98032,0.97952,0.97912
0.67828,0.67877,0.67975,0.68121,0.68316,0.6856,0.68852,0.69195,0.69587,0.70029,0.70522,0.71066,0.71661,0.72308,0.73008,0.7376,0.74566,0.75425,0.76338,0.77305,0.78326,0.79402,0.80531,0.81713,0.82949,0.84236,0.85574,0.8696,0.88393,0.8987,0.91388,0.92943,0.94531,0.96146,0.97782,0.99434,1.0109,1.0275,1.044,1.0603,1.0763,1.0919,1.107,1.1215,1.1353,1.1482,1.1603,1.1712,1.1811,1.1898,1.1973,1.2035,1.2084,1.212,1.2143,1.2154,1.2152,1.2138,1.2113,1.2078,1.2034,1.1981,1.192,1.1852,1.1778,1.17,1.1617,1.1531,1.1442,1.1351,1.126,1.1167,1.1075,1.0984,1.0893,1.0804,1.0717,1.0632,1.055,1.047,1.0393,1.0319,1.0248,1.0181,1.0118,1.0058,1.0001,0.99489,0.99003,0.98557,0.98149,0.97782,0.97455,0.97168,0.96922,0.96716,0.96552,0.96428,0.96345,0.96303
0.65836,0.65886,0.65985,0.66132,0.66329,0.66576,0.66872,0.67219,0.67616,0.68064,0.68564,0.69116,0.6972,0.70378,0.7109,0.71857,0.72679,0.73556,0.7449,0.7548,0.76528,0.77633,0.78795,0.80014,0.8129,0.82621,0.84008,0.85448,0.8694,0.88481,0.90068,0.91697,0.93364,0.95064,0.9679,0.98536,1.0029,1.0205,1.0381,1.0554,1.0725,1.0892,1.1054,1.1209,1.1356,1.1495,1.1623,1.174,1.1845,1.1937,1.2016,1.2081,1.2131,1.2167,1.2189,1.2197,1.2191,1.2173,1.2142,1.2101,1.2049,1.1988,1.1919,1.1843,1.1761,1.1673,1.1582,1.1487,1.139,1.1291,1.1192,1.1092,1.0992,1.0894,1.0797,1.0702,1.0608,1.0518,1.043,1.0345,1.0264,1.0186,1.0112,1.0041,0.99742,0.99112,0.98523,0.97974,0.97466,0.96999,0.96574,0.96191,0.9585,0.95551,0.95295,0.95081,0.9491,0.94782,0.94695,0.94652
0.63791,0.63842,0.63941,0.6409,0.64289,0.64538,0.64838,0.65188,0.65589,0.66043,0.66549,0.67109,0.67722,0.68391,0.69114,0.69895,0.70732,0.71627,0.72581,0.73595,0.74668,0.75802,0.76997,0.78253,0.7957,0.80947,0.82385,0.83881,0.85433,0.87041,0.887,0.90408,0.92159,0.9395,0.95772,0.97619,0.99484,1.0136,1.0322,1.0508,1.069,1.0869,1.1042,1.1209,1.1367,1.1516,1.1653,1.1779,1.1891,1.1989,1.2072,1.214,1.2191,1.2227,1.2248,1.2252,1.2242,1.2219,1.2182,1.2133,1.2073,1.2003,1.1925,1.184,1.1748,1.1651,1.155,1.1445,1.1339,1.1231,1.1123,1.1015,1.0908,1.0802,1.0698,1.0596,1.0497,1.0401,1.0307,1.0218,1.0132,1.0049,0.99711,0.98968,0.98266,0.97606,0.96989,0.96415,0.95885,0.95398,0.94955,0.94556,0.94201,0.93891,0.93624,0.93402,0.93224,0.93091,0.93002,0.92956
0.61693,0.61744,0.61844,0.61994,0.62195,0.62446,0.62748,0.63101,0.63507,0.63965,0.64477,0.65044,0.65665,0.66343,0.67077,0.6787,0.68723,0.69635,0.70608,0.71644,0.72743,0.73906,0.75134,0.76427,0.77785,0.79208,0.80697,0.8225,0.83866,0.85543,0.87278,0.89068,0.90909,0.92796,0.94722,0.96679,0.98659,1.0065,1.0265,1.0463,1.0659,1.0851,1.1037,1.1216,1.1387,1.1547,1.1695,1.183,1.195,1.2055,1.2143,1.2213,1.2267,1.2302,1.232,1.2322,1.2307,1.2277,1.2232,1.2175,1.2106,1.2026,1.1938,1.1842,1.1739,1.1631,1.152,1.1405,1.1289,1.1172,1.1054,1.0938,1.0822,1.0708,1.0597,1.0488,1.0382,1.028,1.0181,1.0086,0.99954,0.99087,0.98263,0.97482,0.96747,0.96056,0.95411,0.94811,0.94258,0.93751,0.9329,0.92875,0.92506,0.92184,0.91907,0.91677,0.91492,0.91354,0.91261,0.91215
0.59541,0.59592,0.59693,0.59844,0.60045,0.60298,0.60602,0.60958,0.61367,0.61829,0.62346,0.62918,0.63547,0.64233,0.64978,0.65782,0.66648,0.67576,0.68568,0.69625,0.70749,0.7194,0.732,0.74529,0.75928,0.77398,0.78939,0.8055,0.82231,0.8398,0.85794,0.87671,0.89606,0.91595,0.93631,0.95706,0.97812,0.99937,1.0207,1.0419,1.063,1.0836,1.1037,1.1231,1.1415,1.1588,1.1748,1.1894,1.2023,1.2135,1.2229,1.2303,1.2358,1.2393,1.2409,1.2406,1.2385,1.2347,1.2294,1.2227,1.2148,1.2057,1.1957,1.1849,1.1735,1.1615,1.1492,1.1367,1.124,1.1112,1.0985,1.0858,1.0734,1.0612,1.0492,1.0376,1.0264,1.0155,1.0051,0.99503,0.98546,0.97633,0.96768,0.9595,0.9518,0.94458,0.93784,0.93159,0.92583,0.92055,0.91576,0.91145,0.90763,0.90428,0.90142,0.89903,0.89712,0.89569,0.89473,0.89425
0.57333,0.57384,0.57486,0.57637,0.5784,0.58093,0.58399,0.58757,0.59168,0.59634,0.60155,0.60731,0.61366,0.62059,0.62812,0.63627,0.64505,0.65448,0.66457,0.67534,0.68681,0.69899,0.7119,0.72555,0.73995,0.75511,0.77104,0.78774,0.80521,0.82343,0.84239,0.86206,0.88241,0.90338,0.92491,0.94693,0.96934,0.99203,1.0149,1.0377,1.0603,1.0826,1.1044,1.1253,1.1453,1.1641,1.1815,1.1973,1.2112,1.2233,1.2332,1.2411,1.2467,1.2501,1.2514,1.2506,1.2478,1.2432,1.2369,1.2291,1.22,1.2096,1.1983,1.1862,1.1735,1.1602,1.1467,1.1329,1.119,1.1051,1.0913,1.0777,1.0643,1.0512,1.0384,1.0261,1.0141,1.0026,0.99154,0.98097,0.97089,0.96131,0.95223,0.94367,0.93562,0.92808,0.92107,0.91456,0.90857,0.90309,0.89812,0.89365,0.88969,0.88623,0.88326,0.88079,0.87882,0.87734,0.87635,0.87585
