0.87716,0.87736,0.87775,0.87834,0.87912,0.8801,0.88129,0.88269,0.8843,0.88613,0.88819,0.89046,0.89295,0.89566,0.89858,0.90172,0.90507,0.90862,0.91237,0.91631,0.92044,0.92475,0.92923,0.93387,0.93866,0.94359,0.94866,0.95384,0.95912,0.9645,0.96996,0.97547,0.98103,0.98662,0.99221,0.9978,1.0034,1.0089,1.0143,1.0196,1.0249,1.03,1.035,1.0398,1.0444,1.0488,1.0529,1.0569,1.0606,1.064,1.0671,1.07,1.0726,1.0748,1.0768,1.0785,1.0799,1.081,1.0818,1.0823,1.0825,1.0825,1.0822,1.0817,1.081,1.08,1.0789,1.0776,1.0761,1.0745,1.0727,1.0709,1.0689,1.0669,1.0648,1.0627,1.0606,1.0584,1.0562,1.0541,1.052,1.0499,1.0479,1.0459,1.0441,1.0423,1.0406,1.039,1.0375,1.0361,1.0348,1.0336,1.0326,1.0317,1.0309,1.0303,1.0297,1.0293,1.029,1.0288,1.0287
0.86415,0.86436,0.86478,0.8654,0.86622,0.86725,0.86849,0.86995,0.87162,0.87351,0.87562,0.87796,0.88051,0.88329,0.88628,0.8895,0.89292,0.89655,0.90039,0.90442,0.90864,0.91305,0.91764,0.92239,0.92731,0.93237,0.93757,0.94289,0.94832,0.95385,0.95947,0.96515,0.97087,0.97664,0.98241,0.98817,0.99391,0.99961,1.0052,1.0108,1.0162,1.0215,1.0266,1.0316,1.0363,1.0409,1.0452,1.0492,1.053,1.0565,1.0598,1.0627,1.0653,1.0676,1.0696,1.0713,1.0726,1.0737,1.0744,1.0749,1.075,1.0749,1.0745,1.0739,1.073,1.0719,1.0707,1.0692,1.0676,1.0658,1.0639,1.0619,1.0598,1.0576,1.0554,1.0531,1.0508,1.0485,1.0462,1.0439,1.0417,1.0395,1.0373,1.0353,1.0333,1.0314,1.0296,1.0278,1.0263,1.0248,1.0234,1.0222,1.0211,1.0201,1.0192,1.0185,1.0179,1.0174,1.0171,1.0168,1.0167
0.85095,0.85117,0.8516,0.85225,0.85311,0.85419,0.85547,0.85698,0.85871,0.86065,0.86283,0.86522,0.86785,0.87069,0.87376,0.87705,0.88055,0.88427,0.8882,0.89233,0.89666,0.90118,0.90588,0.91076,0.9158,0.921,0.92634,0.93182,0.93742,0.94312,0.9489,0.95477,0.96068,0.96664,0.97261,0.97858,0.98452,0.99042,0.99625,1.002,1.0076,1.0131,1.0184,1.0236,1.0285,1.0332,1.0377,1.0419,1.0458,1.0494,1.0527,1.0557,1.0584,1.0607,1.0627,1.0644,1.0657,1.0667,1.0674,1.0677,1.0678,1.0676,1.0671,1.0663,1.0653,1.0641,1.0626,1.061,1.0592,1.0572,1.0552,1.053,1.0507,1.0484,1.046,1.0435,1.0411,1.0386,1.0361,1.0337,1.0313,1.029,1.0267,1.0245,1.0224,1.0204,1.0184,1.0166,1.0149,1.0134,1.0119,1.0106,1.0094,1.0083,1.0074,1.0066,1.0059,1.0054,1.005,1.0047,1.0046
0.83753,0.83776,0.83821,0.83889,0.83978,0.8409,0.84223,0.84378,0.84556,0.84756,0.8498,0.85226,0.85495,0.85786,0.86101,0.86438,0.86797,0.87177,0.8758,0.88003,0.88447,0.88911,0.89394,0.89895,0.90413,0.90948,0.91498,0.92063,0.9264,0.93228,0.93826,0.94433,0.95045,0.95662,0.96281,0.969,0.97517,0.9813,0.98735,0.99332,0.99917,1.0049,1.0104,1.0158,1.0209,1.0258,1.0304,1.0348,1.0388,1.0425,1.046,1.049,1.0517,1.0541,1.0561,1.0578,1.0591,1.06,1.0606,1.0609,1.0609,1.0605,1.0599,1.059,1.0578,1.0564,1.0548,1.053,1.051,1.0488,1.0466,1.0442,1.0417,1.0392,1.0366,1.034,1.0313,1.0287,1.0261,1.0235,1.0209,1.0184,1.016,1.0137,1.0114,1.0093,1.0072,1.0053,1.0035,1.0018,1.0003,0.99884,0.99756,0.99643,0.99543,0.99457,0.99386,0.99328,0.99285,0.99255,0.99241
0.82389,0.82413,0.8246,0.8253,0.82622,0.82737,0.82875,0.83035,0.83218,0.83424,0.83653,0.83905,0.84181,0.8448,0.84802,0.85147,0.85515,0.85905,0.86318,0.86752,0.87208,0.87684,0.8818,0.88696,0.89229,0.8978,0.90348,0.9093,0.91526,0.92135,0.92754,0.93382,0.94017,0.94657,0.953,0.95944,0.96586,0.97224,0.97855,0.98476,0.99086,0.99681,1.0026,1.0082,1.0135,1.0186,1.0234,1.0279,1.0322,1.036,1.0395,1.0427,1.0455,1.0479,1.0499,1.0516,1.0528,1.0537,1.0542,1.0544,1.0542,1.0537,1.0529,1.0519,1.0505,1.0489,1.0471,1.0451,1.0429,1.0405,1.0381,1.0355,1.0328,1.03,1.0272,1.0244,1.0216,1.0188,1.0159,1.0132,1.0105,1.0078,1.0052,1.0027,1.0003,0.99804,0.99587,0.99382,0.9919,0.99011,0.98846,0.98696,0.9856,0.98438,0.98332,0.9824,0.98163,0.98101,0.98054,0.98022,0.98006
0.81003,0.81027,0.81075,0.81148,0.81243,0.81361,0.81503,0.81667,0.81855,0.82066,0.82301,0.8256,0.82843,0.83149,0.83479,0.83833,0.8421,0.8461,0.85033,0.85479,0.85947,0.86436,0.86947,0.87477,0.88027,0.88595,0.89181,0.89783,0.90399,0.91029,0.91671,0.92323,0.92983,0.93648,0.94318,0.94988,0.95658,0.96324,0.96983,0.97633,0.9827,0.98892,0.99496,1.0008,1.0064,1.0117,1.0167,1.0215,1.0258,1.0298,1.0335,1.0367,1.0396,1.042,1.0441,1.0457,1.0469,1.0477,1.0482,1.0482,1.0479,1.0473,1.0463,1.045,1.0435,1.0417,1.0396,1.0374,1.035,1.0324,1.0297,1.0268,1.0239,1.021,1.0179,1.0149,1.0118,1.0088,1.0058,1.0028,0.99992,0.99708,0.99433,0.99168,0.98914,0.98671,0.9844,0.98222,0.98018,0.97828,0.97653,0.97493,0.97348,0.97218,0.97105,0.97006,0.96924,0.96857,0.96807,0.96773,0.96756
0.79592,0.79617,0.79667,0.79741,0.79839,0.79961,0.80106,0.80275,0.80467,0.80684,0.80925,0.8119,0.81479,0.81793,0.82131,0.82494,0.8288,0.83291,0.83725,0.84182,0.84663,0.85166,0.85692,0.86238,0.86805,0.87392,0.87997,0.8862,0.89258,0.89912,0.90578,0.91255,0.91942,0.92635,0.93333,0.94033,0.94733,0.95429,0.96119,0.968,0.97468,0.98121,0.98754,0.99366,0.99952,1.0051,1.0104,1.0153,1.0199,1.024,1.0278,1.0312,1.0341,1.0366,1.0386,1.0402,1.0414,1.0422,1.0425,1.0424,1.042,1.0411,1.04,1.0385,1.0367,1.0347,1.0324,1.0299,1.0272,1.0244,1.0214,1.0183,1.0151,1.0119,1.0086,1.0054,1.0021,0.9988,0.99558,0.99241,0.9893,0.98628,0.98335,0.98053,0.97782,0.97524,0.97279,0.97048,0.96832,0.9663,0.96444,0.96274,0.9612,0.95982,0.95861,0.95757,0.95669,0.95598,0.95544,0.95508,0.9549
0.78157,0.78183,0.78234,0.7831,0.78411,0.78535,0.78684,0.78857,0.79054,0.79276,0.79523,0.79794,0.8009,0.80411,0.80758,0.81129,0.81525,0.81946,0.82392,0.82862,0.83356,0.83873,0.84414,0.84977,0.85563,0.86169,0.86795,0.87439,0.88101,0.8878,0.89472,0.90177,0.90893,0.91616,0.92345,0.93078,0.9381,0.9454,0.95264,0.95979,0.96681,0.97367,0.98033,0.98676,0.99293,0.99879,1.0043,1.0095,1.0143,1.0186,1.0225,1.026,1.029,1.0316,1.0336,1.0352,1.0363,1.037,1.0372,1.037,1.0363,1.0353,1.0339,1.0322,1.0302,1.0279,1.0253,1.0226,1.0196,1.0165,1.0132,1.0098,1.0064,1.0029,0.99935,0.99581,0.99227,0.98877,0.98531,0.98192,0.9786,0.97538,0.97226,0.96926,0.96638,0.96364,0.96104,0.95859,0.95629,0.95416,0.95219,0.95038,0.94875,0.94729,0.946,0.9449,0.94396,0.94321,0.94264,0.94225,0.94206
0.76697,0.76723,0.76776,0.76854,0.76957,0.77084,0.77236,0.77413,0.77615,0.77842,0.78094,0.78372,0.78675,0.79003,0.79358,0.79738,0.80144,0.80575,0.81033,0.81515,0.82023,0.82556,0.83113,0.83694,0.84298,0.84924,0.85572,0.8624,0.86927,0.87632,0.88353,0.89087,0.89834,0.9059,0.91353,0.92121,0.92889,0.93656,0.94417,0.9517,0.95909,0.96632,0.97334,0.98012,0.98662,0.9928,0.99862,1.0041,1.0091,1.0136,1.0177,1.0213,1.0244,1.027,1.0291,1.0307,1.0317,1.0323,1.0323,1.0319,1.0311,1.0299,1.0282,1.0263,1.024,1.0214,1.0185,1.0154,1.0121,1.0087,1.0051,1.0015,0.9977,0.9939,0.99008,0.98625,0.98245,0.97868,0.97498,0.97135,0.9678,0.96437,0.96105,0.95785,0.9548,0.95189,0.94913,0.94653,0.9441,0.94184,0.93975,0.93785,0.93612,0.93457,0.93321,0.93204,0.93105,0.93025,0.92965,0.92924,0.92904
0.75212,0.75238,0.75292,0.75371,0.75476,0.75607,0.75762,0.75943,0.76149,0.76381,0.76638,0.76922,0.77232,0.77568,0.7793,0.78319,0.78735,0.79177,0.79646,0.80142,0.80664,0.81212,0.81786,0.82385,0.83009,0.83657,0.84327,0.8502,0.85734,0.86467,0.87218,0.87984,0.88764,0.89556,0.90356,0.91161,0.91969,0.92776,0.93578,0.94371,0.95152,0.95916,0.96658,0.97375,0.98062,0.98715,0.9933,0.99903,1.0043,1.0091,1.0134,1.0171,1.0203,1.023,1.0251,1.0266,1.0276,1.028,1.0279,1.0273,1.0263,1.0248,1.0229,1.0206,1.018,1.0151,1.0119,1.0085,1.0048,1.0011,0.99714,0.99313,0.98905,0.98493,0.98079,0.97667,0.97257,0.96853,0.96456,0.96068,0.9569,0.95323,0.9497,0.9463,0.94306,0.93997,0.93705,0.9343,0.93173,0.92934,0.92714,0.92512,0.9233,0.92166,0.92023,0.91899,0.91794,0.9171,0.91646,0.91603,0.91582
0.73699,0.73726,0.73781,0.73862,0.73969,0.74102,0.74261,0.74445,0.74655,0.74892,0.75155,0.75444,0.7576,0.76103,0.76474,0.76872,0.77298,0.77751,0.78232,0.78741,0.79277,0.79841,0.80432,0.8105,0.81694,0.82364,0.83059,0.83778,0.8452,0.85283,0.86065,0.86866,0.87682,0.88511,0.8935,0.90197,0.91048,0.91898,0.92745,0.93584,0.9441,0.95219,0.96006,0.96766,0.97494,0.98186,0.98838,0.99444,1,1.005,1.0095,1.0134,1.0168,1.0195,1.0216,1.023,1.0239,1.0242,1.024,1.0232,1.0219,1.0201,1.0179,1.0153,1.0123,1.009,1.0055,1.0017,0.99769,0.99353,0.98924,0.98487,0.98043,0.97596,0.97149,0.96704,0.96264,0.9583,0.95405,0.9499,0.94586,0.94196,0.9382,0.9346,0.93116,0.92789,0.9248,0.92189,0.91917,0.91665,0.91432,0.91219,0.91027,0.90855,0.90704,0.90573,0.90463,0.90374,0.90307,0.90262,0.90239
0.7216,0.72188,0.72243,0.72325,0.72435,0.7257,0.72731,0.72919,0.73133,0.73374,0.73642,0.73937,0.7426,0.7461,0.74989,0.75395,0.75831,0.76295,0.76788,0.77309,0.7786,0.7844,0.79049,0.79686,0.80352,0.81045,0.81765,0.82511,0.83282,0.84077,0.84893,0.8573,0.86584,0.87454,0.88336,0.89227,0.90124,0.91022,0.91918,0.92806,0.93683,0.94542,0.95378,0.96186,0.9696,0.97696,0.98388,0.99031,0.99621,1.0015,1.0063,1.0103,1.0138,1.0165,1.0187,1.0201,1.0209,1.021,1.0206,1.0195,1.0179,1.0159,1.0133,1.0103,1.007,1.0033,0.99931,0.9951,0.99069,0.98612,0.98143,0.97666,0.97183,0.96699,0.96216,0.95736,0.95263,0.94798,0.94342,0.93899,0.93469,0.93054,0.92654,0.92272,0.91907,0.91561,0.91234,0.90927,0.90641,0.90374,0.90129,0.89905,0.89703,0.89522,0.89363,0.89225,0.89109,0.89016,0.88945,0.88898,0.88874
0.70593,0.70621,0.70677,0.70761,0.70872,0.71009,0.71174,0.71365,0.71582,0.71827,0.721,0.724,0.72729,0.73086,0.73472,0.73888,0.74332,0.74807,0.75312,0.75847,0.76413,0.77009,0.77635,0.78292,0.78979,0.79696,0.80442,0.81217,0.82018,0.82846,0.83698,0.84573,0.85468,0.86382,0.8731,0.88249,0.89196,0.90147,0.91096,0.92039,0.9297,0.93884,0.94775,0.95637,0.96463,0.97247,0.97985,0.98669,0.99296,0.9986,1.0036,1.0079,1.0114,1.0143,1.0164,1.0178,1.0184,1.0184,1.0177,1.0164,1.0145,1.012,1.0091,1.0057,1.0019,0.99779,0.99337,0.9887,0.98383,0.97882,0.97369,0.96848,0.96324,0.958,0.95278,0.94761,0.94253,0.93754,0.93267,0.92794,0.92336,0.91894,0.9147,0.91065,0.90679,0.90313,0.89968,0.89644,0.89342,0.89062,0.88804,0.88569,0.88356,0.88166,0.87998,0.87854,0.87733,0.87635,0.87561,0.87511,0.87486
0.68998,0.69026,0.69083,0.69168,0.6928,0.6942,0.69587,0.69781,0.70002,0.70251,0.70528,0.70833,0.71167,0.71531,0.71924,0.72348,0.72802,0.73287,0.73804,0.74352,0.74932,0.75544,0.76189,0.76866,0.77575,0.78316,0.79089,0.79892,0.80726,0.81588,0.82478,0.83394,0.84332,0.85292,0.86269,0.8726,0.88262,0.89269,0.90277,0.9128,0.92272,0.93247,0.94198,0.95119,0.96003,0.96842,0.97631,0.98362,0.9903,0.99629,1.0016,1.0061,1.0098,1.0127,1.0148,1.0161,1.0166,1.0164,1.0154,1.0138,1.0115,1.0087,1.0053,1.0014,0.99718,0.99256,0.98764,0.98248,0.97712,0.97161,0.966,0.96033,0.95464,0.94896,0.94333,0.93777,0.93231,0.92697,0.92177,0.91672,0.91185,0.90716,0.90267,0.89837,0.89429,0.89043,0.8868,0.88339,0.88021,0.87726,0.87455,0.87208,0.86985,0.86786,0.8661,0.86459,0.86332,0.86229,0.86152,0.861,0.86074
0.67374,0.67402,0.6746,0.67546,0.6766,0.67801,0.6797,0.68166,0.68391,0.68643,0.68924,0.69234,0.69574,0.69943,0.70343,0.70775,0.71238,0.71733,0.72261,0.72821,0.73416,0.74044,0.74707,0.75404,0.76135,0.76901,0.77701,0.78535,0.79401,0.803,0.81229,0.82187,0.83172,0.84181,0.85211,0.86258,0.87318,0.88387,0.89459,0.90527,0.91587,0.92629,0.93648,0.94635,0.95583,0.96484,0.9733,0.98113,0.98828,0.99467,1.0003,1.005,1.0089,1.0119,1.014,1.0152,1.0156,1.0151,1.0138,1.0118,1.0091,1.0058,1.002,0.99759,0.99278,0.98762,0.98214,0.97643,0.97052,0.96448,0.95835,0.95218,0.946,0.93987,0.93379,0.92781,0.92196,0.91625,0.91069,0.90532,0.90014,0.89517,0.89041,0.88587,0.88157,0.8775,0.87367,0.87008,0.86674,0.86365,0.86081,0.85822,0.85588,0.8538,0.85196,0.85038,0.84905,0.84798,0.84717,0.84663,0.84636
0.6572,0.65749,0.65807,0.65894,0.66009,0.66152,0.66323,0.66521,0.66748,0.67004,0.67288,0.67602,0.67947,0.68322,0.68728,0.69167,0.69638,0.70143,0.70681,0.71254,0.71863,0.72507,0.73187,0.73904,0.74658,0.75449,0.76276,0.77141,0.78042,0.78978,0.79948,0.8095,0.81984,0.83045,0.84131,0.85238,0.86362,0.87498,0.88639,0.8978,0.90913,0.92031,0.93124,0.94186,0.95206,0.96175,0.97086,0.97928,0.98695,0.9938,0.99976,1.0048,1.0088,1.0119,1.014,1.0151,1.0153,1.0145,1.0129,1.0105,1.0073,1.0035,0.99907,0.99412,0.98872,0.98294,0.97686,0.97054,0.96404,0.95741,0.95072,0.94401,0.93731,0.93068,0.92414,0.91772,0.91145,0.90534,0.89942,0.89371,0.88821,0.88294,0.87791,0.87312,0.86859,0.8643,0.86028,0.85651,0.85301,0.84978,0.8468,0.84409,0.84165,0.83947,0.83756,0.8359,0.83452,0.8334,0.83256,0.83199,0.83171
0.64037,0.64066,0.64124,0.64212,0.64328,0.64472,0.64644,0.64845,0.65074,0.65332,0.6562,0.65937,0.66286,0.66666,0.67078,0.67523,0.68002,0.68515,0.69064,0.69649,0.70271,0.7093,0.71627,0.72364,0.7314,0.73955,0.74811,0.75707,0.76642,0.77617,0.78629,0.79679,0.80763,0.8188,0.83025,0.84197,0.85389,0.86597,0.87815,0.89035,0.90249,0.9145,0.92627,0.93772,0.94873,0.9592,0.96903,0.97813,0.98639,0.99375,1.0001,1.0055,1.0097,1.0129,1.0149,1.0159,1.0159,1.0148,1.0128,1.0098,1.0061,1.0017,0.99666,0.99106,0.98499,0.97854,0.97178,0.96479,0.95764,0.95039,0.94308,0.93579,0.92854,0.92138,0.91434,0.90745,0.90074,0.89423,0.88793,0.88186,0.87604,0.87046,0.86515,0.86011,0.85533,0.85083,0.84661,0.84267,0.839,0.83562,0.83251,0.82968,0.82713,0.82486,0.82287,0.82115,0.8197,0.81854,0.81766,0.81708,0.81679
0.62324,0.62353,0.62412,0.625,0.62616,0.62761,0.62935,0.63137,0.63367,0.63627,0.63917,0.64238,0.6459,0.64974,0.65391,0.65842,0.66328,0.66849,0.67407,0.68003,0.68637,0.6931,0.70025,0.7078,0.71578,0.72418,0.73302,0.74229,0.75199,0.76213,0.77269,0.78367,0.79505,0.80679,0.81889,0.83129,0.84395,0.85681,0.86982,0.88288,0.89593,0.90886,0.92156,0.93393,0.94586,0.95721,0.96787,0.97773,0.98667,0.9946,1.0014,1.0071,1.0116,1.0149,1.0169,1.0177,1.0174,1.0159,1.0134,1.0099,1.0056,1.0005,0.99475,0.98841,0.98159,0.97439,0.96689,0.95917,0.95131,0.94337,0.93541,0.92749,0.91965,0.91193,0.90436,0.89698,0.88981,0.88287,0.87618,0.86975,0.86358,0.8577,0.8521,0.8468,0.84178,0.83706,0.83264,0.82852,0.82469,0.82116,0.81792,0.81497,0.81232,0.80996,0.80788,0.80609,0.8046,0.80339,0.80248,0.80187,0.80157
