0.98713,1.001,1.0056,1.0065,1.0063,1.006,1.0057,1.0054,1.0052,1.005,1.0048,1.0047,1.0045,1.0043,1.0042,1.004,1.0039,1.0037,1.0035,1.0034,1.0032,1.003,1.0028,1.0026,1.0023,1.0021,1.0018,1.0016,1.0013,1.001,1.0008,1.0005,1.0002,0.99985,0.99954,0.99922,0.9989,0.99858,0.99827,0.99795,0.99765,0.99735,0.99706,0.99679,0.99653,0.99629,0.99607,0.99587,0.99569,0.99554,0.99541,0.99531,0.99524,0.9952,0.99518,0.9952,0.99524,0.99531,0.9954,0.99552,0.99566,0.99583,0.99601,0.99622,0.99644,0.99667,0.99691,0.99717,0.99743,0.9977,0.99797,0.99825,0.99853,0.9988,0.99908,0.99935,0.99962,0.99988,1.0001,1.0004,1.0006,1.0009,1.0011,1.0013,1.0015,1.0018,1.002,1.0022,1.0024,1.0026,1.0028,1.003,1.0032,1.0035,1.0038,1.0041,1.0045,1.0046,1.0037,0.99911,0.98527
0.98665,1.001,1.0062,1.0074,1.0073,1.007,1.0067,1.0064,1.0061,1.0059,1.0057,1.0055,1.0053,1.0052,1.005,1.0048,1.0046,1.0044,1.0042,1.004,1.0038,1.0036,1.0033,1.0031,1.0028,1.0025,1.0022,1.0019,1.0016,1.0013,1.0009,1.0006,1.0002,0.99983,0.99946,0.99908,0.99869,0.99831,0.99793,0.99755,0.99718,0.99682,0.99648,0.99614,0.99583,0.99554,0.99527,0.99503,0.99481,0.99463,0.99448,0.99436,0.99427,0.99422,0.9942,0.99422,0.99427,0.99436,0.99447,0.99462,0.99479,0.99499,0.99522,0.99546,0.99573,0.99601,0.99631,0.99661,0.99693,0.99726,0.99758,0.99792,0.99825,0.99858,0.99891,0.99923,0.99955,0.99987,1.0002,1.0005,1.0008,1.001,1.0013,1.0016,1.0018,1.0021,1.0023,1.0026,1.0028,1.0031,1.0033,1.0035,1.0038,1.0041,1.0044,1.0048,1.0051,1.0052,1.004,0.99885,0.98444
0.9863,1.0012,1.0069,1.0083,1.0083,1.008,1.0077,1.0074,1.0071,1.0069,1.0067,1.0065,1.0063,1.0061,1.0059,1.0056,1.0054,1.0052,1.005,1.0047,1.0045,1.0042,1.0039,1.0036,1.0033,1.003,1.0026,1.0023,1.0019,1.0015,1.0011,1.0007,1.0003,0.99982,0.99937,0.99892,0.99847,0.99801,0.99756,0.99711,0.99667,0.99624,0.99583,0.99543,0.99506,0.99471,0.99439,0.9941,0.99384,0.99362,0.99344,0.9933,0.9932,0.99314,0.99312,0.99314,0.9932,0.9933,0.99344,0.99362,0.99383,0.99407,0.99434,0.99463,0.99495,0.99528,0.99564,0.996,0.99638,0.99677,0.99716,0.99755,0.99795,0.99834,0.99873,0.99911,0.99949,0.99986,1.0002,1.0006,1.0009,1.0012,1.0016,1.0019,1.0022,1.0025,1.0028,1.003,1.0033,1.0036,1.0039,1.0041,1.0044,1.0047,1.0051,1.0054,1.0058,1.0058,1.0043,0.99864,0.98372
0.98607,1.0014,1.0076,1.0093,1.0094,1.0091,1.0088,1.0085,1.0082,1.008,1.0077,1.0075,1.0073,1.007,1.0068,1.0066,1.0063,1.0061,1.0058,1.0055,1.0052,1.0049,1.0046,1.0042,1.0039,1.0035,1.0031,1.0027,1.0022,1.0018,1.0013,1.0008,1.0003,0.99981,0.99928,0.99875,0.99822,0.99768,0.99715,0.99662,0.9961,0.9956,0.99511,0.99465,0.9942,0.99379,0.99341,0.99307,0.99277,0.99251,0.9923,0.99213,0.99201,0.99194,0.99191,0.99194,0.99202,0.99214,0.99231,0.99251,0.99276,0.99305,0.99337,0.99371,0.99409,0.99449,0.9949,0.99534,0.99578,0.99624,0.9967,0.99716,0.99762,0.99808,0.99854,0.99899,0.99943,0.99986,1.0003,1.0007,1.0011,1.0015,1.0018,1.0022,1.0025,1.0029,1.0032,1.0035,1.0038,1.0041,1.0045,1.0048,1.0051,1.0054,1.0058,1.0062,1.0065,1.0064,1.0047,0.99848,0.98309
0.98596,1.0017,1.0084,1.0104,1.0106,1.0103,1.01,1.0097,1.0094,1.0091,1.0088,1.0086,1.0083,1.0081,1.0078,1.0076,1.0073,1.007,1.0067,1.0064,1.006,1.0057,1.0053,1.0049,1.0045,1.0041,1.0036,1.0031,1.0026,1.0021,1.0015,1.001,1.0004,0.9998,0.99919,0.99858,0.99796,0.99733,0.99671,0.9961,0.99549,0.9949,0.99433,0.99378,0.99327,0.99278,0.99234,0.99194,0.99159,0.99128,0.99103,0.99083,0.99069,0.99061,0.99059,0.99062,0.99071,0.99086,0.99105,0.9913,0.99159,0.99193,0.9923,0.99271,0.99315,0.99362,0.99411,0.99461,0.99513,0.99566,0.9962,0.99674,0.99727,0.99781,0.99834,0.99886,0.99937,0.99987,1.0004,1.0008,1.0013,1.0017,1.0021,1.0026,1.003,1.0033,1.0037,1.0041,1.0044,1.0048,1.0051,1.0054,1.0058,1.0061,1.0065,1.0069,1.0072,1.007,1.005,0.99838,0.98257
0.98598,1.0021,1.0092,1.0115,1.0118,1.0116,1.0113,1.0109,1.0106,1.0103,1.01,1.0098,1.0095,1.0092,1.0089,1.0086,1.0083,1.008,1.0077,1.0073,1.0069,1.0065,1.0061,1.0056,1.0052,1.0047,1.0041,1.0036,1.003,1.0024,1.0018,1.0012,1.0005,0.9998,0.9991,0.9984,0.99768,0.99696,0.99624,0.99553,0.99482,0.99414,0.99348,0.99284,0.99224,0.99168,0.99116,0.9907,0.99028,0.98993,0.98964,0.98941,0.98925,0.98916,0.98913,0.98917,0.98928,0.98945,0.98968,0.98997,0.99031,0.99071,0.99114,0.99162,0.99213,0.99268,0.99324,0.99383,0.99443,0.99505,0.99567,0.99629,0.99691,0.99752,0.99813,0.99873,0.99931,0.99988,1.0004,1.001,1.0015,1.002,1.0025,1.0029,1.0034,1.0038,1.0042,1.0047,1.005,1.0054,1.0058,1.0062,1.0065,1.0069,1.0073,1.0077,1.008,1.0077,1.0054,0.99833,0.98214
0.98612,1.0026,1.0101,1.0126,1.0131,1.0129,1.0126,1.0123,1.0119,1.0116,1.0113,1.011,1.0107,1.0104,1.0101,1.0098,1.0094,1.0091,1.0087,1.0083,1.0079,1.0074,1.0069,1.0064,1.0059,1.0053,1.0048,1.0041,1.0035,1.0028,1.0021,1.0014,1.0006,0.99982,0.99902,0.99821,0.99738,0.99656,0.99573,0.99491,0.9941,0.99331,0.99255,0.99181,0.99112,0.99047,0.98987,0.98933,0.98886,0.98845,0.98811,0.98785,0.98767,0.98756,0.98753,0.98758,0.98771,0.98791,0.98818,0.98852,0.98892,0.98937,0.98988,0.99044,0.99103,0.99166,0.99231,0.99299,0.99368,0.99439,0.9951,0.99581,0.99652,0.99722,0.99792,0.9986,0.99926,0.99991,1.0005,1.0012,1.0017,1.0023,1.0029,1.0034,1.0039,1.0044,1.0048,1.0053,1.0057,1.0061,1.0065,1.007,1.0074,1.0078,1.0082,1.0086,1.0089,1.0084,1.0058,0.99835,0.98182
0.98637,1.0032,1.0111,1.0139,1.0145,1.0144,1.014,1.0137,1.0133,1.013,1.0127,1.0124,1.012,1.0117,1.0114,1.011,1.0106,1.0102,1.0098,1.0094,1.0089,1.0084,1.0079,1.0073,1.0067,1.0061,1.0054,1.0047,1.004,1.0032,1.0024,1.0016,1.0007,0.99984,0.99894,0.99801,0.99708,0.99613,0.99519,0.99425,0.99332,0.99242,0.99154,0.9907,0.9899,0.98915,0.98847,0.98784,0.9873,0.98683,0.98644,0.98614,0.98593,0.98581,0.98578,0.98584,0.98599,0.98622,0.98654,0.98693,0.9874,0.98793,0.98851,0.98915,0.98983,0.99056,0.99131,0.99208,0.99288,0.99368,0.99449,0.99531,0.99611,0.99691,0.9977,0.99847,0.99922,0.99996,1.0007,1.0014,1.002,1.0027,1.0033,1.0039,1.0044,1.005,1.0055,1.006,1.0064,1.0069,1.0074,1.0078,1.0082,1.0087,1.0091,1.0095,1.0097,1.0092,1.0063,0.99844,0.98159
0.98675,1.0039,1.0121,1.0152,1.016,1.0159,1.0155,1.0152,1.0148,1.0145,1.0141,1.0138,1.0134,1.0131,1.0127,1.0123,1.0119,1.0115,1.011,1.0105,1.01,1.0095,1.0089,1.0083,1.0076,1.0069,1.0062,1.0054,1.0046,1.0037,1.0028,1.0019,1.0009,0.99989,0.99886,0.99782,0.99676,0.99568,0.99461,0.99354,0.99248,0.99145,0.99045,0.98948,0.98857,0.98772,0.98693,0.98622,0.98559,0.98505,0.98461,0.98427,0.98403,0.98389,0.98386,0.98394,0.98411,0.98439,0.98475,0.98521,0.98574,0.98635,0.98703,0.98776,0.98855,0.98937,0.99023,0.99112,0.99202,0.99294,0.99386,0.99478,0.99569,0.99659,0.99748,0.99835,0.9992,1,1.0008,1.0016,1.0023,1.003,1.0037,1.0044,1.005,1.0056,1.0062,1.0067,1.0072,1.0077,1.0082,1.0087,1.0092,1.0096,1.0101,1.0105,1.0107,1.01,1.0069,0.99861,0.98146
0.98724,1.0046,1.0132,1.0166,1.0175,1.0174,1.0171,1.0167,1.0164,1.016,1.0156,1.0153,1.0149,1.0145,1.0141,1.0137,1.0133,1.0128,1.0123,1.0118,1.0112,1.0106,1.01,1.0093,1.0086,1.0078,1.007,1.0061,1.0052,1.0042,1.0032,1.0022,1.0011,0.99996,0.9988,0.99763,0.99643,0.99522,0.994,0.99279,0.99159,0.99041,0.98927,0.98817,0.98713,0.98615,0.98526,0.98444,0.98373,0.98311,0.98261,0.98222,0.98195,0.98179,0.98177,0.98185,0.98206,0.98238,0.98281,0.98333,0.98395,0.98465,0.98542,0.98626,0.98716,0.9881,0.98908,0.99009,0.99111,0.99215,0.99319,0.99423,0.99526,0.99627,0.99727,0.99824,0.99919,1.0001,1.001,1.0019,1.0027,1.0035,1.0042,1.0049,1.0056,1.0063,1.0069,1.0075,1.0081,1.0086,1.0092,1.0097,1.0102,1.0107,1.0112,1.0116,1.0117,1.0108,1.0075,0.99885,0.98144
0.98785,1.0055,1.0144,1.0181,1.0191,1.0191,1.0188,1.0184,1.018,1.0176,1.0173,1.0169,1.0165,1.0161,1.0157,1.0152,1.0147,1.0142,1.0137,1.0131,1.0125,1.0118,1.0111,1.0104,1.0096,1.0087,1.0078,1.0069,1.0059,1.0048,1.0037,1.0025,1.0013,1.0001,0.99876,0.99744,0.99609,0.99473,0.99335,0.99198,0.99063,0.98929,0.988,0.98675,0.98557,0.98446,0.98343,0.98251,0.98169,0.98099,0.98042,0.97998,0.97967,0.9795,0.97947,0.97958,0.97983,0.9802,0.98069,0.98129,0.982,0.9828,0.98369,0.98465,0.98567,0.98674,0.98785,0.98899,0.99015,0.99132,0.99249,0.99366,0.99481,0.99595,0.99706,0.99815,0.9992,1.0002,1.0012,1.0022,1.0031,1.0039,1.0048,1.0056,1.0063,1.007,1.0077,1.0084,1.009,1.0096,1.0102,1.0107,1.0112,1.0118,1.0123,1.0127,1.0128,1.0118,1.0081,0.99918,0.98152
0.98858,1.0065,1.0157,1.0196,1.0208,1.0208,1.0205,1.0202,1.0198,1.0194,1.019,1.0186,1.0182,1.0177,1.0173,1.0168,1.0163,1.0158,1.0152,1.0146,1.0139,1.0132,1.0124,1.0116,1.0107,1.0098,1.0088,1.0077,1.0066,1.0054,1.0042,1.0029,1.0016,1.0002,0.99874,0.99726,0.99575,0.99422,0.99268,0.99114,0.98961,0.9881,0.98663,0.98522,0.98387,0.98261,0.98145,0.9804,0.97947,0.97868,0.97803,0.97753,0.97718,0.977,0.97697,0.9771,0.97739,0.97782,0.97838,0.97908,0.97989,0.98081,0.98182,0.98292,0.98407,0.98529,0.98654,0.98783,0.98913,0.99045,0.99176,0.99307,0.99436,0.99562,0.99686,0.99807,0.99924,1.0004,1.0015,1.0025,1.0035,1.0045,1.0054,1.0062,1.0071,1.0079,1.0086,1.0093,1.01,1.0106,1.0112,1.0118,1.0124,1.0129,1.0135,1.0139,1.0139,1.0128,1.0089,0.9996,0.9817
0.98942,1.0075,1.0171,1.0212,1.0225,1.0227,1.0224,1.022,1.0216,1.0212,1.0208,1.0204,1.0199,1.0195,1.019,1.0185,1.018,1.0174,1.0168,1.0161,1.0154,1.0146,1.0138,1.0129,1.0119,1.0109,1.0098,1.0087,1.0075,1.0062,1.0048,1.0034,1.0019,1.0003,0.99875,0.9971,0.99542,0.9937,0.99198,0.99024,0.98852,0.98682,0.98516,0.98357,0.98204,0.98061,0.97929,0.9781,0.97705,0.97615,0.97541,0.97485,0.97446,0.97426,0.97424,0.9744,0.97473,0.97523,0.97588,0.97668,0.97761,0.97866,0.97981,0.98105,0.98237,0.98374,0.98516,0.9866,0.98807,0.98954,0.99101,0.99247,0.9939,0.99531,0.99668,0.99802,0.99931,1.0006,1.0018,1.0029,1.004,1.005,1.006,1.007,1.0079,1.0087,1.0095,1.0103,1.011,1.0117,1.0124,1.013,1.0136,1.0142,1.0147,1.0151,1.0151,1.0138,1.0097,1.0001,0.98199
0.99039,1.0087,1.0186,1.0229,1.0244,1.0246,1.0243,1.0239,1.0235,1.0231,1.0227,1.0223,1.0218,1.0213,1.0208,1.0203,1.0197,1.0191,1.0184,1.0177,1.0169,1.0161,1.0152,1.0143,1.0132,1.0121,1.011,1.0097,1.0084,1.007,1.0055,1.0039,1.0023,1.0006,0.99879,0.99696,0.99509,0.99318,0.99125,0.9893,0.98737,0.98546,0.98359,0.98179,0.98006,0.97845,0.97695,0.9756,0.9744,0.97338,0.97255,0.97192,0.97149,0.97126,0.97125,0.97144,0.97183,0.97241,0.97316,0.97408,0.97515,0.97634,0.97765,0.97906,0.98055,0.9821,0.98369,0.98531,0.98696,0.9886,0.99024,0.99186,0.99345,0.99501,0.99653,0.998,0.99942,1.0008,1.0021,1.0034,1.0046,1.0057,1.0068,1.0078,1.0088,1.0097,1.0106,1.0114,1.0122,1.0129,1.0136,1.0143,1.0149,1.0155,1.0161,1.0165,1.0164,1.0149,1.0106,1.0007,0.98239
0.99147,1.01,1.0201,1.0247,1.0263,1.0266,1.0264,1.026,1.0256,1.0251,1.0247,1.0242,1.0238,1.0233,1.0227,1.0222,1.0216,1.0209,1.0202,1.0195,1.0186,1.0178,1.0168,1.0158,1.0147,1.0135,1.0122,1.0109,1.0094,1.0079,1.0062,1.0045,1.0027,1.0008,0.99888,0.99686,0.99478,0.99265,0.9905,0.98832,0.98615,0.98401,0.9819,0.97987,0.97793,0.97609,0.9744,0.97287,0.97152,0.97036,0.96942,0.96871,0.96823,0.96799,0.96798,0.96821,0.96867,0.96934,0.97021,0.97126,0.97248,0.97384,0.97533,0.97693,0.97861,0.98035,0.98214,0.98396,0.9858,0.98763,0.98945,0.99125,0.99301,0.99473,0.9964,0.99802,0.99958,1.0011,1.0025,1.0039,1.0052,1.0064,1.0076,1.0087,1.0097,1.0107,1.0117,1.0125,1.0134,1.0142,1.0149,1.0156,1.0163,1.0169,1.0175,1.0179,1.0177,1.0162,1.0116,1.0014,0.9829
0.99267,1.0114,1.0217,1.0266,1.0283,1.0287,1.0285,1.0281,1.0277,1.0272,1.0268,1.0263,1.0258,1.0253,1.0248,1.0242,1.0235,1.0229,1.0221,1.0213,1.0205,1.0195,1.0185,1.0174,1.0162,1.0149,1.0136,1.0121,1.0105,1.0089,1.0071,1.0052,1.0033,1.0012,0.99903,0.9968,0.99449,0.99213,0.98973,0.98731,0.98488,0.98247,0.98011,0.97781,0.97562,0.97355,0.97163,0.96989,0.96836,0.96706,0.966,0.96519,0.96466,0.9644,0.96441,0.96468,0.96522,0.96599,0.967,0.96821,0.9696,0.97116,0.97285,0.97465,0.97655,0.97851,0.98052,0.98255,0.9846,0.98664,0.98866,0.99064,0.99259,0.99448,0.99631,0.99808,0.99979,1.0014,1.003,1.0045,1.0059,1.0072,1.0085,1.0097,1.0108,1.0119,1.0129,1.0138,1.0147,1.0155,1.0163,1.017,1.0177,1.0184,1.019,1.0194,1.0191,1.0174,1.0126,1.0022,0.98353
0.99398,1.0129,1.0235,1.0285,1.0305,1.0309,1.0307,1.0303,1.0299,1.0294,1.029,1.0285,1.028,1.0275,1.0269,1.0263,1.0256,1.0249,1.0241,1.0233,1.0224,1.0214,1.0203,1.0192,1.0179,1.0165,1.0151,1.0135,1.0118,1.01,1.0081,1.006,1.0039,1.0016,0.99925,0.99679,0.99425,0.99163,0.98896,0.98626,0.98354,0.98084,0.97819,0.9756,0.97313,0.97079,0.96862,0.96665,0.96491,0.96344,0.96224,0.96133,0.96074,0.96046,0.96049,0.96082,0.96145,0.96235,0.96351,0.9649,0.96649,0.96827,0.97019,0.97223,0.97436,0.97657,0.97882,0.98109,0.98337,0.98563,0.98786,0.99005,0.99219,0.99427,0.99627,0.9982,1.0001,1.0018,1.0035,1.0051,1.0066,1.0081,1.0095,1.0107,1.0119,1.0131,1.0141,1.0151,1.0161,1.017,1.0178,1.0186,1.0193,1.02,1.0206,1.021,1.0207,1.0188,1.0138,1.0031,0.98427
0.99541,1.0145,1.0253,1.0306,1.0327,1.0332,1.033,1.0327,1.0322,1.0318,1.0313,1.0308,1.0303,1.0297,1.0292,1.0285,1.0278,1.0271,1.0263,1.0254,1.0245,1.0234,1.0223,1.021,1.0197,1.0182,1.0167,1.015,1.0132,1.0112,1.0092,1.0069,1.0046,1.0021,0.99955,0.99685,0.99405,0.99116,0.98819,0.98519,0.98215,0.97913,0.97615,0.97324,0.97044,0.96779,0.96534,0.96311,0.96114,0.95946,0.95811,0.9571,0.95643,0.95613,0.95619,0.95659,0.95733,0.95838,0.95972,0.96132,0.96314,0.96516,0.96734,0.96965,0.97205,0.97453,0.97705,0.97958,0.98211,0.98461,0.98707,0.98949,0.99183,0.9941,0.99629,0.99839,1.0004,1.0023,1.0042,1.0059,1.0075,1.0091,1.0105,1.0119,1.0132,1.0144,1.0155,1.0166,1.0176,1.0185,1.0194,1.0202,1.021,1.0217,1.0223,1.0226,1.0223,1.0203,1.015,1.0041,0.98513
