-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382,-0.45382
-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578,-0.44578
-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775,-0.43775
-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972,-0.42972
-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169,-0.42169
-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365,-0.41365
-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562,-0.40562
-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759,-0.39759
-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956,-0.38956
-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153,-0.38153
-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349,-0.37349
-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546,-0.36546
-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743,-0.35743
-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494,-0.3494
-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137,-0.34137
-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333
-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253,-0.3253
-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727,-0.31727
