0.057676,0.26366,0.45077,0.61924,0.76942,0.90177,1.0168,1.1152,1.1975,1.2645,1.317,1.3557,1.3815,1.3951,1.3974,1.3893,1.3715,1.3448,1.3101,1.268,1.2193,1.1647,1.1047,1.04,0.97101,0.89831,0.82227,0.74328,0.66165,0.57766,0.49156,0.40358,0.31392,0.22278,0.13035,0.036838,-0.057544,-0.15256,-0.24797,-0.34348,-0.43881,-0.53364,-0.62762,-0.72041,-0.81162,-0.90088,-0.98781,-1.072,-1.1531,-1.2306,-1.3043,-1.3736,-1.4384,-1.4983,-1.5528,-1.6019,-1.6451,-1.6823,-1.7133,-1.7379,-1.756,-1.7675,-1.7724,-1.7706,-1.7621,-1.7471,-1.7256,-1.6977,-1.6636,-1.6236,-1.5778,-1.5265,-1.4701,-1.4087,-1.3428,-1.2728,-1.1989,-1.1216,-1.0413,-0.95828,-0.87304,-0.78594,-0.69736,-0.60766,-0.51718,-0.42627,-0.33523,-0.24434,-0.15385,-0.064015,0.024966,0.1129,0.19961,0.28492,0.36866,0.45066,0.53074,0.60865,0.68417,0.757,0.82679,0.89317,0.95569,1.0139,1.0672,1.115,1.1567,1.1916,1.2191,1.2383,1.2486,1.2492,1.2393,1.2181,1.185,1.139,1.0797,1.0061,0.91786,0.81424,0.69479,0.55908,0.4068,0.23775,0.05189
0.060382,0.27691,0.47417,0.65222,0.81126,0.95165,1.0738,1.1784,1.2659,1.3372,1.3929,1.4339,1.4611,1.4753,1.4775,1.4685,1.4493,1.4206,1.3834,1.3385,1.2867,1.2286,1.165,1.0964,1.0236,0.94691,0.86683,0.78373,0.69796,0.60977,0.51942,0.4271,0.333,0.2373,0.14019,0.04184,-0.057526,-0.15768,-0.25837,-0.35931,-0.46018,-0.56065,-0.66034,-0.75888,-0.85586,-0.95086,-1.0435,-1.1332,-1.2197,-1.3025,-1.3812,-1.4554,-1.5246,-1.5886,-1.647,-1.6995,-1.7458,-1.7856,-1.8188,-1.8451,-1.8644,-1.8766,-1.8817,-1.8797,-1.8705,-1.8543,-1.8311,-1.801,-1.7644,-1.7213,-1.6721,-1.6171,-1.5565,-1.4907,-1.4201,-1.3451,-1.266,-1.1834,-1.0976,-1.009,-0.91816,-0.82543,-0.73123,-0.63598,-0.54003,-0.44377,-0.3475,-0.25153,-0.15613,-0.061539,0.032038,0.12442,0.21543,0.30494,0.39278,0.4788,0.56284,0.64468,0.72409,0.80077,0.87437,0.9445,1.0107,1.0724,1.129,1.1799,1.2245,1.2618,1.2913,1.3121,1.3233,1.3241,1.3137,1.2913,1.2561,1.2072,1.1439,1.0655,0.97145,0.86114,0.73414,0.5901,0.42881,0.25021,0.054432
0.063272,0.29112,0.4993,0.68765,0.85623,1.0052,1.1351,1.2462,1.3392,1.4148,1.4739,1.5172,1.5458,1.5605,1.5623,1.5523,1.5313,1.5003,1.4604,1.4123,1.3569,1.2951,1.2276,1.1551,1.0781,0.99723,0.91296,0.82565,0.73564,0.64318,0.5485,0.45178,0.35317,0.25283,0.15091,0.047594,-0.05693,-0.16243,-0.26865,-0.37529,-0.48202,-0.58847,-0.69425,-0.79894,-0.90209,-1.0032,-1.1019,-1.1977,-1.29,-1.3785,-1.4626,-1.542,-1.6161,-1.6846,-1.7472,-1.8034,-1.8529,-1.8956,-1.9311,-1.9592,-1.9799,-1.9929,-1.9983,-1.996,-1.986,-1.9684,-1.9434,-1.911,-1.8716,-1.8253,-1.7724,-1.7132,-1.6481,-1.5775,-1.5018,-1.4214,-1.3367,-1.2483,-1.1566,-1.0621,-0.96517,-0.8664,-0.7662,-0.66503,-0.56328,-0.46134,-0.35958,-0.2583,-0.15779,-0.058286,0.040011,0.13693,0.23232,0.32607,0.41805,0.50815,0.5962,0.68205,0.76544,0.84612,0.92371,0.99779,1.0679,1.1334,1.1936,1.248,1.2956,1.3357,1.3675,1.39,1.4024,1.4037,1.393,1.3694,1.3321,1.2801,1.2127,1.1293,1.0291,0.91159,0.77647,0.62346,0.45247,0.26359,0.057149
0.066375,0.30644,0.52642,0.72592,0.90478,1.0631,1.201,1.3191,1.4179,1.4981,1.5605,1.6061,1.6359,1.6508,1.6521,1.6406,1.6176,1.584,1.5409,1.4893,1.4301,1.3642,1.2925,1.2156,1.1343,1.0491,0.96051,0.86889,0.77458,0.67782,0.57879,0.47764,0.37449,0.26945,0.16266,0.054243,-0.055602,-0.16666,-0.27866,-0.3913,-0.50422,-0.61703,-0.7293,-0.84056,-0.95033,-1.0581,-1.1634,-1.2656,-1.3643,-1.4589,-1.5489,-1.6338,-1.7132,-1.7866,-1.8536,-1.9139,-1.967,-2.0127,-2.0508,-2.0809,-2.103,-2.1169,-2.1225,-2.1199,-2.1091,-2.0901,-2.0631,-2.0282,-1.9857,-1.9358,-1.8789,-1.8153,-1.7453,-1.6695,-1.5882,-1.502,-1.4113,-1.3166,-1.2185,-1.1175,-1.0141,-0.90882,-0.8022,-0.6947,-0.58678,-0.47885,-0.37131,-0.26448,-0.15866,-0.054098,0.04902,0.15054,0.25035,0.34835,0.44447,0.53864,0.63073,0.72062,0.80809,0.89287,0.97461,1.0529,1.1271,1.1967,1.2609,1.319,1.3701,1.4133,1.4478,1.4724,1.4862,1.4882,1.4774,1.4528,1.4134,1.3584,1.2868,1.1979,1.0912,0.96606,0.82222,0.65952,0.47802,0.27802,0.060068
0.069731,0.32307,0.55587,0.76747,0.95746,1.1257,1.2724,1.3978,1.5026,1.5875,1.6533,1.701,1.7318,1.7467,1.747,1.7338,1.7083,1.6716,1.625,1.5694,1.506,1.4357,1.3594,1.278,1.1921,1.1023,1.0093,0.91327,0.81464,0.71359,0.61024,0.5047,0.39703,0.28729,0.17556,0.061963,-0.053351,-0.17017,-0.28821,-0.40716,-0.52663,-0.6462,-0.76539,-0.8837,-1.0006,-1.1155,-1.2278,-1.3371,-1.4426,-1.5438,-1.6402,-1.7312,-1.8163,-1.895,-1.9669,-2.0315,-2.0885,-2.1376,-2.1783,-2.2106,-2.2343,-2.2491,-2.2551,-2.2522,-2.2404,-2.2198,-2.1906,-2.153,-2.1071,-2.0534,-1.9921,-1.9236,-1.8484,-1.7669,-1.6796,-1.587,-1.4897,-1.3883,-1.2833,-1.1753,-1.0649,-0.95263,-0.83912,-0.72487,-0.61037,-0.4961,-0.38247,-0.26985,-0.15854,-0.048784,0.059231,0.16538,0.26958,0.37179,0.472,0.57018,0.66628,0.7602,0.85179,0.94079,1.0268,1.1095,1.1881,1.2621,1.3307,1.3929,1.4479,1.4947,1.5322,1.5593,1.575,1.578,1.5674,1.5419,1.5006,1.4425,1.3666,1.2721,1.1585,1.0251,0.87189,0.69869,0.50579,0.29369,0.063225
0.073386,0.34124,0.58807,0.81285,1.0149,1.1939,1.3499,1.4831,1.5941,1.6837,1.7527,1.8024,1.8339,1.8485,1.8474,1.8319,1.8035,1.7632,1.7125,1.6526,1.5844,1.5093,1.428,1.3417,1.251,1.1565,1.0589,0.95854,0.85563,0.75036,0.6428,0.53298,0.42087,0.30648,0.18983,0.070976,-0.049935,-0.17271,-0.29706,-0.42265,-0.54907,-0.67583,-0.80243,-0.9283,-1.0528,-1.1754,-1.2954,-1.4122,-1.5251,-1.6336,-1.7369,-1.8345,-1.9258,-2.0103,-2.0874,-2.1568,-2.218,-2.2707,-2.3144,-2.3491,-2.3744,-2.3902,-2.3965,-2.3933,-2.3804,-2.3582,-2.3266,-2.286,-2.2365,-2.1786,-2.1125,-2.0388,-1.9578,-1.8701,-1.7762,-1.6768,-1.5723,-1.4636,-1.3511,-1.2355,-1.1175,-0.99777,-0.87684,-0.75535,-0.63385,-0.51285,-0.39282,-0.27415,-0.15716,-0.042101,0.07085,0.1816,0.29012,0.39643,0.50058,0.60264,0.70264,0.80055,0.89626,0.98955,1.0801,1.1673,1.2507,1.3295,1.4028,1.4697,1.5291,1.5799,1.6209,1.651,1.6689,1.6734,1.6633,1.6373,1.5943,1.5331,1.4528,1.3525,1.2316,1.0895,0.92612,0.74152,0.53616,0.31082,0.066667
0.077405,0.36125,0.62352,0.86277,1.078,1.2686,1.4345,1.5758,1.6932,1.7874,1.8596,1.9109,1.9427,1.9564,1.9534,1.9352,1.9032,1.8588,1.8035,1.7385,1.6651,1.5846,1.498,1.4064,1.3106,1.2113,1.1091,1.0044,0.89728,0.78797,0.6764,0.56249,0.44613,0.32721,0.20569,0.081566,-0.045052,-0.17397,-0.30492,-0.43751,-0.57129,-0.70574,-0.84028,-0.97427,-1.1071,-1.238,-1.3663,-1.4912,-1.6122,-1.7284,-1.8393,-1.944,-2.0421,-2.1328,-2.2157,-2.2903,-2.3561,-2.4126,-2.4597,-2.4969,-2.524,-2.541,-2.5476,-2.544,-2.53,-2.5059,-2.4717,-2.4278,-2.3744,-2.3119,-2.2406,-2.1611,-2.0739,-1.9795,-1.8785,-1.7715,-1.6593,-1.5426,-1.4219,-1.2982,-1.172,-1.0441,-0.9152,-0.78594,-0.65695,-0.5288,-0.40202,-0.27703,-0.15418,-0.033742,0.08414,0.19941,0.31208,0.42228,0.53015,0.63587,0.73956,0.84131,0.94109,1.0387,1.1338,1.226,1.3145,1.3985,1.477,1.549,1.6133,1.6687,1.7139,1.7475,1.7683,1.7747,1.7655,1.7394,1.6949,1.6309,1.5463,1.44,1.3114,1.16,0.98568,0.78866,0.56963,0.3297,0.070452
0.081866,0.38349,0.66288,0.91806,1.1476,1.3507,1.5271,1.6769,1.8007,1.8994,1.9744,2.0269,2.0585,2.0708,2.0653,2.0436,2.0074,1.9582,1.8976,1.827,1.7478,1.6613,1.5689,1.4716,1.3704,1.2662,1.1593,1.0503,0.93928,0.8262,0.71095,0.59328,0.47294,0.34972,0.22346,0.094094,-0.038314,-0.17358,-0.31141,-0.45139,-0.593,-0.73568,-0.87875,-1.0215,-1.1632,-1.3031,-1.4404,-1.5743,-1.704,-1.8287,-1.9477,-2.0603,-2.1657,-2.2632,-2.3524,-2.4326,-2.5034,-2.5642,-2.6147,-2.6547,-2.6839,-2.702,-2.709,-2.7049,-2.6898,-2.6636,-2.6267,-2.5792,-2.5215,-2.4539,-2.377,-2.2913,-2.1972,-2.0954,-1.9866,-1.8716,-1.7509,-1.6254,-1.496,-1.3633,-1.2282,-1.0915,-0.95399,-0.81636,-0.67934,-0.54359,-0.40967,-0.27809,-0.14921,-0.023321,0.099441,0.21906,0.33564,0.44941,0.56063,0.66964,0.77672,0.88207,0.98578,1.0877,1.1876,1.2849,1.3789,1.4686,1.5529,1.6307,1.7006,1.7612,1.8112,1.849,1.8732,1.8822,1.8746,1.8487,1.8032,1.7367,1.6478,1.5355,1.399,1.2376,1.0515,0.8409,0.6068,0.35069,0.074656
0.086873,0.40844,0.70695,0.97977,1.225,1.4416,1.629,1.7874,1.9176,2.0206,2.0979,2.151,2.1817,2.1918,2.1831,2.1573,2.1161,2.0614,1.9947,1.9176,1.8319,1.7389,1.64,1.5367,1.4298,1.3204,1.209,1.0959,0.98121,0.86482,0.74635,0.62541,0.50154,0.37435,0.24356,0.10903,-0.029234,-0.17105,-0.31608,-0.46388,-0.61386,-0.76536,-0.91764,-1.0699,-1.2213,-1.3709,-1.518,-1.6616,-1.8008,-1.9347,-2.0626,-2.1837,-2.2971,-2.4021,-2.4981,-2.5844,-2.6606,-2.726,-2.7804,-2.8234,-2.8547,-2.8742,-2.8816,-2.8771,-2.8605,-2.8322,-2.7922,-2.7408,-2.6784,-2.6054,-2.5223,-2.4297,-2.3282,-2.2184,-2.1011,-1.9771,-1.8473,-1.7123,-1.5732,-1.4309,-1.2861,-1.1398,-0.99296,-0.8463,-0.70066,-0.55677,-0.41529,-0.2768,-0.14171,-0.010336,0.1172,0.24092,0.36103,0.47788,0.59194,0.70371,0.81369,0.92228,1.0297,1.1359,1.2407,1.3434,1.4433,1.5393,1.6301,1.7143,1.7905,1.8572,1.9127,1.9555,1.9838,1.9961,1.9907,1.9658,1.9199,1.8512,1.7584,1.6401,1.4953,1.3236,1.1247,0.89923,0.64844,0.37426,0.079376
0.09256,0.43672,0.75673,1.0492,1.3116,1.5426,1.7415,1.9087,2.045,2.1517,2.2307,2.2836,2.3127,2.3197,2.3069,2.2761,2.2291,2.1679,2.0943,2.0101,1.917,1.8167,1.7108,1.6007,1.4879,1.3732,1.2572,1.1404,1.0226,0.90353,0.78256,0.65902,0.53222,0.40154,0.26654,0.12698,-0.017184,-0.16576,-0.31837,-0.47448,-0.63343,-0.79444,-0.95667,-1.1192,-1.2811,-1.4414,-1.5991,-1.7532,-1.9028,-2.0468,-2.1844,-2.3147,-2.4368,-2.5499,-2.6533,-2.7464,-2.8284,-2.899,-2.9576,-3.0038,-3.0375,-3.0583,-3.0662,-3.0612,-3.0432,-3.0124,-2.969,-2.9134,-2.8459,-2.767,-2.6771,-2.5771,-2.4674,-2.3489,-2.2224,-2.0887,-1.9487,-1.8034,-1.6538,-1.5008,-1.3455,-1.1889,-1.0318,-0.87537,-0.72041,-0.56779,-0.41827,-0.27251,-0.13102,0.0058608,0.13799,0.26546,0.38857,0.50785,0.624,0.73779,0.84999,0.96127,1.0721,1.1825,1.2922,1.4008,1.5071,1.61,1.708,1.7996,1.883,1.9565,2.0184,2.0669,2.1003,2.1167,2.1142,2.0911,2.0454,1.9752,1.8789,1.7548,1.6018,1.4191,1.2066,0.96486,0.69549,0.40097,0.084737
0.099098,0.4691,0.81346,1.1278,1.409,1.6553,1.8662,2.0419,2.1838,2.2935,2.3731,2.425,2.4513,2.4544,2.4366,2.3998,2.3462,2.2777,2.1963,2.104,2.0026,1.8941,1.7803,1.663,1.5437,1.4235,1.3032,1.1831,1.0629,0.94205,0.81955,0.69438,0.56548,0.43196,0.29317,0.14875,-0.0013593,-0.15695,-0.31757,-0.48258,-0.65119,-0.82251,-0.99554,-1.1693,-1.3426,-1.5145,-1.6838,-1.8494,-2.0103,-2.1653,-2.3136,-2.4539,-2.5855,-2.7075,-2.819,-2.9193,-3.0078,-3.0839,-3.147,-3.1969,-3.2331,-3.2555,-3.2638,-3.2582,-3.2386,-3.2052,-3.1582,-3.0979,-3.0249,-2.9394,-2.8423,-2.734,-2.6155,-2.4874,-2.3507,-2.2064,-2.0554,-1.8989,-1.7378,-1.5732,-1.4064,-1.2384,-1.0702,-0.90313,-0.73805,-0.576,-0.41786,-0.26441,-0.11628,0.026119,0.16263,0.29336,0.41877,0.53959,0.6568,0.77157,0.88504,0.99825,1.1119,1.2263,1.3412,1.456,1.5694,1.6801,1.7863,1.886,1.9775,2.0588,2.1279,2.1831,2.2224,2.2438,2.2453,2.2248,2.1803,2.1095,2.0104,1.881,1.7199,1.5259,1.2988,1.0392,0.74914,0.43156,0.090904
0.10671,0.50657,0.8787,1.2175,1.5192,1.7817,2.0044,2.1882,2.3348,2.4463,2.5255,2.575,2.5975,2.5956,2.5718,2.5282,2.467,2.3903,2.3003,2.1988,2.0881,1.9704,1.8478,1.7224,1.5961,1.4703,1.3459,1.2231,1.1016,0.98014,0.85746,0.73193,0.60205,0.46653,0.32448,0.17543,0.019283,-0.14366,-0.31283,-0.48744,-0.66654,-0.84906,-1.0339,-1.2198,-1.4057,-1.5902,-1.7722,-1.9504,-2.1236,-2.2907,-2.4505,-2.6019,-2.7439,-2.8755,-2.9959,-3.1042,-3.1997,-3.2817,-3.3498,-3.4036,-3.4426,-3.4666,-3.4755,-3.4693,-3.4479,-3.4116,-3.3607,-3.2954,-3.2162,-3.1237,-3.0185,-2.9013,-2.773,-2.6345,-2.4868,-2.3308,-2.1678,-1.9989,-1.8252,-1.648,-1.4685,-1.288,-1.1078,-0.92904,-0.75292,-0.5806,-0.41315,-0.25149,-0.096407,0.051562,0.19218,0.3256,0.45239,0.57354,0.69046,0.80477,0.91819,1.0322,1.1481,1.2662,1.3865,1.508,1.6294,1.7489,1.8642,1.9733,2.0738,2.1638,2.2412,2.3039,2.3499,2.3772,2.3836,2.3669,2.3247,2.2544,2.1535,2.0197,1.8509,1.6456,1.4031,1.1242,0.81084,0.46697,0.098087
0.1157,0.55037,0.95435,1.3206,1.6443,1.9235,2.1578,2.3487,2.4985,2.6104,2.6875,2.7332,2.7507,2.7427,2.7119,2.6606,2.5911,2.5055,2.4058,2.2943,2.1732,2.045,1.9124,1.7779,1.6438,1.5122,1.384,1.2595,1.1379,1.0176,0.89663,0.7725,0.64308,0.50663,0.36194,0.20844,0.046095,-0.12468,-0.3031,-0.48818,-0.67875,-0.87356,-1.0713,-1.2706,-1.4701,-1.6685,-1.8644,-2.0564,-2.2432,-2.4234,-2.5959,-2.7593,-2.9127,-3.0548,-3.1848,-3.3018,-3.4049,-3.4935,-3.5671,-3.625,-3.667,-3.6929,-3.7024,-3.6954,-3.6722,-3.6328,-3.5775,-3.5067,-3.4208,-3.3206,-3.2066,-3.0797,-2.9408,-2.7909,-2.631,-2.4624,-2.2861,-2.1036,-1.9161,-1.725,-1.5317,-1.3376,-1.1441,-0.95249,-0.76425,-0.58067,-0.40302,-0.23246,-0.069977,0.083689,0.22817,0.36357,0.49058,0.61051,0.72527,0.83718,0.94871,1.0622,1.1792,1.3007,1.4266,1.5557,1.6862,1.8156,1.9414,2.061,2.1717,2.2713,2.3577,2.4287,2.4823,2.5165,2.5289,2.5171,2.4785,2.4101,2.3089,2.1719,1.9963,1.78,1.5216,1.2217,0.88241,0.50837,0.10656
0.12644,0.6021,1.0428,1.4395,1.7869,2.0827,2.3276,2.5237,2.6748,2.7849,2.8582,2.8985,2.9096,2.8944,2.8559,2.7964,2.718,2.6227,2.5128,2.3902,2.2575,2.1175,1.9733,1.8283,1.6855,1.5475,1.4159,1.2909,1.1713,1.0546,0.93782,0.81742,0.69036,0.55425,0.4076,0.24975,0.080841,-0.098463,-0.28709,-0.48374,-0.68699,-0.89534,-1.1073,-1.3213,-1.5359,-1.7494,-1.9605,-2.1676,-2.3692,-2.5639,-2.7502,-2.9268,-3.0926,-3.2463,-3.3868,-3.5132,-3.6247,-3.7204,-3.7999,-3.8624,-3.9078,-3.9355,-3.9456,-3.938,-3.9127,-3.8698,-3.8098,-3.733,-3.6399,-3.5312,-3.4077,-3.2702,-3.1197,-2.9573,-2.7841,-2.6015,-2.4108,-2.2134,-2.0107,-1.8044,-1.5959,-1.3867,-1.1785,-0.9728,-0.77115,-0.57509,-0.38613,-0.20573,-0.035163,0.12451,0.27268,0.4093,0.53513,0.65183,0.76195,0.86877,0.97588,1.0867,1.2036,1.3282,1.4601,1.5978,1.7388,1.8799,2.0177,2.149,2.271,2.381,2.477,2.5569,2.6188,2.6605,2.6798,2.6742,2.6407,2.576,2.4764,2.3381,2.1574,1.931,1.6567,1.3343,0.96607,0.55728,0.1167
0.13944,0.66382,1.1469,1.5775,1.9495,2.2611,2.5144,2.7132,2.8627,2.9684,3.0355,3.0688,3.0721,3.049,3.0023,2.9342,2.8468,2.7418,2.621,2.4866,2.3412,2.1877,2.0301,1.8726,1.7195,1.5745,1.4399,1.3161,1.2012,1.0916,0.98249,0.86896,0.74664,0.61237,0.46434,0.30201,0.12582,-0.063108,-0.26325,-0.4729,-0.6903,-0.91369,-1.1413,-1.3716,-1.6027,-1.8329,-2.0607,-2.2844,-2.5022,-2.7127,-2.9142,-3.1053,-3.2846,-3.4509,-3.6029,-3.7397,-3.8602,-3.9637,-4.0495,-4.1171,-4.166,-4.1959,-4.2067,-4.1982,-4.1707,-4.1241,-4.059,-3.9756,-3.8746,-3.7568,-3.6228,-3.4737,-3.3104,-3.1343,-2.9466,-2.7487,-2.5421,-2.3283,-2.1091,-1.8859,-1.6607,-1.435,-1.2106,-0.98919,-0.7726,-0.56255,-0.36086,-0.1693,0.010402,0.17675,0.32865,0.46577,0.58878,0.69967,0.80183,0.89985,0.99896,1.1042,1.2193,1.3464,1.485,1.633,1.7867,1.9415,2.0931,2.2375,2.3716,2.4926,2.5986,2.6876,2.7579,2.8077,2.8347,2.8364,2.8097,2.7507,2.6552,2.5182,2.3348,2.1002,1.8108,1.465,1.0646,0.61563,0.12898
0.15542,0.73824,1.2704,1.738,2.1346,2.4599,2.7181,2.9156,3.0598,3.1579,3.2164,3.2407,3.2354,3.2039,3.1489,3.0726,2.9766,2.8622,2.7308,2.5842,2.4247,2.2559,2.0823,1.9096,1.7439,1.5907,1.4536,1.3333,1.2272,1.1295,1.0332,0.93075,0.81618,0.68535,0.53628,0.36879,0.18401,-0.01622,-0.22971,-0.45421,-0.68759,-0.92779,-1.1729,-1.421,-1.6703,-1.9189,-2.1651,-2.4069,-2.6426,-2.8704,-3.0886,-3.2955,-3.4897,-3.6697,-3.8343,-3.9823,-4.1127,-4.2247,-4.3175,-4.3905,-4.4433,-4.4755,-4.487,-4.4777,-4.4476,-4.3971,-4.3263,-4.2359,-4.1263,-3.9984,-3.853,-3.6912,-3.5141,-3.323,-3.1194,-2.9047,-2.6806,-2.4489,-2.2113,-1.9697,-1.726,-1.482,-1.2396,-1.0008,-0.76746,-0.54158,-0.32526,-0.12072,0.069772,0.24403,0.40022,0.53735,0.65573,0.75757,0.84727,0.93127,1.0172,1.1127,1.2236,1.3527,1.4994,1.6601,1.8293,2.0006,2.1681,2.3271,2.4739,2.606,2.7216,2.8193,2.8978,2.9556,2.9907,3.0007,2.9823,2.9314,2.8429,2.7107,2.5283,2.2887,1.9862,1.617,1.1814,0.68597,0.14406
0.17535,0.82893,1.4178,1.9249,2.3445,2.6791,2.9368,3.1277,3.2618,3.3486,3.3958,3.4097,3.395,3.3552,3.2928,3.2095,3.1062,2.9836,2.8424,2.6837,2.5095,2.3231,2.1302,1.9383,1.7563,1.5928,1.4537,1.3404,1.2489,1.1705,1.0941,1.0086,0.90548,0.77959,0.62915,0.45493,0.25924,0.04514,-0.18426,-0.42605,-0.67765,-0.93675,-1.2013,-1.4692,-1.7386,-2.0074,-2.2738,-2.5356,-2.7909,-3.0377,-3.2742,-3.4985,-3.7089,-3.9039,-4.0822,-4.2425,-4.3837,-4.5049,-4.6052,-4.6841,-4.7411,-4.7759,-4.7881,-4.7779,-4.7452,-4.6902,-4.6134,-4.5152,-4.3964,-4.2575,-4.0997,-3.9241,-3.7318,-3.5243,-3.3031,-3.07,-2.8267,-2.5752,-2.3175,-2.0556,-1.7915,-1.5273,-1.265,-1.0067,-0.75448,-0.51047,-0.27708,-0.056982,0.14684,0.33123,0.49317,0.63041,0.74238,0.83117,0.90228,0.96473,1.03,1.1096,1.2127,1.3434,1.5004,1.6778,1.8668,2.0583,2.2443,2.419,2.5786,2.721,2.8452,2.9503,3.0358,3.1009,3.1439,3.1627,3.1541,3.1137,3.0356,2.9127,2.7362,2.4968,2.1851,1.7939,1.3208,0.77169,0.16287
0.20066,0.94084,1.5948,2.1424,2.5804,2.9172,3.1666,3.3437,3.4622,3.5336,3.567,3.5695,3.5456,3.4984,3.4302,3.3419,3.2338,3.1056,2.9566,2.787,2.5977,2.3915,2.1747,1.9576,1.7536,1.576,1.435,1.3336,1.266,1.2182,1.1723,1.1117,1.0244,0.90442,0.75096,0.56679,0.35636,0.12451,-0.12436,-0.38656,-0.65911,-0.93954,-1.2257,-1.5156,-1.8071,-2.0983,-2.3869,-2.6708,-2.9477,-3.2154,-3.4719,-3.7152,-3.9435,-4.155,-4.3482,-4.5218,-4.6747,-4.8059,-4.9144,-4.9997,-5.0613,-5.0987,-5.1118,-5.1005,-5.065,-5.0053,-4.9219,-4.8154,-4.6863,-4.5356,-4.3643,-4.1735,-3.9646,-3.7392,-3.4988,-3.2455,-2.9811,-2.7078,-2.4278,-2.1435,-1.8569,-1.5703,-1.286,-1.0059,-0.73226,-0.46734,-0.21372,0.025491,0.24648,0.44475,0.61545,0.7542,0.85845,0.92936,0.97343,1.0033,1.0362,1.0906,1.1809,1.3132,1.4844,1.6846,1.8999,2.1166,2.3239,2.5149,2.6865,2.8375,2.9679,3.0781,3.1686,3.2393,3.2893,3.3167,3.3188,3.2911,3.2272,3.1187,2.9548,2.7229,2.4088,1.9998,1.4882,0.87741,0.18675
0.23354,1.0809,1.8084,2.3943,2.842,3.1696,3.4,3.5549,3.6518,3.7039,3.7217,3.7125,3.6805,3.6279,3.5563,3.4664,3.3574,3.2272,3.074,2.8962,2.6926,2.4644,2.2177,1.9664,1.7308,1.5325,1.3889,1.3069,1.2777,1.2782,1.279,1.2544,1.1878,1.0732,0.91257,0.71259,0.48124,0.22598,-0.047146,-0.33369,-0.63044,-0.93499,-1.2453,-1.5595,-1.8756,-2.1914,-2.5046,-2.8128,-3.1135,-3.4043,-3.6829,-3.9471,-4.1948,-4.4242,-4.6338,-4.8219,-4.9875,-5.1295,-5.2469,-5.3391,-5.4056,-5.4459,-5.4599,-5.4476,-5.4089,-5.3441,-5.2536,-5.138,-4.998,-4.8344,-4.6484,-4.4411,-4.2141,-3.9689,-3.7075,-3.4319,-3.1442,-2.8469,-2.5424,-2.2332,-1.9218,-1.6105,-1.3016,-0.99715,-0.69929,-0.41015,-0.13232,0.13079,0.37455,0.59276,0.77787,0.92189,1.0185,1.0661,1.0714,1.0519,1.0343,1.0487,1.1189,1.2537,1.4463,1.6793,1.9306,2.1793,2.4107,2.6177,2.7989,2.9552,3.0881,3.1996,3.2918,3.3657,3.4208,3.4557,3.4684,3.4551,3.409,3.3206,3.1771,2.9626,2.6568,2.2382,1.6901,1.0096,0.21777
0.27756,1.2591,2.0673,2.6834,3.1253,3.4271,3.6253,3.7492,3.8189,3.8487,3.85,3.8306,3.7929,3.7374,3.6656,3.5786,3.474,3.3473,3.195,3.0139,2.7993,2.5474,2.2627,1.9635,1.6807,1.4497,1.3003,1.2486,1.2819,1.3597,1.4323,1.4588,1.4174,1.3044,1.1282,0.90238,0.64062,0.35403,0.050422,-0.26522,-0.58989,-0.92163,-1.2589,-1.6001,-1.9434,-2.2864,-2.6269,-2.962,-3.289,-3.6053,-3.9082,-4.1953,-4.4643,-4.7134,-4.9407,-5.1446,-5.324,-5.4776,-5.6046,-5.7042,-5.776,-5.8195,-5.8345,-5.8209,-5.7789,-5.7086,-5.6105,-5.4851,-5.3332,-5.1557,-4.9536,-4.7284,-4.4816,-4.2149,-3.9304,-3.6302,-3.3169,-2.993,-2.6613,-2.3246,-1.9856,-1.6469,-1.3107,-0.9791,-0.65388,-0.33677,-0.029948,0.2633,0.53771,0.78519,0.99448,1.1519,1.2439,1.2629,1.2134,1.1187,1.021,0.9714,1.0108,1.1518,1.3783,1.6606,1.9627,2.2524,2.5101,2.7305,2.9167,3.0732,3.2034,3.3109,3.4003,3.4742,3.5317,3.5716,3.5936,3.5955,3.5701,3.5067,3.392,3.2074,2.9253,2.5117,1.9347,1.1778,0.25924
