-0.00021018,-0.0011107,-0.0025991,-0.0045842,-0.0069846,-0.0097283,-0.012751,-0.015996,-0.019413,-0.022956,-0.026588,-0.030271,-0.033975,-0.037672,-0.041336,-0.044945,-0.04848,-0.051921,-0.055252,-0.058459,-0.061527,-0.064445,-0.0672,-0.069784,-0.072185,-0.074398,-0.076413,-0.078224,-0.079825,-0.081211,-0.082378,-0.083322,-0.08404,-0.084531,-0.084792,-0.084824,-0.084626,-0.0842,-0.083546,-0.082667,-0.081567,-0.080248,-0.078716,-0.076974,-0.07503,-0.072889,-0.070559,-0.068046,-0.065359,-0.062506,-0.059498,-0.056342,-0.05305,-0.049632,-0.046098,-0.042461,-0.03873,-0.03492,-0.03104,-0.027104,-0.023123,-0.019112,-0.01508,-0.011043,-0.0070111,-0.002998,0.00098428,0.0049234,0.0088072,0.012624,0.016362,0.020009,0.023556,0.026991,0.030304,0.033485,0.036525,0.039415,0.042147,0.044712,0.047104,0.049316,0.051342,0.053177,0.054815,0.056253,0.057488,0.058516,0.059335,0.059945,0.060344,0.060532,0.060511,0.060282,0.059847,0.059208,0.058371,0.057337,0.056114,0.054707,0.053122,0.051366,0.049448,0.047377,0.045162,0.042814,0.040346,0.03777,0.035101,0.032353,0.029546,0.026696,0.023827,0.020961,0.018125,0.015347,0.012661,0.010104,0.0077165,0.0055453,0.0036425,0.0020667,0.00088378,0.00016739
-0.00022063,-0.0011666,-0.0027309,-0.0048179,-0.0073425,-0.010229,-0.013411,-0.016827,-0.020426,-0.024159,-0.027987,-0.03187,-0.035776,-0.039675,-0.043541,-0.04735,-0.051081,-0.054714,-0.058231,-0.061617,-0.064857,-0.067939,-0.070849,-0.073578,-0.076115,-0.078452,-0.08058,-0.082493,-0.084183,-0.085646,-0.086878,-0.087873,-0.08863,-0.089146,-0.089419,-0.089449,-0.089236,-0.088781,-0.088085,-0.087151,-0.085983,-0.084583,-0.082957,-0.08111,-0.079048,-0.076778,-0.074307,-0.071644,-0.068795,-0.065772,-0.062583,-0.059239,-0.05575,-0.052128,-0.048384,-0.04453,-0.040578,-0.036541,-0.032432,-0.028262,-0.024046,-0.019797,-0.015528,-0.011253,-0.0069841,-0.0027352,0.0014805,0.00565,0.0097606,0.0138,0.017755,0.021614,0.025366,0.028998,0.032501,0.035864,0.039077,0.042131,0.045016,0.047725,0.05025,0.052583,0.05472,0.056652,0.058377,0.059889,0.061185,0.062262,0.063118,0.063751,0.064161,0.064348,0.064313,0.064057,0.063583,0.062893,0.061992,0.060884,0.059575,0.058071,0.056379,0.054507,0.052463,0.050257,0.047899,0.045402,0.042777,0.040039,0.037202,0.034284,0.031303,0.028278,0.025234,0.022194,0.019187,0.016243,0.013398,0.01069,0.0081619,0.005864,0.003851,0.0021845,0.00093387,0.00017678
-0.00023159,-0.0012252,-0.002869,-0.0050629,-0.0077178,-0.010755,-0.014103,-0.017699,-0.021489,-0.025422,-0.029455,-0.033548,-0.037666,-0.041779,-0.045857,-0.049876,-0.053813,-0.057648,-0.061361,-0.064936,-0.068357,-0.071611,-0.074685,-0.077567,-0.080247,-0.082714,-0.084962,-0.086981,-0.088766,-0.090311,-0.09161,-0.09266,-0.093457,-0.093999,-0.094285,-0.094313,-0.094084,-0.093598,-0.092859,-0.091867,-0.090626,-0.089141,-0.087417,-0.085458,-0.083272,-0.080866,-0.078247,-0.075423,-0.072405,-0.069201,-0.065822,-0.062279,-0.058583,-0.054745,-0.050779,-0.046696,-0.04251,-0.038234,-0.033882,-0.029466,-0.025002,-0.020503,-0.015983,-0.011456,-0.0069367,-0.0024391,0.002023,0.0064358,0.010786,0.015059,0.019243,0.023326,0.027293,0.031135,0.034838,0.038393,0.041788,0.045014,0.048061,0.050921,0.053585,0.056046,0.058298,0.060334,0.062149,0.063739,0.0651,0.066228,0.067121,0.067779,0.0682,0.068384,0.068333,0.068048,0.067531,0.066787,0.065819,0.064632,0.063232,0.061625,0.059819,0.057823,0.055646,0.053297,0.050788,0.048132,0.045341,0.042431,0.039418,0.036319,0.033155,0.029946,0.026717,0.023494,0.020306,0.017187,0.014174,0.011306,0.0086307,0.0061995,0.0040703,0.0023084,0.00098655,0.00018666
-0.00024306,-0.0012867,-0.0030138,-0.0053198,-0.0081114,-0.011306,-0.014829,-0.018614,-0.022605,-0.026748,-0.030997,-0.03531,-0.039652,-0.043988,-0.04829,-0.05253,-0.056684,-0.060731,-0.06465,-0.068424,-0.072036,-0.075472,-0.078718,-0.081761,-0.084591,-0.087197,-0.08957,-0.091702,-0.093587,-0.095217,-0.096588,-0.097695,-0.098535,-0.099105,-0.099403,-0.099429,-0.099184,-0.098666,-0.09788,-0.096827,-0.09551,-0.093935,-0.092107,-0.09003,-0.087713,-0.085163,-0.082387,-0.079395,-0.076197,-0.072803,-0.069223,-0.065469,-0.061554,-0.057489,-0.053288,-0.048964,-0.044531,-0.040003,-0.035394,-0.030718,-0.025991,-0.021228,-0.016443,-0.011651,-0.0068674,-0.0021072,0.0026149,0.0072843,0.011887,0.016408,0.020834,0.025151,0.029347,0.033408,0.037323,0.041079,0.044666,0.048074,0.051291,0.05431,0.057121,0.059717,0.06209,0.064235,0.066145,0.067816,0.069243,0.070425,0.071357,0.07204,0.072471,0.072652,0.072584,0.072267,0.071706,0.070903,0.069863,0.068591,0.067094,0.065379,0.063453,0.061325,0.059006,0.056506,0.053837,0.051012,0.048046,0.044955,0.041755,0.038466,0.035108,0.031704,0.02828,0.024863,0.021486,0.018182,0.01499,0.011955,0.0091242,0.0065525,0.0043011,0.0024386,0.0010419,0.00019703
-0.00025507,-0.001351,-0.0031655,-0.0055891,-0.0085242,-0.011884,-0.01559,-0.019575,-0.023776,-0.028139,-0.032615,-0.037161,-0.041737,-0.046309,-0.050845,-0.055318,-0.0597,-0.06397,-0.068107,-0.07209,-0.075904,-0.079531,-0.082958,-0.086171,-0.089159,-0.091911,-0.094417,-0.096668,-0.098658,-0.10038,-0.10182,-0.10299,-0.10388,-0.10448,-0.10479,-0.10481,-0.10455,-0.104,-0.10316,-0.10205,-0.10065,-0.098979,-0.09704,-0.094839,-0.092384,-0.089681,-0.08674,-0.08357,-0.080182,-0.076587,-0.072795,-0.068819,-0.064673,-0.060368,-0.055919,-0.05134,-0.046646,-0.041851,-0.036971,-0.032021,-0.027016,-0.021974,-0.016909,-0.011837,-0.0067746,-0.0017372,0.0032595,0.0081998,0.013069,0.017851,0.022532,0.027097,0.031533,0.035827,0.039964,0.043933,0.047723,0.051321,0.054719,0.057904,0.06087,0.063607,0.066108,0.068366,0.070376,0.072132,0.07363,0.074867,0.07584,0.076548,0.07699,0.077167,0.077079,0.076728,0.076118,0.075253,0.074136,0.072775,0.071174,0.069343,0.067289,0.065022,0.062553,0.059893,0.057054,0.054052,0.050901,0.047617,0.04422,0.040729,0.037166,0.033557,0.029927,0.026306,0.022728,0.019229,0.015851,0.012638,0.0096436,0.0069239,0.0045439,0.0025756,0.0011001,0.00020793
-0.00026764,-0.0014185,-0.0033246,-0.0058715,-0.0089571,-0.01249,-0.016389,-0.020582,-0.025005,-0.029599,-0.034314,-0.039104,-0.043927,-0.048747,-0.05353,-0.058247,-0.06287,-0.067376,-0.071741,-0.075945,-0.07997,-0.083799,-0.087417,-0.09081,-0.093965,-0.09687,-0.099516,-0.10189,-0.10399,-0.10581,-0.10734,-0.10857,-0.1095,-0.11013,-0.11046,-0.11048,-0.1102,-0.10961,-0.10872,-0.10754,-0.10606,-0.10429,-0.10223,-0.099899,-0.097297,-0.094433,-0.091318,-0.087961,-0.084372,-0.080564,-0.076548,-0.072338,-0.067946,-0.063388,-0.058677,-0.053829,-0.048859,-0.043782,-0.038616,-0.033376,-0.028079,-0.022742,-0.017381,-0.012014,-0.0066564,-0.0013263,0.0039602,0.0091866,0.014337,0.019395,0.024345,0.029172,0.033862,0.038399,0.042772,0.046966,0.050968,0.054768,0.058354,0.061716,0.064845,0.06773,0.070366,0.072743,0.074857,0.076702,0.078274,0.079569,0.080584,0.081318,0.081771,0.081942,0.081832,0.081445,0.080783,0.079851,0.078653,0.077195,0.075485,0.073531,0.071341,0.068927,0.066298,0.063468,0.06045,0.057259,0.053912,0.050425,0.046819,0.043115,0.039337,0.03551,0.031662,0.027826,0.024036,0.020332,0.016756,0.013357,0.01019,0.0073147,0.0047992,0.0027196,0.0011613,0.00021937
-0.0002808,-0.0014891,-0.0034913,-0.0061676,-0.009411,-0.013126,-0.017228,-0.02164,-0.026295,-0.031133,-0.036099,-0.041145,-0.046228,-0.051308,-0.056352,-0.061326,-0.066202,-0.070956,-0.075561,-0.079998,-0.084247,-0.088289,-0.092108,-0.09569,-0.099021,-0.10209,-0.10488,-0.10739,-0.10961,-0.11153,-0.11314,-0.11444,-0.11542,-0.11608,-0.11642,-0.11644,-0.11614,-0.11552,-0.11458,-0.11332,-0.11175,-0.10987,-0.10769,-0.10522,-0.10247,-0.099434,-0.096134,-0.092578,-0.088778,-0.084745,-0.080492,-0.076034,-0.071385,-0.066558,-0.061571,-0.056438,-0.051176,-0.045802,-0.040334,-0.034787,-0.029181,-0.023532,-0.017859,-0.012179,-0.0065111,-0.00087186,0.0047207,0.010249,0.015696,0.021045,0.026279,0.031383,0.03634,0.041136,0.045756,0.050187,0.054414,0.058426,0.062212,0.065759,0.069058,0.0721,0.074877,0.07738,0.079604,0.081542,0.08319,0.084545,0.085604,0.086365,0.086828,0.086992,0.086859,0.086433,0.085715,0.084711,0.083426,0.081866,0.080039,0.077954,0.075621,0.073049,0.070252,0.067242,0.064034,0.060644,0.057089,0.053387,0.049561,0.045632,0.041625,0.037568,0.033491,0.029427,0.025414,0.021493,0.017709,0.014114,0.010765,0.0077257,0.0050676,0.002871,0.0012256,0.00023137
-0.00029457,-0.0015631,-0.003666,-0.0064779,-0.009887,-0.013793,-0.018107,-0.02275,-0.027649,-0.032743,-0.037973,-0.043288,-0.048644,-0.053999,-0.059316,-0.064562,-0.069705,-0.074719,-0.079579,-0.084261,-0.088745,-0.093011,-0.097043,-0.10082,-0.10434,-0.10758,-0.11053,-0.11318,-0.11552,-0.11754,-0.11924,-0.12061,-0.12165,-0.12235,-0.12271,-0.12272,-0.1224,-0.12174,-0.12074,-0.1194,-0.11774,-0.11575,-0.11344,-0.11083,-0.10791,-0.1047,-0.1012,-0.097436,-0.093412,-0.089142,-0.084639,-0.079919,-0.074996,-0.069887,-0.064607,-0.059173,-0.053604,-0.047916,-0.042127,-0.036257,-0.030324,-0.024346,-0.018343,-0.012334,-0.0063366,-0.0003708,0.005545,0.011392,0.017153,0.022809,0.028343,0.033739,0.038978,0.044046,0.048928,0.053608,0.058072,0.062309,0.066304,0.070046,0.073526,0.076732,0.079657,0.082292,0.08463,0.086667,0.088395,0.089813,0.090917,0.091705,0.092177,0.092334,0.092176,0.091706,0.090929,0.089848,0.08847,0.086802,0.084851,0.082627,0.08014,0.077403,0.074427,0.071226,0.067817,0.064215,0.06044,0.056512,0.052452,0.048285,0.044037,0.039737,0.035418,0.031114,0.026866,0.022716,0.018713,0.014911,0.01137,0.0081579,0.0053498,0.0030301,0.0012931,0.00024397
-0.00030898,-0.0016406,-0.003849,-0.0068032,-0.010386,-0.014493,-0.01903,-0.023915,-0.029071,-0.034433,-0.03994,-0.04554,-0.051183,-0.056827,-0.062432,-0.067963,-0.073388,-0.078677,-0.083804,-0.088744,-0.093476,-0.09798,-0.10224,-0.10623,-0.10994,-0.11336,-0.11647,-0.11927,-0.12174,-0.12388,-0.12567,-0.12712,-0.12821,-0.12895,-0.12932,-0.12934,-0.12899,-0.12829,-0.12723,-0.12581,-0.12405,-0.12194,-0.1195,-0.11673,-0.11364,-0.11023,-0.10653,-0.10255,-0.098287,-0.093766,-0.089,-0.084003,-0.078792,-0.073383,-0.067794,-0.062043,-0.056147,-0.050127,-0.044001,-0.037789,-0.03151,-0.025185,-0.018833,-0.012475,-0.0061307,0.00018006,0.0064374,0.012622,0.018714,0.024694,0.030545,0.036248,0.041786,0.047141,0.052298,0.057242,0.061956,0.066428,0.070644,0.074593,0.078262,0.081641,0.084722,0.087495,0.089955,0.092093,0.093906,0.095389,0.09654,0.097356,0.097837,0.097984,0.097798,0.097283,0.096441,0.095278,0.093801,0.092017,0.089934,0.087563,0.084914,0.082,0.078834,0.075431,0.071809,0.067984,0.063976,0.059807,0.0555,0.051082,0.046579,0.042023,0.037448,0.032891,0.028394,0.024003,0.019769,0.015749,0.012006,0.0086123,0.0056464,0.0031972,0.0013639,0.00025718
-0.00032404,-0.0017218,-0.0040407,-0.0071441,-0.010909,-0.015227,-0.019998,-0.025137,-0.030563,-0.036207,-0.042007,-0.047905,-0.053851,-0.059799,-0.065707,-0.071539,-0.07726,-0.082839,-0.088248,-0.093461,-0.098455,-0.10321,-0.1077,-0.11191,-0.11583,-0.11944,-0.12273,-0.12569,-0.1283,-0.13055,-0.13244,-0.13397,-0.13512,-0.1359,-0.13629,-0.13631,-0.13594,-0.13519,-0.13406,-0.13257,-0.1307,-0.12847,-0.12588,-0.12294,-0.11967,-0.11607,-0.11215,-0.10793,-0.10342,-0.098632,-0.093586,-0.088297,-0.082781,-0.077056,-0.07114,-0.065053,-0.058814,-0.052443,-0.04596,-0.039386,-0.032742,-0.026049,-0.019329,-0.012603,-0.0058912,0.00078412,0.0074022,0.013942,0.020384,0.026707,0.032893,0.038921,0.044773,0.050432,0.05588,0.061101,0.066079,0.0708,0.075249,0.079414,0.083283,0.086844,0.090089,0.093008,0.095594,0.09784,0.09974,0.10129,0.10249,0.10334,0.10383,0.10396,0.10375,0.10318,0.10227,0.10102,0.099436,0.097529,0.095306,0.092777,0.089956,0.086854,0.083487,0.079871,0.076022,0.07196,0.067706,0.063283,0.058716,0.054031,0.049259,0.044432,0.039587,0.034763,0.030004,0.025358,0.02088,0.01663,0.012675,0.00909,0.005958,0.0033727,0.0014383,0.00027103
-0.00033979,-0.0018067,-0.0042415,-0.0075012,-0.011458,-0.015996,-0.021014,-0.026419,-0.032129,-0.038071,-0.044177,-0.05039,-0.056654,-0.062922,-0.06915,-0.075299,-0.081331,-0.087216,-0.092922,-0.098423,-0.10369,-0.10871,-0.11345,-0.1179,-0.12204,-0.12585,-0.12932,-0.13244,-0.1352,-0.13758,-0.13958,-0.14119,-0.1424,-0.14322,-0.14363,-0.14364,-0.14325,-0.14246,-0.14127,-0.13968,-0.1377,-0.13534,-0.1326,-0.12949,-0.12602,-0.12221,-0.11806,-0.11359,-0.10882,-0.10375,-0.098412,-0.092814,-0.086975,-0.080916,-0.074655,-0.068213,-0.06161,-0.054868,-0.048007,-0.041051,-0.034022,-0.026941,-0.019831,-0.012715,-0.0056155,0.001445,0.0084444,0.015361,0.022172,0.028857,0.035396,0.041767,0.047951,0.05393,0.059685,0.065199,0.070456,0.075438,0.080133,0.084527,0.088606,0.092359,0.095776,0.098848,0.10157,0.10392,0.10592,0.10754,0.10879,0.10966,0.11016,0.11028,0.11003,0.10942,0.10843,0.10709,0.10539,0.10335,0.10098,0.098286,0.095281,0.091981,0.088401,0.084557,0.080469,0.076156,0.071642,0.066949,0.062106,0.05714,0.052083,0.046971,0.04184,0.036734,0.031698,0.026784,0.02205,0.017558,0.013379,0.009592,0.0062854,0.003557,0.0015164,0.00028554
-0.00035625,-0.0018955,-0.0044517,-0.0078755,-0.012033,-0.016803,-0.022079,-0.027765,-0.033773,-0.040027,-0.046457,-0.052999,-0.059599,-0.066204,-0.072769,-0.079251,-0.085613,-0.09182,-0.09784,-0.10364,-0.10921,-0.1145,-0.11951,-0.1242,-0.12857,-0.1326,-0.13626,-0.13956,-0.14247,-0.14498,-0.14709,-0.14879,-0.15007,-0.15093,-0.15137,-0.15138,-0.15096,-0.15012,-0.14886,-0.14717,-0.14508,-0.14257,-0.13967,-0.13638,-0.13271,-0.12868,-0.12429,-0.11956,-0.11451,-0.10914,-0.10349,-0.097566,-0.091386,-0.084974,-0.078348,-0.07153,-0.064543,-0.057408,-0.050149,-0.042789,-0.035351,-0.027859,-0.020338,-0.01281,-0.005301,0.0021667,0.009569,0.016883,0.024084,0.031152,0.038063,0.044797,0.051333,0.05765,0.063729,0.069552,0.075101,0.080361,0.085314,0.089948,0.094249,0.098204,0.1018,0.10503,0.10789,0.11037,0.11246,0.11415,0.11545,0.11636,0.11686,0.11697,0.11669,0.11601,0.11495,0.1135,0.11169,0.10951,0.10698,0.10411,0.10091,0.097395,0.093588,0.089504,0.085162,0.080584,0.075793,0.070816,0.065681,0.060418,0.05506,0.049645,0.044214,0.038809,0.033482,0.028285,0.02328,0.018533,0.014118,0.01012,0.0066292,0.0037504,0.0015983,0.00030075
-0.00037345,-0.0019885,-0.0046718,-0.0082674,-0.012635,-0.017649,-0.023197,-0.029177,-0.035499,-0.042081,-0.04885,-0.055741,-0.062694,-0.069654,-0.076574,-0.083408,-0.090117,-0.096664,-0.10301,-0.10914,-0.11501,-0.1206,-0.12588,-0.13084,-0.13545,-0.1397,-0.14357,-0.14705,-0.15012,-0.15278,-0.15501,-0.1568,-0.15815,-0.15906,-0.15952,-0.15953,-0.15909,-0.15819,-0.15685,-0.15507,-0.15285,-0.1502,-0.14713,-0.14365,-0.13977,-0.1355,-0.13085,-0.12584,-0.1205,-0.11482,-0.10884,-0.10257,-0.096027,-0.089241,-0.082229,-0.075014,-0.06762,-0.060071,-0.05239,-0.044602,-0.036733,-0.028807,-0.02085,-0.012888,-0.0049448,0.0029533,0.010781,0.018515,0.026129,0.033601,0.040907,0.048023,0.054929,0.061603,0.068024,0.074174,0.080033,0.085584,0.09081,0.095698,0.10023,0.1044,0.10819,0.11159,0.11459,0.11719,0.11938,0.12116,0.12251,0.12344,0.12396,0.12405,0.12372,0.12298,0.12183,0.12028,0.11834,0.11601,0.11331,0.11025,0.10685,0.10311,0.099065,0.094726,0.090115,0.085255,0.080173,0.074895,0.06945,0.063873,0.058197,0.052463,0.046713,0.040995,0.035359,0.029864,0.024574,0.019558,0.014895,0.010674,0.0069902,0.0039534,0.0016841,0.00031667
-0.00039141,-0.0020858,-0.0049022,-0.0086779,-0.013266,-0.018536,-0.024368,-0.030658,-0.037309,-0.044237,-0.051364,-0.058621,-0.065946,-0.07328,-0.080574,-0.087779,-0.094854,-0.10176,-0.10846,-0.11492,-0.12111,-0.12701,-0.13259,-0.13783,-0.1427,-0.14719,-0.15127,-0.15495,-0.15819,-0.161,-0.16335,-0.16524,-0.16667,-0.16763,-0.16811,-0.16812,-0.16765,-0.16671,-0.16529,-0.1634,-0.16105,-0.15825,-0.155,-0.15131,-0.1472,-0.14268,-0.13776,-0.13247,-0.1268,-0.1208,-0.11447,-0.10783,-0.10091,-0.093729,-0.086309,-0.078674,-0.07085,-0.062862,-0.054735,-0.046495,-0.03817,-0.029785,-0.021368,-0.012945,-0.0045439,0.0038092,0.012088,0.020265,0.028316,0.036214,0.043936,0.051458,0.058755,0.065805,0.072588,0.079082,0.085267,0.091126,0.09664,0.10179,0.10657,0.11097,0.11496,0.11853,0.12169,0.12442,0.12672,0.12857,0.12998,0.13094,0.13146,0.13153,0.13117,0.13036,0.12912,0.12745,0.12537,0.12289,0.12001,0.11675,0.11312,0.10915,0.10485,0.10024,0.095342,0.090185,0.084793,0.079196,0.073425,0.067515,0.061503,0.055432,0.049346,0.043296,0.037335,0.031526,0.025935,0.020636,0.015712,0.011256,0.0073692,0.0041664,0.0017741,0.00033333
-0.00041016,-0.0021874,-0.0051433,-0.0091078,-0.013928,-0.019465,-0.025597,-0.032212,-0.03921,-0.046501,-0.054005,-0.061647,-0.069363,-0.077092,-0.084779,-0.092376,-0.099837,-0.10712,-0.11419,-0.12101,-0.12754,-0.13377,-0.13966,-0.14519,-0.15033,-0.15507,-0.15939,-0.16327,-0.1667,-0.16966,-0.17214,-0.17414,-0.17565,-0.17666,-0.17717,-0.17718,-0.17668,-0.17568,-0.17418,-0.17218,-0.16969,-0.16673,-0.16329,-0.15939,-0.15504,-0.15025,-0.14505,-0.13944,-0.13345,-0.1271,-0.1204,-0.11337,-0.10605,-0.098451,-0.090599,-0.082521,-0.074242,-0.06579,-0.057191,-0.048473,-0.039665,-0.030794,-0.02189,-0.012981,-0.0040951,0.0047391,0.013493,0.02214,0.030652,0.039002,0.047164,0.055113,0.062823,0.070272,0.077436,0.084293,0.090823,0.097006,0.10282,0.10826,0.1133,0.11793,0.12213,0.12589,0.12921,0.13208,0.13448,0.13642,0.13788,0.13888,0.1394,0.13945,0.13904,0.13816,0.13682,0.13504,0.13281,0.13015,0.12708,0.12361,0.11975,0.11553,0.11095,0.10606,0.10086,0.095387,0.089667,0.083732,0.077616,0.071354,0.064987,0.05856,0.052119,0.045718,0.039415,0.033274,0.027365,0.021768,0.01657,0.011867,0.0077669,0.0043897,0.0018684,0.00035076
-0.00042972,-0.0022937,-0.0053955,-0.0095577,-0.01462,-0.020439,-0.026885,-0.033842,-0.041204,-0.048878,-0.056777,-0.064826,-0.072954,-0.081098,-0.089201,-0.097211,-0.10508,-0.11276,-0.12022,-0.12741,-0.13431,-0.14088,-0.1471,-0.15294,-0.15837,-0.16338,-0.16794,-0.17204,-0.17566,-0.17879,-0.18141,-0.18353,-0.18512,-0.18619,-0.18673,-0.18673,-0.1862,-0.18514,-0.18355,-0.18144,-0.17881,-0.17567,-0.17203,-0.1679,-0.1633,-0.15824,-0.15273,-0.1468,-0.14046,-0.13373,-0.12664,-0.11921,-0.11146,-0.10342,-0.095112,-0.086564,-0.077804,-0.068861,-0.059763,-0.050539,-0.041221,-0.031836,-0.022417,-0.012993,-0.0035948,0.0057482,0.015006,0.024149,0.033148,0.041975,0.050602,0.059003,0.06715,0.075019,0.082586,0.089827,0.09672,0.10325,0.10938,0.11512,0.12043,0.1253,0.12973,0.13369,0.13718,0.14018,0.1427,0.14473,0.14625,0.14728,0.14781,0.14783,0.14737,0.14641,0.14497,0.14305,0.14067,0.13783,0.13456,0.13086,0.12675,0.12226,0.1174,0.1122,0.10668,0.10087,0.094809,0.088516,0.082034,0.0754,0.068658,0.061854,0.055038,0.048268,0.041603,0.035112,0.02887,0.022959,0.017471,0.012508,0.0081841,0.0046238,0.0019672,0.00036899
-0.00045013,-0.0024048,-0.0056593,-0.010029,-0.015346,-0.02146,-0.028236,-0.035552,-0.043297,-0.051372,-0.059689,-0.068165,-0.076728,-0.08531,-0.093851,-0.1023,-0.11059,-0.1187,-0.12656,-0.13416,-0.14144,-0.14838,-0.15494,-0.16111,-0.16684,-0.17213,-0.17695,-0.18128,-0.1851,-0.18841,-0.19119,-0.19342,-0.1951,-0.19623,-0.1968,-0.1968,-0.19624,-0.19512,-0.19344,-0.1912,-0.18842,-0.1851,-0.18125,-0.17688,-0.17201,-0.16665,-0.16083,-0.15455,-0.14784,-0.14073,-0.13323,-0.12536,-0.11716,-0.10865,-0.099861,-0.090816,-0.081547,-0.072084,-0.062457,-0.052699,-0.04284,-0.032913,-0.022949,-0.01298,-0.0030394,0.0068418,0.016632,0.0263,0.035814,0.045146,0.054265,0.063142,0.071751,0.080064,0.088056,0.095703,0.10298,0.10987,0.11634,0.12239,0.12799,0.13312,0.13778,0.14195,0.14561,0.14877,0.15141,0.15352,0.15511,0.15617,0.1567,0.1567,0.15618,0.15513,0.15358,0.15152,0.14898,0.14595,0.14246,0.13852,0.13415,0.12937,0.12421,0.11869,0.11283,0.10667,0.10023,0.093561,0.086692,0.079665,0.072526,0.065324,0.058112,0.050951,0.043905,0.037045,0.030451,0.024209,0.018417,0.013182,0.0086216,0.0048692,0.0020707,0.00038805
-0.00047141,-0.0025208,-0.0059352,-0.010521,-0.016105,-0.022529,-0.029652,-0.037345,-0.045492,-0.053991,-0.062746,-0.071673,-0.080693,-0.089737,-0.09874,-0.10764,-0.11639,-0.12494,-0.13324,-0.14126,-0.14894,-0.15627,-0.1632,-0.16971,-0.17577,-0.18136,-0.18645,-0.19102,-0.19506,-0.19856,-0.20149,-0.20385,-0.20563,-0.20683,-0.20743,-0.20743,-0.20684,-0.20565,-0.20387,-0.20151,-0.19856,-0.19505,-0.19097,-0.18635,-0.1812,-0.17553,-0.16937,-0.16273,-0.15563,-0.1481,-0.14016,-0.13184,-0.12317,-0.11416,-0.10486,-0.095287,-0.08548,-0.075467,-0.065282,-0.054957,-0.044527,-0.034024,-0.023484,-0.012939,-0.0024249,0.0080258,0.018379,0.028602,0.038662,0.048526,0.058165,0.067547,0.076644,0.085426,0.093867,0.10194,0.10962,0.11689,0.12372,0.1301,0.136,0.14141,0.14632,0.1507,0.15455,0.15786,0.16063,0.16284,0.16449,0.16558,0.16611,0.16608,0.1655,0.16436,0.16269,0.16048,0.15776,0.15453,0.15081,0.14661,0.14196,0.13688,0.1314,0.12553,0.11931,0.11278,0.10595,0.098882,0.091602,0.084159,0.0766,0.068978,0.061348,0.053775,0.046326,0.039078,0.032113,0.025523,0.01941,0.013888,0.0090803,0.0051263,0.002179,0.00040795
-0.00049359,-0.002642,-0.0062235,-0.011037,-0.0169,-0.02365,-0.031136,-0.039225,-0.047796,-0.05674,-0.065957,-0.075358,-0.084861,-0.094391,-0.10388,-0.11327,-0.1225,-0.13152,-0.14028,-0.14873,-0.15685,-0.16458,-0.1719,-0.17878,-0.18518,-0.19108,-0.19646,-0.20129,-0.20557,-0.20926,-0.21236,-0.21486,-0.21674,-0.218,-0.21863,-0.21864,-0.21801,-0.21676,-0.21488,-0.21238,-0.20926,-0.20554,-0.20123,-0.19635,-0.1909,-0.1849,-0.17838,-0.17135,-0.16384,-0.15588,-0.14748,-0.13867,-0.12949,-0.11996,-0.11012,-0.099992,-0.089614,-0.07902,-0.068243,-0.057319,-0.046284,-0.035173,-0.024023,-0.012868,-0.0017469,0.0093062,0.020255,0.031065,0.041701,0.05213,0.062318,0.072234,0.081846,0.091124,0.10004,0.10857,0.11668,0.12435,0.13156,0.13828,0.1445,0.1502,0.15536,0.15997,0.16402,0.1675,0.17039,0.1727,0.17442,0.17554,0.17607,0.17601,0.17536,0.17413,0.17232,0.16996,0.16704,0.16359,0.15963,0.15516,0.15022,0.14482,0.13899,0.13276,0.12616,0.11922,0.11199,0.10449,0.096779,0.088896,0.080893,0.072826,0.064755,0.056747,0.048873,0.041215,0.033859,0.026902,0.020453,0.014629,0.0095612,0.0053955,0.0022922,0.00042873
-0.00051669,-0.0027685,-0.0065248,-0.011576,-0.017733,-0.024823,-0.032691,-0.041196,-0.050213,-0.059625,-0.069328,-0.079229,-0.08924,-0.099284,-0.10929,-0.11919,-0.12892,-0.13844,-0.14768,-0.15661,-0.16517,-0.17334,-0.18107,-0.18833,-0.19509,-0.20133,-0.20701,-0.21212,-0.21664,-0.22054,-0.22382,-0.22646,-0.22845,-0.22979,-0.23046,-0.23047,-0.22981,-0.22848,-0.22649,-0.22385,-0.22055,-0.21662,-0.21206,-0.20689,-0.20113,-0.19478,-0.18789,-0.18045,-0.17251,-0.16408,-0.15519,-0.14587,-0.13616,-0.12608,-0.11566,-0.10494,-0.093962,-0.082752,-0.071349,-0.059791,-0.048116,-0.03636,-0.024564,-0.012765,-0.0010009,0.01069,0.022269,0.0337,0.044946,0.055971,0.066741,0.07722,0.087377,0.097179,0.1066,0.1156,0.12416,0.13226,0.13986,0.14695,0.15351,0.15951,0.16495,0.1698,0.17405,0.1777,0.18073,0.18314,0.18493,0.18608,0.18661,0.18651,0.18579,0.18445,0.18251,0.17998,0.17686,0.17318,0.16895,0.16419,0.15893,0.15319,0.147,0.14039,0.13338,0.12602,0.11835,0.11041,0.10224,0.093887,0.085415,0.076878,0.068341,0.059873,0.051552,0.043461,0.035693,0.028351,0.021547,0.015405,0.010065,0.0056773,0.0024107,0.00045041
