1.4405,1.4636,1.486,1.5034,1.5143,1.5176,1.5122,1.4976,1.4733,1.439,1.3946,1.3401,1.2756,1.2014,1.1176,1.0247,0.92276,0.81233,0.69373,0.5674,0.43385,0.29363,0.14743,-0.0039523,-0.1596,-0.31846,-0.47932,-0.64088,-0.80173,-0.96041,-1.1154,-1.2654,-1.4088,-1.5446,-1.6716,-1.7889,-1.8959,-1.992,-2.077,-2.1507,-2.2134,-2.2651,-2.3064,-2.3378,-2.36,-2.3736,-2.3796,-2.3788,-2.3721,-2.3605,-2.345,-2.3264,-2.3058,-2.2839,-2.2618,-2.24,-2.2194,-2.2006,-2.1841,-2.1704,-2.1599,-2.1527,-2.1491,-2.1491,-2.1526,-2.1595,-2.1695,-2.1822,-2.1972,-2.2138,-2.2315,-2.2495,-2.267,-2.2832,-2.297,-2.3077,-2.3143,-2.3157,-2.311,-2.2993,-2.2797,-2.2513,-2.2135,-2.1654,-2.1067,-2.0369,-1.9556,-1.863,-1.7589,-1.6438,-1.5182,-1.3827,-1.2383,-1.0861,-0.92737,-0.76351,-0.59599,-0.42633,-0.25602,-0.086502,0.080871,0.24488,0.40442,0.55854,0.70643,0.84736,0.98075,1.106,1.2228,1.3306,1.429,1.5177,1.5963,1.6646,1.7223,1.7693,1.8055,1.8311,1.8464,1.8518,1.848,1.8361,1.8173,1.7932,1.7683
1.5098,1.5349,1.5593,1.5781,1.5897,1.5927,1.5862,1.5693,1.5418,1.5033,1.4538,1.3933,1.3222,1.2407,1.1491,1.0476,0.93674,0.81678,0.68813,0.55119,0.40645,0.25447,0.09593,-0.068337,-0.23735,-0.40994,-0.58477,-0.76035,-0.93506,-1.1072,-1.275,-1.4369,-1.5912,-1.7365,-1.8716,-1.9954,-2.1074,-2.2069,-2.2937,-2.3677,-2.4292,-2.4786,-2.5162,-2.5429,-2.5594,-2.5666,-2.5655,-2.5571,-2.5425,-2.5229,-2.4992,-2.4726,-2.4442,-2.4149,-2.3858,-2.3577,-2.3314,-2.3077,-2.2871,-2.2702,-2.2574,-2.2489,-2.245,-2.2457,-2.2509,-2.2604,-2.2739,-2.2911,-2.3113,-2.334,-2.3584,-2.3836,-2.4089,-2.4331,-2.4553,-2.4744,-2.4893,-2.4988,-2.5019,-2.4975,-2.4845,-2.4619,-2.4289,-2.3846,-2.3283,-2.2596,-2.1781,-2.0835,-1.976,-1.8558,-1.7234,-1.5796,-1.4254,-1.2622,-1.0912,-0.91419,-0.73285,-0.54894,-0.36419,-0.18027,0.0012931,0.17913,0.35205,0.51903,0.67921,0.83188,0.97644,1.1124,1.2392,1.3566,1.464,1.5612,1.6477,1.7231,1.7873,1.8398,1.8806,1.9098,1.9275,1.9343,1.9308,1.9182,1.8979,1.8717,1.8446
1.5814,1.609,1.6356,1.656,1.6683,1.6709,1.6627,1.6431,1.6115,1.568,1.5125,1.4452,1.3665,1.2767,1.1763,1.0655,0.94472,0.81436,0.67475,0.52628,0.36938,0.20459,0.032574,-0.14583,-0.32957,-0.51737,-0.70773,-0.89894,-1.0891,-1.2762,-1.4583,-1.6332,-1.7994,-1.9549,-2.0986,-2.2292,-2.346,-2.4485,-2.5364,-2.6099,-2.6693,-2.7149,-2.7476,-2.7681,-2.7775,-2.7766,-2.7669,-2.7493,-2.7252,-2.6958,-2.6625,-2.6264,-2.5888,-2.5508,-2.5135,-2.478,-2.4451,-2.4156,-2.3902,-2.3696,-2.3541,-2.3442,-2.3399,-2.3413,-2.3485,-2.361,-2.3787,-2.4011,-2.4274,-2.4572,-2.4894,-2.5231,-2.5575,-2.5912,-2.6233,-2.6523,-2.6772,-2.6965,-2.7091,-2.7136,-2.7088,-2.6936,-2.6669,-2.6277,-2.5752,-2.5087,-2.4277,-2.332,-2.2214,-2.0962,-1.9569,-1.8044,-1.6397,-1.4643,-1.2799,-1.0883,-0.89162,-0.69185,-0.49105,-0.29114,-0.093882,0.099194,0.28678,0.46779,0.64136,0.80679,0.9635,1.111,1.2489,1.3768,1.4943,1.601,1.6963,1.78,1.8516,1.9107,1.957,1.9906,2.0114,2.02,2.0171,2.0038,1.9817,1.9531,1.9235
1.6554,1.6859,1.7151,1.7374,1.7503,1.7522,1.7418,1.7186,1.6822,1.6325,1.5699,1.4947,1.4073,1.3082,1.1979,1.0767,0.94516,0.80346,0.65197,0.491,0.32091,0.14218,-0.044577,-0.23852,-0.43854,-0.64326,-0.85096,-1.0597,-1.2672,-1.4711,-1.669,-1.8585,-2.0376,-2.2042,-2.3568,-2.4942,-2.6156,-2.7204,-2.8087,-2.8806,-2.9364,-2.9769,-3.003,-3.0156,-3.016,-3.0053,-2.9849,-2.9562,-2.9207,-2.8799,-2.8351,-2.7878,-2.7394,-2.6912,-2.6444,-2.6001,-2.5595,-2.5233,-2.4924,-2.4675,-2.4489,-2.4372,-2.4325,-2.4348,-2.4442,-2.4603,-2.4828,-2.5111,-2.5446,-2.5825,-2.6238,-2.6675,-2.7125,-2.7575,-2.8011,-2.842,-2.8788,-2.9098,-2.9338,-2.9492,-2.9546,-2.9486,-2.93,-2.8976,-2.8503,-2.7874,-2.7081,-2.6121,-2.499,-2.3692,-2.223,-2.0613,-1.8854,-1.6968,-1.4975,-1.2897,-1.0758,-0.85827,-0.63951,-0.42178,-0.2071,0.0027966,0.20648,0.40282,0.59096,0.77023,0.94012,1.1002,1.2502,1.3897,1.5183,1.6356,1.7411,1.8342,1.9144,1.9813,2.0343,2.0732,2.098,2.109,2.1069,2.093,2.069,2.0375,2.0048
1.7319,1.7658,1.7982,1.8226,1.836,1.8367,1.8234,1.7957,1.7532,1.6962,1.6252,1.5407,1.4433,1.3336,1.2123,1.0797,0.93627,0.78225,0.61789,0.4434,0.25904,0.065154,-0.13771,-0.34875,-0.56684,-0.79045,-1.0177,-1.2461,-1.4732,-1.6961,-1.9118,-2.1175,-2.3107,-2.4892,-2.6511,-2.7952,-2.9207,-3.0271,-3.1145,-3.1832,-3.2339,-3.2674,-3.2849,-3.2876,-3.2768,-3.254,-3.2208,-3.1788,-3.1297,-3.0752,-3.0169,-2.9565,-2.8954,-2.8352,-2.7773,-2.723,-2.6733,-2.6294,-2.5922,-2.5622,-2.5401,-2.5264,-2.5212,-2.5245,-2.5364,-2.5566,-2.5846,-2.6199,-2.6616,-2.709,-2.7609,-2.8162,-2.8736,-2.9317,-2.9889,-3.0438,-3.0946,-3.1397,-3.1773,-3.2059,-3.2237,-3.2291,-3.2208,-3.1972,-3.1571,-3.0995,-3.0234,-2.9283,-2.8137,-2.6798,-2.5267,-2.3556,-2.1676,-1.9645,-1.7487,-1.5228,-1.2895,-1.052,-0.81297,-0.57525,-0.34114,-0.11261,0.10878,0.32187,0.52582,0.72008,0.90424,1.078,1.2411,1.3933,1.5343,1.6634,1.7803,1.8843,1.9747,2.0507,2.1118,2.1573,2.1871,2.2014,2.2006,2.1862,2.16,2.1251,2.0887
1.8109,1.849,1.8853,1.9119,1.9257,1.9246,1.9074,1.8738,1.8238,1.758,1.6769,1.5816,1.4727,1.3512,1.2175,1.0724,0.91599,0.74863,0.57039,0.38134,0.18156,-0.028767,-0.24925,-0.47917,-0.71739,-0.96225,-1.2115,-1.4625,-1.7119,-1.9563,-2.1922,-2.416,-2.6248,-2.8159,-2.9874,-3.1378,-3.2665,-3.3732,-3.4582,-3.5219,-3.5654,-3.5897,-3.5962,-3.5863,-3.5618,-3.5244,-3.4758,-3.4179,-3.3527,-3.2821,-3.2079,-3.132,-3.0561,-2.982,-2.9112,-2.8452,-2.7852,-2.7324,-2.6877,-2.652,-2.6258,-2.6097,-2.6039,-2.6085,-2.6233,-2.6481,-2.6825,-2.7257,-2.7769,-2.8352,-2.8994,-2.9682,-3.04,-3.1134,-3.1866,-3.2579,-3.3253,-3.387,-3.441,-3.4853,-3.5182,-3.5378,-3.5422,-3.5299,-3.4994,-3.4492,-3.3783,-3.2857,-3.1709,-3.0336,-2.8742,-2.6933,-2.4924,-2.2736,-2.0393,-1.7929,-1.5377,-1.2773,-1.0154,-0.75503,-0.49912,-0.24987,-0.0089654,0.22242,0.44355,0.65399,0.85352,1.042,1.2194,1.3855,1.54,1.6825,1.8123,1.9288,2.031,2.118,2.1888,2.2426,2.2788,2.2973,2.2986,2.2839,2.2553,2.2163,2.1754
1.8926,1.936,1.9768,2.006,2.0197,2.016,1.9937,1.9526,1.8933,1.8166,1.7237,1.6157,1.4937,1.3587,1.2114,1.0525,0.88203,0.70027,0.50714,0.30247,0.08609,-0.14207,-0.38184,-0.63266,-0.89343,-1.1623,-1.4369,-1.7137,-1.9889,-2.2581,-2.5169,-2.7611,-2.987,-3.1915,-3.3725,-3.5286,-3.6593,-3.7645,-3.8449,-3.9012,-3.9348,-3.9471,-3.9397,-3.9145,-3.8732,-3.8181,-3.751,-3.6743,-3.59,-3.5004,-3.4076,-3.3136,-3.2206,-3.1304,-3.0446,-2.9651,-2.8931,-2.83,-2.7768,-2.7344,-2.7036,-2.6848,-2.6783,-2.6842,-2.7024,-2.7326,-2.7742,-2.8265,-2.8887,-2.9596,-3.038,-3.1223,-3.2109,-3.3021,-3.3939,-3.4843,-3.5713,-3.6526,-3.726,-3.7893,-3.8404,-3.8771,-3.8974,-3.8994,-3.8812,-3.8412,-3.7779,-3.6901,-3.5768,-3.4376,-3.2724,-3.0819,-2.8674,-2.6312,-2.3763,-2.1066,-1.8261,-1.5395,-1.2512,-0.9651,-0.68454,-0.4121,-0.14962,0.10178,0.34151,0.56938,0.78543,0.9898,1.1826,1.3638,1.5332,1.6905,1.8349,1.9657,2.0817,2.1817,2.2643,2.3284,2.3728,2.3971,2.4014,2.3867,2.3555,2.3116,2.265
1.9775,2.0274,2.0737,2.1056,2.1188,2.1112,2.0819,2.0313,1.9603,1.8705,1.7635,1.6409,1.5039,1.3539,1.1916,1.0175,0.83189,0.63471,0.42567,0.20431,-0.029874,-0.27733,-0.53823,-0.81229,-1.0985,-1.3949,-1.6986,-2.0056,-2.3109,-2.609,-2.8943,-3.1614,-3.406,-3.6245,-3.8147,-3.9753,-4.106,-4.2073,-4.2803,-4.3262,-4.3466,-4.3435,-4.3188,-4.2746,-4.2131,-4.1367,-4.0477,-3.9485,-3.8418,-3.73,-3.6154,-3.5005,-3.3875,-3.2785,-3.1756,-3.0804,-2.9947,-2.9198,-2.8568,-2.8069,-2.7707,-2.7488,-2.7415,-2.7489,-2.7709,-2.8072,-2.8571,-2.9199,-2.9946,-3.08,-3.1746,-3.2768,-3.3849,-3.4967,-3.6102,-3.723,-3.8329,-3.9372,-4.0336,-4.1196,-4.1925,-4.25,-4.2898,-4.3095,-4.3072,-4.2806,-4.2281,-4.1479,-4.0388,-3.8996,-3.73,-3.5302,-3.3016,-3.0464,-2.7682,-2.4716,-2.1619,-1.8447,-1.5257,-1.2099,-0.90117,-0.60263,-0.31619,-0.042884,0.21698,0.46357,0.69728,0.91859,1.1279,1.3255,1.5112,1.6848,1.8457,1.9928,2.1248,2.2402,2.3372,2.414,2.4689,2.5009,2.5095,2.4955,2.4614,2.4117,2.358
2.0661,2.1243,2.1772,2.212,2.2238,2.2105,2.1719,2.109,2.0236,1.9181,1.7945,1.6549,1.501,1.3342,1.1553,0.96492,0.76304,0.54944,0.32352,0.084439,-0.16878,-0.43709,-0.72118,-1.0212,-1.3363,-1.6646,-2.0025,-2.3451,-2.6861,-3.0184,-3.3345,-3.6278,-3.8928,-4.1256,-4.3239,-4.4868,-4.6148,-4.7088,-4.7706,-4.8022,-4.8055,-4.783,-4.7368,-4.6696,-4.5837,-4.4818,-4.3668,-4.2413,-4.1082,-3.9703,-3.8304,-3.6911,-3.555,-3.4245,-3.3017,-3.1886,-3.0871,-2.9986,-2.9246,-2.8659,-2.8236,-2.7981,-2.7899,-2.7991,-2.8254,-2.8686,-2.928,-3.0028,-3.0918,-3.1938,-3.3071,-3.4299,-3.5603,-3.696,-3.8346,-3.9735,-4.1101,-4.2416,-4.3651,-4.4777,-4.5767,-4.6593,-4.7228,-4.7646,-4.7822,-4.7732,-4.7355,-4.6668,-4.5652,-4.4289,-4.257,-4.0491,-3.806,-3.5302,-3.2256,-2.8977,-2.5535,-2.2001,-1.8449,-1.4942,-1.153,-0.82483,-0.51167,-0.21433,0.067302,0.3339,0.58639,0.82571,1.0527,1.2678,1.4713,1.6629,1.842,2.0076,2.1581,2.2916,2.4059,2.4984,2.5668,2.609,2.6239,2.6116,2.5745,2.5177,2.4551
2.1596,2.2283,2.2891,2.3267,2.3356,2.3142,2.2632,2.1846,2.0816,1.9571,1.8141,1.6552,1.4823,1.297,1.1002,0.89226,0.67309,0.44214,0.19845,-0.059335,-0.33279,-0.62359,-0.93315,-1.2623,-1.6106,-1.9762,-2.3549,-2.7405,-3.1247,-3.498,-3.8505,-4.1736,-4.4607,-4.7074,-4.9118,-5.0738,-5.1948,-5.277,-5.3228,-5.3351,-5.3165,-5.2697,-5.1973,-5.1021,-4.9871,-4.8551,-4.7092,-4.5527,-4.3888,-4.2206,-4.0512,-3.8837,-3.7209,-3.5655,-3.42,-3.2864,-3.1668,-3.0629,-2.9761,-2.9076,-2.8583,-2.8288,-2.8196,-2.8306,-2.8619,-2.913,-2.9831,-3.0715,-3.1768,-3.2977,-3.4323,-3.5788,-3.7349,-3.8982,-4.0658,-4.2351,-4.4028,-4.566,-4.7213,-4.8656,-4.9955,-5.108,-5.2001,-5.2689,-5.3114,-5.3251,-5.3072,-5.2548,-5.1655,-5.0364,-4.8656,-4.6516,-4.3945,-4.0964,-3.7616,-3.397,-3.0112,-2.6141,-2.2154,-1.8232,-1.444,-1.0819,-0.73872,-0.41499,-0.10989,0.17801,0.45034,0.70867,0.9543,1.1881,1.4106,1.6218,1.8211,2.0074,2.179,2.3337,2.4687,2.5806,2.6661,2.7219,2.7457,2.7366,2.6966,2.6313,2.5574
2.2597,2.3418,2.4121,2.452,2.4559,2.4229,2.3554,2.2571,2.1323,1.9854,1.82,1.6393,1.4455,1.2401,1.024,0.79745,0.56008,0.311,0.048759,-0.22858,-0.5234,-0.83833,-1.1759,-1.5378,-1.9247,-2.3346,-2.7629,-3.2014,-3.6391,-4.0627,-4.4589,-4.8163,-5.1267,-5.3857,-5.5924,-5.7482,-5.8563,-5.9204,-5.9441,-5.9312,-5.8847,-5.8079,-5.7037,-5.5752,-5.4254,-5.2578,-5.0758,-4.883,-4.683,-4.4795,-4.276,-4.0759,-3.8824,-3.6984,-3.5267,-3.3697,-3.2296,-3.1081,-3.0069,-2.9272,-2.87,-2.8359,-2.8255,-2.8387,-2.8755,-2.9354,-3.0178,-3.1215,-3.2454,-3.3878,-3.5468,-3.7204,-3.906,-4.1009,-4.3021,-4.5065,-4.7105,-4.9106,-5.1032,-5.2845,-5.451,-5.5992,-5.7255,-5.827,-5.9003,-5.9426,-5.9506,-5.921,-5.8503,-5.7345,-5.57,-5.3538,-5.0843,-4.7627,-4.3933,-3.9845,-3.5479,-3.0968,-2.6444,-2.202,-1.7777,-1.3762,-0.99924,-0.64652,-0.3162,-0.005777,0.28735,0.56555,0.83074,1.0843,1.3271,1.5592,1.7804,1.9897,2.1851,2.3642,2.5237,2.6593,2.7664,2.8402,2.8766,2.8732,2.8307,2.7553,2.667
2.3692,2.4686,2.5502,2.5914,2.5868,2.5375,2.4482,2.3249,2.1739,2.0007,1.81,1.6051,1.3885,1.1617,0.92523,0.67921,0.42295,0.15512,-0.12623,-0.42377,-0.74089,-1.0815,-1.4497,-1.8488,-2.2806,-2.7441,-3.2337,-3.7391,-4.2448,-4.7318,-5.1813,-5.578,-5.9121,-6.1797,-6.3821,-6.5238,-6.6104,-6.648,-6.6419,-6.5964,-6.5154,-6.4022,-6.2598,-6.0916,-5.9008,-5.6913,-5.4669,-5.2316,-4.9897,-4.7452,-4.5022,-4.2645,-4.0357,-3.819,-3.6175,-3.4339,-3.2703,-3.129,-3.0114,-2.919,-2.8529,-2.8137,-2.8018,-2.8175,-2.8605,-2.9305,-3.0265,-3.1477,-3.2925,-3.4593,-3.6461,-3.8505,-4.0699,-4.3012,-4.5411,-4.7859,-5.032,-5.2751,-5.5112,-5.736,-5.9455,-6.1357,-6.3028,-6.4435,-6.5543,-6.6321,-6.6735,-6.6746,-6.631,-6.5371,-6.3872,-6.1753,-5.8971,-5.5515,-5.1425,-4.6798,-4.1792,-3.6595,-3.1396,-2.635,-2.1563,-1.7088,-1.2936,-0.90912,-0.5519,-0.21793,0.096742,0.39548,0.68092,0.95499,1.2189,1.4733,1.718,1.9521,2.1739,2.3807,2.5687,2.7329,2.8672,2.9648,3.019,3.0249,2.9812,2.8937,2.7868
2.4927,2.6149,2.7097,2.7499,2.7314,2.659,2.541,2.3866,2.2044,2.0011,1.7822,1.5512,1.3104,1.061,0.80351,0.53752,0.26197,-0.024929,-0.32567,-0.64369,-0.98361,-1.3511,-1.7525,-2.1935,-2.6783,-3.2071,-3.7744,-4.3665,-4.9612,-5.5305,-6.0465,-6.488,-6.8438,-7.1124,-7.2997,-7.415,-7.4684,-7.4687,-7.4231,-7.3368,-7.2135,-7.0566,-6.8691,-6.6541,-6.4153,-6.1566,-5.8826,-5.5979,-5.3072,-5.0152,-4.7266,-4.4456,-4.1763,-3.9223,-3.6869,-3.4729,-3.2829,-3.1191,-2.9831,-2.8765,-2.8003,-2.7552,-2.7419,-2.7603,-2.8103,-2.8914,-3.0029,-3.1436,-3.3121,-3.5065,-3.7247,-3.9642,-4.2221,-4.495,-4.7794,-5.0711,-5.3658,-5.6589,-5.9456,-6.2213,-6.4811,-6.7206,-6.9357,-7.1228,-7.2785,-7.3997,-7.4831,-7.5247,-7.5191,-7.4592,-7.3361,-7.1395,-6.8602,-6.4925,-6.038,-5.5082,-4.9246,-4.3151,-3.7077,-3.1247,-2.5796,-2.0779,-1.6196,-1.2006,-0.81519,-0.45704,-0.12047,0.19916,0.50526,0.80031,1.086,1.3634,1.6326,1.8931,2.1434,2.381,2.6018,2.8,2.9681,3.0968,3.1762,3.1972,3.1547,3.0531,2.9218
2.638,2.7904,2.9,2.9346,2.894,2.7889,2.6334,2.4409,2.2221,1.9851,1.7355,1.4769,1.2112,0.93893,0.66013,0.3741,0.079264,-0.22667,-0.54666,-0.88481,-1.2472,-1.6419,-2.0783,-2.566,-3.1128,-3.7221,-4.3892,-5.0972,-5.8131,-6.4927,-7.0932,-7.5848,-7.956,-8.2114,-8.3656,-8.4364,-8.4402,-8.3898,-8.2937,-8.1572,-7.9837,-7.7755,-7.5352,-7.2656,-6.9707,-6.6547,-6.3229,-5.9805,-5.6331,-5.2862,-4.9449,-4.6143,-4.2986,-4.002,-3.7281,-3.4799,-3.2601,-3.0709,-2.9143,-2.7917,-2.7042,-2.6527,-2.6376,-2.659,-2.7168,-2.8104,-2.9392,-3.1018,-3.2968,-3.5223,-3.7761,-4.0554,-4.3571,-4.6776,-5.0129,-5.3585,-5.7095,-6.0606,-6.4064,-6.7412,-7.0598,-7.3568,-7.628,-7.8693,-8.0777,-8.2506,-8.3855,-8.4789,-8.5252,-8.5157,-8.4376,-8.2743,-8.008,-7.6243,-7.1188,-6.5036,-5.8086,-5.0771,-4.353,-3.6693,-3.0425,-2.4774,-1.9709,-1.5153,-1.1012,-0.71916,-0.36097,-0.020556,0.30622,0.62226,0.92984,1.2305,1.5247,1.8124,2.0928,2.3637,2.6213,2.8592,3.0687,3.238,3.3528,3.3978,3.3615,3.244,3.0803
2.8186,3.0116,3.1361,3.1561,3.0801,2.9289,2.725,2.4864,2.2259,1.9518,1.67,1.3836,1.093,0.79811,0.49835,0.19282,-0.12075,-0.44531,-0.78388,-1.1408,-1.5237,-1.944,-2.4155,-2.9534,-3.5717,-4.2794,-5.0761,-5.9435,-6.8312,-7.6651,-8.3756,-8.9203,-9.2914,-9.5075,-9.5996,-9.5996,-9.5326,-9.4154,-9.2571,-9.0614,-8.8298,-8.5628,-8.2617,-7.9291,-7.5689,-7.1862,-6.7868,-6.3773,-5.9641,-5.5536,-5.1517,-4.7641,-4.3956,-4.0507,-3.7332,-3.4464,-3.1931,-2.9756,-2.7959,-2.6555,-2.5555,-2.4967,-2.4797,-2.5044,-2.5708,-2.6784,-2.8263,-3.0134,-3.2381,-3.4985,-3.7922,-4.1165,-4.4679,-4.8426,-5.2363,-5.6439,-6.0599,-6.4783,-6.8927,-7.2966,-7.6835,-8.0475,-8.3834,-8.6871,-8.9561,-9.1888,-9.3846,-9.5417,-9.6562,-9.7186,-9.712,-9.6109,-9.3835,-8.9989,-8.4389,-7.7121,-6.8613,-5.9569,-5.0726,-4.2583,-3.5318,-2.8935,-2.335,-1.8426,-1.4013,-0.99724,-0.61885,-0.2583,0.088726,0.4252,0.75405,1.0776,1.3966,1.7113,2.0221,2.3281,2.6258,2.909,3.1684,3.3902,3.5548,3.638,3.6175,3.4841,3.2768
3.0598,3.307,3.4415,3.4296,3.297,3.0806,2.8144,2.5219,2.2152,1.9017,1.5872,1.274,0.96011,0.64338,0.32343,-0.00017232,-0.33117,-0.67367,-1.0298,-1.4025,-1.8013,-2.2422,-2.7449,-3.3325,-4.0295,-4.8533,-5.8165,-6.9105,-8.0543,-9.1145,-9.9709,-10.564,-10.902,-11.032,-11.016,-10.909,-10.745,-10.544,-10.313,-10.051,-9.7554,-9.4228,-9.053,-8.648,-8.2121,-7.7514,-7.2733,-6.7854,-6.2957,-5.8116,-5.34,-4.8872,-4.4586,-4.059,-3.6924,-3.3624,-3.0717,-2.8227,-2.6174,-2.4572,-2.3434,-2.2766,-2.2573,-2.2858,-2.3617,-2.4847,-2.6538,-2.868,-3.1257,-3.425,-3.7635,-4.1383,-4.5459,-4.9823,-5.4427,-5.9215,-6.4127,-6.9092,-7.4036,-7.888,-8.3546,-8.796,-9.2062,-9.5806,-9.9172,-10.216,-10.48,-10.712,-10.912,-11.072,-11.174,-11.181,-11.039,-10.686,-10.075,-9.1991,-8.1195,-6.9575,-5.8462,-4.8651,-4.0209,-3.3018,-2.6914,-2.1659,-1.7024,-1.2812,-0.88575,-0.50613,-0.13959,0.21588,0.56448,0.91003,1.2528,1.5932,1.9331,2.2746,2.615,2.9483,3.266,3.5551,3.79,3.9342,3.948,3.804,3.5384
3.4129,3.7287,3.8536,3.7764,3.5534,3.2442,2.8994,2.5466,2.1912,1.8366,1.4899,1.1538,0.8196,0.48213,0.14258,-0.19615,-0.54188,-0.902,-1.2754,-1.6586,-2.0639,-2.5152,-3.0378,-3.6656,-4.441,-5.3895,-6.5532,-7.9793,-9.5294,-10.94,-11.992,-12.61,-12.844,-12.807,-12.615,-12.352,-12.063,-11.766,-11.457,-11.127,-10.764,-10.361,-9.9144,-9.4266,-8.9027,-8.3508,-7.7802,-7.2007,-6.6219,-6.0527,-5.501,-4.9738,-4.477,-4.0158,-3.5943,-3.216,-2.8838,-2.5999,-2.3664,-2.1845,-2.0554,-1.9798,-1.9581,-1.9906,-2.077,-2.2168,-2.4093,-2.6534,-2.9476,-3.2901,-3.6784,-4.1098,-4.5806,-5.0868,-5.6232,-6.1838,-6.7618,-7.3491,-7.9369,-8.5156,-9.0754,-9.6068,-10.102,-10.555,-10.965,-11.333,-11.668,-11.979,-12.278,-12.565,-12.824,-13.007,-13.03,-12.778,-12.138,-11.061,-9.627,-8.0563,-6.6133,-5.4331,-4.463,-3.6627,-3.0095,-2.4621,-1.9871,-1.5586,-1.1518,-0.75347,-0.36776,0.003814,0.36894,0.73587,1.1013,1.4639,1.8289,2.2053,2.5903,2.9762,3.3591,3.733,4.0678,4.3092,4.3932,4.2594,3.9201
3.9914,4.3772,4.4328,4.2282,3.8629,3.4208,2.9783,2.5662,2.164,1.7654,1.3865,1.0369,0.68837,0.32995,-0.031528,-0.37857,-0.733,-1.1126,-1.5077,-1.8929,-2.2877,-2.7325,-3.2524,-3.8914,-4.7319,-5.7821,-7.1329,-9.0667,-11.312,-13.295,-14.607,-15.175,-15.168,-14.829,-14.361,-13.886,-13.451,-13.056,-12.678,-12.287,-11.861,-11.385,-10.854,-10.271,-9.644,-8.9843,-8.3045,-7.6174,-6.9346,-6.2669,-5.6233,-5.0115,-4.4379,-3.9076,-3.4249,-2.9932,-2.6151,-2.293,-2.0284,-1.8228,-1.6771,-1.5919,-1.5676,-1.6045,-1.7022,-1.8605,-2.0785,-2.3553,-2.6896,-3.0796,-3.5231,-4.0174,-4.5591,-5.1439,-5.7666,-6.421,-7.0993,-7.7924,-8.4898,-9.1796,-9.8492,-10.486,-11.078,-11.619,-12.103,-12.538,-12.936,-13.32,-13.718,-14.154,-14.626,-15.085,-15.409,-15.393,-14.795,-13.449,-11.433,-9.1619,-7.2144,-5.8538,-4.7808,-3.9114,-3.2445,-2.6983,-2.2294,-1.812,-1.4031,-0.9815,-0.57463,-0.19343,0.18085,0.57159,0.95994,1.3385,1.7183,2.1296,2.5619,2.9989,3.4461,3.9251,4.4028,4.7971,5.0177,4.9578,4.5431
5.0696,5.4825,5.3036,4.8701,4.2916,3.6543,3.0925,2.6454,2.2069,1.7531,1.3347,0.99847,0.6468,0.26259,-0.13645,-0.47272,-0.8198,-1.2268,-1.6667,-2.0389,-2.3916,-2.8119,-3.2934,-3.8686,-4.756,-5.8286,-7.1481,-9.9182,-13.466,-16.437,-18.065,-18.392,-17.881,-17.022,-16.151,-15.417,-14.842,-14.378,-13.962,-13.535,-13.058,-12.509,-11.884,-11.19,-10.44,-9.6516,-8.8417,-8.0273,-7.223,-6.4414,-5.6926,-4.985,-4.3251,-3.718,-3.1677,-2.6773,-2.2492,-1.8853,-1.5871,-1.3557,-1.192,-1.0964,-1.0694,-1.111,-1.221,-1.3992,-1.6449,-1.9572,-2.3352,-2.7771,-3.2812,-3.845,-4.4654,-5.1383,-5.8587,-6.6201,-7.4142,-8.2308,-9.0575,-9.8794,-10.68,-11.442,-12.148,-12.784,-13.345,-13.833,-14.27,-14.695,-15.165,-15.745,-16.478,-17.341,-18.183,-18.666,-18.296,-16.616,-13.59,-10.005,-7.2285,-5.9217,-4.8218,-3.8989,-3.2953,-2.7872,-2.3437,-1.9718,-1.5773,-1.1079,-0.67122,-0.29751,0.065375,0.49665,0.91287,1.2959,1.6619,2.1156,2.6066,3.0843,3.5696,4.1769,4.8644,5.4875,5.9536,6.1441,5.6998
7.4575,7.8481,7.0048,6.239,5.3811,4.4373,3.7267,3.3441,2.8965,2.3465,1.8471,1.6106,1.2744,0.85218,0.34673,0.083156,-0.21064,-0.66284,-1.2346,-1.5599,-1.7999,-2.2033,-2.6156,-2.9119,-3.8976,-5.004,-5.4136,-9.8344,-16.073,-20.809,-22.723,-22.363,-20.868,-19.173,-17.768,-16.779,-16.131,-15.683,-15.3,-14.884,-14.377,-13.757,-13.025,-12.196,-11.297,-10.351,-9.3845,-8.4188,-7.4722,-6.5591,-5.6907,-4.8753,-4.1194,-3.4275,-2.8032,-2.2489,-1.7666,-1.3577,-1.0233,-0.76433,-0.58131,-0.47467,-0.44464,-0.49128,-0.6145,-0.81402,-1.0894,-1.44,-1.865,-2.3632,-2.9332,-3.573,-4.2801,-5.0511,-5.8813,-6.7643,-7.6919,-8.6529,-9.6328,-10.614,-11.573,-12.487,-13.33,-14.076,-14.711,-15.231,-15.661,-16.056,-16.514,-17.17,-18.162,-19.562,-21.24,-22.701,-23.001,-21.004,-16.171,-9.8586,-5.4365,-5.1042,-3.9391,-2.9048,-2.5886,-2.1508,-1.7266,-1.4764,-1.1338,-0.5233,-0.037221,0.28,0.56495,1.1108,1.5669,1.9362,2.1957,2.7365,3.3268,3.8199,4.236,5.0029,6.0198,6.9426,7.7662,8.6669,8.2507
