0.99345,0.99359,0.99381,0.99413,0.99453,0.99501,0.99557,0.9962,0.99689,0.99763,0.99841,0.99921,1,1.0008,1.0016,1.0024,1.0031,1.0038,1.0044,1.005,1.0055,1.0059,1.0062,1.0064,1.0065,1.0065,1.0064,1.0062,1.0059,1.0055,1.005,1.0044,1.0038,1.0031,1.0024,1.0016,1.0008,1,0.99921,0.99841,0.99763,0.99689,0.9962,0.99557,0.99501,0.99453,0.99413,0.99381,0.99359,0.99345
0.99199,0.99216,0.99244,0.99282,0.99331,0.9939,0.99459,0.99536,0.9962,0.9971,0.99805,0.99903,1,1.001,1.002,1.0029,1.0038,1.0047,1.0054,1.0061,1.0067,1.0072,1.0075,1.0078,1.0079,1.0079,1.0078,1.0075,1.0072,1.0067,1.0061,1.0054,1.0047,1.0038,1.0029,1.002,1.001,1,0.99903,0.99805,0.9971,0.9962,0.99536,0.99459,0.9939,0.99331,0.99282,0.99244,0.99216,0.99199
0.99033,0.99053,0.99086,0.99132,0.99191,0.99263,0.99346,0.99439,0.99541,0.9965,0.99764,0.99883,1,1.0012,1.0024,1.0035,1.0046,1.0056,1.0066,1.0074,1.0081,1.0087,1.0091,1.0094,1.0095,1.0095,1.0094,1.0091,1.0087,1.0081,1.0074,1.0066,1.0056,1.0046,1.0035,1.0024,1.0012,1,0.99883,0.99764,0.9965,0.99541,0.99439,0.99346,0.99263,0.99191,0.99132,0.99086,0.99053,0.99033
0.98842,0.98866,0.98906,0.98961,0.99032,0.99118,0.99217,0.99328,0.9945,0.99581,0.99718,0.99859,1,1.0015,1.0029,1.0042,1.0055,1.0068,1.0079,1.0088,1.0097,1.0104,1.0109,1.0113,1.0114,1.0114,1.0113,1.0109,1.0104,1.0097,1.0088,1.0079,1.0068,1.0055,1.0042,1.0029,1.0015,1,0.99859,0.99718,0.99581,0.9945,0.99328,0.99217,0.99118,0.99032,0.98961,0.98906,0.98866,0.98842
0.98625,0.98654,0.987,0.98766,0.9885,0.98952,0.9907,0.99202,0.99347,0.99502,0.99665,0.99833,1,1.0017,1.0034,1.005,1.0066,1.008,1.0093,1.0105,1.0115,1.0123,1.0129,1.0134,1.0136,1.0136,1.0134,1.0129,1.0123,1.0115,1.0105,1.0093,1.008,1.0066,1.005,1.0034,1.0017,1,0.99833,0.99665,0.99502,0.99347,0.99202,0.9907,0.98952,0.9885,0.98766,0.987,0.98654,0.98625
0.98378,0.98411,0.98467,0.98544,0.98643,0.98763,0.98902,0.99059,0.99229,0.99412,0.99604,0.99803,1,1.002,1.004,1.0059,1.0078,1.0095,1.011,1.0124,1.0136,1.0145,1.0153,1.0158,1.016,1.016,1.0158,1.0153,1.0145,1.0136,1.0124,1.011,1.0095,1.0078,1.0059,1.004,1.002,1,0.99803,0.99604,0.99412,0.99229,0.99059,0.98902,0.98763,0.98643,0.98544,0.98467,0.98411,0.98378
0.98098,0.98136,0.98201,0.98292,0.98408,0.98549,0.98712,0.98895,0.99096,0.9931,0.99536,0.99768,1,1.0024,1.0047,1.007,1.0091,1.0111,1.0129,1.0145,1.0159,1.0171,1.0179,1.0185,1.0188,1.0188,1.0185,1.0179,1.0171,1.0159,1.0145,1.0129,1.0111,1.0091,1.007,1.0047,1.0024,1,0.99768,0.99536,0.9931,0.99096,0.98895,0.98712,0.98549,0.98408,0.98292,0.98201,0.98136,0.98098
0.97779,0.97824,0.97899,0.98005,0.98141,0.98305,0.98496,0.9871,0.98944,0.99194,0.99457,0.99729,1,1.0028,1.0055,1.0081,1.0106,1.013,1.0151,1.017,1.0186,1.0199,1.0209,1.0216,1.022,1.022,1.0216,1.0209,1.0199,1.0186,1.017,1.0151,1.013,1.0106,1.0081,1.0055,1.0028,1,0.99729,0.99457,0.99194,0.98944,0.9871,0.98496,0.98305,0.98141,0.98005,0.97899,0.97824,0.97779
0.97417,0.97469,0.97557,0.9768,0.97838,0.98029,0.9825,0.98499,0.98771,0.99062,0.99368,0.99684,1.0001,1.0033,1.0064,1.0095,1.0124,1.0151,1.0175,1.0197,1.0216,1.0232,1.0243,1.0251,1.0255,1.0255,1.0251,1.0243,1.0232,1.0216,1.0197,1.0175,1.0151,1.0124,1.0095,1.0064,1.0033,1.0001,0.99684,0.99368,0.99062,0.98771,0.98499,0.9825,0.98029,0.97838,0.9768,0.97557,0.97469,0.97417
0.97007,0.97067,0.97168,0.97311,0.97494,0.97715,0.97972,0.9826,0.98575,0.98913,0.99268,0.99634,1.0001,1.0038,1.0074,1.011,1.0143,1.0175,1.0203,1.0229,1.0251,1.0269,1.0282,1.0291,1.0296,1.0296,1.0291,1.0282,1.0269,1.0251,1.0229,1.0203,1.0175,1.0143,1.011,1.0074,1.0038,1.0001,0.99634,0.99268,0.98913,0.98575,0.9826,0.97972,0.97715,0.97494,0.97311,0.97168,0.97067,0.97007
0.96542,0.96611,0.96727,0.96892,0.97103,0.97359,0.97656,0.97988,0.98353,0.98743,0.99153,0.99576,1.0001,1.0044,1.0086,1.0127,1.0166,1.0202,1.0235,1.0265,1.029,1.031,1.0326,1.0337,1.0342,1.0342,1.0337,1.0326,1.031,1.029,1.0265,1.0235,1.0202,1.0166,1.0127,1.0086,1.0044,1.0001,0.99576,0.99153,0.98743,0.98353,0.97988,0.97656,0.97359,0.97103,0.96892,0.96727,0.96611,0.96542
0.96014,0.96093,0.96228,0.96417,0.96661,0.96955,0.97297,0.97681,0.98101,0.9855,0.99023,0.99511,1.0001,1.005,1.0099,1.0146,1.0191,1.0233,1.0271,1.0305,1.0334,1.0358,1.0376,1.0388,1.0395,1.0395,1.0388,1.0376,1.0358,1.0334,1.0305,1.0271,1.0233,1.0191,1.0146,1.0099,1.005,1.0001,0.99511,0.99023,0.9855,0.98101,0.97681,0.97297,0.96955,0.96661,0.96417,0.96228,0.96093,0.96014
0.95417,0.95507,0.95662,0.95879,0.96159,0.96498,0.9689,0.97332,0.97814,0.98331,0.98875,0.99436,1.0001,1.0058,1.0114,1.0168,1.022,1.0268,1.0312,1.0351,1.0384,1.0412,1.0433,1.0447,1.0454,1.0454,1.0447,1.0433,1.0412,1.0384,1.0351,1.0312,1.0268,1.022,1.0168,1.0114,1.0058,1.0001,0.99436,0.98875,0.98331,0.97814,0.97332,0.9689,0.96498,0.96159,0.95879,0.95662,0.95507,0.95417
0.9474,0.94844,0.9502,0.9527,0.95591,0.95979,0.96429,0.96936,0.9749,0.98083,0.98707,0.99351,1.0001,1.0066,1.013,1.0193,1.0252,1.0308,1.0358,1.0403,1.0441,1.0473,1.0497,1.0513,1.0521,1.0521,1.0513,1.0497,1.0473,1.0441,1.0403,1.0358,1.0308,1.0252,1.0193,1.013,1.0066,1.0001,0.99351,0.98707,0.98083,0.9749,0.96936,0.96429,0.95979,0.95591,0.9527,0.9502,0.94844,0.9474
0.93973,0.94091,0.94293,0.94579,0.94946,0.95391,0.95907,0.96486,0.97121,0.97801,0.98516,0.99255,1.0001,1.0076,1.0149,1.0221,1.0289,1.0352,1.041,1.0462,1.0506,1.0542,1.057,1.0588,1.0598,1.0598,1.0588,1.057,1.0542,1.0506,1.0462,1.041,1.0352,1.0289,1.0221,1.0149,1.0076,1.0001,0.99255,0.98516,0.97801,0.97121,0.96486,0.95907,0.95391,0.94946,0.94579,0.94293,0.94091,0.93973
0.93105,0.9324,0.9347,0.93797,0.94216,0.94724,0.95314,0.95977,0.96703,0.97481,0.98299,0.99145,1,1.0086,1.0171,1.0253,1.0331,1.0403,1.047,1.0529,1.0579,1.0621,1.0652,1.0674,1.0684,1.0684,1.0674,1.0652,1.0621,1.0579,1.0529,1.047,1.0403,1.0331,1.0253,1.0171,1.0086,1,0.99145,0.98299,0.97481,0.96703,0.95977,0.95314,0.94724,0.94216,0.93797,0.9347,0.9324,0.93105
0.92122,0.92275,0.92538,0.9291,0.93389,0.93969,0.94642,0.95399,0.96228,0.97118,0.98053,0.99019,1,1.0099,1.0195,1.0289,1.0378,1.0461,1.0537,1.0604,1.0662,1.071,1.0746,1.077,1.0782,1.0782,1.077,1.0746,1.071,1.0662,1.0604,1.0537,1.0461,1.0378,1.0289,1.0195,1.0099,1,0.99019,0.98053,0.97118,0.96228,0.95399,0.94642,0.93969,0.93389,0.9291,0.92538,0.92275,0.92122
0.91009,0.91183,0.91482,0.91906,0.92452,0.93112,0.9388,0.94743,0.95689,0.96704,0.97772,0.98877,0.99999,1.0112,1.0223,1.033,1.0432,1.0527,1.0613,1.069,1.0756,1.081,1.0852,1.088,1.0894,1.0894,1.088,1.0852,1.081,1.0756,1.069,1.0613,1.0527,1.0432,1.033,1.0223,1.0112,0.99999,0.98877,0.97772,0.96704,0.95689,0.94743,0.9388,0.93112,0.92452,0.91906,0.91482,0.91183,0.91009
0.8975,0.89947,0.90287,0.90769,0.91389,0.92141,0.93015,0.93999,0.95077,0.96235,0.97453,0.98713,0.99995,1.0128,1.0254,1.0376,1.0493,1.0601,1.07,1.0788,1.0863,1.0925,1.0972,1.1004,1.102,1.102,1.1004,1.0972,1.0925,1.0863,1.0788,1.07,1.0601,1.0493,1.0376,1.0254,1.0128,0.99995,0.98713,0.97453,0.96235,0.95077,0.93999,0.93015,0.92141,0.91389,0.90769,0.90287,0.89947,0.8975
0.88326,0.88549,0.88934,0.89481,0.90186,0.91041,0.92034,0.93154,0.94382,0.95701,0.9709,0.98527,0.99989,1.0145,1.0289,1.0429,1.0562,1.0685,1.0798,1.0898,1.0984,1.1054,1.1108,1.1144,1.1163,1.1163,1.1144,1.1108,1.1054,1.0984,1.0898,1.0798,1.0685,1.0562,1.0429,1.0289,1.0145,0.99989,0.98527,0.9709,0.95701,0.94382,0.93154,0.92034,0.91041,0.90186,0.89481,0.88934,0.88549,0.88326
0.86714,0.86967,0.87403,0.88023,0.88822,0.89792,0.90921,0.92194,0.93591,0.95093,0.96675,0.98314,0.99981,1.0165,1.0329,1.0489,1.064,1.0781,1.091,1.1024,1.1121,1.1202,1.1263,1.1304,1.1325,1.1325,1.1304,1.1263,1.1202,1.1121,1.1024,1.091,1.0781,1.064,1.0489,1.0329,1.0165,0.99981,0.98314,0.96675,0.95093,0.93591,0.92194,0.90921,0.89792,0.88822,0.88023,0.87403,0.86967,0.86714
0.84893,0.85178,0.8567,0.86372,0.87277,0.88377,0.89658,0.91103,0.92692,0.944,0.96203,0.98069,0.9997,1.0187,1.0375,1.0556,1.0729,1.0889,1.1036,1.1166,1.1277,1.1368,1.1438,1.1485,1.1508,1.1508,1.1485,1.1438,1.1368,1.1277,1.1166,1.1036,1.0889,1.0729,1.0556,1.0375,1.0187,0.9997,0.98069,0.96203,0.944,0.92692,0.91103,0.89658,0.88377,0.87277,0.86372,0.8567,0.85178,0.84893
0.82836,0.83156,0.83711,0.84503,0.85527,0.86771,0.88222,0.89862,0.91667,0.9361,0.95662,0.97789,0.99955,1.0212,1.0426,1.0633,1.0829,1.1013,1.1179,1.1327,1.1454,1.1557,1.1636,1.169,1.1716,1.1716,1.169,1.1636,1.1557,1.1454,1.1327,1.1179,1.1013,1.0829,1.0633,1.0426,1.0212,0.99955,0.97789,0.95662,0.9361,0.91667,0.89862,0.88222,0.86771,0.85527,0.84504,0.83711,0.83156,0.82836
0.80513,0.80872,0.81497,0.82389,0.83543,0.84949,0.86591,0.88449,0.90498,0.92708,0.95043,0.97466,0.99935,1.0241,1.0484,1.072,1.0944,1.1152,1.1342,1.151,1.1654,1.1772,1.1861,1.1922,1.1952,1.1952,1.1922,1.1861,1.1772,1.1654,1.151,1.1342,1.1152,1.0944,1.072,1.0484,1.0241,0.99935,0.97466,0.95043,0.92708,0.90498,0.88449,0.86591,0.84949,0.83543,0.82389,0.81497,0.80872,0.80513
0.77894,0.78294,0.78995,0.79997,0.81296,0.8288,0.84735,0.86839,0.89164,0.91675,0.94334,0.97094,0.9991,1.0273,1.0551,1.0819,1.1074,1.1311,1.1527,1.1718,1.1881,1.2015,1.2116,1.2185,1.2219,1.2219,1.2185,1.2116,1.2015,1.1881,1.1718,1.1527,1.1311,1.1074,1.0819,1.0551,1.0273,0.9991,0.97094,0.94334,0.91675,0.89164,0.86839,0.84735,0.8288,0.81296,0.79997,0.78995,0.78294,0.77894
0.74942,0.75388,0.76171,0.77292,0.78749,0.80531,0.82623,0.85001,0.87637,0.90491,0.93518,0.96665,0.99877,1.031,1.0626,1.0932,1.1223,1.1492,1.1737,1.1954,1.2139,1.229,1.2405,1.2483,1.2522,1.2522,1.2483,1.2405,1.229,1.2139,1.1954,1.1737,1.1492,1.1223,1.0932,1.0626,1.031,0.99877,0.96665,0.93518,0.90491,0.87637,0.85001,0.82623,0.80531,0.78749,0.77292,0.76171,0.75388,0.74942
0.71622,0.72115,0.72985,0.74235,0.75863,0.7786,0.80214,0.82899,0.85886,0.89129,0.92577,0.96168,0.99836,1.0351,1.0712,1.1061,1.1392,1.1698,1.1976,1.2222,1.2431,1.2602,1.2732,1.282,1.2864,1.2864,1.282,1.2732,1.2602,1.2431,1.2222,1.1976,1.1698,1.1392,1.1061,1.0712,1.0351,0.99836,0.96168,0.92577,0.89129,0.85886,0.82899,0.80214,0.7786,0.75863,0.74235,0.72985,0.72115,0.71622
0.67892,0.68435,0.69397,0.70782,0.72592,0.74823,0.77462,0.80489,0.8387,0.87557,0.91489,0.95592,0.99785,1.0398,1.0811,1.1209,1.1585,1.1933,1.2248,1.2526,1.2763,1.2956,1.3103,1.3201,1.3251,1.3251,1.3201,1.3103,1.2956,1.2763,1.2526,1.2248,1.1933,1.1585,1.1209,1.0811,1.0398,0.99785,0.95592,0.91489,0.87557,0.8387,0.80489,0.77462,0.74823,0.72592,0.70782,0.69397,0.68435,0.67892
0.63713,0.64305,0.6536,0.66885,0.68886,0.71364,0.74313,0.77716,0.81541,0.85735,0.90225,0.94921,0.99724,1.0453,1.0925,1.1378,1.1806,1.2201,1.2558,1.2872,1.3139,1.3357,1.3522,1.3633,1.3689,1.3689,1.3633,1.3522,1.3357,1.3139,1.2872,1.2558,1.2201,1.1806,1.1378,1.0925,1.0453,0.99724,0.94921,0.90225,0.85735,0.81541,0.77716,0.74313,0.71364,0.68886,0.66885,0.6536,0.64305,0.63713
0.59043,0.59683,0.60829,0.62494,0.64687,0.6742,0.70698,0.74512,0.78835,0.8361,0.8875,0.9414,0.99655,1.0517,1.1056,1.1573,1.2059,1.2507,1.2911,1.3265,1.3566,1.3811,1.3996,1.4121,1.4184,1.4184,1.4121,1.3996,1.3811,1.3566,1.3265,1.2911,1.2507,1.2059,1.1573,1.1056,1.0517,0.99655,0.9414,0.8875,0.8361,0.78835,0.74512,0.70698,0.6742,0.64687,0.62494,0.60829,0.59683,0.59043
0.53841,0.54525,0.55757,0.57553,0.59932,0.62918,0.66534,0.70789,0.75668,0.81113,0.87016,0.9323,0.99586,1.0592,1.121,1.1799,1.2351,1.2858,1.3313,1.3712,1.405,1.4324,1.4532,1.4672,1.4742,1.4742,1.4672,1.4532,1.4324,1.405,1.3712,1.3313,1.2858,1.2351,1.1799,1.121,1.0592,0.99586,0.9323,0.87016,0.81113,0.75668,0.70789,0.66534,0.62918,0.59932,0.57553,0.55757,0.54525,0.53841
0.48073,0.48793,0.501,0.5201,0.54553,0.57771,0.61716,0.6643,0.71923,0.78147,0.84966,0.92171,0.9953,1.0683,1.1391,1.2063,1.2688,1.326,1.3772,1.422,1.4598,1.4905,1.5137,1.5293,1.5371,1.5371,1.5293,1.5137,1.4905,1.4598,1.422,1.3772,1.326,1.2688,1.2063,1.1391,1.0683,0.9953,0.92171,0.84966,0.78147,0.71923,0.6643,0.61716,0.57771,0.54553,0.5201,0.501,0.48793,0.48073
0.41714,0.42463,0.43827,0.45821,0.48482,0.51882,0.56112,0.61272,0.67431,0.74569,0.82517,0.90948,0.99523,1.0797,1.1608,1.2372,1.308,1.3723,1.4297,1.4797,1.5219,1.5561,1.5819,1.5992,1.6079,1.6079,1.5992,1.5819,1.5561,1.5219,1.4797,1.4297,1.3723,1.308,1.2372,1.1608,1.0797,0.99523,0.90948,0.82517,0.74569,0.67431,0.61272,0.56112,0.51882,0.48482,0.45821,0.43827,0.42463,0.41714
0.34766,0.35534,0.36935,0.38965,0.41667,0.45145,0.49554,0.55085,0.61924,0.70146,0.79554,0.89558,0.99631,1.0942,1.1871,1.2738,1.3535,1.4255,1.4896,1.5452,1.5922,1.6301,1.6587,1.6779,1.6876,1.6876,1.6779,1.6587,1.6301,1.5922,1.5452,1.4896,1.4255,1.3535,1.2738,1.1871,1.0942,0.99631,0.89558,0.79554,0.70146,0.61924,0.55085,0.49554,0.45145,0.41667,0.38965,0.36935,0.35534,0.34766
0.27286,0.28069,0.29489,0.31486,0.34099,0.37474,0.41844,0.47537,0.54954,0.64443,0.75901,0.88023,0.99974,1.1135,1.2196,1.3174,1.4065,1.4867,1.5578,1.6195,1.6715,1.7134,1.7451,1.7663,1.777,1.777,1.7663,1.7451,1.7134,1.6715,1.6195,1.5578,1.4867,1.4065,1.3174,1.2196,1.1135,0.99974,0.88023,0.75901,0.64443,0.54954,0.47537,0.41844,0.37474,0.34099,0.31486,0.29489,0.28069,0.27286
0.19454,0.20254,0.21691,0.23558,0.25889,0.28874,0.32823,0.38206,0.45775,0.56552,0.71286,0.86389,1.0071,1.1392,1.2598,1.3694,1.4684,1.5571,1.6356,1.7036,1.7608,1.8071,1.842,1.8654,1.8771,1.8771,1.8654,1.842,1.8071,1.7608,1.7036,1.6356,1.5571,1.4684,1.3694,1.2598,1.1392,1.0071,0.86389,0.71286,0.56552,0.45774,0.38206,0.32823,0.28874,0.25889,0.23558,0.21691,0.20254,0.19454
0.11679,0.1249,0.13994,0.15596,0.17383,0.19609,0.22583,0.26804,0.33345,0.44506,0.65427,0.84573,1.0184,1.1724,1.3092,1.431,1.5401,1.6376,1.7237,1.7984,1.8613,1.9121,1.9505,1.9762,1.9891,1.9891,1.9762,1.9505,1.9121,1.8613,1.7984,1.7237,1.6376,1.5401,1.431,1.3092,1.1724,1.0184,0.84573,0.65427,0.44506,0.33345,0.26804,0.22583,0.19609,0.17383,0.15596,0.13994,0.1249,0.11679
0.047741,0.055151,0.072348,0.083536,0.09328,0.10484,0.11969,0.13947,0.17177,0.24693,0.58745,0.81347,1.0219,1.2064,1.365,1.502,1.6224,1.7291,1.8232,1.905,1.9739,2.0296,2.0717,2.1,2.1142,2.1142,2.1,2.0717,2.0296,1.9739,1.905,1.8232,1.7291,1.6224,1.502,1.365,1.2064,1.0219,0.81347,0.58745,0.24693,0.17177,0.13947,0.11969,0.10483,0.09328,0.083535,0.072347,0.055153,0.047743
0.0020558,0.00586,0.025955,0.028965,0.030083,0.031779,0.032752,0.027993,0.0099194,-0.039119,0.52377,0.69842,0.96561,1.2091,1.4105,1.5749,1.7125,1.8311,1.9346,2.0242,2.0998,2.1609,2.207,2.2379,2.2533,2.2533,2.2379,2.207,2.1609,2.0998,2.0242,1.9346,1.8311,1.7125,1.5749,1.4105,1.2091,0.96561,0.69842,0.52377,-0.039119,0.0099193,0.027993,0.032752,0.031779,0.030083,0.028964,0.025954,0.0058628,0.0020569
0.0023365,0.0051887,0.0032095,0.0037978,0.00366,0.0035856,0.003996,0.0026689,0.0074281,-0.012803,0.052404,0.34864,0.76379,1.1181,1.4047,1.6277,1.8013,1.941,2.0578,2.1569,2.2399,2.3069,2.3576,2.3916,2.4086,2.4086,2.3916,2.3576,2.3069,2.2399,2.1569,2.0578,1.941,1.8013,1.6277,1.4047,1.1181,0.76379,0.34864,0.052404,-0.012803,0.0074281,0.0026688,0.0039964,0.0035844,0.003662,0.0037965,0.0032087,0.0051901,0.0023365
0.0019842,0.0056528,0.02631,0.028863,0.030106,0.031769,0.032725,0.028036,0.0094706,-0.037787,-0.13279,0.035937,0.28881,0.83021,1.2712,1.6117,1.8632,2.0483,2.1901,2.3038,2.3964,2.4699,2.5248,2.5615,2.5799,2.5799,2.5615,2.5248,2.4699,2.3964,2.3038,2.1901,2.0483,1.8632,1.6117,1.2712,0.83021,0.28881,0.035937,-0.13279,-0.037787,0.0094705,0.028036,0.032725,0.031768,0.030107,0.028861,0.026309,0.0056554,0.0019853
0.0019179,0.0057979,0.044685,0.063743,0.072806,0.075949,0.072247,0.056231,0.019746,-0.044345,-0.13549,-0.1959,-0.0035099,0.31015,0.94715,1.4736,1.8634,2.1345,2.3237,2.4616,2.5673,2.6498,2.7113,2.7519,2.7719,2.7719,2.7519,2.7113,2.6498,2.5673,2.4616,2.3237,2.1345,1.8634,1.4736,0.94715,0.31015,-0.0035099,-0.1959,-0.13549,-0.044346,0.019746,0.056231,0.072247,0.075949,0.072806,0.063743,0.044685,0.0058,0.0019186
0.0020824,0.0062689,0.066877,0.10378,0.12279,0.12837,0.12062,0.095724,0.048653,-0.022647,-0.11217,-0.19852,-0.30993,-0.041055,0.359,1.1446,1.7615,2.1778,2.4498,2.6322,2.7596,2.8507,2.9154,2.9584,2.9802,2.9802,2.9584,2.9154,2.8507,2.7596,2.6322,2.4498,2.1778,1.7615,1.1446,0.359,-0.041055,-0.30993,-0.19852,-0.11217,-0.022648,0.048653,0.095723,0.12061,0.12837,0.12279,0.10378,0.066877,0.0062712,0.0020832
0.0022549,0.0067358,0.092543,0.14706,0.17641,0.18568,0.17636,0.14676,0.094395,0.018978,-0.075705,-0.18298,-0.30622,-0.42264,-0.056334,0.46459,1.4601,2.1354,2.5475,2.798,2.9601,3.072,3.148,3.1946,3.2164,3.2164,3.1946,3.148,3.072,2.9601,2.798,2.5475,2.1354,1.4601,0.46459,-0.056334,-0.42264,-0.30622,-0.18298,-0.075705,0.018978,0.094395,0.14676,0.17636,0.18568,0.17641,0.14706,0.092544,0.0067381,0.0022556
0.0023678,0.0071254,0.11929,0.19103,0.23075,0.24486,0.23635,0.20533,0.15092,0.073143,-0.026221,-0.14445,-0.27948,-0.42074,-0.55097,-0.04504,0.74037,1.9015,2.5913,2.9753,3.1883,3.3115,3.39,3.4409,3.4665,3.4665,3.4409,3.39,3.3115,3.1883,2.9753,2.5913,1.9015,0.74037,-0.04504,-0.55097,-0.42074,-0.27948,-0.14445,-0.026221,0.073142,0.15092,0.20533,0.23635,0.24486,0.23075,0.19103,0.11929,0.0071277,0.0023685
0.0025194,0.0075553,0.14447,0.23257,0.28257,0.30235,0.29632,0.26604,0.21168,0.13345,0.032399,-0.089361,-0.22797,-0.37549,-0.52697,-0.72469,0.087409,1.2354,2.4544,3.0836,3.4138,3.591,3.6844,3.7313,3.7513,3.7513,3.7313,3.6844,3.591,3.4138,3.0836,2.4544,1.2354,0.087409,-0.72469,-0.52697,-0.37549,-0.22797,-0.089362,0.032398,0.13345,0.21167,0.26604,0.29632,0.30235,0.28257,0.23258,0.14448,0.0075576,0.0025201
