0.74507,0.74447,0.74328,0.74154,0.73926,0.73648,0.73325,0.72962,0.72564,0.72138,0.71691,0.71229,0.7076,0.70291,0.6983,0.69384,0.6896,0.68564,0.68203,0.67883,0.67608,0.67382,0.6721,0.67094,0.67035,0.67035,0.67094,0.6721,0.67382,0.67608,0.67883,0.68203,0.68564,0.6896,0.69384,0.6983,0.70291,0.7076,0.71229,0.71691,0.72138,0.72564,0.72962,0.73325,0.73648,0.73926,0.74154,0.74328,0.74447,0.74507
0.72973,0.72905,0.72771,0.72575,0.72318,0.72006,0.71642,0.71233,0.70785,0.70305,0.69801,0.69281,0.68753,0.68225,0.67706,0.67203,0.66725,0.6628,0.65873,0.65512,0.65202,0.64948,0.64754,0.64623,0.64557,0.64557,0.64623,0.64754,0.64948,0.65202,0.65512,0.65873,0.6628,0.66725,0.67203,0.67706,0.68225,0.68753,0.69281,0.69801,0.70305,0.70785,0.71233,0.71642,0.72006,0.72318,0.72575,0.72771,0.72905,0.72973
0.71502,0.71426,0.71275,0.71054,0.70764,0.70412,0.70002,0.6954,0.69035,0.68494,0.67926,0.67339,0.66743,0.66148,0.65562,0.64995,0.64456,0.63954,0.63495,0.63088,0.62738,0.62452,0.62233,0.62085,0.62011,0.62011,0.62085,0.62233,0.62452,0.62738,0.63088,0.63495,0.63954,0.64456,0.64995,0.65562,0.66148,0.66743,0.67339,0.67926,0.68494,0.69035,0.6954,0.70002,0.70412,0.70764,0.71054,0.71275,0.71426,0.71502
0.70104,0.70017,0.69848,0.69598,0.69271,0.68873,0.6841,0.67889,0.67319,0.66708,0.66066,0.65404,0.64731,0.64059,0.63397,0.62757,0.62149,0.61581,0.61063,0.60603,0.60208,0.59885,0.59638,0.59471,0.59386,0.59386,0.59471,0.59638,0.59885,0.60208,0.60603,0.61063,0.61581,0.62149,0.62757,0.63397,0.64059,0.64731,0.65404,0.66066,0.66708,0.67319,0.67889,0.6841,0.68873,0.69271,0.69597,0.69848,0.70017,0.70104
0.68786,0.68688,0.68496,0.68214,0.67845,0.67395,0.66872,0.66284,0.6564,0.64949,0.64224,0.63476,0.62716,0.61956,0.61208,0.60485,0.59797,0.59155,0.58569,0.58049,0.57603,0.57237,0.56958,0.56769,0.56674,0.56674,0.56769,0.56958,0.57237,0.57603,0.58049,0.58569,0.59155,0.59797,0.60485,0.61208,0.61956,0.62716,0.63476,0.64224,0.64949,0.6564,0.66284,0.66872,0.67395,0.67845,0.68214,0.68496,0.68688,0.68786
0.67558,0.67448,0.67231,0.66912,0.66495,0.65987,0.65395,0.6473,0.64002,0.63221,0.62401,0.61555,0.60695,0.59836,0.5899,0.58172,0.57394,0.56668,0.56006,0.55418,0.54913,0.54499,0.54183,0.5397,0.53862,0.53862,0.5397,0.54183,0.54499,0.54913,0.55418,0.56006,0.56668,0.57394,0.58172,0.5899,0.59836,0.60695,0.61555,0.62401,0.63221,0.64002,0.6473,0.65395,0.65987,0.66495,0.66912,0.67231,0.67448,0.67558
0.66431,0.66307,0.66062,0.65701,0.65229,0.64655,0.63986,0.63234,0.6241,0.61527,0.60599,0.59642,0.58669,0.57696,0.5674,0.55814,0.54933,0.54111,0.53362,0.52696,0.52125,0.51657,0.51299,0.51057,0.50936,0.50936,0.51057,0.51299,0.51657,0.52125,0.52696,0.53362,0.54111,0.54933,0.55814,0.5674,0.57696,0.58669,0.59642,0.60599,0.61527,0.6241,0.63234,0.63986,0.64655,0.65229,0.65701,0.66062,0.66307,0.66431
0.65418,0.65278,0.65001,0.64592,0.64059,0.63409,0.62653,0.61801,0.60869,0.5987,0.5882,0.57736,0.56635,0.55534,0.54451,0.53402,0.52405,0.51475,0.50626,0.49872,0.49225,0.48695,0.4829,0.48017,0.47879,0.47879,0.48017,0.4829,0.48695,0.49225,0.49872,0.50626,0.51475,0.52405,0.53402,0.54451,0.55534,0.56635,0.57736,0.5882,0.5987,0.60869,0.61801,0.62652,0.63409,0.64059,0.64592,0.65001,0.65277,0.65418
0.64533,0.64373,0.6406,0.63598,0.62995,0.6226,0.61404,0.6044,0.59385,0.58254,0.57066,0.55838,0.54591,0.53345,0.52118,0.5093,0.49801,0.48747,0.47786,0.46932,0.46199,0.45598,0.4514,0.4483,0.44674,0.44674,0.4483,0.4514,0.45598,0.46199,0.46932,0.47786,0.48747,0.49801,0.5093,0.52118,0.53345,0.54591,0.55838,0.57066,0.58254,0.59385,0.6044,0.61403,0.6226,0.62995,0.63598,0.6406,0.64373,0.64533
0.63789,0.63609,0.63255,0.62732,0.6205,0.61217,0.60249,0.59158,0.57964,0.56683,0.55337,0.53947,0.52535,0.51123,0.49733,0.48387,0.47107,0.45914,0.44824,0.43857,0.43027,0.42346,0.41826,0.41475,0.41298,0.41298,0.41475,0.41826,0.42346,0.43027,0.43857,0.44824,0.45914,0.47107,0.48387,0.49733,0.51123,0.52535,0.53947,0.55337,0.56683,0.57964,0.59158,0.60249,0.61217,0.6205,0.62732,0.63255,0.63609,0.63789
0.63204,0.63,0.626,0.62009,0.61236,0.60295,0.59198,0.57964,0.56611,0.55162,0.53637,0.52063,0.50462,0.48862,0.47287,0.45762,0.44312,0.42959,0.41724,0.40628,0.39687,0.38916,0.38327,0.37929,0.37728,0.37728,0.37929,0.38327,0.38916,0.39687,0.40628,0.41724,0.42959,0.44312,0.45762,0.47287,0.48862,0.50462,0.52063,0.53637,0.55162,0.56611,0.57964,0.59198,0.60295,0.61236,0.62009,0.626,0.63,0.63204
0.62796,0.62566,0.62113,0.61444,0.6057,0.59505,0.58264,0.56867,0.55335,0.53693,0.51966,0.50182,0.48369,0.46555,0.4477,0.43042,0.41398,0.39864,0.38464,0.37222,0.36155,0.35281,0.34613,0.34162,0.33935,0.33935,0.34162,0.34613,0.35281,0.36155,0.37222,0.38464,0.39864,0.41398,0.43042,0.4477,0.46555,0.48369,0.50182,0.51966,0.53693,0.55335,0.56867,0.58264,0.59505,0.6057,0.61444,0.62113,0.62566,0.62796
0.62584,0.62324,0.61812,0.61056,0.60068,0.58862,0.57458,0.55876,0.54142,0.52282,0.50325,0.48304,0.46248,0.44193,0.42169,0.40209,0.38345,0.36606,0.3502,0.33611,0.32402,0.31411,0.30654,0.30143,0.29885,0.29885,0.30143,0.30654,0.31411,0.32402,0.33611,0.3502,0.36606,0.38345,0.40209,0.42169,0.44193,0.46248,0.48304,0.50325,0.52282,0.54142,0.55876,0.57458,0.58862,0.60068,0.61056,0.61812,0.62324,0.62584
0.62591,0.62296,0.61718,0.60863,0.59745,0.58382,0.56793,0.55002,0.53038,0.50931,0.48715,0.46423,0.44093,0.41763,0.39468,0.37246,0.35132,0.3316,0.31361,0.29764,0.28393,0.2727,0.26412,0.25832,0.2554,0.2554,0.25832,0.26412,0.2727,0.28393,0.29764,0.31361,0.3316,0.35132,0.37246,0.39468,0.41762,0.44093,0.46423,0.48715,0.50931,0.53038,0.55002,0.56793,0.58382,0.59745,0.60863,0.61718,0.62296,0.62591
0.62838,0.62505,0.61851,0.60886,0.59622,0.5808,0.56282,0.54256,0.52032,0.49645,0.47133,0.44535,0.41894,0.39251,0.36648,0.34128,0.3173,0.29494,0.27454,0.25643,0.24088,0.22815,0.21843,0.21186,0.20855,0.20855,0.21186,0.21843,0.22815,0.24088,0.25643,0.27454,0.29494,0.3173,0.34128,0.36648,0.39251,0.41894,0.44535,0.47133,0.49645,0.52032,0.54255,0.56282,0.5808,0.59622,0.60886,0.61851,0.62505,0.62838
0.63349,0.62974,0.62236,0.61145,0.59717,0.57974,0.5594,0.53647,0.51128,0.48425,0.45578,0.42633,0.39637,0.36639,0.33686,0.30827,0.28108,0.25572,0.23258,0.21204,0.19442,0.17999,0.16896,0.16152,0.15777,0.15777,0.16152,0.16896,0.17999,0.19442,0.21204,0.23258,0.25572,0.28108,0.30827,0.33686,0.36639,0.39637,0.42633,0.45578,0.48425,0.51128,0.53647,0.5594,0.57974,0.59717,0.61145,0.62236,0.62974,0.63349
0.6415,0.63727,0.62894,0.61663,0.60051,0.5808,0.55781,0.53185,0.50334,0.47271,0.44044,0.40704,0.37306,0.33904,0.30554,0.27311,0.24225,0.21348,0.18724,0.16396,0.14398,0.12762,0.11513,0.10669,0.10244,0.10244,0.10669,0.11513,0.12762,0.14398,0.16396,0.18724,0.21348,0.24225,0.27311,0.30554,0.33904,0.37306,0.40704,0.44044,0.47271,0.50334,0.53185,0.5578,0.5808,0.60051,0.61663,0.62894,0.63727,0.6415
0.65266,0.6479,0.63851,0.62462,0.60642,0.58417,0.55817,0.52881,0.49653,0.46182,0.42524,0.38736,0.3488,0.31019,0.27217,0.23536,0.20035,0.16771,0.13795,0.11155,0.088903,0.070364,0.056211,0.046657,0.041845,0.041845,0.046657,0.056211,0.070364,0.088903,0.11155,0.13795,0.16771,0.20035,0.23536,0.27217,0.31019,0.3488,0.38736,0.42524,0.46182,0.49653,0.52881,0.55817,0.58417,0.60642,0.62462,0.63851,0.6479,0.65266
0.66722,0.66186,0.65129,0.63564,0.61512,0.59,0.56063,0.52742,0.49088,0.45155,0.41005,0.36707,0.3233,0.27947,0.23631,0.19452,0.15479,0.11776,0.084016,0.054082,0.02842,0.007418,-0.0086105,-0.019428,-0.024877,-0.024877,-0.019428,-0.0086105,0.007418,0.02842,0.054082,0.084016,0.11776,0.15479,0.19452,0.23631,0.27947,0.3233,0.36707,0.41005,0.45154,0.49088,0.52742,0.56063,0.59,0.61512,0.63564,0.65129,0.66186,0.66722
0.68541,0.67939,0.6675,0.64989,0.62678,0.59845,0.56528,0.52774,0.48636,0.44178,0.39471,0.34592,0.29622,0.24644,0.19741,0.14996,0.10487,0.06286,0.024596,-0.0093292,-0.038399,-0.062181,-0.080324,-0.092566,-0.098731,-0.098731,-0.092566,-0.080324,-0.062181,-0.038399,-0.0093292,0.024596,0.06286,0.10487,0.14996,0.19741,0.24644,0.29622,0.34592,0.39471,0.44178,0.48636,0.52773,0.56528,0.59845,0.62678,0.64989,0.6675,0.67939,0.68541
0.70743,0.70069,0.68735,0.66756,0.64156,0.60964,0.57221,0.52977,0.48292,0.43239,0.37897,0.32355,0.26707,0.2105,0.1548,0.10091,0.049721,0.0020631,-0.041315,-0.079749,-0.11266,-0.13957,-0.1601,-0.17394,-0.18091,-0.18091,-0.17394,-0.1601,-0.13957,-0.11266,-0.079749,-0.041315,0.0020631,0.049721,0.10091,0.1548,0.2105,0.26707,0.32355,0.37897,0.43239,0.48292,0.52977,0.57221,0.60964,0.64156,0.66756,0.68734,0.70068,0.70743
0.73345,0.7259,0.71096,0.68878,0.65957,0.62365,0.58144,0.53348,0.48045,0.42313,0.36247,0.29947,0.23525,0.17092,0.1076,0.046375,-0.011733,-0.065787,-0.11494,-0.15846,-0.1957,-0.22613,-0.24932,-0.26496,-0.27283,-0.27283,-0.26496,-0.24932,-0.22613,-0.1957,-0.15846,-0.11494,-0.065787,-0.011733,0.046375,0.1076,0.17092,0.23525,0.29947,0.36247,0.42313,0.48045,0.53348,0.58144,0.62365,0.65957,0.68878,0.71096,0.7259,0.73345
0.76353,0.75512,0.73843,0.71361,0.68086,0.6405,0.59295,0.53878,0.47873,0.41369,0.34473,0.27305,0.19995,0.12673,0.05471,-0.014862,-0.080822,-0.14211,-0.19778,-0.24702,-0.28911,-0.32348,-0.34965,-0.3673,-0.37618,-0.37618,-0.3673,-0.34965,-0.32348,-0.28911,-0.24702,-0.19778,-0.14211,-0.080822,-0.014862,0.05471,0.12673,0.19995,0.27305,0.34473,0.41369,0.47873,0.53878,0.59295,0.6405,0.68086,0.71361,0.73843,0.75512,0.76353
0.79765,0.7883,0.76972,0.74203,0.70541,0.66013,0.60662,0.54546,0.47743,0.40356,0.32508,0.24342,0.1601,0.076687,-0.0052785,-0.084354,-0.15921,-0.22866,-0.29166,-0.3473,-0.39482,-0.43358,-0.46308,-0.48295,-0.49295,-0.49295,-0.48295,-0.46308,-0.43358,-0.39482,-0.3473,-0.29166,-0.22866,-0.15921,-0.084354,-0.0052784,0.076687,0.1601,0.24342,0.32508,0.40356,0.47743,0.54546,0.60662,0.66013,0.70541,0.74203,0.76972,0.7883,0.79765
0.83562,0.82527,0.80466,0.77387,0.73303,0.68236,0.62222,0.55319,0.47609,0.39208,0.30261,0.20939,0.11428,0.019144,-0.074197,-0.16408,-0.24899,-0.32763,-0.39882,-0.46161,-0.51515,-0.55879,-0.59197,-0.61431,-0.62555,-0.62555,-0.61431,-0.59197,-0.55879,-0.51515,-0.46161,-0.39882,-0.32763,-0.24899,-0.16408,-0.074197,0.019144,0.11428,0.20939,0.30261,0.39208,0.47609,0.55319,0.62222,0.68236,0.73303,0.77387,0.80466,0.82527,0.83562
0.87706,0.86566,0.84289,0.80879,0.7634,0.70684,0.63936,0.56147,0.47401,0.37829,0.27603,0.16936,0.060565,-0.048077,-0.15443,-0.25656,-0.3528,-0.4417,-0.52203,-0.59273,-0.65294,-0.70194,-0.73918,-0.76424,-0.77683,-0.77683,-0.76424,-0.73918,-0.70194,-0.65294,-0.59273,-0.52203,-0.4417,-0.3528,-0.25656,-0.15443,-0.048077,0.060565,0.16936,0.27603,0.37829,0.47401,0.56147,0.63936,0.70684,0.7634,0.80879,0.84289,0.86566,0.87706
0.92134,0.90883,0.8838,0.8462,0.79597,0.73304,0.65747,0.5696,0.47025,0.36087,0.24359,0.12111,-0.0036583,-0.1279,-0.24909,-0.36506,-0.47396,-0.57426,-0.66466,-0.74406,-0.81157,-0.86645,-0.90812,-0.93614,-0.95022,-0.95022,-0.93614,-0.90812,-0.86645,-0.81157,-0.74406,-0.66466,-0.57426,-0.47396,-0.36506,-0.24909,-0.1279,-0.0036581,0.12111,0.24359,0.36087,0.47025,0.5696,0.65747,0.73304,0.79597,0.8462,0.8838,0.90883,0.92134
0.96751,0.95385,0.92647,0.88523,0.82991,0.76017,0.67573,0.57663,0.46351,0.33797,0.20275,0.061471,-0.082039,-0.22428,-0.36232,-0.49377,-0.61668,-0.72949,-0.83088,-0.91975,-0.99519,-1.0564,-1.1029,-1.1341,-1.1498,-1.1498,-1.1341,-1.1029,-1.0564,-0.99519,-0.91975,-0.83088,-0.72949,-0.61668,-0.49377,-0.36232,-0.22428,-0.082039,0.061471,0.20275,0.33797,0.46351,0.57663,0.67573,0.76017,0.82991,0.88523,0.92646,0.95385,0.96751
1.0143,0.99944,0.9696,0.92463,0.86406,0.78715,0.69307,0.58127,0.45201,0.307,0.14986,-0.014133,-0.17975,-0.34266,-0.49959,-0.64809,-0.78626,-0.91258,-1.0258,-1.1248,-1.2087,-1.2768,-1.3284,-1.3631,-1.3805,-1.3805,-1.3631,-1.3284,-1.2768,-1.2087,-1.1248,-1.0258,-0.91258,-0.78626,-0.64809,-0.49959,-0.34266,-0.17975,-0.014132,0.14986,0.307,0.45201,0.58127,0.69307,0.78715,0.86406,0.92463,0.9696,0.99944,1.0143
1.0602,1.044,1.0115,0.96278,0.89694,0.81265,0.70819,0.582,0.43348,0.26423,0.079346,-0.11261,-0.30425,-0.49051,-0.66814,-0.83494,-0.9893,-1.1299,-1.2556,-1.3653,-1.4582,-1.5335,-1.5905,-1.6288,-1.6481,-1.6481,-1.6288,-1.5905,-1.5335,-1.4582,-1.3653,-1.2556,-1.1299,-0.9893,-0.83494,-0.66814,-0.49051,-0.30425,-0.11261,0.079347,0.26423,0.43348,0.582,0.70819,0.81265,0.89694,0.96278,1.0115,1.044,1.0602
1.1033,1.0855,1.0503,0.99778,0.92689,0.83526,0.71979,0.57719,0.40509,0.20427,-0.017826,-0.24482,-0.46654,-0.67815,-0.87742,-1.063,-1.2339,-1.3892,-1.5277,-1.6486,-1.7508,-1.8336,-1.8964,-1.9385,-1.9596,-1.9596,-1.9385,-1.8964,-1.8336,-1.7508,-1.6486,-1.5277,-1.3892,-1.2339,-1.063,-0.87742,-0.67815,-0.46654,-0.24482,-0.017825,0.20427,0.40509,0.57719,0.71979,0.83526,0.92689,0.99778,1.0503,1.0855,1.1033
1.1423,1.1224,1.0839,1.0279,0.95256,0.85408,0.72728,0.56599,0.36412,0.11942,-0.15756,-0.4284,-0.6826,-0.91935,-1.1394,-1.343,-1.53,-1.6996,-1.8511,-1.9832,-2.095,-2.1857,-2.2543,-2.3004,-2.3235,-2.3235,-2.3004,-2.2543,-2.1857,-2.095,-1.9832,-1.8511,-1.6996,-1.53,-1.343,-1.1394,-0.91935,-0.6826,-0.4284,-0.15756,0.11942,0.36413,0.56599,0.72728,0.85408,0.95256,1.0279,1.0839,1.1224,1.1423
1.1771,1.1537,1.111,1.0523,0.97401,0.87003,0.73252,0.55081,0.31083,-0.00027483,-0.37077,-0.69129,-0.97391,-1.2309,-1.4679,-1.6871,-1.8887,-2.0721,-2.2361,-2.3796,-2.5011,-2.5997,-2.6744,-2.7245,-2.7497,-2.7497,-2.7245,-2.6744,-2.5997,-2.5011,-2.3796,-2.2361,-2.0721,-1.8887,-1.6871,-1.4679,-1.2309,-0.97391,-0.69129,-0.37077,-0.00027462,0.31083,0.55081,0.73252,0.87003,0.97401,1.0523,1.111,1.1537,1.1771
1.2111,1.181,1.1319,1.0726,0.99426,0.88758,0.74249,0.54276,0.25871,-0.16073,-0.72085,-1.0666,-1.3599,-1.6282,-1.877,-2.1084,-2.3226,-2.5187,-2.695,-2.8497,-2.9811,-3.0878,-3.1686,-3.2229,-3.2502,-3.2502,-3.2229,-3.1686,-3.0878,-2.9811,-2.8497,-2.695,-2.5187,-2.3226,-2.1084,-1.877,-1.6282,-1.3599,-1.0666,-0.72085,-0.16073,0.25871,0.54276,0.74249,0.88758,0.99426,1.0726,1.1319,1.181,1.2111
1.2497,1.2035,1.1423,1.0887,1.0158,0.91099,0.76597,0.56244,0.25684,-0.30391,-1.325,-1.5324,-1.8252,-2.1101,-2.3739,-2.618,-2.8446,-3.0533,-3.2419,-3.408,-3.5494,-3.6643,-3.7514,-3.8099,-3.8392,-3.8392,-3.8099,-3.7514,-3.6643,-3.5494,-3.408,-3.2419,-3.0533,-2.8446,-2.618,-2.3739,-2.1101,-1.8252,-1.5324,-1.325,-0.30391,0.25684,0.56244,0.76597,0.91099,1.0158,1.0887,1.1423,1.2034,1.2497
0.96843,0.80461,0.73707,0.71108,0.65255,0.55567,0.4231,0.24072,0.0075062,-0.16982,-2.6523,-1.9058,-2.2964,-2.6493,-2.9528,-3.2216,-3.4664,-3.6906,-3.8931,-4.0715,-4.2233,-4.3466,-4.4399,-4.5025,-4.5338,-4.5338,-4.5025,-4.4399,-4.3466,-4.2233,-4.0715,-3.8931,-3.6906,-3.4664,-3.2216,-2.9528,-2.6493,-2.2964,-1.9058,-2.6523,-0.16982,0.0075062,0.24072,0.4231,0.55569,0.65253,0.7111,0.7371,0.80457,0.96842
-29.04,-35.265,-32.611,-32.636,-32.658,-32.658,-32.634,-32.591,-32.49,-32.279,-28.049,-4.1519,-2.8332,-3.2078,-3.5898,-3.9131,-4.1957,-4.4461,-4.6676,-4.8604,-5.0235,-5.1553,-5.2547,-5.3211,-5.3544,-5.3544,-5.3211,-5.2547,-5.1553,-5.0235,-4.8604,-4.6676,-4.4461,-4.1957,-3.9131,-3.5898,-3.2078,-2.8332,-4.1519,-28.049,-32.279,-32.49,-32.591,-32.634,-32.658,-32.658,-32.636,-32.611,-35.265,-29.04
-30.794,-35.231,-33.05,-33.042,-33.053,-33.052,-33.036,-33.007,-32.964,-32.938,-32.89,-24.265,-7.9073,-3.8626,-4.2462,-4.6687,-5.032,-5.3349,-5.5876,-5.7999,-5.9757,-6.1159,-6.2206,-6.2899,-6.3244,-6.3244,-6.2899,-6.2206,-6.1159,-5.9757,-5.7999,-5.5876,-5.3349,-5.032,-4.6687,-4.2462,-3.8626,-7.9073,-24.265,-32.89,-32.938,-32.964,-33.007,-33.036,-33.052,-33.053,-33.042,-33.05,-35.231,-30.794
-30.812,-35.212,-33.071,-33.058,-33.066,-33.067,-33.061,-33.049,-33.034,-33.032,-33.064,-32.872,-28.209,-10.458,-5.0385,-5.458,-5.9719,-6.3735,-6.6795,-6.9194,-7.1098,-7.2579,-7.3667,-7.4378,-7.473,-7.473,-7.4378,-7.3667,-7.2579,-7.1098,-6.9194,-6.6795,-6.3735,-5.9719,-5.458,-5.0385,-10.458,-28.209,-32.872,-33.064,-33.032,-33.034,-33.048,-33.061,-33.067,-33.066,-33.058,-33.071,-35.211,-30.813
-30.934,-35.134,-33.093,-33.081,-33.089,-33.094,-33.096,-33.096,-33.095,-33.098,-33.11,-33.116,-33.071,-29.351,-12.604,-6.4179,-7.0192,-7.5847,-7.9745,-8.2568,-8.4669,-8.621,-8.7286,-8.797,-8.8303,-8.8303,-8.797,-8.7286,-8.621,-8.4669,-8.2568,-7.9745,-7.5847,-7.0192,-6.4179,-12.604,-29.351,-33.071,-33.116,-33.11,-33.098,-33.095,-33.096,-33.096,-33.094,-33.089,-33.081,-33.093,-35.134,-30.934
