0.0019036,0.0037695,0.005571,0.0072817,0.0088758,0.010329,0.011619,0.012725,0.01363,0.014321,0.014786,0.015019,0.015015,0.014774,0.014301,0.013604,0.012692,0.01158,0.010287,0.0088317,0.0072378,0.0055302,0.0037358,0.0018827,2.2648e-09,-0.0018827,-0.0037358,-0.0055302,-0.0072378,-0.0088317,-0.010287,-0.01158,-0.012692,-0.013604,-0.014301,-0.014774,-0.015015,-0.015019,-0.014786,-0.014321,-0.01363,-0.012725,-0.011619,-0.010329,-0.0088758,-0.0072817,-0.005571,-0.0037695,-0.0019036
0.0021698,0.0042968,0.0063505,0.0083008,0.010118,0.011775,0.013246,0.014507,0.01554,0.016328,0.016858,0.017124,0.017119,0.016845,0.016307,0.015511,0.014471,0.013204,0.01173,0.01007,0.0082531,0.006306,0.0042599,0.0021468,2.4767e-09,-0.0021468,-0.0042599,-0.006306,-0.0082531,-0.01007,-0.01173,-0.013204,-0.014471,-0.015511,-0.016307,-0.016845,-0.017119,-0.017124,-0.016858,-0.016328,-0.01554,-0.014507,-0.013246,-0.011775,-0.010118,-0.0083008,-0.0063505,-0.0042968,-0.0021698
0.0024693,0.00489,0.0072276,0.0094475,0.011516,0.013402,0.015076,0.016513,0.017689,0.018586,0.01919,0.019493,0.019488,0.019177,0.018564,0.017658,0.016475,0.015033,0.013354,0.011465,0.0093961,0.0071794,0.0048499,0.0024441,2.6968e-09,-0.0024441,-0.0048499,-0.0071794,-0.0093961,-0.011465,-0.013354,-0.015033,-0.016475,-0.017658,-0.018564,-0.019177,-0.019488,-0.019493,-0.01919,-0.018586,-0.017688,-0.016513,-0.015076,-0.013402,-0.011516,-0.0094475,-0.0072276,-0.00489,-0.0024693
0.0028068,0.0055585,0.0082159,0.01074,0.013092,0.015236,0.01714,0.018773,0.02011,0.021131,0.021819,0.022163,0.022159,0.021805,0.021108,0.020079,0.018734,0.017094,0.015185,0.013038,0.010685,0.0081641,0.0055151,0.0027794,2.9251e-09,-0.0027794,-0.0055151,-0.0081641,-0.010685,-0.013038,-0.015185,-0.017094,-0.018734,-0.020079,-0.021108,-0.021805,-0.022159,-0.022163,-0.021819,-0.021131,-0.02011,-0.018773,-0.01714,-0.015236,-0.013092,-0.01074,-0.0082159,-0.0055585,-0.0028068
0.0031875,0.0063127,0.0093309,0.012197,0.014869,0.017305,0.019468,0.021324,0.022843,0.024003,0.024786,0.025177,0.025173,0.024772,0.02398,0.022812,0.021284,0.019421,0.017253,0.014813,0.01214,0.0092759,0.0062662,0.0031579,3.1618e-09,-0.0031579,-0.0062662,-0.0092759,-0.01214,-0.014813,-0.017253,-0.019421,-0.021284,-0.022812,-0.02398,-0.024772,-0.025173,-0.025177,-0.024786,-0.024003,-0.022843,-0.021324,-0.019468,-0.017305,-0.014869,-0.012197,-0.0093309,-0.0063127,-0.0031875
0.0036174,0.0071642,0.01059,0.013844,0.016876,0.019642,0.022097,0.024204,0.02593,0.027248,0.028137,0.028582,0.028578,0.028123,0.027226,0.0259,0.024165,0.022051,0.019589,0.016819,0.013784,0.010532,0.0071149,0.0035856,3.4067e-09,-0.0035856,-0.0071149,-0.010532,-0.013784,-0.016819,-0.019589,-0.022051,-0.024165,-0.0259,-0.027226,-0.028123,-0.028578,-0.028582,-0.028137,-0.027248,-0.02593,-0.024204,-0.022097,-0.019642,-0.016876,-0.013844,-0.01059,-0.0071642,-0.0036174
0.004103,0.0081264,0.012012,0.015704,0.019145,0.022283,0.025069,0.027461,0.02942,0.030916,0.031926,0.032432,0.032428,0.031913,0.030896,0.029391,0.027424,0.025024,0.022231,0.019087,0.015643,0.011953,0.0080747,0.0040694,3.6593e-09,-0.0040694,-0.0080747,-0.011953,-0.015643,-0.019087,-0.022231,-0.025024,-0.027424,-0.029391,-0.030896,-0.031913,-0.032428,-0.032432,-0.031926,-0.030916,-0.02942,-0.027461,-0.025069,-0.022283,-0.019145,-0.015704,-0.012012,-0.0081264,-0.004103
0.004652,0.009214,0.013621,0.017807,0.021709,0.025269,0.02843,0.031143,0.033367,0.035065,0.036212,0.036788,0.036785,0.036202,0.035048,0.033342,0.031111,0.028389,0.025221,0.021654,0.017747,0.013561,0.0091609,0.0046168,3.919e-09,-0.0046168,-0.0091609,-0.013561,-0.017747,-0.021654,-0.025221,-0.028389,-0.031111,-0.033342,-0.035048,-0.036202,-0.036785,-0.036788,-0.036212,-0.035065,-0.033367,-0.031143,-0.02843,-0.025269,-0.021709,-0.017807,-0.013621,-0.009214,-0.004652
0.0052728,0.010444,0.015439,0.020185,0.02461,0.028646,0.032231,0.035309,0.037832,0.03976,0.041062,0.041717,0.041715,0.041056,0.039749,0.037815,0.035285,0.032199,0.028605,0.024561,0.020129,0.015381,0.010391,0.0052365,4.1847e-09,-0.0052365,-0.010391,-0.015381,-0.020129,-0.024561,-0.028605,-0.032199,-0.035285,-0.037815,-0.039749,-0.041056,-0.041715,-0.041717,-0.041062,-0.03976,-0.037832,-0.035309,-0.032231,-0.028646,-0.02461,-0.020185,-0.015439,-0.010444,-0.0052728
0.0059748,0.011835,0.017496,0.022875,0.027891,0.032467,0.036533,0.040024,0.042887,0.045075,0.046553,0.047299,0.047299,0.046553,0.045072,0.042881,0.040013,0.036514,0.032439,0.027853,0.022827,0.017443,0.011783,0.0059384,4.4548e-09,-0.0059384,-0.011783,-0.017443,-0.022827,-0.027853,-0.032439,-0.036514,-0.040013,-0.042881,-0.045072,-0.046553,-0.047299,-0.047299,-0.046553,-0.045075,-0.042887,-0.040024,-0.036533,-0.032467,-0.027891,-0.022875,-0.017496,-0.011835,-0.0059748
0.0067688,0.013408,0.019823,0.025919,0.031604,0.036792,0.041402,0.045362,0.048609,0.051093,0.052772,0.05362,0.053623,0.052779,0.051103,0.04862,0.045369,0.041402,0.036782,0.031582,0.025884,0.019778,0.013361,0.0067335,4.7273e-09,-0.0067335,-0.013361,-0.019778,-0.025884,-0.031582,-0.036782,-0.041402,-0.045369,-0.04862,-0.051103,-0.052779,-0.053623,-0.05362,-0.052772,-0.051093,-0.048609,-0.045362,-0.041402,-0.036792,-0.031604,-0.025919,-0.019823,-0.013408,-0.0067688
0.0076668,0.015187,0.022455,0.029362,0.035805,0.041686,0.046913,0.051404,0.055089,0.057908,0.059816,0.060782,0.060788,0.059835,0.057936,0.055123,0.051438,0.046941,0.041703,0.035808,0.029347,0.022425,0.015149,0.0076344,4.9995e-09,-0.0076344,-0.015149,-0.022425,-0.029347,-0.035808,-0.041703,-0.046941,-0.051438,-0.055123,-0.057936,-0.059835,-0.060788,-0.060782,-0.059816,-0.057908,-0.055089,-0.051404,-0.046913,-0.041686,-0.035805,-0.029362,-0.022455,-0.015187,-0.0076668
0.0086822,0.0172,0.025432,0.033257,0.040559,0.047224,0.053151,0.058246,0.062428,0.065629,0.067797,0.068896,0.068908,0.067831,0.065682,0.062494,0.058317,0.05322,0.047281,0.040597,0.033272,0.025424,0.017175,0.0086554,5.2679e-09,-0.0086554,-0.017175,-0.025424,-0.033272,-0.040597,-0.047281,-0.05322,-0.058317,-0.062494,-0.065682,-0.067831,-0.068908,-0.068896,-0.067797,-0.065629,-0.062428,-0.058246,-0.053151,-0.047224,-0.040559,-0.033257,-0.025432,-0.0172,-0.0086822
0.00983,0.019475,0.028798,0.037663,0.045937,0.053492,0.060213,0.065993,0.070739,0.074375,0.07684,0.078093,0.078112,0.076895,0.074462,0.07085,0.066116,0.060337,0.053604,0.046026,0.037721,0.028823,0.019471,0.0098125,5.5283e-09,-0.0098125,-0.019471,-0.028823,-0.037721,-0.046026,-0.053604,-0.060337,-0.066116,-0.07085,-0.074462,-0.076895,-0.078112,-0.078093,-0.07684,-0.074375,-0.070739,-0.065993,-0.060213,-0.053492,-0.045937,-0.037663,-0.028798,-0.019475,-0.00983
0.011127,0.022047,0.032604,0.042645,0.05202,0.060585,0.068207,0.074765,0.080154,0.084284,0.087088,0.088517,0.088546,0.087173,0.084417,0.080324,0.074958,0.068406,0.060773,0.05218,0.042764,0.032675,0.022073,0.011124,5.776e-09,-0.011124,-0.022073,-0.032675,-0.042764,-0.05218,-0.060773,-0.068406,-0.074958,-0.080324,-0.084417,-0.087173,-0.088546,-0.088517,-0.087088,-0.084284,-0.080154,-0.074765,-0.068207,-0.060585,-0.05202,-0.042645,-0.032604,-0.022047,-0.011127
0.012592,0.024952,0.036905,0.048277,0.058899,0.068609,0.077254,0.084697,0.090818,0.095513,0.098704,0.10034,0.10038,0.098827,0.095708,0.091069,0.084985,0.077556,0.0689,0.059156,0.04848,0.037042,0.025022,0.01261,6.0051e-09,-0.01261,-0.025022,-0.037042,-0.04848,-0.059156,-0.0689,-0.077556,-0.084985,-0.091069,-0.095708,-0.098827,-0.10038,-0.10034,-0.098704,-0.095513,-0.090818,-0.084697,-0.077254,-0.068609,-0.058899,-0.048277,-0.036905,-0.024952,-0.012592
0.014246,0.028232,0.041762,0.05464,0.066675,0.077683,0.087492,0.095943,0.1029,0.10824,0.11187,0.11374,0.1138,0.11205,0.10851,0.10326,0.096357,0.087931,0.078114,0.067064,0.054959,0.041991,0.028364,0.014294,6.2096e-09,-0.014294,-0.028364,-0.041991,-0.054959,-0.067064,-0.078114,-0.087931,-0.096357,-0.10326,-0.10851,-0.11205,-0.1138,-0.11374,-0.11187,-0.10824,-0.1029,-0.095943,-0.087492,-0.077683,-0.066675,-0.05464,-0.041762,-0.028232,-0.014246
0.016111,0.031932,0.047243,0.061825,0.075461,0.087943,0.099074,0.10867,0.11658,0.12266,0.1268,0.12894,0.12902,0.12704,0.12304,0.11708,0.10926,0.099697,0.088561,0.076029,0.062301,0.047598,0.032151,0.016202,6.3825e-09,-0.016201,-0.032151,-0.047598,-0.062301,-0.076029,-0.088561,-0.099697,-0.10926,-0.11708,-0.12304,-0.12704,-0.12902,-0.12894,-0.1268,-0.12266,-0.11658,-0.10867,-0.099074,-0.087943,-0.075461,-0.061825,-0.047243,-0.031932,-0.01611
0.018211,0.036101,0.053423,0.069931,0.085381,0.099537,0.11217,0.12308,0.13208,0.13901,0.14374,0.14618,0.14629,0.14406,0.13953,0.13277,0.12389,0.11304,0.1004,0.086189,0.070621,0.05395,0.036439,0.018362,6.517e-09,-0.018362,-0.036439,-0.05395,-0.070621,-0.086189,-0.1004,-0.11304,-0.12389,-0.13277,-0.13953,-0.14406,-0.14629,-0.14618,-0.14374,-0.13901,-0.13208,-0.12308,-0.11217,-0.099537,-0.085381,-0.069931,-0.053423,-0.036101,-0.018211
0.020573,0.040793,0.060383,0.079068,0.096574,0.11263,0.12698,0.13939,0.14964,0.15754,0.16295,0.16575,0.1659,0.16338,0.15824,0.15057,0.14048,0.12817,0.11383,0.097702,0.080046,0.061144,0.041295,0.020808,6.6061e-09,-0.020808,-0.041295,-0.061144,-0.080046,-0.097702,-0.11383,-0.12817,-0.14048,-0.15057,-0.15824,-0.16338,-0.1659,-0.16575,-0.16295,-0.15754,-0.14964,-0.13939,-0.12698,-0.11263,-0.096574,-0.079068,-0.060383,-0.040793,-0.020573
0.023226,0.046064,0.068209,0.089353,0.10919,0.12741,0.14372,0.15785,0.16953,0.17856,0.18474,0.18797,0.18817,0.18532,0.17949,0.17077,0.15931,0.14533,0.12905,0.11074,0.090718,0.069288,0.04679,0.023576,6.6438e-09,-0.023576,-0.04679,-0.069288,-0.090718,-0.11074,-0.12905,-0.14533,-0.15931,-0.17077,-0.17949,-0.18532,-0.18817,-0.18797,-0.18474,-0.17856,-0.16953,-0.15785,-0.14372,-0.12741,-0.10919,-0.089353,-0.068209,-0.046064,-0.023226
0.026197,0.051973,0.076991,0.10091,0.12339,0.14407,0.16263,0.17873,0.19207,0.2024,0.20949,0.21321,0.21347,0.21025,0.20362,0.1937,0.18068,0.16478,0.14629,0.12551,0.1028,0.0785,0.053005,0.026705,6.6249e-09,-0.026705,-0.053005,-0.0785,-0.1028,-0.12551,-0.14629,-0.16478,-0.18068,-0.1937,-0.20362,-0.21025,-0.21347,-0.21321,-0.20949,-0.2024,-0.19207,-0.17873,-0.16263,-0.14407,-0.12338,-0.10091,-0.076991,-0.051973,-0.026197
0.029515,0.058578,0.086822,0.11387,0.13934,0.16283,0.18396,0.20234,0.21761,0.22945,0.23761,0.2419,0.24223,0.23858,0.23103,0.21974,0.20491,0.18683,0.16581,0.14223,0.11646,0.088913,0.060027,0.03024,6.5462e-09,-0.03024,-0.060027,-0.088913,-0.11646,-0.14223,-0.16581,-0.18683,-0.20491,-0.21974,-0.23103,-0.23858,-0.24223,-0.2419,-0.23761,-0.22945,-0.21761,-0.20234,-0.18396,-0.16283,-0.13934,-0.11387,-0.086822,-0.058578,-0.029515
0.033206,0.065935,0.097791,0.12836,0.15722,0.18393,0.20802,0.22904,0.24655,0.26017,0.26958,0.27454,0.27496,0.27081,0.2622,0.2493,0.2324,0.21181,0.18792,0.16113,0.13189,0.10067,0.067953,0.034229,6.4071e-09,-0.034229,-0.067953,-0.10067,-0.13189,-0.16113,-0.18792,-0.21181,-0.2324,-0.2493,-0.2622,-0.27081,-0.27496,-0.27454,-0.26958,-0.26017,-0.24655,-0.22904,-0.20802,-0.18393,-0.15722,-0.12836,-0.097791,-0.065935,-0.033206
0.037293,0.074094,0.10998,0.14451,0.17722,0.20759,0.23511,0.25921,0.27937,0.29508,0.30596,0.31173,0.31224,0.30749,0.29763,0.28288,0.26357,0.2401,0.21291,0.18248,0.14931,0.11393,0.076887,0.038724,6.2105e-09,-0.038724,-0.076887,-0.11393,-0.14931,-0.18248,-0.21291,-0.2401,-0.26357,-0.28288,-0.29763,-0.30749,-0.31224,-0.31173,-0.30596,-0.29508,-0.27937,-0.25921,-0.23511,-0.20759,-0.17722,-0.14451,-0.10998,-0.074094,-0.037293
0.041791,0.083088,0.12345,0.16242,0.19948,0.23407,0.26556,0.2933,0.31659,0.33481,0.34745,0.35415,0.35476,0.34929,0.33794,0.32101,0.29891,0.27212,0.24116,0.20657,0.16895,0.12887,0.086942,0.04378,5.9633e-09,-0.04378,-0.086941,-0.12887,-0.16895,-0.20657,-0.24116,-0.27212,-0.29891,-0.32101,-0.33794,-0.34929,-0.35476,-0.35415,-0.34745,-0.33481,-0.31659,-0.29329,-0.26556,-0.23407,-0.19948,-0.16242,-0.12345,-0.083088,-0.041791
0.046704,0.09293,0.13824,0.18216,0.22415,0.26358,0.29973,0.33177,0.35884,0.38009,0.39484,0.40265,0.40334,0.39697,0.38382,0.36431,0.33895,0.30831,0.27302,0.23371,0.19104,0.14565,0.098235,0.049458,5.6773e-09,-0.049458,-0.098235,-0.14565,-0.19104,-0.23371,-0.27302,-0.30831,-0.33895,-0.36431,-0.38382,-0.39697,-0.40334,-0.40265,-0.39484,-0.38009,-0.35884,-0.33177,-0.29973,-0.26358,-0.22415,-0.18216,-0.13824,-0.09293,-0.046704
0.052016,0.1036,0.15432,0.20373,0.25128,0.2963,0.33794,0.37517,0.40684,0.43182,0.44915,0.45825,0.45895,0.45141,0.43605,0.41345,0.38425,0.34916,0.30891,0.26423,0.21584,0.16448,0.11089,0.055818,5.3694e-09,-0.055818,-0.11089,-0.16448,-0.21584,-0.26423,-0.30891,-0.34916,-0.38425,-0.41345,-0.43605,-0.45141,-0.45895,-0.45825,-0.44915,-0.43182,-0.40684,-0.37517,-0.33794,-0.2963,-0.25128,-0.20373,-0.15432,-0.1036,-0.052016
0.057682,0.11499,0.17156,0.22699,0.28078,0.33225,0.38042,0.42402,0.46146,0.49112,0.51163,0.52222,0.52277,0.51366,0.49552,0.46917,0.43544,0.39518,0.34925,0.29845,0.24361,0.18554,0.12504,0.062926,5.0612e-09,-0.062926,-0.12504,-0.18554,-0.24361,-0.29845,-0.34925,-0.39518,-0.43544,-0.46917,-0.49552,-0.51366,-0.52277,-0.52222,-0.51163,-0.49112,-0.46146,-0.42402,-0.38042,-0.33225,-0.28078,-0.22699,-0.17156,-0.11499,-0.057681
0.06359,0.1269,0.18963,0.25152,0.31222,0.37112,0.42716,0.47873,0.52365,0.55943,0.58392,0.59615,0.59622,0.58489,0.5632,0.53226,0.49315,0.44689,0.39444,0.33673,0.27463,0.20903,0.14081,0.070845,4.7785e-09,-0.070845,-0.14081,-0.20903,-0.27463,-0.33673,-0.39444,-0.44689,-0.49315,-0.53226,-0.5632,-0.58489,-0.59622,-0.59615,-0.58392,-0.55943,-0.52365,-0.47873,-0.42716,-0.37112,-0.31222,-0.25152,-0.18963,-0.1269,-0.06359
0.069485,0.13877,0.20769,0.27625,0.3444,0.41177,0.47735,0.53923,0.5943,0.63853,0.66816,0.68206,0.68098,0.66643,0.64009,0.6035,0.558,0.50478,0.44491,0.37938,0.30915,0.23516,0.15834,0.079643,4.549e-09,-0.079643,-0.15834,-0.23516,-0.30915,-0.37938,-0.44491,-0.50478,-0.558,-0.6035,-0.64009,-0.66643,-0.68098,-0.68206,-0.66816,-0.63853,-0.5943,-0.53923,-0.47735,-0.41177,-0.3444,-0.27625,-0.20769,-0.13877,-0.069485
0.074796,0.14944,0.22391,0.2987,0.37438,0.45108,0.52818,0.60366,0.67336,0.7304,0.76693,0.78228,0.77885,0.75961,0.72717,0.68361,0.63056,0.56933,0.50105,0.42675,0.34744,0.26411,0.17776,0.089386,4.4005e-09,-0.089386,-0.17776,-0.26411,-0.34744,-0.42675,-0.50105,-0.56933,-0.63056,-0.68361,-0.72717,-0.75961,-0.77885,-0.78228,-0.76693,-0.7304,-0.67336,-0.60366,-0.52818,-0.45108,-0.37438,-0.2987,-0.22391,-0.14944,-0.074796
0.07832,0.15648,0.23446,0.31374,0.39585,0.48184,0.57206,0.66536,0.75715,0.83606,0.88221,0.89855,0.89117,0.86538,0.82512,0.77313,0.71127,0.64092,0.5632,0.47914,0.38977,0.29611,0.19922,0.10015,4.3548e-09,-0.10015,-0.19922,-0.29611,-0.38977,-0.47914,-0.5632,-0.64092,-0.71127,-0.77313,-0.82512,-0.86538,-0.89117,-0.89855,-0.88221,-0.83606,-0.75715,-0.66536,-0.57206,-0.48184,-0.39585,-0.31374,-0.23446,-0.15648,-0.078319
0.077752,0.15539,0.23236,0.31198,0.39704,0.48969,0.59209,0.70611,0.83041,0.95087,1.0095,1.0276,1.0163,0.98311,0.93379,0.87212,0.80032,0.71982,0.63166,0.53684,0.43637,0.33132,0.2228,0.11198,4.4326e-09,-0.11198,-0.2228,-0.33132,-0.43637,-0.53684,-0.63166,-0.71982,-0.80032,-0.87212,-0.93379,-0.98311,-1.0163,-1.0276,-1.0095,-0.95087,-0.83041,-0.70611,-0.59209,-0.48969,-0.39704,-0.31198,-0.23236,-0.15539,-0.077752
0.069047,0.13879,0.20638,0.27881,0.35935,0.45061,0.55674,0.68531,0.84699,1.0451,1.1119,1.1442,1.1408,1.1068,1.051,0.98,0.89778,0.80631,0.7068,0.60022,0.48763,0.37012,0.24886,0.12507,4.6212e-09,-0.12507,-0.24886,-0.37012,-0.48763,-0.60022,-0.7068,-0.80631,-0.89778,-0.98,-1.051,-1.1068,-1.1408,-1.1442,-1.1119,-1.0451,-0.84699,-0.68531,-0.55674,-0.45061,-0.35935,-0.27881,-0.20638,-0.13879,-0.069046
0.045685,0.094976,0.14137,0.19594,0.25914,0.33219,0.41913,0.53061,0.69246,0.97851,1.0422,1.1572,1.2135,1.2107,1.1653,1.0924,1.0023,0.90021,0.78881,0.66952,0.54358,0.41228,0.27702,0.13915,4.9515e-09,-0.13915,-0.27702,-0.41228,-0.54358,-0.66952,-0.78881,-0.90021,-1.0023,-1.0924,-1.1653,-1.2107,-1.2135,-1.1572,-1.0422,-0.97851,-0.69246,-0.53061,-0.41913,-0.33219,-0.25914,-0.19594,-0.14137,-0.094976,-0.045686
