-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899
-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889
-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879,-0.75879
-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869,-0.73869
-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859,-0.71859
-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849,-0.69849
-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839,-0.67839
-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829,-0.65829
-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819,-0.63819
-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809,-0.61809
-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799,-0.59799
-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789,-0.57789
-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779,-0.55779
-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769,-0.53769
-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759,-0.51759
-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749,-0.49749
-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739,-0.47739
-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729,-0.45729
-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719,-0.43719
-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709,-0.41709
-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698,-0.39698
-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688,-0.37688
-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678,-0.35678
-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668,-0.33668
-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658,-0.31658
-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648,-0.29648
-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638,-0.27638
-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628,-0.25628
-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618,-0.23618
-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608,-0.21608
-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598,-0.19598
-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588,-0.17588
-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578,-0.15578
-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568,-0.13568
-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558,-0.11558
-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477,-0.095477
-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377,-0.075377
