0.039731,0.16043,0.25793,0.33547,0.39654,0.44458,0.48268,0.51353,0.53936,0.56196,0.58273,0.60275,0.62284,0.6436,0.6655,0.6889,0.71407,0.74123,0.7706,0.80235,0.83667,0.87372,0.91371,0.95681,1.0033,1.0533,1.1071,1.165,1.2273,1.2943,1.3663,1.4437,1.5269,1.6163,1.7125,1.8158,1.9268,2.046,2.174,2.3114,2.4586,2.6163,2.7847,2.9644,3.1552,3.3571,3.5691,3.7897,4.0157,4.2418,4.4599,4.6568,4.8133,4.9017,4.8846,4.7139,4.3333,3.6832,2.712,1.3918,-0.26306,-2.1808,-4.2279,-6.224,-7.9765,-9.3247,-10.176,-10.521,-10.424,-9.9976,-9.3774,-8.698,-8.0778,-7.6106,-7.3608,-7.3608,-7.6106,-8.0778,-8.698,-9.3774,-9.9976,-10.424,-10.521,-10.176,-9.3247,-7.9765,-6.224,-4.2279,-2.1808,-0.26306,1.3918,2.712,3.6832,4.3333,4.7139,4.8846,4.9017,4.8133,4.6568,4.4599,4.2418,4.0157,3.7897,3.5691,3.3571,3.1552,2.9644,2.7847,2.6163,2.4586,2.3114,2.174,2.046,1.9268,1.8158,1.7125,1.6163,1.5269,1.4437,1.3663,1.2943,1.2273,1.165,1.1071,1.0533,1.0033,0.95681,0.91371,0.87372,0.83667,0.80235,0.7706,0.74123,0.71407,0.6889,0.6655,0.6436,0.62284,0.60275,0.58273,0.56196,0.53936,0.51353,0.48268,0.44458,0.39654,0.33547,0.25793,0.16043,0.039731
0.039695,0.1615,0.26054,0.33976,0.40251,0.45208,0.49155,0.52356,0.55036,0.57376,0.59519,0.61577,0.63633,0.65752,0.67981,0.70359,0.72913,0.75669,0.78645,0.81863,0.85339,0.89091,0.9314,0.97504,1.022,1.0727,1.1271,1.1857,1.2487,1.3164,1.3892,1.4674,1.5514,1.6417,1.7388,1.843,1.955,2.0752,2.2042,2.3425,2.4907,2.6493,2.8186,2.9989,3.1903,3.3923,3.604,3.8234,4.0471,4.2694,4.4813,4.669,4.8123,4.8831,4.8436,4.6469,4.2387,3.5641,2.5778,1.2592,-0.37129,-2.2395,-4.2164,-6.1343,-7.8181,-9.1244,-9.9721,-10.353,-10.325,-9.9893,-9.4671,-8.8809,-8.3391,-7.928,-7.7074,-7.7074,-7.928,-8.3391,-8.8809,-9.4671,-9.9893,-10.325,-10.353,-9.9721,-9.1244,-7.8181,-6.1343,-4.2164,-2.2395,-0.37129,1.2592,2.5778,3.5641,4.2387,4.6469,4.8436,4.8831,4.8123,4.669,4.4813,4.2694,4.0471,3.8234,3.604,3.3923,3.1903,2.9989,2.8186,2.6493,2.4907,2.3425,2.2042,2.0752,1.955,1.843,1.7388,1.6417,1.5514,1.4674,1.3892,1.3164,1.2487,1.1857,1.1271,1.0727,1.022,0.97504,0.9314,0.89091,0.85339,0.81863,0.78645,0.75669,0.72913,0.70359,0.67981,0.65752,0.63633,0.61577,0.59519,0.57376,0.55036,0.52356,0.49155,0.45208,0.40251,0.33976,0.26054,0.1615,0.039695
0.039598,0.16233,0.26276,0.34359,0.40794,0.45903,0.49983,0.53299,0.56076,0.58496,0.60705,0.62818,0.64921,0.67082,0.69349,0.71762,0.74352,0.77143,0.80156,0.83412,0.86929,0.90724,0.94818,0.9923,1.0398,1.091,1.146,1.2052,1.2688,1.3371,1.4106,1.4895,1.5743,1.6654,1.7632,1.8683,1.9811,2.1021,2.232,2.3711,2.5201,2.6794,2.8493,3.0301,3.2217,3.4236,3.6346,3.8525,4.0735,4.2915,4.4967,4.6747,4.8047,4.8579,4.7969,4.5755,4.1425,3.447,2.4497,1.1364,-0.46728,-2.2864,-4.1973,-6.0439,-7.6669,-8.9378,-9.7842,-10.199,-10.235,-9.9803,-9.5464,-9.0441,-8.5728,-8.2123,-8.018,-8.018,-8.2123,-8.5728,-9.0441,-9.5464,-9.9803,-10.235,-10.199,-9.7842,-8.9378,-7.6669,-6.0439,-4.1973,-2.2864,-0.46728,1.1364,2.4497,3.447,4.1425,4.5755,4.7969,4.8579,4.8047,4.6747,4.4967,4.2915,4.0735,3.8525,3.6346,3.4236,3.2217,3.0301,2.8493,2.6794,2.5201,2.3711,2.232,2.1021,1.9811,1.8683,1.7632,1.6654,1.5743,1.4895,1.4106,1.3371,1.2688,1.2052,1.146,1.091,1.0398,0.9923,0.94818,0.90724,0.86929,0.83412,0.80156,0.77143,0.74352,0.71762,0.69349,0.67082,0.64921,0.62818,0.60705,0.58496,0.56076,0.53299,0.49983,0.45903,0.40794,0.34359,0.26276,0.16233,0.039598
0.039439,0.16292,0.26461,0.34694,0.41284,0.46539,0.50752,0.54182,0.57055,0.59555,0.6183,0.63998,0.66147,0.68348,0.70651,0.73098,0.7572,0.78544,0.81591,0.84882,0.88435,0.92269,0.96403,1.0086,1.0566,1.1082,1.1637,1.2234,1.2876,1.3565,1.4306,1.5101,1.5956,1.6873,1.7859,1.8916,2.0051,2.1269,2.2574,2.3972,2.5468,2.7066,2.877,3.058,3.2496,3.451,3.661,3.8771,4.095,4.3082,4.5063,4.6743,4.7908,4.8267,4.7448,4.5006,4.0451,3.3321,2.3275,1.0228,-0.55258,-2.3237,-4.1725,-5.954,-7.5228,-8.7631,-9.6099,-10.057,-10.149,-9.9691,-9.615,-9.1885,-8.7809,-8.4662,-8.2957,-8.2957,-8.4662,-8.7809,-9.1885,-9.615,-9.9691,-10.149,-10.057,-9.6099,-8.7631,-7.5228,-5.954,-4.1725,-2.3237,-0.55258,1.0228,2.3275,3.3321,4.0451,4.5006,4.7448,4.8267,4.7908,4.6743,4.5063,4.3082,4.095,3.8771,3.661,3.451,3.2496,3.058,2.877,2.7066,2.5468,2.3972,2.2574,2.1269,2.0051,1.8916,1.7859,1.6873,1.5956,1.5101,1.4306,1.3565,1.2876,1.2234,1.1637,1.1082,1.0566,1.0086,0.96403,0.92269,0.88435,0.84882,0.81591,0.78544,0.7572,0.73098,0.70651,0.68348,0.66147,0.63998,0.6183,0.59555,0.57055,0.54182,0.50752,0.46539,0.41284,0.34694,0.26461,0.16292,0.039439
0.039221,0.16327,0.26609,0.34981,0.4172,0.47118,0.51459,0.55003,0.57972,0.60551,0.62892,0.65114,0.67309,0.69548,0.71886,0.74365,0.77017,0.79871,0.82949,0.86271,0.89856,0.93725,0.97895,1.0239,1.0723,1.1243,1.1803,1.2404,1.3051,1.3745,1.4491,1.5292,1.6152,1.7075,1.8066,1.913,2.0271,2.1494,2.2805,2.4208,2.5709,2.731,2.9016,3.0827,3.274,3.4747,3.6834,3.8973,4.1117,4.3197,4.5104,4.6681,4.7709,4.7899,4.6881,4.4226,3.9472,3.2196,2.211,0.91747,-0.62853,-2.3528,-4.1432,-5.865,-7.3852,-8.5988,-9.4468,-9.9232,-10.068,-9.9546,-9.6728,-9.3149,-8.9653,-8.6922,-8.5434,-8.5434,-8.6922,-8.9653,-9.3149,-9.6728,-9.9546,-10.068,-9.9232,-9.4468,-8.5988,-7.3852,-5.865,-4.1432,-2.3528,-0.62853,0.91747,2.211,3.2196,3.9472,4.4226,4.6881,4.7899,4.7709,4.6681,4.5104,4.3197,4.1117,3.8973,3.6834,3.4747,3.274,3.0827,2.9016,2.731,2.5709,2.4208,2.2805,2.1494,2.0271,1.913,1.8066,1.7075,1.6152,1.5292,1.4491,1.3745,1.3051,1.2404,1.1803,1.1243,1.0723,1.0239,0.97895,0.93725,0.89856,0.86271,0.82949,0.79871,0.77017,0.74365,0.71886,0.69548,0.67309,0.65114,0.62892,0.60551,0.57972,0.55003,0.51459,0.47118,0.4172,0.34981,0.26609,0.16327,0.039221
0.038945,0.16338,0.26719,0.35222,0.42101,0.47637,0.52106,0.55761,0.58825,0.61483,0.6389,0.66165,0.68405,0.70681,0.73052,0.75561,0.78242,0.81123,0.84228,0.87578,0.91192,0.95091,0.99293,1.0382,1.0869,1.1393,1.1957,1.2562,1.3213,1.3912,1.4662,1.5468,1.6332,1.726,1.8256,1.9324,2.047,2.1698,2.3013,2.442,2.5923,2.7527,2.9233,3.1042,3.295,3.4948,3.7019,3.9132,4.1238,4.3262,4.5091,4.6563,4.7456,4.748,4.6273,4.3421,3.8491,3.1098,2.0999,0.81967,-0.69628,-2.3752,-4.1106,-5.7774,-7.2536,-8.4435,-9.2932,-9.7964,-9.9889,-9.9362,-9.7199,-9.4245,-9.1276,-8.8924,-8.7634,-8.7634,-8.8924,-9.1276,-9.4245,-9.7199,-9.9362,-9.9889,-9.7964,-9.2932,-8.4435,-7.2536,-5.7774,-4.1106,-2.3752,-0.69628,0.81967,2.0999,3.1098,3.8491,4.3421,4.6273,4.748,4.7456,4.6563,4.5091,4.3262,4.1238,3.9132,3.7019,3.4948,3.295,3.1042,2.9233,2.7527,2.5923,2.442,2.3013,2.1698,2.047,1.9324,1.8256,1.726,1.6332,1.5468,1.4662,1.3912,1.3213,1.2562,1.1957,1.1393,1.0869,1.0382,0.99293,0.95091,0.91192,0.87578,0.84228,0.81123,0.78242,0.75561,0.73052,0.70681,0.68405,0.66165,0.6389,0.61483,0.58825,0.55761,0.52106,0.47637,0.42101,0.35222,0.26719,0.16338,0.038945
0.038613,0.16326,0.26791,0.35414,0.42427,0.48097,0.52689,0.56455,0.59612,0.6235,0.64821,0.6715,0.69433,0.71747,0.74149,0.76686,0.79392,0.82298,0.85427,0.88802,0.92442,0.96367,1.006,1.0515,1.1005,1.1533,1.2099,1.2708,1.3363,1.4065,1.4819,1.5628,1.6497,1.7429,1.8428,1.95,2.0649,2.188,2.3198,2.4607,2.6113,2.7717,2.9422,3.1227,3.3128,3.5114,3.7165,3.925,4.1315,4.328,4.5028,4.6393,4.7152,4.7015,4.5629,4.2596,3.7511,3.0026,1.9939,0.72876,-0.75681,-2.3918,-4.0755,-5.6914,-7.1275,-8.296,-9.1474,-9.6752,-9.9108,-9.9132,-9.7565,-9.5181,-9.2693,-9.0688,-8.9579,-8.9579,-9.0688,-9.2693,-9.5181,-9.7565,-9.9132,-9.9108,-9.6752,-9.1474,-8.296,-7.1275,-5.6914,-4.0755,-2.3918,-0.75681,0.72876,1.9939,3.0026,3.7511,4.2596,4.5629,4.7015,4.7152,4.6393,4.5028,4.328,4.1315,3.925,3.7165,3.5114,3.3128,3.1227,2.9422,2.7717,2.6113,2.4607,2.3198,2.188,2.0649,1.95,1.8428,1.7429,1.6497,1.5628,1.4819,1.4065,1.3363,1.2708,1.2099,1.1533,1.1005,1.0515,1.006,0.96367,0.92442,0.88802,0.85427,0.82298,0.79392,0.76686,0.74149,0.71747,0.69433,0.6715,0.64821,0.6235,0.59612,0.56455,0.52689,0.48097,0.42427,0.35414,0.26791,0.16326,0.038613
0.038227,0.16291,0.26827,0.35559,0.42699,0.48496,0.5321,0.57083,0.60334,0.6315,0.65686,0.68067,0.70394,0.72743,0.75175,0.77738,0.80468,0.83396,0.86547,0.89943,0.93605,0.97552,1.0181,1.0638,1.1131,1.1661,1.2231,1.2842,1.3499,1.4205,1.4962,1.5774,1.6646,1.758,1.8583,1.9657,2.0809,2.2042,2.3362,2.4772,2.6277,2.788,2.9582,3.1382,3.3273,3.5245,3.7275,3.9328,4.1348,4.3251,4.4917,4.6176,4.6802,4.6509,4.4954,4.1756,3.6537,2.8984,1.8929,0.64418,-0.81094,-2.4035,-4.0384,-5.6071,-7.0063,-8.1552,-9.0082,-9.5583,-9.833,-9.8856,-9.7831,-9.5966,-9.3919,-9.2231,-9.1289,-9.1289,-9.2231,-9.3919,-9.5966,-9.7831,-9.8856,-9.833,-9.5583,-9.0082,-8.1552,-7.0063,-5.6071,-4.0384,-2.4035,-0.81094,0.64418,1.8929,2.8984,3.6537,4.1756,4.4954,4.6509,4.6802,4.6176,4.4917,4.3251,4.1348,3.9328,3.7275,3.5245,3.3273,3.1382,2.9582,2.788,2.6277,2.4772,2.3362,2.2042,2.0809,1.9657,1.8583,1.758,1.6646,1.5774,1.4962,1.4205,1.3499,1.2842,1.2231,1.1661,1.1131,1.0638,1.0181,0.97552,0.93605,0.89943,0.86547,0.83396,0.80468,0.77738,0.75175,0.72743,0.70394,0.68067,0.65686,0.6315,0.60334,0.57083,0.5321,0.48496,0.42699,0.35559,0.26827,0.16291,0.038227
0.037789,0.16234,0.26827,0.35657,0.42915,0.48836,0.53667,0.57647,0.6099,0.63883,0.66483,0.68917,0.71285,0.73669,0.7613,0.78717,0.81469,0.84417,0.87586,0.91001,0.94681,0.98647,1.0292,1.0752,1.1247,1.1779,1.235,1.2964,1.3624,1.4331,1.5091,1.5905,1.6779,1.7716,1.872,1.9797,2.095,2.2184,2.3504,2.4914,2.6418,2.8019,2.9716,3.1508,3.3388,3.5343,3.7349,3.9368,4.1341,4.318,4.4761,4.5913,4.6409,4.5967,4.4254,4.0906,3.5572,2.797,1.7967,0.56539,-0.8594,-2.4111,-3.9998,-5.5244,-6.8895,-8.0204,-8.8746,-9.4447,-9.7549,-9.853,-9.8,-9.661,-9.4966,-9.357,-9.278,-9.278,-9.357,-9.4966,-9.661,-9.8,-9.853,-9.7549,-9.4447,-8.8746,-8.0204,-6.8895,-5.5244,-3.9998,-2.4111,-0.8594,0.56539,1.7967,2.797,3.5572,4.0906,4.4254,4.5967,4.6409,4.5913,4.4761,4.318,4.1341,3.9368,3.7349,3.5343,3.3388,3.1508,2.9716,2.8019,2.6418,2.4914,2.3504,2.2184,2.095,1.9797,1.872,1.7716,1.6779,1.5905,1.5091,1.4331,1.3624,1.2964,1.235,1.1779,1.1247,1.0752,1.0292,0.98647,0.94681,0.91001,0.87586,0.84417,0.81469,0.78717,0.7613,0.73669,0.71285,0.68917,0.66483,0.63883,0.6099,0.57647,0.53667,0.48836,0.42915,0.35657,0.26827,0.16234,0.037789
0.0373,0.16155,0.26791,0.35709,0.43077,0.49115,0.5406,0.58144,0.61578,0.64548,0.67212,0.69697,0.72107,0.74524,0.77012,0.79623,0.82394,0.85359,0.88545,0.91975,0.9567,0.99652,1.0394,1.0855,1.1352,1.1885,1.2459,1.3074,1.3735,1.4445,1.5206,1.6022,1.6897,1.7836,1.8841,1.9918,2.1072,2.2306,2.3626,2.5035,2.6536,2.8132,2.9823,3.1606,3.3473,3.5409,3.7389,3.9371,4.1294,4.3068,4.4564,4.5609,4.5978,4.5393,4.3532,4.0049,3.4617,2.6985,1.7049,0.49194,-0.90278,-2.4151,-3.96,-5.4434,-6.7767,-7.8907,-8.7456,-9.3337,-9.676,-9.8155,-9.8077,-9.7121,-9.5846,-9.4718,-9.4069,-9.4069,-9.4718,-9.5846,-9.7121,-9.8077,-9.8155,-9.676,-9.3337,-8.7456,-7.8907,-6.7767,-5.4434,-3.96,-2.4151,-0.90278,0.49194,1.7049,2.6985,3.4617,4.0049,4.3532,4.5393,4.5978,4.5609,4.4564,4.3068,4.1294,3.9371,3.7389,3.5409,3.3473,3.1606,2.9823,2.8132,2.6536,2.5035,2.3626,2.2306,2.1072,1.9918,1.8841,1.7836,1.6897,1.6022,1.5206,1.4445,1.3735,1.3074,1.2459,1.1885,1.1352,1.0855,1.0394,0.99652,0.9567,0.91975,0.88545,0.85359,0.82394,0.79623,0.77012,0.74524,0.72107,0.69697,0.67212,0.64548,0.61578,0.58144,0.5406,0.49115,0.43077,0.35709,0.26791,0.16155,0.0373
0.036762,0.16055,0.26719,0.35714,0.43185,0.49335,0.5439,0.58575,0.62099,0.65145,0.67871,0.70407,0.72858,0.75308,0.77823,0.80454,0.83243,0.86224,0.89424,0.92866,0.96574,1.0057,1.0487,1.0949,1.1447,1.1982,1.2556,1.3173,1.3835,1.4546,1.5308,1.6125,1.7001,1.794,1.8946,2.0023,2.1176,2.241,2.3728,2.5134,2.6632,2.8223,2.9906,3.1678,3.353,3.5445,3.7396,3.934,4.1211,4.2917,4.4327,4.5267,4.5513,4.4792,4.2793,3.9189,3.3676,2.6031,1.6175,0.42343,-0.9416,-2.416,-3.9194,-5.364,-6.6674,-7.7655,-8.6206,-9.2247,-9.596,-9.7731,-9.8066,-9.7507,-9.6572,-9.5691,-9.517,-9.517,-9.5691,-9.6572,-9.7507,-9.8066,-9.7731,-9.596,-9.2247,-8.6206,-7.7655,-6.6674,-5.364,-3.9194,-2.416,-0.9416,0.42343,1.6175,2.6031,3.3676,3.9189,4.2793,4.4792,4.5513,4.5267,4.4327,4.2917,4.1211,3.934,3.7396,3.5445,3.353,3.1678,2.9906,2.8223,2.6632,2.5134,2.3728,2.241,2.1176,2.0023,1.8946,1.794,1.7001,1.6125,1.5308,1.4546,1.3835,1.3173,1.2556,1.1982,1.1447,1.0949,1.0487,1.0057,0.96574,0.92866,0.89424,0.86224,0.83243,0.80454,0.77823,0.75308,0.72858,0.70407,0.67871,0.65145,0.62099,0.58575,0.5439,0.49335,0.43185,0.35714,0.26719,0.16055,0.036762
0.036179,0.15933,0.26613,0.35673,0.43238,0.49494,0.54656,0.5894,0.62551,0.65673,0.68461,0.71048,0.73539,0.76021,0.7856,0.81212,0.84017,0.87011,0.90222,0.93674,0.97391,1.0139,1.057,1.1033,1.1532,1.2067,1.2643,1.326,1.3923,1.4634,1.5396,1.6214,1.709,1.8029,1.9035,2.0111,2.1263,2.2495,2.3811,2.5213,2.6706,2.829,2.9964,3.1724,3.3559,3.5452,3.7372,3.9276,4.1094,4.2731,4.4055,4.4891,4.5017,4.4167,4.2041,3.8328,3.275,2.5107,1.5342,0.3595,-0.9763,-2.4141,-3.8781,-5.2861,-6.5614,-7.6442,-8.499,-9.1172,-9.5148,-9.7261,-9.7971,-9.7778,-9.7154,-9.6499,-9.6098,-9.6098,-9.6499,-9.7154,-9.7778,-9.7971,-9.7261,-9.5148,-9.1172,-8.499,-7.6442,-6.5614,-5.2861,-3.8781,-2.4141,-0.9763,0.3595,1.5342,2.5107,3.275,3.8328,4.2041,4.4167,4.5017,4.4891,4.4055,4.2731,4.1094,3.9276,3.7372,3.5452,3.3559,3.1724,2.9964,2.829,2.6706,2.5213,2.3811,2.2495,2.1263,2.0111,1.9035,1.8029,1.709,1.6214,1.5396,1.4634,1.3923,1.326,1.2643,1.2067,1.1532,1.1033,1.057,1.0139,0.97391,0.93674,0.90222,0.87011,0.84017,0.81212,0.7856,0.76021,0.73539,0.71048,0.68461,0.65673,0.62551,0.5894,0.54656,0.49494,0.43238,0.35673,0.26613,0.15933,0.036179
0.035551,0.15792,0.26473,0.35588,0.43239,0.49595,0.54858,0.59239,0.62936,0.66132,0.68982,0.71618,0.74149,0.76662,0.79225,0.81895,0.84715,0.8772,0.9094,0.944,0.98123,1.0213,1.0644,1.1108,1.1607,1.2143,1.2718,1.3336,1.3999,1.471,1.5472,1.629,1.7165,1.8103,1.9108,2.0183,2.1333,2.2563,2.3875,2.5273,2.676,2.8336,3,3.1746,3.3563,3.5431,3.7319,3.918,4.0944,4.2512,4.375,4.4484,4.4494,4.3522,4.1279,3.7471,3.1841,2.4212,1.4548,0.29983,-1.0073,-2.4098,-3.8363,-5.2097,-6.4584,-7.5264,-8.3803,-9.011,-9.4321,-9.6745,-9.7799,-9.7939,-9.7602,-9.7156,-9.6864,-9.6864,-9.7156,-9.7602,-9.7939,-9.7799,-9.6745,-9.4321,-9.011,-8.3803,-7.5264,-6.4584,-5.2097,-3.8363,-2.4098,-1.0073,0.29983,1.4548,2.4212,3.1841,3.7471,4.1279,4.3522,4.4494,4.4484,4.375,4.2512,4.0944,3.918,3.7319,3.5431,3.3563,3.1746,3,2.8336,2.676,2.5273,2.3875,2.2563,2.1333,2.0183,1.9108,1.8103,1.7165,1.629,1.5472,1.471,1.3999,1.3336,1.2718,1.2143,1.1607,1.1108,1.0644,1.0213,0.98123,0.944,0.9094,0.8772,0.84715,0.81895,0.79225,0.76662,0.74149,0.71618,0.68982,0.66132,0.62936,0.59239,0.54858,0.49595,0.43239,0.35588,0.26473,0.15792,0.035551
0.034882,0.1563,0.263,0.3546,0.43187,0.49637,0.54998,0.59472,0.63253,0.66522,0.69432,0.72118,0.74688,0.77231,0.79818,0.82505,0.85337,0.88352,0.91579,0.95044,0.98771,1.0278,1.0709,1.1174,1.1672,1.2208,1.2784,1.3401,1.4064,1.4774,1.5536,1.6352,1.7227,1.8164,1.9167,2.024,2.1387,2.2613,2.3921,2.5313,2.6793,2.8361,3.0013,3.1744,3.3541,3.5384,3.7238,3.9056,4.0764,4.2261,4.3415,4.4049,4.3949,4.2861,4.051,3.662,3.095,2.3348,1.3792,0.24413,-1.0348,-2.4034,-3.7941,-5.1345,-6.3579,-7.4117,-8.2641,-8.9056,-9.3479,-9.6185,-9.7553,-9.8,-9.7926,-9.7672,-9.7481,-9.7481,-9.7672,-9.7926,-9.8,-9.7553,-9.6185,-9.3479,-8.9056,-8.2641,-7.4117,-6.3579,-5.1345,-3.7941,-2.4034,-1.0348,0.24413,1.3792,2.3348,3.095,3.662,4.051,4.2861,4.3949,4.4049,4.3415,4.2261,4.0764,3.9056,3.7238,3.5384,3.3541,3.1744,3.0013,2.8361,2.6793,2.5313,2.3921,2.2613,2.1387,2.024,1.9167,1.8164,1.7227,1.6352,1.5536,1.4774,1.4064,1.3401,1.2784,1.2208,1.1672,1.1174,1.0709,1.0278,0.98771,0.95044,0.91579,0.88352,0.85337,0.82505,0.79818,0.77231,0.74688,0.72118,0.69432,0.66522,0.63253,0.59472,0.54998,0.49637,0.43187,0.3546,0.263,0.1563,0.034882
0.034173,0.15451,0.26096,0.35288,0.43084,0.49621,0.55075,0.59639,0.63503,0.66843,0.69814,0.72548,0.75157,0.77729,0.80338,0.83041,0.85885,0.88907,0.92139,0.95607,0.99335,1.0335,1.0766,1.123,1.1728,1.2264,1.2839,1.3456,1.4117,1.4827,1.5588,1.6403,1.7276,1.8211,1.9211,2.0281,2.1425,2.2647,2.395,2.5336,2.6808,2.8366,3.0005,3.172,3.3496,3.5312,3.7131,3.8904,4.0555,4.1983,4.3052,4.359,4.3383,4.2188,3.9738,3.5776,3.0079,2.2513,1.3073,0.19215,-1.0593,-2.3951,-3.7515,-5.0607,-6.2598,-7.2998,-8.15,-8.801,-9.2623,-9.5585,-9.7239,-9.7966,-9.8134,-9.8057,-9.7959,-9.7959,-9.8057,-9.8134,-9.7966,-9.7239,-9.5585,-9.2623,-8.801,-8.15,-7.2998,-6.2598,-5.0607,-3.7515,-2.3951,-1.0593,0.19215,1.3073,2.2513,3.0079,3.5776,3.9738,4.2188,4.3383,4.359,4.3052,4.1983,4.0555,3.8904,3.7131,3.5312,3.3496,3.172,3.0005,2.8366,2.6808,2.5336,2.395,2.2647,2.1425,2.0281,1.9211,1.8211,1.7276,1.6403,1.5588,1.4827,1.4117,1.3456,1.2839,1.2264,1.1728,1.123,1.0766,1.0335,0.99335,0.95607,0.92139,0.88907,0.85885,0.83041,0.80338,0.77729,0.75157,0.72548,0.69814,0.66843,0.63503,0.59639,0.55075,0.49621,0.43084,0.35288,0.26096,0.15451,0.034173
0.033427,0.15252,0.2586,0.35074,0.42931,0.49548,0.5509,0.59742,0.63686,0.67096,0.70126,0.72909,0.75555,0.78156,0.80786,0.83504,0.86358,0.89387,0.92622,0.96091,0.99818,1.0382,1.0813,1.1277,1.1775,1.2309,1.2883,1.3499,1.416,1.4868,1.5627,1.6441,1.7312,1.8244,1.9242,2.0309,2.1449,2.2665,2.3962,2.5342,2.6805,2.8352,2.9978,3.1675,3.3429,3.5216,3.7,3.8727,4.0321,4.1679,4.2666,4.3109,4.2801,4.1504,3.8966,3.4942,2.9228,2.1708,1.2389,0.14366,-1.0808,-2.3851,-3.7087,-4.9879,-6.1639,-7.1903,-8.0379,-8.6969,-9.1752,-9.4946,-9.6861,-9.7845,-9.8236,-9.8321,-9.8309,-9.8309,-9.8321,-9.8236,-9.7845,-9.6861,-9.4946,-9.1752,-8.6969,-8.0379,-7.1903,-6.1639,-4.9879,-3.7087,-2.3851,-1.0808,0.14366,1.2389,2.1708,2.9228,3.4942,3.8966,4.1504,4.2801,4.3109,4.2666,4.1679,4.0321,3.8727,3.7,3.5216,3.3429,3.1675,2.9978,2.8352,2.6805,2.5342,2.3962,2.2665,2.1449,2.0309,1.9242,1.8244,1.7312,1.6441,1.5627,1.4868,1.416,1.3499,1.2883,1.2309,1.1775,1.1277,1.0813,1.0382,0.99818,0.96091,0.92622,0.89387,0.86358,0.83504,0.80786,0.78156,0.75555,0.72909,0.70126,0.67096,0.63686,0.59742,0.5509,0.49548,0.42931,0.35074,0.2586,0.15252,0.033427
0.032647,0.15037,0.25594,0.34819,0.42727,0.49419,0.55045,0.5978,0.63803,0.67282,0.7037,0.732,0.75883,0.78513,0.81163,0.83895,0.86758,0.89792,0.93028,0.96496,1.0022,1.0422,1.0852,1.1315,1.1812,1.2346,1.2919,1.3533,1.4192,1.4899,1.5656,1.6467,1.7335,1.8265,1.9259,2.0322,2.1458,2.2669,2.3959,2.5331,2.6785,2.832,2.9931,3.161,3.3341,3.5099,3.6845,3.8526,4.0062,4.1351,4.2257,4.2609,4.2205,4.0814,3.8196,3.4119,2.8399,2.0932,1.1738,0.098454,-1.0997,-2.3735,-3.6657,-4.9163,-6.07,-7.083,-7.9275,-8.5933,-9.0867,-9.427,-9.6423,-9.7643,-9.8238,-9.8473,-9.854,-9.854,-9.8473,-9.8238,-9.7643,-9.6423,-9.427,-9.0867,-8.5933,-7.9275,-7.083,-6.07,-4.9163,-3.6657,-2.3735,-1.0997,0.098454,1.1738,2.0932,2.8399,3.4119,3.8196,4.0814,4.2205,4.2609,4.2257,4.1351,4.0062,3.8526,3.6845,3.5099,3.3341,3.161,2.9931,2.832,2.6785,2.5331,2.3959,2.2669,2.1458,2.0322,1.9259,1.8265,1.7335,1.6467,1.5656,1.4899,1.4192,1.3533,1.2919,1.2346,1.1812,1.1315,1.0852,1.0422,1.0022,0.96496,0.93028,0.89792,0.86758,0.83895,0.81163,0.78513,0.75883,0.732,0.7037,0.67282,0.63803,0.5978,0.55045,0.49419,0.42727,0.34819,0.25594,0.15037,0.032647
0.031834,0.14805,0.25299,0.34525,0.42476,0.49235,0.54939,0.59755,0.63853,0.674,0.70546,0.73422,0.76142,0.78799,0.8147,0.84215,0.87086,0.90122,0.93359,0.96824,1.0054,1.0454,1.0883,1.1345,1.184,1.2373,1.2944,1.3557,1.4214,1.4919,1.5674,1.6482,1.7347,1.8273,1.9264,2.0322,2.1453,2.2658,2.3941,2.5305,2.6748,2.8271,2.9867,3.1527,3.3234,3.4961,3.667,3.8303,3.9782,4.1003,4.1829,4.2094,4.1598,4.012,3.7429,3.331,2.7591,2.0185,1.1119,0.056339,-1.1162,-2.3605,-3.6225,-4.8457,-5.978,-6.9779,-7.8187,-8.49,-8.9968,-9.3561,-9.5931,-9.7366,-9.8148,-9.8521,-9.8661,-9.8661,-9.8521,-9.8148,-9.7366,-9.5931,-9.3561,-8.9968,-8.49,-7.8187,-6.9779,-5.978,-4.8457,-3.6225,-2.3605,-1.1162,0.056339,1.1119,2.0185,2.7591,3.331,3.7429,4.012,4.1598,4.2094,4.1829,4.1003,3.9782,3.8303,3.667,3.4961,3.3234,3.1527,2.9867,2.8271,2.6748,2.5305,2.3941,2.2658,2.1453,2.0322,1.9264,1.8273,1.7347,1.6482,1.5674,1.4919,1.4214,1.3557,1.2944,1.2373,1.184,1.1345,1.0883,1.0454,1.0054,0.96824,0.93359,0.90122,0.87086,0.84215,0.8147,0.78799,0.76142,0.73422,0.70546,0.674,0.63853,0.59755,0.54939,0.49235,0.42476,0.34525,0.25299,0.14805,0.031834
