-2.2886,-2.2909,-2.2955,-2.3025,-2.312,-2.3239,-2.3384,-2.3554,-2.3752,-2.3977,-2.423,-2.4514,-2.4829,-2.5176,-2.5558,-2.5977,-2.6433,-2.6931,-2.7471,-2.8058,-2.8694,-2.9382,-3.0126,-3.093,-3.18,-3.2738,-3.3752,-3.4846,-3.6028,-3.7304,-3.8682,-4.0171,-4.178,-4.352,-4.5402,-4.7439,-4.9645,-5.2035,-5.4627,-5.7438,-6.0491,-6.3807,-6.7413,-7.1335,-7.5605,-8.0254,-8.5321,-9.0842,-9.686,-10.342,-11.056,-11.833,-12.675,-13.587,-14.566,-15.611,-16.712,-17.853,-19.008,-20.143,-21.216,-22.182,-23.001,-23.649,-24.117,-24.416,-24.567,-24.596,-24.529,-24.388,-24.198,-23.987,-23.787,-23.631,-23.546,-23.546,-23.631,-23.787,-23.987,-24.198,-24.388,-24.529,-24.596,-24.567,-24.416,-24.117,-23.649,-23.001,-22.182,-21.216,-20.143,-19.008,-17.853,-16.712,-15.611,-14.566,-13.587,-12.675,-11.833,-11.056,-10.342,-9.686,-9.0842,-8.5321,-8.0254,-7.5605,-7.1335,-6.7413,-6.3807,-6.0491,-5.7438,-5.4627,-5.2035,-4.9645,-4.7439,-4.5402,-4.352,-4.178,-4.0171,-3.8682,-3.7304,-3.6028,-3.4846,-3.3752,-3.2738,-3.18,-3.093,-3.0126,-2.9382,-2.8694,-2.8058,-2.7471,-2.6931,-2.6433,-2.5977,-2.5558,-2.5176,-2.4829,-2.4514,-2.423,-2.3977,-2.3752,-2.3554,-2.3384,-2.3239,-2.312,-2.3025,-2.2955,-2.2909,-2.2886
-2.3484,-2.3503,-2.3546,-2.3614,-2.3707,-2.3826,-2.3972,-2.4144,-2.4345,-2.4574,-2.4833,-2.5123,-2.5445,-2.58,-2.6192,-2.662,-2.7088,-2.7597,-2.815,-2.8751,-2.9401,-3.0104,-3.0864,-3.1685,-3.2571,-3.3527,-3.4558,-3.567,-3.687,-3.8163,-3.9559,-4.1064,-4.2689,-4.4443,-4.6338,-4.8385,-5.0599,-5.2993,-5.5584,-5.839,-6.1431,-6.4727,-6.8304,-7.2187,-7.6404,-8.0987,-8.5968,-9.1385,-9.7274,-10.368,-11.063,-11.817,-12.633,-13.513,-14.456,-15.459,-16.512,-17.601,-18.701,-19.781,-20.803,-21.73,-22.525,-23.166,-23.646,-23.971,-24.158,-24.228,-24.203,-24.103,-23.954,-23.782,-23.617,-23.486,-23.414,-23.414,-23.486,-23.617,-23.782,-23.954,-24.103,-24.203,-24.228,-24.158,-23.971,-23.646,-23.166,-22.525,-21.73,-20.803,-19.781,-18.701,-17.601,-16.512,-15.459,-14.456,-13.513,-12.633,-11.817,-11.063,-10.368,-9.7274,-9.1385,-8.5968,-8.0987,-7.6404,-7.2187,-6.8304,-6.4727,-6.1431,-5.839,-5.5584,-5.2993,-5.0599,-4.8385,-4.6338,-4.4443,-4.2689,-4.1064,-3.9559,-3.8163,-3.687,-3.567,-3.4558,-3.3527,-3.2571,-3.1685,-3.0864,-3.0104,-2.9401,-2.8751,-2.815,-2.7597,-2.7088,-2.662,-2.6192,-2.58,-2.5445,-2.5123,-2.4833,-2.4574,-2.4345,-2.4144,-2.3972,-2.3826,-2.3707,-2.3614,-2.3546,-2.3503,-2.3484
-2.4057,-2.4073,-2.4112,-2.4177,-2.4269,-2.4388,-2.4534,-2.4708,-2.491,-2.5143,-2.5406,-2.5701,-2.6029,-2.6391,-2.679,-2.7227,-2.7704,-2.8223,-2.8787,-2.9398,-3.006,-3.0776,-3.1548,-3.2382,-3.3282,-3.4251,-3.5296,-3.6421,-3.7634,-3.894,-4.0347,-4.1863,-4.3497,-4.5259,-4.7158,-4.9208,-5.142,-5.3808,-5.6389,-5.9179,-6.2196,-6.5461,-6.8997,-7.2827,-7.6978,-8.148,-8.6362,-9.1659,-9.7404,-10.363,-11.039,-11.769,-12.557,-13.404,-14.31,-15.271,-16.276,-17.313,-18.359,-19.385,-20.358,-21.243,-22.011,-22.639,-23.122,-23.462,-23.672,-23.77,-23.776,-23.708,-23.59,-23.448,-23.309,-23.198,-23.137,-23.137,-23.198,-23.309,-23.448,-23.59,-23.708,-23.776,-23.77,-23.672,-23.462,-23.122,-22.639,-22.011,-21.243,-20.358,-19.385,-18.359,-17.313,-16.276,-15.271,-14.31,-13.404,-12.557,-11.769,-11.039,-10.363,-9.7404,-9.1659,-8.6362,-8.148,-7.6978,-7.2827,-6.8997,-6.5461,-6.2196,-5.9179,-5.6389,-5.3808,-5.142,-4.9208,-4.7158,-4.5259,-4.3497,-4.1863,-4.0347,-3.894,-3.7634,-3.6421,-3.5296,-3.4251,-3.3282,-3.2382,-3.1548,-3.0776,-3.006,-2.9398,-2.8787,-2.8223,-2.7704,-2.7227,-2.679,-2.6391,-2.6029,-2.5701,-2.5406,-2.5143,-2.491,-2.4708,-2.4534,-2.4388,-2.4269,-2.4177,-2.4112,-2.4073,-2.4057
-2.4605,-2.4617,-2.4653,-2.4716,-2.4805,-2.4923,-2.5069,-2.5244,-2.5448,-2.5683,-2.5949,-2.6248,-2.6581,-2.6949,-2.7354,-2.7797,-2.8281,-2.8808,-2.9381,-3.0001,-3.0672,-3.1397,-3.2179,-3.3023,-3.3932,-3.4911,-3.5965,-3.71,-3.8321,-3.9634,-4.1047,-4.2568,-4.4205,-4.5967,-4.7864,-4.9908,-5.2111,-5.4485,-5.7046,-5.981,-6.2794,-6.6017,-6.95,-7.3265,-7.7339,-8.1746,-8.6516,-9.168,-9.7269,-10.332,-10.985,-11.691,-12.45,-13.264,-14.132,-15.049,-16.008,-16.993,-17.985,-18.958,-19.882,-20.725,-21.461,-22.071,-22.548,-22.894,-23.118,-23.235,-23.261,-23.217,-23.123,-23.004,-22.886,-22.791,-22.738,-22.738,-22.791,-22.886,-23.004,-23.123,-23.217,-23.261,-23.235,-23.118,-22.894,-22.548,-22.071,-21.461,-20.725,-19.882,-18.958,-17.985,-16.993,-16.008,-15.049,-14.132,-13.264,-12.45,-11.691,-10.985,-10.332,-9.7269,-9.168,-8.6516,-8.1746,-7.7339,-7.3265,-6.95,-6.6017,-6.2794,-5.981,-5.7046,-5.4485,-5.2111,-4.9908,-4.7864,-4.5967,-4.4205,-4.2568,-4.1047,-3.9634,-3.8321,-3.71,-3.5965,-3.4911,-3.3932,-3.3023,-3.2179,-3.1397,-3.0672,-3.0001,-2.9381,-2.8808,-2.8281,-2.7797,-2.7354,-2.6949,-2.6581,-2.6248,-2.5949,-2.5683,-2.5448,-2.5244,-2.5069,-2.4923,-2.4805,-2.4716,-2.4653,-2.4617,-2.4605
-2.5127,-2.5135,-2.5167,-2.5227,-2.5315,-2.5431,-2.5576,-2.5751,-2.5956,-2.6193,-2.6461,-2.6763,-2.7099,-2.7471,-2.7881,-2.8329,-2.8819,-2.9352,-2.9931,-3.0557,-3.1235,-3.1967,-3.2756,-3.3607,-3.4522,-3.5507,-3.6567,-3.7706,-3.8931,-4.0246,-4.1661,-4.3181,-4.4814,-4.657,-4.8459,-5.049,-5.2676,-5.5028,-5.7561,-6.029,-6.3231,-6.6401,-6.9821,-7.3512,-7.7496,-8.1798,-8.6445,-9.1465,-9.6886,-10.274,-10.905,-11.584,-12.314,-13.094,-13.924,-14.798,-15.709,-16.644,-17.582,-18.502,-19.376,-20.176,-20.878,-21.465,-21.931,-22.274,-22.504,-22.632,-22.673,-22.646,-22.571,-22.47,-22.367,-22.285,-22.239,-22.239,-22.285,-22.367,-22.47,-22.571,-22.646,-22.673,-22.632,-22.504,-22.274,-21.931,-21.465,-20.878,-20.176,-19.376,-18.502,-17.582,-16.644,-15.709,-14.798,-13.924,-13.094,-12.314,-11.584,-10.905,-10.274,-9.6886,-9.1465,-8.6445,-8.1798,-7.7496,-7.3512,-6.9821,-6.6401,-6.3231,-6.029,-5.7561,-5.5028,-5.2676,-5.049,-4.8459,-4.657,-4.4814,-4.3181,-4.1661,-4.0246,-3.8931,-3.7706,-3.6567,-3.5507,-3.4522,-3.3607,-3.2756,-3.1967,-3.1235,-3.0557,-2.9931,-2.9352,-2.8819,-2.8329,-2.7881,-2.7471,-2.7099,-2.6763,-2.6461,-2.6193,-2.5956,-2.5751,-2.5576,-2.5431,-2.5315,-2.5227,-2.5167,-2.5135,-2.5127
-2.5622,-2.5626,-2.5654,-2.5711,-2.5796,-2.5911,-2.6055,-2.6229,-2.6435,-2.6672,-2.6942,-2.7245,-2.7584,-2.7959,-2.8371,-2.8824,-2.9317,-2.9854,-3.0437,-3.1068,-3.175,-3.2486,-3.3279,-3.4133,-3.5052,-3.604,-3.7101,-3.8241,-3.9465,-4.0779,-4.2189,-4.3703,-4.5328,-4.7072,-4.8945,-5.0957,-5.3119,-5.5442,-5.7939,-6.0624,-6.3513,-6.6623,-6.9971,-7.3577,-7.7462,-8.165,-8.6164,-9.1029,-9.6273,-10.192,-10.8,-11.452,-12.152,-12.897,-13.688,-14.52,-15.383,-16.267,-17.153,-18.02,-18.844,-19.6,-20.266,-20.827,-21.276,-21.612,-21.841,-21.974,-22.025,-22.009,-21.948,-21.861,-21.771,-21.699,-21.658,-21.658,-21.699,-21.771,-21.861,-21.948,-22.009,-22.025,-21.974,-21.841,-21.612,-21.276,-20.827,-20.266,-19.6,-18.844,-18.02,-17.153,-16.267,-15.383,-14.52,-13.688,-12.897,-12.152,-11.452,-10.8,-10.192,-9.6273,-9.1029,-8.6164,-8.165,-7.7462,-7.3577,-6.9971,-6.6623,-6.3513,-6.0624,-5.7939,-5.5442,-5.3119,-5.0957,-4.8945,-4.7072,-4.5328,-4.3703,-4.2189,-4.0779,-3.9465,-3.8241,-3.7101,-3.604,-3.5052,-3.4133,-3.3279,-3.2486,-3.175,-3.1068,-3.0437,-2.9854,-2.9317,-2.8824,-2.8371,-2.7959,-2.7584,-2.7245,-2.6942,-2.6672,-2.6435,-2.6229,-2.6055,-2.5911,-2.5796,-2.5711,-2.5654,-2.5626,-2.5622
-2.6088,-2.6089,-2.6113,-2.6167,-2.6249,-2.6361,-2.6504,-2.6678,-2.6883,-2.712,-2.739,-2.7695,-2.8034,-2.8411,-2.8825,-2.9279,-2.9775,-3.0314,-3.0899,-3.1532,-3.2216,-3.2954,-3.3748,-3.4603,-3.5522,-3.6509,-3.7568,-3.8705,-3.9924,-4.1232,-4.2633,-4.4136,-4.5747,-4.7475,-4.9327,-5.1313,-5.3444,-5.5731,-5.8185,-6.082,-6.3649,-6.669,-6.9958,-7.3471,-7.7249,-8.1313,-8.5685,-9.0388,-9.5446,-10.088,-10.672,-11.297,-11.965,-12.676,-13.428,-14.216,-15.033,-15.867,-16.701,-17.516,-18.29,-19.001,-19.629,-20.162,-20.59,-20.914,-21.138,-21.272,-21.327,-21.32,-21.268,-21.193,-21.114,-21.049,-21.013,-21.013,-21.049,-21.114,-21.193,-21.268,-21.32,-21.327,-21.272,-21.138,-20.914,-20.59,-20.162,-19.629,-19.001,-18.29,-17.516,-16.701,-15.867,-15.033,-14.216,-13.428,-12.676,-11.965,-11.297,-10.672,-10.088,-9.5446,-9.0388,-8.5685,-8.1313,-7.7249,-7.3471,-6.9958,-6.669,-6.3649,-6.082,-5.8185,-5.5731,-5.3444,-5.1313,-4.9327,-4.7475,-4.5747,-4.4136,-4.2633,-4.1232,-3.9924,-3.8705,-3.7568,-3.6509,-3.5522,-3.4603,-3.3748,-3.2954,-3.2216,-3.1532,-3.0899,-3.0314,-2.9775,-2.9279,-2.8825,-2.8411,-2.8034,-2.7695,-2.739,-2.712,-2.6883,-2.6678,-2.6504,-2.6361,-2.6249,-2.6167,-2.6113,-2.6089,-2.6088
-2.6526,-2.6523,-2.6544,-2.6593,-2.6673,-2.6783,-2.6924,-2.7096,-2.7299,-2.7536,-2.7806,-2.811,-2.845,-2.8826,-2.9241,-2.9696,-3.0192,-3.0731,-3.1317,-3.195,-3.2634,-3.3371,-3.4164,-3.5017,-3.5933,-3.6916,-3.797,-3.91,-4.0311,-4.1608,-4.2997,-4.4484,-4.6076,-4.7781,-4.9607,-5.1562,-5.3657,-5.5901,-5.8305,-6.0883,-6.3647,-6.6611,-6.9791,-7.3204,-7.6868,-8.0801,-8.5024,-8.9558,-9.4423,-9.9641,-10.523,-11.121,-11.758,-12.433,-13.146,-13.891,-14.662,-15.445,-16.228,-16.992,-17.717,-18.383,-18.973,-19.474,-19.88,-20.189,-20.404,-20.534,-20.591,-20.589,-20.545,-20.478,-20.407,-20.349,-20.316,-20.316,-20.349,-20.407,-20.478,-20.545,-20.589,-20.591,-20.534,-20.404,-20.189,-19.88,-19.474,-18.973,-18.383,-17.717,-16.992,-16.228,-15.445,-14.662,-13.891,-13.146,-12.433,-11.758,-11.121,-10.523,-9.9641,-9.4423,-8.9558,-8.5024,-8.0801,-7.6868,-7.3204,-6.9791,-6.6611,-6.3647,-6.0883,-5.8305,-5.5901,-5.3657,-5.1562,-4.9607,-4.7781,-4.6076,-4.4484,-4.2997,-4.1608,-4.0311,-3.91,-3.797,-3.6916,-3.5933,-3.5017,-3.4164,-3.3371,-3.2634,-3.195,-3.1317,-3.0731,-3.0192,-2.9696,-2.9241,-2.8826,-2.845,-2.811,-2.7806,-2.7536,-2.7299,-2.7096,-2.6924,-2.6783,-2.6673,-2.6593,-2.6544,-2.6523,-2.6526
-2.6934,-2.6927,-2.6944,-2.6991,-2.7067,-2.7174,-2.7313,-2.7483,-2.7685,-2.792,-2.8188,-2.8491,-2.883,-2.9206,-2.962,-3.0073,-3.0568,-3.1107,-3.1691,-3.2322,-3.3003,-3.3737,-3.4527,-3.5375,-3.6285,-3.7261,-3.8307,-3.9427,-4.0626,-4.1908,-4.328,-4.4748,-4.6317,-4.7995,-4.979,-5.1709,-5.3761,-5.5957,-5.8307,-6.0821,-6.3513,-6.6394,-6.9481,-7.2788,-7.633,-8.0127,-8.4195,-8.8553,-9.3221,-9.8216,-10.355,-10.925,-11.53,-12.171,-12.845,-13.548,-14.272,-15.007,-15.739,-16.453,-17.129,-17.75,-18.301,-18.771,-19.152,-19.443,-19.647,-19.772,-19.827,-19.828,-19.789,-19.729,-19.665,-19.612,-19.582,-19.582,-19.612,-19.665,-19.729,-19.789,-19.828,-19.827,-19.772,-19.647,-19.443,-19.152,-18.771,-18.301,-17.75,-17.129,-16.453,-15.739,-15.007,-14.272,-13.548,-12.845,-12.171,-11.53,-10.925,-10.355,-9.8216,-9.3221,-8.8553,-8.4195,-8.0127,-7.633,-7.2788,-6.9481,-6.6394,-6.3513,-6.0821,-5.8307,-5.5957,-5.3761,-5.1709,-4.979,-4.7995,-4.6317,-4.4748,-4.328,-4.1908,-4.0626,-3.9427,-3.8307,-3.7261,-3.6285,-3.5375,-3.4527,-3.3737,-3.3003,-3.2322,-3.1691,-3.1107,-3.0568,-3.0073,-2.962,-2.9206,-2.883,-2.8491,-2.8188,-2.792,-2.7685,-2.7483,-2.7313,-2.7174,-2.7067,-2.6991,-2.6944,-2.6927,-2.6934
-2.7313,-2.7302,-2.7316,-2.7358,-2.7431,-2.7536,-2.7671,-2.7839,-2.8038,-2.8271,-2.8537,-2.8839,-2.9175,-2.9549,-2.9961,-3.0412,-3.0905,-3.144,-3.2021,-3.2648,-3.3325,-3.4054,-3.4837,-3.5679,-3.6581,-3.7547,-3.8581,-3.9688,-4.0871,-4.2136,-4.3488,-4.4931,-4.6473,-4.812,-4.9879,-5.1757,-5.3763,-5.5906,-5.8195,-6.0641,-6.3255,-6.6049,-6.9037,-7.2231,-7.5648,-7.9302,-8.321,-8.7389,-9.1855,-9.6624,-10.171,-10.712,-11.286,-11.892,-12.527,-13.188,-13.867,-14.554,-15.237,-15.901,-16.53,-17.107,-17.62,-18.056,-18.411,-18.683,-18.874,-18.991,-19.044,-19.045,-19.01,-18.955,-18.896,-18.847,-18.82,-18.82,-18.847,-18.896,-18.955,-19.01,-19.045,-19.044,-18.991,-18.874,-18.683,-18.411,-18.056,-17.62,-17.107,-16.53,-15.901,-15.237,-14.554,-13.867,-13.188,-12.527,-11.892,-11.286,-10.712,-10.171,-9.6624,-9.1855,-8.7389,-8.321,-7.9302,-7.5648,-7.2231,-6.9037,-6.6049,-6.3255,-6.0641,-5.8195,-5.5906,-5.3763,-5.1757,-4.9879,-4.812,-4.6473,-4.4931,-4.3488,-4.2136,-4.0871,-3.9688,-3.8581,-3.7547,-3.6581,-3.5679,-3.4837,-3.4054,-3.3325,-3.2648,-3.2021,-3.144,-3.0905,-3.0412,-2.9961,-2.9549,-2.9175,-2.8839,-2.8537,-2.8271,-2.8038,-2.7839,-2.7671,-2.7536,-2.7431,-2.7358,-2.7316,-2.7302,-2.7313
-2.7661,-2.7647,-2.7657,-2.7696,-2.7765,-2.7866,-2.7999,-2.8163,-2.836,-2.859,-2.8853,-2.9152,-2.9485,-2.9856,-3.0264,-3.0712,-3.1201,-3.1732,-3.2307,-3.2929,-3.36,-3.4322,-3.5097,-3.5929,-3.682,-3.7774,-3.8794,-3.9885,-4.105,-4.2293,-4.3621,-4.5037,-4.6548,-4.816,-4.9879,-5.1712,-5.3667,-5.5752,-5.7977,-6.035,-6.2882,-6.5584,-6.8467,-7.1546,-7.4832,-7.834,-8.2085,-8.6081,-9.0342,-9.4883,-9.9714,-10.484,-11.027,-11.598,-12.195,-12.814,-13.449,-14.09,-14.725,-15.341,-15.923,-16.458,-16.931,-17.335,-17.664,-17.915,-18.092,-18.2,-18.249,-18.249,-18.217,-18.165,-18.11,-18.065,-18.04,-18.04,-18.065,-18.11,-18.165,-18.217,-18.249,-18.249,-18.2,-18.092,-17.915,-17.664,-17.335,-16.931,-16.458,-15.923,-15.341,-14.725,-14.09,-13.449,-12.814,-12.195,-11.598,-11.027,-10.484,-9.9714,-9.4883,-9.0342,-8.6081,-8.2085,-7.834,-7.4832,-7.1546,-6.8467,-6.5584,-6.2882,-6.035,-5.7977,-5.5752,-5.3667,-5.1712,-4.9879,-4.816,-4.6548,-4.5037,-4.3621,-4.2293,-4.105,-3.9885,-3.8794,-3.7774,-3.682,-3.5929,-3.5097,-3.4322,-3.36,-3.2929,-3.2307,-3.1732,-3.1201,-3.0712,-3.0264,-2.9856,-2.9485,-2.9152,-2.8853,-2.859,-2.836,-2.8163,-2.7999,-2.7866,-2.7765,-2.7696,-2.7657,-2.7647,-2.7661
-2.7979,-2.7962,-2.7967,-2.8002,-2.8069,-2.8166,-2.8295,-2.8456,-2.8649,-2.8876,-2.9136,-2.943,-2.976,-3.0127,-3.0531,-3.0974,-3.1457,-3.1982,-3.2551,-3.3166,-3.3829,-3.4541,-3.5306,-3.6126,-3.7004,-3.7944,-3.8947,-4.0019,-4.1163,-4.2382,-4.3683,-4.5069,-4.6545,-4.8118,-4.9794,-5.1578,-5.3479,-5.5503,-5.7658,-5.9955,-6.24,-6.5006,-6.7783,-7.0741,-7.3894,-7.7253,-8.0831,-8.4642,-8.8697,-9.3009,-9.7586,-10.243,-10.755,-11.291,-11.851,-12.43,-13.022,-13.617,-14.206,-14.775,-15.313,-15.805,-16.241,-16.613,-16.914,-17.145,-17.307,-17.405,-17.448,-17.447,-17.416,-17.367,-17.315,-17.273,-17.249,-17.249,-17.273,-17.315,-17.367,-17.416,-17.447,-17.448,-17.405,-17.307,-17.145,-16.914,-16.613,-16.241,-15.805,-15.313,-14.775,-14.206,-13.617,-13.022,-12.43,-11.851,-11.291,-10.755,-10.243,-9.7586,-9.3009,-8.8697,-8.4642,-8.0831,-7.7253,-7.3894,-7.0741,-6.7783,-6.5006,-6.24,-5.9955,-5.7658,-5.5503,-5.3479,-5.1578,-4.9794,-4.8118,-4.6545,-4.5069,-4.3683,-4.2382,-4.1163,-4.0019,-3.8947,-3.7944,-3.7004,-3.6126,-3.5306,-3.4541,-3.3829,-3.3166,-3.2551,-3.1982,-3.1457,-3.0974,-3.0531,-3.0127,-2.976,-2.943,-2.9136,-2.8876,-2.8649,-2.8456,-2.8295,-2.8166,-2.8069,-2.8002,-2.7967,-2.7962,-2.7979
-2.8266,-2.8246,-2.8248,-2.8279,-2.8341,-2.8435,-2.856,-2.8717,-2.8906,-2.9129,-2.9385,-2.9675,-3,-3.0361,-3.076,-3.1197,-3.1674,-3.2192,-3.2753,-3.3359,-3.4012,-3.4714,-3.5467,-3.6273,-3.7136,-3.8058,-3.9043,-4.0093,-4.1213,-4.2406,-4.3677,-4.5029,-4.6468,-4.8,-4.9629,-5.1361,-5.3203,-5.5163,-5.7246,-5.9462,-6.1819,-6.4326,-6.6992,-6.9828,-7.2844,-7.6051,-7.9462,-8.3086,-8.6936,-9.1019,-9.5343,-9.9909,-10.472,-10.975,-11.498,-12.038,-12.587,-13.138,-13.682,-14.207,-14.701,-15.153,-15.552,-15.892,-16.167,-16.377,-16.523,-16.611,-16.648,-16.645,-16.614,-16.567,-16.518,-16.478,-16.456,-16.456,-16.478,-16.518,-16.567,-16.614,-16.645,-16.648,-16.611,-16.523,-16.377,-16.167,-15.892,-15.552,-15.153,-14.701,-14.207,-13.682,-13.138,-12.587,-12.038,-11.498,-10.975,-10.472,-9.9909,-9.5343,-9.1019,-8.6936,-8.3086,-7.9462,-7.6051,-7.2844,-6.9828,-6.6992,-6.4326,-6.1819,-5.9462,-5.7246,-5.5163,-5.3203,-5.1361,-4.9629,-4.8,-4.6468,-4.5029,-4.3677,-4.2406,-4.1213,-4.0093,-3.9043,-3.8058,-3.7136,-3.6273,-3.5467,-3.4714,-3.4012,-3.3359,-3.2753,-3.2192,-3.1674,-3.1197,-3.076,-3.0361,-3,-2.9675,-2.9385,-2.9129,-2.8906,-2.8717,-2.856,-2.8435,-2.8341,-2.8279,-2.8248,-2.8246,-2.8266
-2.8522,-2.8499,-2.8497,-2.8525,-2.8583,-2.8673,-2.8794,-2.8947,-2.9132,-2.9349,-2.9601,-2.9885,-3.0205,-3.0561,-3.0953,-3.1383,-3.1852,-3.2362,-3.2914,-3.3509,-3.4151,-3.484,-3.5579,-3.637,-3.7216,-3.8119,-3.9083,-4.0109,-4.1203,-4.2367,-4.3605,-4.4922,-4.6321,-4.7808,-4.9387,-5.1065,-5.2847,-5.4738,-5.6747,-5.8881,-6.1146,-6.355,-6.6104,-6.8815,-7.1693,-7.4748,-7.799,-8.1428,-8.5071,-8.8927,-9.3001,-9.7292,-10.18,-10.65,-11.138,-11.639,-12.147,-12.657,-13.157,-13.639,-14.091,-14.504,-14.868,-15.177,-15.426,-15.616,-15.746,-15.823,-15.854,-15.848,-15.816,-15.771,-15.724,-15.686,-15.665,-15.665,-15.686,-15.724,-15.771,-15.816,-15.848,-15.854,-15.823,-15.746,-15.616,-15.426,-15.177,-14.868,-14.504,-14.091,-13.639,-13.157,-12.657,-12.147,-11.639,-11.138,-10.65,-10.18,-9.7292,-9.3001,-8.8927,-8.5071,-8.1428,-7.799,-7.4748,-7.1693,-6.8815,-6.6104,-6.355,-6.1146,-5.8881,-5.6747,-5.4738,-5.2847,-5.1065,-4.9387,-4.7808,-4.6321,-4.4922,-4.3605,-4.2367,-4.1203,-4.0109,-3.9083,-3.8119,-3.7216,-3.637,-3.5579,-3.484,-3.4151,-3.3509,-3.2914,-3.2362,-3.1852,-3.1383,-3.0953,-3.0561,-3.0205,-2.9885,-2.9601,-2.9349,-2.9132,-2.8947,-2.8794,-2.8673,-2.8583,-2.8525,-2.8497,-2.8499,-2.8522
-2.8748,-2.8722,-2.8716,-2.874,-2.8794,-2.888,-2.8997,-2.9145,-2.9325,-2.9538,-2.9783,-3.0063,-3.0376,-3.0725,-3.111,-3.1532,-3.1992,-3.2492,-3.3034,-3.3618,-3.4247,-3.4922,-3.5645,-3.6419,-3.7246,-3.8128,-3.9069,-4.007,-4.1135,-4.2268,-4.3471,-4.475,-4.6107,-4.7547,-4.9074,-5.0695,-5.2413,-5.4236,-5.6168,-5.8216,-6.0387,-6.2688,-6.5128,-6.7713,-7.0452,-7.3354,-7.6427,-7.968,-8.3118,-8.6749,-9.0576,-9.4597,-9.8806,-10.319,-10.772,-11.236,-11.705,-12.174,-12.633,-13.074,-13.486,-13.862,-14.192,-14.471,-14.695,-14.864,-14.979,-15.046,-15.069,-15.06,-15.027,-14.983,-14.938,-14.901,-14.881,-14.881,-14.901,-14.938,-14.983,-15.027,-15.06,-15.069,-15.046,-14.979,-14.864,-14.695,-14.471,-14.192,-13.862,-13.486,-13.074,-12.633,-12.174,-11.705,-11.236,-10.772,-10.319,-9.8806,-9.4597,-9.0576,-8.6749,-8.3118,-7.968,-7.6427,-7.3354,-7.0452,-6.7713,-6.5128,-6.2688,-6.0387,-5.8216,-5.6168,-5.4236,-5.2413,-5.0695,-4.9074,-4.7547,-4.6107,-4.475,-4.3471,-4.2268,-4.1135,-4.007,-3.9069,-3.8128,-3.7246,-3.6419,-3.5645,-3.4922,-3.4247,-3.3618,-3.3034,-3.2492,-3.1992,-3.1532,-3.111,-3.0725,-3.0376,-3.0063,-2.9783,-2.9538,-2.9325,-2.9145,-2.8997,-2.888,-2.8794,-2.874,-2.8716,-2.8722,-2.8748
-2.8943,-2.8914,-2.8905,-2.8925,-2.8975,-2.9056,-2.9169,-2.9312,-2.9487,-2.9694,-2.9934,-3.0207,-3.0513,-3.0854,-3.1231,-3.1644,-3.2095,-3.2584,-3.3114,-3.3685,-3.43,-3.496,-3.5666,-3.6422,-3.7228,-3.8088,-3.9003,-3.9977,-4.1012,-4.2112,-4.3279,-4.4517,-4.5829,-4.7221,-4.8695,-5.0256,-5.1909,-5.366,-5.5513,-5.7475,-5.9551,-6.1747,-6.4071,-6.653,-6.913,-7.188,-7.4785,-7.7853,-8.109,-8.45,-8.8084,-9.184,-9.5761,-9.9831,-10.403,-10.831,-11.263,-11.693,-12.112,-12.514,-12.888,-13.228,-13.526,-13.776,-13.976,-14.126,-14.226,-14.281,-14.298,-14.285,-14.251,-14.207,-14.163,-14.129,-14.109,-14.109,-14.129,-14.163,-14.207,-14.251,-14.285,-14.298,-14.281,-14.226,-14.126,-13.976,-13.776,-13.526,-13.228,-12.888,-12.514,-12.112,-11.693,-11.263,-10.831,-10.403,-9.9831,-9.5761,-9.184,-8.8084,-8.45,-8.109,-7.7853,-7.4785,-7.188,-6.913,-6.653,-6.4071,-6.1747,-5.9551,-5.7475,-5.5513,-5.366,-5.1909,-5.0256,-4.8695,-4.7221,-4.5829,-4.4517,-4.3279,-4.2112,-4.1012,-3.9977,-3.9003,-3.8088,-3.7228,-3.6422,-3.5666,-3.496,-3.43,-3.3685,-3.3114,-3.2584,-3.2095,-3.1644,-3.1231,-3.0854,-3.0513,-3.0207,-2.9934,-2.9694,-2.9487,-2.9312,-2.9169,-2.9056,-2.8975,-2.8925,-2.8905,-2.8914,-2.8943
