-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196,-0.90196
-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216,-0.89216
-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235,-0.88235
-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255,-0.87255
-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275,-0.86275
-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294,-0.85294
-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314,-0.84314
-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333,-0.83333
-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353,-0.82353
-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373,-0.81373
-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392,-0.80392
-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412,-0.79412
-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431,-0.78431
