0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
0,0.009901,0.019802,0.029703,0.039604,0.049505,0.059406,0.069307,0.079208,0.089109,0.09901,0.10891,0.11881,0.12871,0.13861,0.14851,0.15842,0.16832,0.17822,0.18812,0.19802,0.20792,0.21782,0.22772,0.23762,0.24752,0.25743,0.26733,0.27723,0.28713,0.29703,0.30693,0.31683,0.32673,0.33663,0.34653,0.35644,0.36634,0.37624,0.38614,0.39604,0.40594,0.41584,0.42574,0.43564,0.44554,0.45545,0.46535,0.47525,0.48515,0.49505,0.50495,0.51485,0.52475,0.53465,0.54455,0.55446,0.56436,0.57426,0.58416,0.59406,0.60396,0.61386,0.62376,0.63366,0.64356,0.65347,0.66337,0.67327,0.68317,0.69307,0.70297,0.71287,0.72277,0.73267,0.74257,0.75248,0.76238,0.77228,0.78218,0.79208,0.80198,0.81188,0.82178,0.83168,0.84158,0.85149,0.86139,0.87129,0.88119,0.89109,0.90099,0.91089,0.92079,0.93069,0.94059,0.9505,0.9604,0.9703,0.9802,0.9901,1
