0.0012976,0.001391,0.001452,0.0014701,0.0014445,0.0013748,0.0012608,0.0011024,0.00089972,0.00065314,0.00036339,3.1473e-05,-0.00034136,-0.00075362,-0.0012036,-0.0016894,-0.002209,-0.0027601,-0.0033403,-0.003947,-0.0045778,-0.0052297,-0.0058999,-0.0065854,-0.0072833,-0.0079904,-0.0087035,-0.0094196,-0.010136,-0.010848,-0.011554,-0.01225,-0.012933,-0.013601,-0.014249,-0.014876,-0.015479,-0.016054,-0.016599,-0.017113,-0.017592,-0.018035,-0.018439,-0.018802,-0.019124,-0.019403,-0.019637,-0.019826,-0.019968,-0.020063,-0.020111,-0.020111,-0.020064,-0.019969,-0.019827,-0.019639,-0.019405,-0.019126,-0.018804,-0.018441,-0.018037,-0.017595,-0.017116,-0.016603,-0.016057,-0.015482,-0.01488,-0.014253,-0.013605,-0.012938,-0.012255,-0.011559,-0.010853,-0.010141,-0.0094254,-0.0087095,-0.0079965,-0.0072896,-0.0065919,-0.0059066,-0.0052365,-0.0045848,-0.0039542,-0.0033475,-0.0027674,-0.0022165,-0.001697,-0.0012113,-0.00076141,-0.00034923,2.3533e-05,0.00035539,0.00064508,0.00089161,0.0010943,0.0012526,0.0013666,0.0014363,0.0014619,0.0014438,0.0013828,0.0012894
0.0016427,0.0017451,0.0018139,0.0018379,0.0018162,0.0017485,0.0016346,0.0014742,0.0012677,0.0010153,0.00071773,0.00037607,-8.4061e-06,-0.00043415,-0.00089938,-0.0014021,-0.0019402,-0.0025112,-0.0031128,-0.0037421,-0.0043965,-0.0050731,-0.0057688,-0.0064806,-0.0072053,-0.0079396,-0.0086804,-0.0094243,-0.010168,-0.010908,-0.011642,-0.012365,-0.013075,-0.013768,-0.014442,-0.015094,-0.01572,-0.016318,-0.016885,-0.017418,-0.017916,-0.018376,-0.018796,-0.019174,-0.019509,-0.019799,-0.020042,-0.020238,-0.020386,-0.020485,-0.020534,-0.020534,-0.020485,-0.020386,-0.020239,-0.020043,-0.0198,-0.019511,-0.019176,-0.018799,-0.018379,-0.017919,-0.017422,-0.016888,-0.016321,-0.015724,-0.015098,-0.014447,-0.013773,-0.01308,-0.01237,-0.011647,-0.010914,-0.010174,-0.0094302,-0.0086864,-0.0079459,-0.0072117,-0.0064871,-0.0057755,-0.00508,-0.0044036,-0.0037493,-0.0031201,-0.0025187,-0.0019478,-0.0014098,-0.00090716,-0.00044202,-1.6354e-05,0.00036805,0.00070965,0.0010071,0.0012595,0.001466,0.0016263,0.0017402,0.0018079,0.0018296,0.0018056,0.0017368,0.0016345
0.0020355,0.002147,0.0022236,0.0022534,0.0022353,0.0021692,0.0020547,0.0018917,0.0016804,0.0014211,0.0011146,0.00076178,0.00036412,-7.6831e-05,-0.0005592,-0.0010809,-0.0016397,-0.0022331,-0.0028585,-0.0035131,-0.0041939,-0.004898,-0.0056222,-0.0063633,-0.007118,-0.0078828,-0.0086544,-0.0094294,-0.010204,-0.010975,-0.01174,-0.012493,-0.013233,-0.013956,-0.014658,-0.015337,-0.01599,-0.016613,-0.017203,-0.01776,-0.018278,-0.018758,-0.019195,-0.019589,-0.019938,-0.02024,-0.020494,-0.020698,-0.020852,-0.020955,-0.021007,-0.021007,-0.020955,-0.020853,-0.020699,-0.020495,-0.020242,-0.01994,-0.019592,-0.019198,-0.01876,-0.018281,-0.017763,-0.017207,-0.016616,-0.015993,-0.015341,-0.014663,-0.01396,-0.013238,-0.012498,-0.011745,-0.010981,-0.01021,-0.0094353,-0.0086606,-0.0078891,-0.0071245,-0.00637,-0.0056291,-0.004905,-0.004201,-0.0035203,-0.0028659,-0.0022406,-0.0016474,-0.0010887,-0.00056707,-8.4786e-05,0.00035608,0.00075368,0.0011064,0.0014129,0.0016721,0.0018834,0.0020463,0.0021608,0.002227,0.002245,0.0022153,0.0021386,0.0020272
0.0024782,0.0025989,0.0026835,0.002719,0.0027042,0.0026392,0.0025235,0.0023571,0.0021401,0.0018728,0.0015559,0.0011906,0.00077808,0.00032011,-0.0001814,-0.00072427,-0.0013061,-0.0019244,-0.0025762,-0.0032588,-0.003969,-0.0047037,-0.0054596,-0.0062332,-0.0070211,-0.0078197,-0.0086255,-0.0094349,-0.010244,-0.01105,-0.011848,-0.012635,-0.013408,-0.014163,-0.014897,-0.015607,-0.016288,-0.016939,-0.017557,-0.018138,-0.01868,-0.019181,-0.019638,-0.02005,-0.020414,-0.020729,-0.020994,-0.021208,-0.021369,-0.021476,-0.021531,-0.021531,-0.021477,-0.021369,-0.021209,-0.020996,-0.020731,-0.020416,-0.020052,-0.01964,-0.019183,-0.018683,-0.018141,-0.01756,-0.016943,-0.016292,-0.015611,-0.014902,-0.014168,-0.013413,-0.012641,-0.011853,-0.011055,-0.01025,-0.0094409,-0.0086317,-0.0078261,-0.0070277,-0.0062399,-0.0054665,-0.0047108,-0.0039763,-0.0032662,-0.0025837,-0.001932,-0.0013139,-0.00073213,-0.00018935,0.00031206,0.00076995,0.0011824,0.0015477,0.0018645,0.0021317,0.0023487,0.0025151,0.0026307,0.0026958,0.0027105,0.0026751,0.0025905,0.0024698
0.0029731,0.0031033,0.003196,0.0032371,0.0032255,0.003161,0.0030436,0.0028729,0.0026492,0.0023727,0.0020441,0.0016646,0.0012355,0.00075863,0.00023588,-0.00033043,-0.00093779,-0.0015835,-0.0022646,-0.0029782,-0.0037208,-0.0044892,-0.00528,-0.0060895,-0.0069141,-0.00775,-0.0085936,-0.0094409,-0.010288,-0.011132,-0.011968,-0.012792,-0.013602,-0.014392,-0.015161,-0.015904,-0.016618,-0.017299,-0.017946,-0.018555,-0.019122,-0.019647,-0.020126,-0.020557,-0.020939,-0.021269,-0.021546,-0.02177,-0.021939,-0.022051,-0.022108,-0.022108,-0.022052,-0.021939,-0.021771,-0.021548,-0.021271,-0.020941,-0.020559,-0.020128,-0.01965,-0.019125,-0.018558,-0.01795,-0.017303,-0.016622,-0.015908,-0.015165,-0.014397,-0.013607,-0.012797,-0.011973,-0.011137,-0.010294,-0.009447,-0.0085998,-0.0077565,-0.0069207,-0.0060963,-0.005287,-0.0044964,-0.0037281,-0.0029856,-0.0022722,-0.0015912,-0.00094564,-0.00033839,0.00022782,0.00075048,0.0012273,0.0016563,0.0020357,0.0023642,0.0026407,0.0028644,0.003035,0.0031525,0.0032169,0.0032285,0.0031875,0.0030948,0.0029645
0.0035227,0.0036629,0.0037638,0.0038104,0.0038017,0.0037375,0.0036175,0.0034417,0.0032102,0.0029232,0.0025815,0.0021863,0.0017388,0.0012409,0.00069465,0.00010249,-0.00053298,-0.0012089,-0.0019223,-0.0026698,-0.0034481,-0.0042536,-0.0050827,-0.0059316,-0.0067965,-0.0076734,-0.0085583,-0.0094474,-0.010336,-0.011222,-0.012099,-0.012964,-0.013814,-0.014644,-0.01545,-0.01623,-0.016979,-0.017695,-0.018373,-0.019012,-0.019608,-0.020159,-0.020661,-0.021114,-0.021514,-0.021861,-0.022152,-0.022387,-0.022564,-0.022682,-0.022742,-0.022742,-0.022683,-0.022565,-0.022388,-0.022154,-0.021863,-0.021516,-0.021116,-0.020664,-0.020161,-0.019611,-0.019015,-0.018377,-0.017699,-0.016983,-0.016234,-0.015455,-0.014648,-0.013819,-0.012969,-0.012104,-0.011227,-0.010342,-0.0094535,-0.0085647,-0.0076799,-0.0068032,-0.0059385,-0.0050898,-0.0042609,-0.0034555,-0.0026774,-0.00193,-0.0012168,-0.00054095,9.4416e-05,0.00068647,0.0012326,0.0017304,0.0021778,0.0025731,0.0029147,0.0032016,0.0034331,0.0036089,0.0037288,0.003793,0.0038018,0.0037552,0.0036543,0.0035141
0.0041299,0.0042804,0.0043898,0.004442,0.0044359,0.0043714,0.0042483,0.0040664,0.003826,0.0035272,0.0031709,0.002758,0.0022902,0.0017691,0.0011971,0.00057654,-8.9779e-05,-0.00079886,-0.0015475,-0.0023322,-0.0031495,-0.0039957,-0.0048667,-0.0057588,-0.0066677,-0.0075894,-0.0085197,-0.0094543,-0.010389,-0.01132,-0.012242,-0.013152,-0.014045,-0.014918,-0.015766,-0.016586,-0.017374,-0.018127,-0.018841,-0.019512,-0.020139,-0.020718,-0.021247,-0.021723,-0.022144,-0.022508,-0.022815,-0.023061,-0.023247,-0.023372,-0.023434,-0.023435,-0.023372,-0.023248,-0.023062,-0.022816,-0.02251,-0.022146,-0.021725,-0.021249,-0.020721,-0.020142,-0.019516,-0.018844,-0.018131,-0.017379,-0.016591,-0.015771,-0.014923,-0.014051,-0.013157,-0.012248,-0.011326,-0.010395,-0.0094606,-0.0085262,-0.0075961,-0.0066746,-0.0057658,-0.0048739,-0.004003,-0.0031571,-0.0023399,-0.0015553,-0.00080682,-9.7864e-05,0.00056834,0.0011888,0.0017607,0.0022817,0.0027495,0.0031623,0.0035185,0.0038173,0.0040577,0.0042395,0.0043626,0.0044271,0.0044332,0.004381,0.0042717,0.0041212
0.0047977,0.0049589,0.005077,0.0051348,0.0051312,0.0050659,0.0049389,0.0047501,0.0044996,0.0041876,0.003815,0.0033827,0.0028924,0.002346,0.0017456,0.001094,0.0003939,-0.00035141,-0.0011386,-0.001964,-0.0028239,-0.0037143,-0.0046311,-0.0055702,-0.0065272,-0.0074978,-0.0084775,-0.0094619,-0.010446,-0.011427,-0.012398,-0.013357,-0.014298,-0.015217,-0.016111,-0.016975,-0.017805,-0.018598,-0.01935,-0.020058,-0.020718,-0.021328,-0.021885,-0.022386,-0.02283,-0.023214,-0.023537,-0.023797,-0.023992,-0.024124,-0.024189,-0.02419,-0.024124,-0.023993,-0.023798,-0.023538,-0.023216,-0.022832,-0.022388,-0.021887,-0.021331,-0.020721,-0.020061,-0.019354,-0.018602,-0.017809,-0.016979,-0.016116,-0.015222,-0.014303,-0.013362,-0.012404,-0.011433,-0.010453,-0.0094683,-0.0084841,-0.0075046,-0.0065342,-0.0055774,-0.0046385,-0.0037218,-0.0028315,-0.0019718,-0.0011465,-0.0003595,0.00038569,0.0010856,0.0017372,0.0023374,0.0028838,0.003374,0.0038062,0.0041788,0.0044907,0.0047413,0.00493,0.005057,0.0051223,0.0051259,0.0050681,0.00495,0.0047888
0.0055291,0.0057017,0.0058289,0.0058924,0.0058909,0.0058245,0.0056929,0.0054962,0.0052343,0.0049076,0.0045169,0.0040633,0.0035484,0.0029741,0.0023428,0.0016572,0.00092031,0.00013552,-0.00069362,-0.0015633,-0.0024696,-0.0034082,-0.0043748,-0.0053651,-0.0063744,-0.0073981,-0.0084316,-0.00947,-0.010509,-0.011543,-0.012568,-0.01358,-0.014573,-0.015543,-0.016486,-0.017397,-0.018273,-0.01911,-0.019904,-0.02065,-0.021347,-0.021991,-0.022578,-0.023107,-0.023576,-0.023981,-0.024321,-0.024596,-0.024802,-0.024941,-0.02501,-0.02501,-0.024941,-0.024803,-0.024597,-0.024323,-0.023982,-0.023578,-0.02311,-0.022581,-0.021993,-0.02135,-0.020654,-0.019907,-0.019114,-0.018278,-0.017402,-0.016491,-0.015548,-0.014578,-0.013585,-0.012574,-0.011549,-0.010515,-0.0094765,-0.0084383,-0.007405,-0.0063815,-0.0053724,-0.0043823,-0.0034158,-0.0024774,-0.0015713,-0.00070171,0.0001273,0.00091196,0.0016487,0.0023342,0.0029654,0.0035396,0.0040545,0.004508,0.0048987,0.0052253,0.0054871,0.0056839,0.0058154,0.0058819,0.0058833,0.0058198,0.0056927,0.0055202
0.0063279,0.0065123,0.0066489,0.0067182,0.0067188,0.0066507,0.0065138,0.0063081,0.0060335,0.0056906,0.0052801,0.004803,0.0042612,0.0036564,0.0029914,0.0022688,0.0014919,0.00066416,-0.00021061,-0.0011284,-0.002085,-0.003076,-0.0040967,-0.0051425,-0.0062086,-0.00729,-0.0083818,-0.0094789,-0.010576,-0.011669,-0.012753,-0.013821,-0.014871,-0.015896,-0.016892,-0.017856,-0.018781,-0.019666,-0.020504,-0.021293,-0.022029,-0.022709,-0.02333,-0.02389,-0.024384,-0.024812,-0.025172,-0.025462,-0.02568,-0.025827,-0.0259,-0.0259,-0.025827,-0.025681,-0.025463,-0.025174,-0.024814,-0.024386,-0.023892,-0.023333,-0.022712,-0.022033,-0.021297,-0.020508,-0.01967,-0.018786,-0.01786,-0.016897,-0.015901,-0.014876,-0.013827,-0.012758,-0.011675,-0.010583,-0.0094855,-0.0083886,-0.007297,-0.0062158,-0.0051499,-0.0041043,-0.0030837,-0.0020929,-0.0011365,-0.00021885,0.00065579,0.0014834,0.0022602,0.0029826,0.0036476,0.0042522,0.0047941,0.005271,0.0056815,0.0060244,0.0062989,0.0065046,0.0066415,0.0067096,0.006709,0.0066397,0.0065031,0.0063187
0.0071976,0.0073945,0.0075411,0.0076163,0.0076188,0.0075486,0.0074055,0.0071897,0.0069012,0.0065404,0.006108,0.0056054,0.0050341,0.0043962,0.0036944,0.0029316,0.0021112,0.0012369,0.00031265,-0.00065731,-0.0016685,-0.0027162,-0.0037955,-0.0049015,-0.006029,-0.0071729,-0.0083279,-0.0094886,-0.01065,-0.011806,-0.012952,-0.014083,-0.015193,-0.016278,-0.017333,-0.018352,-0.019331,-0.020267,-0.021154,-0.021989,-0.022768,-0.023488,-0.024145,-0.024736,-0.02526,-0.025713,-0.026093,-0.0264,-0.026631,-0.026786,-0.026863,-0.026864,-0.026786,-0.026632,-0.026401,-0.026095,-0.025714,-0.025262,-0.024739,-0.024147,-0.023491,-0.022771,-0.021993,-0.021158,-0.020271,-0.019336,-0.018357,-0.017338,-0.016283,-0.015199,-0.014089,-0.012958,-0.011812,-0.010656,-0.0094953,-0.0083348,-0.0071801,-0.0060364,-0.004909,-0.0038032,-0.0027241,-0.0016765,-0.00066555,0.00030426,0.0012284,0.0021026,0.0029229,0.0036855,0.0043872,0.005025,0.0055962,0.0060988,0.0065311,0.0068919,0.0071804,0.0073962,0.0075392,0.0076094,0.0076069,0.0075317,0.0073852,0.0071883
