-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022,-0.9022
-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242,-0.89242
-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264,-0.88264
-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286,-0.87286
-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308,-0.86308
-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533,-0.8533
-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352,-0.84352
-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374,-0.83374
-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396,-0.82396
-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418,-0.81418
-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044,-0.8044
-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462,-0.79462
-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484,-0.78484
