1.8554e-05,8.8822e-05,0.00019636,0.00033029,0.00048256,0.0006472,0.00081972,0.00099669,0.0011754,0.0013537,0.0015297,0.0017018,0.0018688,0.0020293,0.0021824,0.002327,0.0024623,0.0025875,0.0027019,0.0028049,0.002896,0.0029746,0.0030403,0.0030929,0.003132,0.0031573,0.0031689,0.0031665,0.0031502,0.0031201,0.0030762,0.0030188,0.0029481,0.0028643,0.002768,0.0026595,0.0025392,0.0024078,0.0022658,0.0021138,0.0019525,0.0017826,0.0016049,0.0014202,0.0012292,0.0010327,0.00083181,0.00062722,0.00041988,0.0002107,6.0095e-07,-0.0002095,-0.00041869,-0.00062603,-0.00083062,-0.0010316,-0.001228,-0.001419,-0.0016038,-0.0017815,-0.0019514,-0.0021127,-0.0022647,-0.0024067,-0.0025382,-0.0026584,-0.002767,-0.0028633,-0.0029471,-0.0030178,-0.0030753,-0.0031192,-0.0031493,-0.0031656,-0.003168,-0.0031565,-0.0031312,-0.0030921,-0.0030396,-0.0029739,-0.0028953,-0.0028043,-0.0027013,-0.0025869,-0.0024618,-0.0023265,-0.0021819,-0.0020289,-0.0018684,-0.0017015,-0.0015294,-0.0013534,-0.0011752,-0.0009965,-0.00081956,-0.00064707,-0.00048247,-0.00033023,-0.00019632,-8.8805e-05,-1.855e-05
2.0105e-05,9.6989e-05,0.00021525,0.00036311,0.0005317,0.00071436,0.00090603,0.0011029,0.0013017,0.0015002,0.0016962,0.0018879,0.0020739,0.0022527,0.0024231,0.0025841,0.0027348,0.0028741,0.0030015,0.0031161,0.0032174,0.0033049,0.003378,0.0034364,0.0034798,0.003508,0.0035208,0.0035181,0.0035,0.0034664,0.0034176,0.0033538,0.0032751,0.0031821,0.003075,0.0029544,0.0028207,0.0026747,0.0025169,0.002348,0.0021688,0.0019801,0.0017827,0.0015774,0.0013653,0.0011471,0.0009239,0.00069665,0.00046636,0.00023402,6.5666e-07,-0.00023271,-0.00046505,-0.00069535,-0.0009226,-0.0011458,-0.001364,-0.0015761,-0.0017814,-0.0019788,-0.0021676,-0.0023468,-0.0025157,-0.0026735,-0.0028196,-0.0029532,-0.0030739,-0.003181,-0.003274,-0.0033527,-0.0034166,-0.0034654,-0.003499,-0.0035172,-0.0035199,-0.0035071,-0.0034789,-0.0034356,-0.0033772,-0.0033041,-0.0032167,-0.0031154,-0.0030008,-0.0028735,-0.0027342,-0.0025836,-0.0024226,-0.0022522,-0.0020735,-0.0018876,-0.0016959,-0.0014999,-0.0013015,-0.0011026,-0.00090586,-0.00071422,-0.0005316,-0.00036304,-0.00021521,-9.6971e-05,-2.0101e-05
2.1698e-05,0.00010534,0.00023457,0.0003967,0.00058204,0.00078325,0.0009947,0.001212,0.0014318,0.0016512,0.001868,0.00208,0.0022857,0.0024834,0.002672,0.00285,0.0030166,0.0031707,0.0033115,0.0034382,0.0035501,0.0036467,0.0037275,0.003792,0.00384,0.003871,0.0038851,0.0038822,0.0038621,0.003825,0.0037711,0.0037006,0.0036137,0.003511,0.0033928,0.0032596,0.0031121,0.002951,0.0027768,0.0025904,0.0023927,0.0021845,0.0019666,0.0017402,0.0015061,0.0012654,0.0010192,0.0007685,0.00051445,0.00025815,7.1171e-07,-0.00025672,-0.00051303,-0.00076709,-0.0010178,-0.001264,-0.0015047,-0.0017388,-0.0019653,-0.0021831,-0.0023914,-0.0025891,-0.0027755,-0.0029497,-0.0031109,-0.0032584,-0.0033915,-0.0035098,-0.0036126,-0.0036994,-0.00377,-0.0038239,-0.003861,-0.0038811,-0.0038841,-0.0038701,-0.003839,-0.0037911,-0.0037267,-0.0036459,-0.0035494,-0.0034375,-0.0033108,-0.0031701,-0.003016,-0.0028495,-0.0026714,-0.0024829,-0.0022852,-0.0020796,-0.0018676,-0.0016509,-0.0014315,-0.0012118,-0.00099452,-0.00078311,-0.00058194,-0.00039662,-0.00023452,-0.00010532,-2.1694e-05
2.3342e-05,0.00011394,0.00025442,0.00043121,0.00063381,0.00085416,0.001086,0.0013246,0.001566,0.0018072,0.0020454,0.0022786,0.0025048,0.0027223,0.0029296,0.0031254,0.0033086,0.003478,0.0036327,0.003772,0.003895,0.0040012,0.0040899,0.0041607,0.0042133,0.0042475,0.0042629,0.0042596,0.0042375,0.0041968,0.0041376,0.0040601,0.0039648,0.003852,0.0037222,0.003576,0.0034142,0.0032373,0.0030462,0.0028417,0.0026247,0.0023963,0.0021573,0.0019089,0.0016521,0.001388,0.0011179,0.00084296,0.00056428,0.00028314,7.6598e-07,-0.00028161,-0.00056275,-0.00084143,-0.0011164,-0.0013865,-0.0016506,-0.0019074,-0.0021558,-0.0023948,-0.0026233,-0.0028403,-0.0030448,-0.0032359,-0.0034128,-0.0035747,-0.0037209,-0.0038507,-0.0039635,-0.0040589,-0.0041364,-0.0041956,-0.0042364,-0.0042585,-0.0042618,-0.0042464,-0.0042123,-0.0041598,-0.004089,-0.0040003,-0.0038942,-0.0037712,-0.003632,-0.0034773,-0.0033079,-0.0031248,-0.002929,-0.0027217,-0.0025043,-0.0022782,-0.0020451,-0.0018068,-0.0015657,-0.0013244,-0.0010858,-0.000854,-0.0006337,-0.00043114,-0.00025438,-0.00011392,-2.3338e-05
2.505e-05,0.00012282,0.00027492,0.00046683,0.00068723,0.00092736,0.0011804,0.001441,0.0017048,0.0019685,0.0022292,0.0024843,0.0027318,0.0029698,0.0031967,0.003411,0.0036114,0.0037968,0.0039661,0.0041184,0.004253,0.004369,0.004466,0.0045435,0.004601,0.0046382,0.0046551,0.0046514,0.0046273,0.0045827,0.004518,0.0044333,0.0043291,0.0042059,0.0040641,0.0039045,0.0037276,0.0035344,0.0033257,0.0031024,0.0028655,0.002616,0.0023551,0.0020839,0.0018035,0.0015153,0.0012204,0.0009202,0.00061598,0.00030908,8.1934e-07,-0.00030744,-0.00061435,-0.00091857,-0.0012188,-0.0015137,-0.0018019,-0.0020823,-0.0023535,-0.0026145,-0.002864,-0.0031009,-0.0033242,-0.003533,-0.0037262,-0.003903,-0.0040627,-0.0042045,-0.0043278,-0.004432,-0.0045167,-0.0045815,-0.0046261,-0.0046503,-0.0046539,-0.0046371,-0.0045999,-0.0045425,-0.0044651,-0.0043681,-0.0042521,-0.0041176,-0.0039653,-0.003796,-0.0036107,-0.0034103,-0.0031961,-0.0029692,-0.0027313,-0.0024838,-0.0022287,-0.0019682,-0.0017045,-0.0014407,-0.0011802,-0.00092719,-0.00068711,-0.00046674,-0.00027487,-0.0001228,-2.5045e-05
2.6829e-05,0.00013204,0.00029615,0.0005037,0.00074254,0.0010031,0.0012781,0.0015615,0.0018487,0.0021358,0.0024197,0.0026977,0.0029674,0.0032268,0.003474,0.0037076,0.003926,0.004128,0.0043125,0.0044785,0.004625,0.0047514,0.0048571,0.0049414,0.0050039,0.0050445,0.0050628,0.0050588,0.0050324,0.0049839,0.0049134,0.0048212,0.0047078,0.0045737,0.0044194,0.0042457,0.0040534,0.0038432,0.0036162,0.0033733,0.0031157,0.0028444,0.0025606,0.0022657,0.0019609,0.0016474,0.0013268,0.0010005,0.00066969,0.00033601,8.7164e-07,-0.00033427,-0.00066795,-0.00099872,-0.0013251,-0.0016457,-0.0019592,-0.002264,-0.002559,-0.0028427,-0.003114,-0.0033717,-0.0036146,-0.0038417,-0.0040518,-0.0042442,-0.0044179,-0.0045722,-0.0047064,-0.0048198,-0.004912,-0.0049826,-0.0050311,-0.0050575,-0.0050616,-0.0050433,-0.0050028,-0.0049403,-0.004856,-0.0047504,-0.0046241,-0.0044776,-0.0043117,-0.0041272,-0.0039253,-0.0037069,-0.0034734,-0.0032262,-0.0029668,-0.0026972,-0.0024193,-0.0021354,-0.0018483,-0.0015612,-0.0012779,-0.001003,-0.00074241,-0.00050361,-0.0002961,-0.00013201,-2.6824e-05
2.869e-05,0.00014163,0.00031823,0.00054201,0.00079995,0.0010818,0.0013795,0.0016866,0.0019981,0.0023096,0.0026177,0.0029195,0.0032123,0.003494,0.0037625,0.0040161,0.0042533,0.0044727,0.004673,0.0048531,0.0050122,0.0051494,0.005264,0.0053555,0.0054233,0.0054673,0.0054871,0.0054827,0.0054541,0.0054014,0.0053249,0.0052249,0.0051019,0.0049565,0.0047892,0.0046009,0.0043923,0.0041645,0.0039184,0.0036552,0.0033759,0.0030819,0.0027744,0.0024548,0.0021245,0.0017849,0.0014376,0.0010839,0.00072555,0.00036403,9.2275e-07,-0.00036218,-0.00072371,-0.0010821,-0.0014357,-0.0017831,-0.0021227,-0.002453,-0.0027727,-0.0030802,-0.0033742,-0.0036535,-0.0039167,-0.0041628,-0.0043907,-0.0045992,-0.0047876,-0.0049549,-0.0051004,-0.0052234,-0.0053235,-0.0054,-0.0054527,-0.0054814,-0.0054858,-0.005466,-0.0054221,-0.0053543,-0.0052629,-0.0051483,-0.0050112,-0.0048522,-0.0046721,-0.0044718,-0.0042525,-0.0040154,-0.0037618,-0.0034933,-0.0032117,-0.002919,-0.0026173,-0.0023092,-0.0019977,-0.0016864,-0.0013793,-0.0010816,-0.00079982,-0.00054191,-0.00031817,-0.00014161,-2.8685e-05
3.0642e-05,0.00015166,0.00034125,0.00058191,0.00085974,0.0011637,0.0014851,0.0018169,0.0021535,0.0024905,0.0028238,0.0031504,0.0034673,0.0037722,0.0040629,0.0043375,0.0045943,0.0048317,0.0050485,0.0052435,0.0054157,0.0055641,0.0056881,0.005787,0.0058604,0.0059079,0.0059293,0.0059245,0.0058935,0.0058365,0.0057537,0.0056455,0.0055125,0.0053552,0.0051743,0.0049708,0.0047453,0.0044991,0.0042332,0.0039487,0.003647,0.0033293,0.0029971,0.0026518,0.0022949,0.0019281,0.0015528,0.0011708,0.0007837,0.00039319,9.7251e-07,-0.00039125,-0.00078176,-0.0011689,-0.0015509,-0.0019262,-0.002293,-0.0026499,-0.0029952,-0.0033274,-0.0036451,-0.0039469,-0.0042314,-0.0044973,-0.0047436,-0.004969,-0.0051727,-0.0053535,-0.0055109,-0.0056439,-0.0057521,-0.0058349,-0.005892,-0.005923,-0.0059279,-0.0059066,-0.0058591,-0.0057858,-0.0056869,-0.005563,-0.0054146,-0.0052425,-0.0050476,-0.0048308,-0.0045934,-0.0043367,-0.0040622,-0.0037716,-0.0034667,-0.0031498,-0.0028233,-0.00249,-0.0021532,-0.0018166,-0.0014848,-0.0011635,-0.00085959,-0.00058181,-0.00034119,-0.00015163,-3.0637e-05
3.2694e-05,0.00016216,0.00036532,0.00062359,0.00092213,0.0012491,0.0015952,0.0019527,0.0023157,0.0026791,0.0030388,0.0033912,0.0037333,0.0040624,0.0043763,0.0046727,0.0049499,0.0052063,0.0054403,0.0056508,0.0058366,0.0059968,0.0061306,0.0062373,0.0063164,0.0063676,0.0063906,0.0063853,0.0063518,0.0062902,0.0062009,0.0060842,0.0059407,0.0057711,0.005576,0.0053565,0.0051135,0.004848,0.0045613,0.0042547,0.0039295,0.0035872,0.0032292,0.0028571,0.0024726,0.0020773,0.001673,0.0012614,0.00084432,0.00042359,1.0208e-06,-0.00042155,-0.00084228,-0.0012594,-0.0016709,-0.0020753,-0.0024706,-0.0028551,-0.0032272,-0.0035852,-0.0039276,-0.0042528,-0.0045595,-0.0048462,-0.0051116,-0.0053547,-0.0055742,-0.0057693,-0.005939,-0.0060826,-0.0061993,-0.0062887,-0.0063503,-0.0063838,-0.0063891,-0.0063662,-0.006315,-0.006236,-0.0061293,-0.0059956,-0.0058355,-0.0056497,-0.0054393,-0.0052053,-0.004949,-0.0046719,-0.0043755,-0.0040617,-0.0037327,-0.0033906,-0.0030383,-0.0026786,-0.0023153,-0.0019524,-0.0015949,-0.0012489,-0.00092198,-0.00062349,-0.00036526,-0.00016214,-3.2689e-05
3.4857e-05,0.00017319,0.00039055,0.00066723,0.00098741,0.0013384,0.0017102,0.0020946,0.002485,0.0028761,0.0032633,0.0036427,0.0040111,0.0043656,0.0047036,0.0050229,0.0053214,0.0055975,0.0058496,0.0060763,0.0062763,0.0064488,0.0065927,0.0067076,0.0067927,0.0068477,0.0068724,0.0068666,0.0068305,0.0067641,0.0066679,0.0065423,0.0063878,0.0062052,0.0059954,0.0057592,0.0054977,0.0052122,0.0049039,0.0045741,0.0042244,0.0038563,0.0034713,0.0030713,0.0026579,0.002233,0.0017983,0.0013559,0.00090756,0.0004553,1.0674e-06,-0.00045317,-0.00090543,-0.0013538,-0.0017962,-0.0022309,-0.0026558,-0.0030692,-0.0034693,-0.0038542,-0.0042224,-0.0045721,-0.0049019,-0.0052103,-0.0054958,-0.0057573,-0.0059935,-0.0062034,-0.006386,-0.0065405,-0.0066662,-0.0067625,-0.0068289,-0.0068651,-0.0068709,-0.0068462,-0.0067913,-0.0067062,-0.0065914,-0.0064475,-0.0062751,-0.0060751,-0.0058485,-0.0055965,-0.0053205,-0.005022,-0.0047028,-0.0043648,-0.0040104,-0.0036421,-0.0032627,-0.0028756,-0.0024846,-0.0020943,-0.0017099,-0.0013382,-0.00098725,-0.00066713,-0.00039049,-0.00017316,-3.4851e-05
3.714e-05,0.00018479,0.00041706,0.00071302,0.0010558,0.001432,0.0018307,0.0022432,0.0026623,0.0030823,0.0034981,0.0039058,0.0043017,0.0046826,0.0050459,0.0053891,0.00571,0.0060067,0.0062776,0.0065212,0.0067362,0.0069214,0.0070761,0.0071994,0.0072907,0.0073497,0.0073761,0.0073698,0.0073309,0.0072595,0.0071561,0.0070211,0.0068551,0.006659,0.0064336,0.0061799,0.0058992,0.0055927,0.0052617,0.0049078,0.0045325,0.0041374,0.0037243,0.0032951,0.0028515,0.0023956,0.0019293,0.0014546,0.0009736,0.00048841,1.1122e-06,-0.00048619,-0.00097138,-0.0014524,-0.0019271,-0.0023934,-0.0028493,-0.0032929,-0.0037222,-0.0041353,-0.0045304,-0.0049057,-0.0052597,-0.0055907,-0.0058972,-0.006178,-0.0064316,-0.0066571,-0.0068533,-0.0070193,-0.0071543,-0.0072578,-0.0073292,-0.0073682,-0.0073745,-0.0073482,-0.0072892,-0.007198,-0.0070747,-0.0069201,-0.0067349,-0.00652,-0.0062765,-0.0060057,-0.005709,-0.0053882,-0.0050451,-0.0046819,-0.004301,-0.0039052,-0.0034976,-0.0030818,-0.0026619,-0.0022428,-0.0018304,-0.0014318,-0.0010557,-0.00071291,-0.00041699,-0.00018476,-3.7134e-05
