-0.0040217,-0.015947,-0.025084,-0.031979,-0.037071,-0.040707,-0.043162,-0.044655,-0.045355,-0.045397,-0.044887,-0.043909,-0.04253,-0.040803,-0.038773,-0.036477,-0.033948,-0.031215,-0.028303,-0.025239,-0.022045,-0.018743,-0.015357,-0.011907,-0.008413,-0.0048962,-0.0013756,0.0021301,0.0056031,0.0090263,0.012384,0.015661,0.018842,0.021917,0.024871,0.027695,0.030379,0.032915,0.035294,0.037509,0.039556,0.04143,0.043125,0.044639,0.045969,0.047113,0.048068,0.048834,0.049409,0.049793,0.049985,0.049985,0.049793,0.049409,0.048834,0.048068,0.047113,0.04597,0.04464,0.043126,0.041431,0.039557,0.037511,0.035295,0.032916,0.030381,0.027697,0.024873,0.021918,0.018844,0.015662,0.012386,0.0090284,0.0056052,0.0021323,-0.0013733,-0.0048938,-0.0084105,-0.011904,-0.015354,-0.018741,-0.022042,-0.025236,-0.0283,-0.031212,-0.033945,-0.036474,-0.03877,-0.0408,-0.042527,-0.043906,-0.044884,-0.045393,-0.045351,-0.044651,-0.043159,-0.040704,-0.037068,-0.031977,-0.025082,-0.015946,-0.0040213
-0.0042986,-0.017048,-0.026819,-0.034194,-0.03964,-0.043528,-0.046152,-0.047744,-0.048487,-0.048525,-0.047972,-0.046917,-0.045431,-0.043573,-0.041391,-0.038925,-0.036209,-0.033275,-0.030151,-0.026865,-0.023441,-0.019903,-0.016276,-0.012583,-0.0088446,-0.0050839,-0.0013214,0.0024228,0.0061295,0.0097804,0.013358,0.016847,0.020233,0.0235,0.026637,0.029634,0.032478,0.035163,0.037679,0.040021,0.042182,0.044158,0.045944,0.047539,0.048938,0.050141,0.051145,0.051949,0.052553,0.052956,0.053157,0.053157,0.052956,0.052553,0.051949,0.051145,0.050141,0.048939,0.04754,0.045945,0.044159,0.042183,0.040022,0.03768,0.035164,0.03248,0.029635,0.026639,0.023502,0.020234,0.016849,0.01336,0.0097825,0.0061316,0.002425,-0.0013191,-0.0050815,-0.0088422,-0.01258,-0.016274,-0.019901,-0.023438,-0.026862,-0.030148,-0.033272,-0.036206,-0.038921,-0.041388,-0.04357,-0.045428,-0.046913,-0.047969,-0.048522,-0.048484,-0.04774,-0.046148,-0.043524,-0.039637,-0.034191,-0.026817,-0.017047,-0.0042982
-0.0045939,-0.018224,-0.028671,-0.036558,-0.042382,-0.04654,-0.049344,-0.051043,-0.051832,-0.051866,-0.051265,-0.050126,-0.048526,-0.046527,-0.044181,-0.04153,-0.038613,-0.035464,-0.032112,-0.028587,-0.024915,-0.021124,-0.017239,-0.013285,-0.0092849,-0.0052632,-0.0012422,0.0027565,0.0067122,0.010605,0.014417,0.018131,0.021731,0.025203,0.028532,0.031709,0.034722,0.037561,0.040221,0.042692,0.044971,0.047053,0.048933,0.050609,0.052079,0.053342,0.054395,0.055238,0.055871,0.056293,0.056504,0.056504,0.056293,0.055871,0.055238,0.054395,0.053342,0.05208,0.05061,0.048934,0.047054,0.044972,0.042694,0.040222,0.037563,0.034723,0.03171,0.028534,0.025204,0.021733,0.018133,0.014419,0.010607,0.0067143,0.0027587,-0.0012399,-0.0052608,-0.0092825,-0.013282,-0.017237,-0.021122,-0.024913,-0.028584,-0.032109,-0.03546,-0.03861,-0.041527,-0.044177,-0.046524,-0.048522,-0.050122,-0.051261,-0.051862,-0.051828,-0.051039,-0.04934,-0.046536,-0.042379,-0.036555,-0.028669,-0.018222,-0.0045936
-0.0049089,-0.019478,-0.030648,-0.039082,-0.045311,-0.049757,-0.052754,-0.054567,-0.055405,-0.055433,-0.054781,-0.053552,-0.051828,-0.049677,-0.047154,-0.044305,-0.041172,-0.037789,-0.034192,-0.03041,-0.026473,-0.022409,-0.018247,-0.014013,-0.0097321,-0.005431,-0.0011334,0.0031371,0.0073582,0.011509,0.01557,0.019522,0.023349,0.027035,0.030567,0.033933,0.037121,0.040122,0.04293,0.045536,0.047936,0.050125,0.052101,0.05386,0.055402,0.056724,0.057827,0.058709,0.059371,0.059812,0.060033,0.060033,0.059812,0.059371,0.05871,0.057827,0.056725,0.055403,0.053861,0.052102,0.050126,0.047937,0.045537,0.042931,0.040124,0.037122,0.033934,0.030569,0.027037,0.023351,0.019524,0.015572,0.011511,0.0073604,0.0031393,-0.0011311,-0.0054286,-0.0097297,-0.01401,-0.018244,-0.022407,-0.02647,-0.030407,-0.034189,-0.037786,-0.041168,-0.044302,-0.04715,-0.049673,-0.051824,-0.053548,-0.054777,-0.055429,-0.055402,-0.054563,-0.05275,-0.049754,-0.045308,-0.03908,-0.030646,-0.019477,-0.0049086
-0.005245,-0.020817,-0.03276,-0.041779,-0.048441,-0.053195,-0.056398,-0.058334,-0.059224,-0.059245,-0.058537,-0.057211,-0.055354,-0.053038,-0.050324,-0.047262,-0.043895,-0.040262,-0.0364,-0.032341,-0.028118,-0.023761,-0.019301,-0.014766,-0.010184,-0.0055834,-0.00098995,0.003571,0.0080754,0.012501,0.016825,0.02103,0.025097,0.02901,0.032754,0.036318,0.039688,0.042858,0.045818,0.048563,0.051087,0.053386,0.055459,0.057302,0.058916,0.060298,0.06145,0.062371,0.063061,0.063521,0.063751,0.063752,0.063522,0.063062,0.062371,0.06145,0.060299,0.058916,0.057303,0.05546,0.053387,0.051088,0.048564,0.045819,0.042859,0.03969,0.036319,0.032756,0.029012,0.025099,0.021032,0.016827,0.012503,0.0080775,0.0035732,-0.00098765,-0.005581,-0.010182,-0.014763,-0.019298,-0.023759,-0.028115,-0.032338,-0.036397,-0.040259,-0.043892,-0.047259,-0.050321,-0.053035,-0.05535,-0.057207,-0.058534,-0.059242,-0.05922,-0.05833,-0.056395,-0.053192,-0.048438,-0.041776,-0.032757,-0.020816,-0.0052447
-0.0056035,-0.022247,-0.035015,-0.04466,-0.051786,-0.05687,-0.060295,-0.062361,-0.063307,-0.063321,-0.062553,-0.061121,-0.05912,-0.056627,-0.053707,-0.050414,-0.046795,-0.042892,-0.038744,-0.034387,-0.029855,-0.025183,-0.020402,-0.015543,-0.010638,-0.0057163,-0.00080577,0.0040659,0.0088727,0.01359,0.018196,0.022668,0.026989,0.03114,0.035107,0.038877,0.042439,0.045782,0.0489,0.051786,0.054436,0.056848,0.059018,0.060945,0.06263,0.064072,0.065273,0.066231,0.06695,0.067428,0.067667,0.067668,0.067428,0.06695,0.066232,0.065273,0.064073,0.062631,0.060946,0.059018,0.056849,0.054438,0.051787,0.048901,0.045783,0.04244,0.038879,0.035109,0.031142,0.026991,0.02267,0.018198,0.013592,0.0088748,0.0040681,-0.00080348,-0.0057139,-0.010636,-0.015541,-0.020399,-0.02518,-0.029853,-0.034384,-0.038741,-0.042889,-0.046792,-0.050411,-0.053704,-0.056624,-0.059116,-0.061117,-0.062549,-0.063317,-0.063303,-0.062357,-0.060291,-0.056867,-0.051782,-0.044657,-0.035012,-0.022245,-0.0056031
-0.0059859,-0.023773,-0.037423,-0.047739,-0.055361,-0.0608,-0.064461,-0.066668,-0.067674,-0.06768,-0.066847,-0.065301,-0.063144,-0.060461,-0.057318,-0.053776,-0.049885,-0.04569,-0.041234,-0.036555,-0.031691,-0.026678,-0.021551,-0.016345,-0.011092,-0.0058246,-0.00057399,0.0046303,0.0097602,0.014789,0.019693,0.02445,0.029038,0.033441,0.037642,0.041628,0.045387,0.04891,0.052189,0.05522,0.057999,0.060522,0.062789,0.0648,0.066556,0.068056,0.069303,0.070299,0.071044,0.07154,0.071788,0.071788,0.07154,0.071044,0.070299,0.069304,0.068057,0.066556,0.064801,0.06279,0.060523,0.058,0.055221,0.052191,0.048911,0.045388,0.041629,0.037644,0.033443,0.02904,0.024452,0.019695,0.014791,0.0097623,0.0046325,-0.00057172,-0.0058222,-0.011089,-0.016342,-0.021549,-0.026675,-0.031688,-0.036552,-0.041231,-0.045687,-0.049882,-0.053773,-0.057315,-0.060457,-0.063141,-0.065297,-0.066843,-0.067676,-0.06767,-0.066664,-0.064458,-0.060796,-0.055357,-0.047736,-0.037421,-0.023771,-0.0059855
-0.0063937,-0.025402,-0.039997,-0.05103,-0.059184,-0.065003,-0.068919,-0.071277,-0.072347,-0.072345,-0.071442,-0.069773,-0.067449,-0.064558,-0.061176,-0.057364,-0.053179,-0.048669,-0.043879,-0.038853,-0.033629,-0.028249,-0.02275,-0.017168,-0.011541,-0.0059024,-0.0002867,0.0052741,0.01075,0.016111,0.021333,0.02639,0.031262,0.035929,0.040375,0.044586,0.048549,0.052257,0.055703,0.05888,0.061788,0.064423,0.066787,0.068879,0.070703,0.072259,0.073551,0.074582,0.075352,0.075864,0.07612,0.07612,0.075865,0.075352,0.074582,0.073552,0.07226,0.070704,0.06888,0.066788,0.064424,0.061789,0.058882,0.055704,0.052259,0.048551,0.044587,0.040377,0.035931,0.031264,0.026392,0.021335,0.016113,0.010752,0.0052763,-0.00028445,-0.0059,-0.011538,-0.017166,-0.022747,-0.028246,-0.033627,-0.03885,-0.043876,-0.048666,-0.053176,-0.057361,-0.061172,-0.064555,-0.067445,-0.069769,-0.071438,-0.072341,-0.072343,-0.071273,-0.068916,-0.064999,-0.05918,-0.051027,-0.039994,-0.025401,-0.0063933
-0.0068287,-0.027142,-0.042746,-0.054547,-0.063272,-0.0695,-0.073691,-0.076211,-0.077351,-0.07734,-0.076361,-0.07456,-0.072054,-0.068941,-0.065299,-0.061196,-0.056693,-0.051842,-0.046691,-0.041289,-0.035677,-0.0299,-0.023998,-0.018012,-0.011981,-0.0059429,6.5213e-05,0.0060085,0.011854,0.017571,0.023131,0.028508,0.033679,0.038624,0.043326,0.04777,0.051946,0.055843,0.059457,0.062783,0.065819,0.068565,0.071022,0.073194,0.075082,0.076691,0.078025,0.079087,0.07988,0.080407,0.080671,0.080671,0.080408,0.07988,0.079087,0.078026,0.076692,0.075083,0.073195,0.071023,0.068566,0.06582,0.062784,0.059458,0.055845,0.051947,0.047772,0.043327,0.038626,0.03368,0.028509,0.023133,0.017573,0.011856,0.0060106,6.7428e-05,-0.0059406,-0.011978,-0.018009,-0.023996,-0.029897,-0.035675,-0.041286,-0.046689,-0.051838,-0.05669,-0.061193,-0.065295,-0.068937,-0.072051,-0.074556,-0.076357,-0.077336,-0.077347,-0.076207,-0.073687,-0.069496,-0.063269,-0.054544,-0.042744,-0.027141,-0.0068283
-0.0072925,-0.029,-0.045684,-0.058309,-0.067646,-0.074313,-0.078799,-0.081495,-0.08271,-0.08269,-0.08163,-0.079686,-0.076985,-0.073631,-0.069708,-0.065291,-0.060443,-0.055223,-0.049682,-0.043873,-0.037841,-0.031634,-0.025297,-0.018874,-0.012407,-0.0059382,0.0004922,0.0068463,0.013088,0.019185,0.025105,0.030821,0.036308,0.041546,0.046516,0.051203,0.055597,0.059688,0.063472,0.066946,0.070109,0.072963,0.07551,0.077756,0.079704,0.081361,0.082732,0.083822,0.084635,0.085175,0.085444,0.085444,0.085175,0.084635,0.083822,0.082733,0.081362,0.079705,0.077757,0.075511,0.072964,0.07011,0.066947,0.063473,0.059689,0.055598,0.051204,0.046517,0.041547,0.03631,0.030823,0.025107,0.019187,0.01309,0.0068485,0.00049438,-0.005936,-0.012404,-0.018871,-0.025295,-0.031632,-0.037838,-0.04387,-0.04968,-0.05522,-0.06044,-0.065287,-0.069705,-0.073627,-0.076982,-0.079682,-0.081626,-0.082686,-0.082706,-0.081491,-0.078795,-0.074309,-0.067642,-0.058305,-0.045681,-0.028999,-0.0072921
-0.007787,-0.030984,-0.048824,-0.062331,-0.072326,-0.079465,-0.08427,-0.087156,-0.088453,-0.088424,-0.087277,-0.08518,-0.082268,-0.078653,-0.074427,-0.069669,-0.064448,-0.058828,-0.052865,-0.046614,-0.040127,-0.033455,-0.026647,-0.01975,-0.012813,-0.0058793,0.0010063,0.0078023,0.01447,0.020972,0.027276,0.033352,0.039174,0.044719,0.049968,0.054907,0.059525,0.063814,0.067769,0.071389,0.074676,0.077633,0.080265,0.082578,0.08458,0.086279,0.087681,0.088793,0.089622,0.090172,0.090446,0.090446,0.090172,0.089622,0.088794,0.087681,0.086279,0.084581,0.082579,0.080266,0.077634,0.074677,0.07139,0.06777,0.063815,0.059526,0.054909,0.04997,0.044721,0.039176,0.033354,0.027278,0.020974,0.014472,0.0078044,0.0010084,-0.0058771,-0.01281,-0.019748,-0.026644,-0.033453,-0.040125,-0.046612,-0.052862,-0.058825,-0.064445,-0.069666,-0.074423,-0.078649,-0.082265,-0.085176,-0.087273,-0.08842,-0.088449,-0.087152,-0.084266,-0.079462,-0.072323,-0.062328,-0.048821,-0.030982,-0.0077866
-0.0083142,-0.033102,-0.052179,-0.066633,-0.077336,-0.084984,-0.090133,-0.093225,-0.094611,-0.094573,-0.093333,-0.091071,-0.087932,-0.084035,-0.079481,-0.074354,-0.068729,-0.062675,-0.056254,-0.049525,-0.042544,-0.035367,-0.028048,-0.020639,-0.013192,-0.0057557,0.0016211,0.0088932,0.016018,0.022955,0.029669,0.036128,0.042303,0.04817,0.053711,0.05891,0.063757,0.068244,0.07237,0.076134,0.079539,0.082592,0.0853,0.087673,0.08972,0.091452,0.092877,0.094006,0.094845,0.095401,0.095678,0.095678,0.095401,0.094845,0.094006,0.092878,0.091452,0.089721,0.087674,0.085301,0.082593,0.07954,0.076135,0.072371,0.068246,0.063759,0.058912,0.053713,0.048172,0.042305,0.03613,0.029671,0.022957,0.01602,0.0088952,0.0016232,-0.0057535,-0.013189,-0.020637,-0.028046,-0.035365,-0.042541,-0.049522,-0.056251,-0.062672,-0.068726,-0.07435,-0.079477,-0.084032,-0.087928,-0.091067,-0.093329,-0.094569,-0.094607,-0.09322,-0.090128,-0.08498,-0.077332,-0.06663,-0.052176,-0.033101,-0.0083138
-0.0088761,-0.035364,-0.055765,-0.071235,-0.082698,-0.090895,-0.096416,-0.099732,-0.10122,-0.10117,-0.099832,-0.097392,-0.094008,-0.089807,-0.084897,-0.07937,-0.073308,-0.066783,-0.059864,-0.052616,-0.045099,-0.037374,-0.0295,-0.021535,-0.013535,-0.0055552,0.0023526,0.010138,0.017755,0.025158,0.03231,0.039176,0.045724,0.051931,0.057775,0.063242,0.068322,0.073009,0.077301,0.081203,0.084719,0.087859,0.090633,0.093054,0.095135,0.096889,0.098328,0.099464,0.10031,0.10086,0.10114,0.10114,0.10086,0.10031,0.099464,0.098328,0.096889,0.095136,0.093055,0.090634,0.08786,0.08472,0.081204,0.077303,0.07301,0.068323,0.063243,0.057776,0.051932,0.045726,0.039178,0.032312,0.02516,0.017756,0.01014,0.0023546,-0.0055531,-0.013533,-0.021533,-0.029498,-0.037371,-0.045096,-0.052613,-0.059862,-0.066781,-0.073305,-0.079367,-0.084894,-0.089803,-0.094004,-0.097388,-0.099828,-0.10117,-0.10121,-0.099727,-0.096412,-0.090891,-0.082694,-0.071232,-0.055763,-0.035362,-0.0088756
-0.0094747,-0.037778,-0.059598,-0.076158,-0.08844,-0.097229,-0.10315,-0.10671,-0.10831,-0.10825,-0.10681,-0.10418,-0.10053,-0.096001,-0.090707,-0.084747,-0.078209,-0.071174,-0.063714,-0.055901,-0.0478,-0.03948,-0.031003,-0.022434,-0.013834,-0.0052641,0.0032187,0.011559,0.019706,0.027611,0.035231,0.042529,0.049472,0.056034,0.062194,0.067936,0.073251,0.078136,0.082592,0.086623,0.090239,0.093453,0.096279,0.098734,0.10083,0.1026,0.10404,0.10517,0.10601,0.10656,0.10684,0.10684,0.10656,0.10601,0.10517,0.10404,0.1026,0.10083,0.098734,0.09628,0.093454,0.09024,0.086624,0.082593,0.078138,0.073253,0.067937,0.062195,0.056036,0.049474,0.042531,0.035233,0.027612,0.019707,0.011561,0.0032207,-0.0052621,-0.013832,-0.022432,-0.031001,-0.039478,-0.047798,-0.055898,-0.063712,-0.071171,-0.078207,-0.084744,-0.090704,-0.095998,-0.10053,-0.10418,-0.10681,-0.10825,-0.1083,-0.10671,-0.10315,-0.097225,-0.088436,-0.076155,-0.059596,-0.037777,-0.0094743
-0.010112,-0.040356,-0.063695,-0.081426,-0.094589,-0.10402,-0.11038,-0.1142,-0.11592,-0.11586,-0.11431,-0.11147,-0.10754,-0.10265,-0.096943,-0.090514,-0.083461,-0.07587,-0.067823,-0.059394,-0.050659,-0.04169,-0.032557,-0.02333,-0.014078,-0.0048666,0.0042401,0.013181,0.0219,0.030344,0.038466,0.046225,0.053586,0.06052,0.067007,0.07303,0.078583,0.083662,0.088272,0.092421,0.096123,0.099395,0.10225,0.10472,0.10683,0.10858,0.11001,0.11112,0.11195,0.11249,0.11276,0.11276,0.11249,0.11195,0.11112,0.11001,0.10858,0.10683,0.10473,0.10226,0.099396,0.096124,0.092422,0.088273,0.083663,0.078584,0.073032,0.067008,0.060522,0.053588,0.046227,0.038468,0.030346,0.021902,0.013183,0.004242,-0.0048647,-0.014076,-0.023328,-0.032555,-0.041688,-0.050657,-0.059392,-0.06782,-0.075868,-0.083458,-0.090511,-0.09694,-0.10265,-0.10753,-0.11147,-0.1143,-0.11586,-0.11591,-0.1142,-0.11037,-0.10401,-0.094585,-0.081422,-0.063692,-0.040354,-0.010112
-0.010791,-0.043107,-0.068073,-0.087062,-0.10117,-0.1113,-0.11813,-0.12225,-0.12409,-0.12404,-0.12236,-0.11931,-0.11507,-0.10981,-0.10364,-0.096706,-0.089093,-0.080899,-0.072211,-0.063113,-0.053686,-0.04401,-0.034161,-0.024217,-0.014254,-0.0043445,0.0054403,0.015033,0.024371,0.033396,0.042056,0.050306,0.058109,0.065434,0.072259,0.078569,0.084357,0.089624,0.094377,0.098629,0.1024,0.10571,0.10858,0.11104,0.11312,0.11484,0.11624,0.11732,0.11812,0.11864,0.1189,0.1189,0.11864,0.11812,0.11732,0.11624,0.11484,0.11312,0.11104,0.10858,0.10571,0.1024,0.098631,0.094379,0.089626,0.084358,0.07857,0.07226,0.065436,0.058111,0.050308,0.042058,0.033397,0.024372,0.015035,0.0054421,-0.0043427,-0.014252,-0.024215,-0.034159,-0.044008,-0.053684,-0.063111,-0.072209,-0.080896,-0.08909,-0.096703,-0.10364,-0.1098,-0.11507,-0.11931,-0.12236,-0.12403,-0.12409,-0.12224,-0.11813,-0.11129,-0.10117,-0.087058,-0.06807,-0.043105,-0.010791
-0.011514,-0.046043,-0.072752,-0.093092,-0.10823,-0.1191,-0.12645,-0.13089,-0.13288,-0.13283,-0.13103,-0.12775,-0.12318,-0.1175,-0.11085,-0.10336,-0.095139,-0.086288,-0.076903,-0.067076,-0.056894,-0.046445,-0.035814,-0.025088,-0.014348,-0.0036773,0.0068461,0.017147,0.027156,0.036808,0.046047,0.054822,0.063093,0.070827,0.078,0.0846,0.090621,0.096066,0.10095,0.10528,0.10909,0.11241,0.11527,0.11769,0.11972,0.12139,0.12272,0.12376,0.12451,0.125,0.12524,0.12524,0.125,0.12451,0.12376,0.12272,0.12139,0.11972,0.11769,0.11527,0.11241,0.10909,0.10528,0.10095,0.096068,0.090623,0.084602,0.078002,0.070828,0.063094,0.054824,0.046048,0.03681,0.027158,0.017149,0.0068478,-0.0036755,-0.014346,-0.025086,-0.035813,-0.046443,-0.056892,-0.067074,-0.076901,-0.086285,-0.095136,-0.10336,-0.11085,-0.1175,-0.12318,-0.12774,-0.13103,-0.13282,-0.13288,-0.13088,-0.12645,-0.1191,-0.10823,-0.093089,-0.072749,-0.046041,-0.011513
-0.012283,-0.049175,-0.077752,-0.099546,-0.11579,-0.12747,-0.13538,-0.14017,-0.14233,-0.14229,-0.14036,-0.13683,-0.13191,-0.12578,-0.11861,-0.11052,-0.10164,-0.092071,-0.081927,-0.071303,-0.060296,-0.049003,-0.037517,-0.025933,-0.014345,-0.0028416,0.0084883,0.019561,0.030299,0.040631,0.050492,0.059828,0.068595,0.076756,0.08429,0.091181,0.097428,0.10304,0.10803,0.11242,0.11624,0.11953,0.12234,0.12469,0.12664,0.12821,0.12947,0.13042,0.13111,0.13156,0.13178,0.13178,0.13156,0.13111,0.13042,0.12947,0.12821,0.12664,0.12469,0.12234,0.11953,0.11624,0.11242,0.10803,0.10304,0.09743,0.091183,0.084291,0.076758,0.068596,0.05983,0.050493,0.040632,0.030301,0.019563,0.0084899,-0.0028399,-0.014343,-0.025932,-0.037515,-0.049001,-0.060294,-0.071301,-0.081925,-0.092069,-0.10163,-0.11052,-0.1186,-0.12578,-0.13191,-0.13683,-0.14036,-0.14228,-0.14233,-0.14016,-0.13538,-0.12747,-0.11578,-0.099542,-0.077749,-0.049173,-0.012282
-0.0131,-0.052515,-0.083094,-0.10645,-0.12389,-0.13645,-0.14498,-0.15015,-0.1525,-0.15247,-0.15041,-0.14662,-0.14132,-0.13471,-0.12697,-0.11823,-0.10863,-0.098285,-0.087312,-0.075818,-0.063909,-0.051691,-0.039268,-0.026746,-0.014226,-0.0018109,0.010402,0.022318,0.03385,0.044919,0.055452,0.065389,0.074682,0.083291,0.091193,0.098376,0.10484,0.11059,0.11566,0.12008,0.12387,0.1271,0.12981,0.13205,0.13387,0.13532,0.13645,0.1373,0.1379,0.13829,0.13848,0.13848,0.13829,0.1379,0.1373,0.13645,0.13532,0.13387,0.13205,0.12981,0.1271,0.12387,0.12008,0.11566,0.11059,0.10484,0.098377,0.091195,0.083293,0.074683,0.065391,0.055453,0.04492,0.033852,0.022319,0.010403,-0.0018094,-0.014225,-0.026744,-0.039267,-0.051689,-0.063907,-0.075816,-0.08731,-0.098282,-0.10863,-0.11823,-0.12696,-0.13471,-0.14131,-0.14661,-0.15041,-0.15246,-0.15249,-0.15014,-0.14497,-0.13645,-0.12388,-0.10645,-0.083091,-0.052513,-0.0131
-0.013969,-0.056077,-0.0888,-0.11384,-0.13257,-0.14608,-0.15528,-0.16087,-0.16344,-0.16343,-0.16124,-0.15717,-0.15146,-0.14434,-0.13598,-0.12654,-0.11616,-0.10497,-0.093093,-0.080648,-0.067752,-0.05452,-0.041069,-0.027515,-0.013972,-0.0005555,0.012626,0.025466,0.037866,0.049737,0.060997,0.07158,0.081431,0.090508,0.098788,0.10626,0.11292,0.1188,0.12391,0.12831,0.13203,0.13514,0.1377,0.13977,0.14141,0.14269,0.14366,0.14436,0.14486,0.14517,0.14532,0.14532,0.14517,0.14486,0.14436,0.14366,0.14269,0.14141,0.13977,0.1377,0.13514,0.13203,0.12831,0.12391,0.1188,0.11292,0.10626,0.098789,0.09051,0.081432,0.071581,0.060999,0.049738,0.037868,0.025467,0.012627,-0.00055405,-0.013971,-0.027513,-0.041068,-0.054519,-0.06775,-0.080647,-0.093091,-0.10497,-0.11616,-0.12654,-0.13598,-0.14434,-0.15146,-0.15716,-0.16124,-0.16343,-0.16343,-0.16087,-0.15528,-0.14608,-0.13256,-0.11384,-0.088797,-0.056075,-0.013968
-0.014891,-0.059874,-0.094895,-0.12174,-0.14186,-0.15642,-0.16635,-0.17241,-0.17521,-0.17525,-0.17292,-0.16855,-0.16241,-0.15474,-0.14571,-0.13551,-0.12429,-0.11217,-0.09931,-0.085826,-0.071847,-0.057502,-0.042921,-0.028231,-0.013562,0.00095817,0.015206,0.029061,0.042413,0.055158,0.067208,0.078486,0.08893,0.098498,0.10716,0.11491,0.12176,0.12772,0.13284,0.13716,0.14076,0.14369,0.14603,0.14787,0.14927,0.15031,0.15107,0.15159,0.15194,0.15214,0.15224,0.15224,0.15214,0.15194,0.15159,0.15107,0.15031,0.14927,0.14787,0.14603,0.14369,0.14076,0.13716,0.13284,0.12772,0.12176,0.11491,0.10716,0.098499,0.088932,0.078487,0.067209,0.05516,0.042414,0.029062,0.015207,0.0009595,-0.013561,-0.02823,-0.042919,-0.057501,-0.071845,-0.085824,-0.099309,-0.11217,-0.12428,-0.13551,-0.14571,-0.15474,-0.16241,-0.16855,-0.17292,-0.17525,-0.17521,-0.17241,-0.16635,-0.15642,-0.14186,-0.12174,-0.094892,-0.059872,-0.014891
-0.015871,-0.06392,-0.1014,-0.1302,-0.15183,-0.16751,-0.17825,-0.18483,-0.1879,-0.18799,-0.18552,-0.18084,-0.17425,-0.16597,-0.15624,-0.14521,-0.13306,-0.11995,-0.10601,-0.091386,-0.07622,-0.060652,-0.044825,-0.028883,-0.012971,0.0027675,0.018192,0.033167,0.047564,0.061269,0.074178,0.086206,0.097284,0.10736,0.11642,0.12444,0.13143,0.13744,0.14251,0.1467,0.15009,0.15277,0.15482,0.15635,0.15743,0.15817,0.15865,0.15894,0.1591,0.15917,0.15921,0.15921,0.15917,0.1591,0.15894,0.15865,0.15817,0.15743,0.15635,0.15482,0.15277,0.15009,0.1467,0.14251,0.13744,0.13143,0.12444,0.11642,0.10736,0.097285,0.086207,0.07418,0.06127,0.047566,0.033168,0.018193,0.0027687,-0.01297,-0.028882,-0.044824,-0.060651,-0.076219,-0.091385,-0.10601,-0.11995,-0.13306,-0.14521,-0.15623,-0.16597,-0.17424,-0.18084,-0.18551,-0.18798,-0.18789,-0.18482,-0.17824,-0.16751,-0.15182,-0.1302,-0.1014,-0.063918,-0.01587
-0.01691,-0.06823,-0.10835,-0.13925,-0.16251,-0.17942,-0.19103,-0.19819,-0.20156,-0.20172,-0.19912,-0.19412,-0.18704,-0.17813,-0.16762,-0.15571,-0.14256,-0.12836,-0.11324,-0.097373,-0.080903,-0.063989,-0.046789,-0.029463,-0.012174,0.0049141,0.021642,0.037855,0.053408,0.068167,0.082016,0.094856,0.10661,0.11722,0.12667,0.13494,0.14206,0.14806,0.15301,0.15699,0.1601,0.16242,0.16409,0.16521,0.16589,0.16624,0.16637,0.16635,0.16628,0.16619,0.16614,0.16614,0.16619,0.16628,0.16636,0.16637,0.16624,0.16589,0.16521,0.16409,0.16242,0.1601,0.157,0.15302,0.14806,0.14206,0.13494,0.12667,0.11723,0.10661,0.094858,0.082018,0.068169,0.053409,0.037856,0.021643,0.0049152,-0.012173,-0.029462,-0.046788,-0.063988,-0.080902,-0.097371,-0.11324,-0.12836,-0.14256,-0.1557,-0.16762,-0.17813,-0.18703,-0.19412,-0.19912,-0.20172,-0.20156,-0.19818,-0.19103,-0.17942,-0.1625,-0.13924,-0.10835,-0.068228,-0.016909
-0.018011,-0.072819,-0.11577,-0.14892,-0.17395,-0.1922,-0.20477,-0.21256,-0.21629,-0.21655,-0.21381,-0.20847,-0.20087,-0.19129,-0.17995,-0.16708,-0.15286,-0.13747,-0.12107,-0.10384,-0.085935,-0.067537,-0.048819,-0.02996,-0.011144,0.0074438,0.025621,0.04321,0.060043,0.075967,0.090847,0.10457,0.11705,0.12822,0.13806,0.14656,0.15375,0.15969,0.16444,0.16811,0.17082,0.17268,0.17385,0.17444,0.17461,0.17448,0.17416,0.17378,0.17341,0.17312,0.17296,0.17296,0.17312,0.17341,0.17378,0.17416,0.17448,0.17461,0.17444,0.17385,0.17269,0.17082,0.16811,0.16444,0.15969,0.15376,0.14656,0.13806,0.12822,0.11705,0.10457,0.090848,0.075968,0.060044,0.043211,0.025622,0.0074448,-0.011143,-0.029959,-0.048818,-0.067536,-0.085934,-0.10383,-0.12107,-0.13746,-0.15286,-0.16708,-0.17995,-0.19129,-0.20087,-0.20847,-0.2138,-0.21654,-0.21629,-0.21256,-0.20477,-0.19219,-0.17394,-0.14892,-0.11577,-0.072817,-0.018011
