0.0015831,0.0041363,0.0063365,0.0082777,0.010024,0.01162,0.013096,0.014472,0.015763,0.016977,0.018123,0.019203,0.020219,0.021172,0.022058,0.022873,0.023608,0.024253,0.024792,0.025209,0.025483,0.025588,0.025498,0.025185,0.024618,0.023767,0.022604,0.021103,0.019243,0.017007,0.014385,0.011378,0.0079932,0.0042484,0.00017187,-0.0041979,-0.0088128,-0.013615,-0.01854,-0.023515,-0.028463,-0.033304,-0.037954,-0.042334,-0.046365,-0.049973,-0.053091,-0.05566,-0.057632,-0.058968,-0.059642,-0.059642,-0.058968,-0.057632,-0.05566,-0.053091,-0.049973,-0.046365,-0.042334,-0.037954,-0.033303,-0.028463,-0.023515,-0.01854,-0.013615,-0.0088127,-0.0041979,0.00017184,0.0042483,0.0079931,0.011378,0.014385,0.017007,0.019243,0.021103,0.022604,0.023767,0.024617,0.025184,0.025498,0.025588,0.025482,0.025209,0.024792,0.024252,0.023608,0.022873,0.022058,0.021172,0.020219,0.019203,0.018123,0.016978,0.015763,0.014472,0.013096,0.011621,0.010025,0.008278,0.0063368,0.0041366,0.0015831
0.0016102,0.0042237,0.0064896,0.0085015,0.010323,0.011997,0.013553,0.015012,0.016388,0.01769,0.018926,0.020102,0.02122,0.02228,0.023282,0.024221,0.02509,0.025876,0.026565,0.027137,0.027567,0.027828,0.027888,0.027712,0.027264,0.026506,0.025402,0.023919,0.022028,0.019707,0.016942,0.013727,0.010069,0.0059851,0.001506,-0.0033262,-0.0084573,-0.013822,-0.019345,-0.024944,-0.030528,-0.036004,-0.041277,-0.046252,-0.050837,-0.054946,-0.0585,-0.061431,-0.063682,-0.065207,-0.065978,-0.065978,-0.065207,-0.063682,-0.061431,-0.0585,-0.054946,-0.050837,-0.046252,-0.041277,-0.036004,-0.030528,-0.024944,-0.019345,-0.013822,-0.0084573,-0.0033262,0.0015059,0.005985,0.010069,0.013727,0.016942,0.019707,0.022028,0.023919,0.025401,0.026505,0.027264,0.027712,0.027888,0.027828,0.027567,0.027136,0.026565,0.025876,0.025089,0.024221,0.023282,0.02228,0.02122,0.020102,0.018926,0.01769,0.016388,0.015012,0.013554,0.011997,0.010323,0.0085018,0.0064899,0.0042239,0.0016103
0.0016359,0.0043071,0.0066369,0.0087181,0.010613,0.012364,0.014,0.015541,0.017,0.01839,0.019718,0.02099,0.022211,0.023385,0.024509,0.025583,0.026599,0.027545,0.028405,0.029158,0.029776,0.030227,0.030474,0.030474,0.030183,0.029556,0.028546,0.027112,0.025216,0.022827,0.019924,0.016497,0.01255,0.0080996,0.0031774,-0.0021699,-0.007881,-0.013882,-0.020085,-0.026396,-0.032709,-0.038915,-0.044904,-0.050565,-0.055789,-0.060477,-0.064536,-0.067887,-0.07046,-0.072206,-0.073087,-0.073087,-0.072206,-0.07046,-0.067886,-0.064536,-0.060477,-0.055789,-0.050564,-0.044904,-0.038915,-0.032709,-0.026396,-0.020085,-0.013882,-0.007881,-0.0021699,0.0031773,0.0080995,0.01255,0.016497,0.019924,0.022827,0.025216,0.027112,0.028546,0.029556,0.030183,0.030474,0.030473,0.030227,0.029776,0.029157,0.028404,0.027544,0.026598,0.025583,0.024509,0.023384,0.022211,0.02099,0.019718,0.01839,0.017001,0.015541,0.014001,0.012365,0.010614,0.0087185,0.0066372,0.0043073,0.001636
0.0016611,0.0043884,0.0067805,0.0089296,0.010897,0.012723,0.014436,0.016056,0.017598,0.019072,0.020489,0.021856,0.023182,0.02447,0.025724,0.026942,0.028118,0.029242,0.030298,0.031262,0.032103,0.032784,0.033261,0.033484,0.0334,0.03295,0.03208,0.030735,0.028866,0.026432,0.023404,0.019764,0.015513,0.010666,0.0052559,-0.00066554,-0.0070294,-0.013751,-0.020729,-0.027854,-0.035004,-0.042051,-0.048866,-0.055318,-0.061283,-0.066641,-0.071285,-0.075121,-0.07807,-0.08007,-0.081081,-0.081081,-0.08007,-0.07807,-0.075121,-0.071285,-0.066641,-0.061283,-0.055318,-0.048866,-0.042051,-0.035004,-0.027854,-0.020729,-0.013751,-0.0070294,-0.00066557,0.0052558,0.010666,0.015513,0.019764,0.023403,0.026431,0.028865,0.030735,0.03208,0.03295,0.033399,0.033484,0.033261,0.032784,0.032102,0.031261,0.030298,0.029242,0.028117,0.026941,0.025724,0.02447,0.023182,0.021856,0.020488,0.019072,0.017598,0.016056,0.014437,0.012723,0.010897,0.0089299,0.0067808,0.0043886,0.0016612
0.0016869,0.0044701,0.0069236,0.0091391,0.011176,0.013075,0.014862,0.016557,0.018175,0.019729,0.02123,0.02269,0.024117,0.025521,0.026906,0.028276,0.029626,0.030948,0.032225,0.033432,0.034536,0.035494,0.036253,0.036756,0.036936,0.036724,0.03605,0.034844,0.033045,0.030599,0.027464,0.023616,0.019047,0.013772,0.0078253,0.0012632,-0.0058363,-0.013376,-0.02124,-0.029298,-0.03741,-0.045427,-0.053196,-0.060565,-0.067387,-0.073522,-0.078845,-0.083245,-0.086629,-0.088925,-0.090086,-0.090086,-0.088925,-0.086629,-0.083245,-0.078845,-0.073522,-0.067387,-0.060565,-0.053196,-0.045427,-0.03741,-0.029298,-0.021239,-0.013376,-0.0058363,0.0012631,0.0078252,0.013772,0.019047,0.023616,0.027464,0.030598,0.033045,0.034844,0.036049,0.036724,0.036936,0.036756,0.036253,0.035493,0.034535,0.033432,0.032224,0.030947,0.029625,0.028275,0.026906,0.02552,0.024117,0.022689,0.02123,0.019729,0.018175,0.016558,0.014863,0.013075,0.011177,0.0091393,0.0069238,0.0044702,0.001687
0.0017149,0.0045557,0.0070709,0.0093518,0.011457,0.013425,0.015281,0.017044,0.018732,0.020357,0.021934,0.023477,0.025,0.026515,0.028032,0.029559,0.031094,0.032633,0.034158,0.035645,0.037057,0.038345,0.03945,0.040299,0.040816,0.040914,0.040506,0.039506,0.037833,0.035417,0.032204,0.028156,0.02326,0.017525,0.010987,0.0037086,-0.0042215,-0.012692,-0.021568,-0.0307,-0.039921,-0.049058,-0.057932,-0.066363,-0.07418,-0.081218,-0.08733,-0.092385,-0.096275,-0.098917,-0.10025,-0.10025,-0.098916,-0.096275,-0.092385,-0.08733,-0.081218,-0.074179,-0.066363,-0.057932,-0.049058,-0.039921,-0.0307,-0.021568,-0.012692,-0.0042215,0.0037086,0.010987,0.017524,0.02326,0.028156,0.032204,0.035417,0.037832,0.039505,0.040505,0.040913,0.040815,0.040299,0.039449,0.038345,0.037056,0.035645,0.034157,0.032632,0.031094,0.029558,0.028032,0.026514,0.024999,0.023476,0.021933,0.020356,0.018732,0.017044,0.015281,0.013425,0.011457,0.009352,0.0070711,0.0045559,0.001715
0.0017474,0.0046502,0.0072291,0.0095751,0.011746,0.013778,0.015696,0.017519,0.019265,0.020949,0.022589,0.024203,0.02581,0.027428,0.029073,0.030757,0.032487,0.034259,0.036061,0.037868,0.039639,0.04132,0.042841,0.04412,0.045061,0.045559,0.045506,0.044793,0.043319,0.040992,0.03774,0.03351,0.028278,0.02205,0.014862,0.0067826,-0.0020874,-0.011619,-0.021657,-0.032024,-0.042527,-0.05296,-0.063115,-0.07278,-0.081753,-0.089841,-0.096871,-0.10269,-0.10717,-0.11021,-0.11175,-0.11175,-0.11021,-0.10717,-0.10269,-0.096871,-0.089841,-0.081753,-0.07278,-0.063115,-0.05296,-0.042527,-0.032024,-0.021657,-0.011619,-0.0020873,0.0067826,0.014862,0.02205,0.028278,0.033509,0.037739,0.040992,0.043319,0.044793,0.045505,0.045558,0.04506,0.044119,0.042841,0.041319,0.039638,0.037867,0.036061,0.034258,0.032486,0.030756,0.029072,0.027427,0.025809,0.024203,0.022589,0.020949,0.019265,0.017519,0.015696,0.013778,0.011746,0.0095753,0.0072293,0.0046504,0.0017475
0.0017871,0.0047601,0.007407,0.0098193,0.012053,0.014144,0.016116,0.017988,0.019777,0.021503,0.023187,0.024853,0.026525,0.02823,0.029992,0.03183,0.033758,0.03578,0.037886,0.040054,0.042241,0.044387,0.046412,0.048218,0.049689,0.050698,0.051111,0.050791,0.049609,0.047447,0.044209,0.039824,0.034256,0.027501,0.019597,0.01062,0.00068475,-0.01006,-0.021433,-0.033226,-0.045212,-0.05715,-0.068793,-0.079893,-0.090212,-0.099523,-0.10762,-0.11433,-0.1195,-0.12301,-0.12478,-0.12478,-0.12301,-0.1195,-0.11433,-0.10762,-0.099523,-0.090211,-0.079893,-0.068793,-0.05715,-0.045212,-0.033226,-0.021432,-0.01006,0.00068477,0.01062,0.019597,0.027501,0.034255,0.039824,0.044209,0.047447,0.049608,0.050791,0.05111,0.050697,0.049688,0.048217,0.046412,0.044387,0.042241,0.040053,0.037886,0.035779,0.033757,0.031829,0.029991,0.02823,0.026525,0.024852,0.023187,0.021503,0.019777,0.017988,0.016116,0.014144,0.012053,0.0098195,0.0074072,0.0047602,0.0017872
0.0018374,0.0048936,0.0076164,0.010098,0.012394,0.014538,0.016553,0.018458,0.020272,0.022017,0.02372,0.025411,0.027122,0.02889,0.030748,0.032727,0.034851,0.037133,0.039571,0.042144,0.04481,0.047504,0.050134,0.052583,0.054714,0.056371,0.057388,0.057594,0.056823,0.054925,0.051775,0.047277,0.041376,0.034062,0.02537,0.015385,0.0042387,-0.0078963,-0.020807,-0.03425,-0.047957,-0.061644,-0.075018,-0.08779,-0.099678,-0.11042,-0.11976,-0.12751,-0.13348,-0.13753,-0.13958,-0.13958,-0.13753,-0.13348,-0.12751,-0.11976,-0.11042,-0.099677,-0.08779,-0.075018,-0.061643,-0.047957,-0.03425,-0.020807,-0.0078962,0.0042387,0.015385,0.02537,0.034061,0.041376,0.047276,0.051774,0.054925,0.056822,0.057593,0.057387,0.056371,0.054713,0.052582,0.050133,0.047503,0.044809,0.042143,0.03957,0.037132,0.03485,0.032726,0.030747,0.028889,0.027121,0.02541,0.02372,0.022017,0.020272,0.018458,0.016553,0.014538,0.012394,0.010098,0.0076166,0.0048937,0.0018375
0.0019026,0.0050612,0.0078724,0.01043,0.012788,0.014979,0.017025,0.018944,0.020759,0.022493,0.024181,0.02586,0.027573,0.029367,0.03129,0.033388,0.035696,0.038242,0.041033,0.044056,0.047271,0.050606,0.053959,0.057192,0.060142,0.062616,0.06441,0.065308,0.065101,0.063597,0.060631,0.056078,0.04986,0.041954,0.032395,0.021276,0.008749,-0.0049836,-0.019672,-0.035028,-0.050735,-0.066458,-0.081852,-0.096574,-0.11029,-0.12269,-0.1335,-0.14245,-0.14936,-0.15405,-0.15643,-0.15643,-0.15405,-0.14936,-0.14245,-0.1335,-0.12269,-0.11029,-0.096574,-0.081852,-0.066458,-0.050735,-0.035028,-0.019672,-0.0049835,0.0087491,0.021276,0.032395,0.041954,0.04986,0.056078,0.060631,0.063597,0.065101,0.065307,0.064409,0.062615,0.060141,0.057191,0.053958,0.050605,0.04727,0.044055,0.041032,0.038241,0.035695,0.033387,0.031289,0.029366,0.027572,0.025859,0.02418,0.022493,0.020758,0.018944,0.017025,0.014979,0.012788,0.01043,0.0078725,0.0050613,0.0019027
0.0019878,0.0052761,0.0081942,0.010838,0.013261,0.015493,0.017556,0.019468,0.021252,0.022938,0.024567,0.026185,0.027849,0.029619,0.031562,0.033739,0.036207,0.039009,0.04217,0.045687,0.049523,0.053606,0.05782,0.062006,0.065966,0.069467,0.072253,0.074055,0.074607,0.073664,0.071011,0.066484,0.059975,0.051447,0.040931,0.028533,0.014428,-0.0011466,-0.017894,-0.035475,-0.053513,-0.071612,-0.089364,-0.10636,-0.12222,-0.13657,-0.14907,-0.15944,-0.16744,-0.17288,-0.17563,-0.17563,-0.17288,-0.16744,-0.15944,-0.14907,-0.13657,-0.12222,-0.10636,-0.089363,-0.071611,-0.053513,-0.035475,-0.017894,-0.0011464,0.014428,0.028533,0.040931,0.051447,0.059975,0.066483,0.071011,0.073663,0.074607,0.074054,0.072252,0.069466,0.065965,0.062005,0.057819,0.053605,0.049522,0.045685,0.042169,0.039008,0.036206,0.033738,0.031561,0.029618,0.027848,0.026184,0.024566,0.022938,0.021251,0.019467,0.017556,0.015493,0.013261,0.010838,0.0081942,0.0052761,0.0019878
0.0020991,0.0055541,0.0086056,0.011352,0.013846,0.016115,0.01818,0.020057,0.021774,0.023366,0.02488,0.026374,0.027921,0.029599,0.031495,0.033695,0.036279,0.039315,0.04285,0.046898,0.051433,0.056382,0.061619,0.066958,0.072163,0.076949,0.080997,0.083971,0.085531,0.085364,0.083192,0.0788,0.072045,0.062866,0.051294,0.037448,0.021531,0.0038271,-0.015314,-0.035487,-0.056247,-0.077123,-0.097632,-0.1173,-0.13566,-0.15228,-0.16677,-0.1788,-0.18807,-0.19438,-0.19757,-0.19757,-0.19438,-0.18807,-0.1788,-0.16677,-0.15228,-0.13566,-0.1173,-0.097632,-0.077123,-0.056247,-0.035487,-0.015314,0.0038274,0.021531,0.037448,0.051294,0.062866,0.072045,0.0788,0.083192,0.085363,0.085531,0.08397,0.080996,0.076948,0.072162,0.066957,0.061617,0.056381,0.051432,0.046896,0.042849,0.039314,0.036278,0.033694,0.031494,0.029598,0.02792,0.026373,0.024879,0.023365,0.021774,0.020057,0.018179,0.016115,0.013846,0.011352,0.0086056,0.0055541,0.0020992
0.0022438,0.0059148,0.0091364,0.01201,0.014586,0.01689,0.01894,0.020754,0.02236,0.023799,0.025128,0.02642,0.027762,0.029257,0.031016,0.033154,0.035786,0.039011,0.042906,0.047513,0.052824,0.05877,0.065215,0.071948,0.078684,0.085076,0.090727,0.095209,0.098096,0.098981,0.09751,0.093399,0.086461,0.076608,0.063867,0.048374,0.030371,0.010195,-0.011737,-0.034941,-0.058886,-0.083013,-0.10675,-0.12954,-0.15082,-0.17011,-0.18692,-0.20088,-0.21165,-0.21897,-0.22267,-0.22267,-0.21897,-0.21165,-0.20088,-0.18692,-0.1701,-0.15082,-0.12954,-0.10675,-0.083013,-0.058886,-0.03494,-0.011737,0.010195,0.030371,0.048374,0.063867,0.076608,0.08646,0.093399,0.097509,0.098981,0.098095,0.095209,0.090726,0.085075,0.078683,0.071947,0.065214,0.058769,0.052822,0.047512,0.042905,0.03901,0.035785,0.033153,0.031014,0.029256,0.027761,0.026419,0.025127,0.023798,0.022359,0.020753,0.018939,0.01689,0.014585,0.01201,0.0091363,0.0059148,0.0022438
0.0024304,0.0063818,0.0098231,0.012858,0.015535,0.017876,0.019896,0.021612,0.023056,0.024274,0.025333,0.026321,0.027348,0.028539,0.030039,0.032001,0.034578,0.037914,0.042131,0.047307,0.053464,0.060548,0.068417,0.076829,0.085447,0.093844,0.10152,0.10795,0.11256,0.11486,0.11437,0.11073,0.1037,0.093155,0.079115,0.061742,0.041324,0.018266,-0.0069295,-0.033685,-0.061366,-0.089307,-0.11683,-0.14327,-0.16799,-0.19038,-0.20992,-0.22614,-0.23865,-0.24716,-0.25146,-0.25146,-0.24716,-0.23865,-0.22614,-0.20992,-0.19038,-0.16799,-0.14327,-0.11683,-0.089307,-0.061365,-0.033684,-0.0069291,0.018267,0.041324,0.061742,0.079115,0.093155,0.1037,0.11073,0.11437,0.11486,0.11256,0.10794,0.10152,0.093843,0.085446,0.076828,0.068415,0.060547,0.053462,0.047305,0.042129,0.037913,0.034576,0.031999,0.030038,0.028538,0.027346,0.02632,0.025332,0.024273,0.023055,0.021611,0.019895,0.017875,0.015534,0.012857,0.0098229,0.0063817,0.0024303
0.0026686,0.0069834,0.01071,0.013954,0.01676,0.019145,0.021121,0.022703,0.023925,0.024841,0.025527,0.02609,0.026661,0.027396,0.028477,0.030102,0.032477,0.035805,0.040264,0.04599,0.053051,0.06142,0.070956,0.08139,0.092319,0.10322,0.11347,0.12237,0.12924,0.13341,0.13427,0.13136,0.12435,0.1131,0.097606,0.078072,0.054845,0.028415,-0.00061234,-0.031541,-0.063613,-0.096034,-0.128,-0.15873,-0.18746,-0.2135,-0.23622,-0.25508,-0.26962,-0.27951,-0.28452,-0.28452,-0.27951,-0.26962,-0.25508,-0.23622,-0.2135,-0.18746,-0.15873,-0.128,-0.096034,-0.063612,-0.031541,-0.00061184,0.028416,0.054846,0.078073,0.097607,0.1131,0.12435,0.13136,0.13427,0.13341,0.12924,0.12237,0.11346,0.10322,0.092318,0.081389,0.070954,0.061418,0.053049,0.045989,0.040262,0.035803,0.032476,0.030101,0.028476,0.027395,0.026659,0.026089,0.025526,0.024839,0.023924,0.022702,0.02112,0.019145,0.016759,0.013954,0.01071,0.0069833,0.0026686
0.0029703,0.007754,0.011853,0.01537,0.018346,0.020791,0.02271,0.024119,0.025053,0.025572,0.025765,0.025754,0.025697,0.025783,0.026237,0.027313,0.02928,0.032418,0.036985,0.043197,0.051191,0.060989,0.072467,0.085329,0.099096,0.11312,0.12662,0.13872,0.14851,0.15513,0.15782,0.15596,0.14914,0.13716,0.12004,0.098,0.071486,0.041089,0.0075471,-0.0283,-0.065543,-0.10323,-0.14042,-0.17618,-0.20962,-0.23992,-0.26636,-0.2883,-0.30522,-0.31672,-0.32254,-0.32254,-0.31672,-0.30522,-0.2883,-0.26636,-0.23992,-0.20962,-0.17618,-0.14042,-0.10323,-0.065542,-0.028299,0.0075477,0.041089,0.071486,0.098001,0.12004,0.13716,0.14914,0.15596,0.15782,0.15513,0.14851,0.13872,0.12662,0.11312,0.099095,0.085327,0.072466,0.060988,0.051189,0.043195,0.036983,0.032416,0.029279,0.027311,0.026236,0.025781,0.025695,0.025753,0.025763,0.02557,0.025051,0.024118,0.022709,0.02079,0.018345,0.01537,0.011852,0.0077538,0.0029703
0.0033493,0.0087348,0.013317,0.017194,0.020396,0.022925,0.02478,0.025976,0.026548,0.026563,0.026121,0.025363,0.02447,0.023669,0.023232,0.023477,0.024755,0.02744,0.031901,0.038464,0.047373,0.058731,0.072452,0.088223,0.10548,0.12342,0.14105,0.15723,0.17081,0.18065,0.18577,0.18538,0.17895,0.16623,0.14725,0.1223,0.091907,0.056822,0.017941,-0.023718,-0.067062,-0.11096,-0.15429,-0.19595,-0.2349,-0.27019,-0.30096,-0.3265,-0.34619,-0.35957,-0.36634,-0.36634,-0.35957,-0.34619,-0.3265,-0.30096,-0.27019,-0.2349,-0.19595,-0.15429,-0.11096,-0.067061,-0.023717,0.017942,0.056823,0.091907,0.1223,0.14725,0.16623,0.17895,0.18538,0.18577,0.18065,0.17081,0.15723,0.14105,0.12342,0.10548,0.088221,0.072451,0.058729,0.047372,0.038463,0.031899,0.027439,0.024753,0.023475,0.02323,0.023667,0.024468,0.025361,0.026119,0.026561,0.026546,0.025975,0.024779,0.022923,0.020395,0.017193,0.013316,0.0087345,0.0033492
0.003822,0.0099764,0.015184,0.019531,0.023035,0.025685,0.027476,0.028418,0.028548,0.02794,0.026704,0.024996,0.023023,0.021045,0.019388,0.01844,0.018649,0.02051,0.024536,0.031212,0.040937,0.053946,0.070231,0.089478,0.11103,0.13388,0.15677,0.17821,0.19668,0.21073,0.21906,0.22067,0.2149,0.20142,0.18029,0.15189,0.1169,0.076249,0.03103,-0.017516,-0.068071,-0.11929,-0.16983,-0.21842,-0.26382,-0.30494,-0.34078,-0.3705,-0.39341,-0.40898,-0.41685,-0.41685,-0.40898,-0.39341,-0.3705,-0.34078,-0.30493,-0.26382,-0.21841,-0.16983,-0.11929,-0.06807,-0.017515,0.031031,0.07625,0.11691,0.15189,0.18029,0.20142,0.2149,0.22067,0.21906,0.21073,0.19668,0.17821,0.15676,0.13388,0.11103,0.089476,0.070229,0.053944,0.040936,0.03121,0.024534,0.020508,0.018647,0.018438,0.019386,0.021043,0.023021,0.024995,0.026702,0.027938,0.028546,0.028416,0.027474,0.025684,0.023033,0.01953,0.015183,0.009976,0.0038219
0.004409,0.01154,0.017552,0.022511,0.026413,0.029237,0.030968,0.031615,0.03122,0.02986,0.027655,0.024773,0.021438,0.017943,0.014663,0.012062,0.010701,0.011221,0.014326,0.020719,0.031031,0.045704,0.064874,0.088263,0.11511,0.14416,0.17376,0.20198,0.22682,0.24634,0.25889,0.26317,0.25835,0.24407,0.22042,0.18792,0.14743,0.10012,0.047344,-0.0093813,-0.068473,-0.12833,-0.18736,-0.24406,-0.29701,-0.34492,-0.38666,-0.42126,-0.44791,-0.46602,-0.47517,-0.47517,-0.46602,-0.44791,-0.42126,-0.38666,-0.34492,-0.29701,-0.24406,-0.18736,-0.12832,-0.068472,-0.0093801,0.047345,0.10012,0.14743,0.18792,0.22042,0.24407,0.25835,0.26317,0.25889,0.24634,0.22682,0.20198,0.17376,0.14416,0.11511,0.088262,0.064873,0.045702,0.031029,0.020718,0.014324,0.011219,0.010699,0.012061,0.014661,0.017941,0.021436,0.024771,0.027653,0.029858,0.031218,0.031613,0.030966,0.029235,0.026412,0.022509,0.017551,0.01154,0.0044088
0.0051356,0.013502,0.020541,0.026287,0.03071,0.033772,0.035453,0.035767,0.03476,0.032515,0.029158,0.024858,0.019851,0.01445,0.0090693,0.0042478,0.00066391,-0.00086126,0.0006154,0.0061008,0.016561,0.032768,0.05511,0.083411,0.1168,0.15371,0.19195,0.22896,0.26207,0.28872,0.30677,0.31456,0.31106,0.29588,0.2692,0.23174,0.18461,0.1293,0.06749,0.0010266,-0.068182,-0.13822,-0.20723,-0.27344,-0.33521,-0.39105,-0.43965,-0.4799,-0.51089,-0.53193,-0.54257,-0.54257,-0.53193,-0.51089,-0.4799,-0.43965,-0.39105,-0.33521,-0.27344,-0.20723,-0.13822,-0.068181,0.0010279,0.067491,0.1293,0.18461,0.23174,0.2692,0.29588,0.31106,0.31456,0.30677,0.28872,0.26207,0.22896,0.19195,0.15371,0.1168,0.08341,0.055108,0.032766,0.016559,0.006099,0.00061352,-0.00086314,0.00066201,0.0042459,0.0090673,0.014448,0.019849,0.024856,0.029155,0.032513,0.034757,0.035765,0.035451,0.033769,0.030708,0.026285,0.02054,0.013501,0.0051353
0.0060339,0.015954,0.024295,0.031041,0.036128,0.039504,0.041152,0.041093,0.039388,0.036128,0.031435,0.025475,0.018473,0.010741,0.0027135,-0.0050136,-0.011646,-0.016162,-0.017321,-0.013709,-0.003868,0.013488,0.039185,0.073271,0.11479,0.16172,0.21117,0.25965,0.30355,0.33949,0.36466,0.37698,0.37521,0.35894,0.32854,0.28499,0.22979,0.1648,0.092147,0.014067,-0.067139,-0.1492,-0.22993,-0.30727,-0.37931,-0.44436,-0.50092,-0.54772,-0.58373,-0.60817,-0.62052,-0.62052,-0.60817,-0.58373,-0.54772,-0.50092,-0.44436,-0.37931,-0.30726,-0.22993,-0.1492,-0.067137,0.014069,0.092149,0.16481,0.22979,0.28499,0.32854,0.35894,0.37521,0.37698,0.36466,0.33949,0.30355,0.25964,0.21116,0.16172,0.11479,0.07327,0.039183,0.013486,-0.0038699,-0.013711,-0.017323,-0.016164,-0.011647,-0.0050155,0.0027115,0.010739,0.018471,0.025473,0.031432,0.036125,0.039385,0.04109,0.041148,0.039501,0.036126,0.031039,0.024293,0.015953,0.0060335
0.0071439,0.019008,0.028983,0.036982,0.042897,0.046666,0.048289,0.047817,0.045333,0.040939,0.03475,0.026908,0.017603,0.0071106,-0.0041547,-0.015578,-0.026276,-0.035025,-0.040232,-0.039951,-0.032018,-0.014339,0.01466,0.055489,0.10715,0.16702,0.23112,0.29467,0.35274,0.40079,0.43514,0.45321,0.45356,0.43586,0.40075,0.34964,0.28451,0.20778,0.12206,0.030101,-0.065336,-0.16157,-0.25604,-0.34637,-0.43038,-0.50612,-0.57188,-0.62624,-0.66803,-0.69639,-0.71071,-0.71071,-0.69639,-0.66803,-0.62624,-0.57188,-0.50611,-0.43038,-0.34637,-0.25604,-0.16157,-0.065335,0.030103,0.12206,0.20778,0.28452,0.34964,0.40075,0.43586,0.45356,0.45321,0.43514,0.40079,0.35274,0.29467,0.23112,0.16701,0.10715,0.055487,0.014658,-0.014341,-0.032019,-0.039953,-0.040234,-0.035027,-0.026277,-0.01558,-0.0041566,0.0071086,0.017601,0.026906,0.034747,0.040936,0.04533,0.047813,0.048286,0.046663,0.042893,0.036979,0.028981,0.019007,0.0071435
0.0085135,0.022796,0.034803,0.044344,0.051257,0.055486,0.057077,0.056141,0.052805,0.047189,0.039392,0.029509,0.017654,0.0040176,-0.011072,-0.027052,-0.043015,-0.057579,-0.068775,-0.073991,-0.07007,-0.053662,-0.02189,0.026657,0.091058,0.16782,0.25135,0.33491,0.41166,0.47548,0.5216,0.54684,0.54963,0.52987,0.48864,0.42799,0.35058,0.25949,0.158,0.049457,-0.062853,-0.17577,-0.28634,-0.3918,-0.48968,-0.57778,-0.65416,-0.71722,-0.76567,-0.79851,-0.8151,-0.8151,-0.79851,-0.76567,-0.71722,-0.65416,-0.57778,-0.48968,-0.3918,-0.28633,-0.17577,-0.062851,0.04946,0.158,0.25949,0.35058,0.42799,0.48865,0.52987,0.54963,0.54684,0.5216,0.47548,0.41166,0.33491,0.25135,0.16782,0.091056,0.026655,-0.021892,-0.053664,-0.070071,-0.073993,-0.068777,-0.057581,-0.043016,-0.027053,-0.011073,0.0040158,0.017652,0.029506,0.03939,0.047186,0.052801,0.056136,0.057073,0.055481,0.051252,0.04434,0.0348,0.022794,0.0085129
0.010193,0.027463,0.041978,0.053381,0.061446,0.066158,0.067668,0.066198,0.061955,0.055082,0.045654,0.033683,0.019164,0.0021277,-0.017276,-0.038654,-0.061207,-0.083513,-0.10329,-0.11716,-0.12063,-0.10842,-0.075357,-0.018244,0.062328,0.16152,0.2712,0.38161,0.48313,0.5675,0.62857,0.66255,0.6679,0.64496,0.59561,0.52276,0.43001,0.32132,0.20076,0.072392,-0.059896,-0.19242,-0.32177,-0.44481,-0.55874,-0.66107,-0.74966,-0.82271,-0.87877,-0.91675,-0.93592,-0.93592,-0.91675,-0.87877,-0.82271,-0.74966,-0.66107,-0.55874,-0.44481,-0.32176,-0.19242,-0.059894,0.072395,0.20077,0.32132,0.43002,0.52277,0.59561,0.64496,0.6679,0.66256,0.62857,0.5675,0.48313,0.38161,0.2712,0.16152,0.062326,-0.018246,-0.075359,-0.10842,-0.12063,-0.11716,-0.10329,-0.083515,-0.061208,-0.038655,-0.017277,0.0021262,0.019162,0.033681,0.045651,0.055079,0.06195,0.066193,0.067663,0.066152,0.06144,0.053376,0.041974,0.02746,0.010192
0.012217,0.033161,0.050759,0.064364,0.07367,0.078792,0.080093,0.07799,0.072809,0.064733,0.053786,0.039869,0.022794,0.002349,-0.021618,-0.049055,-0.079491,-0.11172,-0.14337,-0.17039,-0.18656,-0.18385,-0.15286,-0.086782,0.014624,0.14426,0.28976,0.43666,0.57124,0.68234,0.76219,0.80649,0.81402,0.78607,0.72568,0.63706,0.52504,0.39469,0.25107,0.099024,-0.056866,-0.21235,-0.36355,-0.50693,-0.63934,-0.75803,-0.86059,-0.94505,-1.0098,-1.0536,-1.0758,-1.0758,-1.0536,-1.0098,-0.94505,-0.86059,-0.75803,-0.63934,-0.50693,-0.36355,-0.21235,-0.056863,0.099027,0.25107,0.3947,0.52504,0.63706,0.72568,0.78607,0.81403,0.80649,0.76219,0.68234,0.57124,0.43666,0.28976,0.14426,0.014622,-0.086785,-0.15286,-0.18385,-0.18656,-0.17039,-0.14337,-0.11172,-0.079492,-0.049056,-0.021619,0.002348,0.022793,0.039867,0.053784,0.064729,0.072805,0.077984,0.080087,0.078784,0.073662,0.064356,0.050753,0.033157,0.012216
