0.00057195,0.00060869,0.00063113,0.00063502,0.00061997,0.0005858,0.00053237,0.00045958,0.00036745,0.00025615,0.00012598,-2.2631e-05,-0.00018914,-0.00037288,-0.00057312,-0.000789,-0.0010196,-0.0012639,-0.001521,-0.0017895,-0.0020685,-0.0023566,-0.0026526,-0.0029552,-0.003263,-0.0035747,-0.0038889,-0.0042043,-0.0045193,-0.0048327,-0.005143,-0.0054489,-0.0057491,-0.0060421,-0.0063268,-0.0066018,-0.0068659,-0.0071181,-0.0073572,-0.0075821,-0.0077918,-0.0079856,-0.0081624,-0.0083216,-0.0084625,-0.0085844,-0.0086868,-0.0087692,-0.0088314,-0.0088731,-0.008894,-0.008894,-0.0088733,-0.0088318,-0.0087698,-0.0086875,-0.0085852,-0.0084635,-0.0083228,-0.0081637,-0.007987,-0.0077934,-0.0075838,-0.007359,-0.0071201,-0.0068681,-0.0066041,-0.0063292,-0.0060447,-0.0057518,-0.0054518,-0.005146,-0.0048358,-0.0045225,-0.0042076,-0.0038924,-0.0035782,-0.0032666,-0.0029589,-0.0026564,-0.0023605,-0.0020725,-0.0017936,-0.0015251,-0.0012682,-0.0010239,-0.00079334,-0.00057751,-0.00037733,-0.00019363,-2.7168e-05,0.00012141,0.00025155,0.00036282,0.00045492,0.00052769,0.00058111,0.00061527,0.00063032,0.00062644,0.000604,0.00056727
0.00072256,0.0007632,0.00078904,0.00079548,0.00078211,0.00074879,0.00069536,0.00062173,0.00052791,0.00041406,0.00028046,0.00012756,-4.4069e-05,-0.00023375,-0.00044071,-0.00066405,-0.00090281,-0.001156,-0.0014224,-0.0017009,-0.0019903,-0.0022892,-0.0025965,-0.0029106,-0.0032302,-0.0035539,-0.0038802,-0.0042077,-0.004535,-0.0048605,-0.0051829,-0.0055006,-0.0058124,-0.0061168,-0.0064125,-0.0066982,-0.0069726,-0.0072346,-0.0074829,-0.0077165,-0.0079344,-0.0081357,-0.0083194,-0.0084847,-0.008631,-0.0087576,-0.008864,-0.0089497,-0.0090143,-0.0090575,-0.0090792,-0.0090793,-0.0090577,-0.0090147,-0.0089502,-0.0088647,-0.0087585,-0.0086321,-0.0084859,-0.0083207,-0.0081372,-0.0079361,-0.0077183,-0.0074848,-0.0072366,-0.0069748,-0.0067005,-0.006415,-0.0061194,-0.0058151,-0.0055035,-0.0051858,-0.0048636,-0.0045382,-0.0042111,-0.0038837,-0.0035574,-0.0032339,-0.0029143,-0.0026003,-0.0022932,-0.0019943,-0.001705,-0.0014266,-0.0011602,-0.00090714,-0.00066843,-0.00044515,-0.00023825,-4.861e-05,0.00012298,0.00027584,0.0004094,0.00052323,0.00061703,0.00069065,0.00074406,0.00077737,0.00079074,0.0007843,0.00075847,0.00071784
0.00089399,0.00093858,0.00096783,0.00097675,0.00096495,0.00093228,0.0008786,0.00080381,0.0007079,0.00059102,0.00045347,0.00029568,0.00011825,-7.8134e-05,-0.00029264,-0.00052435,-0.00077226,-0.0010353,-0.0013122,-0.0016018,-0.0019029,-0.002214,-0.0025337,-0.0028607,-0.0031935,-0.0035306,-0.0038704,-0.0042116,-0.0045524,-0.0048915,-0.0052273,-0.0055583,-0.0058831,-0.0062002,-0.0065082,-0.0068059,-0.0070917,-0.0073646,-0.0076233,-0.0078666,-0.0080936,-0.0083032,-0.0084946,-0.0086668,-0.0088192,-0.0089511,-0.0090618,-0.0091511,-0.0092183,-0.0092634,-0.009286,-0.0092861,-0.0092636,-0.0092187,-0.0091516,-0.0090626,-0.0089519,-0.0088202,-0.008668,-0.0084959,-0.0083047,-0.0080953,-0.0078684,-0.0076252,-0.0073667,-0.0070939,-0.0068082,-0.0065108,-0.0062028,-0.0058859,-0.0055612,-0.0052303,-0.0048946,-0.0045557,-0.0042149,-0.0038739,-0.0035342,-0.0031972,-0.0028645,-0.0025376,-0.002218,-0.0019069,-0.001606,-0.0013164,-0.0010396,-0.00077663,-0.00052879,-0.00029713,-8.2678e-05,0.00011366,0.00029105,0.0004488,0.00058632,0.00070317,0.00079906,0.00087384,0.00092751,0.00096017,0.00097197,0.00096304,0.0009338,0.00088923
0.0010872,0.0011359,0.0011685,0.0011799,0.0011695,0.0011373,0.0010831,0.0010068,0.00090839,0.000788,0.00064592,0.0004826,0.00029863,9.4752e-05,-0.00012819,-0.00036923,-0.00062731,-0.00090127,-0.0011899,-0.0014919,-0.0018059,-0.0021304,-0.0024641,-0.0028054,-0.0031528,-0.0035047,-0.0038596,-0.0042158,-0.0045717,-0.0049259,-0.0052766,-0.0056223,-0.0059615,-0.0062927,-0.0066144,-0.0069252,-0.0072238,-0.0075088,-0.0077789,-0.0080331,-0.0082701,-0.008489,-0.0086888,-0.0088687,-0.0090278,-0.0091655,-0.0092811,-0.0093743,-0.0094445,-0.0094916,-0.0095152,-0.0095152,-0.0094918,-0.0094449,-0.0093749,-0.0092819,-0.0091664,-0.0090288,-0.0088699,-0.0086902,-0.0084905,-0.0082718,-0.0080349,-0.0077809,-0.0075109,-0.007226,-0.0069276,-0.0066169,-0.0062954,-0.0059643,-0.0056252,-0.0052796,-0.004929,-0.004575,-0.0042192,-0.0038631,-0.0035084,-0.0031566,-0.0028093,-0.0024681,-0.0021345,-0.00181,-0.0014961,-0.0011942,-0.00090563,-0.00063173,-0.00037372,-0.00013274,9.0154e-05,0.00029399,0.00047791,0.00064119,0.00078324,0.0009036,0.001002,0.0010783,0.0011325,0.0011647,0.0011751,0.0011637,0.001131,0.0010824
0.0013033,0.0013561,0.0013923,0.001406,0.001397,0.001365,0.00131,0.0012318,0.0011304,0.001006,0.00085879,0.00068925,0.00049799,0.00028576,5.3451e-05,-0.00019793,-0.00046726,-0.00075335,-0.0010549,-0.0013705,-0.0016988,-0.0020382,-0.0023873,-0.0027444,-0.0031079,-0.0034762,-0.0038476,-0.0042205,-0.0045931,-0.0049638,-0.0053309,-0.0056928,-0.0060479,-0.0063947,-0.0067315,-0.0070569,-0.0073694,-0.0076677,-0.0079505,-0.0082166,-0.0084647,-0.0086938,-0.0089029,-0.0090912,-0.0092577,-0.0094018,-0.0095229,-0.0096204,-0.0096939,-0.0097431,-0.0097678,-0.0097679,-0.0097434,-0.0096943,-0.009621,-0.0095236,-0.0094027,-0.0092588,-0.0090924,-0.0089043,-0.0086953,-0.0084664,-0.0082184,-0.0079525,-0.0076699,-0.0073717,-0.0070593,-0.006734,-0.0063974,-0.0060508,-0.0056958,-0.005334,-0.004967,-0.0045964,-0.0042239,-0.0038512,-0.0034799,-0.0031117,-0.0027483,-0.0023913,-0.0020423,-0.001703,-0.0013748,-0.0010592,-0.00075776,-0.00047175,-0.00020247,4.8846e-05,0.0002811,0.00049328,0.0006845,0.00085401,0.0010012,0.0011256,0.001227,0.0013051,0.0013601,0.0013921,0.0014011,0.0013874,0.0013512,0.0012985
0.0015435,0.0016005,0.0016402,0.0016564,0.0016485,0.0016166,0.0015605,0.00148,0.0013752,0.0012462,0.0010932,0.00091667,0.0007173,0.00049582,0.00025316,-9.6264e-06,-0.00029137,-0.0005908,-0.00090655,-0.0012372,-0.0015812,-0.001937,-0.0023029,-0.0026774,-0.0030586,-0.0034449,-0.0038345,-0.0042256,-0.0046165,-0.0050054,-0.0053906,-0.0057703,-0.0061429,-0.0065066,-0.00686,-0.0072013,-0.0075292,-0.0078422,-0.0081389,-0.0084179,-0.0086782,-0.0089186,-0.0091379,-0.0093354,-0.00951,-0.0096612,-0.0097882,-0.0098904,-0.0099675,-0.010019,-0.010045,-0.010045,-0.010019,-0.0099679,-0.009891,-0.0097889,-0.0096621,-0.0095111,-0.0093366,-0.0091393,-0.0089201,-0.0086799,-0.0084198,-0.0081409,-0.0078444,-0.0075315,-0.0072038,-0.0068626,-0.0065094,-0.0061457,-0.0057733,-0.0053937,-0.0050087,-0.0046199,-0.0042291,-0.0038381,-0.0034486,-0.0030624,-0.0026813,-0.002307,-0.0019411,-0.0015854,-0.0012415,-0.00091095,-0.00059527,-0.00029592,-1.4237e-05,0.00024849,0.0004911,0.00071253,0.00091186,0.0010883,0.0012413,0.0013703,0.0014751,0.0015555,0.0016117,0.0016436,0.0016514,0.0016353,0.0015956,0.0015385
0.0018088,0.0018703,0.0019137,0.0019322,0.0019255,0.0018934,0.0018358,0.0017527,0.0016439,0.0015097,0.0013502,0.001166,0.00095764,0.00072595,0.00047189,0.00019657,-9.8793e-05,-0.00041286,-0.00074419,-0.0010913,-0.0014525,-0.0018262,-0.0022106,-0.002604,-0.0030046,-0.0034106,-0.0038201,-0.0042312,-0.0046421,-0.0050509,-0.0054558,-0.005855,-0.0062467,-0.0066291,-0.0070005,-0.0073594,-0.007704,-0.008033,-0.0083448,-0.0086381,-0.0089117,-0.0091643,-0.0093948,-0.0096023,-0.0097859,-0.0099447,-0.010078,-0.010186,-0.010267,-0.010321,-0.010348,-0.010348,-0.010321,-0.010267,-0.010186,-0.010079,-0.0099456,-0.0097869,-0.0096036,-0.0093962,-0.0091658,-0.0089134,-0.00864,-0.0083468,-0.0080352,-0.0077064,-0.0073619,-0.0070032,-0.0066319,-0.0062496,-0.0058581,-0.005459,-0.0050543,-0.0046456,-0.0042348,-0.0038238,-0.0034144,-0.0030086,-0.002608,-0.0022147,-0.0018304,-0.0014568,-0.0010956,-0.00074866,-0.0004174,-0.00010341,0.00019189,0.00046716,0.00072116,0.0009528,0.0011611,0.0013453,0.0015047,0.0016389,0.0017477,0.0018308,0.0018883,0.0019204,0.0019272,0.0019087,0.0018653,0.0018038
0.0021008,0.0021669,0.002214,0.0022349,0.0022292,0.0021967,0.0021374,0.0020511,0.0019379,0.0017979,0.0016312,0.0014384,0.0012202,0.00097726,0.0007107,0.00042164,0.00011137,-0.0002187,-0.00056706,-0.00093208,-0.0013121,-0.0017053,-0.0021099,-0.0025241,-0.0029459,-0.0033733,-0.0038045,-0.0042374,-0.0046701,-0.0051007,-0.0055271,-0.0059475,-0.0063599,-0.0067626,-0.0071538,-0.0075316,-0.0078946,-0.0082409,-0.0085693,-0.0088781,-0.0091661,-0.009432,-0.0096748,-0.0098932,-0.010086,-0.010254,-0.010394,-0.010507,-0.010592,-0.01065,-0.010678,-0.010678,-0.01065,-0.010593,-0.010508,-0.010395,-0.010255,-0.010088,-0.0098945,-0.0096762,-0.0094336,-0.0091679,-0.00888,-0.0085713,-0.0082432,-0.0078969,-0.0075342,-0.0071565,-0.0067654,-0.0063629,-0.0059506,-0.0055303,-0.005104,-0.0046736,-0.004241,-0.0038082,-0.0033772,-0.0029498,-0.0025282,-0.0021141,-0.0017096,-0.0013165,-0.00093654,-0.0005716,-0.00022332,0.00010668,0.00041688,0.00070588,0.00097239,0.0012152,0.0014335,0.0016262,0.0017928,0.0019329,0.0020461,0.0021323,0.0021916,0.0022241,0.0022298,0.0022089,0.0021619,0.0020957
0.0024208,0.0024918,0.0025427,0.0025661,0.0025612,0.0025281,0.0024667,0.0023769,0.0022587,0.0021121,0.0019375,0.0017353,0.0015061,0.0012509,0.00097069,0.00066663,0.00034009,-7.4374e-06,-0.00037435,-0.00075894,-0.0011594,-0.0015739,-0.0020005,-0.0024372,-0.002882,-0.0033328,-0.0037876,-0.0042442,-0.0047007,-0.0051548,-0.0056046,-0.006048,-0.0064831,-0.0069079,-0.0073204,-0.007719,-0.0081018,-0.0084671,-0.0088133,-0.009139,-0.0094427,-0.0097231,-0.009979,-0.010209,-0.010413,-0.010589,-0.010737,-0.010857,-0.010947,-0.011007,-0.011037,-0.011037,-0.011007,-0.010947,-0.010857,-0.010738,-0.01059,-0.010414,-0.010211,-0.0099805,-0.0097247,-0.0094445,-0.009141,-0.0088154,-0.0084693,-0.0081042,-0.0077216,-0.0073232,-0.0069108,-0.0064861,-0.0060512,-0.0056079,-0.0051582,-0.0047042,-0.0042479,-0.0037914,-0.0033367,-0.002886,-0.0024414,-0.0020048,-0.0015783,-0.0011639,-0.00076347,-0.00037896,-1.2131e-05,0.00033532,0.00066179,0.0009658,0.001246,0.0015011,0.0017302,0.0019324,0.002107,0.0022535,0.0023717,0.0024615,0.0025229,0.002556,0.0025609,0.0025376,0.0024866,0.0024156
0.0027703,0.0028465,0.0029015,0.0029272,0.0029231,0.0028892,0.0028254,0.0027315,0.0026077,0.0024539,0.0022705,0.002058,0.0018169,0.0015483,0.0012531,0.00093268,0.00058842,0.0002219,-0.00016519,-0.00057104,-0.00099377,-0.0014314,-0.0018818,-0.002343,-0.0028128,-0.003289,-0.0037694,-0.0042518,-0.0047339,-0.0052137,-0.0056889,-0.0061573,-0.0066169,-0.0070656,-0.0075013,-0.0079223,-0.0083266,-0.0087124,-0.0090781,-0.009422,-0.0097427,-0.010039,-0.010309,-0.010552,-0.010767,-0.010953,-0.01111,-0.011236,-0.01133,-0.011394,-0.011426,-0.011426,-0.011394,-0.011331,-0.011236,-0.01111,-0.010954,-0.010768,-0.010553,-0.01031,-0.01004,-0.0097445,-0.009424,-0.0090802,-0.0087147,-0.008329,-0.0079249,-0.0075041,-0.0070685,-0.0066199,-0.0061605,-0.0056922,-0.0052172,-0.0047376,-0.0042555,-0.0037733,-0.003293,-0.0028169,-0.0023472,-0.0018862,-0.0014358,-0.00099829,-0.00057566,-0.00016988,0.00021713,0.00058357,0.00092776,0.0012481,0.0015432,0.0018118,0.0020528,0.0022654,0.0024487,0.0026025,0.0027263,0.0028201,0.0028839,0.0029178,0.0029219,0.0028962,0.0028412,0.0027651
