-4.3931e-05,-0.00016701,-0.00036447,-0.00063291,-0.00096983,-0.0013732,-0.0018415,-0.0023732,-0.0029669,-0.0036213,-0.0043352,-0.005107,-0.0059353,-0.0068183,-0.0077539,-0.0087395,-0.0097721,-0.010848,-0.011962,-0.013108,-0.01428,-0.015469,-0.016665,-0.017858,-0.019034,-0.020179,-0.021278,-0.022314,-0.02327,-0.024127,-0.024865,-0.025468,-0.025915,-0.026191,-0.026278,-0.026163,-0.025835,-0.025283,-0.024502,-0.02349,-0.022247,-0.020778,-0.019093,-0.017203,-0.015124,-0.012877,-0.010485,-0.007972,-0.005367,-0.0026995,-5.0204e-07,0.0026985,0.005366,0.007971,0.010484,0.012876,0.015123,0.017202,0.019092,0.020777,0.022246,0.023489,0.024501,0.025282,0.025834,0.026163,0.026277,0.02619,0.025914,0.025467,0.024865,0.024126,0.023269,0.022314,0.021277,0.020178,0.019033,0.017857,0.016664,0.015468,0.014279,0.013107,0.011961,0.010847,0.0097717,0.0087392,0.0077536,0.0068181,0.0059351,0.0051069,0.0043351,0.0036212,0.0029668,0.0023731,0.0018415,0.0013732,0.00096982,0.0006329,0.00036447,0.00016701,4.3932e-05
-4.2441e-05,-0.00016297,-0.00035805,-0.00062533,-0.00096307,-0.00137,-0.0018449,-0.0023868,-0.0029947,-0.0036679,-0.0044052,-0.0052058,-0.0060687,-0.0069924,-0.0079756,-0.009016,-0.010111,-0.011258,-0.012451,-0.013685,-0.014954,-0.016249,-0.01756,-0.018874,-0.020178,-0.021457,-0.022692,-0.023867,-0.024959,-0.025949,-0.026815,-0.027535,-0.028087,-0.028451,-0.028608,-0.028542,-0.028238,-0.027684,-0.026873,-0.025802,-0.02447,-0.022883,-0.02105,-0.018985,-0.016705,-0.014233,-0.011595,-0.0088203,-0.00594,-0.0029883,-5.4534e-07,0.0029872,0.0059389,0.0088192,0.011594,0.014232,0.016704,0.018984,0.021049,0.022882,0.024469,0.025801,0.026872,0.027683,0.028237,0.028541,0.028607,0.02845,0.028086,0.027534,0.026814,0.025948,0.024959,0.023866,0.022692,0.021456,0.020177,0.018873,0.017559,0.016249,0.014954,0.013685,0.01245,0.011257,0.010111,0.0090157,0.0079753,0.0069922,0.0060685,0.0052057,0.0044051,0.0036677,0.0029946,0.0023867,0.0018448,0.0013699,0.00096306,0.00062532,0.00035805,0.00016297,4.2442e-05
-4.0658e-05,-0.00015786,-0.00034944,-0.00061411,-0.00095102,-0.0013595,-0.0018391,-0.0023891,-0.0030092,-0.0036989,-0.0044577,-0.0052852,-0.0061808,-0.0071441,-0.008174,-0.0092692,-0.010428,-0.011647,-0.012923,-0.01425,-0.015622,-0.017031,-0.018465,-0.019913,-0.021359,-0.022786,-0.024176,-0.025507,-0.026756,-0.0279,-0.028913,-0.02977,-0.030447,-0.030918,-0.031162,-0.031158,-0.030889,-0.03034,-0.029503,-0.028373,-0.026947,-0.025232,-0.023238,-0.020979,-0.018476,-0.015754,-0.012842,-0.0097731,-0.0065838,-0.0033129,-5.881e-07,0.0033117,0.0065827,0.009772,0.012841,0.015753,0.018475,0.020978,0.023237,0.025231,0.026946,0.028371,0.029502,0.030339,0.030887,0.031157,0.031161,0.030917,0.030446,0.029769,0.028912,0.027899,0.026755,0.025506,0.024175,0.022785,0.021358,0.019912,0.018464,0.01703,0.015622,0.014249,0.012922,0.011646,0.010427,0.0092688,0.0081736,0.0071438,0.0061806,0.005285,0.0044575,0.0036987,0.0030091,0.002389,0.001839,0.0013595,0.000951,0.0006141,0.00034944,0.00015786,4.0658e-05
-3.8613e-05,-0.00015178,-0.00033875,-0.00059939,-0.00093375,-0.0013419,-0.0018239,-0.0023798,-0.0030095,-0.0037131,-0.0044907,-0.0053424,-0.0062685,-0.0072691,-0.0083441,-0.0094931,-0.010715,-0.012008,-0.013369,-0.014793,-0.016275,-0.017805,-0.019374,-0.020968,-0.02257,-0.024164,-0.025727,-0.027236,-0.028664,-0.029985,-0.03117,-0.032189,-0.033013,-0.033613,-0.033962,-0.034037,-0.033817,-0.033284,-0.032425,-0.031235,-0.029711,-0.027859,-0.025688,-0.023216,-0.020465,-0.017463,-0.014244,-0.010845,-0.0073087,-0.0036783,-6.3005e-07,0.0036771,0.0073074,0.010844,0.014243,0.017462,0.020464,0.023215,0.025687,0.027858,0.02971,0.031234,0.032424,0.033282,0.033816,0.034036,0.033961,0.033612,0.033011,0.032188,0.031169,0.029984,0.028663,0.027235,0.025726,0.024163,0.02257,0.020967,0.019373,0.017805,0.016274,0.014793,0.013368,0.012007,0.010715,0.0094927,0.0083438,0.0072688,0.0062683,0.0053422,0.0044905,0.0037129,0.0030093,0.0023797,0.0018238,0.0013419,0.00093372,0.00059937,0.00033875,0.00015178,3.8613e-05
-3.6359e-05,-0.00014486,-0.00032622,-0.00058146,-0.00091157,-0.0013174,-0.0017995,-0.0023585,-0.002995,-0.0037094,-0.0045025,-0.0053752,-0.0063284,-0.0073633,-0.0084808,-0.0096815,-0.010966,-0.012333,-0.01378,-0.015305,-0.016902,-0.018562,-0.020276,-0.022029,-0.023805,-0.025584,-0.027342,-0.029052,-0.030686,-0.032212,-0.033596,-0.034805,-0.035803,-0.036558,-0.037037,-0.037211,-0.037056,-0.036549,-0.035677,-0.034428,-0.032802,-0.030801,-0.028437,-0.025729,-0.022702,-0.019387,-0.015824,-0.012054,-0.0081264,-0.0040907,-6.709e-07,0.0040894,0.008125,0.012053,0.015823,0.019386,0.0227,0.025728,0.028436,0.030799,0.0328,0.034427,0.035675,0.036548,0.037054,0.03721,0.037035,0.036556,0.035802,0.034803,0.033595,0.032211,0.030685,0.029051,0.027341,0.025583,0.023804,0.022028,0.020275,0.018561,0.016901,0.015304,0.01378,0.012332,0.010965,0.009681,0.0084804,0.0073629,0.0063281,0.0053749,0.0045023,0.0037092,0.0029948,0.0023584,0.0017994,0.0013173,0.00091153,0.00058144,0.00032621,0.00014486,3.6358e-05
-3.3972e-05,-0.00013734,-0.00031224,-0.00056087,-0.00088514,-0.0012866,-0.0017665,-0.0023259,-0.0029658,-0.0036874,-0.0044921,-0.0053814,-0.0063575,-0.0074223,-0.0085783,-0.0098274,-0.011171,-0.012611,-0.014146,-0.015774,-0.017491,-0.019289,-0.021159,-0.023086,-0.025053,-0.027038,-0.029015,-0.030954,-0.032823,-0.034585,-0.036201,-0.037632,-0.038838,-0.039778,-0.040415,-0.040713,-0.040643,-0.040179,-0.0393,-0.037997,-0.036263,-0.034102,-0.031527,-0.028558,-0.025223,-0.021559,-0.017608,-0.013421,-0.0090507,-0.004557,-7.1034e-07,0.0045556,0.0090493,0.013419,0.017607,0.021557,0.025222,0.028557,0.031526,0.034101,0.036261,0.037995,0.039299,0.040177,0.040642,0.040712,0.040413,0.039777,0.038837,0.037631,0.0362,0.034584,0.032822,0.030953,0.029013,0.027036,0.025052,0.023085,0.021158,0.019288,0.01749,0.015773,0.014145,0.01261,0.011171,0.0098269,0.0085778,0.0074219,0.0063571,0.0053811,0.0044918,0.0036872,0.0029656,0.0023258,0.0017664,0.0012865,0.0008851,0.00056084,0.00031223,0.00013733,3.3971e-05
-3.1561e-05,-0.00012953,-0.00029741,-0.00053848,-0.00085553,-0.0012508,-0.001726,-0.0022828,-0.0029226,-0.0036473,-0.0044587,-0.0053596,-0.0063528,-0.007442,-0.0086308,-0.0099233,-0.011323,-0.012832,-0.014454,-0.016186,-0.018027,-0.01997,-0.022007,-0.024123,-0.0263,-0.028514,-0.030738,-0.032937,-0.035075,-0.037109,-0.038996,-0.040689,-0.04214,-0.043302,-0.04413,-0.044582,-0.044622,-0.044218,-0.043346,-0.041991,-0.040146,-0.037814,-0.035008,-0.031749,-0.028071,-0.024013,-0.019627,-0.014967,-0.010098,-0.0050853,-7.4807e-07,0.0050838,0.010096,0.014966,0.019625,0.024012,0.028069,0.031748,0.035006,0.037813,0.040145,0.04199,0.043345,0.044217,0.044621,0.044581,0.044128,0.0433,0.042138,0.040687,0.038995,0.037108,0.035073,0.032936,0.030736,0.028513,0.026299,0.024122,0.022006,0.01997,0.018026,0.016185,0.014453,0.012832,0.011322,0.0099227,0.0086303,0.0074415,0.0063524,0.0053592,0.0044584,0.003647,0.0029225,0.0022827,0.0017259,0.0012507,0.00085548,0.00053845,0.00029739,0.00012952,3.156e-05
-2.9271e-05,-0.0001219,-0.00028257,-0.00051554,-0.00082436,-0.0012118,-0.0016801,-0.0022313,-0.0028672,-0.0035901,-0.0044028,-0.0053088,-0.0063123,-0.0074184,-0.0086328,-0.0099614,-0.01141,-0.012985,-0.014689,-0.016525,-0.018493,-0.020588,-0.022802,-0.025122,-0.027529,-0.029999,-0.032499,-0.034993,-0.037439,-0.039789,-0.041991,-0.04399,-0.045731,-0.047159,-0.048219,-0.048862,-0.049042,-0.048721,-0.047871,-0.046472,-0.044513,-0.041996,-0.038936,-0.035356,-0.031293,-0.026794,-0.021916,-0.016722,-0.011286,-0.0056851,-7.8378e-07,0.0056835,0.011284,0.01672,0.021914,0.026793,0.031292,0.035355,0.038934,0.041995,0.044511,0.04647,0.04787,0.04872,0.04904,0.04886,0.048218,0.047158,0.04573,0.043989,0.041989,0.039787,0.037438,0.034992,0.032498,0.029997,0.027528,0.025121,0.022801,0.020587,0.018492,0.016524,0.014688,0.012984,0.011409,0.0099608,0.0086322,0.0074179,0.0063119,0.0053084,0.0044025,0.0035899,0.002867,0.0022311,0.00168,0.0012117,0.00082431,0.00051551,0.00028255,0.00012189,2.927e-05
-2.7292e-05,-0.00011504,-0.00026886,-0.00049378,-0.00079392,-0.0011725,-0.0016319,-0.0021745,-0.0028024,-0.0035184,-0.004326,-0.0052295,-0.0062348,-0.0073485,-0.0085786,-0.0099335,-0.011422,-0.013054,-0.014835,-0.016772,-0.018867,-0.021118,-0.02352,-0.02606,-0.028719,-0.031471,-0.034283,-0.037112,-0.039911,-0.042624,-0.045193,-0.047553,-0.049639,-0.051384,-0.052725,-0.053601,-0.053958,-0.05375,-0.052941,-0.051506,-0.049431,-0.046717,-0.043378,-0.039441,-0.034948,-0.029951,-0.024516,-0.018717,-0.012638,-0.0063674,-8.1715e-07,0.0063657,0.012636,0.018715,0.024514,0.02995,0.034946,0.03944,0.043376,0.046715,0.049429,0.051504,0.05294,0.053749,0.053956,0.053599,0.052723,0.051383,0.049638,0.047552,0.045192,0.042623,0.039909,0.03711,0.034281,0.03147,0.028718,0.026059,0.023519,0.021117,0.018866,0.016771,0.014834,0.013053,0.011422,0.0099329,0.0085779,0.007348,0.0062343,0.0052291,0.0043256,0.0035181,0.0028022,0.0021743,0.0016318,0.0011724,0.00079385,0.00049374,0.00026883,0.00011503,2.7289e-05
-2.5862e-05,-0.00010973,-0.00025778,-0.00047551,-0.0007673,-0.0011365,-0.0015857,-0.002117,-0.0027329,-0.0034364,-0.0042315,-0.0051238,-0.0061204,-0.0072301,-0.0084633,-0.0098318,-0.011348,-0.013025,-0.014874,-0.016905,-0.019124,-0.021535,-0.024133,-0.026908,-0.029842,-0.032908,-0.036068,-0.039277,-0.04248,-0.045615,-0.048612,-0.051396,-0.05389,-0.056015,-0.057695,-0.058857,-0.059436,-0.059376,-0.058632,-0.057173,-0.054982,-0.052057,-0.048412,-0.044078,-0.039101,-0.033542,-0.027476,-0.020989,-0.014178,-0.0071452,-8.4785e-07,0.0071435,0.014176,0.020988,0.027475,0.033541,0.039099,0.044076,0.04841,0.052055,0.05498,0.057172,0.058631,0.059374,0.059434,0.058855,0.057693,0.056013,0.053888,0.051395,0.04861,0.045614,0.042479,0.039275,0.036066,0.032906,0.029841,0.026907,0.024132,0.021534,0.019123,0.016904,0.014873,0.013024,0.011347,0.009831,0.0084626,0.0072295,0.0061199,0.0051234,0.0042312,0.0034361,0.0027327,0.0021168,0.0015855,0.0011364,0.00076723,0.00047546,0.00025775,0.00010972,2.5859e-05
-2.528e-05,-0.00010696,-0.00025127,-0.00046373,-0.00074863,-0.0011091,-0.0015474,-0.0020654,-0.0026654,-0.0033505,-0.0041251,-0.0049959,-0.0059713,-0.0070626,-0.0082832,-0.0096484,-0.011175,-0.012881,-0.014784,-0.016898,-0.019236,-0.021806,-0.024607,-0.027632,-0.030864,-0.034275,-0.037826,-0.041466,-0.045134,-0.048756,-0.052253,-0.055536,-0.058513,-0.061092,-0.063181,-0.064692,-0.065548,-0.06568,-0.065033,-0.063567,-0.06126,-0.058109,-0.054128,-0.049351,-0.04383,-0.037636,-0.030854,-0.023583,-0.015937,-0.0080336,-8.7555e-07,0.0080318,0.015935,0.023582,0.030852,0.037634,0.043828,0.049349,0.054126,0.058107,0.061258,0.063565,0.065031,0.065678,0.065546,0.064691,0.063179,0.06109,0.058511,0.055534,0.052251,0.048755,0.045132,0.041465,0.037824,0.034273,0.030862,0.02763,0.024605,0.021804,0.019235,0.016897,0.014783,0.01288,0.011174,0.0096476,0.0082824,0.007062,0.0059708,0.0049954,0.0041247,0.0033501,0.0026651,0.0020652,0.0015472,0.001109,0.00074855,0.00046367,0.00025124,0.00010695,2.5277e-05
-2.5911e-05,-0.00010797,-0.00025177,-0.00046229,-0.00074324,-0.001097,-0.0015251,-0.0020286,-0.0026093,-0.00327,-0.0040154,-0.0048528,-0.0057925,-0.006848,-0.0080362,-0.0093768,-0.010892,-0.012606,-0.014542,-0.016723,-0.019169,-0.021891,-0.024898,-0.028186,-0.03174,-0.035532,-0.039521,-0.04365,-0.04785,-0.052038,-0.056118,-0.059988,-0.06354,-0.066661,-0.069243,-0.071182,-0.07238,-0.072757,-0.072245,-0.070794,-0.068375,-0.064983,-0.060632,-0.055359,-0.049226,-0.042311,-0.034714,-0.02655,-0.017949,-0.0090504,-8.9991e-07,0.0090486,0.017947,0.026548,0.034712,0.042309,0.049224,0.055358,0.06063,0.064981,0.068373,0.070792,0.072243,0.072755,0.072379,0.07118,0.069242,0.06666,0.063538,0.059986,0.056116,0.052036,0.047849,0.043649,0.039519,0.035531,0.031738,0.028185,0.024897,0.02189,0.019167,0.016722,0.014541,0.012605,0.010891,0.009376,0.0080354,0.0068473,0.0057918,0.0048523,0.0040149,0.0032696,0.002609,0.0020284,0.0015249,0.0010969,0.00074314,0.00046223,0.00025173,0.00010795,2.5907e-05
-2.8192e-05,-0.00011425,-0.0002623,-0.00047605,-0.00075792,-0.0011089,-0.0015292,-0.0020185,-0.0025774,-0.003208,-0.0039148,-0.0047057,-0.0055924,-0.0065913,-0.0077228,-0.009012,-0.010488,-0.01218,-0.014123,-0.016347,-0.018881,-0.021746,-0.024958,-0.028518,-0.032417,-0.036628,-0.041106,-0.04579,-0.050601,-0.055444,-0.060207,-0.064769,-0.069002,-0.072773,-0.07595,-0.078407,-0.08003,-0.080718,-0.080387,-0.078979,-0.076456,-0.072807,-0.068048,-0.062221,-0.055395,-0.047661,-0.039135,-0.02995,-0.020256,-0.010216,-9.2058e-07,0.010214,0.020254,0.029948,0.039133,0.04766,0.055393,0.062219,0.068046,0.072805,0.076454,0.078977,0.080385,0.080716,0.080028,0.078405,0.075948,0.072771,0.069,0.064768,0.060205,0.055442,0.0506,0.045788,0.041104,0.036626,0.032416,0.028517,0.024956,0.021745,0.018879,0.016346,0.014122,0.012179,0.010486,0.0090111,0.007722,0.0065905,0.0055918,0.0047051,0.0039143,0.0032076,0.0025771,0.0020182,0.001529,0.0011088,0.0007578,0.00047597,0.00026226,0.00011423,2.8187e-05
-3.2642e-05,-0.00012763,-0.00028657,-0.000511,-0.00080118,-0.001156,-0.0015732,-0.0020505,-0.0025866,-0.0031821,-0.0038408,-0.0045706,-0.0053848,-0.0063021,-0.0073475,-0.0085518,-0.0099511,-0.011586,-0.013498,-0.015732,-0.018326,-0.021315,-0.024723,-0.028563,-0.032828,-0.037496,-0.04252,-0.047834,-0.053347,-0.05895,-0.064513,-0.069892,-0.074935,-0.079483,-0.083377,-0.086466,-0.08861,-0.089689,-0.0896,-0.088269,-0.085651,-0.08173,-0.076521,-0.070073,-0.062462,-0.053797,-0.044209,-0.033854,-0.022906,-0.011556,-9.372e-07,0.011554,0.022904,0.033852,0.044207,0.053795,0.06246,0.070071,0.076519,0.081728,0.085649,0.088267,0.089598,0.089686,0.088608,0.086464,0.083375,0.079481,0.074933,0.06989,0.064511,0.058948,0.053345,0.047832,0.042518,0.037494,0.032827,0.028561,0.024722,0.021313,0.018324,0.01573,0.013497,0.011584,0.0099499,0.0085507,0.0073466,0.0063013,0.005384,0.00457,0.0038402,0.0031816,0.0025862,0.0020502,0.0015729,0.0011558,0.00080105,0.00051091,0.00028652,0.00012761,3.2637e-05
-3.9866e-05,-0.00015027,-0.00032907,-0.00057449,-0.0008836,-0.0012519,-0.0016741,-0.0021446,-0.0026591,-0.0032159,-0.0038171,-0.0044703,-0.0051895,-0.0059963,-0.0069199,-0.007998,-0.0092754,-0.010803,-0.012637,-0.014835,-0.01745,-0.020533,-0.024121,-0.028239,-0.03289,-0.038054,-0.043687,-0.049714,-0.056034,-0.062521,-0.069022,-0.075367,-0.081374,-0.086852,-0.09161,-0.095467,-0.098252,-0.099819,-0.10004,-0.098836,-0.096138,-0.091928,-0.086222,-0.079074,-0.070574,-0.060845,-0.050041,-0.038343,-0.025955,-0.013097,-9.4937e-07,0.013095,0.025953,0.038342,0.050039,0.060843,0.070572,0.079072,0.08622,0.091926,0.096136,0.098834,0.10004,0.099817,0.09825,0.095465,0.091608,0.086849,0.081372,0.075365,0.069019,0.062518,0.056032,0.049712,0.043685,0.038052,0.032888,0.028237,0.02412,0.020531,0.017448,0.014833,0.012636,0.010802,0.0092742,0.0079968,0.0069189,0.0059953,0.0051887,0.0044695,0.0038164,0.0032153,0.0026587,0.0021442,0.0016738,0.0012517,0.00088344,0.0005744,0.00032901,0.00015024,3.9859e-05
-5.0559e-05,-0.00018472,-0.00039517,-0.00067546,-0.0010181,-0.0014141,-0.0018535,-0.002326,-0.0028234,-0.00334,-0.0038754,-0.0044357,-0.0050352,-0.0056976,-0.0064571,-0.0073585,-0.0084571,-0.009817,-0.01151,-0.013609,-0.016191,-0.019323,-0.023062,-0.027449,-0.032498,-0.038199,-0.044507,-0.051343,-0.058592,-0.066107,-0.07371,-0.081199,-0.088354,-0.094947,-0.10075,-0.10554,-0.10911,-0.11128,-0.11191,-0.11088,-0.10812,-0.10361,-0.097352,-0.089416,-0.079903,-0.068958,-0.056759,-0.043517,-0.02947,-0.014874,-9.5669e-07,0.014872,0.029468,0.043515,0.056757,0.068956,0.079901,0.089414,0.09735,0.10361,0.10812,0.11088,0.11191,0.11128,0.10911,0.10553,0.10075,0.094945,0.088352,0.081197,0.073708,0.066105,0.05859,0.051341,0.044505,0.038197,0.032496,0.027447,0.02306,0.019321,0.016189,0.013608,0.011508,0.0098156,0.0084557,0.0073573,0.006456,0.0056966,0.0050342,0.0044349,0.0038747,0.0033394,0.0028228,0.0023256,0.0018531,0.0014139,0.0010179,0.00067535,0.0003951,0.0001847,5.0552e-05
-6.5514e-05,-0.00023398,-0.00049125,-0.00082463,-0.0012205,-0.0016637,-0.0021379,-0.0026267,-0.0031156,-0.0035941,-0.0040572,-0.0045084,-0.0049611,-0.0054408,-0.0059861,-0.0066499,-0.0074991,-0.0086133,-0.010083,-0.012005,-0.014478,-0.017595,-0.021439,-0.026071,-0.031526,-0.037801,-0.044857,-0.052609,-0.060928,-0.069643,-0.078543,-0.087388,-0.095914,-0.10385,-0.1109,-0.11682,-0.12136,-0.12428,-0.12542,-0.12464,-0.12185,-0.11701,-0.11015,-0.10132,-0.090651,-0.078311,-0.064508,-0.049488,-0.033527,-0.016926,-9.5874e-07,0.016924,0.033525,0.049486,0.064506,0.078309,0.090649,0.10132,0.11014,0.11701,0.12185,0.12464,0.12542,0.12428,0.12135,0.11682,0.1109,0.10384,0.095911,0.087386,0.078541,0.069641,0.060926,0.052607,0.044855,0.037799,0.031524,0.026069,0.021437,0.017593,0.014476,0.012003,0.010081,0.0086118,0.0074976,0.0066486,0.0059848,0.0054396,0.0049601,0.0045075,0.0040564,0.0035934,0.003115,0.0026262,0.0021375,0.0016634,0.0012203,0.0008245,0.00049117,0.00023395,6.5505e-05
-8.5621e-05,-0.0003015,-0.00062482,-0.0010348,-0.0015099,-0.0020266,-0.0025602,-0.0030861,-0.0035817,-0.0040289,-0.0044166,-0.0047436,-0.0050209,-0.0052745,-0.0055473,-0.0059004,-0.0064137,-0.0071851,-0.0083276,-0.0099657,-0.012229,-0.015243,-0.019123,-0.023961,-0.029813,-0.036697,-0.044579,-0.053368,-0.062921,-0.073037,-0.083467,-0.093924,-0.10409,-0.11363,-0.12221,-0.1295,-0.13521,-0.13906,-0.14085,-0.1404,-0.13761,-0.13243,-0.12488,-0.11504,-0.10306,-0.089114,-0.073463,-0.05639,-0.038218,-0.019299,-9.5507e-07,0.019297,0.038216,0.056388,0.073461,0.089112,0.10305,0.11504,0.12488,0.13243,0.13761,0.1404,0.14085,0.13906,0.1352,0.1295,0.1222,0.11363,0.10409,0.093921,0.083465,0.073034,0.062919,0.053366,0.044576,0.036695,0.029811,0.023958,0.019121,0.015241,0.012227,0.0099638,0.0083258,0.0071834,0.0064121,0.0058989,0.0055459,0.0052732,0.0050197,0.0047426,0.0044157,0.0040281,0.003581,0.0030855,0.0025598,0.0020263,0.0015096,0.0010347,0.00062473,0.00030146,8.5611e-05
-0.00011188,-0.00039126,-0.00080471,-0.0013213,-0.0019091,-0.0025341,-0.0031607,-0.0037533,-0.0042786,-0.0047083,-0.0050225,-0.0052128,-0.0052856,-0.0052656,-0.0051989,-0.0051546,-0.0052269,-0.0055344,-0.0062174,-0.0074343,-0.0093533,-0.012143,-0.01596,-0.020936,-0.027164,-0.034682,-0.04347,-0.053435,-0.064412,-0.076169,-0.08841,-0.10079,-0.11292,-0.12439,-0.1348,-0.14376,-0.1509,-0.1559,-0.15849,-0.15848,-0.15573,-0.15019,-0.14188,-0.1309,-0.1174,-0.10161,-0.083826,-0.064379,-0.043649,-0.022046,-9.4517e-07,0.022044,0.043647,0.064377,0.083824,0.10161,0.11739,0.1309,0.14188,0.15019,0.15573,0.15848,0.15849,0.1559,0.1509,0.14376,0.1348,0.12439,0.11291,0.10078,0.088407,0.076167,0.06441,0.053432,0.043468,0.03468,0.027161,0.020934,0.015958,0.012141,0.0093512,0.0074323,0.0062155,0.0055325,0.0052252,0.005153,0.0051973,0.0052642,0.0052843,0.0052116,0.0050215,0.0047074,0.0042778,0.0037527,0.0031602,0.0025337,0.0019088,0.0013211,0.0008046,0.00039121,0.00011187
-0.0001454,-0.00050788,-0.0010413,-0.0017021,-0.0024456,-0.0032243,-0.0039885,-0.0046886,-0.0052772,-0.0057126,-0.0059626,-0.0060083,-0.0058487,-0.0055043,-0.0050223,-0.0044792,-0.0039838,-0.0036779,-0.0037346,-0.0043531,-0.0057506,-0.00815,-0.011764,-0.016779,-0.023333,-0.0315,-0.041277,-0.052571,-0.065198,-0.078882,-0.09327,-0.10794,-0.12243,-0.13624,-0.14887,-0.15985,-0.16873,-0.17513,-0.17873,-0.17928,-0.17662,-0.17071,-0.16154,-0.14924,-0.134,-0.11609,-0.095834,-0.073639,-0.049945,-0.025231,-9.2852e-07,0.02523,0.049944,0.073637,0.095832,0.11608,0.134,0.14924,0.16154,0.1707,0.17662,0.17927,0.17872,0.17513,0.16873,0.15985,0.14887,0.13623,0.12242,0.10794,0.093267,0.078879,0.065195,0.052569,0.041275,0.031498,0.02333,0.016777,0.011762,0.0081477,0.0057483,0.0043509,0.0037325,0.0036759,0.0039819,0.0044774,0.0050206,0.0055028,0.0058472,0.006007,0.0059614,0.0057115,0.0052763,0.0046879,0.0039879,0.0032238,0.0024453,0.0017019,0.0010412,0.00050782,0.00014538
-0.00018744,-0.0006567,-0.0013468,-0.002199,-0.0031524,-0.0041428,-0.005103,-0.0059653,-0.0066643,-0.007141,-0.0073466,-0.0072478,-0.0068313,-0.0061102,-0.0051292,-0.00397,-0.0027559,-0.001654,-0.00087474,-0.00066751,-0.0013108,-0.0030974,-0.0063144,-0.01122,-0.018016,-0.026827,-0.037676,-0.050474,-0.065013,-0.080968,-0.097911,-0.11533,-0.13266,-0.14928,-0.16461,-0.17804,-0.18905,-0.19716,-0.20199,-0.20325,-0.20076,-0.19443,-0.18431,-0.1705,-0.15325,-0.13288,-0.10977,-0.084385,-0.057252,-0.028928,-9.0455e-07,0.028926,0.05725,0.084383,0.10976,0.13287,0.15325,0.1705,0.1843,0.19443,0.20076,0.20325,0.20199,0.19716,0.18904,0.17804,0.1646,0.14928,0.13265,0.11533,0.097908,0.080965,0.06501,0.050472,0.037673,0.026824,0.018013,0.011217,0.0063118,0.0030948,0.0013083,0.00066511,0.00087243,0.0016518,0.0027538,0.003968,0.0051273,0.0061085,0.0068297,0.0072463,0.0073453,0.0071398,0.0066633,0.0059644,0.0051023,0.0041423,0.003152,0.0021987,0.0013466,0.00065663,0.00018742
-0.00023946,-0.00084404,-0.0017357,-0.0028375,-0.0040689,-0.0053447,-0.0065758,-0.0076721,-0.0085458,-0.0091154,-0.0093109,-0.0090787,-0.0083884,-0.0072397,-0.0056699,-0.003762,-0.0016513,0.00046846,0.0023444,0.0036674,0.0040824,0.0032067,0.00065514,-0.0039277,-0.010833,-0.020253,-0.032254,-0.046754,-0.063517,-0.082157,-0.10215,-0.12288,-0.14363,-0.16367,-0.18226,-0.19867,-0.21226,-0.22245,-0.2288,-0.23096,-0.2287,-0.22194,-0.21071,-0.19518,-0.17561,-0.15237,-0.12595,-0.096865,-0.065738,-0.033221,-8.7265e-07,0.033219,0.065736,0.096863,0.12594,0.15237,0.1756,0.19518,0.21071,0.22194,0.2287,0.23095,0.2288,0.22245,0.21225,0.19867,0.18225,0.16367,0.14363,0.12288,0.10215,0.082153,0.063514,0.046751,0.032251,0.02025,0.01083,0.0039248,-0.000658,-0.0032095,-0.0040851,-0.00367,-0.0023469,-0.0004709,0.001649,0.0037597,0.0056678,0.0072377,0.0083866,0.009077,0.0093093,0.009114,0.0085446,0.0076711,0.006575,0.0053441,0.0040685,0.0028372,0.0017355,0.00084396,0.00023943
-0.00030318,-0.0010775,-0.0022256,-0.0036487,-0.0052425,-0.0068958,-0.0084927,-0.0099156,-0.011049,-0.011783,-0.012022,-0.011684,-0.010715,-0.0090941,-0.0068433,-0.00404,-0.00082727,0.0025764,0.0058715,0.0086785,0.010548,0.01098,0.0094611,0.0055029,-0.0013078,-0.011261,-0.024483,-0.040908,-0.060268,-0.082098,-0.10576,-0.13048,-0.15539,-0.17957,-0.20211,-0.22213,-0.23885,-0.25159,-0.25979,-0.26305,-0.26111,-0.25387,-0.24139,-0.22385,-0.20159,-0.17504,-0.14475,-0.11137,-0.075602,-0.038211,-8.3214e-07,0.03821,0.0756,0.11137,0.14475,0.17504,0.20159,0.22385,0.24139,0.25387,0.26111,0.26304,0.25979,0.25159,0.23885,0.22213,0.2021,0.17957,0.15538,0.13048,0.10576,0.082094,0.060264,0.040904,0.024479,0.011258,0.0013045,-0.0055061,-0.0094642,-0.010983,-0.01055,-0.0086813,-0.0058743,-0.0025791,0.00082468,0.0040375,0.0068409,0.0090918,0.010713,0.011682,0.01202,0.011782,0.011047,0.0099144,0.0084917,0.006895,0.0052419,0.0036483,0.0022254,0.0010774,0.00030315
