0.0012314,0.0040096,0.007738,0.011934,0.016209,0.020246,0.023761,0.026477,0.02809,0.028248,0.026525,0.022409,0.015288,0.0044391,-0.010974,-0.031898,-0.059373,-0.094503,-0.1384,-0.1921,-0.25647,-0.33208,-0.41905,-0.51694,-0.62466,-0.74043,-0.86179,-0.9858,-1.1091,-1.2285,-1.3405,-1.4423,-1.5317,-1.6067,-1.6661,-1.7093,-1.7361,-1.7467,-1.7415,-1.7212,-1.6866,-1.6384,-1.5776,-1.505,-1.4215,-1.3279,-1.2252,-1.1142,-0.99563,-0.87051,-0.73969,-0.60409,-0.46464,-0.32229,-0.17801,-0.032773,0.11244,0.25664,0.39885,0.53811,0.67346,0.80399,0.92877,1.0469,1.1575,1.2598,1.3529,1.4359,1.508,1.5683,1.6159,1.6501,1.67,1.6749,1.664,1.637,1.5937,1.5344,1.4598,1.371,1.2699,1.159,1.041,0.91928,0.79714,0.67785,0.56434,0.459,0.36357,0.27911,0.20604,0.1442,0.093037,0.051676,0.019087,-0.0058318,-0.024172,-0.036962,-0.045139,-0.049533,-0.050863,-0.049749,-0.046714,-0.042207,-0.036623,-0.030318,-0.023643,-0.016972,-0.010726,-0.0054053,-0.0016004
0.0013265,0.0044134,0.0086726,0.013638,0.018953,0.024341,0.029558,0.034361,0.038462,0.041507,0.043047,0.042522,0.039244,0.032379,0.020937,0.0037677,-0.020434,-0.053099,-0.095728,-0.1498,-0.21663,-0.2972,-0.39198,-0.50071,-0.62222,-0.75443,-0.89432,-1.0381,-1.1816,-1.3204,-1.4504,-1.5682,-1.6708,-1.7562,-1.8232,-1.8712,-1.9004,-1.911,-1.904,-1.8802,-1.8407,-1.7866,-1.7188,-1.6384,-1.5464,-1.4437,-1.3312,-1.2099,-1.0806,-0.94431,-0.80191,-0.65439,-0.50275,-0.348,-0.19118,-0.033331,0.12448,0.28121,0.4358,0.58721,0.73444,0.8765,1.0124,1.1412,1.2621,1.374,1.4761,1.5675,1.6472,1.7143,1.7678,1.8067,1.8298,1.8363,1.8252,1.7957,1.7474,1.6803,1.5951,1.4929,1.3759,1.2469,1.1095,0.96772,0.82594,0.68833,0.55859,0.43967,0.33362,0.24153,0.16363,0.099452,0.047995,0.0079486,-0.02215,-0.043785,-0.058367,-0.067182,-0.071365,-0.07189,-0.069582,-0.065126,-0.059087,-0.051934,-0.044057,-0.035799,-0.027489,-0.019474,-0.012162,-0.0060542,-0.0017626
0.0014253,0.0048261,0.0096151,0.015349,0.021726,0.028539,0.035617,0.042772,0.049753,0.056217,0.061704,0.065618,0.067201,0.065515,0.059416,0.047532,0.028258,-0.0002289,-0.039924,-0.092887,-0.16108,-0.24612,-0.34901,-0.4698,-0.60738,-0.75929,-0.92175,-1.0899,-1.2581,-1.4208,-1.5727,-1.7093,-1.8274,-1.9246,-1.9998,-2.0527,-2.0836,-2.0935,-2.0836,-2.0553,-2.0098,-1.9486,-1.8728,-1.7836,-1.6821,-1.5693,-1.4462,-1.3136,-1.1726,-1.0242,-0.86922,-0.70879,-0.54394,-0.37576,-0.20536,-0.033856,0.13761,0.3079,0.47589,0.64048,0.80058,0.95513,1.1031,1.2436,1.3755,1.498,1.6101,1.7108,1.7992,1.8742,1.9346,1.9792,2.0068,2.0159,2.0052,1.9737,1.9204,1.8449,1.7477,1.6299,1.4938,1.343,1.1817,1.0153,0.84946,0.68956,0.54043,0.40576,0.28792,0.18796,0.10577,0.040345,-0.0099344,-0.047016,-0.07294,-0.089674,-0.099013,-0.10253,-0.10158,-0.097277,-0.09054,-0.082112,-0.072586,-0.06243,-0.052016,-0.041649,-0.031607,-0.022183,-0.013745,-0.0067872,-0.0019509
0.0015462,0.005289,0.010609,0.017091,0.024523,0.032816,0.041912,0.051708,0.062008,0.072496,0.082716,0.092051,0.099696,0.10463,0.10556,0.10091,0.088738,0.066777,0.032418,-0.01717,-0.084849,-0.17319,-0.28405,-0.41808,-0.57437,-0.75009,-0.94043,-1.1389,-1.3381,-1.5305,-1.7092,-1.8686,-2.0048,-2.1152,-2.1991,-2.2564,-2.2883,-2.2963,-2.2822,-2.2479,-2.1951,-2.1254,-2.0404,-1.9413,-1.8292,-1.7053,-1.5705,-1.4258,-1.2721,-1.1105,-0.94198,-0.76758,-0.58845,-0.40574,-0.22063,-0.034344,0.1519,0.33688,0.51938,0.69821,0.87222,1.0403,1.2014,1.3544,1.4984,1.6325,1.7555,1.8667,1.9649,2.0489,2.1175,2.1693,2.2025,2.2156,2.2066,2.1738,2.1157,2.0314,1.9206,1.7846,1.6257,1.448,1.2572,1.06,0.86411,0.67674,0.50427,0.35133,0.22064,0.11301,0.027735,-0.037042,-0.083885,-0.11563,-0.13508,-0.14479,-0.147,-0.14361,-0.13616,-0.12591,-0.11384,-0.10074,-0.087199,-0.073669,-0.060481,-0.047875,-0.036042,-0.025179,-0.01557,-0.0076768,-0.0021943
0.0017317,0.0058864,0.011732,0.018892,0.027313,0.037098,0.048354,0.061091,0.075186,0.090364,0.10619,0.12204,0.13712,0.15034,0.16033,0.16532,0.16306,0.1508,0.1252,0.082436,0.018392,-0.070929,-0.18876,-0.33682,-0.51474,-0.7194,-0.94466,-1.1817,-1.4203,-1.6502,-1.8622,-2.0492,-2.2066,-2.3319,-2.4246,-2.4857,-2.5173,-2.5217,-2.5015,-2.4594,-2.3976,-2.318,-2.2224,-2.1121,-1.9884,-1.8523,-1.7048,-1.5469,-1.3796,-1.2038,-1.0206,-0.83109,-0.63652,-0.43809,-0.23708,-0.03479,0.16745,0.36832,0.56651,0.76074,0.94978,1.1325,1.3076,1.4743,1.6314,1.7779,1.913,2.0357,2.1449,2.2393,2.3176,2.3781,2.4189,2.4378,2.4321,2.3993,2.3371,2.2436,2.1177,1.9603,1.7736,1.5626,1.3345,1.0983,0.86432,0.64267,0.44192,0.26801,0.12382,0.0096102,-0.076387,-0.1374,-0.17738,-0.20042,-0.21028,-0.21023,-0.203,-0.19076,-0.17524,-0.15779,-0.13941,-0.12088,-0.10278,-0.085513,-0.069343,-0.054423,-0.040816,-0.028562,-0.017783,-0.0088571,-0.002554
0.0020822,0.0067878,0.013107,0.020758,0.029985,0.041195,0.054717,0.070692,0.089071,0.10962,0.13195,0.15548,0.17944,0.20279,0.22415,0.24166,0.25284,0.25445,0.24239,0.2116,0.15626,0.070248,-0.051914,-0.2137,-0.41606,-0.65601,-0.9256,-1.2125,-1.5022,-1.7802,-2.0341,-2.255,-2.4373,-2.579,-2.6805,-2.7441,-2.7732,-2.7717,-2.7432,-2.691,-2.6182,-2.5269,-2.4192,-2.2965,-2.16,-2.0107,-1.8496,-1.6775,-1.4955,-1.3044,-1.1054,-0.89967,-0.68844,-0.47302,-0.25479,-0.035187,0.18437,0.40243,0.61758,0.82844,1.0337,1.2321,1.4224,1.6037,1.7749,1.935,2.0831,2.2184,2.3398,2.4461,2.5358,2.6071,2.6577,2.6845,2.6845,2.6538,2.5887,2.486,2.3435,2.1608,1.9402,1.6873,1.4113,1.1246,0.84147,0.57645,0.34145,0.14403,-0.013159,-0.13123,-0.21366,-0.26586,-0.29389,-0.30352,-0.29972,-0.28651,-0.26707,-0.24379,-0.21849,-0.19251,-0.16682,-0.14213,-0.11894,-0.09761,-0.078312,-0.061096,-0.045868,-0.032429,-0.020613,-0.010578,-0.0031641
0.0028385,0.0083233,0.014904,0.022612,0.032259,0.044712,0.060554,0.080028,0.10313,0.12968,0.15933,0.19158,0.22581,0.26113,0.2963,0.32953,0.3583,0.37906,0.38698,0.37568,0.33709,0.26191,0.141,-0.03173,-0.26026,-0.54298,-0.86963,-1.2223,-1.5794,-1.9202,-2.2276,-2.4902,-2.702,-2.8615,-2.9711,-3.0351,-3.059,-3.0484,-3.0084,-2.9436,-2.8575,-2.7528,-2.6314,-2.495,-2.3446,-2.1812,-2.0054,-1.8182,-1.6204,-1.4129,-1.197,-0.97374,-0.74451,-0.51073,-0.27389,-0.035531,0.20277,0.43943,0.67291,0.90172,1.1244,1.3397,1.5464,1.7433,1.9295,2.1041,2.2663,2.4153,2.5502,2.6699,2.7728,2.8571,2.92,2.958,2.9666,2.9408,2.8749,2.7638,2.603,2.3906,2.1281,1.8217,1.4833,1.1299,0.78227,0.46166,0.18544,-0.036782,-0.20397,-0.32029,-0.39167,-0.42713,-0.43583,-0.42574,-0.40315,-0.37277,-0.33805,-0.30145,-0.26468,-0.22895,-0.19506,-0.16358,-0.13491,-0.10928,-0.086804,-0.067437,-0.050938,-0.0368,-0.024375,-0.013305,-0.0043296
0.00458,0.011091,0.017266,0.02413,0.033532,0.046928,0.065099,0.088258,0.1164,0.14935,0.18684,0.22852,0.27402,0.32281,0.37396,0.42606,0.47689,0.52295,0.55906,0.57769,0.56818,0.51661,0.40735,0.23182,-0.021187,-0.35495,-0.75611,-1.1972,-1.6451,-2.069,-2.4454,-2.7599,-3.0062,-3.1849,-3.301,-3.3621,-3.3767,-3.353,-3.298,-3.2174,-3.1156,-2.9954,-2.8591,-2.7078,-2.5426,-2.364,-2.1728,-1.9695,-1.7549,-1.53,-1.2959,-1.0538,-0.80512,-0.55149,-0.29448,-0.035816,0.22279,0.47959,0.7329,0.98108,1.2226,1.456,1.68,1.8936,2.0958,2.2858,2.4629,2.6265,2.7761,2.9106,3.0287,3.1284,3.2067,3.2594,3.2807,3.2637,3.2004,3.0822,2.902,2.6547,2.3402,1.965,1.544,1.1009,0.66654,0.27361,-0.051277,-0.29596,-0.46478,-0.56914,-0.61694,-0.62353,-0.60267,-0.56486,-0.51753,-0.4657,-0.41274,-0.36078,-0.3112,-0.26487,-0.22227,-0.18369,-0.14935,-0.11938,-0.09382,-0.072569,-0.055378,-0.041437,-0.029405,-0.017855,-0.0067553
0.0086499,0.015983,0.019996,0.024419,0.03268,0.046716,0.067249,0.094128,0.12729,0.1666,0.21185,0.26293,0.31983,0.38266,0.45105,0.52437,0.6012,0.67878,0.75242,0.81446,0.852,0.84519,0.76439,0.60564,0.33852,-0.054601,-0.55518,-1.1179,-1.6898,-2.2248,-2.6906,-3.0693,-3.3558,-3.554,-3.6737,-3.7273,-3.7275,-3.6857,-3.6115,-3.5118,-3.3917,-3.2545,-3.1018,-2.9349,-2.7541,-2.5598,-2.3523,-2.1321,-1.8998,-1.6563,-1.4027,-1.1403,-0.87071,-0.59559,-0.31674,-0.036036,0.24459,0.52323,0.798,1.0671,1.3288,1.5816,1.8242,2.0554,2.2744,2.4804,2.6731,2.8521,3.0172,3.1677,3.3027,3.4204,3.5175,3.5891,3.6281,3.6252,3.569,3.4468,3.2466,2.9588,2.5799,2.1156,1.5841,1.0185,0.46485,-0.024219,-0.40477,-0.6605,-0.81121,-0.88758,-0.89117,-0.85131,-0.78771,-0.71314,-0.63511,-0.55812,-0.48477,-0.41636,-0.3535,-0.29658,-0.24545,-0.20005,-0.16033,-0.12628,-0.097895,-0.075047,-0.057869,-0.045441,-0.035721,-0.025467,-0.012027
0.017866,0.023611,0.021609,0.021475,0.027937,0.042612,0.065724,0.096026,0.13361,0.17843,0.23035,0.28947,0.35632,0.43213,0.51702,0.61175,0.71646,0.8299,0.94941,1.0698,1.1782,1.2513,1.2191,1.1224,0.87098,0.41001,-0.22812,-0.96192,-1.7046,-2.3877,-2.9678,-3.4247,-3.7564,-3.9731,-4.0917,-4.1312,-4.1103,-4.0447,-3.9466,-3.8246,-3.6842,-3.5285,-3.359,-3.1759,-2.9793,-2.769,-2.5448,-2.307,-2.056,-1.7927,-1.5182,-1.234,-0.94181,-0.64341,-0.34083,-0.036186,0.26838,0.57073,0.86875,1.1604,1.4439,1.7175,1.9798,2.2296,2.466,2.6887,2.8973,3.0919,3.2728,3.4401,3.5933,3.731,3.8501,3.9453,4.0078,4.0257,3.9832,3.862,3.6431,3.3098,2.8525,2.274,1.5952,0.86039,0.13876,-0.48318,-0.92579,-1.1608,-1.248,-1.2786,-1.2036,-1.0941,-0.97325,-0.85391,-0.74113,-0.63739,-0.5436,-0.45956,-0.38455,-0.31852,-0.26029,-0.20932,-0.16525,-0.12791,-0.097261,-0.072842,-0.056174,-0.046545,-0.041943,-0.037214,-0.023404
0.036585,0.031381,0.017258,0.011752,0.017267,0.033263,0.059592,0.09219,0.13257,0.18085,0.23677,0.30068,0.37343,0.45872,0.55589,0.66822,0.79813,0.94643,1.1143,1.304,1.507,1.7234,1.7385,1.813,1.6446,1.0993,0.25935,-0.71848,-1.6932,-2.5676,-3.2879,-3.8351,-4.214,-4.4445,-4.5539,-4.5706,-4.5206,-4.4248,-4.2986,-4.1517,-3.9898,-3.8155,-3.6292,-3.4305,-3.2184,-2.9921,-2.751,-2.495,-2.2245,-1.9403,-1.6435,-1.3358,-1.0191,-0.69538,-0.36699,-0.036261,0.29438,0.62253,0.94581,1.262,1.5689,1.8648,2.1479,2.4172,2.6716,2.911,3.1354,3.3454,3.5418,3.7255,3.8971,4.0561,4.1999,4.3231,4.4157,4.4625,4.4429,4.3308,4.0979,3.7174,3.1698,2.4509,1.5811,0.6157,-0.34668,-1.1644,-1.6824,-1.8251,-1.7386,-1.732,-1.5152,-1.3128,-1.1242,-0.95796,-0.81166,-0.68414,-0.5738,-0.47829,-0.39454,-0.32335,-0.26116,-0.20732,-0.16103,-0.122,-0.090457,-0.063689,-0.047377,-0.040381,-0.042863,-0.050873,-0.045859
0.063346,0.024402,-0.0036883,-0.008527,0.00019456,0.018397,0.049348,0.080946,0.12101,0.16905,0.22424,0.28736,0.35798,0.44659,0.54632,0.6661,0.81087,0.98261,1.1865,1.4416,1.7345,2.2289,2.1727,2.6993,2.7289,2.0383,0.88416,-0.43251,-1.7017,-2.802,-3.6773,-4.3159,-4.7348,-4.9675,-5.0546,-5.0366,-4.9482,-4.8162,-4.6586,-4.4861,-4.3034,-4.112,-3.9108,-3.698,-3.4717,-3.2301,-2.9723,-2.6978,-2.4069,-2.1004,-1.7797,-1.4466,-1.1033,-0.75202,-0.39546,-0.036255,0.32287,0.67916,1.03,1.3727,1.705,2.0247,2.33,2.6195,2.8925,3.1485,3.388,3.6121,3.8224,4.0208,4.2094,4.3889,4.5584,4.7128,4.8417,4.9272,4.9427,4.8533,4.6188,4.1985,3.5594,2.6851,1.5887,0.32869,-0.97074,-2.0968,-2.748,-2.6753,-2.1277,-2.2214,-1.7238,-1.4343,-1.1822,-0.98135,-0.81281,-0.67216,-0.55519,-0.45765,-0.37105,-0.30243,-0.24143,-0.18934,-0.14452,-0.10632,-0.077701,-0.045939,-0.029728,-0.021374,-0.02626,-0.050989,-0.077932
0.046587,-0.038953,-0.052184,-0.036333,-0.017854,-6.2258e-05,0.038322,0.060597,0.095791,0.13797,0.18507,0.24002,0.2943,0.3789,0.46332,0.57216,0.71074,0.87895,1.0801,1.3724,1.6264,2.6942,2.1212,3.8019,4.0918,3.0559,1.4296,-0.29192,-1.8665,-3.1795,-4.1871,-4.8918,-5.3252,-5.5359,-5.5801,-5.5115,-5.3748,-5.2021,-5.013,-4.8174,-4.618,-4.4138,-4.2016,-3.978,-3.7397,-3.4843,-3.2103,-2.917,-2.6048,-2.2747,-1.9283,-1.5676,-1.1953,-0.81397,-0.42657,-0.036163,0.35416,0.74128,1.1222,1.4938,1.8536,2.199,2.5279,2.8386,3.1302,3.4023,3.6556,3.8915,4.1124,4.3217,4.5229,4.7192,4.9118,5.098,5.2681,5.4027,5.4698,5.4247,5.2134,4.7798,4.0749,3.0674,1.7561,0.18743,-1.5199,-3.1182,-4.1058,-3.7457,-2.0098,-2.691,-1.5965,-1.353,-1.065,-0.86798,-0.70306,-0.57076,-0.46467,-0.38235,-0.29978,-0.24754,-0.19414,-0.15084,-0.11319,-0.078311,-0.062966,-0.0195,-0.0075974,0.010396,0.0226,0.0075469,-0.06318
-0.22819,-0.182,-0.098957,-0.047433,-0.020921,-0.016783,0.031165,0.029375,0.055158,0.0832,0.11148,0.15087,0.16822,0.24106,0.2833,0.35507,0.45254,0.57291,0.69568,0.99281,0.84765,2.6178,1.2234,5.0118,5.1381,3.4239,1.3168,-0.66891,-2.4037,-3.8155,-4.8711,-5.5794,-5.9788,-6.1291,-6.1012,-5.9632,-5.7697,-5.5561,-5.3411,-5.1308,-4.9239,-4.7155,-4.4995,-4.2704,-4.0238,-3.7567,-3.4673,-3.1551,-2.8206,-2.4653,-2.091,-1.7004,-1.2963,-0.88195,-0.46068,-0.035981,0.38863,0.80961,1.2235,1.6269,2.0166,2.3898,2.7439,3.0768,3.3872,3.6746,3.9395,4.1835,4.4099,4.623,4.8284,5.0323,5.2398,5.4525,5.6645,5.8575,5.996,6.0256,5.8778,5.4808,4.7741,3.7184,2.3054,0.57051,-1.4102,-3.5023,-5.1829,-4.9801,-1.0687,-2.6489,-0.79986,-0.97477,-0.67938,-0.56062,-0.44093,-0.35195,-0.28087,-0.23992,-0.16851,-0.15292,-0.11309,-0.088411,-0.066439,-0.035005,-0.052155,0.012017,0.0027982,0.033509,0.07968,0.1561,0.23321
0.0022355,0.016683,0.00068315,-0.0082749,0.0048871,-0.00099443,5.1373e-05,0.00012398,0.00021906,0.00045137,0.00069315,0.0010928,0.0012987,0.0019604,0.0020593,0.0047873,0.0031889,0.008155,0.008302,-0.034828,0.94743,-3.1795,4.7664,2.9482,3.535,1.8152,-0.054663,-1.7488,-3.3292,-4.6661,-5.6667,-6.3145,-6.6337,-6.6853,-6.5563,-6.3337,-6.0821,-5.8378,-5.6133,-5.4068,-5.2096,-5.0113,-4.8026,-4.5759,-4.3262,-4.0503,-3.7467,-3.4153,-3.0574,-2.6747,-2.2701,-1.8466,-1.4076,-0.95682,-0.49822,-0.035705,0.42671,0.88501,1.3352,1.7735,2.1962,2.5997,2.9809,3.3373,3.6668,3.9684,4.242,4.4891,4.713,4.9189,5.1143,5.3089,5.5132,5.7363,5.9806,6.234,6.4607,6.5958,6.5522,6.2412,5.6001,4.6026,3.265,1.6828,-0.00849,-1.8691,-3.5828,-2.9802,-5.1063,3.384,-0.99452,0.035617,-0.0079959,-0.0081076,-0.0030808,-0.0047458,-0.0020235,-0.0019349,-0.0012833,-0.0010767,-0.00070209,-0.00043502,-0.00023772,-0.00012999,-6.7932e-05,0.0010137,-0.0052055,0.0091614,-0.0018834,-0.015514,-0.0013772
-0.023671,-0.0068793,0.11918,0.18219,0.22124,0.29254,0.32786,0.43163,0.52852,0.64576,0.7885,0.95011,1.1707,1.3812,1.6802,2.0229,2.44,2.9569,3.6391,4.3948,4.8982,6.9913,4.326,-4.021,-1.4871,-0.85725,-1.5466,-2.4676,-3.8379,-5.1498,-6.1568,-6.8073,-7.0857,-7.0484,-6.8172,-6.5166,-6.2287,-5.9863,-5.7889,-5.6206,-5.4619,-5.2961,-5.1106,-4.8972,-4.6509,-4.3695,-4.0528,-3.7017,-3.3185,-2.9061,-2.468,-2.0081,-1.5305,-1.0395,-0.53964,-0.035331,0.46887,0.96844,1.4589,1.9358,2.3948,2.8317,3.2427,3.6243,3.9734,4.2881,4.5671,4.8108,5.0216,5.2044,5.3677,5.5242,5.6912,5.8887,6.1333,6.4263,6.7356,6.9796,7.0334,6.7731,6.1395,5.1445,3.8391,2.4771,1.5873,0.97718,1.7511,3.9266,-4.3062,-7.0603,-4.8779,-4.3932,-3.6396,-2.9575,-2.4434,-2.0209,-1.68,-1.3818,-1.1717,-0.95079,-0.79089,-0.64584,-0.52378,-0.43357,-0.31523,-0.29592,-0.20897,-0.16849,-0.083551,0.074896,0.058015
0.18622,0.47478,0.38724,0.37791,0.43299,0.53875,0.65724,0.82565,1.0162,1.2377,1.4968,1.7971,2.1558,2.5535,3.0358,3.5957,4.2513,5.0213,5.9192,6.8687,7.792,9.1745,8.4956,10.567,-2.5482,3.6431,0.93475,-0.0035987,-2.0108,-3.8966,-5.3568,-6.398,-6.8971,-6.9031,-6.6396,-6.3243,-6.0732,-5.9106,-5.8124,-5.742,-5.6673,-5.5663,-5.4257,-5.239,-5.0038,-4.7206,-4.3914,-4.0194,-3.6085,-3.1631,-2.6877,-2.1873,-1.6667,-1.1311,-0.58545,-0.034855,0.51564,1.061,1.596,2.1158,2.6153,3.0895,3.5335,3.9427,4.3128,4.6399,4.9209,5.1536,5.3379,5.4761,5.5751,5.6485,5.7188,5.8188,5.986,6.2458,6.5753,6.8592,6.8801,6.412,5.4011,3.9642,2.0914,0.099004,-0.78068,-3.3453,2.3703,-10.601,-8.5041,-9.2328,-7.803,-6.8758,-5.9257,-5.0274,-4.2576,-3.5988,-3.0388,-2.5567,-2.1589,-1.7998,-1.4995,-1.2379,-1.0131,-0.82336,-0.64875,-0.53573,-0.42402,-0.36946,-0.37943,-0.48007,-0.1913
0.011868,0.12323,0.28636,0.42302,0.56774,0.73877,0.93419,1.1685,1.4363,1.7415,2.0893,2.4848,2.936,3.4412,4.0176,4.6654,5.3872,6.178,7.0124,7.817,8.511,9.0559,8.7808,9.4887,12.145,-2.7345,8.1345,8.0593,4.4419,1.0525,-1.7301,-4.0837,-5.4139,-5.7538,-5.623,-5.4509,-5.4056,-5.4815,-5.6131,-5.7378,-5.8144,-5.8222,-5.7538,-5.6096,-5.3935,-5.1114,-4.7696,-4.3744,-3.9323,-3.4496,-2.9322,-2.3864,-1.8179,-1.2326,-0.63621,-0.034274,0.56755,1.1637,1.7484,2.3161,2.8609,3.377,3.8584,4.2988,4.6921,5.032,5.3119,5.5258,5.6679,5.7345,5.7255,5.6486,5.5252,5.3971,5.3279,5.3846,5.5746,5.7315,5.4265,4.1369,1.8218,-0.9363,-4.3244,-7.9452,-7.9291,2.4465,-12.138,-9.4768,-8.7861,-9.0921,-8.5359,-7.8363,-7.0289,-6.1925,-5.4,-4.6756,-4.0263,-3.449,-2.9428,-2.4905,-2.0935,-1.7432,-1.4352,-1.1659,-0.92863,-0.73414,-0.56144,-0.41774,-0.28372,-0.12557,-0.012298
0.0042095,0.035662,0.23945,0.4483,0.66184,0.89441,1.153,1.4455,1.7732,2.1386,2.545,2.9953,3.4922,4.0351,4.626,5.2589,5.9214,6.5895,7.2199,7.7446,8.0936,8.2212,8.1083,8.6159,10.411,13.47,-3.0037,6.4565,18.455,12.002,6.4848,1.0371,-2.0693,-3.022,-3.2059,-3.454,-3.9351,-4.5348,-5.111,-5.5767,-5.8973,-6.0699,-6.1057,-6.0208,-5.8314,-5.5521,-5.1959,-4.7737,-4.2955,-3.77,-3.205,-2.608,-1.9859,-1.3453,-0.69242,-0.033585,0.62514,1.2776,1.9177,2.5391,3.135,3.6988,4.2229,4.6995,5.1198,5.4742,5.7515,5.9392,6.0226,5.9858,5.8133,5.4938,5.0308,4.4591,3.8668,3.3966,3.165,3.0057,2.0865,-0.98246,-6.4042,-11.932,-18.463,-6.3504,2.7046,-13.436,-10.421,-8.6274,-8.13,-8.2578,-8.1294,-7.7767,-7.2483,-6.6147,-5.9435,-5.2778,-4.6423,-4.0491,-3.5041,-3.0049,-2.5522,-2.1429,-1.7746,-1.4445,-1.1497,-0.89037,-0.65685,-0.44324,-0.23435,-0.029789,-0.0030383
0.037089,0.16495,0.29957,0.4981,0.73866,1.0118,1.3158,1.652,2.0212,2.4238,2.8605,3.3307,3.8323,4.3602,4.9066,5.4571,5.9891,6.4697,6.8549,7.096,7.1645,7.0961,7.0748,7.6593,9.4367,12.842,18.261,4.6694,3.2992,30.387,20.167,8.6005,2.9991,1.8336,1.3484,0.23739,-1.3268,-2.909,-4.2431,-5.2436,-5.9216,-6.3226,-6.4967,-6.4875,-6.3307,-6.054,-5.6795,-5.2248,-4.7039,-4.1287,-3.5093,-2.8545,-2.1723,-1.47,-0.75461,-0.032786,0.68892,1.404,2.1057,2.7871,3.4409,4.0591,4.6328,5.1521,5.6052,5.978,6.2531,6.4088,6.4173,6.2435,5.844,5.1688,4.1725,2.8434,1.267,-0.29125,-1.3947,-1.8672,-3.012,-8.5931,-20.174,-30.504,-3.2547,-4.9233,-18.252,-12.885,-9.4905,-7.7081,-7.1231,-7.1475,-7.2144,-7.1422,-6.8967,-6.5071,-6.0222,-5.486,-4.9316,-4.3816,-3.8504,-3.3455,-2.8719,-2.4318,-2.0257,-1.6536,-1.3148,-1.0093,-0.73504,-0.49412,-0.29598,-0.1629,-0.036132
0.039352,0.13444,0.30214,0.52313,0.78849,1.0906,1.4252,1.7899,2.183,2.6027,3.046,3.509,3.9847,4.4631,4.9298,5.3641,5.7387,6.0199,6.1715,6.1668,6.0129,5.7913,5.7164,6.1959,7.7255,10.842,16.112,23.394,19.622,2.312,37.719,16.136,9.0376,9.7971,9.1234,6.2244,2.6362,-0.566,-3.0272,-4.7651,-5.9113,-6.6013,-6.9453,-7.0262,-6.9054,-6.6287,-6.23,-5.735,-5.1632,-4.5301,-3.8483,-3.1281,-2.3785,-1.6077,-0.82318,-0.031871,0.75932,1.5435,2.3137,3.0624,3.7816,4.4622,5.0939,5.6642,6.1577,6.5551,6.8307,6.9511,6.8708,6.5287,5.8421,4.701,2.9691,0.5138,-2.6849,-6.2744,-9.1796,-9.8582,-9.0889,-16.169,-37.795,-2.2978,-19.825,-23.415,-16.15,-10.911,-7.8048,-6.2724,-5.7889,-5.8612,-6.0789,-6.2279,-6.2273,-6.0702,-5.7836,-5.4037,-4.9643,-4.4929,-4.0099,-3.5298,-3.0626,-2.6149,-2.1913,-1.7946,-1.4269,-1.0901,-0.78637,-0.52016,-0.29909,-0.13211,-0.038998
0.028274,0.1225,0.29669,0.53131,0.81343,1.1339,1.4863,1.8657,2.2679,2.6881,3.1207,3.5579,3.9893,4.4007,4.7737,5.0849,5.3062,5.4072,5.361,5.1557,4.813,4.4139,4.1227,4.1901,4.8919,6.4567,8.9615,12.164,16.676,22.126,-4.1688,23.815,17.263,23.171,20.953,14.218,7.3792,2.0481,-1.7175,-4.2642,-5.9226,-6.9345,-7.4699,-7.6513,-7.5683,-7.287,-6.856,-6.311,-5.6783,-4.9777,-4.2244,-3.4304,-2.6057,-1.7592,-0.89845,-0.030838,0.83665,1.697,2.5429,3.3667,4.1597,4.9118,5.611,6.2423,6.786,7.216,7.4969,7.5805,7.4011,6.8696,5.8639,4.2139,1.6773,-2.0784,-7.4034,-14.245,-20.995,-23.228,-17.289,-23.745,4.1468,-22.233,-16.699,-12.195,-9.0152,-6.5354,-4.9832,-4.2833,-4.2132,-4.5006,-4.8947,-5.2316,-5.4308,-5.4706,-5.3631,-5.1356,-4.8183,-4.4394,-4.0223,-3.5855,-3.143,-2.7054,-2.2804,-1.874,-1.4909,-1.1356,-0.81297,-0.5295,-0.29439,-0.12064,-0.027752
0.029572,0.11316,0.28798,0.5282,0.81818,1.147,1.5063,1.8891,2.2887,2.6979,3.1085,3.5101,3.8896,4.2306,4.513,4.7132,4.8052,4.7635,4.5685,4.2155,3.7253,3.1545,2.5964,2.1571,1.8903,1.6939,1.1624,-0.53499,-4.2503,-9.6736,-5.7202,13.244,30.499,38.659,31.451,19.461,9.7855,3.2717,-1.077,-4.0527,-6.0723,-7.3647,-8.0889,-8.3744,-8.3285,-8.0367,-7.5639,-6.9578,-6.253,-5.4741,-4.6393,-3.7625,-2.8545,-1.9246,-0.98055,-0.029681,0.92105,1.8647,2.794,3.701,4.5768,5.4103,6.1879,6.8915,7.4964,7.9687,8.2609,8.3085,8.0268,7.309,6.0263,4.0204,1.0623,-3.2658,-9.7592,-19.421,-31.414,-38.628,-30.341,-13.368,5.6945,9.6585,4.2342,0.49929,-1.2228,-1.7774,-1.9882,-2.2606,-2.6998,-3.2549,-3.8209,-4.3052,-4.6515,-4.8395,-4.8741,-4.7749,-4.5677,-4.2784,-3.9308,-3.5449,-3.1371,-2.7206,-2.3058,-1.9012,-1.5141,-1.1512,-0.8195,-0.52759,-0.28644,-0.11173,-0.029224
