-0.00066745,-0.00071026,-0.00073788,-0.00074469,-0.00073014,-0.00069404,-0.0006362,-0.00055644,-0.00045467,-0.00033086,-0.0001851,-1.7597e-05,0.00017138,0.00038147,0.00061223,0.00086316,0.0011337,0.0014232,0.0017309,0.0020562,0.0023981,0.002756,0.0031288,0.0035156,0.0039155,0.0043274,0.0047502,0.0051828,0.0056241,0.0060729,0.0065281,0.0069884,0.0074527,0.0079197,0.0083881,0.0088568,0.0093244,0.0097899,0.010252,0.010709,0.011161,0.011605,0.012042,0.01247,0.012887,0.013293,0.013687,0.014068,0.014435,0.014788,0.015126,0.015447,0.015752,0.01604,0.01631,0.016563,0.016797,0.017013,0.017211,0.01739,0.01755,0.017692,0.017816,0.017921,0.018009,0.018079,0.018132,0.018168,0.018189,0.018193,0.018183,0.018159,0.018121,0.018071,0.018008,0.017935,0.017851,0.017757,0.017656,0.017546,0.01743,0.017308,0.017182,0.017051,0.016917,0.016781,0.016644,0.016506,0.016368,0.016232,0.016098,0.015967,0.015839,0.015715,0.015596,0.015482,0.015374,0.015273,0.015179,0.015093,0.015014,0.014943,0.014881,0.014828,0.014784,0.014748,0.014722,0.014705,0.014697,0.014698,0.014708,0.014725
-0.00084283,-0.00088971,-0.00092116,-0.00093115,-0.0009191,-0.00088486,-0.00082825,-0.00074908,-0.00064725,-0.00052274,-0.00037562,-0.00020608,-1.4411e-05,0.00019903,0.00043378,0.00068932,0.00096507,0.0012604,0.0015745,0.0019066,0.002256,0.0026218,0.0030029,0.0033985,0.0038076,0.0042289,0.0046615,0.0051043,0.0055559,0.0060154,0.0064813,0.0069525,0.0074277,0.0079057,0.0083852,0.0088648,0.0093434,0.0098197,0.010292,0.01076,0.011222,0.011677,0.012123,0.012559,0.012986,0.0134,0.013802,0.014191,0.014565,0.014924,0.015267,0.015594,0.015904,0.016196,0.016469,0.016725,0.016961,0.017179,0.017377,0.017556,0.017716,0.017857,0.017979,0.018082,0.018167,0.018234,0.018283,0.018314,0.01833,0.018329,0.018313,0.018283,0.018238,0.018181,0.018111,0.01803,0.017939,0.017838,0.017728,0.017611,0.017487,0.017357,0.017222,0.017083,0.016942,0.016798,0.016653,0.016508,0.016363,0.01622,0.016079,0.015941,0.015807,0.015677,0.015553,0.015434,0.015322,0.015216,0.015118,0.015028,0.014947,0.014874,0.014809,0.014755,0.014709,0.014673,0.014647,0.01463,0.014622,0.014624,0.014635,0.014654
-0.0010415,-0.0010924,-0.0011276,-0.0011407,-0.0011311,-0.0010985,-0.001043,-0.00096419,-0.00086207,-0.00073658,-0.00058779,-0.00041587,-0.00022111,-3.8821e-06,0.00023536,0.00049608,0.00077765,0.0010794,0.0014006,0.0017405,0.0020981,0.0024726,0.0028631,0.0032684,0.0036876,0.0041196,0.0045631,0.0050171,0.0054803,0.0059515,0.0064294,0.0069127,0.0074002,0.0078904,0.0083822,0.0088741,0.0093648,0.0098531,0.010338,0.010817,0.01129,0.011756,0.012213,0.01266,0.013096,0.01352,0.013931,0.014328,0.01471,0.015076,0.015426,0.015758,0.016073,0.016369,0.016647,0.016905,0.017144,0.017363,0.017563,0.017742,0.017901,0.018041,0.018161,0.018261,0.018343,0.018406,0.01845,0.018477,0.018487,0.01848,0.018458,0.01842,0.018368,0.018303,0.018226,0.018136,0.018036,0.017927,0.017808,0.017682,0.017549,0.01741,0.017266,0.017119,0.016968,0.016816,0.016662,0.016509,0.016356,0.016205,0.016057,0.015912,0.015771,0.015635,0.015504,0.01538,0.015262,0.015152,0.01505,0.014956,0.014871,0.014795,0.014729,0.014672,0.014625,0.014588,0.014561,0.014544,0.014537,0.01454,0.014553,0.014573
-0.0012643,-0.0013192,-0.0013581,-0.0013742,-0.0013668,-0.0013358,-0.0012811,-0.0012025,-0.0010999,-0.00097311,-0.00082232,-0.00064765,-0.00044938,-0.00022789,1.6365e-05,0.00028283,0.00057087,0.0008798,0.0012088,0.0015572,0.0019239,0.0023082,0.0027088,0.0031249,0.0035554,0.003999,0.0044546,0.004921,0.005397,0.0058812,0.0063723,0.006869,0.0073699,0.0078738,0.0083791,0.0088846,0.0093888,0.0098904,0.010388,0.01088,0.011366,0.011844,0.012313,0.012771,0.013218,0.013653,0.014073,0.014479,0.01487,0.015244,0.015601,0.01594,0.016261,0.016562,0.016844,0.017105,0.017347,0.017568,0.017768,0.017947,0.018106,0.018244,0.018362,0.018459,0.018537,0.018596,0.018635,0.018657,0.01866,0.018647,0.018617,0.018572,0.018512,0.018438,0.018352,0.018253,0.018144,0.018024,0.017896,0.01776,0.017617,0.017468,0.017314,0.017157,0.016997,0.016835,0.016672,0.016509,0.016348,0.016188,0.016031,0.015878,0.01573,0.015587,0.01545,0.015319,0.015196,0.01508,0.014973,0.014875,0.014787,0.014707,0.014638,0.014579,0.014531,0.014493,0.014465,0.014448,0.014442,0.014446,0.01446,0.014481
-0.001512,-0.0015709,-0.0016134,-0.0016324,-0.0016272,-0.0015976,-0.0015436,-0.0014649,-0.0013614,-0.0012331,-0.00108,-0.00090214,-0.00069992,-0.00047368,-0.00022387,4.8942e-05,0.00034411,0.00066092,0.00099858,0.0013562,0.001733,0.0021278,0.0025398,0.0029677,0.0034104,0.0038669,0.0043357,0.0048158,0.0053057,0.0058042,0.0063098,0.0068212,0.007337,0.0078558,0.0083761,0.0088964,0.0094155,0.0099317,0.010444,0.01095,0.01145,0.011941,0.012423,0.012894,0.013353,0.013799,0.01423,0.014647,0.015047,0.01543,0.015794,0.01614,0.016467,0.016774,0.01706,0.017325,0.01757,0.017792,0.017994,0.018173,0.018331,0.018468,0.018583,0.018677,0.018751,0.018805,0.018839,0.018854,0.01885,0.018829,0.018791,0.018738,0.018669,0.018586,0.018489,0.018381,0.018261,0.018131,0.017992,0.017845,0.017691,0.017531,0.017366,0.017198,0.017027,0.016855,0.016681,0.016509,0.016337,0.016168,0.016003,0.015841,0.015684,0.015533,0.015389,0.015251,0.015122,0.015001,0.014888,0.014786,0.014693,0.01461,0.014538,0.014477,0.014426,0.014387,0.014359,0.014342,0.014335,0.01434,0.014356,0.014379
-0.0017854,-0.0018482,-0.0018944,-0.0019162,-0.001913,-0.0018848,-0.0018312,-0.0017522,-0.0016476,-0.0015174,-0.0013615,-0.0011801,-0.00097351,-0.00074199,-0.00048606,-0.00020628,9.6695e-05,0.00042212,0.0007692,0.001137,0.0015247,0.0019311,0.0023553,0.0027961,0.0032524,0.0037228,0.0042061,0.0047011,0.0052063,0.0057204,0.0062419,0.0067694,0.0073014,0.0078365,0.0083731,0.0089098,0.009445,0.0099773,0.010505,0.011027,0.011542,0.012048,0.012544,0.013029,0.013501,0.01396,0.014403,0.01483,0.015241,0.015633,0.016006,0.01636,0.016694,0.017006,0.017297,0.017567,0.017814,0.018039,0.018241,0.018421,0.018578,0.018712,0.018825,0.018915,0.018985,0.019033,0.019061,0.019069,0.019058,0.019029,0.018982,0.018919,0.01884,0.018746,0.018639,0.018519,0.018388,0.018246,0.018096,0.017937,0.017771,0.017599,0.017422,0.017242,0.017059,0.016875,0.016691,0.016507,0.016325,0.016145,0.01597,0.015799,0.015633,0.015473,0.015321,0.015176,0.01504,0.014912,0.014794,0.014686,0.014589,0.014503,0.014427,0.014363,0.014311,0.01427,0.014241,0.014223,0.014217,0.014223,0.01424,0.014265
-0.0020852,-0.0021521,-0.0022019,-0.0022265,-0.0022253,-0.0021981,-0.0021448,-0.0020653,-0.0019593,-0.0018269,-0.0016679,-0.0014825,-0.001271,-0.0010336,-0.00077099,-0.00048359,-0.0001721,0.00016272,0.00052003,0.00089894,0.0012984,0.0017175,0.002155,0.0026098,0.0030807,0.0035663,0.0040654,0.0045766,0.0050985,0.0056295,0.0061683,0.0067133,0.007263,0.0078159,0.0083703,0.0089248,0.0094777,0.010027,0.010573,0.011112,0.011643,0.012165,0.012677,0.013177,0.013663,0.014135,0.014591,0.015031,0.015452,0.015855,0.016238,0.0166,0.016941,0.01726,0.017557,0.01783,0.018081,0.018307,0.018511,0.01869,0.018846,0.018979,0.019089,0.019175,0.019239,0.019282,0.019303,0.019303,0.019284,0.019245,0.019189,0.019115,0.019025,0.01892,0.018801,0.018669,0.018526,0.018371,0.018207,0.018035,0.017856,0.017671,0.017481,0.017288,0.017093,0.016896,0.016699,0.016503,0.01631,0.016119,0.015933,0.015751,0.015576,0.015407,0.015246,0.015093,0.014949,0.014814,0.01469,0.014577,0.014475,0.014384,0.014305,0.014238,0.014184,0.014141,0.014111,0.014093,0.014087,0.014094,0.014112,0.014139
-0.0024125,-0.0024834,-0.0025369,-0.0025643,-0.0025649,-0.0025387,-0.0024855,-0.0024052,-0.0022975,-0.0021624,-0.0019999,-0.0018101,-0.0015932,-0.0013495,-0.0010795,-0.00078381,-0.00046307,-0.00011807,0.00025035,0.00064124,0.0010536,0.0014863,0.0019383,0.0024083,0.002895,0.0033971,0.0039132,0.004442,0.0049819,0.0055314,0.0060889,0.0066529,0.0072218,0.007794,0.0083678,0.0089415,0.0095136,0.010082,0.010646,0.011204,0.011753,0.012293,0.012821,0.013337,0.01384,0.014326,0.014797,0.015249,0.015683,0.016097,0.01649,0.016861,0.01721,0.017536,0.017839,0.018117,0.018371,0.0186,0.018804,0.018984,0.019139,0.019269,0.019375,0.019457,0.019516,0.019552,0.019565,0.019557,0.019529,0.01948,0.019413,0.019328,0.019226,0.019109,0.018977,0.018831,0.018674,0.018505,0.018327,0.018141,0.017947,0.017748,0.017544,0.017337,0.017127,0.016917,0.016707,0.016498,0.016292,0.016089,0.015891,0.015698,0.015512,0.015333,0.015162,0.015001,0.014849,0.014707,0.014576,0.014457,0.014349,0.014254,0.014171,0.014101,0.014044,0.014,0.013968,0.01395,0.013944,0.013952,0.013972,0.014001
-0.0027682,-0.0028432,-0.0029003,-0.0029304,-0.0029328,-0.0029074,-0.0028541,-0.0027727,-0.0026631,-0.0025251,-0.0023587,-0.0021639,-0.0019411,-0.0016904,-0.0014125,-0.0011078,-0.00077706,-0.00042105,-4.0644e-05,0.00036319,0.0007894,0.0012369,0.0017044,0.0021908,0.0026946,0.0032145,0.0037491,0.0042969,0.0048562,0.0054256,0.0060034,0.006588,0.0071777,0.0077708,0.0083655,0.0089602,0.0095531,0.010143,0.010727,0.011304,0.011873,0.012432,0.012979,0.013512,0.014031,0.014534,0.01502,0.015487,0.015934,0.01636,0.016764,0.017145,0.017503,0.017836,0.018145,0.018428,0.018685,0.018917,0.019122,0.019302,0.019455,0.019583,0.019685,0.019762,0.019815,0.019844,0.019849,0.019832,0.019793,0.019734,0.019655,0.019557,0.019442,0.019311,0.019165,0.019005,0.018833,0.018649,0.018456,0.018254,0.018045,0.01783,0.01761,0.017387,0.017163,0.016938,0.016713,0.01649,0.01627,0.016054,0.015843,0.015639,0.015441,0.015251,0.015071,0.0149,0.014739,0.014589,0.014451,0.014325,0.014212,0.014112,0.014025,0.013951,0.013891,0.013845,0.013812,0.013793,0.013788,0.013796,0.013818,0.013848
-0.0031532,-0.0032324,-0.0032932,-0.003326,-0.0033301,-0.0033054,-0.0032518,-0.0031691,-0.0030572,-0.0029159,-0.0027451,-0.002545,-0.0023156,-0.0020575,-0.0017709,-0.0014565,-0.001115,-0.00074711,-0.00035379,6.3972e-05,0.00050511,0.00096845,0.0014528,0.0019567,0.002479,0.0030181,0.0035725,0.0041408,0.0047212,0.005312,0.0059118,0.0065185,0.0071306,0.0077463,0.0083636,0.0089809,0.0095963,0.010208,0.010814,0.011413,0.012003,0.012582,0.013149,0.013702,0.014239,0.01476,0.015262,0.015744,0.016205,0.016644,0.01706,0.017452,0.017819,0.018161,0.018476,0.018765,0.019026,0.01926,0.019467,0.019646,0.019798,0.019923,0.020021,0.020092,0.020138,0.020159,0.020155,0.020128,0.020078,0.020007,0.019915,0.019804,0.019675,0.019529,0.019367,0.019191,0.019003,0.018803,0.018592,0.018374,0.018148,0.017916,0.017679,0.01744,0.017199,0.016958,0.016718,0.01648,0.016245,0.016015,0.01579,0.015573,0.015363,0.015161,0.01497,0.014788,0.014618,0.01446,0.014314,0.014181,0.014062,0.013956,0.013865,0.013787,0.013725,0.013676,0.013642,0.013622,0.013617,0.013626,0.013649,0.013682
-0.0035686,-0.0036521,-0.0037167,-0.0037522,-0.0037579,-0.0037338,-0.0036797,-0.0035954,-0.0034809,-0.0033359,-0.0031603,-0.0029543,-0.002718,-0.0024517,-0.0021558,-0.0018309,-0.0014778,-0.0010972,-0.00069001,-0.00025729,0.00019986,0.00068024,0.0011826,0.0017055,0.0022475,0.0028073,0.003383,0.0039733,0.0045763,0.0051903,0.0058136,0.0064443,0.0070805,0.0077205,0.0083623,0.0090039,0.0096436,0.010279,0.010909,0.011531,0.012144,0.012746,0.013334,0.013907,0.014465,0.015004,0.015523,0.016022,0.016499,0.016952,0.017381,0.017785,0.018162,0.018512,0.018834,0.019128,0.019394,0.019631,0.019839,0.020017,0.020167,0.020289,0.020382,0.020448,0.020486,0.020498,0.020485,0.020447,0.020385,0.020301,0.020195,0.020069,0.019924,0.019762,0.019584,0.01939,0.019184,0.018966,0.018738,0.018501,0.018256,0.018006,0.017752,0.017495,0.017236,0.016978,0.016721,0.016466,0.016215,0.01597,0.015731,0.015499,0.015276,0.015062,0.014859,0.014667,0.014487,0.014319,0.014165,0.014025,0.013899,0.013787,0.013691,0.013609,0.013543,0.013492,0.013457,0.013436,0.013431,0.013441,0.013466,0.013501
-0.0040156,-0.0041035,-0.0041718,-0.00421,-0.0042173,-0.0041936,-0.0041388,-0.0040528,-0.0039353,-0.0037863,-0.0036055,-0.0033931,-0.0031492,-0.0028741,-0.0025682,-0.0022322,-0.0018666,-0.0014723,-0.0010503,-0.00060154,-0.00012723,0.00037139,0.00089302,0.0014362,0.0019995,0.0025813,0.00318,0.0037939,0.0044212,0.00506,0.0057086,0.006365,0.0070273,0.0076934,0.0083615,0.0090294,0.0096952,0.010357,0.011012,0.01166,0.012297,0.012922,0.013534,0.014129,0.014708,0.015267,0.015806,0.016323,0.016816,0.017285,0.017728,0.018143,0.018531,0.018891,0.019221,0.019521,0.019791,0.02003,0.020239,0.020418,0.020566,0.020683,0.020771,0.02083,0.020861,0.020863,0.020839,0.020789,0.020714,0.020616,0.020495,0.020353,0.020191,0.020011,0.019815,0.019603,0.019377,0.01914,0.018892,0.018635,0.018371,0.018101,0.017827,0.017551,0.017273,0.016996,0.016721,0.016449,0.016181,0.015919,0.015664,0.015418,0.01518,0.014953,0.014737,0.014534,0.014343,0.014165,0.014002,0.013854,0.013721,0.013603,0.013502,0.013416,0.013346,0.013293,0.013255,0.013234,0.013229,0.01324,0.013266,0.013304
