0.0057391,0.014568,0.021709,0.027466,0.032082,0.035751,0.038629,0.04084,0.042482,0.043634,0.044357,0.044699,0.0447,0.04439,0.043793,0.04293,0.041818,0.040472,0.038904,0.037127,0.035153,0.032992,0.030657,0.028158,0.025507,0.022718,0.019801,0.016771,0.013641,0.010425,0.007136,0.00379,0.0004017,-0.0030137,-0.0064405,-0.0098629,-0.013265,-0.016631,-0.019944,-0.02319,-0.026351,-0.029413,-0.032361,-0.035179,-0.037854,-0.040372,-0.042721,-0.044888,-0.046863,-0.048636,-0.050197,-0.051539,-0.052656,-0.053542,-0.054192,-0.054605,-0.054778,-0.054711,-0.054406,-0.053866,-0.053093,-0.052094,-0.050873,-0.04944,-0.047802,-0.04597,-0.043953,-0.041764,-0.039414,-0.036917,-0.034287,-0.031538,-0.028684,-0.025741,-0.022724,-0.019649,-0.01653,-0.013384,-0.010225,-0.0070701,-0.0039328,-0.0008283,0.002229,0.0052252,0.0081468,0.010981,0.013714,0.016335,0.018832,0.021193,0.023408,0.025467,0.02736,0.029076,0.030606,0.03194,0.033067,0.033975,0.034651,0.035078,0.035238,0.035106,0.034652,0.033838,0.032615,0.03092,0.028675,0.025781,0.022111,0.017508,0.01177,0.0046499
0.0060701,0.015425,0.023003,0.029121,0.034036,0.03795,0.041028,0.043399,0.045168,0.046415,0.047208,0.047595,0.04762,0.047312,0.0467,0.045803,0.04464,0.043225,0.041573,0.039697,0.037608,0.035318,0.032839,0.030183,0.027363,0.024392,0.021283,0.018049,0.014706,0.011267,0.0077491,0.0041671,0.00053729,-0.0031237,-0.0067991,-0.010472,-0.014124,-0.01774,-0.0213,-0.024789,-0.028188,-0.031482,-0.034653,-0.037686,-0.040565,-0.043276,-0.045804,-0.048138,-0.050264,-0.052172,-0.053852,-0.055296,-0.056496,-0.057447,-0.058143,-0.058583,-0.058765,-0.058687,-0.058353,-0.057763,-0.056923,-0.055839,-0.054516,-0.052964,-0.051191,-0.049209,-0.047028,-0.044662,-0.042124,-0.039429,-0.036591,-0.033625,-0.030549,-0.027377,-0.024128,-0.020818,-0.017462,-0.01408,-0.010686,-0.0072983,-0.0039322,-0.00060364,0.0026717,0.005879,0.0090035,0.012031,0.014949,0.017744,0.020403,0.022915,0.025269,0.027453,0.029457,0.031271,0.032885,0.034288,0.035469,0.036416,0.037113,0.037546,0.037693,0.037528,0.037021,0.036129,0.034803,0.032975,0.030563,0.027461,0.023538,0.018624,0.012512,0.0049373
0.0064166,0.016323,0.02436,0.03086,0.03609,0.040264,0.043554,0.046096,0.047999,0.049351,0.050219,0.050657,0.050709,0.050407,0.04978,0.04885,0.047635,0.046151,0.044413,0.042433,0.040224,0.037799,0.03517,0.03235,0.029352,0.026189,0.022875,0.019426,0.015857,0.012182,0.0084201,0.0045865,0.00069912,-0.0032242,-0.0071653,-0.011106,-0.015027,-0.018909,-0.022735,-0.026485,-0.03014,-0.033683,-0.037095,-0.040358,-0.043457,-0.046375,-0.049097,-0.051609,-0.053898,-0.055952,-0.05776,-0.059313,-0.060603,-0.061624,-0.06237,-0.062839,-0.063029,-0.06294,-0.062572,-0.06193,-0.061017,-0.05984,-0.058406,-0.056725,-0.054806,-0.052662,-0.050305,-0.047748,-0.045007,-0.042096,-0.039034,-0.035835,-0.032519,-0.029102,-0.025603,-0.02204,-0.018431,-0.014795,-0.01115,-0.007513,-0.0039023,-0.00033473,0.003173,0.0066047,0.0099449,0.013178,0.016291,0.019269,0.0221,0.02477,0.027269,0.029584,0.031704,0.03362,0.03532,0.036794,0.03803,0.039014,0.039733,0.040168,0.040298,0.040097,0.03953,0.038555,0.037117,0.035146,0.032556,0.029234,0.02504,0.0198,0.013292,0.0052391
0.006779,0.017264,0.025783,0.032685,0.038248,0.042697,0.046212,0.048936,0.050985,0.052449,0.053399,0.053893,0.053977,0.053684,0.053045,0.052082,0.050815,0.04926,0.047433,0.045347,0.043014,0.040449,0.037663,0.03467,0.031484,0.028118,0.024589,0.020912,0.017102,0.013177,0.0091552,0.0050535,0.00089128,-0.0033123,-0.0075377,-0.011765,-0.015973,-0.020143,-0.024253,-0.028283,-0.032214,-0.036024,-0.039695,-0.043207,-0.046542,-0.049684,-0.052614,-0.055319,-0.057783,-0.059994,-0.06194,-0.06361,-0.064997,-0.066093,-0.066893,-0.067393,-0.067592,-0.067489,-0.067085,-0.066385,-0.065393,-0.064116,-0.062562,-0.060741,-0.058664,-0.056344,-0.053796,-0.051033,-0.048072,-0.04493,-0.041625,-0.038175,-0.0346,-0.030919,-0.027152,-0.023317,-0.019436,-0.015529,-0.011613,-0.0077104,-0.0038384,-1.5727e-05,0.0037395,0.0074101,0.010979,0.014431,0.01775,0.020922,0.023933,0.026769,0.029419,0.031871,0.034113,0.036134,0.037922,0.039468,0.040758,0.04178,0.042518,0.042953,0.043063,0.04282,0.042188,0.041121,0.039563,0.037439,0.034658,0.031102,0.026623,0.021037,0.014111,0.0055556
0.0071577,0.018249,0.027275,0.034599,0.040514,0.045254,0.049008,0.051927,0.054131,0.055716,0.056757,0.057313,0.057433,0.057153,0.056504,0.055511,0.054192,0.052566,0.050647,0.048451,0.04599,0.043278,0.040328,0.037154,0.03377,0.030192,0.026435,0.022515,0.018451,0.01426,0.0099614,0.005574,0.0011184,-0.0033847,-0.0079141,-0.012448,-0.016965,-0.021442,-0.025858,-0.03019,-0.034415,-0.038514,-0.042463,-0.046243,-0.049834,-0.053216,-0.056371,-0.059283,-0.061937,-0.064317,-0.066411,-0.068208,-0.069699,-0.070876,-0.071733,-0.072267,-0.072474,-0.072356,-0.071913,-0.07115,-0.070072,-0.068686,-0.067002,-0.065029,-0.062781,-0.060272,-0.057516,-0.05453,-0.051332,-0.04794,-0.044373,-0.040653,-0.036799,-0.032833,-0.028777,-0.024651,-0.020478,-0.016278,-0.012074,-0.0078862,-0.0037349,0.00035995,0.004379,0.0083035,0.012116,0.015799,0.019336,0.022712,0.025913,0.028924,0.031732,0.034326,0.036694,0.038823,0.040703,0.042321,0.043667,0.044725,0.045479,0.045911,0.045996,0.045705,0.045001,0.043835,0.042147,0.03986,0.036875,0.033069,0.028288,0.022336,0.014971,0.0058872
0.007553,0.019279,0.028837,0.036606,0.042892,0.047941,0.051949,0.055076,0.057446,0.059162,0.060301,0.060926,0.061088,0.060826,0.06017,0.059147,0.057778,0.056079,0.054068,0.051759,0.049165,0.0463,0.043178,0.039814,0.036223,0.03242,0.028423,0.024248,0.019913,0.01544,0.010846,0.0061546,0.0013859,-0.0034373,-0.0082921,-0.013155,-0.018002,-0.02281,-0.027554,-0.032209,-0.036753,-0.041162,-0.045411,-0.04948,-0.053345,-0.056986,-0.060384,-0.063521,-0.066378,-0.068941,-0.071195,-0.073129,-0.074732,-0.075996,-0.076915,-0.077484,-0.077701,-0.077565,-0.07708,-0.076248,-0.075076,-0.073572,-0.071746,-0.069609,-0.067176,-0.064461,-0.061481,-0.058254,-0.054799,-0.051136,-0.047288,-0.043275,-0.039121,-0.034848,-0.030481,-0.026042,-0.021554,-0.017042,-0.012528,-0.0080355,-0.0035856,0.00079967,0.0050997,0.0092944,0.013365,0.017293,0.02106,0.024652,0.028052,0.031246,0.03422,0.036962,0.03946,0.0417,0.043673,0.045366,0.046765,0.047858,0.048626,0.049051,0.049106,0.048762,0.047978,0.046704,0.044876,0.042413,0.039211,0.03514,0.030039,0.023701,0.015872,0.0062342
0.0079653,0.020356,0.030472,0.038709,0.045387,0.050761,0.05504,0.058388,0.060937,0.062794,0.06404,0.064743,0.064953,0.064713,0.064055,0.063005,0.061586,0.059815,0.057709,0.055284,0.052552,0.049529,0.046229,0.042666,0.038857,0.034818,0.030566,0.02612,0.0215,0.016726,0.011819,0.0068027,0.0016997,-0.0034657,-0.0086687,-0.013884,-0.019086,-0.024248,-0.029345,-0.034349,-0.039235,-0.043977,-0.04855,-0.05293,-0.057091,-0.061013,-0.064673,-0.06805,-0.071128,-0.073888,-0.076315,-0.078397,-0.080121,-0.081479,-0.082463,-0.08307,-0.083297,-0.083143,-0.08261,-0.081704,-0.08043,-0.078797,-0.076817,-0.074503,-0.071868,-0.06893,-0.065707,-0.062219,-0.058487,-0.054532,-0.050379,-0.046051,-0.041572,-0.036969,-0.032267,-0.02749,-0.022665,-0.017818,-0.012972,-0.0081525,-0.0033836,0.0013117,0.0059112,0.010393,0.014738,0.018925,0.022936,0.026755,0.030364,0.03375,0.036897,0.039793,0.042424,0.04478,0.046847,0.048614,0.050067,0.051192,0.051971,0.052384,0.052404,0.051999,0.051127,0.049735,0.047756,0.045104,0.04167,0.037319,0.031878,0.025133,0.016817,0.0065969
0.0083948,0.02148,0.032181,0.040911,0.048001,0.053721,0.058287,0.061871,0.064613,0.066622,0.067986,0.068774,0.06904,0.068828,0.068171,0.067098,0.06563,0.063787,0.061586,0.059042,0.056169,0.052981,0.049495,0.045725,0.041687,0.037399,0.032879,0.028146,0.023223,0.018129,0.012889,0.0075266,0.0020667,-0.0034646,-0.0090406,-0.014634,-0.020216,-0.025759,-0.031235,-0.036614,-0.041869,-0.046971,-0.051893,-0.056607,-0.061089,-0.065313,-0.069255,-0.072894,-0.07621,-0.079182,-0.081796,-0.084037,-0.085892,-0.087351,-0.088407,-0.089054,-0.08929,-0.089115,-0.088531,-0.087543,-0.086159,-0.084387,-0.08224,-0.079732,-0.076879,-0.0737,-0.070214,-0.066443,-0.06241,-0.058139,-0.053656,-0.048987,-0.044159,-0.0392,-0.034136,-0.028997,-0.02381,-0.018601,-0.0134,-0.0082308,-0.0031208,0.0019054,0.0068238,0.011611,0.016246,0.020708,0.024977,0.029034,0.032864,0.03645,0.039777,0.042833,0.045603,0.048075,0.050238,0.052079,0.053584,0.054739,0.055525,0.05592,0.055898,0.055425,0.054456,0.052936,0.050793,0.047939,0.044258,0.039608,0.033808,0.026634,0.017806,0.0069755
0.0088417,0.022652,0.033966,0.043213,0.050739,0.056825,0.061695,0.065532,0.06848,0.070654,0.072147,0.073029,0.07336,0.073182,0.072532,0.071439,0.069926,0.068012,0.065714,0.063049,0.06003,0.056673,0.052993,0.049006,0.044728,0.040178,0.035375,0.03034,0.025095,0.019662,0.014067,0.0083357,0.0024946,-0.0034281,-0.0094034,-0.015402,-0.021393,-0.027345,-0.033229,-0.039012,-0.044664,-0.050154,-0.055452,-0.060528,-0.065355,-0.069906,-0.074153,-0.078075,-0.081647,-0.08485,-0.087666,-0.090079,-0.092075,-0.093643,-0.094775,-0.095466,-0.095712,-0.095514,-0.094874,-0.093797,-0.092291,-0.090367,-0.088039,-0.085321,-0.082231,-0.07879,-0.075019,-0.070941,-0.066583,-0.06197,-0.057131,-0.052094,-0.046888,-0.041545,-0.036092,-0.030563,-0.024985,-0.01939,-0.013806,-0.008263,-0.0027883,0.0025912,0.0078495,0.012962,0.017905,0.022657,0.027198,0.031507,0.035567,0.039363,0.042877,0.046097,0.04901,0.051602,0.053862,0.055776,0.057331,0.058511,0.059299,0.059671,0.0596,0.059049,0.057973,0.056313,0.053995,0.050923,0.046979,0.042011,0.035831,0.028205,0.018839,0.0073703
0.0093062,0.023874,0.03583,0.04562,0.053605,0.060077,0.065272,0.069378,0.072547,0.074901,0.076534,0.077522,0.077925,0.07779,0.077153,0.076045,0.074489,0.072505,0.070111,0.067323,0.064155,0.060622,0.056741,0.052528,0.047999,0.043174,0.038073,0.032718,0.027131,0.021339,0.015366,0.0092407,0.0029923,-0.0033491,-0.0097524,-0.016185,-0.022615,-0.029008,-0.03533,-0.041549,-0.047629,-0.053537,-0.059241,-0.064709,-0.069909,-0.074812,-0.07939,-0.083617,-0.087467,-0.090919,-0.093953,-0.096552,-0.0987,-0.10039,-0.1016,-0.10234,-0.1026,-0.10237,-0.10167,-0.1005,-0.098858,-0.096769,-0.094243,-0.091297,-0.08795,-0.084224,-0.080143,-0.075734,-0.071023,-0.06604,-0.060815,-0.05538,-0.049767,-0.044008,-0.038137,-0.032186,-0.026189,-0.020178,-0.014185,-0.0082407,-0.0023759,0.0033807,0.0090011,0.014459,0.019729,0.024789,0.029616,0.034189,0.038492,0.042505,0.046214,0.049605,0.052663,0.055377,0.057733,0.059719,0.061321,0.062524,0.063308,0.06365,0.063521,0.062883,0.061688,0.059876,0.057367,0.054063,0.049837,0.044532,0.037951,0.029848,0.019918,0.0077812
0.0097881,0.025145,0.037772,0.048133,0.056602,0.063483,0.069022,0.073416,0.076824,0.079371,0.081157,0.082263,0.082749,0.082665,0.082048,0.080931,0.079336,0.077285,0.074795,0.071882,0.068562,0.064849,0.06076,0.05631,0.051519,0.046405,0.04099,0.035296,0.029348,0.023173,0.016798,0.010253,0.0035699,-0.0032197,-0.010082,-0.016981,-0.023882,-0.030749,-0.037544,-0.044231,-0.050773,-0.057133,-0.063276,-0.069166,-0.07477,-0.080055,-0.08499,-0.089547,-0.093698,-0.09742,-0.10069,-0.10349,-0.1058,-0.10762,-0.10892,-0.10971,-0.10997,-0.10972,-0.10895,-0.10767,-0.10589,-0.10362,-0.10088,-0.097687,-0.094061,-0.090027,-0.08561,-0.08084,-0.075748,-0.070364,-0.064721,-0.058856,-0.052802,-0.046595,-0.040272,-0.033868,-0.027419,-0.020961,-0.014528,-0.0081542,-0.001872,0.0042871,0.010293,0.016118,0.021736,0.02712,0.032249,0.0371,0.041656,0.045897,0.049808,0.053373,0.056581,0.059417,0.061869,0.063925,0.065571,0.06679,0.067563,0.067867,0.06767,0.066935,0.06561,0.063631,0.060917,0.057362,0.052836,0.047174,0.040169,0.031564,0.021042,0.0082082
0.010287,0.026466,0.039795,0.050754,0.059733,0.067047,0.072951,0.077653,0.081317,0.084074,0.086029,0.087264,0.087845,0.087822,0.087234,0.086114,0.084486,0.08237,0.079786,0.076748,0.073273,0.069375,0.06507,0.060375,0.05531,0.049893,0.044146,0.038095,0.031765,0.025183,0.01838,0.011387,0.0042386,-0.0030308,-0.010385,-0.017785,-0.025193,-0.032569,-0.039874,-0.047067,-0.054107,-0.060955,-0.067572,-0.073919,-0.079959,-0.085657,-0.090979,-0.095893,-0.10037,-0.10438,-0.10791,-0.11093,-0.11342,-0.11537,-0.11677,-0.11761,-0.11789,-0.1176,-0.11676,-0.11537,-0.11343,-0.11096,-0.10799,-0.10452,-0.10059,-0.096224,-0.091443,-0.086283,-0.080775,-0.074956,-0.068862,-0.062531,-0.056,-0.049309,-0.042498,-0.035605,-0.02867,-0.021732,-0.014827,-0.0079925,-0.0012639,0.0053252,0.011743,0.017958,0.023943,0.029671,0.035118,0.040261,0.045081,0.049558,0.053678,0.057424,0.060783,0.063742,0.066289,0.068412,0.070096,0.071325,0.07208,0.072336,0.072061,0.071216,0.069747,0.067587,0.06465,0.060827,0.055981,0.04994,0.042487,0.033355,0.022213,0.0086512
0.010804,0.027837,0.041899,0.053486,0.063,0.070772,0.077066,0.082096,0.086035,0.08902,0.091159,0.09254,0.093228,0.093277,0.092728,0.091613,0.089957,0.087782,0.085105,0.081943,0.078311,0.074223,0.069695,0.064746,0.059394,0.053659,0.047565,0.041136,0.0344,0.027386,0.020128,0.012657,0.0050114,-0.0027719,-0.010653,-0.018592,-0.026545,-0.034471,-0.042324,-0.050062,-0.057641,-0.065017,-0.072146,-0.078988,-0.0855,-0.091646,-0.097387,-0.10269,-0.10752,-0.11185,-0.11565,-0.11891,-0.12159,-0.12369,-0.12519,-0.12609,-0.12638,-0.12606,-0.12514,-0.12361,-0.12151,-0.11883,-0.1156,-0.11184,-0.10758,-0.10285,-0.097668,-0.092083,-0.086126,-0.079836,-0.073252,-0.066415,-0.059369,-0.052155,-0.044817,-0.037397,-0.029939,-0.022483,-0.015071,-0.0077431,-0.00053666,0.0065115,0.013367,0.019997,0.026372,0.032463,0.038245,0.043694,0.04879,0.053513,0.057847,0.061777,0.06529,0.068372,0.071012,0.073198,0.074914,0.076146,0.076873,0.077071,0.076706,0.075736,0.074108,0.07175,0.068573,0.064463,0.059276,0.052831,0.044905,0.035219,0.023429,0.00911
0.011337,0.029258,0.044084,0.056328,0.066407,0.074662,0.081369,0.086751,0.090986,0.094218,0.09656,0.098101,0.098912,0.099046,0.098546,0.097446,0.095771,0.093541,0.090776,0.08749,0.083699,0.079418,0.074662,0.069449,0.063798,0.05773,0.051269,0.044442,0.037276,0.029805,0.02206,0.01408,0.0059028,-0.002431,-0.010879,-0.019395,-0.027936,-0.036453,-0.044899,-0.053226,-0.061386,-0.069332,-0.077017,-0.084393,-0.091418,-0.098049,-0.10424,-0.10997,-0.11518,-0.11985,-0.12396,-0.12747,-0.13036,-0.13262,-0.13424,-0.1352,-0.1355,-0.13514,-0.13412,-0.13246,-0.13017,-0.12726,-0.12375,-0.11967,-0.11505,-0.10992,-0.10431,-0.098267,-0.091822,-0.085019,-0.077904,-0.070521,-0.062916,-0.055137,-0.047229,-0.039241,-0.031218,-0.023206,-0.01525,-0.0073918,0.00032609,0.0078647,0.015187,0.022258,0.029045,0.03552,0.041654,0.047424,0.052807,0.057785,0.06234,0.066458,0.070126,0.07333,0.076059,0.078302,0.080043,0.081269,0.081958,0.082085,0.081616,0.080507,0.078703,0.076129,0.072692,0.068273,0.062722,0.055851,0.047426,0.037158,0.024691,0.0095841
0.011887,0.030727,0.04635,0.059282,0.069955,0.078722,0.085868,0.091625,0.096179,0.099679,0.10224,0.10396,0.10491,0.10515,0.10471,0.10363,0.10195,0.099672,0.096823,0.093416,0.089466,0.084988,0.079997,0.074511,0.068549,0.062133,0.055288,0.04804,0.04042,0.032461,0.0242,0.015676,0.0069294,-0.0019945,-0.01105,-0.020189,-0.029361,-0.038516,-0.047601,-0.056565,-0.065354,-0.073917,-0.082203,-0.090159,-0.097739,-0.1049,-0.11158,-0.11776,-0.12339,-0.12844,-0.13287,-0.13665,-0.13977,-0.14221,-0.14395,-0.14497,-0.14529,-0.14488,-0.14377,-0.14196,-0.13946,-0.1363,-0.13249,-0.12806,-0.12305,-0.11749,-0.11141,-0.10486,-0.097885,-0.090527,-0.082835,-0.07486,-0.06665,-0.058258,-0.049735,-0.041133,-0.032501,-0.02389,-0.015348,-0.0069224,0.0013431,0.0094056,0.017225,0.024765,0.031989,0.038868,0.045373,0.051478,0.057161,0.062402,0.067184,0.071493,0.075315,0.078638,0.081452,0.083745,0.085503,0.086712,0.08735,0.087392,0.086804,0.085539,0.083541,0.080731,0.077014,0.072263,0.066324,0.059,0.05005,0.039172,0.025997,0.010073
0.012452,0.032245,0.048696,0.062348,0.073645,0.082952,0.090565,0.096724,0.10162,0.10541,0.10822,0.11014,0.11124,0.1116,0.11124,0.1102,0.10851,0.1062,0.10327,0.099747,0.095639,0.090963,0.085732,0.079964,0.073679,0.066899,0.059649,0.051958,0.043857,0.035382,0.02657,0.017465,0.00811,-0.0014467,-0.011155,-0.020963,-0.030816,-0.040659,-0.050435,-0.060087,-0.069557,-0.078789,-0.087725,-0.096311,-0.10449,-0.11222,-0.11944,-0.12612,-0.1322,-0.13765,-0.14243,-0.14652,-0.14989,-0.15251,-0.15438,-0.15548,-0.1558,-0.15535,-0.15413,-0.15216,-0.14944,-0.14599,-0.14185,-0.13705,-0.13161,-0.12557,-0.11899,-0.11189,-0.10434,-0.096379,-0.088062,-0.079442,-0.070577,-0.061522,-0.052334,-0.043068,-0.03378,-0.024524,-0.015352,-0.0063166,0.0025354,0.011158,0.019507,0.027544,0.035232,0.042538,0.049432,0.055887,0.061881,0.067393,0.072407,0.076908,0.080884,0.084323,0.087216,0.08955,0.091314,0.092493,0.093066,0.093008,0.092282,0.090844,0.08863,0.085564,0.081542,0.076436,0.070083,0.06228,0.052776,0.041258,0.027347,0.010576
0.013031,0.033809,0.051121,0.065524,0.077477,0.087355,0.095465,0.10205,0.10732,0.11143,0.1145,0.11664,0.11792,0.11841,0.11815,0.11716,0.11549,0.11315,0.11015,0.10651,0.10225,0.097375,0.091899,0.085842,0.079222,0.072062,0.064388,0.05623,0.047619,0.038595,0.029198,0.019472,0.0094656,-0.00076972,-0.01118,-0.021708,-0.032295,-0.042881,-0.053403,-0.0638,-0.074007,-0.083963,-0.093605,-0.10287,-0.11171,-0.12006,-0.12786,-0.13507,-0.14164,-0.14753,-0.1527,-0.15712,-0.16075,-0.16358,-0.16559,-0.16677,-0.1671,-0.1666,-0.16526,-0.16311,-0.16014,-0.1564,-0.1519,-0.14668,-0.14077,-0.13423,-0.12708,-0.1194,-0.11122,-0.1026,-0.0936,-0.084283,-0.074706,-0.064933,-0.055024,-0.045041,-0.035044,-0.025093,-0.015244,-0.0055535,0.0039268,0.013147,0.022062,0.030628,0.038806,0.046561,0.053863,0.060684,0.067,0.072791,0.078041,0.082735,0.086862,0.090412,0.093375,0.095741,0.097498,0.098633,0.099125,0.098947,0.098065,0.096431,0.093981,0.090633,0.086282,0.080794,0.074,0.06569,0.055603,0.043416,0.028739,0.011091
0.013624,0.035417,0.053623,0.068811,0.081452,0.091933,0.10057,0.10762,0.11328,0.11774,0.1211,0.12349,0.12497,0.12561,0.12546,0.12455,0.12291,0.12055,0.11749,0.11375,0.10934,0.10426,0.098536,0.092182,0.085215,0.07766,0.069541,0.06089,0.051741,0.042134,0.032113,0.021724,0.01102,5.6655e-05,-0.011108,-0.022412,-0.033791,-0.04518,-0.056509,-0.067711,-0.078718,-0.089459,-0.099867,-0.10988,-0.11942,-0.12844,-0.13688,-0.14467,-0.15178,-0.15815,-0.16373,-0.16851,-0.17243,-0.17548,-0.17765,-0.17891,-0.17925,-0.17869,-0.17723,-0.17487,-0.17164,-0.16757,-0.16268,-0.157,-0.15059,-0.14348,-0.13574,-0.1274,-0.11854,-0.10921,-0.099469,-0.089393,-0.079045,-0.068493,-0.057804,-0.047045,-0.036282,-0.025581,-0.015004,-0.0046095,0.0055442,0.015404,0.024921,0.034048,0.042745,0.050974,0.058704,0.065905,0.072554,0.078631,0.08412,0.089007,0.093281,0.096934,0.099958,0.10234,0.10408,0.10515,0.10554,0.10523,0.10417,0.10231,0.0996,0.095945,0.091239,0.085341,0.078077,0.06923,0.058529,0.045644,0.03017,0.011618
0.014228,0.037067,0.056198,0.072205,0.085568,0.096685,0.10588,0.11342,0.11952,0.12434,0.12803,0.13069,0.1324,0.13322,0.13321,0.13239,0.13079,0.12843,0.12533,0.12149,0.11693,0.11166,0.10568,0.099024,0.0917,0.083732,0.075148,0.065979,0.056261,0.046035,0.035349,0.024252,0.012801,0.0010556,-0.010921,-0.023061,-0.035295,-0.047551,-0.059754,-0.07183,-0.083702,-0.095296,-0.10654,-0.11735,-0.12767,-0.13742,-0.14654,-0.15498,-0.16266,-0.16955,-0.17559,-0.18075,-0.18499,-0.18829,-0.19062,-0.19197,-0.19233,-0.1917,-0.19009,-0.18752,-0.184,-0.17957,-0.17424,-0.16808,-0.16111,-0.15339,-0.14499,-0.13595,-0.12634,-0.11623,-0.10569,-0.094787,-0.083601,-0.072203,-0.060669,-0.04907,-0.037481,-0.02597,-0.014608,-0.0034578,0.0074179,0.017961,0.028119,0.037843,0.047089,0.055817,0.063994,0.071591,0.078584,0.084953,0.090682,0.095759,0.10017,0.10392,0.10699,0.10938,0.11108,0.11207,0.11234,0.11186,0.1106,0.1085,0.1055,0.10151,0.096414,0.090077,0.082313,0.072897,0.061552,0.047937,0.031639,0.012156
0.014843,0.038755,0.058843,0.075702,0.089822,0.10161,0.1114,0.11947,0.12603,0.13126,0.1353,0.13826,0.14022,0.14126,0.1414,0.1407,0.13917,0.13683,0.13369,0.12977,0.12507,0.1196,0.11338,0.10641,0.098721,0.090326,0.081255,0.071541,0.061221,0.050339,0.038944,0.027091,0.014839,0.0022535,-0.010597,-0.023639,-0.036797,-0.049991,-0.06314,-0.076162,-0.088975,-0.10149,-0.11364,-0.12533,-0.13649,-0.14704,-0.15691,-0.16603,-0.17435,-0.1818,-0.18834,-0.19392,-0.19851,-0.20207,-0.20458,-0.20602,-0.2064,-0.2057,-0.20394,-0.20113,-0.19729,-0.19246,-0.18667,-0.17996,-0.17239,-0.16401,-0.15488,-0.14507,-0.13465,-0.12369,-0.11228,-0.10048,-0.088382,-0.076066,-0.063615,-0.051107,-0.038623,-0.026239,-0.01403,-0.0020678,0.0095821,0.020857,0.031699,0.042055,0.051881,0.061134,0.069779,0.077787,0.085133,0.091798,0.097768,0.10303,0.10758,0.11141,0.11451,0.11689,0.11852,0.11941,0.11953,0.11886,0.11737,0.115,0.11168,0.10732,0.10181,0.095002,0.086705,0.076688,0.064667,0.050292,0.03314,0.012702
0.015466,0.040477,0.061554,0.079298,0.09421,0.10671,0.11713,0.12576,0.13282,0.13849,0.14292,0.14622,0.14847,0.14974,0.15008,0.14951,0.14807,0.14577,0.14262,0.13863,0.13381,0.12815,0.12168,0.1144,0.10633,0.097491,0.087912,0.077625,0.066669,0.055091,0.042941,0.030279,0.017169,0.0036803,-0.010111,-0.024127,-0.038283,-0.052493,-0.066668,-0.080717,-0.094551,-0.10808,-0.12121,-0.13385,-0.14592,-0.15734,-0.16802,-0.1779,-0.18691,-0.19498,-0.20206,-0.2081,-0.21306,-0.2169,-0.21961,-0.22116,-0.22155,-0.22077,-0.21884,-0.21577,-0.21158,-0.20632,-0.20001,-0.19271,-0.18448,-0.17537,-0.16546,-0.15481,-0.14351,-0.13163,-0.11926,-0.10648,-0.093395,-0.080083,-0.066636,-0.053142,-0.03969,-0.026363,-0.013242,-0.00040497,0.012075,0.024132,0.035703,0.046732,0.05717,0.066974,0.076108,0.084541,0.092249,0.099214,0.10542,0.11086,0.11553,0.11943,0.12255,0.12489,0.12644,0.1272,0.12714,0.12626,0.1245,0.12182,0.11815,0.11339,0.10743,0.10012,0.091251,0.0806,0.067869,0.052703,0.03467,0.013254
0.016094,0.042228,0.064323,0.082986,0.098728,0.11197,0.12306,0.13229,0.13989,0.14604,0.1509,0.15457,0.15715,0.15869,0.15925,0.15886,0.15754,0.15531,0.15217,0.14812,0.14318,0.13735,0.13063,0.12303,0.11458,0.10528,0.095175,0.084287,0.072659,0.060341,0.047388,0.033861,0.01983,0.0053702,-0.0094362,-0.024503,-0.039739,-0.055049,-0.070337,-0.085502,-0.10045,-0.11507,-0.12926,-0.14294,-0.15601,-0.16838,-0.17995,-0.19065,-0.20041,-0.20915,-0.21682,-0.22336,-0.22873,-0.23288,-0.2358,-0.23747,-0.23787,-0.23701,-0.23489,-0.23153,-0.22696,-0.22122,-0.21436,-0.20641,-0.19746,-0.18756,-0.17678,-0.16522,-0.15295,-0.14006,-0.12665,-0.11281,-0.098647,-0.084251,-0.069723,-0.055161,-0.04066,-0.026313,-0.012208,0.0015697,0.014942,0.027835,0.040183,0.051925,0.063011,0.073393,0.083036,0.091908,0.099985,0.10725,0.11369,0.1193,0.12408,0.12803,0.13114,0.13341,0.13485,0.13545,0.13519,0.13405,0.132,0.12897,0.12491,0.11972,0.11327,0.10541,0.095947,0.084626,0.071152,0.055164,0.036223,0.013809
