-0.00019431,-0.00062131,-0.0011816,-0.0018113,-0.0024699,-0.0031314,-0.0037781,-0.0043976,-0.0049799,-0.0055171,-0.006002,-0.0064287,-0.0067922,-0.0070885,-0.0073145,-0.0074685,-0.00755,-0.0075598,-0.0074998,-0.0073736,-0.0071857,-0.0069416,-0.0066482,-0.0063125,-0.0059426,-0.0055466,-0.0051327,-0.0047089,-0.0042829,-0.0038616,-0.0034514,-0.0030576,-0.0026846,-0.0023358,-0.0020135,-0.0017191,-0.0014532,-0.0012154,-0.0010048,-0.00081981,-0.00065863,-0.00051908,-0.00039895,-0.00029613,-0.00020887,-0.00013603,-7.7412e-05,-3.3987e-05,-7.6874e-06
-0.00021398,-0.00068821,-0.0013145,-0.0020221,-0.002765,-0.0035133,-0.0042464,-0.0049495,-0.0056111,-0.0062215,-0.0067726,-0.0072574,-0.0076699,-0.0080052,-0.0082598,-0.0084315,-0.0085195,-0.0085247,-0.0084495,-0.0082977,-0.0080747,-0.0077873,-0.0074431,-0.007051,-0.0066202,-0.0061605,-0.0056815,-0.0051927,-0.0047032,-0.0042211,-0.0037537,-0.0033072,-0.0028865,-0.0024954,-0.0021363,-0.0018106,-0.0015184,-0.0012593,-0.0010316,-0.00083351,-0.00066243,-0.00051577,-0.00039086,-0.00028521,-0.00019683,-0.00012443,-6.7738e-05,-2.7523e-05,-5.0463e-06
-0.00023503,-0.00075965,-0.0014564,-0.0022473,-0.0030809,-0.003923,-0.0047498,-0.005544,-0.006292,-0.0069828,-0.0076066,-0.0081552,-0.0086214,-0.0089995,-0.0092851,-0.0094755,-0.0095697,-0.0095684,-0.0094744,-0.0092922,-0.009028,-0.0086898,-0.0082868,-0.0078294,-0.0073285,-0.0067958,-0.0062427,-0.0056804,-0.0051195,-0.0045696,-0.0040392,-0.0035353,-0.0030634,-0.0026275,-0.0022304,-0.001873,-0.0015553,-0.0012761,-0.0010333,-0.00082428,-0.00064588,-0.0004948,-0.00036785,-0.0002621,-0.00017527,-0.00010589,-5.3541e-05,-1.8681e-05,-1.6641e-06
-0.00025763,-0.00083617,-0.0016084,-0.0024888,-0.0034203,-0.004364,-0.0052928,-0.0061866,-0.0070296,-0.0078089,-0.008513,-0.0091322,-0.0096579,-0.010083,-0.010403,-0.010613,-0.010713,-0.010703,-0.010586,-0.010368,-0.010055,-0.0096575,-0.0091858,-0.0086525,-0.0080705,-0.0074537,-0.0068157,-0.0061697,-0.0055282,-0.0049025,-0.0043022,-0.0037354,-0.0032084,-0.0027255,-0.0022891,-0.0019002,-0.001558,-0.0012608,-0.0010055,-0.00078857,-0.00060609,-0.00045396,-0.00032829,-0.00022567,-0.00014346,-7.9992e-05,-3.4636e-05,-7.408e-06,2.4605e-06
-0.00028188,-0.00091827,-0.0017715,-0.0027484,-0.0037856,-0.0048398,-0.00588,-0.0068832,-0.0078311,-0.0087084,-0.0095018,-0.0102,-0.010792,-0.01127,-0.011627,-0.011859,-0.011964,-0.011943,-0.011798,-0.011537,-0.011167,-0.010699,-0.010147,-0.0095254,-0.0088492,-0.0081351,-0.0073993,-0.0066575,-0.0059245,-0.0052134,-0.0045355,-0.0039,-0.0033137,-0.0027811,-0.0023048,-0.001885,-0.0015203,-0.0012077,-0.00094341,-0.00072256,-0.00054013,-0.00039107,-0.00027069,-0.00017498,-0.0001009,-4.6528e-05,-1.0979e-05,6.2675e-06,7.299e-06
-0.00030785,-0.0010063,-0.0019467,-0.0030276,-0.0041795,-0.005354,-0.0065163,-0.00764,-0.0087039,-0.0096904,-0.010584,-0.01137,-0.012037,-0.012574,-0.012973,-0.013229,-0.01334,-0.013304,-0.013127,-0.012814,-0.012376,-0.011826,-0.01118,-0.010454,-0.0096676,-0.0088403,-0.0079914,-0.0071396,-0.0063022,-0.0054948,-0.0047303,-0.0040193,-0.0033692,-0.0027848,-0.0022682,-0.001819,-0.0014345,-0.0011107,-0.00084199,-0.00062226,-0.00044507,-0.00030415,-0.00019384,-0.00010942,-4.7394e-05,-5.5505e-06,1.7268e-05,2.2195e-05,1.2781e-05
-0.00033558,-0.0011005,-0.0021345,-0.0033277,-0.004604,-0.0059099,-0.0072062,-0.0084631,-0.0096563,-0.010765,-0.01177,-0.012656,-0.013408,-0.014013,-0.01446,-0.014743,-0.014859,-0.014806,-0.014589,-0.014215,-0.013697,-0.01305,-0.012292,-0.011444,-0.010529,-0.0095694,-0.008589,-0.0076101,-0.0066533,-0.0057366,-0.0048754,-0.0040814,-0.003363,-0.0027248,-0.0021685,-0.0016923,-0.0012923,-0.00096259,-0.0006957,-0.00048361,-0.00031814,-0.00019155,-9.6973e-05,-2.8865e-05,1.6791e-05,4.2483e-05,4.9651e-05,4.0055e-05,1.8775e-05
-0.00036499,-0.0012008,-0.0023352,-0.0036495,-0.0050609,-0.0065103,-0.0079542,-0.0093588,-0.010696,-0.011942,-0.013075,-0.014075,-0.014923,-0.015606,-0.016108,-0.016423,-0.016544,-0.01647,-0.016206,-0.015761,-0.015148,-0.014386,-0.013496,-0.012504,-0.011436,-0.010322,-0.0091878,-0.0080615,-0.0069672,-0.0059265,-0.0049569,-0.0040718,-0.0032803,-0.002587,-0.0019924,-0.0014935,-0.001084,-0.00075565,-0.00049867,-0.00030256,-0.00015693,-5.2166e-05,2.0002e-05,6.6101e-05,9.0702e-05,9.6553e-05,8.5307e-05,5.9291e-05,2.5069e-05
-0.00039591,-0.0013069,-0.0025487,-0.0039933,-0.0055511,-0.0071574,-0.0087641,-0.010333,-0.011832,-0.013233,-0.014511,-0.015641,-0.016602,-0.017375,-0.017943,-0.018294,-0.018421,-0.018323,-0.018004,-0.017474,-0.016748,-0.015849,-0.014803,-0.01364,-0.012393,-0.011095,-0.0097815,-0.0084836,-0.0072308,-0.0060485,-0.0049573,-0.0039723,-0.0031033,-0.0023543,-0.0017247,-0.001209,-0.00079838,-0.00048134,-0.00024485,-7.5332e-05,4.0384e-05,0.00011421,0.00015615,0.00017385,0.00017244,0.00015485,0.00012281,7.9026e-05,3.1343e-05
-0.00042805,-0.0014183,-0.002774,-0.0043583,-0.0060746,-0.0078525,-0.0096388,-0.011391,-0.013072,-0.01465,-0.016094,-0.017375,-0.018467,-0.019346,-0.019991,-0.020386,-0.020523,-0.020397,-0.020012,-0.019381,-0.018522,-0.01746,-0.016228,-0.014861,-0.013401,-0.011888,-0.010362,-0.0088635,-0.007427,-0.0060827,-0.0048548,-0.0037603,-0.0028097,-0.0020061,-0.0013468,-0.00082328,-0.00042303,-0.0001304,7.1844e-05,0.00020127,0.00027456,0.00030647,0.00030907,0.00029128,0.00025878,0.0002145,0.00015998,9.7954e-05,3.7128e-05
-0.00046091,-0.0015335,-0.0030094,-0.0047428,-0.0066301,-0.0085952,-0.01058,-0.012537,-0.014424,-0.016203,-0.017839,-0.019297,-0.020543,-0.021548,-0.022285,-0.022735,-0.022884,-0.022727,-0.022267,-0.021516,-0.020498,-0.019242,-0.017788,-0.016179,-0.014464,-0.012694,-0.010918,-0.009184,-0.0075339,-0.0060038,-0.004622,-0.003408,-0.0023724,-0.0015172,-0.00083658,-0.00031798,5.6204e-05,0.00030703,0.00045722,0.00052945,0.00054481,0.00052158,0.00047431,0.00041331,0.00034472,0.00027119,0.00019361,0.0001142,4.1767e-05
-0.00049378,-0.0016509,-0.003252,-0.0051431,-0.0072141,-0.0093832,-0.011587,-0.013773,-0.015894,-0.017905,-0.019764,-0.021428,-0.022857,-0.024014,-0.024865,-0.025383,-0.025551,-0.025359,-0.024811,-0.023919,-0.022712,-0.021224,-0.019504,-0.017604,-0.015585,-0.013509,-0.011435,-0.0094232,-0.0075236,-0.0057797,-0.0042246,-0.0028805,-0.0017581,-0.0008572,-0.00016783,0.00032816,0.00065511,0.00084124,0.00091637,0.00090972,0.00084798,0.00075376,0.00064451,0.00053208,0.00042282,0.00031867,0.00021917,0.00012515,4.436e-05
-0.00052562,-0.0017674,-0.0034972,-0.0055536,-0.0078204,-0.010211,-0.012657,-0.0151,-0.017486,-0.019765,-0.021884,-0.023794,-0.025443,-0.026784,-0.027775,-0.02838,-0.028575,-0.028347,-0.027696,-0.026639,-0.025205,-0.02344,-0.0214,-0.019151,-0.016766,-0.014322,-0.011894,-0.0095525,-0.0073603,-0.0053696,-0.0036194,-0.0021345,-0.0009255,1.1084e-05,0.00069094,0.0011399,0.0013912,0.0014826,0.001453,0.0013401,0.0011776,0.0009934,0.00080842,0.00063603,0.00048246,0.00034817,0.0002304,0.00012724,4.369e-05
-0.00055503,-0.0018793,-0.0037384,-0.0059654,-0.0084395,-0.011069,-0.013782,-0.016513,-0.019202,-0.021791,-0.024217,-0.026419,-0.028334,-0.029902,-0.031067,-0.031785,-0.032021,-0.031756,-0.030988,-0.029735,-0.028032,-0.025932,-0.023506,-0.020835,-0.018009,-0.015122,-0.012269,-0.009535,-0.0069985,-0.0047219,-0.0027516,-0.0011156,0.00017652,0.001133,0.0017774,0.0021459,0.0022837,0.0022409,0.0020685,0.0018148,0.0015224,0.0012256,0.00094946,0.00070866,0.00050875,0.00034763,0.00021876,0.00011567,3.8152e-05
-0.00058012,-0.0019811,-0.0039663,-0.0063661,-0.0090565,-0.011943,-0.014948,-0.018003,-0.02104,-0.02399,-0.026779,-0.029332,-0.031571,-0.033419,-0.034806,-0.03567,-0.035967,-0.035667,-0.034766,-0.033282,-0.031256,-0.028753,-0.025859,-0.022675,-0.019314,-0.015892,-0.012526,-0.0093232,-0.0063793,-0.0037707,-0.0015523,0.00024423,0.0016114,0.002564,0.0031366,0.0033794,0.0033534,0.0031249,0.0027606,0.0023225,0.0018644,0.0014284,0.0010439,0.00072695,0.00048128,0.00030074,0.00017291,8.4136e-05,2.5657e-05
-0.00059839,-0.0020655,-0.0041683,-0.0067381,-0.0096506,-0.01281,-0.016136,-0.019554,-0.022989,-0.026362,-0.029584,-0.032562,-0.035198,-0.037397,-0.039064,-0.040122,-0.040506,-0.040179,-0.039127,-0.03737,-0.034957,-0.031966,-0.028504,-0.024695,-0.020681,-0.016608,-0.012621,-0.0088553,-0.0054274,-0.0024317,6.6167e-05,0.0020309,0.0034581,0.0043721,0.0048226,0.0048786,0.0046219,0.0041406,0.0035215,0.0028443,0.0021765,0.0015698,0.0010585,0.00065925,0.0003725,0.00018575,7.7856e-05,2.4425e-05,3.525e-06
-0.00060664,-0.0021229,-0.0043274,-0.0070576,-0.010193,-0.013638,-0.017313,-0.021138,-0.025031,-0.0289,-0.032639,-0.036135,-0.039264,-0.041903,-0.043932,-0.045245,-0.045757,-0.045414,-0.044194,-0.042115,-0.039236,-0.035653,-0.031497,-0.026924,-0.02211,-0.017242,-0.012499,-0.0080517,-0.0040459,-0.00059722,0.0022154,0.0043527,0.0058153,0.0066413,0.0069004,0.0066872,0.0061116,0.0052899,0.0043353,0.00335,0.0024189,0.0016049,0.00094755,0.00046279,0.00014565,-2.5926e-05,-8.582e-05,-7.3989e-05,-3.1622e-05
-0.00060083,-0.0021411,-0.0044214,-0.0072925,-0.010643,-0.014382,-0.018433,-0.022714,-0.027134,-0.031587,-0.035949,-0.040079,-0.043822,-0.047018,-0.049513,-0.051166,-0.051863,-0.051525,-0.050119,-0.047662,-0.044222,-0.039916,-0.034908,-0.029394,-0.023598,-0.017751,-0.012084,-0.0068088,-0.0021095,0.0018711,0.0050377,0.0073469,0.008807,0.0094747,0.0094479,0.0088551,0.0078437,0.0065675,0.0051741,0.0037944,0.0025347,0.0014713,0.00064866,8.0335e-05,-0.00024765,-0.00037143,-0.00034302,-0.00022439,-8.3972e-05
-0.00057596,-0.0021044,-0.0044215,-0.0074009,-0.010947,-0.014982,-0.019433,-0.02422,-0.029246,-0.034391,-0.039505,-0.044415,-0.048927,-0.052835,-0.055936,-0.058043,-0.059002,-0.058703,-0.057096,-0.054193,-0.050074,-0.044884,-0.038827,-0.032151,-0.025138,-0.018083,-0.011278,-0.0049926,0.00054343,0.0051514,0.0087157,0.011188,0.012589,0.013001,0.012559,0.011438,0.009837,0.0079577,0.005993,0.0041106,0.0024434,0.001083,7.7993e-05,-0.00056386,-0.00087049,-0.00089841,-0.00072521,-0.0004433,-0.00015862
-0.00052596,-0.0019935,-0.0042913,-0.0073286,-0.011035,-0.015353,-0.020223,-0.02557,-0.031292,-0.037255,-0.043282,-0.049159,-0.05464,-0.059459,-0.063351,-0.066067,-0.067397,-0.067191,-0.06537,-0.061941,-0.056999,-0.050722,-0.043367,-0.035248,-0.026723,-0.018169,-0.0099565,-0.0024287,0.0041226,0.0094738,0.013484,0.0161,0.017358,0.017378,0.016346,0.0145,0.012104,0.0094281,0.0067226,0.0042025,0.0020332,0.00032334,-0.00087638,-0.0015691,-0.0018041,-0.0016673,-0.0012715,-0.00075085,-0.00026161
-0.0004437,-0.0017848,-0.0039857,-0.0070067,-0.010817,-0.015387,-0.020682,-0.02664,-0.033161,-0.040094,-0.047231,-0.05431,-0.061018,-0.067012,-0.071942,-0.075475,-0.077329,-0.077292,-0.075252,-0.071205,-0.065261,-0.057643,-0.048673,-0.038753,-0.02834,-0.017915,-0.0079521,0.0011101,0.0089001,0.015136,0.019644,0.022367,0.023365,0.022805,0.020945,0.018108,0.014648,0.010922,0.0072589,0.003933,0.0011493,-0.00096547,-0.0023626,-0.0030643,-0.0031521,-0.0027535,-0.0020299,-0.0011711,-0.00039995
-0.00032106,-0.0014506,-0.0034495,-0.0063489,-0.010173,-0.01494,-0.020648,-0.027262,-0.034692,-0.042774,-0.051267,-0.059847,-0.068117,-0.075633,-0.08193,-0.086564,-0.08915,-0.089398,-0.087144,-0.082367,-0.075199,-0.065918,-0.054932,-0.042755,-0.029972,-0.0172,-0.0050494,0.0059193,0.01523,0.022526,0.02759,0.030359,0.030927,0.029529,0.02652,0.022335,0.017453,0.012348,0.0074489,0.0031086,-0.00042078,-0.002995,-0.0045753,-0.0052154,-0.0050449,-0.0042498,-0.0030578,-0.0017321,-0.00058141
-0.0001492,-0.00095879,-0.0026172,-0.0052497,-0.0089572,-0.013824,-0.019904,-0.027206,-0.03566,-0.045102,-0.055252,-0.065712,-0.075981,-0.085476,-0.093581,-0.0997,-0.10331,-0.10401,-0.10156,-0.095923,-0.087253,-0.075901,-0.062386,-0.047367,-0.031596,-0.015867,-0.00096615,0.012385,0.023575,0.032147,0.037829,0.040552,0.040455,0.037865,0.033267,0.027256,0.020476,0.013559,0.0070696,0.0014581,-0.0029671,-0.0060478,-0.0077683,-0.0082338,-0.0076445,-0.0062685,-0.0044225,-0.0024652,-0.00081422
8.0883e-05,-0.00027442,-0.0014132,-0.0035824,-0.0069862,-0.011801,-0.018166,-0.026156,-0.03575,-0.046793,-0.05897,-0.071797,-0.084632,-0.096714,-0.10722,-0.11535,-0.12038,-0.12176,-0.11917,-0.11251,-0.10199,-0.08805,-0.071347,-0.052735,-0.033181,-0.013709,0.0046657,0.021011,0.034539,0.044659,0.051027,0.053566,0.052475,0.048207,0.041426,0.032943,0.023629,0.014333,0.0057991,-0.0013978,-0.0068847,-0.010499,-0.01227,-0.012386,-0.011149,-0.0089419,-0.0061999,-0.0034042,-0.0011064
0.00037739,0.0006387,0.00024594,-0.0012,-0.0040376,-0.0085711,-0.015061,-0.023692,-0.034524,-0.047439,-0.062095,-0.077907,-0.094056,-0.10954,-0.12325,-0.13409,-0.1411,-0.1435,-0.14083,-0.13298,-0.12016,-0.10296,-0.082224,-0.059049,-0.034685,-0.010457,0.012326,0.032456,0.04891,0.060925,0.068055,0.070211,0.067672,0.06106,0.051285,0.039455,0.026756,0.014335,0.0031745,-0.0059884,-0.012711,-0.016845,-0.018504,-0.018003,-0.015795,-0.012422,-0.0084726,-0.0045827,-0.0014646
0.00074627,0.0018143,0.002447,0.0020624,0.00015128,-0.0037619,-0.010112,-0.019251,-0.031376,-0.046453,-0.064136,-0.083725,-0.10417,-0.12414,-0.14215,-0.15669,-0.16642,-0.1703,-0.16769,-0.1584,-0.14273,-0.12141,-0.095544,-0.066555,-0.036057,-0.0057611,0.022639,0.047577,0.067722,0.082077,0.090058,0.091553,0.086943,0.077075,0.063197,0.046829,0.029598,0.01306,-0.0014705,-0.013053,-0.021174,-0.02574,-0.027007,-0.025489,-0.02186,-0.016875,-0.011324,-0.0060303,-0.0018929
0.0011892,0.0032781,0.0052721,0.0063791,0.0058811,0.0030782,-0.0027085,-0.012082,-0.02547,-0.042998,-0.064363,-0.088746,-0.1148,-0.14074,-0.16452,-0.18409,-0.19759,-0.2036,-0.20122,-0.19022,-0.17096,-0.1444,-0.11199,-0.075575,-0.03723,0.00082962,0.036414,0.067492,0.092327,0.10961,0.11855,0.119,0.11147,0.0971,0.077596,0.055057,0.031732,0.0097592,-0.0090956,-0.023626,-0.033265,-0.038039,-0.038455,-0.035331,-0.029656,-0.022474,-0.01483,-0.007767,-0.0023903
0.0017008,0.00504,0.0087854,0.011919,0.013479,0.012482,0.0079148,-0.0011981,-0.015654,-0.035876,-0.061692,-0.092173,-0.12558,-0.15951,-0.19113,-0.21757,-0.23627,-0.24527,-0.24339,-0.2303,-0.20649,-0.17325,-0.13247,-0.086524,-0.038121,0.0098947,0.054698,0.093653,0.12449,0.14547,0.15554,0.15444,0.14284,0.12225,0.095026,0.064059,0.032495,0.0033102,-0.021091,-0.039163,-0.050325,-0.054859,-0.053685,-0.048093,-0.039517,-0.029383,-0.019045,-0.0097957,-0.0029487
0.0022665,0.0070848,0.013014,0.018818,0.023272,0.025052,0.022698,0.014694,-0.00034561,-0.023366,-0.054504,-0.092771,-0.13592,-0.18063,-0.22293,-0.25879,-0.28465,-0.29784,-0.29678,-0.28109,-0.25147,-0.20964,-0.1581,-0.099939,-0.038629,0.022173,0.078831,0.12794,0.16652,0.19226,0.20369,0.2004,0.18318,0.15405,0.11619,0.07364,0.030851,-0.0079682,-0.039486,-0.06172,-0.07418,-0.07764,-0.073712,-0.064403,-0.051769,-0.037727,-0.023986,-0.012094,-0.003551
0.0028609,0.0093615,0.017924,0.027141,0.035544,0.041426,0.042763,0.037268,0.022637,-0.0029844,-0.040373,-0.088616,-0.14479,-0.20421,-0.2612,-0.31003,-0.34572,-0.36466,-0.36482,-0.3458,-0.30867,-0.25576,-0.19037,-0.11651,-0.038629,0.038595,0.11052,0.17275,0.2214,0.25336,0.26657,0.2603,0.23543,0.19457,0.14202,0.083436,0.025193,-0.026622,-0.067278,-0.094229,-0.10731,-0.10821,-0.099718,-0.084906,-0.066683,-0.047555,-0.029606,-0.014603,-0.00417
0.0034489,0.011775,0.023386,0.036816,0.050441,0.062194,0.069378,0.068648,0.056288,0.028886,-0.015611,-0.076697,-0.15052,-0.23029,-0.30768,-0.37441,-0.42356,-0.45027,-0.45205,-0.42863,-0.38166,-0.31437,-0.23112,-0.1371,-0.037978,0.06032,0.1519,0.23115,0.29299,0.33323,0.34892,0.3388,0.30367,0.24677,0.17385,0.092848,0.013031,-0.056556,-0.10897,-0.14091,-0.15305,-0.14884,-0.13299,-0.11016,-0.084368,-0.058768,-0.03576,-0.017223,-0.0047701
0.0039912,0.014175,0.029117,0.047513,0.067801,0.0877,0.10381,0.11142,0.1047,0.077572,0.025498,-0.052234,-0.15044,-0.25885,-0.36487,-0.45642,-0.52384,-0.56083,-0.5645,-0.53501,-0.475,-0.38895,-0.28266,-0.16279,-0.03651,0.088764,0.20564,0.30697,0.38619,0.43765,0.4571,0.4423,0.39367,0.31497,0.21371,0.101,-0.0094934,-0.10388,-0.17146,-0.20788,-0.21583,-0.20213,-0.17465,-0.14035,-0.10455,-0.070972,-0.042129,-0.019779,-0.0053056
0.0044458,0.016316,0.034547,0.058381,0.086758,0.11756,0.14689,0.16842,0.17328,0.15097,0.092045,-0.0074843,-0.1403,-0.28991,-0.43661,-0.56259,-0.65459,-0.70473,-0.71011,-0.67193,-0.59439,-0.48379,-0.34779,-0.19489,-0.034039,0.12561,0.27491,0.40492,0.50717,0.57409,0.59954,0.57962,0.51372,0.4057,0.26493,0.10678,-0.048359,-0.17837,-0.2656,-0.30399,-0.30119,-0.2705,-0.22495,-0.17461,-0.12604,-0.083129,-0.048013,-0.021931,-0.0056956
0.0047502,0.017746,0.038502,0.067459,0.10485,0.14949,0.19764,0.2416,0.26848,0.2606,0.19902,0.070475,-0.11343,-0.32393,-0.52914,-0.70279,-0.82723,-0.8934,-0.89932,-0.84823,-0.74685,-0.60404,-0.42986,-0.23497,-0.030367,0.17284,0.36351,0.53063,0.6635,0.75203,0.78737,0.76292,0.67586,0.52908,0.33337,0.10928,-0.11275,-0.29611,-0.40897,-0.44152,-0.41462,-0.35414,-0.28122,-0.20936,-0.1456,-0.092814,-0.051893,-0.022929,-0.0057368
