0.0011745,0.0024401,0.0031033,0.0034216,0.0035384,0.0035314,0.0034417,0.0032912,0.003092,0.0028519,0.0025765,0.0022708,0.0019399,0.0015892,0.0012242,0.00085119,0.00047626,0.00010588,-0.00025362,-0.00059611,-0.00091587,-0.0012077,-0.0014673,-0.001691,-0.0018764,-0.002022,-0.0021273,-0.002193,-0.0022208,-0.0022133,-0.0021738,-0.0021063,-0.0020151,-0.001905,-0.0017806,-0.0016465,-0.0015071,-0.0013664,-0.0012278,-0.0010944,-0.00096859,-0.00085199,-0.0007457,-0.0006499,-0.00056368,-0.00048457,-0.00040776,-0.00032515,-0.00022457,-9.0642e-05
0.0013885,0.0029143,0.0037296,0.0041292,0.0042814,0.0042797,0.0041748,0.0039942,0.0037536,0.0034624,0.0031276,0.0027556,0.0023524,0.0019245,0.0014789,0.0010229,0.0005643,0.00011109,-0.00032887,-0.0007479,-0.0011388,-0.0014952,-0.0018114,-0.0020832,-0.0023072,-0.0024817,-0.0026063,-0.0026817,-0.0027103,-0.0026954,-0.0026412,-0.0025528,-0.0024358,-0.0022961,-0.0021397,-0.0019722,-0.0017992,-0.0016255,-0.0014555,-0.0012926,-0.0011397,-0.00099865,-0.00087062,-0.00075554,-0.00065207,-0.00055697,-0.00046446,-0.00036536,-0.00024705,-9.5689e-05
0.0016236,0.0034389,0.0044263,0.0049201,0.005115,0.0051217,0.0050016,0.0047884,0.0045016,0.0041531,0.0037515,0.0033042,0.0028187,0.0023026,0.0017645,0.0012133,0.00065845,0.00010981,-0.00042289,-0.00093012,-0.001403,-0.0018334,-0.0022144,-0.0025406,-0.0028081,-0.0030145,-0.0031594,-0.003244,-0.0032712,-0.0032452,-0.0031716,-0.0030568,-0.0029077,-0.002732,-0.0025369,-0.0023296,-0.0021169,-0.0019047,-0.0016982,-0.0015016,-0.0013181,-0.0011497,-0.00099758,-0.00086129,-0.0007389,-0.00062635,-0.0005168,-0.00040022,-0.00026407,-9.7353e-05
0.0018812,0.0040175,0.0051985,0.0058005,0.0060465,0.0060654,0.0059303,0.0056822,0.0053447,0.0049324,0.0044556,0.0039234,0.0033444,0.0027279,0.0020841,0.0014237,0.00075826,9.9787e-05,-0.00053973,-0.0011486,-0.0017156,-0.002231,-0.0026861,-0.003074,-0.00339,-0.0036313,-0.0037974,-0.00389,-0.0039127,-0.003871,-0.0037719,-0.0036235,-0.0034348,-0.0032149,-0.0029732,-0.0027185,-0.0024591,-0.002202,-0.0019535,-0.0017185,-0.0015005,-0.0013019,-0.0011232,-0.0009639,-0.00082111,-0.00068982,-0.00056216,-0.00042745,-0.00027393,-9.4892e-05
0.0021631,0.0046539,0.0060517,0.0067774,0.0070838,0.0071196,0.0069705,0.0066854,0.0062926,0.0058096,0.005249,0.0046212,0.0039365,0.0032059,0.0024413,0.0016558,0.00086336,7.8462e-05,-0.00068416,-0.0014101,-0.0020856,-0.0026985,-0.0032381,-0.003696,-0.0040662,-0.0043455,-0.0045332,-0.0046317,-0.0046457,-0.0045821,-0.0044498,-0.0042591,-0.0040211,-0.0037474,-0.0034496,-0.0031384,-0.0028238,-0.0025146,-0.0022179,-0.0019394,-0.001683,-0.0014509,-0.0012436,-0.0010596,-0.00089519,-0.0007442,-0.00059771,-0.0004447,-0.00027497,-8.7593e-05
0.0024709,0.0053523,0.0069921,0.0078583,0.0082357,0.0082941,0.0081328,0.0078091,0.0073566,0.0067961,0.0061422,0.0054073,0.0046034,0.0037431,0.0028408,0.001912,0.00097352,4.2959e-05,-0.00086169,-0.0017227,-0.0025234,-0.0032484,-0.0038847,-0.0044218,-0.0048525,-0.0051728,-0.0053822,-0.0054835,-0.005483,-0.0053895,-0.0052142,-0.0049701,-0.0046712,-0.0043318,-0.0039661,-0.0035876,-0.0032082,-0.0028384,-0.0024866,-0.0021591,-0.0018602,-0.0015918,-0.0013539,-0.001144,-0.00095722,-0.00078604,-0.00062053,-0.00044962,-0.00026555,-7.4813e-05
0.0028065,0.0061172,0.0080261,0.0090515,0.009512,0.0096,0.0094292,0.009066,0.0085497,0.0079046,0.0071478,0.0062933,0.005355,0.0043478,0.0032884,0.0021953,0.0010888,-9.8909e-06,-0.0010788,-0.0020961,-0.0030413,-0.0038956,-0.0046426,-0.0052698,-0.0057679,-0.0061323,-0.0063625,-0.0064625,-0.0064399,-0.0063061,-0.0060755,-0.0057641,-0.0053896,-0.0049699,-0.0045225,-0.0040637,-0.0036082,-0.0031682,-0.0027535,-0.0023712,-0.0020256,-0.0017184,-0.0014485,-0.0012121,-0.0010029,-0.00081173,-0.00062769,-0.00044003,-0.00024427,-5.6038e-05
0.0031715,0.006953,0.0091605,0.010366,0.010923,0.011049,0.010873,0.010471,0.0098871,0.0091506,0.0082805,0.007293,0.0062037,0.00503,0.0037914,0.0025098,0.0012096,-8.3504e-05,-0.0013427,-0.0025415,-0.0036543,-0.0046579,-0.0055324,-0.0062619,-0.0068353,-0.0072469,-0.0074964,-0.0075887,-0.0075341,-0.0073469,-0.0070451,-0.0066492,-0.0061811,-0.0056632,-0.0051171,-0.0045627,-0.0040177,-0.0034965,-0.0030104,-0.0025673,-0.0021713,-0.0018232,-0.0015207,-0.0012582,-0.0010275,-0.00081758,-0.00061645,-0.00041401,-0.00021005,-3.0969e-05
0.0035674,0.0078641,0.010402,0.01181,0.012481,0.012656,0.01248,0.012039,0.011386,0.010552,0.0095582,0.0084232,0.0071646,0.0058024,0.0043592,0.0028611,0.0013371,-0.00018147,-0.0016621,-0.003072,-0.0043799,-0.005557,-0.0065786,-0.0074249,-0.0080825,-0.0085442,-0.0088101,-0.0088867,-0.0087869,-0.0085292,-0.0081363,-0.0076341,-0.0070502,-0.0064121,-0.0057468,-0.0050784,-0.0044283,-0.0038135,-0.0032469,-0.0027368,-0.002287,-0.001897,-0.0015626,-0.0012759,-0.0010261,-0.0008,-0.00058441,-0.00037023,-0.00016236,3.7366e-07
0.0039954,0.0088543,0.011758,0.013395,0.014197,0.014434,0.014266,0.013791,0.013068,0.01213,0.011002,0.0097044,0.0082565,0.006681,0.0050041,0.0032567,0.0014736,-0.00030742,-0.0020465,-0.0037034,-0.0052393,-0.0066187,-0.0078108,-0.0087912,-0.0095429,-0.010058,-0.010336,-0.010385,-0.010223,-0.0098735,-0.0093643,-0.0087286,-0.0080008,-0.0072157,-0.0064061,-0.0056019,-0.0048285,-0.0041061,-0.0034492,-0.0028662,-0.0023603,-0.0019289,-0.0015652,-0.0012581,-0.00099357,-0.00075572,-0.00052988,-0.00030821,-0.00010154,3.7501e-05
0.0044563,0.0099269,0.013234,0.015128,0.016085,0.016399,0.016251,0.015748,0.014955,0.013909,0.012638,0.011162,0.0095026,0.0076858,0.0057418,0.0037069,0.0016227,-0.00046481,-0.0025068,-0.0044538,-0.0062578,-0.0078743,-0.0092652,-0.0104,-0.011258,-0.011828,-0.012111,-0.012119,-0.011874,-0.011404,-0.010746,-0.0099426,-0.0090364,-0.0080709,-0.0070867,-0.0061205,-0.0052027,-0.004357,-0.0035994,-0.0029385,-0.0023756,-0.0019057,-0.0015179,-0.0011971,-0.00092498,-0.00068219,-0.0004523,-0.0002288,-2.9106e-05,7.9269e-05
0.0049501,0.011084,0.014835,0.017019,0.018156,0.018568,0.018455,0.017934,0.017076,0.015921,0.014497,0.012826,0.010932,0.0088424,0.0065927,0.0042253,0.0017902,-0.00065661,-0.0030554,-0.005345,-0.0074656,-0.0093618,-0.010986,-0.012299,-0.013276,-0.013905,-0.014185,-0.014132,-0.013773,-0.013147,-0.012301,-0.011287,-0.010159,-0.0089718,-0.0077761,-0.0066165,-0.0055297,-0.0045431,-0.0036745,-0.0029318,-0.0023139,-0.0018115,-0.0014087,-0.0010847,-0.00081572,-0.00057804,-0.0003528,-0.00013478,5.1685e-05,0.00012363
0.0054757,0.012326,0.016565,0.019076,0.020422,0.020959,0.0209,0.020377,0.019462,0.018199,0.016616,0.014736,0.012581,0.010184,0.0075835,0.0048308,0.0019853,-0.00088483,-0.003706,-0.0064023,-0.0088991,-0.011127,-0.013026,-0.014548,-0.015661,-0.016349,-0.016613,-0.016473,-0.015965,-0.015138,-0.014051,-0.012772,-0.011368,-0.0099084,-0.008456,-0.0070655,-0.005781,-0.0046344,-0.0036449,-0.0028189,-0.0021514,-0.0016273,-0.0012237,-0.00091231,-0.00066215,-0.00044375,-0.00023503,-3.1616e-05,0.00013523,0.00016732
0.0060308,0.01365,0.018424,0.021303,0.022896,0.023588,0.023613,0.023108,0.022152,0.020788,0.019043,0.016937,0.014496,0.011751,0.0087493,0.0055486,0.0022212,-0.0011498,-0.0044737,-0.0076557,-0.010602,-0.013227,-0.015453,-0.01722,-0.018487,-0.019235,-0.019466,-0.019207,-0.018502,-0.017415,-0.016022,-0.014408,-0.01266,-0.010865,-0.0091004,-0.007434,-0.0059188,-0.0045916,-0.0034725,-0.0025652,-0.001859,-0.0013306,-0.00094754,-0.00067152,-0.00046224,-0.00028263,-0.00010616,7.1479e-05,0.00021275,0.00020547
0.0066109,0.015051,0.020409,0.023702,0.025587,0.026475,0.026618,0.026163,0.025189,0.023738,0.021832,0.01949,0.016735,0.013599,0.010136,0.0064131,0.0025175,-0.0014493,-0.0053746,-0.0091402,-0.012628,-0.015729,-0.018347,-0.020404,-0.021848,-0.022657,-0.022833,-0.022409,-0.021446,-0.020023,-0.01824,-0.016204,-0.014027,-0.011817,-0.009673,-0.0076768,-0.0058928,-0.0043631,-0.0031082,-0.0021272,-0.0014008,-0.00089459,-0.00056306,-0.00035456,-0.00021657,-0.00010209,2.167e-05,0.00016025,0.00027123,0.00023113
0.0072093,0.016518,0.022512,0.026272,0.028499,0.029634,0.029944,0.029581,0.028624,0.02711,0.025054,0.022469,0.019371,0.015797,0.011804,0.0074705,0.002902,-0.001777,-0.0064262,-0.010897,-0.015042,-0.01872,-0.021809,-0.024212,-0.025862,-0.02673,-0.02682,-0.026175,-0.024874,-0.023019,-0.020738,-0.018169,-0.015454,-0.012732,-0.010123,-0.0077328,-0.0056361,-0.0038818,-0.0024891,-0.00145,-0.000733,-0.00028793,-5.1784e-05,4.4712e-05,7.0185e-05,8.4659e-05,0.00012956,0.00021368,0.00029213,0.00023465
0.0078159,0.018034,0.024716,0.029002,0.031634,0.03308,0.033619,0.033406,0.032517,0.030978,0.028794,0.025964,0.022501,0.018436,0.013832,0.0087833,0.0034144,-0.0021204,-0.0076462,-0.012976,-0.017921,-0.022303,-0.025966,-0.028785,-0.030676,-0.031598,-0.031562,-0.030623,-0.028879,-0.026468,-0.02355,-0.020306,-0.016917,-0.013557,-0.010383,-0.0075195,-0.0050605,-0.0030601,-0.0015345,-0.00046474,0.00019814,0.00052604,0.0006056,0.00052947,0.00038732,0.00025624,0.00018946,0.00020185,0.00024976,0.00020303
0.0084168,0.019575,0.026997,0.031874,0.034984,0.03682,0.037669,0.037687,0.036937,0.035432,0.033156,0.030094,0.026243,0.021633,0.016327,0.010436,0.0041109,-0.0024584,-0.0090519,-0.015433,-0.021361,-0.026608,-0.030974,-0.034298,-0.036472,-0.037445,-0.037229,-0.035898,-0.033579,-0.030448,-0.026717,-0.022615,-0.018377,-0.014225,-0.010356,-0.0069267,-0.0040492,-0.0017839,-0.00014103,0.00091496,0.0014579,0.0015894,0.0014282,0.0010978,0.00071531,0.00038002,0.00016105,8.3221e-05,0.00010934,0.00011906
0.0089927,0.021103,0.029314,0.034853,0.03853,0.040855,0.04212,0.042474,0.041964,0.040576,0.03827,0.035004,0.030755,0.025541,0.019428,0.012543,0.0050697,-0.0027567,-0.010659,-0.018336,-0.02548,-0.031798,-0.037032,-0.040974,-0.043485,-0.0445,-0.044034,-0.042184,-0.039115,-0.035056,-0.030281,-0.025088,-0.019778,-0.014637,-0.0099141,-0.0058063,-0.0024478,9.5444e-05,0.0018237,0.0027973,0.003125,0.0029499,0.0024332,0.0017397,0.0010219,0.00040794,-1.216e-05,-0.00019869,-0.00017534,-3.956e-05
0.0095187,0.022571,0.031612,0.03789,0.042237,0.045173,0.04699,0.047821,0.047686,0.046539,0.044297,0.040881,0.036236,0.03036,0.02332,0.015259,0.0064,-0.0029632,-0.01248,-0.021765,-0.030422,-0.038074,-0.044387,-0.049093,-0.05201,-0.053054,-0.052247,-0.049711,-0.045666,-0.040408,-0.034291,-0.027704,-0.021036,-0.014657,-0.0088823,-0.0039603,-5.2147e-05,0.0027716,0.0045292,0.0053174,0.0052943,0.0046597,0.003633,0.0024324,0.001257,0.0002711,-0.00040789,-0.00071937,-0.00066458,-0.00030117
0.0099624,0.023912,0.033812,0.040911,0.046047,0.049743,0.052285,0.053779,0.054207,0.053472,0.051435,0.047959,0.042944,0.036355,0.02825,0.018793,0.0082533,-0.0029996,-0.01452,-0.025812,-0.036366,-0.045693,-0.053357,-0.059013,-0.062423,-0.063479,-0.062209,-0.058773,-0.053456,-0.046644,-0.038799,-0.030426,-0.022034,-0.014097,-0.0070228,-0.001123,0.0034077,0.0064973,0.0081926,0.0086434,0.008078,0.0067745,0.0050301,0.0031341,0.0013448,-0.00012757,-0.0011314,-0.0015782,-0.0014358,-0.00070113
0.010283,0.025041,0.035811,0.043811,0.049871,0.05451,0.057993,0.060393,0.061636,0.061554,0.059928,0.056539,0.051214,0.04387,0.034547,0.023427,0.010839,-0.0027515,-0.016774,-0.030589,-0.043534,-0.054974,-0.064343,-0.071189,-0.075206,-0.076251,-0.07436,-0.069742,-0.062767,-0.05394,-0.043863,-0.033196,-0.022602,-0.012699,-0.0040131,0.0030618,0.0082898,0.011603,0.013091,0.012984,0.011607,0.0093487,0.0066103,0.0037743,0.0011743,-0.00092267,-0.0023234,-0.0029039,-0.0025864,-0.0012825
0.010433,0.025851,0.03747,0.046443,0.053579,0.059376,0.064074,0.067694,0.07009,0.070996,0.070078,0.067,0.061482,0.053365,0.042653,0.029546,0.014448,-0.0020535,-0.019221,-0.036226,-0.052204,-0.066326,-0.077858,-0.086208,-0.090977,-0.09198,-0.089261,-0.083093,-0.073957,-0.062511,-0.049545,-0.035919,-0.022504,-0.010109,0.00058451,0.009073,0.01507,0.018519,0.019581,0.018595,0.016033,0.01243,0.0083307,0.0042398,0.00058493,-0.0022987,-0.0041694,-0.0048611,-0.0042375,-0.0020968
0.010352,0.026206,0.038609,0.048612,0.056983,0.064191,0.070439,0.075685,0.079684,0.082039,0.082255,0.079827,0.074318,0.065447,0.05316,0.037672,0.019478,-0.00067049,-0.021817,-0.042877,-0.062724,-0.080271,-0.09456,-0.10482,-0.11053,-0.11145,-0.10764,-0.099439,-0.087485,-0.072632,-0.055913,-0.038458,-0.021413,-0.0058406,0.0073652,0.017557,0.024384,0.027815,0.028115,0.025792,0.021519,0.016044,0.010102,0.0043551,-0.00065205,-0.0045056,-0.0069113,-0.0076568,-0.0065354,-0.0032031
0.0099744,0.025945,0.039001,0.050058,0.05982,0.068725,0.076929,0.084316,0.090516,0.094953,0.096911,0.095639,0.090466,0.080929,0.066872,0.048518,0.02648,0.0017297,-0.024482,-0.050731,-0.075536,-0.097476,-0.1153,-0.128,-0.1349,-0.13568,-0.13042,-0.11957,-0.10394,-0.084647,-0.063043,-0.040615,-0.018874,0.00077138,0.01714,0.029387,0.037082,0.040237,0.039275,0.034955,0.028242,0.020178,0.011761,0.0038536,-0.0028595,-0.007879,-0.01086,-0.011547,-0.0096535,-0.0046677
0.0092281,0.024877,0.038369,0.050443,0.061731,0.072638,0.083279,0.093454,0.10264,0.11003,0.11459,0.11523,0.11091,0.1009,0.084876,0.063056,0.036212,0.0056109,-0.027093,-0.060017,-0.091207,-0.1188,-0.14116,-0.15698,-0.16539,-0.16598,-0.15882,-0.14451,-0.12408,-0.099001,-0.071024,-0.04211,-0.014263,0.010639,0.031018,0.045756,0.054313,0.056774,0.053806,0.046537,0.036363,0.024744,0.013028,0.002336,-0.0064884,-0.012864,-0.016411,-0.01684,-0.013791,-0.0065606
0.0080389,0.022788,0.036375,0.049336,0.062229,0.075441,0.089066,0.10283,0.11603,0.12756,0.13596,0.13961,0.13697,0.12684,0.10866,0.082625,0.049714,0.011615,-0.029467,-0.071021,-0.11047,-0.14536,-0.17357,-0.1934,-0.20374,-0.20404,-0.1944,-0.17558,-0.14892,-0.11628,-0.079969,-0.042564,-0.0067299,0.02501,0.050521,0.068296,0.077638,0.078746,0.072661,0.061068,0.046001,0.029518,0.013444,-0.00078742,-0.012163,-0.020046,-0.024056,-0.023903,-0.019168,-0.0089509
0.0063382,0.019449,0.032629,0.046203,0.060669,0.076438,0.093633,0.11194,0.13049,0.14778,0.16178,0.17009,0.17038,0.16076,0.14028,0.10906,0.068418,0.020618,-0.031348,-0.084118,-0.13427,-0.1786,-0.21435,-0.23935,-0.25214,-0.25205,-0.23921,-0.21454,-0.17976,-0.13726,-0.090035,-0.041471,0.0048774,0.045593,0.077749,0.099263,0.1092,0.10793,0.097062,0.079141,0.057163,0.034053,0.012269,-0.0063796,-0.02074,-0.03018,-0.034393,-0.033152,-0.026015,-0.0119
0.0040716,0.014631,0.0267,0.040399,0.056215,0.074658,0.095986,0.11994,0.14553,0.1708,0.19291,0.20836,0.21353,0.20547,0.18258,0.14493,0.094282,0.033806,-0.032406,-0.099817,-0.16389,-0.22043,-0.26589,-0.29751,-0.31345,-0.31285,-0.29586,-0.26365,-0.21834,-0.163,-0.10147,-0.038183,0.0221,0.074724,0.11561,0.14181,0.15199,0.14675,0.12858,0.10138,0.069623,0.037512,0.0083416,-0.015689,-0.033373,-0.044223,-0.048134,-0.045045,-0.034557,-0.015451
0.0012108,0.0081299,0.018137,0.031182,0.047813,0.068776,0.094649,0.12544,0.16016,0.19642,0.2303,0.2566,0.2697,0.26489,0.23957,0.19375,0.12998,0.052747,-0.032247,-0.11884,-0.20101,-0.27334,-0.33128,-0.37137,-0.39133,-0.39008,-0.36779,-0.32588,-0.26699,-0.19496,-0.11467,-0.031915,0.046967,0.11558,0.16816,0.20039,0.21023,0.19857,0.16924,0.12833,0.0827,0.038419,-0.00015327,-0.030501,-0.051596,-0.063351,-0.066084,-0.060048,-0.04499,-0.019621
-0.0022381,-0.00019633,0.006526,0.017751,0.034189,0.057023,0.087464,0.12617,0.17252,0.22382,0.2748,0.31769,0.34352,0.34467,0.31696,0.26048,0.17912,0.079462,-0.030467,-0.14226,-0.24798,-0.34063,-0.41453,-0.4654,-0.49045,-0.48838,-0.45937,-0.40513,-0.32883,-0.23519,-0.13036,-0.021791,0.082095,0.17248,0.24109,0.28139,0.29005,0.26815,0.22165,0.16027,0.094837,0.034215,-0.01601,-0.053329,-0.077386,-0.08895,-0.089091,-0.078585,-0.057443,-0.024391
-0.0062293,-0.01038,-0.0084158,-0.00064478,0.013901,0.037124,0.071351,0.11856,0.17924,0.25095,0.32687,0.39542,0.44173,0.45308,0.42298,0.35203,0.24655,0.11645,-0.0268,-0.17175,-0.30799,-0.42668,-0.52082,-0.58527,-0.61673,-0.61365,-0.57624,-0.50646,-0.40805,-0.28665,-0.14981,-0.006988,0.13072,0.25118,0.34235,0.3941,0.40054,0.36254,0.28922,0.19669,0.10279,0.020515,-0.043497,-0.087631,-0.11318,-0.12253,-0.11793,-0.10093,-0.071917,-0.029696
-0.010675,-0.022251,-0.026647,-0.024478,-0.014476,0.0063188,0.042024,0.097027,0.17439,0.27326,0.3858,0.49495,0.57454,0.60268,0.56969,0.47801,0.33855,0.16659,-0.021415,-0.20994,-0.38553,-0.53728,-0.65681,-0.73817,-0.77758,-0.7733,-0.72554,-0.63647,-0.51031,-0.35358,-0.17526,0.012932,0.19662,0.35921,0.48312,0.55225,0.55568,0.49255,0.37645,0.23509,0.099997,-0.010184,-0.089042,-0.13798,-0.16175,-0.16544,-0.15305,-0.12702,-0.088153,-0.035392
-0.015425,-0.035246,-0.047403,-0.053435,-0.051865,-0.038323,-0.0061285,0.053071,0.14751,0.28113,0.44738,0.6235,0.75845,0.81318,0.7749,0.65165,0.46299,0.23276,-0.015496,-0.26103,-0.48691,-0.68009,-0.83099,-0.93306,-0.98219,-0.97651,-0.91621,-0.80359,-0.64318,-0.4421,-0.2106,0.037376,0.28368,0.50599,0.67883,0.77634,0.7777,0.67592,0.48931,0.26764,0.073092,-0.070657,-0.16197,-0.20983,-0.22551,-0.21822,-0.19397,-0.15598,-0.10535,-0.041129
