-0.0026392,-0.002716,-0.0027445,-0.0027223,-0.0026474,-0.0025165,-0.0023256,-0.0020697,-0.0017435,-0.0013414,-0.00085797,-0.0002881,0.00037255,0.0011274,0.0019788,0.0029279,0.0039744,0.0051169,0.0063527,0.0076779,0.0090877,0.010577,0.012138,0.013766,0.015454,0.017193,0.018977,0.020797,0.022647,0.024518,0.026401,0.028286,0.030165,0.032027,0.033858,0.035648,0.037383,0.039047,0.040627,0.042106,0.04347,0.044703,0.045791,0.04672,0.047479,0.048056,0.048445,0.04864,0.048637,0.048443
-0.0032106,-0.0032925,-0.0033317,-0.0033254,-0.0032709,-0.0031643,-0.0030002,-0.0027725,-0.0024743,-0.0020987,-0.0016387,-0.0010879,-0.00044074,0.0003073,0.0011593,0.0021167,0.0031796,0.0043465,0.0056143,0.0069789,0.0084347,0.0099757,0.011595,0.013285,0.015039,0.016849,0.018707,0.020606,0.022538,0.024495,0.026468,0.028448,0.030425,0.032389,0.034327,0.036225,0.038069,0.039844,0.041533,0.043118,0.044583,0.045909,0.04708,0.048081,0.048898,0.049518,0.049933,0.050136,0.050126,0.049906
-0.0038263,-0.0039121,-0.0039625,-0.0039744,-0.0039443,-0.0038671,-0.0037361,-0.0035435,-0.0032807,-0.0029387,-0.0025089,-0.0019831,-0.0013541,-0.0006163,0.00023424,0.0011997,0.0022802,0.0034741,0.004778,0.0061869,0.0076948,0.0092944,0.010978,0.012738,0.014566,0.016454,0.018394,0.020379,0.022401,0.024453,0.026525,0.028609,0.030696,0.032774,0.03483,0.036851,0.038821,0.040723,0.042537,0.044245,0.045827,0.047263,0.048533,0.049619,0.050505,0.051177,0.051625,0.051841,0.051823,0.051577
-0.004479,-0.0045675,-0.00463,-0.0046629,-0.0046621,-0.0046209,-0.0045309,-0.0043822,-0.0041639,-0.0038647,-0.0034735,-0.0029801,-0.0023754,-0.0016523,-0.00080574,0.00016704,0.0012664,0.0024904,0.0038349,0.005294,0.0068605,0.0085262,0.010282,0.012119,0.014029,0.016003,0.018033,0.020112,0.022231,0.024385,0.026565,0.028763,0.03097,0.033175,0.035364,0.037523,0.039635,0.041681,0.04364,0.045491,0.047209,0.048773,0.050159,0.051346,0.052315,0.053051,0.053539,0.053773,0.053749,0.053475
-0.0051596,-0.0052492,-0.0053247,-0.0053826,-0.0054173,-0.0054205,-0.0053814,-0.0052877,-0.0051254,-0.0048804,-0.0045386,-0.004087,-0.0035144,-0.0028116,-0.0019722,-0.00099299,0.00012664,0.0013842,0.0027747,0.0042909,0.005924,0.0076641,0.009501,0.011424,0.013424,0.015492,0.017619,0.019798,0.022022,0.024286,0.026582,0.028903,0.031241,0.033584,0.03592,0.038234,0.040507,0.042717,0.044843,0.046858,0.048736,0.050449,0.051972,0.053279,0.054347,0.055158,0.055697,0.055953,0.055925,0.05562
-0.005856,-0.0059448,-0.0060351,-0.0061227,-0.0062008,-0.0062589,-0.0062834,-0.0062586,-0.006167,-0.0059906,-0.0057117,-0.0053138,-0.0047828,-0.0041073,-0.0032793,-0.0022947,-0.001153,0.00014259,0.0015857,0.0031672,0.0048762,0.0067007,0.0086284,0.010647,0.012746,0.014915,0.017146,0.019432,0.021767,0.024147,0.026566,0.029019,0.031497,0.033992,0.03649,0.038976,0.041429,0.043827,0.046144,0.048349,0.050412,0.052301,0.053985,0.055433,0.05662,0.057522,0.058121,0.058407,0.058375,0.058037
-0.0065533,-0.0066392,-0.0067461,-0.0068696,-0.0070011,-0.0071274,-0.0072315,-0.0072933,-0.0072907,-0.0072011,-0.007002,-0.0066728,-0.0061955,-0.005556,-0.0047443,-0.0037554,-0.0025892,-0.0012499,0.00025409,0.0019112,0.0037077,0.0056284,0.0076584,0.0097831,0.01199,0.014268,0.01661,0.019008,0.021459,0.02396,0.026507,0.029098,0.031726,0.034384,0.03706,0.039737,0.042393,0.045004,0.047539,0.049964,0.052243,0.054338,0.056212,0.057829,0.059156,0.060167,0.06084,0.061163,0.06113,0.060754
-0.0072326,-0.007313,-0.007439,-0.0076062,-0.0078037,-0.008015,-0.0082186,-0.0083893,-0.008499,-0.0085191,-0.0084213,-0.0081793,-0.0077707,-0.0071778,-0.0063884,-0.0053964,-0.0042022,-0.0028117,-0.001236,0.00050985,0.002408,0.0044395,0.0065855,0.0088286,0.011154,0.013549,0.016006,0.018521,0.02109,0.023714,0.026393,0.029126,0.031912,0.034745,0.037613,0.0405,0.043384,0.046237,0.049023,0.051703,0.054234,0.056571,0.05867,0.060486,0.061982,0.063124,0.063887,0.064255,0.064224,0.063806
-0.0078701,-0.0079418,-0.0080903,-0.0083108,-0.0085902,-0.0089077,-0.0092362,-0.0095438,-0.0097952,-0.0099538,-0.009984,-0.0098527,-0.0095315,-0.0089983,-0.008238,-0.0072438,-0.0060165,-0.0045646,-0.0029031,-0.0010517,0.00096644,0.0031268,0.0054056,0.0077812,0.010236,0.012756,0.015334,0.017965,0.020652,0.023398,0.026207,0.029085,0.032033,0.035049,0.038125,0.041244,0.044383,0.04751,0.050585,0.053561,0.056387,0.05901,0.061375,0.06343,0.065127,0.066427,0.067299,0.067724,0.067696,0.067232
-0.0084363,-0.0084952,-0.0086703,-0.0089565,-0.0093378,-0.0097881,-0.010273,-0.010753,-0.011183,-0.011517,-0.011709,-0.011718,-0.011507,-0.011049,-0.010326,-0.00933,-0.0080623,-0.0065352,-0.0047689,-0.0027897,-0.00062816,0.0016841,0.0041163,0.0066415,0.0092378,0.01189,0.01459,0.017338,0.020137,0.022998,0.025932,0.028951,0.032062,0.035269,0.038566,0.041939,0.045363,0.048801,0.052209,0.05553,0.058704,0.061665,0.064347,0.066686,0.068626,0.070116,0.07112,0.071615,0.071594,0.071078
-0.0088941,-0.0089356,-0.0091422,-0.0095097,-0.010018,-0.010635,-0.011317,-0.012014,-0.012669,-0.013224,-0.01362,-0.013806,-0.013734,-0.013372,-0.012695,-0.011696,-0.010377,-0.0087554,-0.0068589,-0.0047226,-0.0023868,0.00010694,0.0027188,0.0054143,0.0081665,0.010958,0.01378,0.016637,0.019538,0.022501,0.025547,0.028696,0.031965,0.035365,0.038896,0.042545,0.046287,0.05008,0.053872,0.057597,0.061181,0.064543,0.067604,0.070286,0.072516,0.074237,0.075402,0.075983,0.075974,0.075397
-0.0091978,-0.0092157,-0.0094605,-0.0099283,-0.010595,-0.011421,-0.012351,-0.013322,-0.014261,-0.015095,-0.015749,-0.016157,-0.016261,-0.016018,-0.015398,-0.014392,-0.013006,-0.011264,-0.0092031,-0.0068705,-0.0043197,-0.0016058,0.0012192,0.0041108,0.007035,0.009971,0.012912,0.015865,0.018848,0.02189,0.025024,0.028284,0.031698,0.035288,0.039062,0.043009,0.047105,0.051304,0.055542,0.05974,0.06381,0.067653,0.071169,0.074262,0.076845,0.078845,0.080205,0.080894,0.080901,0.080255
-0.0092905,-0.0092773,-0.0095682,-0.010161,-0.011025,-0.012113,-0.013355,-0.014671,-0.015969,-0.017156,-0.018136,-0.018825,-0.019149,-0.019053,-0.018501,-0.017483,-0.016008,-0.014109,-0.011837,-0.0092553,-0.0064355,-0.0034506,-0.0003691,0.002751,0.0058665,0.0089522,0.012002,0.01503,0.018064,0.021149,0.024334,0.02767,0.031205,0.034973,0.038993,0.043261,0.047752,0.052413,0.057171,0.061929,0.066578,0.070996,0.075061,0.078653,0.081664,0.084003,0.085603,0.086423,0.086453,0.085728
-0.0091022,-0.0090486,-0.0093953,-0.010142,-0.011254,-0.01267,-0.014306,-0.016057,-0.017809,-0.019441,-0.020834,-0.021877,-0.022477,-0.022564,-0.022093,-0.021051,-0.019455,-0.017349,-0.014803,-0.011901,-0.0087398,-0.0054165,-0.0020216,0.0013687,0.0046986,0.0079372,0.01108,0.014149,0.017188,0.02026,0.023439,0.0268,0.030414,0.034336,0.038598,0.043208,0.048137,0.05333,0.058695,0.064118,0.06946,0.074573,0.079303,0.083502,0.087034,0.089788,0.09168,0.092663,0.092722,0.091905
-0.0085468,-0.0084409,-0.0088553,-0.0097939,-0.011215,-0.013044,-0.015174,-0.017475,-0.019802,-0.021998,-0.023913,-0.025403,-0.026349,-0.026661,-0.026284,-0.025202,-0.023439,-0.021058,-0.01815,-0.014833,-0.011233,-0.0074814,-0.0036981,1.6221e-05,0.0035891,0.0069816,0.010191,0.013251,0.016227,0.019207,0.022297,0.025605,0.029234,0.033267,0.037758,0.042725,0.048143,0.053947,0.060027,0.066242,0.072421,0.078377,0.083917,0.088855,0.093025,0.096286,0.098538,0.099719,0.099819,0.098893
-0.0075187,-0.0073456,-0.007842,-0.0090181,-0.010826,-0.013172,-0.015926,-0.018922,-0.021976,-0.024888,-0.027463,-0.029519,-0.0309,-0.031491,-0.03122,-0.030071,-0.028078,-0.025326,-0.021941,-0.018077,-0.013908,-0.0096075,-0.0053359,-0.0012268,0.0026248,0.0061694,0.0094072,0.012387,0.015201,0.017974,0.020855,0.023998,0.027548,0.031626,0.036315,0.04165,0.047611,0.05412,0.061048,0.068215,0.075407,0.082391,0.088922,0.094768,0.099719,0.1036,0.10629,0.10772,0.10787,0.10682
-0.0058892,-0.0056301,-0.0062256,-0.0076954,-0.0099848,-0.012981,-0.01652,-0.020396,-0.024371,-0.028193,-0.031607,-0.034379,-0.036308,-0.037241,-0.03709,-0.035834,-0.033522,-0.030269,-0.026245,-0.02166,-0.016745,-0.011733,-0.00684,-0.0022426,0.0019334,0.0056244,0.008834,0.011632,0.014146,0.016553,0.019056,0.021872,0.025205,0.029227,0.034061,0.039767,0.04633,0.053659,0.061595,0.069913,0.078342,0.086586,0.094336,0.1013,0.10721,0.11186,0.11509,0.11682,0.11704,0.11583
-0.0035025,-0.0031336,-0.0038479,-0.0056802,-0.0085695,-0.01238,-0.016909,-0.021897,-0.027043,-0.032021,-0.036504,-0.040186,-0.042804,-0.044161,-0.044142,-0.04272,-0.039964,-0.036032,-0.031151,-0.025604,-0.019704,-0.013764,-0.0080698,-0.0028595,0.0017002,0.0055268,0.0086283,0.011102,0.013126,0.014941,0.016831,0.019093,0.022011,0.02583,0.030725,0.03679,0.04402,0.052307,0.061452,0.07117,0.081118,0.090915,0.10017,0.10851,0.11561,0.12121,0.1251,0.1272,0.12749,0.12611
-0.00017107,0.00033783,-0.00051784,-0.0027956,-0.0064306,-0.011261,-0.017038,-0.023434,-0.030068,-0.03652,-0.042367,-0.047208,-0.050699,-0.05258,-0.0527,-0.051027,-0.047656,-0.042797,-0.036761,-0.02993,-0.022721,-0.015556,-0.0088199,-0.0028301,0.0021914,0.0061362,0.009018,0.010972,0.012241,0.013155,0.014103,0.015493,0.017719,0.02112,0.025948,0.032342,0.040308,0.04972,0.060325,0.07176,0.083584,0.095307,0.10643,0.11649,0.12506,0.13181,0.13652,0.13906,0.13946,0.13785
0.0043286,0.005016,0.0039939,0.0011712,-0.0033879,-0.0094939,-0.016841,-0.025023,-0.03355,-0.041886,-0.049478,-0.055801,-0.0604,-0.062932,-0.063194,-0.061148,-0.056921,-0.0508,-0.043202,-0.034643,-0.025686,-0.016897,-0.0087934,-0.0017997,0.0037873,0.0078242,0.010332,0.011496,0.011647,0.011234,0.010787,0.010864,0.012008,0.014688,0.019257,0.025917,0.034696,0.045438,0.057821,0.071377,0.085533,0.099658,0.11311,0.12529,0.13568,0.14387,0.14957,0.15267,0.15318,0.15131
0.010261,0.011175,0.0099602,0.0064747,0.00077449,-0.0069231,-0.016248,-0.026691,-0.037634,-0.048383,-0.058215,-0.066439,-0.072452,-0.075794,-0.076194,-0.0736,-0.068185,-0.060337,-0.050621,-0.039732,-0.028429,-0.017475,-0.0075631,0.00073686,0.0070283,0.01112,0.013044,0.013049,0.011585,0.0092605,0.0067939,0.0049488,0.0044659,0.0059933,0.010024,0.016848,0.026519,0.038846,0.053412,0.069605,0.08668,0.10382,0.12019,0.13502,0.14767,0.15762,0.16455,0.1683,0.16895,0.16675
0.017932,0.019135,0.017701,0.013416,0.0063123,-0.0033669,-0.015178,-0.028491,-0.042518,-0.056364,-0.069084,-0.07976,-0.087586,-0.091941,-0.092459,-0.089068,-0.082004,-0.07179,-0.059193,-0.045151,-0.03069,-0.016835,-0.0045181,0.0054973,0.01268,0.016777,0.017829,0.016174,0.012417,0.0073814,0.0020387,-0.002572,-0.0054389,-0.0056704,-0.002581,0.0042398,0.014884,0.029114,0.046381,0.065883,0.086635,0.10756,0.1276,0.14576,0.16121,0.17334,0.18175,0.1863,0.18709,0.18451
0.027693,0.029264,0.027588,0.022345,0.013525,0.0013858,-0.013548,-0.030501,-0.048476,-0.066312,-0.082768,-0.096621,-0.10678,-0.11241,-0.113,-0.10846,-0.099106,-0.085645,-0.069119,-0.050799,-0.032073,-0.014317,0.0012143,0.013499,0.021827,0.025859,0.025651,0.021656,0.014685,0.0058462,-0.0035477,-0.012087,-0.018391,-0.021235,-0.019667,-0.013108,-0.0014106,0.015122,0.035764,0.059447,0.084863,0.1106,0.13526,0.15758,0.17653,0.19133,0.20155,0.20705,0.208,0.20493
0.039937,0.041974,0.040041,0.033664,0.022757,0.0075742,-0.011278,-0.03285,-0.055885,-0.078879,-0.10019,-0.11818,-0.13137,-0.13861,-0.1392,-0.133,-0.12045,-0.10252,-0.080622,-0.056484,-0.03198,-0.0089651,0.010879,0.026183,0.036,0.039875,0.037885,0.030629,0.019194,0.0050635,-0.0099927,-0.024065,-0.035272,-0.041928,-0.042715,-0.036813,-0.023994,-0.0046517,0.020245,0.049257,0.080633,0.11249,0.14301,0.17057,0.19385,0.21195,0.22435,0.23096,0.23208,0.22841
0.055091,0.057716,0.055525,0.047822,0.034394,0.015462,-0.0082965,-0.035735,-0.065271,-0.094958,-0.12262,-0.14603,-0.16318,-0.17246,-0.17291,-0.16433,-0.14732,-0.12321,-0.093939,-0.061864,-0.029516,0.00060537,0.026249,0.045589,0.057361,0.060961,0.056484,0.044729,0.027136,0.0056874,-0.017238,-0.03906,-0.057211,-0.069374,-0.073712,-0.069066,-0.055087,-0.032286,-0.0019738,0.03389,0.072936,0.11265,0.15062,0.18476,0.21344,0.23557,0.25059,0.2585,0.25976,0.25537
0.073599,0.076964,0.074534,0.065303,0.048856,0.025323,-0.0045674,-0.039457,-0.077369,-0.11578,-0.15178,-0.18236,-0.2047,-0.21659,-0.21666,-0.20464,-0.18137,-0.14869,-0.10929,-0.066359,-0.023344,0.016398,0.049857,0.074605,0.088965,0.092134,0.084234,0.066312,0.040272,0.008752,-0.025067,-0.057701,-0.08565,-0.10572,-0.11534,-0.11286,-0.097742,-0.070648,-0.033375,0.011382,0.060378,0.11021,0.1577,0.20015,0.23554,0.26259,0.28075,0.29014,0.29152,0.28623
0.095898,0.10019,0.097568,0.086605,0.066571,0.037422,-0.00011667,-0.044475,-0.093206,-0.14304,-0.1901,-0.23021,-0.25944,-0.27466,-0.27395,-0.25694,-0.22483,-0.18021,-0.12681,-0.069002,-0.011459,0.041315,0.085313,0.11732,0.13512,0.13766,0.12509,0.098773,0.061207,0.015877,-0.032977,-0.080664,-0.12241,-0.15381,-0.17124,-0.17232,-0.15619,-0.12374,-0.07742,-0.020999,0.041023,0.104,0.16369,0.21664,0.26037,0.29341,0.31528,0.32636,0.32777,0.32138
0.12238,0.12781,0.12509,0.1122,0.087936,0.051966,0.0049125,-0.051482,-0.11424,-0.17915,-0.24096,-0.29388,-0.33234,-0.35182,-0.34964,-0.32532,-0.28062,-0.21927,-0.14645,-0.068208,0.0091434,0.079573,0.13777,0.17952,0.20192,0.20358,0.18469,0.147,0.093781,0.029585,-0.03997,-0.10859,-0.16978,-0.21741,-0.24636,-0.25314,-0.23639,-0.19719,-0.13899,-0.067099,0.012147,0.092322,0.16774,0.23398,0.28804,0.32836,0.3546,0.36755,0.36889,0.36116
0.15333,0.16016,0.15748,0.14245,0.11324,0.069032,0.010173,-0.061528,-0.14255,-0.22749,-0.30922,-0.37957,-0.43047,-0.4554,-0.45054,-0.41536,-0.35257,-0.2676,-0.16776,-0.061395,0.042968,0.13729,0.2146,0.26939,0.29793,0.2984,0.27103,0.21806,0.14367,0.053791,-0.044199,-0.14191,-0.2305,-0.30148,-0.34749,-0.36334,-0.34678,-0.2991,-0.2251,-0.1324,-0.030106,0.072767,0.16856,0.25163,0.3185,0.36761,0.39899,0.41401,0.41513,0.40579
0.18888,0.19741,0.19491,0.17754,0.14257,0.088438,0.014974,-0.076198,-0.1811,-0.29292,-0.40192,-0.49633,-0.56423,-0.59602,-0.58631,-0.53475,-0.44567,-0.32712,-0.18952,-0.044383,0.096789,0.22338,0.32632,0.39853,0.43523,0.43413,0.39547,0.32208,0.21924,0.094552,-0.042395,-0.1805,-0.30781,-0.41248,-0.48393,-0.51426,-0.49962,-0.4413,-0.34601,-0.22486,-0.091265,0.041883,0.16419,0.26863,0.35135,0.41107,0.44849,0.46583,0.46655,0.45529
0.22894,0.23945,0.2373,0.2173,0.17558,0.10954,0.018065,-0.09787,-0.2342,-0.38254,-0.52952,-0.65777,-0.74918,-0.78934,-0.77081,-0.69402,-0.56623,-0.39958,-0.20902,-0.010426,0.1808,0.3508,0.48794,0.58327,0.63081,0.62767,0.57413,0.47365,0.33283,0.16122,-0.028912,-0.22304,-0.40513,-0.55872,-0.66847,-0.72214,-0.71292,-0.6415,-0.51707,-0.35627,-0.17936,-0.0053031,0.15175,0.28331,0.3856,0.45817,0.50276,0.52276,0.52294,0.50946
0.27315,0.28592,0.28415,0.26103,0.21128,0.13093,0.017331,-0.13008,-0.30806,-0.50684,-0.70797,-0.88501,-1.0093,-1.0589,-1.0241,-0.90755,-0.72194,-0.48588,-0.22087,0.051321,0.31035,0.5384,0.72085,0.84664,0.90843,0.9027,0.82974,0.69371,0.5026,0.26817,0.0058101,-0.26584,-0.52553,-0.75054,-0.91858,-1.0105,-1.0138,-0.92695,-0.76209,-0.54451,-0.30622,-0.075962,0.12695,0.29292,0.41934,0.50753,0.56086,0.58414,0.58377,0.56778
0.32092,0.33609,0.3345,0.30733,0.24771,0.15006,0.0094304,-0.17794,-0.41162,-0.68159,-0.96243,-1.2121,-1.383,-1.441,-1.3752,-1.1946,-0.92139,-0.58462,-0.21493,0.15822,0.50849,0.81351,1.0554,1.2209,1.3012,1.2923,1.1943,1.0121,0.75517,0.43745,0.077709,-0.30069,-0.67018,-0.99993,-1.2577,-1.4133,-1.4439,-1.3412,-1.1194,-0.81769,-0.4895,-0.18034,0.083612,0.29321,0.4493,0.55668,0.62106,0.64883,0.64814,0.62952
0.37144,0.38892,0.38695,0.35396,0.28169,0.16308,-0.010286,-0.24822,-0.55739,-0.93089,-1.3343,-1.6971,-1.9338,-1.9925,-1.8663,-1.5796,-1.1724,-0.68914,-0.17276,0.33792,0.80975,1.2157,1.5345,1.751,1.8552,1.8423,1.7125,1.4714,1.1294,0.70256,0.21297,-0.31125,-0.83546,-1.319,-1.7163,-1.9802,-2.0685,-1.9563,-1.6539,-1.2217,-0.75591,-0.33259,0.013638,0.27828,0.47054,0.60176,0.68086,0.71528,0.71478,0.69366
0.42369,0.44321,0.44007,0.39826,0.30918,0.16537,-0.046524,-0.3478,-0.76122,-1.2917,-1.895,-2.4452,-2.7723,-2.8035,-2.5564,-2.0913,-1.4779,-0.7821,-0.06185,0.63395,1.2655,1.8015,2.2184,2.4994,2.6335,2.6159,2.4466,2.1313,1.6813,1.1141,0.45388,-0.26693,-1.0071,-1.7153,-2.3301,-2.7806,-2.9913,-2.8976,-2.4834,-1.8352,-1.1456,-0.55009,-0.091061,0.24211,0.4772,0.63792,0.73742,0.78217,0.78216,0.75866
0.47537,0.49783,0.49378,0.43836,0.32673,0.15445,-0.098946,-0.47639,-1.0368,-1.8196,-2.7741,-3.6623,-4.0973,-4.0148,-3.5226,-2.7552,-1.8261,-0.82574,0.17351,1.1141,1.9514,2.6519,3.1909,3.5513,3.7225,3.6992,3.4817,3.0754,2.4914,1.7472,0.86756,-0.11326,-1.1496,-2.1817,-3.133,-3.9057,-4.3744,-4.3902,-3.8372,-2.7983,-1.7168,-0.84599,-0.22974,0.18443,0.46559,0.66087,0.78913,0.85017,0.84851,0.82069
0.51914,0.55189,0.5525,0.47559,0.33439,0.13566,-0.1504,-0.60503,-1.3691,-2.5866,-4.2061,-5.7819,-6.2679,-5.8302,-4.8443,-3.5733,-2.1725,-0.74638,0.6255,1.8818,2.9774,3.88,4.5669,5.0229,5.2383,5.2086,4.9338,4.4187,3.6731,2.712,1.5578,0.24231,-1.1895,-2.6758,-4.134,-5.451,-6.4524,-6.8402,-6.1959,-4.3561,-2.5388,-1.1972,-0.36788,0.12417,0.44047,0.66983,0.83839,0.92636,0.91128,0.8677
0.53373,0.60633,0.6359,0.52001,0.34004,0.12834,-0.15302,-0.63429,-1.6209,-3.5946,-6.4765,-9.7173,-9.8537,-8.4626,-6.5422,-4.4801,-2.4084,-0.41013,1.4422,3.0919,4.5005,5.643,6.503,7.0696,7.3361,7.299,6.9585,6.3179,5.3838,4.1666,2.6813,0.951,-0.98844,-3.0837,-5.2644,-7.4442,-9.4693,-10.888,-10.565,-6.7622,-3.58,-1.4391,-0.3923,0.11397,0.42164,0.67208,0.89848,1.0397,0.96677,0.86696
0.63085,0.84774,0.99147,0.77485,0.5359,0.3338,0.12733,-0.21093,-1.1553,-3.887,-8.4041,-16.843,-15.117,-11.751,-8.4037,-5.2859,-2.3384,0.39751,2.849,4.9697,6.74,8.1533,9.2066,9.8966,10.22,10.175,9.7609,8.9806,7.8369,6.332,4.4669,2.2446,-0.32111,-3.1924,-6.3078,-9.6369,-13.234,-16.822,-18.47,-8.4639,-3.6725,-0.84902,0.099524,0.42779,0.64887,0.89806,1.2199,1.5127,1.221,0.948
15.068,17.041,17.131,16.548,16.211,16.034,15.938,15.967,15.862,13.842,11.813,-27.233,-19.459,-13.91,-9.498,-5.5271,-1.6206,2.0106,5.1767,7.8315,9.9956,11.698,12.954,13.772,14.153,14.098,13.609,12.683,11.319,9.5096,7.235,4.4629,1.167,-2.615,-6.7071,-10.923,-15.674,-21.688,-30.058,16.374,17.693,19.726,19.727,19.642,19.744,19.975,20.461,21.332,20.568,18.718
