-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798,-0.79798
-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778,-0.77778
-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758,-0.75758
-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737,-0.73737
-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717,-0.71717
-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697,-0.69697
-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677,-0.67677
-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657,-0.65657
-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636,-0.63636
-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616,-0.61616
-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596,-0.59596
-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576,-0.57576
-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556,-0.55556
-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535,-0.53535
-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515,-0.51515
-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495,-0.49495
-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475,-0.47475
-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455,-0.45455
-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434,-0.43434
-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414,-0.41414
-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394,-0.39394
-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374,-0.37374
-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354,-0.35354
-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333
-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313,-0.31313
-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293
-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273,-0.27273
-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253,-0.25253
-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232,-0.23232
-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212,-0.21212
-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192,-0.19192
-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172,-0.17172
-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152,-0.15152
-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131,-0.13131
-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111,-0.11111
-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909,-0.090909
-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707,-0.070707
