-8.3365e-05,-0.00037365,-0.00078785,-0.0012721,-0.0017926,-0.002328,-0.0028649,-0.0033939,-0.0039081,-0.0044016,-0.0048693,-0.0053066,-0.0057092,-0.006073,-0.0063947,-0.0066714,-0.0069011,-0.0070824,-0.0072147,-0.0072984,-0.0073346,-0.0073253,-0.0072729,-0.0071808,-0.0070524,-0.0068917,-0.0067025,-0.0064888,-0.0062543,-0.0060023,-0.0057358,-0.005457,-0.0051681,-0.0048702,-0.0045645,-0.0042513,-0.0039309,-0.0036035,-0.0032691,-0.0029279,-0.0025803,-0.0022273,-0.0018705,-0.001513,-0.0011596,-0.00081853,-0.0005035,-0.00023645,-5.1635e-05
-8.9912e-05,-0.00040697,-0.00086303,-0.0013998,-0.0019796,-0.0025784,-0.0031806,-0.0037752,-0.004354,-0.0049103,-0.0054381,-0.0059318,-0.0063863,-0.0067969,-0.0071595,-0.0074707,-0.007728,-0.0079297,-0.0080751,-0.0081646,-0.0081997,-0.0081826,-0.0081165,-0.0080054,-0.0078536,-0.0076658,-0.0074468,-0.0072014,-0.006934,-0.0066485,-0.0063482,-0.0060361,-0.005714,-0.0053834,-0.0050451,-0.0046995,-0.0043464,-0.0039856,-0.0036169,-0.0032402,-0.0028557,-0.0024645,-0.0020685,-0.0016711,-0.0012782,-0.0008997,-0.00055119,-0.00025738,-5.5629e-05
-9.6607e-05,-0.00044105,-0.00094013,-0.0015312,-0.0021729,-0.0028383,-0.0035096,-0.0041742,-0.0048224,-0.0054465,-0.0060393,-0.0065942,-0.0071053,-0.0075667,-0.0079738,-0.0083222,-0.0086089,-0.0088319,-0.0089903,-0.0090845,-0.0091163,-0.0090886,-0.0090053,-0.0088711,-0.0086914,-0.008472,-0.0082188,-0.0079374,-0.0076333,-0.0073109,-0.0069744,-0.0066268,-0.0062702,-0.0059061,-0.005535,-0.0051568,-0.0047712,-0.0043773,-0.0039744,-0.0035622,-0.0031406,-0.0027105,-0.0022741,-0.0018356,-0.0014019,-0.00098435,-0.00060102,-0.00027936,-5.9878e-05
-0.00010343,-0.00047588,-0.0010192,-0.0016664,-0.0023727,-0.0031083,-0.003853,-0.0045925,-0.0053156,-0.0060131,-0.0066767,-0.0072987,-0.0078717,-0.008389,-0.0088447,-0.0092336,-0.009552,-0.0097973,-0.0099685,-0.010066,-0.010092,-0.01005,-0.009945,-0.0097826,-0.0095695,-0.0093129,-0.00902,-0.0086975,-0.0083521,-0.0079891,-0.0076133,-0.0072281,-0.0068357,-0.0064375,-0.0060335,-0.0056234,-0.0052059,-0.0047796,-0.0043432,-0.0038957,-0.0034368,-0.0029673,-0.0024896,-0.0020084,-0.0015321,-0.0010738,-0.0006539,-0.00030282,-6.4488e-05
-0.00011032,-0.0005113,-0.0011,-0.0018053,-0.0025791,-0.0033887,-0.0042115,-0.0050313,-0.0058354,-0.006613,-0.0073543,-0.0080501,-0.0086917,-0.0092709,-0.0097803,-0.010214,-0.010567,-0.010836,-0.011019,-0.011118,-0.011135,-0.011075,-0.010942,-0.010745,-0.010492,-0.010191,-0.0098516,-0.0094819,-0.0090897,-0.0086817,-0.0082632,-0.007838,-0.0074087,-0.0069761,-0.0065399,-0.0060988,-0.0056508,-0.0051936,-0.0047249,-0.004243,-0.003747,-0.0032376,-0.0027175,-0.0021922,-0.0016712,-0.0011698,-0.00071094,-0.00032834,-6.9596e-05
-0.00011717,-0.00054701,-0.001182,-0.0019474,-0.0027915,-0.003679,-0.004585,-0.0054914,-0.0063836,-0.007249,-0.0080761,-0.008854,-0.009572,-0.01022,-0.01079,-0.011273,-0.011663,-0.011958,-0.012153,-0.012252,-0.012256,-0.012171,-0.012004,-0.011764,-0.011462,-0.011109,-0.010715,-0.01029,-0.0098445,-0.0093861,-0.008921,-0.0084537,-0.0079864,-0.0075197,-0.0070525,-0.0065825,-0.0061064,-0.0056206,-0.0051216,-0.0046068,-0.0040745,-0.0035251,-0.0029615,-0.00239,-0.0018219,-0.0012744,-0.00077358,-0.00035663,-7.5374e-05
-0.00012385,-0.0005825,-0.0012644,-0.0020913,-0.0030086,-0.0039782,-0.0049731,-0.0059729,-0.0069612,-0.0079235,-0.0088461,-0.0097159,-0.01052,-0.011246,-0.011884,-0.012422,-0.012855,-0.013176,-0.013384,-0.013479,-0.013465,-0.013348,-0.013138,-0.012846,-0.012485,-0.012068,-0.011609,-0.01112,-0.010613,-0.010098,-0.0095826,-0.0090706,-0.0085649,-0.0080652,-0.0075694,-0.0070737,-0.0065731,-0.0060623,-0.0055363,-0.0049909,-0.0044236,-0.0038343,-0.0032261,-0.0026064,-0.0019878,-0.0013905,-0.00084368,-0.00038864,-8.2048e-05
-0.00013013,-0.00061697,-0.0013458,-0.0022353,-0.0032282,-0.0042841,-0.0053739,-0.0064749,-0.0075687,-0.0086385,-0.0096681,-0.010642,-0.011544,-0.012359,-0.013074,-0.013676,-0.014156,-0.014507,-0.014726,-0.014814,-0.014776,-0.014619,-0.014355,-0.013998,-0.013564,-0.01307,-0.012533,-0.011969,-0.011392,-0.010813,-0.010242,-0.0096827,-0.0091386,-0.0086081,-0.0080875,-0.0075709,-0.0070513,-0.006521,-0.0059726,-0.0054003,-0.0048001,-0.0041714,-0.0035175,-0.0028467,-0.0021738,-0.0015217,-0.00092362,-0.00042555,-8.9903e-05
-0.00013572,-0.00064933,-0.0014241,-0.0023764,-0.003447,-0.0045933,-0.0057842,-0.0069951,-0.0082052,-0.009395,-0.010545,-0.011637,-0.012652,-0.01357,-0.014374,-0.01505,-0.015584,-0.015968,-0.016199,-0.016275,-0.016204,-0.015996,-0.015664,-0.015227,-0.014704,-0.014117,-0.013486,-0.012832,-0.012173,-0.011522,-0.010889,-0.010281,-0.0096999,-0.0091423,-0.0086027,-0.0080726,-0.0075418,-0.0069995,-0.0064354,-0.0058413,-0.0052115,-0.0045445,-0.0038435,-0.0031183,-0.0023859,-0.0016727,-0.0010165,-0.00046891,-9.9315e-05
-0.0001402,-0.00067803,-0.0014964,-0.0025105,-0.0036598,-0.0049003,-0.006199,-0.0075294,-0.0088682,-0.010193,-0.011481,-0.012709,-0.013854,-0.014892,-0.015801,-0.016563,-0.01716,-0.017582,-0.017823,-0.017883,-0.01777,-0.017496,-0.017079,-0.016542,-0.015909,-0.015207,-0.014463,-0.013703,-0.012947,-0.012213,-0.011514,-0.010855,-0.010239,-0.0096598,-0.0091098,-0.0085764,-0.0080453,-0.0075016,-0.0069313,-0.0063227,-0.0056679,-0.004964,-0.0042146,-0.0034307,-0.0026322,-0.0018497,-0.0011264,-0.00052074,-0.00011076
-0.00014304,-0.00070096,-0.0015587,-0.0026319,-0.0038597,-0.0051974,-0.0066106,-0.0080711,-0.0095529,-0.01103,-0.012476,-0.013863,-0.01516,-0.01634,-0.017374,-0.018237,-0.018909,-0.019374,-0.019626,-0.019664,-0.019496,-0.019139,-0.018615,-0.017952,-0.017182,-0.01634,-0.015459,-0.014569,-0.0137,-0.012871,-0.012098,-0.011388,-0.010741,-0.01015,-0.0096016,-0.0090793,-0.0085632,-0.0080328,-0.0074689,-0.0068558,-0.0061823,-0.005444,-0.0046445,-0.0037964,-0.0029232,-0.0020606,-0.0012584,-0.00058361,-0.00012486
-0.00014353,-0.0007153,-0.0016055,-0.0027326,-0.0040367,-0.0054733,-0.0070078,-0.0086101,-0.010252,-0.011903,-0.013532,-0.015104,-0.016582,-0.017931,-0.019115,-0.0201,-0.020861,-0.021378,-0.021641,-0.021648,-0.021411,-0.020949,-0.020289,-0.01947,-0.01853,-0.017513,-0.016463,-0.015418,-0.014413,-0.013475,-0.012621,-0.01186,-0.011189,-0.010598,-0.010069,-0.0095776,-0.0090973,-0.0086,-0.0080601,-0.0074558,-0.0067723,-0.0060029,-0.005151,-0.0042317,-0.0032726,-0.0023157,-0.0014193,-0.00066087,-0.00014241
-0.00014074,-0.00071736,-0.0016298,-0.0028019,-0.0041771,-0.0057129,-0.0073747,-0.0091316,-0.010952,-0.012803,-0.014645,-0.016436,-0.018132,-0.019685,-0.02105,-0.022185,-0.023055,-0.023634,-0.023909,-0.023877,-0.02355,-0.022954,-0.022125,-0.021107,-0.019954,-0.018721,-0.017462,-0.016227,-0.015061,-0.013996,-0.013053,-0.012242,-0.011558,-0.010986,-0.0105,-0.010067,-0.0096505,-0.0092133,-0.0087205,-0.0081431,-0.007461,-0.0066647,-0.0057578,-0.0047578,-0.0036981,-0.0026285,-0.0016178,-0.00075678,-0.0001644
-0.00013349,-0.00070229,-0.0016219,-0.0028255,-0.0042629,-0.005895,-0.0076893,-0.0096145,-0.011637,-0.013717,-0.01581,-0.017864,-0.019822,-0.021624,-0.023211,-0.024531,-0.025536,-0.026193,-0.026481,-0.026398,-0.025958,-0.025193,-0.024148,-0.022881,-0.02146,-0.019956,-0.018437,-0.01697,-0.015609,-0.014395,-0.013355,-0.012499,-0.011818,-0.011289,-0.010879,-0.010542,-0.010227,-0.009886,-0.0094713,-0.0089446,-0.0082789,-0.0074614,-0.0064955,-0.0054025,-0.0042227,-0.0030162,-0.001865,-0.00087678,-0.00019211
-0.00012026,-0.00066384,-0.0015694,-0.0027848,-0.0042696,-0.0059914,-0.0079215,-0.01003,-0.01228,-0.014627,-0.017018,-0.019387,-0.021664,-0.023773,-0.025638,-0.027188,-0.028363,-0.029117,-0.029422,-0.029275,-0.028691,-0.027711,-0.026392,-0.02481,-0.023051,-0.021205,-0.019363,-0.017609,-0.016011,-0.014622,-0.013476,-0.012581,-0.011925,-0.011477,-0.011187,-0.010995,-0.010834,-0.010637,-0.010341,-0.0098965,-0.0092667,-0.0084347,-0.0074044,-0.0062017,-0.0048761,-0.0035008,-0.002175,-0.0010278,-0.00022712
-9.9188e-05,-0.00059405,-0.0014563,-0.0026552,-0.0041652,-0.0059645,-0.0080308,-0.010337,-0.012845,-0.015504,-0.01825,-0.021003,-0.023673,-0.026163,-0.028376,-0.030217,-0.031607,-0.032486,-0.032815,-0.032586,-0.031821,-0.030567,-0.0289,-0.026916,-0.024728,-0.022451,-0.020204,-0.018091,-0.016204,-0.01461,-0.013347,-0.012425,-0.011828,-0.011508,-0.0114,-0.011421,-0.011481,-0.011491,-0.011369,-0.011047,-0.010478,-0.0096399,-0.0085371,-0.0072021,-0.0056965,-0.0041108,-0.002566,-0.0012184,-0.0002714
-6.7919e-05,-0.00048284,-0.001262,-0.002405,-0.0039078,-0.0057642,-0.0079625,-0.010481,-0.013281,-0.016306,-0.019479,-0.022702,-0.02586,-0.028829,-0.03148,-0.033693,-0.03536,-0.036401,-0.036763,-0.036434,-0.035437,-0.033835,-0.031724,-0.029229,-0.026494,-0.02367,-0.02091,-0.01835,-0.016107,-0.014267,-0.012877,-0.011948,-0.011453,-0.011329,-0.011485,-0.01181,-0.012183,-0.012485,-0.012606,-0.01246,-0.011984,-0.011149,-0.009962,-0.0084642,-0.0067333,-0.0048823,-0.0030606,-0.0014597,-0.00032737
-2.3606e-05,-0.0003176,-0.00096046,-0.0019935,-0.0034429,-0.0053248,-0.0076438,-0.010387,-0.013519,-0.016976,-0.020666,-0.024467,-0.028235,-0.031808,-0.03502,-0.03771,-0.039737,-0.04099,-0.041401,-0.040947,-0.039657,-0.037611,-0.034932,-0.031783,-0.028348,-0.024827,-0.021416,-0.018294,-0.01561,-0.013474,-0.011947,-0.011039,-0.01071,-0.010873,-0.011404,-0.012154,-0.012961,-0.013665,-0.014125,-0.014222,-0.013879,-0.013058,-0.011769,-0.010066,-0.0080493,-0.0058611,-0.0036874,-0.0017649,-0.00039794
3.7173e-05,-8.2788e-05,-0.00051906,-0.0013689,-0.0027,-0.0045605,-0.0069786,-0.0099565,-0.013464,-0.017432,-0.02175,-0.026269,-0.030803,-0.035146,-0.039077,-0.042386,-0.044883,-0.04642,-0.046901,-0.046294,-0.044633,-0.042019,-0.038612,-0.034622,-0.03029,-0.025876,-0.021635,-0.017801,-0.014567,-0.012074,-0.0104,-0.009553,-0.0094762,-0.01005,-0.011107,-0.012444,-0.013847,-0.015101,-0.016019,-0.016448,-0.016287,-0.01549,-0.014073,-0.012108,-0.0097247,-0.0071047,-0.004482,-0.0021505,-0.00048661
0.00011844,0.00024051,0.00010278,-0.00046583,-0.0015891,-0.0033597,-0.0058398,-0.009055,-0.012986,-0.017559,-0.022646,-0.028059,-0.033565,-0.038892,-0.043754,-0.047869,-0.050986,-0.052902,-0.053487,-0.052694,-0.050562,-0.04722,-0.042877,-0.037803,-0.032316,-0.026754,-0.02145,-0.016708,-0.012783,-0.0098563,-0.0080256,-0.0072986,-0.0075933,-0.0087468,-0.010531,-0.012675,-0.014887,-0.016886,-0.01842,-0.019293,-0.019374,-0.01861,-0.017025,-0.014719,-0.011861,-0.0086854,-0.005488,-0.0026364,-0.00059743
0.00022479,0.00067489,0.00095469,0.00079724,3.9182e-06,-0.0015786,-0.0040611,-0.0075045,-0.011909,-0.017201,-0.023229,-0.029764,-0.036506,-0.043102,-0.049175,-0.054348,-0.058285,-0.060712,-0.061451,-0.060431,-0.0577,-0.053424,-0.047872,-0.041399,-0.034419,-0.027374,-0.020702,-0.014802,-0.010003,-0.0065437,-0.0045489,-0.0040235,-0.004853,-0.0068147,-0.0095996,-0.012841,-0.016149,-0.019147,-0.021504,-0.022963,-0.023359,-0.022631,-0.02082,-0.018063,-0.014586,-0.010692,-0.0067585,-0.0032464,-0.00073501
0.0003613,0.0012468,0.0020965,0.0025209,0.0022231,0.00096758,-0.0014251,-0.0050686,-0.0099948,-0.016138,-0.023326,-0.031273,-0.039596,-0.047836,-0.055492,-0.062062,-0.06709,-0.070208,-0.071171,-0.069877,-0.066384,-0.060904,-0.053789,-0.045502,-0.036587,-0.027623,-0.019184,-0.011794,-0.0058845,-0.0017672,0.00039654,0.00060562,-0.00098144,-0.0040614,-0.0082149,-0.012946,-0.017732,-0.022066,-0.025513,-0.027738,-0.028535,-0.027836,-0.02571,-0.02235,-0.01806,-0.013235,-0.0083575,-0.0040077,-0.00090439
0.00053332,0.0019864,0.0035988,0.0048274,0.0052478,0.0045139,0.0023504,-0.0014337,-0.0069231,-0.014072,-0.022686,-0.032418,-0.042775,-0.053156,-0.062893,-0.071314,-0.077803,-0.081859,-0.083146,-0.081522,-0.077055,-0.070021,-0.060879,-0.050236,-0.038806,-0.027349,-0.016619,-0.0073045,2.5158e-05,0.0049624,0.0072965,0.0070305,0.0043821,-0.00023638,-0.0062559,-0.013005,-0.019777,-0.025894,-0.030778,-0.033994,-0.035288,-0.034591,-0.032019,-0.027846,-0.022482,-0.016447,-0.01036,-0.0049518,-0.0011108
0.00074605,0.0029267,0.0055432,0.007863,0.0092989,0.0093574,0.0076308,0.0038145,-0.0022598,-0.010588,-0.020961,-0.032954,-0.04594,-0.059122,-0.071611,-0.082497,-0.090946,-0.096277,-0.098031,-0.096009,-0.090295,-0.081248,-0.06947,-0.05576,-0.041053,-0.02635,-0.01264,-0.00083059,0.0083273,0.014296,0.016797,0.015838,0.011715,0.0049878,-0.0035715,-0.013051,-0.022491,-0.030982,-0.037753,-0.042241,-0.044134,-0.043379,-0.040164,-0.034882,-0.028094,-0.020485,-0.012853,-0.0061127,-0.0013594
0.0010039,0.0041021,0.0080207,0.011799,0.014644,0.01587,0.014886,0.011223,0.0045802,-0.0051132,-0.017652,-0.032523,-0.048919,-0.065789,-0.081932,-0.096117,-0.10721,-0.11427,-0.11669,-0.11419,-0.10687,-0.095209,-0.079996,-0.062283,-0.043299,-0.024358,-0.0067618,0.0082953,0.01982,0.027098,0.029758,0.027811,0.021653,0.012042,2.755e-05,-0.013147,-0.026175,-0.037825,-0.047067,-0.053172,-0.055765,-0.054831,-0.050678,-0.043877,-0.035193,-0.025537,-0.015933,-0.007526,-0.0016542
0.0013098,0.0055461,0.011129,0.01683,0.021604,0.024513,0.024717,0.02151,0.014388,0.0031422,-0.012055,-0.030596,-0.051442,-0.073192,-0.094216,-0.11283,-0.12749,-0.13692,-0.14027,-0.13718,-0.12779,-0.11272,-0.093025,-0.07008,-0.045504,-0.021022,0.0016557,0.020955,0.03556,0.044519,0.04733,0.043995,0.035044,0.021495,0.0047795,-0.013404,-0.031265,-0.047122,-0.059592,-0.06773,-0.071102,-0.069772,-0.064242,-0.055342,-0.044131,-0.031814,-0.019704,-0.0092266,-0.0019978
0.0016637,0.0072873,0.014967,0.023172,0.030551,0.035848,0.037887,0.03562,0.028232,0.015278,-0.0031663,-0.026401,-0.053085,-0.081333,-0.10891,-0.13351,-0.153,-0.16564,-0.1703,-0.16649,-0.1544,-0.13487,-0.1093,-0.079512,-0.047618,-0.015881,0.013452,0.03831,0.056949,0.068093,0.071049,0.065799,0.053031,0.034113,0.010989,-0.014005,-0.038396,-0.05987,-0.076552,-0.087217,-0.091383,-0.08928,-0.081715,-0.069908,-0.055321,-0.039553,-0.024275,-0.011245,-0.0023902
0.0020619,0.0093456,0.019628,0.03105,0.041906,0.050546,0.055351,0.054789,0.047563,0.03283,0.010452,-0.018801,-0.053194,-0.090159,-0.1266,-0.15931,-0.18535,-0.20235,-0.2088,-0.20407,-0.18845,-0.16308,-0.12981,-0.091051,-0.049575,-0.0083374,0.029724,0.061888,0.085839,0.099858,0.10298,0.095125,0.077168,0.050929,0.019051,-0.01524,-0.0485,-0.077502,-0.099675,-0.11343,-0.11828,-0.11476,-0.10418,-0.088326,-0.069236,-0.049007,-0.029751,-0.013605,-0.0028274
0.0024963,0.011729,0.025191,0.040688,0.056128,0.069393,0.078294,0.080624,0.074352,0.057962,0.030885,-0.0061103,-0.050765,-0.099526,-0.14804,-0.1918,-0.22673,-0.24963,-0.25848,-0.25254,-0.23225,-0.19918,-0.15582,-0.10531,-0.051297,0.0023823,0.051898,0.093682,0.12467,0.14253,0.14589,0.13455,0.10958,0.073373,0.029503,-0.017554,-0.062944,-0.1021,-0.13143,-0.14887,-0.15403,-0.14802,-0.13295,-0.11148,-0.086398,-0.060439,-0.03623,-0.016321,-0.0033024
0.0029562,0.014433,0.031714,0.052294,0.073688,0.093265,0.10814,0.1152,0.11128,0.093748,0.061185,0.014191,-0.044269,-0.10917,-0.17426,-0.23313,-0.28013,-0.31095,-0.32298,-0.31536,-0.28884,-0.2456,-0.18896,-0.12309,-0.052685,0.017266,0.081807,0.13628,0.17663,0.1997,0.20351,0.18762,0.15324,0.10346,0.043101,-0.021607,-0.083748,-0.13672,-0.17541,-0.19708,-0.2017,-0.1914,-0.16966,-0.14038,-0.10736,-0.074114,-0.043804,-0.019403,-0.003807
0.003434,0.017457,0.03924,0.066033,0.095011,0.12306,0.14654,0.16113,0.16202,0.14462,0.10591,0.045926,-0.031373,-0.11864,-0.2067,-0.28636,-0.34973,-0.39108,-0.40715,-0.39708,-0.36215,-0.30543,-0.23136,-0.1454,-0.053625,0.037563,0.12179,0.19301,0.24589,0.27612,0.28086,0.25915,0.21228,0.14408,0.060984,-0.028348,-0.11392,-0.18596,-0.23691,-0.26313,-0.26539,-0.24783,-0.21613,-0.17605,-0.13267,-0.090274,-0.052563,-0.022871,-0.0043389
0.003936,0.020813,0.047789,0.081965,0.12034,0.15951,0.19517,0.22159,0.2315,0.21704,0.17201,0.095,-0.0085192,-0.12733,-0.24758,-0.35589,-0.44134,-0.49649,-0.51746,-0.50367,-0.45727,-0.38262,-0.28567,-0.17353,-0.053981,0.064828,0.17478,0.26811,0.33781,0.37804,0.38467,0.35585,0.29263,0.19955,0.084988,-0.039051,-0.15795,-0.25682,-0.32396,-0.35431,-0.3506,-0.32076,-0.27421,-0.21933,-0.16265,-0.10907,-0.062579,-0.026758,-0.0049101
0.0044901,0.024526,0.057288,0.099838,0.14932,0.20256,0.2551,0.29985,0.32616,0.32053,0.27039,0.17074,0.029694,-0.13455,-0.30041,-0.44827,-0.56328,-0.63609,-0.66255,-0.64287,-0.58066,-0.48211,-0.35519,-0.20905,-0.053603,0.10095,0.24439,0.36684,0.4592,0.51357,0.52393,0.48692,0.40278,0.27641,0.11827,-0.055233,-0.22256,-0.36025,-0.449,-0.48121,-0.4642,-0.41347,-0.34479,-0.27005,-0.19692,-0.13025,-0.073768,-0.031045,-0.0055352
0.005118,0.028512,0.067283,0.11848,0.17992,0.24977,0.3248,0.39757,0.45328,0.46895,0.41871,0.28825,0.091363,-0.14003,-0.37117,-0.57348,-0.7274,-0.82206,-0.85381,-0.82461,-0.74043,-0.61003,-0.44397,-0.25395,-0.052326,0.14823,0.33503,0.49573,0.61862,0.69313,0.71057,0.66509,0.55508,0.38485,0.16655,-0.078158,-0.31767,-0.51374,-0.63183,-0.65864,-0.6131,-0.52652,-0.42518,-0.32491,-0.23299,-0.15242,-0.085445,-0.035395,-0.0061381
