0.046824,0.048633,0.048401,0.045979,0.041369,0.034681,0.026133,0.016034,0.0047709,-0.0072127,-0.019445,-0.031454,-0.042798,-0.053087,-0.062014,-0.069363,-0.075017,-0.07896,-0.081262,-0.082064,-0.081557,-0.07995,-0.07745,-0.074236,-0.070437,-0.06612,-0.061284,-0.055858,-0.049714,-0.042681,-0.034565,-0.025179,-0.014368,-0.0020331,0.01184,0.02717,0.043768,0.061336,0.079484,0.097739,0.11558,0.13246,0.14785,0.16127,0.1723,0.18063,0.18607,0.18855,0.18814,0.18508
0.057734,0.059921,0.059663,0.056758,0.051194,0.043095,0.032719,0.020447,0.0067607,-0.0077838,-0.022592,-0.037069,-0.050658,-0.062875,-0.073342,-0.081805,-0.088146,-0.092374,-0.09462,-0.095103,-0.094105,-0.091931,-0.088876,-0.085193,-0.081062,-0.076576,-0.071728,-0.066415,-0.060447,-0.053573,-0.045505,-0.035959,-0.024685,-0.011511,0.0036307,0.020679,0.039429,0.059535,0.080517,0.1018,0.12272,0.1426,0.16079,0.17666,0.18972,0.19959,0.20603,0.20898,0.20854,0.20501
0.070837,0.073479,0.073194,0.069712,0.062993,0.05317,0.040553,0.025608,0.0089375,-0.0087595,-0.02673,-0.044216,-0.060514,-0.075013,-0.087249,-0.096919,-0.10391,-0.10827,-0.11021,-0.11007,-0.10826,-0.10521,-0.10134,-0.097001,-0.092452,-0.087816,-0.083079,-0.078093,-0.072587,-0.066198,-0.058508,-0.049098,-0.037587,-0.023695,-0.0072758,0.011643,0.032843,0.055914,0.080273,0.10519,0.12985,0.1534,0.17499,0.19386,0.2094,0.22112,0.22877,0.23229,0.2318,0.22772
0.086522,0.089713,0.089406,0.085234,0.077114,0.065186,0.049815,0.031572,0.01121,-0.010386,-0.032256,-0.053433,-0.073013,-0.090225,-0.10449,-0.11544,-0.12297,-0.1272,-0.12847,-0.12726,-0.12416,-0.11979,-0.11474,-0.10949,-0.1044,-0.099646,-0.095197,-0.090847,-0.086214,-0.080783,-0.073959,-0.065132,-0.053744,-0.039355,-0.02171,-0.00078131,0.023204,0.04976,0.078162,0.1075,0.13672,0.16475,0.19051,0.21306,0.23161,0.2456,0.25471,0.25889,0.25835,0.25362
0.10524,0.10909,0.10877,0.10378,0.093963,0.079461,0.060697,0.038372,0.013426,-0.013018,-0.039727,-0.065455,-0.089035,-0.10948,-0.12605,-0.13832,-0.1462,-0.14991,-0.14994,-0.14701,-0.14195,-0.13563,-0.12887,-0.12235,-0.11656,-0.11172,-0.10781,-0.10453,-0.10135,-0.097555,-0.092303,-0.084724,-0.074007,-0.059495,-0.040769,-0.017716,0.0094342,0.040098,0.073372,0.10809,0.14293,0.17648,0.20739,0.23446,0.25671,0.27345,0.28432,0.2893,0.28869,0.28317
0.12749,0.13214,0.13182,0.12586,0.114,0.096351,0.073401,0.046004,0.015338,-0.017164,-0.049913,-0.081287,-0.10977,-0.13408,-0.15327,-0.16685,-0.17473,-0.17728,-0.17526,-0.16967,-0.1617,-0.15255,-0.14335,-0.13505,-0.12831,-0.12344,-0.12042,-0.11882,-0.11792,-0.11672,-0.11405,-0.10869,-0.099467,-0.085422,-0.065902,-0.040663,-0.0099265,0.025605,0.064789,0.10613,0.14791,0.18831,0.22561,0.25826,0.28505,0.30514,0.31813,0.32406,0.32334,0.3169
0.15384,0.15946,0.15918,0.15208,0.13775,0.11625,0.088121,0.054404,0.01657,-0.023547,-0.063883,-0.10231,-0.13684,-0.16579,-0.18795,-0.20269,-0.21001,-0.21049,-0.20522,-0.19563,-0.18338,-0.17016,-0.15751,-0.14673,-0.13871,-0.1339,-0.13223,-0.13317,-0.13569,-0.13843,-0.13978,-0.13802,-0.13151,-0.11884,-0.099034,-0.07164,-0.036856,0.004469,0.050875,0.10042,0.15085,0.19981,0.24506,0.28464,0.31703,0.34122,0.35676,0.36379,0.36293,0.35539
0.18492,0.19169,0.19151,0.18308,0.16578,0.13957,0.10503,0.063409,0.016548,-0.033198,-0.083133,-0.13045,-0.17249,-0.20702,-0.23248,-0.2481,-0.25397,-0.25099,-0.24074,-0.22525,-0.20683,-0.1878,-0.17029,-0.15605,-0.1463,-0.14164,-0.14199,-0.14661,-0.15414,-0.16272,-0.17011,-0.17395,-0.17191,-0.162,-0.14273,-0.11337,-0.074049,-0.025796,0.029502,0.089291,0.1506,0.21032,0.26554,0.31375,0.35306,0.38225,0.40087,0.40919,0.40811,0.39925
0.22137,0.22954,0.22953,0.21957,0.19872,0.16674,0.12425,0.072706,0.01442,-0.047582,-0.10976,-0.16835,-0.21978,-0.26107,-0.29015,-0.30607,-0.30912,-0.30064,-0.28291,-0.25882,-0.23156,-0.20433,-0.18,-0.16096,-0.14885,-0.14448,-0.14774,-0.15764,-0.17236,-0.18937,-0.20564,-0.2179,-0.22292,-0.21781,-0.20042,-0.16956,-0.1252,-0.068631,-0.0022921,0.070409,0.14549,0.21885,0.28664,0.34566,0.39353,0.42885,0.45117,0.46098,0.45959,0.44915
0.26388,0.27373,0.274,0.2623,0.23718,0.19815,0.14577,0.081743,0.0089208,-0.068795,-0.14671,-0.21974,-0.28303,-0.33251,-0.36543,-0.38065,-0.37874,-0.36175,-0.33298,-0.29647,-0.25666,-0.21789,-0.18407,-0.1584,-0.14306,-0.13914,-0.14651,-0.16386,-0.18875,-0.2178,-0.24692,-0.27161,-0.28737,-0.29014,-0.27673,-0.24524,-0.19543,-0.12883,-0.048665,0.040469,0.13318,0.22394,0.30768,0.38028,0.43881,0.48163,0.50839,0.51992,0.51809,0.50577
0.31311,0.32497,0.32568,0.31198,0.28177,0.2341,0.1694,0.0896,-0.001821,-0.099842,-0.19819,-0.28993,-0.3683,-0.42772,-0.46448,-0.47727,-0.46714,-0.43722,-0.39226,-0.33796,-0.28042,-0.22554,-0.17859,-0.14378,-0.12403,-0.12078,-0.13387,-0.16158,-0.2007,-0.24674,-0.2942,-0.33698,-0.36885,-0.38403,-0.37787,-0.34739,-0.29188,-0.21315,-0.1155,-0.0052249,0.11026,0.22342,0.32752,0.41727,0.48908,0.54112,0.57323,0.58674,0.5843,0.56974
0.36962,0.38389,0.38525,0.36927,0.33292,0.27465,0.19459,0.094795,-0.020567,-0.14506,-0.27026,-0.3865,-0.48427,-0.55571,-0.59588,-0.6033,-0.57993,-0.53055,-0.46203,-0.38239,-0.29997,-0.22273,-0.15768,-0.11036,-0.084619,-0.082308,-0.10325,-0.14522,-0.20405,-0.27382,-0.34724,-0.41606,-0.47172,-0.50607,-0.51225,-0.48562,-0.4246,-0.33124,-0.21127,-0.07343,0.071847,0.21413,0.34439,0.45586,0.54427,0.60769,0.64629,0.66213,0.65885,0.64162
0.43388,0.45103,0.45327,0.4346,0.3908,0.31946,0.2202,0.094976,-0.051397,-0.21079,-0.37175,-0.52058,-0.64353,-0.72941,-0.7716,-0.76873,-0.72436,-0.64588,-0.54323,-0.42765,-0.3105,-0.20243,-0.11261,-0.048299,-0.014418,-0.013385,-0.044988,-0.10639,-0.19224,-0.29488,-0.40472,-0.51075,-0.60126,-0.66479,-0.69128,-0.6734,-0.60799,-0.49707,-0.34828,-0.17399,0.010807,0.19135,0.35544,0.49456,0.60381,0.68135,0.72795,0.74658,0.74225,0.72182
0.5061,0.52675,0.53006,0.50804,0.45498,0.3674,0.24408,0.086474,-0.10034,-0.30632,-0.51579,-0.70876,-0.86476,-0.96759,-1.0085,-0.98708,-0.90965,-0.78776,-0.63587,-0.46959,-0.30428,-0.15396,-0.030527,0.056741,0.10158,0.10092,0.055016,-0.032596,-0.15516,-0.30291,-0.46344,-0.62224,-0.76348,-0.8711,-0.93037,-0.92972,-0.86295,-0.73136,-0.54493,-0.32151,-0.08332,0.14816,0.35633,0.53071,0.66617,0.76144,0.81814,0.8404,0.83482,0.81053
0.5863,0.61119,0.6156,0.58899,0.52402,0.41603,0.26256,0.06366,-0.17629,-0.44551,-0.72236,-0.97654,-1.1764,-1.298,-1.3307,-1.2765,-1.1471,-0.96067,-0.73797,-0.50058,-0.26893,-0.061202,0.10746,0.22542,0.28488,0.28204,0.21717,0.094603,-0.077318,-0.2864,-0.51689,-0.74999,-0.9646,-1.1385,-1.2503,-1.2815,-1.2203,-1.0655,-0.82937,-0.53813,-0.22607,0.074376,0.34038,0.55979,0.72831,0.84614,0.9161,0.94347,0.93668,0.9077
0.67431,0.70432,0.70942,0.67587,0.59484,0.46083,0.26963,0.018166,-0.29221,-0.64927,-1.0228,-1.3646,-1.6228,-1.7625,-1.7723,-1.6609,-1.45,-1.1676,-0.84365,-0.50725,-0.18504,0.09991,0.32878,0.48733,0.56611,0.56051,0.47081,0.30218,0.064668,-0.22688,-0.55297,-0.88979,-1.2098,-1.483,-1.6783,-1.7668,-1.7263,-1.5485,-1.2463,-0.85852,-0.44078,-0.044843,0.29771,0.57455,0.78477,0.93176,1.0199,1.0553,1.0478,1.0132
0.77014,0.80614,0.81059,0.76565,0.66202,0.49449,0.25645,-0.06154,-0.46642,-0.94946,-1.4686,-1.9408,-2.2764,-2.4249,-2.3812,-2.1705,-1.8317,-1.4076,-0.93991,-0.46697,-0.022523,0.36505,0.67304,0.88456,0.9885,0.97945,0.85772,0.62926,0.30576,-0.095255,-0.55039,-1.0304,-1.5007,-1.9214,-2.2492,-2.4395,-2.4516,-2.2598,-1.8704,-1.3391,-0.76284,-0.23031,0.21477,0.56442,0.82684,1.012,1.1263,1.1748,1.1681,1.127
0.87426,0.91685,0.91811,0.85393,0.71754,0.50711,0.2126,-0.18831,-0.72226,-1.3948,-2.1483,-2.826,-3.2587,-3.3831,-3.2231,-2.8403,-2.3019,-1.6704,-1.0012,-0.34255,0.26457,0.78649,1.1969,1.4764,1.6126,1.5993,1.4369,1.132,0.69755,0.15349,-0.47324,-1.1482,-1.8294,-2.467,-3.0034,-3.3729,-3.5042,-3.3325,-2.8334,-2.0768,-1.2458,-0.50827,0.0765,0.51694,0.84283,1.0777,1.2304,1.3012,1.2977,1.2495
0.9867,1.0372,1.0324,0.93596,0.7522,0.4896,0.1327,-0.36664,-1.0806,-2.0583,-3.2247,-4.2491,-4.7801,-4.7839,-4.3798,-3.702,-2.8572,-1.9278,-0.98119,-0.07434,0.7454,1.44,1.9804,2.3456,2.5223,2.504,2.2909,1.8901,1.3153,0.58777,-0.26288,-1.1982,-2.1701,-3.1203,-3.9787,-4.6585,-5.0456,-4.9964,-4.3839,-3.2475,-1.9683,-0.90121,-0.12237,0.42534,0.82187,1.1183,1.3274,1.4354,1.4368,1.3796
1.1016,1.168,1.1601,1.0099,0.75962,0.44196,0.032706,-0.56388,-1.5257,-3.0384,-5.0067,-6.6702,-7.2005,-6.8267,-5.9298,-4.7634,-3.4643,-2.1196,-0.80076,0.43033,1.522,2.4338,3.1356,3.6064,3.8328,3.8085,3.5337,3.0152,2.2666,1.3091,0.17291,-1.1018,-2.4634,-3.8497,-5.1877,-6.3851,-7.2941,-7.6409,-7.0164,-5.1796,-3.033,-1.3884,-0.34463,0.30704,0.76308,1.1262,1.4163,1.5863,1.5843,1.5068
1.1952,1.3093,1.3307,1.0852,0.7428,0.38288,-0.030977,-0.65634,-1.8888,-4.3821,-7.9783,-10.986,-11.042,-9.691,-7.8792,-5.9631,-4.0315,-2.1336,-0.33108,1.3124,2.7432,3.9212,4.818,5.4147,5.7,5.6686,5.3209,4.6624,3.7046,2.4663,0.97541,-0.72908,-2.5952,-4.5613,-6.567,-8.5611,-10.443,-11.821,-11.68,-8.3629,-4.4724,-1.7767,-0.45176,0.22446,0.68625,1.1038,1.5095,1.7926,1.7353,1.5954
1.3716,1.6037,1.8106,1.3467,0.86562,0.49043,0.1601,-0.27281,-1.4262,-5.1127,-11.551,-18.335,-16.418,-13.134,-9.9726,-7.114,-4.3952,-1.7931,0.62295,2.778,4.6188,6.1118,7.2365,7.98,8.334,8.2944,7.8616,7.0402,5.8386,4.2694,2.352,0.11782,-2.3832,-5.081,-7.912,-10.904,-14.215,-17.633,-19.547,-12.027,-5.1574,-1.2443,-0.032819,0.42264,0.79272,1.237,1.8234,2.3782,2.0347,1.7568
