0.00094099,0.0031661,0.0044635,0.0051926,0.005574,0.0057392,0.0057636,0.0056893,0.0055388,0.0053242,0.0050522,0.0047272,0.0043532,0.0039348,0.0034773,0.0029876,0.0024734,0.0019434,0.0014071,0.00087424,0.00035425,-0.0001439,-0.00061229,-0.0010444,-0.0014353,-0.0017821,-0.0020836,-0.002341,-0.0025566,-0.0027348,-0.0028807,-0.0030004,-0.0031001,-0.0031859,-0.0032632,-0.0033367,-0.0034095,-0.0034834,-0.0035584,-0.0036331,-0.0037039,-0.0037651,-0.0038077,-0.0038184,-0.0037763,-0.0036478,-0.0033791,-0.0028832,-0.0020229,-0.0005873
0.0010582,0.0035959,0.0050985,0.0059579,0.0064181,0.0066266,0.0066696,0.0065956,0.006431,0.0061896,0.0058794,0.0055051,0.0050713,0.004583,0.0040468,0.0034706,0.0028639,0.0022375,0.001603,0.00097262,0.00035818,-0.00022905,-0.00077912,-0.0012839,-0.0017372,-0.0021356,-0.0024779,-0.0027655,-0.0030021,-0.0031932,-0.0033457,-0.0034677,-0.0035674,-0.0036526,-0.0037304,-0.0038067,-0.0038856,-0.0039692,-0.0040574,-0.004148,-0.0042362,-0.0043145,-0.0043713,-0.0043898,-0.0043444,-0.0041953,-0.00388,-0.0033002,-0.0023041,-0.00066268
0.001182,0.0040546,0.0057805,0.0067848,0.0073354,0.0075963,0.0076645,0.0075955,0.0074193,0.0071519,0.006802,0.0063749,0.0058754,0.0053094,0.0046842,0.0040094,0.0032965,0.0025588,0.0018108,0.0010675,0.00034399,-0.0003457,-0.00098904,-0.0015758,-0.0020984,-0.0025526,-0.0029372,-0.0032542,-0.0035087,-0.0037081,-0.0038616,-0.0039797,-0.0040731,-0.0041522,-0.0042262,-0.0043025,-0.0043862,-0.0044799,-0.0045834,-0.0046934,-0.0048036,-0.0049038,-0.0049795,-0.0050096,-0.0049629,-0.0047926,-0.0044268,-0.0037552,-0.0026107,-0.00074473
0.0013121,0.0045414,0.0065093,0.0076742,0.0083283,0.0086522,0.0087543,0.0086965,0.0085131,0.0082217,0.0078316,0.0073485,0.0067774,0.0061247,0.005399,0.0046116,0.0037765,0.0029099,0.00203,0.0011555,0.00030537,-0.00050272,-0.001253,-0.0019326,-0.0025322,-0.0030464,-0.0034742,-0.0038185,-0.004086,-0.0042868,-0.0044331,-0.0045386,-0.0046173,-0.0046827,-0.0047468,-0.004819,-0.0049058,-0.0050103,-0.0051318,-0.0052658,-0.0054037,-0.0055325,-0.0056334,-0.0056804,-0.0056358,-0.0054447,-0.0050249,-0.0042533,-0.0029464,-0.00083463
0.0014479,0.005055,0.0072841,0.0086266,0.0093988,0.0097986,0.0099452,0.0099075,0.0097231,0.0094114,0.0089821,0.0084405,0.0077918,0.0070429,0.0062035,0.005287,0.0043106,0.0032942,0.0022602,0.0012324,0.00023445,-0.00071125,-0.0015848,-0.00237,-0.0030551,-0.0036337,-0.0041046,-0.0044722,-0.0047456,-0.004938,-0.0050656,-0.0051464,-0.0051988,-0.0052403,-0.0052864,-0.0053491,-0.0054366,-0.0055526,-0.0056958,-0.0058599,-0.0060335,-0.0061995,-0.0063344,-0.0064056,-0.0063682,-0.0061578,-0.0056811,-0.0048009,-0.003316,-0.00093394
0.0015881,0.0055929,0.0081024,0.0096407,0.010548,0.011039,0.011244,0.011238,0.011062,0.010736,0.01027,0.0096687,0.0089367,0.008081,0.0071129,0.0060482,0.0049077,0.003716,0.0025012,0.001293,0.00012141,-0.00098526,-0.0020018,-0.0029076,-0.0036881,-0.0043353,-0.0048482,-0.0052329,-0.0055016,-0.0056718,-0.005765,-0.0058048,-0.0058153,-0.0058192,-0.0058364,-0.0058825,-0.0059677,-0.0060963,-0.0062661,-0.0064685,-0.0066883,-0.0069034,-0.0070838,-0.0071896,-0.0071667,-0.0069403,-0.0064045,-0.0054065,-0.0037259,-0.0010447
0.0017311,0.0061508,0.0089601,0.010714,0.011776,0.012377,0.012657,0.012698,0.012544,0.012213,0.011716,0.011055,0.010234,0.0092607,0.0081468,0.0069112,0.0055792,0.0041814,0.0027529,0.0013311,-4.6044e-05,-0.0013424,-0.0025259,-0.0035705,-0.0044577,-0.0051777,-0.0057297,-0.0061221,-0.0063712,-0.0065005,-0.006538,-0.0065148,-0.0064624,-0.0064104,-0.0063846,-0.0064048,-0.0064838,-0.0066267,-0.0068299,-0.0070817,-0.0073618,-0.0076416,-0.0078833,-0.0080376,-0.0080399,-0.007803,-0.0072067,-0.0060813,-0.0041847,-0.0011696
0.0018746,0.0067225,0.0098503,0.011841,0.01308,0.013813,0.014192,0.014301,0.014185,0.013865,0.013345,0.012627,0.011713,0.01061,0.0093301,0.0078967,0.0063401,0.0046984,0.0030155,0.0013388,-0.0002833,-0.0018049,-0.003185,-0.0043904,-0.0053975,-0.0061943,-0.0067802,-0.0071668,-0.007376,-0.0074386,-0.0073917,-0.0072762,-0.0071332,-0.0070013,-0.0069137,-0.006896,-0.0069642,-0.0071239,-0.0073699,-0.0076859,-0.0080453,-0.0084111,-0.0087352,-0.008957,-0.0089989,-0.0087598,-0.0081031,-0.0068397,-0.0047031,-0.001312
0.0020154,0.0072992,0.010763,0.013013,0.014455,0.015349,0.015853,0.016058,0.016006,0.015715,0.015187,0.014419,0.013409,0.012163,0.010695,0.0090316,0.0072101,0.0052778,0.00329,0.001307,-0.00060965,-0.002401,-0.0040146,-0.0054077,-0.0065505,-0.0074277,-0.0080395,-0.0084013,-0.0085425,-0.0085038,-0.0083343,-0.0080874,-0.007817,-0.0075736,-0.0074,-0.0073289,-0.0073805,-0.0075611,-0.0078627,-0.0082633,-0.0087275,-0.0092073,-0.0096421,-0.0099569,-0.010059,-0.0098294,-0.0091138,-0.0077008,-0.0052955,-0.0014764
0.0021489,0.007868,0.011682,0.014217,0.015893,0.016981,0.017648,0.017983,0.018028,0.017795,0.01728,0.016472,0.015366,0.013965,0.012283,0.010351,0.0082152,0.0059344,0.0035784,0.0012242,-0.0010493,-0.0031666,-0.0050598,-0.0066742,-0.0079714,-0.0089323,-0.0095577,-0.0098685,-0.0099038,-0.0097175,-0.0093741,-0.0089441,-0.0084981,-0.0081016,-0.0078104,-0.0076664,-0.0076948,-0.0079024,-0.0082774,-0.0087899,-0.0093932,-0.010025,-0.010608,-0.01105,-0.011239,-0.011036,-0.010265,-0.008689,-0.0059802,-0.0016685
0.0022691,0.0084115,0.012588,0.015432,0.017377,0.018703,0.019578,0.020091,0.020278,0.020143,0.01967,0.018842,0.017644,0.016073,0.014148,0.011901,0.00939,0.0066881,0.0038843,0.0010769,-0.0016329,-0.0041472,-0.0063786,-0.0082563,-0.0097308,-0.010778,-0.011399,-0.011623,-0.011502,-0.011106,-0.010521,-0.0098392,-0.0091537,-0.0085499,-0.0081002,-0.0078584,-0.0078558,-0.0080998,-0.008573,-0.0092347,-0.010023,-0.010857,-0.011638,-0.012253,-0.012564,-0.012411,-0.011591,-0.0098363,-0.0067808,-0.0018956
0.0023683,0.0089064,0.01345,0.016631,0.018887,0.020502,0.021644,0.022397,0.022786,0.022802,0.022416,0.021595,0.020314,0.018564,0.01636,0.013742,0.01078,0.0075665,0.0042138,0.00084839,-0.0023988,-0.0054012,-0.0080454,-0.01024,-0.01192,-0.013054,-0.013647,-0.013736,-0.013389,-0.012701,-0.011784,-0.01076,-0.0097515,-0.0088696,-0.0082085,-0.0078373,-0.0077954,-0.0080898,-0.0086954,-0.0095568,-0.010592,-0.011695,-0.012741,-0.013587,-0.01407,-0.013997,-0.013136,-0.011184,-0.0077279,-0.002167
0.0024362,0.0093213,0.014229,0.017774,0.02039,0.022359,0.023842,0.024915,0.025586,0.025828,0.025589,0.024818,0.023472,0.021532,0.019011,0.015955,0.012448,0.0086069,0.0045764,0.00051899,-0.0033958,-0.0070034,-0.010156,-0.012734,-0.014655,-0.015878,-0.016407,-0.016295,-0.015631,-0.014541,-0.013174,-0.011689,-0.010246,-0.0089936,-0.0080527,-0.0075126,-0.0074223,-0.007788,-0.0085735,-0.0097033,-0.011068,-0.01253,-0.013928,-0.015085,-0.015801,-0.015848,-0.014957,-0.012785,-0.0088602,-0.0024944
0.0024598,0.0096153,0.014872,0.018807,0.02184,0.024241,0.026161,0.027658,0.028718,0.029285,0.029279,0.028619,0.02724,0.025106,0.022223,0.018645,0.014475,0.0098605,0.0049871,6.4956e-05,-0.0046855,-0.0090496,-0.012835,-0.015884,-0.018089,-0.019398,-0.019819,-0.019417,-0.018315,-0.016678,-0.014701,-0.012596,-0.010576,-0.0088308,-0.0075217,-0.0067628,-0.0066153,-0.0070832,-0.0081144,-0.0096058,-0.011411,-0.01335,-0.015218,-0.016788,-0.017817,-0.018036,-0.017131,-0.014707,-0.010227,-0.0028923
0.0024227,0.0097353,0.015308,0.019657,0.023171,0.026101,0.02858,0.030636,0.032226,0.033253,0.033597,0.033138,0.031774,0.029448,0.026154,0.021953,0.016972,0.011397,0.0054684,-0.00054201,-0.0063463,-0.011664,-0.016242,-0.019875,-0.022421,-0.023812,-0.02406,-0.023252,-0.021549,-0.019171,-0.016375,-0.013443,-0.010652,-0.0082568,-0.0064651,-0.0054252,-0.005213,-0.0058284,-0.0071967,-0.0091768,-0.011573,-0.014147,-0.016635,-0.018753,-0.0202,-0.020656,-0.019754,-0.017039,-0.011891,-0.0033789
0.0023042,0.0096132,0.015446,0.020226,0.024294,0.027872,0.03106,0.033851,0.036156,0.037826,0.038684,0.038551,0.03728,0.034775,0.031016,0.026069,0.020088,0.013314,0.0060539,-0.0013356,-0.0084781,-0.015005,-0.020585,-0.024948,-0.027908,-0.029375,-0.029364,-0.027993,-0.025475,-0.022098,-0.018206,-0.01417,-0.010358,-0.0071033,-0.0046808,-0.0032817,-0.0030007,-0.0038298,-0.0056623,-0.0083041,-0.011491,-0.014911,-0.01822,-0.021059,-0.023058,-0.023832,-0.022951,-0.01989,-0.01393,-0.0039764
0.0020794,0.0091631,0.015166,0.020383,0.025087,0.029454,0.033542,0.037295,0.04056,0.043118,0.044712,0.045086,0.044022,0.041372,0.037089,0.031242,0.024025,0.015741,0.0067924,-0.0023556,-0.011209,-0.019281,-0.026137,-0.031421,-0.034888,-0.036419,-0.036036,-0.033894,-0.030273,-0.025557,-0.020201,-0.014695,-0.0095282,-0.0051415,-0.0018959,-4.0312e-05,0.00030751,-0.00083182,-0.0033053,-0.0068452,-0.011095,-0.015639,-0.020031,-0.023815,-0.026535,-0.027726,-0.026885,-0.023403,-0.016441,-0.0047114
0.0017181,0.0082776,0.014317,0.019959,0.025385,0.03071,0.035935,0.040938,0.045487,0.049262,0.0519,0.053033,0.052345,0.049612,0.044744,0.037812,0.029053,0.018859,0.0077546,-0.0036495,-0.014701,-0.024761,-0.033253,-0.039708,-0.043803,-0.045383,-0.044475,-0.041284,-0.036182,-0.029674,-0.022364,-0.014904,-0.0079411,-0.0020615,0.0022576,0.0046913,0.0050927,0.003503,0.00014156,-0.0046204,-0.010299,-0.016338,-0.022157,-0.027175,-0.030825,-0.032551,-0.031762,-0.027752,-0.019545,-0.0056158
0.0011848,0.0068245,0.012704,0.01873,0.024965,0.031444,0.038098,0.044722,0.050976,0.056411,0.060514,0.062765,0.062702,0.059993,0.054481,0.046233,0.035542,0.022915,0.0090413,-0.0052736,-0.019168,-0.031795,-0.042395,-0.05035,-0.055233,-0.05684,-0.055205,-0.050599,-0.043512,-0.034612,-0.024698,-0.014639,-0.0052927,0.002557,0.0082772,0.011441,0.011864,0.0096206,0.0050253,-0.0014041,-0.0090053,-0.017035,-0.02473,-0.031347,-0.036189,-0.038586,-0.037849,-0.033161,-0.023386,-0.0067266
0.00043876,0.0046439,0.010088,0.01641,0.023529,0.031385,0.039825,0.048538,0.05705,0.064739,0.070887,0.074758,0.075688,0.073175,0.06697,0.057119,0.043991,0.028247,0.010795,-0.0072956,-0.024881,-0.040842,-0.054174,-0.06406,-0.06994,-0.071543,-0.068914,-0.062409,-0.05267,-0.04058,-0.0272,-0.01368,-0.0011698,0.0092844,0.016836,0.02092,0.021304,0.018112,0.011796,0.0030841,-0.0071122,-0.017791,-0.027945,-0.036629,-0.042977,-0.046195,-0.045481,-0.039901,-0.028139,-0.0080859
-0.00056517,0.0015457,0.0061691,0.012632,0.020683,0.030159,0.040809,0.052202,0.063693,0.074432,0.083425,0.08963,0.092084,0.090046,0.083113,0.071304,0.05508,0.035314,0.013212,-0.0097983,-0.032198,-0.052504,-0.069387,-0.081773,-0.088924,-0.090485,-0.08651,-0.077466,-0.064194,-0.047858,-0.02986,-0.011732,0.0049881,0.018896,0.02885,0.034094,0.034333,0.029762,0.021038,0.0091889,-0.0045189,-0.018724,-0.032098,-0.043431,-0.051661,-0.05585,-0.055086,-0.048307,-0.034011,-0.0097401
-0.0018749,-0.0026906,0.00058602,0.0069311,0.01591,0.02725,0.040605,0.05541,0.070815,0.085677,0.098622,0.10817,0.11293,0.1118,0.10414,0.08992,0.069735,0.044744,0.016567,-0.012887,-0.041589,-0.067573,-0.089086,-0.10472,-0.1135,-0.11497,-0.10919,-0.096765,-0.078799,-0.056817,-0.032671,-0.0083979,0.01394,0.032444,0.045566,0.052278,0.052194,0.045619,0.033508,0.017327,-0.0011476,-0.020053,-0.037628,-0.052331,-0.062873,-0.068167,-0.067196,-0.058785,-0.04124,-0.011738
-0.0035386,-0.0083143,-0.0070941,-0.0012733,0.0085309,0.021953,0.038566,0.057676,0.078203,0.098631,0.11707,0.13141,0.13961,0.14004,0.13172,0.11452,0.089218,0.057389,0.021224,-0.0167,-0.053676,-0.087097,-0.11466,-0.13451,-0.1454,-0.1467,-0.13852,-0.12162,-0.097438,-0.06796,-0.035627,-0.0031481,0.026708,0.051362,0.06869,0.077272,0.076585,0.067093,0.05019,0.027992,0.0030186,-0.022156,-0.045192,-0.064139,-0.077459,-0.083935,-0.082473,-0.071815,-0.050095,-0.014128
-0.0056005,-0.015598,-0.017377,-0.012695,-0.0023252,0.013313,0.033761,0.058238,0.085429,0.11336,0.13944,0.16066,0.17401,0.17701,0.16816,0.14723,0.11525,0.074395,0.027671,-0.021434,-0.069296,-0.11247,-0.14792,-0.17327,-0.18687,-0.18794,-0.17658,-0.15379,-0.12139,-0.081979,-0.038749,0.004707,0.044665,0.077601,0.10057,0.11156,0.10984,0.096095,0.072362,0.041744,0.0078671,-0.025677,-0.055773,-0.079988,-0.09655,-0.10416,-0.10173,-0.087961,-0.060872,-0.016956
-0.0080968,-0.02483,-0.030839,-0.028192,-0.017765,4.7782e-05,0.02486,0.055908,0.091701,0.12976,0.16652,0.19765,0.21866,0.22577,0.21668,0.19099,0.15017,0.097297,0.036529,-0.027382,-0.089584,-0.14553,-0.19129,-0.22377,-0.24089,-0.24162,-0.2261,-0.19557,-0.15238,-0.099838,-0.042115,0.016045,0.069634,0.11381,0.14444,0.15862,0.15523,0.13525,0.1017,0.059181,0.013028,-0.031689,-0.070837,-0.10146,-0.12163,-0.13012,-0.12594,-0.10787,-0.073891,-0.020258
-0.011053,-0.036307,-0.04812,-0.048773,-0.039159,-0.019529,0.0099818,0.048853,0.095615,0.14729,0.19908,0.24465,0.27712,0.29066,0.28177,0.24987,0.19717,0.12812,0.048559,-0.035009,-0.1161,-0.18877,-0.24793,-0.28965,-0.31129,-0.31157,-0.29064,-0.25004,-0.19272,-0.1229,-0.045935,0.031945,0.10401,0.16359,0.2048,0.22333,0.21738,0.18823,0.14038,0.080854,0.01764,-0.041984,-0.09258,-0.13074,-0.15465,-0.16337,-0.15625,-0.13227,-0.089487,-0.024065
-0.014487,-0.05033,-0.069903,-0.075566,-0.068137,-0.04758,-0.013497,0.034264,0.094729,0.16469,0.23779,0.30463,0.35442,0.37793,0.36984,0.32952,0.26054,0.16947,0.064629,-0.04508,-0.15103,-0.24549,-0.32199,-0.37561,-0.40306,-0.40276,-0.37486,-0.32127,-0.2456,-0.15313,-0.050679,0.053654,0.15088,0.23179,0.2879,0.31266,0.30295,0.26027,0.19133,0.10707,0.019903,-0.059543,-0.12428,-0.17082,-0.19803,-0.20577,-0.19396,-0.16196,-0.10802,-0.028404
-0.018423,-0.067208,-0.096878,-0.10974,-0.10651,-0.086752,-0.049158,0.0078497,0.084817,0.17915,0.28282,0.38165,0.45794,0.49674,0.49009,0.43783,0.34599,0.22462,0.0856,-0.058876,-0.19743,-0.32014,-0.41894,-0.48776,-0.52261,-0.52157,-0.48481,-0.4146,-0.3153,-0.19337,-0.057311,0.082476,0.2141,0.32487,0.40246,0.4367,0.42185,0.35914,0.25847,0.13742,0.016195,-0.089382,-0.17083,-0.2257,-0.25471,-0.25935,-0.24045,-0.19778,-0.12987,-0.033314
-0.022913,-0.087244,-0.12964,-0.15229,-0.15599,-0.13999,-0.1017,-0.036902,0.058507,0.18477,0.33296,0.4813,0.59899,0.66098,0.65595,0.58569,0.461,0.29743,0.11206,-0.078561,-0.25963,-0.41869,-0.54586,-0.63389,-0.67806,-0.67612,-0.62825,-0.53706,-0.40766,-0.24774,-0.067672,0.11949,0.29824,0.45124,0.56061,0.6102,0.58918,0.49683,0.34722,0.16962,-0.00081442,-0.14011,-0.23952,-0.30043,-0.32784,-0.32601,-0.29694,-0.24051,-0.15538,-0.038849
-0.028031,-0.11064,-0.16841,-0.20349,-0.21743,-0.20984,-0.17673,-0.10967,0.0027872,0.16911,0.3832,0.61176,0.79588,0.89237,0.88709,0.788,0.61492,0.39209,0.14382,-0.10776,-0.34381,-0.54909,-0.71192,-0.82392,-0.87969,-0.87667,-0.81506,-0.69775,-0.53054,-0.32225,-0.085113,0.16497,0.40825,0.62147,0.77891,0.85491,0.82869,0.6929,0.4653,0.19643,-0.046352,-0.22669,-0.34086,-0.40071,-0.41975,-0.40659,-0.36391,-0.29056,-0.18463,-0.044987
