0.00014588,-0.00013334,-0.00078163,-0.0015967,-0.002456,-0.0033147,-0.0041609,-0.0049918,-0.0058068,-0.0066053,-0.0073869,-0.0081508,-0.0088962,-0.0096223,-0.010328,-0.011012,-0.011674,-0.012311,-0.012922,-0.013506,-0.01406,-0.014584,-0.015074,-0.01553,-0.015948,-0.016327,-0.016665,-0.016959,-0.017208,-0.01741,-0.017562,-0.017664,-0.017712,-0.017707,-0.017646,-0.017529,-0.017355,-0.017124,-0.016836,-0.016492,-0.016092,-0.015637,-0.015129,-0.014571,-0.013965,-0.013314,-0.012622,-0.011892,-0.011128,-0.010335,-0.0095176,-0.008681,-0.0078301,-0.0069701,-0.0061062,-0.0052437,-0.0043877,-0.0035431,-0.0027147,-0.0019071,-0.0011246,-0.00037103,0.00034994,0.0010351,0.0016815,0.0022868,0.0028488,0.0033659,0.0038368,0.0042604,0.0046361,0.0049637,0.0052431,0.0054746,0.0056587,0.0057961,0.0058878,0.0059348,0.0059382,0.0058996,0.0058202,0.0057015,0.0055451,0.0053525,0.0051253,0.004865,0.0045731,0.0042511,0.0039004,0.0035224,0.0031184,0.0026896,0.0022372,0.0017625,0.0012669,0.00075382,0.00023628,-0.00023945,-0.00054895,-0.00048801
3.42e-05,-0.00031107,-0.0010099,-0.0018827,-0.0028081,-0.0037373,-0.0046558,-0.00556,-0.0064486,-0.0073208,-0.008176,-0.0090131,-0.0098311,-0.010629,-0.011405,-0.012159,-0.012888,-0.013591,-0.014267,-0.014912,-0.015527,-0.016107,-0.016652,-0.017158,-0.017624,-0.018046,-0.018424,-0.018754,-0.019033,-0.019261,-0.019434,-0.01955,-0.019608,-0.019606,-0.019542,-0.019415,-0.019225,-0.018971,-0.018654,-0.018272,-0.017829,-0.017324,-0.016759,-0.016138,-0.015462,-0.014736,-0.013963,-0.013148,-0.012294,-0.011408,-0.010495,-0.0095596,-0.0086084,-0.0076471,-0.0066817,-0.005718,-0.0047619,-0.003819,-0.0028948,-0.0019943,-0.0011224,-0.0002834,0.00051856,0.0012799,0.0019975,0.0026686,0.003291,0.0038627,0.0043825,0.0048493,0.0052625,0.0056218,0.0059273,0.0061794,0.0063788,0.0065263,0.0066231,0.0066704,0.0066696,0.0066223,0.0065302,0.006395,0.0062184,0.0060022,0.0057483,0.0054584,0.0051343,0.0047777,0.0043905,0.0039741,0.0035303,0.0030607,0.0025667,0.00205,0.0015126,0.00095898,0.00040491,-9.9172e-05,-0.00042986,-0.00040553
-7.6031e-05,-0.00049265,-0.0012468,-0.0021796,-0.0031724,-0.0041733,-0.0051652,-0.0061436,-0.0071068,-0.0080538,-0.0089836,-0.009895,-0.010787,-0.011658,-0.012506,-0.01333,-0.014129,-0.0149,-0.015642,-0.016352,-0.017027,-0.017667,-0.018268,-0.018827,-0.019343,-0.019812,-0.020231,-0.020599,-0.020911,-0.021167,-0.021362,-0.021495,-0.021564,-0.021566,-0.0215,-0.021365,-0.021159,-0.020882,-0.020534,-0.020115,-0.019626,-0.019069,-0.018445,-0.017758,-0.01701,-0.016204,-0.015347,-0.014441,-0.013493,-0.012509,-0.011493,-0.010454,-0.0093963,-0.0083278,-0.0072549,-0.0061843,-0.0051226,-0.0040761,-0.003051,-0.0020528,-0.0010871,-0.00015876,0.00072776,0.0015685,0.0023599,0.0030991,0.0037835,0.0044114,0.0049811,0.0054916,0.0059425,0.0063335,0.0066648,0.0069369,0.0071507,0.0073072,0.0074078,0.007454,0.0074475,0.00739,0.0072835,0.0071299,0.0069313,0.0066897,0.0064073,0.006086,0.005728,0.0053352,0.0049096,0.0044533,0.0039681,0.0034559,0.0029185,0.002358,0.0017768,0.0011807,0.0005879,5.234e-05,-0.00030504,-0.00032355
-0.0001851,-0.00067749,-0.0014911,-0.0024863,-0.0035481,-0.0046219,-0.0056886,-0.0067425,-0.0077815,-0.0088045,-0.0098102,-0.010797,-0.011764,-0.012709,-0.013632,-0.014529,-0.015399,-0.01624,-0.017049,-0.017826,-0.018566,-0.019267,-0.019926,-0.020542,-0.02111,-0.021627,-0.022091,-0.022499,-0.022847,-0.023133,-0.023353,-0.023505,-0.023586,-0.023595,-0.023528,-0.023385,-0.023164,-0.022864,-0.022485,-0.022028,-0.021492,-0.020881,-0.020195,-0.019438,-0.018613,-0.017724,-0.016777,-0.015776,-0.014728,-0.013639,-0.012515,-0.011365,-0.010195,-0.0090123,-0.0078254,-0.0066414,-0.0054678,-0.0043117,-0.0031799,-0.0020788,-0.0010144,7.7572e-06,0.00098278,0.0019063,0.0027745,0.0035841,0.0043327,0.005018,0.0056387,0.0061936,0.0066823,0.0071048,0.0074613,0.0077526,0.0079797,0.008144,0.008247,0.0082904,0.0082763,0.0082068,0.0080839,0.00791,0.0076873,0.0074183,0.0071053,0.0067506,0.0063565,0.0059255,0.0054597,0.0049613,0.0044327,0.0038759,0.0032932,0.0026867,0.0020596,0.0014188,0.0007848,0.00021445,-0.0001749,-0.00024168
-0.00029328,-0.00086518,-0.0017423,-0.0028023,-0.0039346,-0.0050828,-0.0062256,-0.0073563,-0.0084726,-0.009573,-0.010656,-0.01172,-0.012764,-0.013785,-0.014783,-0.015755,-0.016698,-0.017612,-0.018492,-0.019337,-0.020143,-0.020909,-0.02163,-0.022304,-0.022928,-0.023497,-0.024009,-0.02446,-0.024846,-0.025165,-0.025413,-0.025586,-0.025683,-0.025699,-0.025633,-0.025483,-0.025247,-0.024925,-0.024515,-0.024017,-0.023434,-0.022766,-0.022015,-0.021185,-0.020279,-0.019303,-0.01826,-0.017159,-0.016004,-0.014803,-0.013564,-0.012295,-0.011005,-0.009701,-0.0083925,-0.0070878,-0.0057952,-0.0045226,-0.0032778,-0.0020678,-0.00089938,0.00022149,0.0012893,0.0022994,0.0032475,0.0041303,0.0049449,0.0056893,0.0063618,0.0069617,0.0074883,0.0079419,0.008323,0.0086324,0.0088716,0.0090421,0.0091457,0.0091845,0.0091608,0.0090769,0.0089354,0.0087388,0.0084898,0.008191,0.0078451,0.0074546,0.0070223,0.0065506,0.0060423,0.0054997,0.0049254,0.0043218,0.0036913,0.0030365,0.0023611,0.0016731,0.00099537,0.00038677,-3.9625e-05,-0.00015952
-0.00040082,-0.0010554,-0.0019998,-0.003127,-0.0043315,-0.0055554,-0.0067758,-0.007985,-0.0091801,-0.010359,-0.011521,-0.012664,-0.013787,-0.014886,-0.015962,-0.01701,-0.018029,-0.019017,-0.019971,-0.020887,-0.021764,-0.022597,-0.023383,-0.024119,-0.024801,-0.025425,-0.025988,-0.026485,-0.026914,-0.027269,-0.027547,-0.027745,-0.027859,-0.027886,-0.027823,-0.027667,-0.027418,-0.027072,-0.026631,-0.026093,-0.02546,-0.024733,-0.023914,-0.023007,-0.022016,-0.020946,-0.019803,-0.018593,-0.017324,-0.016004,-0.014642,-0.013247,-0.011827,-0.010394,-0.0089553,-0.0075217,-0.0061021,-0.0047056,-0.0033406,-0.0020152,-0.00073662,0.00048834,0.0016538,0.0027544,0.0037859,0.0047445,0.0056274,0.0064323,0.0071577,0.0078028,0.0083673,0.0088515,0.0092562,0.0095826,0.0098322,0.010007,0.010109,0.010141,0.010105,0.010005,0.0098422,0.0096204,0.0093423,0.0090111,0.0086296,0.0082007,0.0077275,0.0072127,0.0066592,0.0060699,0.0054473,0.0047944,0.0041136,0.0034079,0.0026815,0.0019437,0.0012195,0.0005691,0.00010076,-7.6734e-05
-0.00050794,-0.0012481,-0.0022632,-0.00346,-0.0047383,-0.0060395,-0.0073391,-0.0086283,-0.0099038,-0.011164,-0.012406,-0.01363,-0.014833,-0.016013,-0.017168,-0.018296,-0.019393,-0.020459,-0.021488,-0.022479,-0.023428,-0.024332,-0.025187,-0.025988,-0.026733,-0.027416,-0.028034,-0.028582,-0.029055,-0.029451,-0.029763,-0.029988,-0.030123,-0.030163,-0.030104,-0.029946,-0.029683,-0.029316,-0.028844,-0.028265,-0.02758,-0.026791,-0.025901,-0.024913,-0.023831,-0.022662,-0.021411,-0.020086,-0.018695,-0.017247,-0.015753,-0.014221,-0.012664,-0.011091,-0.0095129,-0.0079411,-0.0063856,-0.0048566,-0.0033636,-0.0019154,-0.00052011,0.00081485,0.002083,0.0032787,0.0043972,0.0054345,0.0063878,0.0072547,0.0080339,0.0087245,0.0093266,0.0098407,0.010268,0.010609,0.010868,0.011045,0.011143,0.011166,0.011115,0.010995,0.010808,0.010558,0.010248,0.0098817,0.0094616,0.0089915,0.0084744,0.0079136,0.0073122,0.0066733,0.0059998,0.0052946,0.0045608,0.0038014,0.0030213,0.002231,0.0014573,0.00076135,0.00024629,7.0313e-06
-0.00061483,-0.001443,-0.002532,-0.0038009,-0.0051547,-0.0065348,-0.0079152,-0.009286,-0.010644,-0.011986,-0.013311,-0.014618,-0.015903,-0.017166,-0.018403,-0.019612,-0.020791,-0.021937,-0.023046,-0.024115,-0.02514,-0.026118,-0.027045,-0.027916,-0.028727,-0.029473,-0.03015,-0.030753,-0.031277,-0.031716,-0.032067,-0.032323,-0.032482,-0.032538,-0.032488,-0.032327,-0.032054,-0.031667,-0.031162,-0.030541,-0.029804,-0.028951,-0.027986,-0.026912,-0.025734,-0.024458,-0.023092,-0.021643,-0.020122,-0.018537,-0.016899,-0.015222,-0.013515,-0.011792,-0.010064,-0.0083435,-0.0066423,-0.0049714,-0.0033415,-0.0017624,-0.00024307,0.0012083,0.0025848,0.0038802,0.0050896,0.0062087,0.0072345,0.0081649,0.0089985,0.0097348,0.010374,0.010917,0.011365,0.01172,0.011984,0.012161,0.012253,0.012263,0.012195,0.012052,0.011838,0.011556,0.011211,0.010806,0.010344,0.0098293,0.0092653,0.0086554,0.008003,0.0073114,0.0065838,0.0058235,0.0050336,0.0042176,0.0033809,0.0025351,0.0017088,0.00096354,0.0003971,9.2082e-05
-0.00072163,-0.0016401,-0.002806,-0.0041492,-0.0055803,-0.0070409,-0.0085037,-0.0099578,-0.011399,-0.012826,-0.014236,-0.015627,-0.016997,-0.018345,-0.019667,-0.020961,-0.022224,-0.023453,-0.024644,-0.025795,-0.0269,-0.027957,-0.02896,-0.029905,-0.030787,-0.031601,-0.032342,-0.033005,-0.033583,-0.034071,-0.034465,-0.034757,-0.034944,-0.03502,-0.034981,-0.034822,-0.03454,-0.034133,-0.033598,-0.032934,-0.032142,-0.031222,-0.030179,-0.029014,-0.027734,-0.026345,-0.024855,-0.023274,-0.021611,-0.019877,-0.018086,-0.01625,-0.014382,-0.012497,-0.010607,-0.0087263,-0.006868,-0.0050447,-0.0032682,-0.0015493,0.00010208,0.001677,0.0031678,0.004568,0.0058722,0.0070762,0.0081768,0.0091719,0.01006,0.010842,0.011518,0.012088,0.012555,0.012921,0.013189,0.013363,0.013445,0.013439,0.013349,0.01318,0.012935,0.012619,0.012235,0.011787,0.01128,0.010717,0.010102,0.0094399,0.0087331,0.0079855,0.0072007,0.006382,0.0055329,0.0046571,0.0037607,0.0028563,0.0019742,0.0011757,0.00055333,0.0001787
-0.00082847,-0.0018392,-0.0030848,-0.0045047,-0.0060149,-0.0075575,-0.0091043,-0.010643,-0.012171,-0.013683,-0.01518,-0.016658,-0.018116,-0.019551,-0.02096,-0.022342,-0.023692,-0.025008,-0.026286,-0.027521,-0.028711,-0.029851,-0.030935,-0.031959,-0.032917,-0.033804,-0.034615,-0.035342,-0.03598,-0.036523,-0.036965,-0.037298,-0.037518,-0.037619,-0.037595,-0.037441,-0.037153,-0.036727,-0.036162,-0.035455,-0.034607,-0.033618,-0.032492,-0.031231,-0.029842,-0.028332,-0.02671,-0.024985,-0.023169,-0.021275,-0.019317,-0.017309,-0.015267,-0.013205,-0.01114,-0.0090861,-0.0070584,-0.0050709,-0.0031368,-0.0012682,0.00052393,0.00223,0.0038417,0.0053519,0.0067552,0.0080471,0.0092245,0.010286,0.011229,0.012056,0.012766,0.013362,0.013846,0.01422,0.014489,0.014656,0.014724,0.014699,0.014584,0.014384,0.014105,0.013749,0.013322,0.012828,0.012271,0.011656,0.010988,0.010269,0.0095042,0.0086972,0.0078516,0.0069711,0.0060594,0.0051205,0.0041611,0.0031951,0.0022537,0.001398,0.00071516,0.00026714
-0.00093544,-0.0020403,-0.0033681,-0.0048669,-0.0064579,-0.0080842,-0.0097166,-0.011343,-0.012957,-0.014558,-0.016144,-0.017711,-0.019258,-0.020783,-0.022283,-0.023755,-0.025196,-0.026602,-0.02797,-0.029296,-0.030575,-0.031801,-0.032972,-0.03408,-0.03512,-0.036086,-0.036971,-0.037769,-0.038474,-0.039077,-0.039573,-0.039954,-0.040213,-0.040343,-0.040338,-0.040193,-0.039902,-0.039462,-0.038868,-0.038118,-0.037213,-0.036152,-0.034938,-0.033576,-0.032071,-0.030431,-0.028665,-0.026786,-0.024805,-0.022737,-0.020597,-0.018403,-0.01617,-0.013917,-0.011661,-0.0094191,-0.0072079,-0.0050431,-0.0029395,-0.00091035,0.0010322,0.0028777,0.0046171,0.0062431,0.0077497,0.0091326,0.010389,0.011517,0.012515,0.013386,0.01413,0.014749,0.015246,0.015626,0.015891,0.016047,0.016098,0.016048,0.015904,0.015669,0.01535,0.014951,0.014476,0.013931,0.013321,0.012651,0.011923,0.011144,0.010318,0.0094475,0.0085375,0.0075916,0.0066138,0.0056084,0.0045827,0.0035516,0.0025474,0.0016305,0.00088275,0.00035762
-0.0010426,-0.0022432,-0.0036557,-0.0052356,-0.0069091,-0.0086206,-0.01034,-0.012055,-0.013759,-0.01545,-0.017126,-0.018785,-0.020425,-0.022042,-0.023636,-0.025202,-0.026737,-0.028237,-0.029699,-0.031119,-0.032491,-0.033811,-0.035072,-0.03627,-0.037398,-0.038449,-0.039416,-0.040292,-0.04107,-0.041741,-0.042298,-0.042732,-0.043037,-0.043203,-0.043224,-0.043092,-0.042803,-0.04235,-0.041729,-0.040937,-0.039974,-0.038838,-0.037534,-0.036064,-0.034435,-0.032655,-0.030735,-0.028687,-0.026527,-0.024269,-0.021931,-0.019533,-0.017093,-0.014631,-0.012167,-0.0097208,-0.0073104,-0.0049537,-0.0026671,-0.00046549,0.0016379,0.0036317,0.0055063,0.0072538,0.0088682,0.010345,0.011682,0.012877,0.01393,0.014843,0.015618,0.016257,0.016765,0.017145,0.017403,0.017543,0.017571,0.017493,0.017314,0.01704,0.016676,0.016228,0.015701,0.015101,0.014433,0.013701,0.012911,0.012068,0.011175,0.010238,0.0092595,0.0082445,0.0071968,0.0061214,0.0050259,0.0039262,0.0028556,0.0018734,0.0010563,0.00045034
