-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025,-0.90025
-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027,-0.89027
-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803,-0.8803
-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032,-0.87032
-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035,-0.86035
-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037,-0.85037
-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404,-0.8404
-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042,-0.83042
-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045,-0.82045
-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047,-0.81047
-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005,-0.8005
-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052,-0.79052
-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055,-0.78055
