0.99292,1.0021,1.0052,1.0058,1.0057,1.0054,1.0052,1.005,1.0049,1.0047,1.0046,1.0045,1.0043,1.0042,1.0041,1.0039,1.0038,1.0036,1.0035,1.0033,1.0031,1.003,1.0028,1.0026,1.0023,1.0021,1.0019,1.0016,1.0014,1.0011,1.0008,1.0005,1.0002,0.99993,0.99962,0.99931,0.99899,0.99868,0.99836,0.99805,0.99775,0.99745,0.99716,0.99688,0.99662,0.99638,0.99615,0.99595,0.99576,0.99561,0.99547,0.99537,0.99529,0.99524,0.99521,0.99522,0.99525,0.99531,0.99539,0.9955,0.99564,0.99579,0.99597,0.99616,0.99637,0.99659,0.99682,0.99707,0.99732,0.99758,0.99785,0.99811,0.99838,0.99865,0.99891,0.99917,0.99943,0.99968,0.99993,1.0002,1.0004,1.0006,1.0009,1.0011,1.0013,1.0015,1.0017,1.0018,1.002,1.0022,1.0024,1.0026,1.0027,1.0029,1.0032,1.0034,1.0037,1.0038,1.0032,1.0001,0.9909
0.99289,1.0025,1.0059,1.0067,1.0066,1.0064,1.0061,1.0059,1.0058,1.0056,1.0055,1.0053,1.0052,1.005,1.0048,1.0047,1.0045,1.0043,1.0042,1.004,1.0038,1.0035,1.0033,1.0031,1.0028,1.0025,1.0023,1.002,1.0016,1.0013,1.001,1.0006,1.0003,0.99993,0.99956,0.99918,0.9988,0.99842,0.99804,0.99767,0.9973,0.99694,0.99659,0.99626,0.99594,0.99565,0.99538,0.99513,0.99491,0.99472,0.99456,0.99443,0.99433,0.99427,0.99424,0.99425,0.99429,0.99436,0.99446,0.9946,0.99476,0.99495,0.99516,0.99539,0.99565,0.99591,0.9962,0.99649,0.9968,0.99711,0.99743,0.99775,0.99807,0.99839,0.99871,0.99902,0.99933,0.99964,0.99993,1.0002,1.0005,1.0008,1.001,1.0013,1.0015,1.0018,1.002,1.0022,1.0024,1.0026,1.0028,1.003,1.0032,1.0035,1.0037,1.004,1.0042,1.0043,1.0035,1.0001,0.99049
0.99296,1.0029,1.0067,1.0076,1.0076,1.0074,1.0071,1.0069,1.0067,1.0066,1.0064,1.0062,1.006,1.0059,1.0057,1.0055,1.0053,1.0051,1.0049,1.0047,1.0044,1.0042,1.0039,1.0036,1.0033,1.003,1.0027,1.0023,1.002,1.0016,1.0012,1.0008,1.0004,0.99993,0.99949,0.99905,0.9986,0.99814,0.99769,0.99725,0.99681,0.99638,0.99597,0.99557,0.99519,0.99484,0.99451,0.99422,0.99395,0.99373,0.99353,0.99338,0.99327,0.9932,0.99316,0.99317,0.99322,0.99331,0.99343,0.9936,0.99379,0.99401,0.99427,0.99455,0.99485,0.99517,0.99551,0.99586,0.99623,0.9966,0.99698,0.99736,0.99774,0.99812,0.9985,0.99887,0.99923,0.99959,0.99994,1.0003,1.0006,1.0009,1.0012,1.0015,1.0018,1.0021,1.0023,1.0026,1.0028,1.0031,1.0033,1.0035,1.0038,1.004,1.0043,1.0046,1.0048,1.0048,1.0039,1.0001,0.99017
0.99315,1.0034,1.0075,1.0086,1.0087,1.0085,1.0082,1.008,1.0078,1.0076,1.0074,1.0072,1.007,1.0068,1.0066,1.0064,1.0062,1.006,1.0057,1.0055,1.0052,1.0049,1.0046,1.0042,1.0039,1.0035,1.0031,1.0027,1.0023,1.0019,1.0014,1.0009,1.0004,0.99994,0.99942,0.9989,0.99837,0.99784,0.99731,0.99679,0.99627,0.99577,0.99528,0.99481,0.99436,0.99395,0.99356,0.99321,0.9929,0.99263,0.99241,0.99223,0.99209,0.99201,0.99197,0.99198,0.99204,0.99215,0.9923,0.99249,0.99272,0.99299,0.99329,0.99362,0.99398,0.99436,0.99476,0.99517,0.9956,0.99604,0.99649,0.99693,0.99738,0.99783,0.99827,0.9987,0.99913,0.99955,0.99995,1.0003,1.0007,1.0011,1.0015,1.0018,1.0021,1.0024,1.0027,1.003,1.0033,1.0036,1.0038,1.0041,1.0044,1.0046,1.0049,1.0052,1.0054,1.0054,1.0043,1.0002,0.98992
0.99344,1.004,1.0084,1.0097,1.0098,1.0096,1.0094,1.0091,1.0089,1.0087,1.0085,1.0083,1.0081,1.0079,1.0076,1.0074,1.0071,1.0069,1.0066,1.0063,1.006,1.0057,1.0053,1.0049,1.0045,1.0041,1.0037,1.0032,1.0027,1.0022,1.0017,1.0011,1.0005,0.99995,0.99936,0.99875,0.99814,0.99752,0.9969,0.99629,0.99568,0.99509,0.99452,0.99397,0.99345,0.99296,0.99251,0.9921,0.99174,0.99142,0.99116,0.99095,0.9908,0.9907,0.99066,0.99067,0.99074,0.99087,0.99105,0.99127,0.99155,0.99186,0.99222,0.9926,0.99302,0.99347,0.99394,0.99443,0.99493,0.99544,0.99596,0.99648,0.997,0.99752,0.99803,0.99853,0.99903,0.99951,0.99998,1.0004,1.0009,1.0013,1.0017,1.0021,1.0025,1.0028,1.0032,1.0035,1.0038,1.0041,1.0044,1.0047,1.005,1.0053,1.0056,1.0059,1.0061,1.006,1.0047,1.0003,0.98976
0.99385,1.0046,1.0093,1.0108,1.011,1.0108,1.0106,1.0103,1.0101,1.0099,1.0097,1.0094,1.0092,1.009,1.0087,1.0084,1.0082,1.0079,1.0076,1.0072,1.0069,1.0065,1.0061,1.0057,1.0052,1.0047,1.0042,1.0037,1.0031,1.0025,1.0019,1.0013,1.0007,0.99998,0.99929,0.99859,0.99789,0.99717,0.99646,0.99575,0.99505,0.99436,0.9937,0.99306,0.99246,0.99189,0.99136,0.99089,0.99047,0.9901,0.98979,0.98955,0.98937,0.98926,0.98921,0.98923,0.98932,0.98947,0.98967,0.98994,0.99026,0.99063,0.99104,0.9915,0.99199,0.99251,0.99305,0.99362,0.9942,0.99479,0.99539,0.99599,0.99659,0.99719,0.99778,0.99836,0.99892,0.99948,1,1.0005,1.001,1.0015,1.002,1.0024,1.0029,1.0033,1.0036,1.004,1.0044,1.0047,1.005,1.0054,1.0057,1.006,1.0063,1.0066,1.0069,1.0067,1.0052,1.0005,0.98969
0.99436,1.0054,1.0103,1.012,1.0123,1.0122,1.0119,1.0116,1.0114,1.0111,1.0109,1.0107,1.0104,1.0101,1.0099,1.0096,1.0093,1.0089,1.0086,1.0082,1.0078,1.0074,1.0069,1.0065,1.006,1.0054,1.0048,1.0042,1.0036,1.0029,1.0023,1.0015,1.0008,1,0.99924,0.99843,0.99762,0.9968,0.99598,0.99517,0.99436,0.99357,0.9928,0.99207,0.99137,0.99071,0.99011,0.98956,0.98907,0.98864,0.98829,0.98801,0.9878,0.98768,0.98763,0.98765,0.98775,0.98793,0.98817,0.98849,0.98886,0.98929,0.98977,0.9903,0.99086,0.99147,0.99209,0.99275,0.99342,0.9941,0.99478,0.99547,0.99616,0.99684,0.99752,0.99818,0.99882,0.99945,1.0001,1.0007,1.0012,1.0018,1.0023,1.0028,1.0033,1.0037,1.0042,1.0046,1.005,1.0054,1.0057,1.0061,1.0064,1.0068,1.0071,1.0074,1.0076,1.0074,1.0057,1.0007,0.98969
0.99498,1.0062,1.0114,1.0133,1.0137,1.0135,1.0133,1.013,1.0128,1.0125,1.0122,1.012,1.0117,1.0114,1.0111,1.0108,1.0105,1.0101,1.0097,1.0093,1.0089,1.0084,1.0079,1.0073,1.0068,1.0062,1.0055,1.0048,1.0041,1.0034,1.0026,1.0018,1.0009,1.0001,0.99919,0.99827,0.99735,0.99641,0.99548,0.99454,0.99362,0.99271,0.99183,0.99099,0.99019,0.98943,0.98873,0.9881,0.98754,0.98705,0.98664,0.98632,0.98609,0.98594,0.98589,0.98592,0.98604,0.98625,0.98654,0.9869,0.98733,0.98783,0.98839,0.98899,0.98965,0.99034,0.99106,0.99181,0.99258,0.99336,0.99414,0.99493,0.99571,0.99649,0.99725,0.998,0.99873,0.99944,1.0001,1.0008,1.0014,1.0021,1.0026,1.0032,1.0037,1.0042,1.0047,1.0052,1.0056,1.0061,1.0065,1.0068,1.0072,1.0076,1.0079,1.0083,1.0085,1.0081,1.0063,1.001,0.98979
0.9957,1.0071,1.0126,1.0146,1.0151,1.015,1.0148,1.0145,1.0142,1.0139,1.0137,1.0134,1.0131,1.0128,1.0124,1.0121,1.0117,1.0113,1.0109,1.0105,1.01,1.0094,1.0089,1.0083,1.0077,1.007,1.0063,1.0055,1.0047,1.0039,1.003,1.0021,1.0011,1.0002,0.99915,0.99811,0.99706,0.996,0.99494,0.99387,0.99282,0.99179,0.99079,0.98982,0.9889,0.98804,0.98724,0.98651,0.98587,0.98531,0.98484,0.98448,0.98421,0.98405,0.98399,0.98403,0.98418,0.98442,0.98475,0.98517,0.98567,0.98625,0.98689,0.98759,0.98834,0.98913,0.98996,0.99081,0.99169,0.99257,0.99346,0.99436,0.99524,0.99612,0.99698,0.99783,0.99865,0.99945,1.0002,1.001,1.0017,1.0024,1.003,1.0037,1.0042,1.0048,1.0054,1.0059,1.0063,1.0068,1.0072,1.0077,1.0081,1.0085,1.0088,1.0092,1.0093,1.0089,1.0069,1.0014,0.98996
0.99653,1.0081,1.0138,1.0161,1.0166,1.0166,1.0163,1.016,1.0157,1.0154,1.0152,1.0149,1.0145,1.0142,1.0139,1.0135,1.0131,1.0127,1.0122,1.0117,1.0112,1.0106,1.01,1.0093,1.0086,1.0079,1.0071,1.0062,1.0054,1.0044,1.0034,1.0024,1.0014,1.0003,0.99912,0.99796,0.99678,0.99558,0.99437,0.99316,0.99197,0.9908,0.98965,0.98855,0.9875,0.98652,0.98561,0.98478,0.98404,0.98341,0.98288,0.98246,0.98216,0.98198,0.98191,0.98197,0.98214,0.98242,0.98281,0.98329,0.98387,0.98453,0.98527,0.98607,0.98693,0.98783,0.98877,0.98975,0.99074,0.99174,0.99275,0.99376,0.99476,0.99574,0.99671,0.99766,0.99858,0.99947,1.0003,1.0012,1.002,1.0027,1.0035,1.0041,1.0048,1.0054,1.006,1.0066,1.0071,1.0076,1.0081,1.0086,1.009,1.0094,1.0098,1.0102,1.0103,1.0098,1.0076,1.0019,0.99023
0.99747,1.0093,1.0152,1.0176,1.0182,1.0182,1.018,1.0177,1.0174,1.0171,1.0167,1.0164,1.0161,1.0157,1.0154,1.015,1.0145,1.0141,1.0136,1.013,1.0124,1.0118,1.0112,1.0104,1.0097,1.0088,1.008,1.007,1.0061,1.005,1.0039,1.0028,1.0016,1.0004,0.99912,0.99781,0.99648,0.99513,0.99377,0.99241,0.99106,0.98973,0.98843,0.98718,0.98599,0.98487,0.98383,0.98289,0.98205,0.98133,0.98073,0.98025,0.97992,0.97971,0.97965,0.97972,0.97992,0.98024,0.98069,0.98125,0.98192,0.98268,0.98352,0.98444,0.98541,0.98644,0.98751,0.98861,0.98973,0.99087,0.992,0.99313,0.99426,0.99536,0.99644,0.9975,0.99853,0.99952,1.0005,1.0014,1.0023,1.0031,1.0039,1.0047,1.0054,1.0061,1.0068,1.0074,1.0079,1.0085,1.009,1.0095,1.01,1.0104,1.0108,1.0112,1.0113,1.0107,1.0083,1.0024,0.99059
0.99852,1.0105,1.0166,1.0191,1.0199,1.0199,1.0197,1.0194,1.0191,1.0188,1.0184,1.0181,1.0177,1.0174,1.017,1.0165,1.0161,1.0156,1.015,1.0145,1.0138,1.0131,1.0124,1.0116,1.0108,1.0099,1.0089,1.0079,1.0068,1.0057,1.0045,1.0032,1.0019,1.0006,0.99914,0.99768,0.99619,0.99468,0.99315,0.99162,0.99009,0.98859,0.98712,0.98571,0.98435,0.98308,0.9819,0.98083,0.97988,0.97906,0.97838,0.97784,0.97746,0.97724,0.97717,0.97726,0.97749,0.97788,0.97839,0.97904,0.9798,0.98067,0.98164,0.98268,0.98379,0.98496,0.98617,0.98741,0.98867,0.98995,0.99122,0.99249,0.99375,0.99498,0.99619,0.99736,0.9985,0.9996,1.0007,1.0017,1.0027,1.0036,1.0045,1.0053,1.0061,1.0068,1.0075,1.0082,1.0088,1.0094,1.01,1.0105,1.011,1.0115,1.0119,1.0123,1.0124,1.0117,1.0092,1.003,0.99105
0.99968,1.0118,1.0181,1.0208,1.0217,1.0217,1.0215,1.0212,1.0209,1.0205,1.0202,1.0199,1.0195,1.0191,1.0187,1.0182,1.0177,1.0172,1.0166,1.016,1.0153,1.0146,1.0138,1.0129,1.012,1.0111,1.01,1.0089,1.0077,1.0065,1.0051,1.0037,1.0023,1.0008,0.99919,0.99757,0.99591,0.99421,0.9925,0.99078,0.98906,0.98737,0.98572,0.98411,0.98258,0.98114,0.97981,0.97859,0.97751,0.97658,0.97581,0.97521,0.97478,0.97454,0.97447,0.97457,0.97485,0.9753,0.9759,0.97664,0.97752,0.97851,0.97961,0.9808,0.98206,0.98338,0.98474,0.98614,0.98756,0.98899,0.99042,0.99183,0.99323,0.9946,0.99594,0.99724,0.9985,0.99971,1.0009,1.002,1.0031,1.0041,1.005,1.006,1.0068,1.0076,1.0084,1.0091,1.0098,1.0104,1.011,1.0116,1.0122,1.0127,1.0131,1.0135,1.0135,1.0127,1.0101,1.0037,0.99159
1.0009,1.0132,1.0197,1.0226,1.0235,1.0236,1.0234,1.0231,1.0228,1.0224,1.0221,1.0217,1.0213,1.0209,1.0205,1.02,1.0195,1.0189,1.0183,1.0176,1.0169,1.0161,1.0153,1.0143,1.0134,1.0123,1.0112,1.01,1.0087,1.0073,1.0058,1.0043,1.0027,1.001,0.99928,0.99748,0.99564,0.99375,0.99183,0.9899,0.98798,0.98607,0.98421,0.9824,0.98067,0.97904,0.97753,0.97615,0.97493,0.97387,0.97301,0.97233,0.97185,0.97158,0.97151,0.97165,0.97198,0.97249,0.97319,0.97404,0.97505,0.97618,0.97743,0.97878,0.9802,0.9817,0.98323,0.98481,0.9864,0.98799,0.98959,0.99116,0.99271,0.99423,0.99571,0.99715,0.99853,0.99987,1.0011,1.0024,1.0035,1.0046,1.0057,1.0067,1.0076,1.0085,1.0093,1.0101,1.0109,1.0115,1.0122,1.0128,1.0134,1.0139,1.0144,1.0147,1.0147,1.0139,1.011,1.0045,0.99224
1.0023,1.0147,1.0214,1.0244,1.0255,1.0256,1.0254,1.0251,1.0248,1.0244,1.0241,1.0237,1.0233,1.0228,1.0224,1.0219,1.0213,1.0207,1.0201,1.0193,1.0186,1.0177,1.0168,1.0159,1.0148,1.0137,1.0124,1.0111,1.0097,1.0082,1.0066,1.005,1.0032,1.0013,0.99943,0.99744,0.99538,0.99328,0.99115,0.98899,0.98684,0.9847,0.9826,0.98056,0.97861,0.97676,0.97505,0.97349,0.97211,0.97092,0.96994,0.96918,0.96864,0.96835,0.96828,0.96845,0.96884,0.96944,0.97024,0.97122,0.97237,0.97367,0.97509,0.97662,0.97823,0.97991,0.98164,0.98341,0.98518,0.98697,0.98874,0.99048,0.9922,0.99388,0.99551,0.99709,0.99861,1.0001,1.0015,1.0028,1.0041,1.0053,1.0064,1.0075,1.0085,1.0095,1.0104,1.0112,1.012,1.0127,1.0134,1.014,1.0146,1.0152,1.0157,1.0161,1.016,1.0151,1.0121,1.0054,0.99299
1.0038,1.0163,1.0232,1.0264,1.0275,1.0277,1.0275,1.0272,1.0269,1.0265,1.0261,1.0257,1.0253,1.0249,1.0244,1.0238,1.0233,1.0226,1.022,1.0212,1.0204,1.0195,1.0185,1.0175,1.0164,1.0151,1.0138,1.0124,1.0109,1.0093,1.0075,1.0057,1.0038,1.0017,0.99963,0.99743,0.99516,0.99283,0.99045,0.98805,0.98564,0.98324,0.98088,0.97858,0.97638,0.9743,0.97236,0.9706,0.96903,0.96768,0.96658,0.96572,0.96513,0.9648,0.96475,0.96495,0.96541,0.96611,0.96704,0.96817,0.96949,0.97097,0.97258,0.97431,0.97613,0.97803,0.97997,0.98194,0.98393,0.98591,0.98787,0.98981,0.9917,0.99355,0.99534,0.99707,0.99874,1.0003,1.0019,1.0033,1.0047,1.006,1.0072,1.0084,1.0095,1.0105,1.0115,1.0123,1.0132,1.014,1.0147,1.0154,1.016,1.0166,1.0171,1.0175,1.0174,1.0164,1.0132,1.0063,0.99384
1.0054,1.018,1.025,1.0284,1.0296,1.0298,1.0297,1.0294,1.029,1.0287,1.0283,1.0279,1.0275,1.027,1.0265,1.0259,1.0253,1.0247,1.024,1.0232,1.0223,1.0214,1.0204,1.0192,1.018,1.0167,1.0153,1.0138,1.0122,1.0104,1.0085,1.0065,1.0044,1.0022,0.99991,0.99749,0.99498,0.9924,0.98976,0.98708,0.98438,0.9817,0.97905,0.97646,0.97398,0.97162,0.96943,0.96744,0.96567,0.96414,0.96289,0.96193,0.96127,0.96092,0.96087,0.96113,0.96168,0.96249,0.96357,0.96487,0.96637,0.96806,0.9699,0.97186,0.97391,0.97604,0.97822,0.98042,0.98263,0.98483,0.987,0.98914,0.99123,0.99325,0.99522,0.99711,0.99892,1.0007,1.0023,1.0039,1.0054,1.0068,1.0081,1.0093,1.0105,1.0116,1.0126,1.0136,1.0145,1.0153,1.0161,1.0168,1.0175,1.0181,1.0186,1.019,1.0189,1.0178,1.0145,1.0074,0.9948
1.0071,1.0198,1.027,1.0305,1.0318,1.0321,1.032,1.0317,1.0313,1.031,1.0306,1.0302,1.0297,1.0292,1.0287,1.0282,1.0275,1.0268,1.0261,1.0253,1.0244,1.0234,1.0223,1.0211,1.0199,1.0185,1.017,1.0153,1.0136,1.0117,1.0097,1.0075,1.0052,1.0028,1.0003,0.99762,0.99486,0.992,0.98908,0.9861,0.98309,0.98008,0.9771,0.9742,0.97139,0.96873,0.96625,0.96399,0.96198,0.96026,0.95885,0.95777,0.95704,0.95666,0.95663,0.95694,0.95759,0.95855,0.95979,0.96129,0.96302,0.96494,0.96702,0.96924,0.97156,0.97395,0.97638,0.97884,0.9813,0.98374,0.98614,0.98849,0.99078,0.993,0.99514,0.9972,0.99917,1.0011,1.0028,1.0045,1.0061,1.0076,1.0091,1.0104,1.0117,1.0128,1.0139,1.0149,1.0159,1.0168,1.0176,1.0183,1.019,1.0197,1.0202,1.0206,1.0205,1.0192,1.0158,1.0086,0.99586
