0.80104,0.80129,0.80179,0.80254,0.80353,0.80476,0.80623,0.80794,0.8099,0.8121,0.81454,0.81723,0.82016,0.82334,0.82677,0.83044,0.83435,0.83851,0.8429,0.84753,0.85239,0.85748,0.86279,0.86832,0.87405,0.87998,0.8861,0.8924,0.89886,0.90547,0.91222,0.91908,0.92604,0.93307,0.94016,0.94727,0.95438,0.96147,0.9685,0.97545,0.98227,0.98895,0.99544,1.0017,1.0078,1.0135,1.019,1.0241,1.0289,1.0333,1.0373,1.0408,1.044,1.0467,1.049,1.0509,1.0523,1.0533,1.0538,1.054,1.0538,1.0532,1.0523,1.051,1.0495,1.0476,1.0456,1.0433,1.0408,1.0382,1.0354,1.0325,1.0295,1.0264,1.0233,1.0201,1.017,1.0139,1.0108,1.0077,1.0047,1.0018,0.99893,0.99619,0.99355,0.99103,0.98864,0.98638,0.98426,0.98228,0.98045,0.97878,0.97727,0.97591,0.97472,0.97369,0.97282,0.97213,0.9716,0.97125,0.97107
0.78685,0.78711,0.78762,0.78838,0.78939,0.79064,0.79215,0.79389,0.79589,0.79813,0.80063,0.80337,0.80637,0.80962,0.81312,0.81687,0.82087,0.82512,0.82962,0.83437,0.83936,0.84458,0.85004,0.85573,0.86164,0.86776,0.87408,0.88059,0.88728,0.89414,0.90114,0.90827,0.91551,0.92284,0.93024,0.93767,0.9451,0.95252,0.95989,0.96717,0.97434,0.98135,0.98817,0.99477,1.0011,1.0072,1.0129,1.0182,1.0232,1.0278,1.032,1.0357,1.0389,1.0417,1.044,1.0458,1.0472,1.0481,1.0486,1.0486,1.0482,1.0474,1.0463,1.0448,1.043,1.0409,1.0386,1.0361,1.0333,1.0304,1.0273,1.0241,1.0209,1.0175,1.0142,1.0108,1.0074,1.004,1.0007,0.99739,0.99419,0.99106,0.98804,0.98512,0.98232,0.97964,0.9771,0.97471,0.97246,0.97037,0.96843,0.96666,0.96506,0.96363,0.96236,0.96128,0.96036,0.95962,0.95907,0.95869,0.95851
0.7724,0.77266,0.77318,0.77396,0.77499,0.77627,0.7778,0.77958,0.78162,0.7839,0.78645,0.78925,0.79231,0.79562,0.7992,0.80303,0.80712,0.81148,0.81609,0.82095,0.82607,0.83144,0.83706,0.84291,0.849,0.85532,0.86185,0.86859,0.87553,0.88264,0.88992,0.89734,0.90489,0.91254,0.92026,0.92804,0.93583,0.94362,0.95135,0.95901,0.96654,0.97392,0.9811,0.98805,0.99473,1.0011,1.0071,1.0127,1.018,1.0228,1.0271,1.0309,1.0343,1.0371,1.0394,1.0412,1.0426,1.0434,1.0437,1.0436,1.043,1.042,1.0407,1.0389,1.0369,1.0345,1.0319,1.029,1.026,1.0227,1.0194,1.0159,1.0123,1.0087,1.005,1.0014,0.99773,0.9941,0.99052,0.98702,0.98359,0.98025,0.97703,0.97392,0.97095,0.96811,0.96542,0.96288,0.9605,0.95829,0.95624,0.95437,0.95268,0.95116,0.94983,0.94868,0.94772,0.94694,0.94635,0.94595,0.94576
0.75769,0.75796,0.75849,0.75928,0.76033,0.76163,0.76319,0.765,0.76708,0.76941,0.772,0.77485,0.77797,0.78135,0.785,0.78892,0.7931,0.79756,0.80228,0.80727,0.81252,0.81804,0.82381,0.82984,0.83612,0.84265,0.8494,0.85638,0.86358,0.87097,0.87854,0.88627,0.89415,0.90214,0.91023,0.91838,0.92656,0.93474,0.94288,0.95094,0.95889,0.96667,0.97426,0.98159,0.98864,0.99536,1.0017,1.0076,1.0131,1.0182,1.0227,1.0267,1.0301,1.033,1.0354,1.0372,1.0384,1.0391,1.0393,1.039,1.0382,1.037,1.0354,1.0334,1.031,1.0283,1.0254,1.0222,1.0188,1.0152,1.0115,1.0077,1.0038,0.9999,0.99594,0.99198,0.98804,0.98414,0.98031,0.97655,0.97289,0.96933,0.9659,0.96259,0.95943,0.95642,0.95357,0.95089,0.94837,0.94603,0.94387,0.9419,0.94011,0.93851,0.93711,0.9359,0.93488,0.93406,0.93344,0.93302,0.93281
0.74272,0.74298,0.74352,0.74433,0.74539,0.74672,0.7483,0.75015,0.75226,0.75463,0.75727,0.76017,0.76335,0.7668,0.77052,0.77452,0.7788,0.78335,0.78819,0.7933,0.79869,0.80436,0.8103,0.81651,0.82299,0.82972,0.83671,0.84395,0.85141,0.85909,0.86698,0.87504,0.88327,0.89164,0.90011,0.90867,0.91727,0.92588,0.93447,0.94298,0.95138,0.95961,0.96764,0.97541,0.98287,0.98998,0.99669,1.003,1.0088,1.014,1.0188,1.0229,1.0265,1.0295,1.0318,1.0336,1.0348,1.0354,1.0354,1.0349,1.0339,1.0324,1.0305,1.0281,1.0254,1.0224,1.0191,1.0155,1.0118,1.0079,1.0038,0.99963,0.99539,0.99112,0.98683,0.98255,0.9783,0.97411,0.97,0.96598,0.96207,0.95828,0.95463,0.95112,0.94776,0.94457,0.94155,0.93871,0.93606,0.93359,0.93131,0.92923,0.92735,0.92566,0.92418,0.92291,0.92184,0.92097,0.92032,0.91988,0.91967
0.72747,0.72774,0.72828,0.7291,0.73018,0.73153,0.73314,0.73501,0.73716,0.73957,0.74225,0.74521,0.74844,0.75195,0.75575,0.75983,0.7642,0.76885,0.7738,0.77903,0.78456,0.79038,0.79649,0.80289,0.80957,0.81653,0.82376,0.83126,0.83901,0.847,0.85521,0.86363,0.87224,0.881,0.8899,0.89889,0.90795,0.91704,0.9261,0.93511,0.944,0.95273,0.96125,0.9695,0.97742,0.98497,0.99209,0.99874,1.0049,1.0104,1.0154,1.0197,1.0235,1.0265,1.0289,1.0306,1.0317,1.0322,1.032,1.0313,1.03,1.0282,1.0259,1.0232,1.0202,1.0168,1.0131,1.0091,1.0049,1.0006,0.99615,0.9916,0.98698,0.98234,0.97769,0.97307,0.9685,0.964,0.9596,0.9553,0.95112,0.94709,0.9432,0.93948,0.93592,0.93254,0.92935,0.92635,0.92355,0.92094,0.91855,0.91635,0.91437,0.9126,0.91105,0.90971,0.90858,0.90767,0.90699,0.90653,0.9063
0.71194,0.71221,0.71276,0.71359,0.71469,0.71605,0.71769,0.71959,0.72176,0.72421,0.72694,0.72994,0.73323,0.7368,0.74067,0.74483,0.74928,0.75404,0.7591,0.76446,0.77012,0.7761,0.78238,0.78896,0.79585,0.80304,0.81053,0.8183,0.82634,0.83466,0.84322,0.85201,0.86102,0.87021,0.87956,0.88903,0.89858,0.90818,0.91777,0.92732,0.93676,0.94604,0.9551,0.96388,0.97232,0.98036,0.98794,0.99501,1.0015,1.0074,1.0126,1.0172,1.021,1.0242,1.0266,1.0283,1.0292,1.0295,1.0291,1.0281,1.0266,1.0244,1.0218,1.0187,1.0152,1.0114,1.0072,1.0028,0.99824,0.99347,0.98858,0.98361,0.97858,0.97354,0.96852,0.96354,0.95862,0.95379,0.94907,0.94448,0.94003,0.93573,0.93161,0.92765,0.92389,0.92032,0.91695,0.91378,0.91083,0.90809,0.90556,0.90326,0.90118,0.89932,0.89768,0.89628,0.8951,0.89415,0.89343,0.89295,0.89271
0.69612,0.6964,0.69696,0.6978,0.69891,0.70029,0.70194,0.70387,0.70607,0.70856,0.71132,0.71437,0.71771,0.72134,0.72527,0.72951,0.73405,0.7389,0.74407,0.74955,0.75535,0.76148,0.76793,0.77471,0.78181,0.78924,0.79698,0.80503,0.81339,0.82204,0.83097,0.84016,0.84959,0.85923,0.86906,0.87904,0.88913,0.89929,0.90947,0.9196,0.92965,0.93953,0.9492,0.95857,0.96758,0.97617,0.98426,0.9918,0.99872,1.005,1.0105,1.0153,1.0193,1.0225,1.0249,1.0266,1.0274,1.0275,1.0269,1.0256,1.0237,1.0211,1.0181,1.0145,1.0106,1.0063,1.0017,0.99678,0.99169,0.98644,0.98108,0.97565,0.97019,0.96472,0.95929,0.95392,0.94864,0.94346,0.93841,0.93351,0.92877,0.9242,0.91982,0.91564,0.91165,0.90788,0.90433,0.90099,0.89788,0.895,0.89235,0.88993,0.88775,0.8858,0.88409,0.88261,0.88138,0.88038,0.87963,0.87913,0.87888
0.68002,0.6803,0.68087,0.68171,0.68283,0.68423,0.6859,0.68785,0.69008,0.69259,0.69539,0.69848,0.70187,0.70556,0.70955,0.71386,0.71848,0.72342,0.72869,0.7343,0.74024,0.74652,0.75314,0.76011,0.76742,0.77508,0.78309,0.79143,0.80011,0.80911,0.81843,0.82803,0.83791,0.84804,0.85839,0.86892,0.87959,0.89035,0.90116,0.91194,0.92265,0.93321,0.94354,0.95358,0.96323,0.97243,0.9811,0.98916,0.99655,1.0032,1.0091,1.0141,1.0183,1.0216,1.0241,1.0256,1.0263,1.0262,1.0253,1.0236,1.0213,1.0183,1.0148,1.0108,1.0063,1.0015,0.99631,0.99089,0.98527,0.97951,0.97364,0.96771,0.96177,0.95586,0.94999,0.94421,0.93853,0.93299,0.92759,0.92237,0.91733,0.91248,0.90783,0.9034,0.8992,0.89522,0.89147,0.88796,0.8847,0.88167,0.87889,0.87635,0.87407,0.87203,0.87024,0.8687,0.8674,0.86636,0.86558,0.86506,0.86479
0.66363,0.66391,0.66448,0.66533,0.66646,0.66787,0.66956,0.67153,0.67378,0.67631,0.67914,0.68227,0.6857,0.68944,0.69349,0.69786,0.70256,0.70759,0.71296,0.71868,0.72475,0.73118,0.73797,0.74513,0.75266,0.76056,0.76883,0.77747,0.78648,0.79584,0.80555,0.8156,0.82595,0.83659,0.84749,0.85861,0.8699,0.88133,0.89282,0.90432,0.91576,0.92706,0.93814,0.94891,0.95928,0.96917,0.97849,0.98715,0.99507,1.0022,1.0084,1.0138,1.0181,1.0216,1.024,1.0255,1.026,1.0256,1.0244,1.0223,1.0195,1.0161,1.012,1.0074,1.0024,0.99695,0.99119,0.98518,0.97898,0.97265,0.96623,0.95977,0.95332,0.94691,0.94059,0.93437,0.92828,0.92235,0.91659,0.91103,0.90567,0.90053,0.89561,0.89094,0.8865,0.88231,0.87837,0.87468,0.87125,0.86808,0.86517,0.86252,0.86013,0.858,0.85613,0.85452,0.85317,0.85208,0.85127,0.85072,0.85045
0.64694,0.64722,0.64779,0.64865,0.64979,0.65121,0.65291,0.65489,0.65716,0.65972,0.66257,0.66573,0.66919,0.67297,0.67707,0.6815,0.68627,0.69138,0.69685,0.70267,0.70887,0.71544,0.7224,0.72974,0.73748,0.74562,0.75416,0.76311,0.77245,0.78219,0.79231,0.80281,0.81366,0.82484,0.83632,0.84807,0.86004,0.87218,0.88442,0.89671,0.90895,0.92107,0.93298,0.94457,0.95576,0.96642,0.97647,0.9858,0.99432,1.002,1.0086,1.0143,1.0189,1.0224,1.0248,1.0262,1.0265,1.0258,1.0242,1.0217,1.0184,1.0144,1.0097,1.0045,0.99879,0.9927,0.98629,0.97963,0.97279,0.96584,0.95882,0.95179,0.9448,0.93787,0.93105,0.92437,0.91785,0.91151,0.90538,0.89946,0.89378,0.88834,0.88314,0.87821,0.87354,0.86913,0.86499,0.86113,0.85754,0.85422,0.85118,0.84841,0.84591,0.84369,0.84174,0.84006,0.83866,0.83753,0.83668,0.83611,0.83583
0.62995,0.63023,0.6308,0.63166,0.63281,0.63423,0.63594,0.63793,0.64021,0.64279,0.64566,0.64884,0.65234,0.65615,0.66029,0.66478,0.66961,0.67479,0.68034,0.68627,0.69258,0.69929,0.7064,0.71392,0.72187,0.73024,0.73905,0.7483,0.75798,0.7681,0.77865,0.78961,0.80099,0.81274,0.82484,0.83726,0.84995,0.86286,0.87592,0.88906,0.9022,0.91523,0.92806,0.94058,0.95267,0.96421,0.97509,0.98518,0.99439,1.0026,1.0098,1.0158,1.0206,1.0242,1.0267,1.0279,1.028,1.0269,1.0249,1.0218,1.0179,1.0133,1.0079,1.002,0.99555,0.98873,0.98159,0.97422,0.96669,0.95906,0.9514,0.94375,0.93617,0.9287,0.92136,0.91419,0.90721,0.90045,0.89393,0.88765,0.88163,0.87587,0.8704,0.8652,0.86029,0.85567,0.85133,0.84729,0.84353,0.84007,0.83689,0.834,0.8314,0.82909,0.82706,0.82532,0.82386,0.82269,0.8218,0.82121,0.82092
