0.88118,0.8814,0.88181,0.88244,0.88327,0.88432,0.88557,0.88705,0.88875,0.89066,0.8928,0.89516,0.89774,0.90054,0.90356,0.90679,0.91022,0.91386,0.9177,0.92173,0.92595,0.93035,0.93492,0.93965,0.94454,0.94957,0.95473,0.96001,0.9654,0.97089,0.97645,0.98208,0.98775,0.99346,0.99917,1.0049,1.0106,1.0162,1.0218,1.0273,1.0327,1.0379,1.0431,1.048,1.0528,1.0574,1.0617,1.0658,1.0697,1.0733,1.0767,1.0797,1.0825,1.085,1.0871,1.089,1.0906,1.0919,1.0929,1.0936,1.094,1.0942,1.0941,1.0938,1.0932,1.0925,1.0915,1.0904,1.089,1.0876,1.086,1.0843,1.0825,1.0806,1.0786,1.0766,1.0746,1.0725,1.0705,1.0684,1.0664,1.0644,1.0624,1.0605,1.0587,1.0569,1.0552,1.0536,1.0521,1.0507,1.0494,1.0483,1.0472,1.0463,1.0455,1.0448,1.0442,1.0438,1.0434,1.0432,1.0431
0.86839,0.86861,0.86904,0.86969,0.87056,0.87164,0.87294,0.87446,0.8762,0.87816,0.88035,0.88277,0.8854,0.88826,0.89134,0.89463,0.89814,0.90185,0.90577,0.90989,0.9142,0.91869,0.92337,0.92821,0.93321,0.93836,0.94365,0.94907,0.9546,0.96024,0.96596,0.97175,0.97759,0.98346,0.98936,0.99525,1.0011,1.0069,1.0127,1.0184,1.024,1.0294,1.0347,1.0398,1.0447,1.0495,1.0539,1.0582,1.0622,1.0659,1.0693,1.0724,1.0752,1.0777,1.0799,1.0818,1.0834,1.0846,1.0856,1.0862,1.0866,1.0866,1.0865,1.086,1.0853,1.0844,1.0833,1.0821,1.0806,1.079,1.0773,1.0754,1.0734,1.0714,1.0693,1.0671,1.065,1.0628,1.0606,1.0584,1.0562,1.0541,1.052,1.05,1.048,1.0461,1.0444,1.0427,1.0411,1.0396,1.0383,1.037,1.0359,1.0349,1.034,1.0333,1.0327,1.0322,1.0318,1.0315,1.0314
0.85538,0.85561,0.85606,0.85673,0.85762,0.85874,0.86007,0.86163,0.86342,0.86543,0.86767,0.87014,0.87283,0.87575,0.87889,0.88226,0.88584,0.88963,0.89364,0.89784,0.90225,0.90685,0.91164,0.9166,0.92173,0.92701,0.93244,0.93801,0.9437,0.9495,0.95539,0.96136,0.96738,0.97345,0.97954,0.98563,0.9917,0.99773,1.0037,1.0096,1.0154,1.021,1.0265,1.0318,1.0369,1.0418,1.0464,1.0508,1.0549,1.0587,1.0622,1.0654,1.0683,1.0708,1.073,1.0749,1.0764,1.0777,1.0785,1.0791,1.0794,1.0794,1.0791,1.0785,1.0777,1.0766,1.0754,1.0739,1.0723,1.0705,1.0686,1.0666,1.0645,1.0623,1.06,1.0577,1.0553,1.053,1.0506,1.0483,1.046,1.0437,1.0415,1.0394,1.0373,1.0353,1.0334,1.0316,1.03,1.0284,1.0269,1.0256,1.0244,1.0234,1.0224,1.0216,1.021,1.0204,1.02,1.0197,1.0196
0.84215,0.84238,0.84285,0.84354,0.84446,0.8456,0.84698,0.84858,0.8504,0.85246,0.85476,0.85728,0.86003,0.86301,0.86622,0.86966,0.87332,0.8772,0.88129,0.8856,0.89011,0.89482,0.89972,0.90481,0.91008,0.91551,0.9211,0.92683,0.93269,0.93866,0.94474,0.95091,0.95714,0.96341,0.96972,0.97603,0.98233,0.98858,0.99478,1.0009,1.0069,1.0127,1.0184,1.0239,1.0292,1.0343,1.0391,1.0437,1.0479,1.0518,1.0555,1.0587,1.0617,1.0642,1.0665,1.0683,1.0698,1.071,1.0718,1.0723,1.0725,1.0724,1.0719,1.0712,1.0702,1.069,1.0676,1.066,1.0642,1.0622,1.0601,1.0579,1.0556,1.0532,1.0507,1.0482,1.0457,1.0432,1.0407,1.0382,1.0357,1.0333,1.031,1.0287,1.0265,1.0244,1.0224,1.0205,1.0187,1.017,1.0155,1.0141,1.0128,1.0117,1.0107,1.0098,1.0091,1.0086,1.0081,1.0078,1.0077
0.82869,0.82893,0.8294,0.83012,0.83106,0.83223,0.83364,0.83528,0.83715,0.83926,0.8416,0.84418,0.84699,0.85004,0.85332,0.85683,0.86057,0.86453,0.86872,0.87313,0.87776,0.88259,0.88762,0.89284,0.89826,0.90384,0.90959,0.9155,0.92155,0.92772,0.934,0.94038,0.94683,0.95334,0.95988,0.96644,0.97298,0.97949,0.98593,0.99229,0.99854,1.0046,1.0106,1.0163,1.0218,1.0271,1.0321,1.0368,1.0412,1.0453,1.049,1.0524,1.0554,1.058,1.0602,1.0621,1.0636,1.0647,1.0655,1.0659,1.0659,1.0656,1.0651,1.0642,1.063,1.0617,1.06,1.0582,1.0562,1.054,1.0517,1.0493,1.0468,1.0442,1.0415,1.0388,1.0361,1.0334,1.0307,1.028,1.0254,1.0228,1.0203,1.0179,1.0156,1.0134,1.0112,1.0092,1.0073,1.0056,1.0039,1.0024,1.0011,0.99989,0.99883,0.99792,0.99715,0.99654,0.99607,0.99576,0.9956
0.81499,0.81523,0.81572,0.81645,0.81742,0.81862,0.82006,0.82174,0.82365,0.8258,0.8282,0.83083,0.8337,0.83682,0.84017,0.84376,0.84758,0.85164,0.85593,0.86045,0.86519,0.87014,0.87531,0.88068,0.88625,0.892,0.89793,0.90403,0.91028,0.91666,0.92316,0.92977,0.93647,0.94323,0.95003,0.95685,0.96366,0.97045,0.97717,0.98381,0.99033,0.9967,1.0029,1.0089,1.0147,1.0202,1.0254,1.0303,1.0349,1.0391,1.0429,1.0464,1.0495,1.0521,1.0544,1.0563,1.0577,1.0588,1.0594,1.0597,1.0596,1.0592,1.0585,1.0574,1.0561,1.0545,1.0527,1.0506,1.0484,1.046,1.0435,1.0408,1.0381,1.0352,1.0324,1.0294,1.0265,1.0236,1.0207,1.0179,1.0151,1.0123,1.0096,1.0071,1.0046,1.0022,0.99995,0.99782,0.99582,0.99395,0.99223,0.99065,0.98922,0.98794,0.98681,0.98584,0.98503,0.98437,0.98387,0.98354,0.98337
0.80105,0.8013,0.8018,0.80254,0.80353,0.80476,0.80623,0.80794,0.8099,0.8121,0.81454,0.81723,0.82016,0.82334,0.82677,0.83044,0.83435,0.83851,0.8429,0.84753,0.85239,0.85748,0.86279,0.86831,0.87405,0.87998,0.8861,0.89239,0.89886,0.90547,0.91221,0.91907,0.92603,0.93306,0.94015,0.94726,0.95437,0.96146,0.96849,0.97543,0.98225,0.98893,0.99542,1.0017,1.0077,1.0135,1.019,1.0241,1.0288,1.0332,1.0372,1.0408,1.044,1.0467,1.049,1.0508,1.0522,1.0532,1.0538,1.0539,1.0537,1.0531,1.0522,1.0509,1.0494,1.0476,1.0455,1.0432,1.0407,1.0381,1.0353,1.0324,1.0294,1.0263,1.0232,1.0201,1.0169,1.0138,1.0107,1.0076,1.0046,1.0017,0.99885,0.9961,0.99347,0.99095,0.98855,0.98629,0.98417,0.98219,0.98036,0.97869,0.97718,0.97582,0.97463,0.9736,0.97273,0.97204,0.97151,0.97116,0.97098
0.78685,0.78711,0.78762,0.78838,0.78939,0.79065,0.79215,0.7939,0.79589,0.79814,0.80063,0.80337,0.80637,0.80962,0.81312,0.81687,0.82087,0.82512,0.82962,0.83437,0.83936,0.84458,0.85004,0.85573,0.86163,0.86775,0.87407,0.88059,0.88728,0.89413,0.90113,0.90826,0.9155,0.92283,0.93023,0.93765,0.94509,0.95251,0.95988,0.96716,0.97432,0.98133,0.98815,0.99475,1.0011,1.0071,1.0129,1.0182,1.0232,1.0278,1.0319,1.0356,1.0389,1.0416,1.0439,1.0458,1.0471,1.048,1.0485,1.0485,1.0482,1.0474,1.0462,1.0448,1.043,1.0409,1.0386,1.036,1.0332,1.0303,1.0272,1.0241,1.0208,1.0175,1.0141,1.0107,1.0073,1.0039,1.0006,0.99731,0.9941,0.99098,0.98795,0.98503,0.98223,0.97955,0.97701,0.97462,0.97237,0.97028,0.96834,0.96657,0.96497,0.96354,0.96227,0.96118,0.96027,0.95953,0.95898,0.9586,0.95841
0.77241,0.77267,0.77319,0.77396,0.77499,0.77627,0.7778,0.77959,0.78162,0.78391,0.78645,0.78925,0.79231,0.79562,0.7992,0.80303,0.80712,0.81148,0.81609,0.82095,0.82607,0.83144,0.83705,0.84291,0.849,0.85531,0.86185,0.86859,0.87552,0.88263,0.88991,0.89733,0.90488,0.91253,0.92025,0.92803,0.93582,0.9436,0.95134,0.95899,0.96653,0.9739,0.98109,0.98803,0.99471,1.0011,1.0071,1.0127,1.0179,1.0227,1.027,1.0309,1.0342,1.0371,1.0394,1.0412,1.0425,1.0433,1.0437,1.0435,1.043,1.042,1.0406,1.0389,1.0368,1.0344,1.0318,1.029,1.0259,1.0227,1.0193,1.0158,1.0123,1.0086,1.005,1.0013,0.99764,0.99402,0.99044,0.98693,0.9835,0.98017,0.97694,0.97384,0.97086,0.96802,0.96533,0.96279,0.96041,0.9582,0.95615,0.95428,0.95259,0.95107,0.94974,0.94859,0.94762,0.94685,0.94626,0.94586,0.94567
0.7577,0.75796,0.75849,0.75928,0.76033,0.76163,0.76319,0.76501,0.76708,0.76941,0.772,0.77485,0.77797,0.78135,0.785,0.78892,0.7931,0.79756,0.80228,0.80727,0.81252,0.81803,0.82381,0.82984,0.83612,0.84264,0.8494,0.85638,0.86357,0.87096,0.87853,0.88626,0.89414,0.90213,0.91022,0.91837,0.92655,0.93473,0.94287,0.95093,0.95887,0.96666,0.97424,0.98158,0.98862,0.99534,1.0017,1.0076,1.0131,1.0181,1.0226,1.0266,1.0301,1.033,1.0353,1.0371,1.0384,1.0391,1.0393,1.039,1.0382,1.037,1.0353,1.0333,1.0309,1.0283,1.0253,1.0221,1.0187,1.0152,1.0115,1.0077,1.0038,0.99982,0.99586,0.9919,0.98796,0.98406,0.98022,0.97646,0.9728,0.96924,0.96581,0.96251,0.95934,0.95633,0.95348,0.9508,0.94828,0.94594,0.94378,0.94181,0.94002,0.93842,0.93702,0.9358,0.93479,0.93397,0.93335,0.93293,0.93272
0.74272,0.74299,0.74353,0.74433,0.7454,0.74672,0.74831,0.75015,0.75226,0.75463,0.75727,0.76018,0.76335,0.7668,0.77053,0.77452,0.7788,0.78335,0.78819,0.7933,0.79869,0.80435,0.8103,0.81651,0.82298,0.82972,0.83671,0.84394,0.85141,0.85909,0.86697,0.87504,0.88326,0.89163,0.9001,0.90866,0.91726,0.92587,0.93446,0.94297,0.95136,0.9596,0.96762,0.97539,0.98285,0.98996,0.99667,1.0029,1.0087,1.014,1.0187,1.0229,1.0265,1.0294,1.0318,1.0336,1.0347,1.0353,1.0353,1.0348,1.0338,1.0323,1.0304,1.0281,1.0254,1.0223,1.019,1.0155,1.0117,1.0078,1.0037,0.99955,0.99532,0.99104,0.98674,0.98246,0.97822,0.97403,0.96992,0.96589,0.96198,0.95819,0.95454,0.95103,0.94767,0.94448,0.94146,0.93862,0.93597,0.9335,0.93122,0.92914,0.92725,0.92557,0.92409,0.92281,0.92174,0.92088,0.92023,0.91979,0.91957
0.72747,0.72774,0.72829,0.72911,0.73019,0.73153,0.73314,0.73502,0.73716,0.73957,0.74225,0.74521,0.74844,0.75196,0.75575,0.75983,0.7642,0.76885,0.7738,0.77903,0.78456,0.79038,0.79649,0.80289,0.80957,0.81653,0.82376,0.83126,0.839,0.84699,0.85521,0.86363,0.87223,0.88099,0.88989,0.89888,0.90794,0.91703,0.92609,0.9351,0.94399,0.95272,0.96123,0.96948,0.9774,0.98495,0.99207,0.99872,1.0048,1.0104,1.0154,1.0197,1.0234,1.0265,1.0289,1.0306,1.0317,1.0321,1.0319,1.0312,1.0299,1.0281,1.0259,1.0232,1.0201,1.0167,1.013,1.009,1.0049,1.0005,0.99607,0.99152,0.9869,0.98225,0.97761,0.97299,0.96842,0.96392,0.95951,0.95521,0.95103,0.947,0.94311,0.93938,0.93583,0.93245,0.92926,0.92626,0.92345,0.92085,0.91845,0.91626,0.91428,0.91251,0.91095,0.90961,0.90849,0.90758,0.9069,0.90644,0.90621
0.71194,0.71222,0.71277,0.7136,0.7147,0.71606,0.71769,0.7196,0.72177,0.72422,0.72694,0.72995,0.73323,0.73681,0.74067,0.74483,0.74929,0.75404,0.7591,0.76446,0.77012,0.7761,0.78238,0.78896,0.79585,0.80304,0.81052,0.81829,0.82634,0.83465,0.84322,0.85201,0.86101,0.8702,0.87955,0.88902,0.89857,0.90817,0.91776,0.92731,0.93675,0.94603,0.95509,0.96387,0.9723,0.98034,0.98792,0.99498,1.0015,1.0074,1.0126,1.0172,1.021,1.0241,1.0265,1.0282,1.0292,1.0295,1.0291,1.0281,1.0265,1.0244,1.0217,1.0186,1.0152,1.0113,1.0072,1.0028,0.99817,0.9934,0.9885,0.98353,0.9785,0.97346,0.96843,0.96345,0.95853,0.95371,0.94899,0.94439,0.93994,0.93564,0.93151,0.92756,0.9238,0.92023,0.91685,0.91369,0.91073,0.90799,0.90547,0.90316,0.90108,0.89922,0.89759,0.89618,0.895,0.89405,0.89333,0.89285,0.89261
0.69613,0.69641,0.69697,0.6978,0.69892,0.7003,0.70195,0.70388,0.70608,0.70856,0.71132,0.71437,0.71771,0.72135,0.72528,0.72951,0.73405,0.7389,0.74407,0.74955,0.75536,0.76148,0.76793,0.77471,0.78181,0.78924,0.79698,0.80503,0.81339,0.82204,0.83097,0.84015,0.84958,0.85923,0.86906,0.87904,0.88913,0.89928,0.90946,0.91959,0.92964,0.93952,0.94918,0.95856,0.96757,0.97615,0.98424,0.99178,0.99869,1.0049,1.0105,1.0153,1.0193,1.0225,1.0249,1.0265,1.0274,1.0275,1.0268,1.0255,1.0236,1.0211,1.018,1.0145,1.0105,1.0062,1.0016,0.9967,0.99161,0.98637,0.981,0.97557,0.9701,0.96464,0.95921,0.95383,0.94855,0.94337,0.93832,0.93342,0.92868,0.92411,0.91973,0.91554,0.91156,0.90779,0.90423,0.9009,0.89779,0.89491,0.89225,0.88984,0.88765,0.8857,0.88399,0.88252,0.88128,0.88029,0.87953,0.87903,0.87878
0.68003,0.68031,0.68088,0.68172,0.68284,0.68424,0.68591,0.68786,0.69009,0.6926,0.6954,0.69849,0.70187,0.70556,0.70956,0.71386,0.71848,0.72343,0.7287,0.7343,0.74024,0.74652,0.75314,0.76011,0.76742,0.77508,0.78309,0.79143,0.80011,0.80911,0.81842,0.82803,0.83791,0.84804,0.85838,0.86891,0.87958,0.89034,0.90115,0.91194,0.92264,0.9332,0.94353,0.95356,0.96322,0.97242,0.98108,0.98914,0.99653,1.0032,1.0091,1.0141,1.0183,1.0216,1.024,1.0256,1.0263,1.0261,1.0252,1.0236,1.0213,1.0183,1.0148,1.0107,1.0063,1.0014,0.99624,0.99082,0.9852,0.97943,0.97356,0.96763,0.96169,0.95577,0.9499,0.94412,0.93844,0.9329,0.9275,0.92228,0.91723,0.91238,0.90774,0.90331,0.8991,0.89512,0.89138,0.88787,0.8846,0.88157,0.87879,0.87626,0.87397,0.87193,0.87014,0.8686,0.86731,0.86627,0.86548,0.86496,0.8647
0.66364,0.66392,0.66449,0.66534,0.66647,0.66788,0.66957,0.67154,0.67378,0.67632,0.67915,0.68228,0.68571,0.68944,0.69349,0.69786,0.70256,0.70759,0.71296,0.71868,0.72475,0.73118,0.73797,0.74513,0.75266,0.76056,0.76883,0.77747,0.78648,0.79584,0.80555,0.81559,0.82595,0.83659,0.84748,0.8586,0.8699,0.88132,0.89281,0.90431,0.91575,0.92705,0.93813,0.9489,0.95927,0.96916,0.97847,0.98713,0.99505,1.0022,1.0084,1.0137,1.0181,1.0215,1.024,1.0254,1.0259,1.0256,1.0243,1.0223,1.0195,1.016,1.012,1.0074,1.0023,0.99687,0.99112,0.98511,0.9789,0.97256,0.96614,0.95968,0.95323,0.94683,0.9405,0.93427,0.92819,0.92225,0.9165,0.91093,0.90557,0.90043,0.89552,0.89084,0.8864,0.88221,0.87827,0.87459,0.87116,0.86799,0.86507,0.86242,0.86003,0.8579,0.85603,0.85442,0.85307,0.85199,0.85117,0.85062,0.85035
0.64695,0.64723,0.6478,0.64866,0.6498,0.65122,0.65292,0.6549,0.65717,0.65972,0.66258,0.66573,0.6692,0.67298,0.67708,0.68151,0.68628,0.69139,0.69685,0.70268,0.70887,0.71544,0.7224,0.72974,0.73748,0.74562,0.75416,0.76311,0.77245,0.78219,0.79231,0.80281,0.81366,0.82484,0.83632,0.84807,0.86004,0.87217,0.88442,0.8967,0.90894,0.92106,0.93297,0.94456,0.95575,0.96641,0.97646,0.98579,0.99431,1.0019,1.0086,1.0143,1.0189,1.0224,1.0248,1.0262,1.0265,1.0258,1.0242,1.0217,1.0183,1.0143,1.0096,1.0044,0.99872,0.99263,0.98621,0.97955,0.97271,0.96576,0.95874,0.95171,0.94471,0.93778,0.93096,0.92428,0.91776,0.91142,0.90528,0.89937,0.89368,0.88824,0.88305,0.87811,0.87344,0.86903,0.8649,0.86103,0.85744,0.85412,0.85108,0.84831,0.84581,0.84359,0.84164,0.83996,0.83856,0.83743,0.83658,0.83601,0.83573
0.62996,0.63024,0.63082,0.63168,0.63282,0.63424,0.63595,0.63794,0.64022,0.6428,0.64567,0.64885,0.65234,0.65616,0.6603,0.66478,0.66961,0.6748,0.68035,0.68627,0.69258,0.69929,0.7064,0.71392,0.72187,0.73025,0.73905,0.7483,0.75798,0.7681,0.77865,0.78961,0.80098,0.81273,0.82484,0.83726,0.84995,0.86286,0.87592,0.88906,0.90219,0.91522,0.92806,0.94057,0.95266,0.9642,0.97508,0.98517,0.99438,1.0026,1.0097,1.0158,1.0206,1.0242,1.0266,1.0279,1.0279,1.0269,1.0248,1.0218,1.0179,1.0132,1.0078,1.0019,0.99548,0.98865,0.98151,0.97414,0.9666,0.95897,0.95131,0.94366,0.93608,0.9286,0.92126,0.91409,0.90712,0.90036,0.89383,0.88755,0.88153,0.87578,0.8703,0.8651,0.86019,0.85557,0.85123,0.84719,0.84343,0.83997,0.83679,0.8339,0.83131,0.82899,0.82696,0.82522,0.82376,0.82259,0.82171,0.82112,0.82082
