0.001176,0.0053922,0.0091672,0.012505,0.015421,0.017939,0.020086,0.021889,0.023374,0.024566,0.025488,0.026157,0.026593,0.026809,0.02682,0.026637,0.026271,0.025732,0.02503,0.024174,0.023173,0.022035,0.02077,0.019387,0.017893,0.016299,0.014614,0.012847,0.011007,0.0091046,0.007149,0.0051503,0.0031184,0.0010634,-0.0010044,-0.003075,-0.005138,-0.0071834,-0.0092011,-0.011181,-0.013113,-0.014989,-0.016798,-0.018531,-0.020181,-0.021739,-0.023196,-0.024547,-0.025784,-0.026901,-0.027893,-0.028756,-0.029484,-0.030076,-0.030528,-0.030839,-0.031008,-0.031035,-0.03092,-0.030665,-0.030271,-0.029743,-0.029083,-0.028297,-0.027388,-0.026363,-0.025228,-0.023989,-0.022655,-0.021234,-0.019732,-0.01816,-0.016525,-0.014837,-0.013106,-0.011341,-0.009552,-0.0077483,-0.0059397,-0.0041362,-0.0023472,-0.0005825,0.0011485,0.0028366,0.0044724,0.0060472,0.007552,0.0089783,0.010318,0.011562,0.012704,0.013735,0.014647,0.015435,0.016089,0.016604,0.016973,0.017188,0.017242,0.017129,0.01684,0.016369,0.015706,0.014845,0.013778,0.012499,0.011003,0.0092905,0.0073688,0.0052541,0.0029782,0.0005943
0.0012537,0.0057627,0.0098089,0.013394,0.016532,0.019248,0.021567,0.023519,0.025131,0.026428,0.027434,0.028168,0.02865,0.028896,0.028918,0.028732,0.028346,0.027774,0.027024,0.026106,0.025031,0.023806,0.022443,0.02095,0.019337,0.017614,0.015791,0.013878,0.011886,0.0098247,0.0077049,0.0055375,0.0033334,0.0011036,-0.0011408,-0.0033885,-0.0056286,-0.0078499,-0.010041,-0.012192,-0.014291,-0.016329,-0.018294,-0.020177,-0.021969,-0.023661,-0.025243,-0.02671,-0.028052,-0.029264,-0.030339,-0.031273,-0.032061,-0.0327,-0.033187,-0.03352,-0.033697,-0.03372,-0.033588,-0.033303,-0.032867,-0.032285,-0.031559,-0.030694,-0.029697,-0.028573,-0.02733,-0.025974,-0.024515,-0.022959,-0.021318,-0.019599,-0.017813,-0.015971,-0.014081,-0.012155,-0.010203,-0.0082363,-0.006265,-0.0042999,-0.0023517,-0.00043068,0.0014527,0.0032883,0.0050662,0.0067766,0.0084098,0.0099566,0.011408,0.012755,0.013989,0.015102,0.016086,0.016932,0.017634,0.018183,0.018573,0.018795,0.018843,0.018708,0.018383,0.017859,0.017129,0.016183,0.015013,0.013614,0.011981,0.010114,0.00802,0.0057177,0.003241,0.000647
0.0013353,0.0061531,0.010486,0.014333,0.017708,0.020634,0.023138,0.02525,0.026997,0.028407,0.029504,0.030309,0.030842,0.03112,0.031157,0.030967,0.030563,0.029956,0.029156,0.028173,0.027019,0.025703,0.024236,0.022626,0.020886,0.019026,0.017056,0.014988,0.012832,0.0106,0.0083045,0.0059561,0.0035671,0.0011494,-0.0012847,-0.0037232,-0.0061538,-0.0085644,-0.010943,-0.013278,-0.015557,-0.017769,-0.019902,-0.021947,-0.023892,-0.025728,-0.027446,-0.029037,-0.030493,-0.031807,-0.032972,-0.033983,-0.034836,-0.035525,-0.036048,-0.036404,-0.03659,-0.036608,-0.036457,-0.03614,-0.035658,-0.035016,-0.034218,-0.03327,-0.032176,-0.030945,-0.029584,-0.028101,-0.026505,-0.024805,-0.023012,-0.021135,-0.019186,-0.017175,-0.015114,-0.013014,-0.010887,-0.0087441,-0.0065973,-0.0044582,-0.0023384,-0.00024921,0.001798,0.0037922,0.0057224,0.0075781,0.0093488,0.011024,0.012595,0.014051,0.015384,0.016584,0.017642,0.018551,0.019302,0.019886,0.020297,0.020526,0.020565,0.020406,0.02004,0.01946,0.018655,0.017616,0.016337,0.014808,0.013027,0.010994,0.0087153,0.0062121,0.0035208,0.00070296
0.001421,0.0065643,0.011201,0.015326,0.018952,0.022102,0.024803,0.027085,0.028978,0.03051,0.031705,0.032587,0.033176,0.03349,0.033544,0.033353,0.03293,0.032287,0.031435,0.030385,0.029148,0.027735,0.026157,0.024425,0.022549,0.020542,0.018416,0.016181,0.01385,0.011437,0.0089519,0.0064093,0.0038217,0.0012022,-0.0014359,-0.0040795,-0.0067152,-0.0093297,-0.01191,-0.014443,-0.016916,-0.019316,-0.021631,-0.02385,-0.025961,-0.027953,-0.029816,-0.031542,-0.03312,-0.034544,-0.035806,-0.0369,-0.037821,-0.038564,-0.039127,-0.039507,-0.039703,-0.039715,-0.039543,-0.03919,-0.038658,-0.037951,-0.037075,-0.036035,-0.034837,-0.03349,-0.032001,-0.03038,-0.028636,-0.02678,-0.024822,-0.022774,-0.020648,-0.018455,-0.016209,-0.013921,-0.011604,-0.0092717,-0.0069357,-0.0046091,-0.0023046,-3.4512e-05,0.0021887,0.0043531,0.0064467,0.008458,0.010376,0.012189,0.013887,0.015459,0.016896,0.018188,0.019326,0.0203,0.021101,0.021722,0.022154,0.022389,0.022417,0.02223,0.02182,0.021176,0.02029,0.019152,0.017753,0.016085,0.014145,0.011932,0.0094565,0.0067386,0.0038183,0.00076228
0.0015108,0.006997,0.011954,0.016374,0.020266,0.023654,0.026566,0.029031,0.03108,0.032743,0.034045,0.035011,0.035661,0.036015,0.036089,0.035899,0.035457,0.034778,0.033871,0.032751,0.031427,0.029912,0.028217,0.026353,0.024334,0.022171,0.019877,0.017465,0.014947,0.012338,0.0096515,0.0069006,0.0040999,0.0012636,-0.0015939,-0.004458,-0.0073144,-0.010148,-0.012946,-0.015692,-0.018374,-0.020977,-0.023488,-0.025894,-0.028184,-0.030344,-0.032365,-0.034235,-0.035946,-0.037488,-0.038854,-0.040038,-0.041033,-0.041835,-0.04244,-0.042846,-0.043051,-0.043056,-0.042861,-0.042469,-0.041882,-0.041105,-0.040143,-0.039003,-0.037692,-0.036219,-0.034591,-0.03282,-0.030916,-0.02889,-0.026755,-0.024522,-0.022204,-0.019815,-0.017368,-0.014878,-0.012356,-0.0098189,-0.007279,-0.0047504,-0.0022471,0.00021739,0.0026297,0.0049767,0.0072454,0.0094234,0.011498,0.013458,0.015292,0.016988,0.018536,0.019925,0.021145,0.022188,0.023042,0.023701,0.024153,0.024392,0.024406,0.024188,0.023728,0.023016,0.022041,0.020795,0.019267,0.017449,0.015338,0.012933,0.010246,0.0072985,0.0041343,0.00082504
0.0016048,0.0074519,0.012747,0.017479,0.021655,0.025297,0.028433,0.031093,0.03331,0.035114,0.036531,0.037588,0.038306,0.038704,0.038802,0.038614,0.038155,0.037438,0.036476,0.035281,0.033866,0.032243,0.030424,0.028422,0.02625,0.023921,0.021449,0.018847,0.016129,0.013312,0.010408,0.0074339,0.0044044,0.0013353,-0.0017579,-0.0048593,-0.007953,-0.011023,-0.014055,-0.017031,-0.019938,-0.02276,-0.025482,-0.028091,-0.030573,-0.032915,-0.035105,-0.037132,-0.038985,-0.040655,-0.042134,-0.043413,-0.044488,-0.045352,-0.046003,-0.046436,-0.046651,-0.046648,-0.046428,-0.045993,-0.045346,-0.044492,-0.043438,-0.04219,-0.040756,-0.039145,-0.037367,-0.035434,-0.033356,-0.031146,-0.028818,-0.026385,-0.02386,-0.021259,-0.018596,-0.015886,-0.013144,-0.010385,-0.0076257,-0.0048798,-0.0021626,0.00051092,0.0031263,0.0056691,0.0081254,0.010482,0.012724,0.014841,0.016819,0.018646,0.020311,0.021803,0.023111,0.024225,0.025135,0.025831,0.026304,0.026544,0.026543,0.026289,0.025774,0.024986,0.023916,0.022551,0.020884,0.018905,0.01661,0.014,0.011086,0.0078934,0.0044694,0.00089132
0.0017031,0.0079298,0.013583,0.018644,0.023121,0.027033,0.030408,0.033278,0.035675,0.03763,0.039172,0.040328,0.041119,0.041568,0.041693,0.041509,0.041033,0.040279,0.039259,0.037988,0.036477,0.034741,0.032791,0.030642,0.028308,0.025802,0.023139,0.020335,0.017404,0.014363,0.011227,0.0080134,0.0047385,0.0014193,-0.0019271,-0.0052836,-0.0086328,-0.011958,-0.015241,-0.018465,-0.021614,-0.024672,-0.027622,-0.030449,-0.033139,-0.035677,-0.03805,-0.040245,-0.042252,-0.04406,-0.04566,-0.047043,-0.048204,-0.049135,-0.049834,-0.050297,-0.050523,-0.05051,-0.050262,-0.04978,-0.049068,-0.048131,-0.046975,-0.045609,-0.044041,-0.042282,-0.040341,-0.038231,-0.035966,-0.033557,-0.03102,-0.02837,-0.025621,-0.022791,-0.019894,-0.016947,-0.013967,-0.010971,-0.0079743,-0.0049943,-0.0020472,0.00085096,0.0036842,0.006437,0.0090942,0.011641,0.014063,0.016346,0.018478,0.020444,0.022234,0.023834,0.025234,0.026422,0.027389,0.028123,0.028616,0.028857,0.028836,0.028542,0.027965,0.027095,0.02592,0.024428,0.02261,0.020457,0.017964,0.015134,0.011978,0.0085245,0.0048242,0.00096118
0.0018058,0.0084313,0.014461,0.019872,0.024668,0.028867,0.032497,0.035591,0.038181,0.040299,0.041976,0.043239,0.044112,0.044617,0.044772,0.044596,0.044105,0.043313,0.042234,0.040882,0.039272,0.037416,0.035328,0.033023,0.030517,0.027823,0.024958,0.021937,0.018779,0.015498,0.012114,0.0086439,0.0051058,0.0015181,-0.0021004,-0.0057312,-0.0093552,-0.012954,-0.016508,-0.02,-0.023411,-0.026723,-0.029918,-0.032981,-0.035895,-0.038644,-0.041214,-0.043592,-0.045765,-0.047721,-0.049452,-0.050947,-0.0522,-0.053204,-0.053954,-0.054448,-0.054684,-0.054662,-0.054383,-0.053849,-0.053066,-0.052038,-0.050773,-0.049279,-0.047566,-0.045644,-0.043527,-0.041226,-0.038756,-0.036132,-0.03337,-0.030485,-0.027494,-0.024415,-0.021266,-0.018064,-0.014827,-0.011574,-0.0083227,-0.0050908,-0.0018964,0.0012429,0.00431,0.0072879,0.01016,0.012911,0.015524,0.017985,0.020279,0.022394,0.024314,0.026029,0.027525,0.028791,0.029816,0.030589,0.031101,0.031339,0.031294,0.030956,0.030311,0.02935,0.028061,0.026431,0.02445,0.02211,0.019405,0.016339,0.012925,0.0091932,0.0051994,0.0010347
0.0019129,0.008957,0.015384,0.021164,0.026298,0.030803,0.034705,0.038038,0.040836,0.04313,0.044953,0.046333,0.047295,0.047861,0.048053,0.047887,0.047382,0.046552,0.045413,0.043978,0.042263,0.040281,0.038048,0.035579,0.032889,0.029996,0.026915,0.023664,0.020262,0.016726,0.013076,0.0093309,0.0055103,0.0016344,-0.0022766,-0.0062022,-0.010122,-0.014015,-0.017862,-0.021641,-0.025334,-0.02892,-0.032381,-0.035698,-0.038853,-0.041831,-0.044614,-0.047188,-0.04954,-0.051657,-0.053528,-0.055144,-0.056496,-0.057578,-0.058384,-0.058912,-0.059159,-0.059125,-0.058811,-0.058221,-0.05736,-0.056233,-0.054849,-0.053216,-0.051345,-0.049248,-0.046939,-0.044431,-0.041741,-0.038883,-0.035876,-0.032737,-0.029485,-0.026138,-0.022716,-0.019238,-0.015724,-0.012195,-0.0086686,-0.0051657,-0.0017055,0.0016929,0.0050107,0.0082297,0.011332,0.0143,0.017117,0.019767,0.022235,0.024506,0.026565,0.028399,0.029996,0.031343,0.032428,0.033241,0.033769,0.034003,0.03393,0.03354,0.032821,0.031761,0.030347,0.028568,0.026411,0.023869,0.020937,0.017619,0.013929,0.0099007,0.0055955,0.0011119
0.0020244,0.0095077,0.016353,0.022524,0.028016,0.032846,0.037039,0.040628,0.043647,0.046131,0.048112,0.049619,0.050678,0.051313,0.051546,0.051395,0.050878,0.050011,0.04881,0.047289,0.045464,0.043351,0.040965,0.038321,0.035438,0.032332,0.029022,0.025526,0.021864,0.018055,0.01412,0.01008,0.0059566,0.0017713,-0.0024538,-0.0066965,-0.010934,-0.015145,-0.019306,-0.023396,-0.027393,-0.031275,-0.035021,-0.038612,-0.042029,-0.045252,-0.048265,-0.051052,-0.053597,-0.055887,-0.057911,-0.059656,-0.061116,-0.062281,-0.063147,-0.06371,-0.063968,-0.063921,-0.06357,-0.062919,-0.061972,-0.060738,-0.059223,-0.057439,-0.055397,-0.053111,-0.050593,-0.047861,-0.044931,-0.041821,-0.038549,-0.035135,-0.0316,-0.027963,-0.024247,-0.020471,-0.016659,-0.012831,-0.0090093,-0.0052149,-0.001469,0.0022075,0.0057942,0.0092714,0.01262,0.01582,0.018855,0.021706,0.024358,0.026794,0.028999,0.03096,0.032662,0.034092,0.035239,0.03609,0.036634,0.036859,0.036754,0.036306,0.035504,0.034335,0.032786,0.030845,0.028499,0.02574,0.022565,0.018976,0.014991,0.010648,0.0060129,0.0011927
0.0021404,0.010084,0.017369,0.023952,0.029825,0.035,0.039503,0.043365,0.046623,0.049311,0.051463,0.053108,0.054274,0.054986,0.055266,0.055134,0.054608,0.053704,0.05244,0.05083,0.048892,0.04664,0.044092,0.041265,0.038177,0.034846,0.031292,0.027534,0.023594,0.019493,0.015254,0.010898,0.0064498,0.0019323,-0.0026303,-0.0072139,-0.011794,-0.016346,-0.020847,-0.025271,-0.029595,-0.033796,-0.037851,-0.041738,-0.045436,-0.048926,-0.052187,-0.055203,-0.057957,-0.060434,-0.062621,-0.064507,-0.066082,-0.067337,-0.068267,-0.068868,-0.069138,-0.069076,-0.068684,-0.067965,-0.066926,-0.065574,-0.063919,-0.061971,-0.059743,-0.057249,-0.054506,-0.051531,-0.048341,-0.044957,-0.041399,-0.037688,-0.033846,-0.029897,-0.025862,-0.021765,-0.017631,-0.013482,-0.0093417,-0.0052337,-0.0011809,0.0027942,0.0066692,0.010423,0.014034,0.017482,0.020748,0.023814,0.02666,0.029272,0.031631,0.033724,0.035536,0.037053,0.038262,0.039151,0.039708,0.039921,0.039777,0.039265,0.038371,0.037083,0.035387,0.03327,0.03072,0.027728,0.024291,0.020413,0.016115,0.011437,0.0064523,0.0012772
0.0022608,0.010686,0.018434,0.025453,0.031728,0.03727,0.042103,0.046258,0.049772,0.05268,0.055016,0.056812,0.058096,0.058893,0.059227,0.059118,0.058585,0.057647,0.056318,0.054617,0.052561,0.050165,0.047447,0.044426,0.041121,0.037551,0.033737,0.029701,0.025465,0.021052,0.016486,0.011792,0.0069956,0.0021216,-0.0028037,-0.0077539,-0.012702,-0.017623,-0.022488,-0.027273,-0.03195,-0.036495,-0.040883,-0.04509,-0.049093,-0.052869,-0.056398,-0.059662,-0.062641,-0.06532,-0.067685,-0.069722,-0.071421,-0.072773,-0.073772,-0.074414,-0.074695,-0.074616,-0.074179,-0.073387,-0.072247,-0.070768,-0.068958,-0.066832,-0.064402,-0.061684,-0.058696,-0.055457,-0.051986,-0.048305,-0.044437,-0.040404,-0.036232,-0.031944,-0.027565,-0.023122,-0.01864,-0.014145,-0.0096621,-0.0052168,-0.00083418,0.0034612,0.0076452,0.011695,0.015587,0.019299,0.022812,0.026105,0.029158,0.031954,0.034476,0.036707,0.038633,0.040239,0.041512,0.042438,0.043005,0.043201,0.043013,0.042428,0.041433,0.040015,0.038158,0.035851,0.033081,0.029838,0.026121,0.021935,0.017302,0.012269,0.0069138,0.0013653
0.0023856,0.011314,0.019549,0.027027,0.033729,0.039661,0.044846,0.049314,0.053103,0.056247,0.058783,0.060743,0.062155,0.063048,0.063443,0.063364,0.062828,0.061856,0.060463,0.058668,0.056489,0.053942,0.051046,0.04782,0.044285,0.040462,0.036372,0.032039,0.027487,0.022741,0.017827,0.012771,0.0076005,0.0023437,-0.0029712,-0.0083156,-0.01366,-0.018977,-0.024236,-0.029409,-0.034468,-0.039384,-0.044132,-0.048683,-0.053015,-0.057101,-0.06092,-0.064451,-0.067674,-0.070571,-0.073127,-0.075327,-0.07716,-0.078617,-0.079691,-0.080375,-0.080669,-0.080571,-0.080083,-0.079212,-0.077962,-0.076343,-0.074367,-0.072047,-0.069397,-0.066436,-0.063183,-0.059657,-0.055882,-0.051879,-0.047675,-0.043294,-0.038764,-0.03411,-0.02936,-0.024543,-0.019687,-0.014818,-0.0099664,-0.0051583,-0.00042141,0.0042176,0.0087327,0.013099,0.017291,0.021286,0.025061,0.028595,0.031867,0.034858,0.03755,0.039926,0.041971,0.043668,0.045005,0.045967,0.046541,0.046715,0.046475,0.045809,0.044702,0.04314,0.041109,0.038596,0.035588,0.032076,0.028058,0.023542,0.018554,0.013144,0.0073979,0.001457
0.0025146,0.011969,0.020714,0.028678,0.035831,0.042178,0.047737,0.05254,0.056624,0.060023,0.062776,0.064914,0.066468,0.067465,0.067931,0.067887,0.067353,0.066349,0.064893,0.063002,0.060695,0.05799,0.054907,0.051466,0.047689,0.043597,0.039214,0.034565,0.029676,0.024574,0.019287,0.013843,0.0082717,0.002604,-0.0031296,-0.0088979,-0.014669,-0.020413,-0.026096,-0.031688,-0.037158,-0.042475,-0.047611,-0.052535,-0.057221,-0.061643,-0.065775,-0.069595,-0.073081,-0.076214,-0.078976,-0.081353,-0.083331,-0.084901,-0.086053,-0.086784,-0.08709,-0.086971,-0.086429,-0.08547,-0.0841,-0.08233,-0.080172,-0.077641,-0.074753,-0.071528,-0.067986,-0.06415,-0.060044,-0.055694,-0.051126,-0.046368,-0.04145,-0.036401,-0.031251,-0.02603,-0.020769,-0.015499,-0.01025,-0.0050515,6.5974e-05,0.0050737,0.0099435,0.014648,0.019161,0.023456,0.02751,0.0313,0.034804,0.038001,0.040872,0.043399,0.045567,0.047358,0.048758,0.049754,0.050331,0.050477,0.050177,0.049419,0.048188,0.04647,0.04425,0.041513,0.038249,0.034447,0.030107,0.02524,0.019873,0.014063,0.0079047,0.0015521
0.0026478,0.01265,0.021932,0.030406,0.038038,0.044824,0.050783,0.055945,0.060344,0.064019,0.067005,0.069338,0.071047,0.072162,0.072707,0.072706,0.072179,0.071146,0.069626,0.067638,0.065199,0.06233,0.059052,0.055384,0.05135,0.046973,0.042279,0.037295,0.032046,0.026564,0.020877,0.015018,0.0090172,0.0029084,-0.0032752,-0.0094994,-0.01573,-0.021933,-0.028074,-0.034118,-0.040031,-0.045781,-0.051336,-0.056663,-0.061733,-0.066517,-0.070988,-0.07512,-0.078891,-0.082278,-0.085264,-0.087831,-0.089965,-0.091656,-0.092895,-0.093675,-0.093993,-0.093851,-0.093249,-0.092194,-0.090693,-0.088759,-0.086403,-0.083643,-0.080496,-0.076984,-0.073129,-0.068957,-0.064492,-0.059764,-0.054802,-0.049637,-0.0443,-0.038823,-0.03324,-0.027583,-0.021887,-0.016183,-0.010506,-0.0048887,0.00063749,0.0060408,0.01129,0.016357,0.021212,0.025828,0.030178,0.034239,0.037988,0.041401,0.04446,0.047145,0.049439,0.051326,0.05279,0.053816,0.054392,0.054502,0.054134,0.053274,0.051906,0.050016,0.047589,0.044611,0.04107,0.036957,0.032273,0.02703,0.021261,0.015027,0.0084341,0.0016504
0.0027848,0.013359,0.023202,0.032214,0.040351,0.047605,0.05399,0.059535,0.064274,0.068245,0.071485,0.074029,0.075909,0.077154,0.07779,0.07784,0.077326,0.076268,0.074685,0.072597,0.070024,0.066984,0.0635,0.059594,0.05529,0.050612,0.045588,0.040245,0.034614,0.028726,0.022612,0.016307,0.0098461,0.0032637,-0.0034034,-0.010118,-0.016843,-0.023542,-0.030175,-0.036707,-0.043099,-0.049317,-0.055324,-0.061086,-0.066571,-0.071747,-0.076584,-0.081054,-0.085132,-0.088795,-0.092022,-0.094795,-0.097099,-0.09892,-0.10025,-0.10108,-0.10142,-0.10125,-0.10058,-0.099419,-0.097776,-0.095662,-0.093092,-0.090082,-0.086654,-0.082831,-0.078636,-0.074098,-0.069245,-0.064108,-0.058719,-0.053112,-0.047322,-0.041383,-0.035332,-0.029204,-0.023038,-0.016867,-0.01073,-0.0046614,0.0013038,0.0071313,0.012788,0.018241,0.023461,0.028418,0.033084,0.037433,0.041439,0.045081,0.048336,0.051186,0.05361,0.055594,0.05712,0.058174,0.058742,0.058809,0.058362,0.057387,0.055867,0.05379,0.051138,0.047899,0.044059,0.039612,0.034559,0.028915,0.022718,0.016036,0.0089861,0.0017517
0.0029256,0.014093,0.024525,0.034104,0.042776,0.050526,0.057364,0.063319,0.068422,0.072713,0.076228,0.079003,0.081071,0.08246,0.083198,0.083309,0.082815,0.081736,0.080093,0.077905,0.075192,0.071975,0.068277,0.06412,0.05953,0.054534,0.049159,0.043436,0.037397,0.031075,0.024505,0.017724,0.010769,0.0036777,-0.0035091,-0.010752,-0.018009,-0.025241,-0.032406,-0.039464,-0.046374,-0.053097,-0.059593,-0.065826,-0.071759,-0.077358,-0.082591,-0.087427,-0.091838,-0.095799,-0.099288,-0.10228,-0.10477,-0.10673,-0.10816,-0.10905,-0.1094,-0.1092,-0.10846,-0.10718,-0.10539,-0.10308,-0.10027,-0.096992,-0.093258,-0.089096,-0.084532,-0.079598,-0.074323,-0.068743,-0.062892,-0.056806,-0.050525,-0.044086,-0.03753,-0.030894,-0.02422,-0.017547,-0.010914,-0.0043599,0.0020767,0.0083592,0.014451,0.020319,0.025928,0.031248,0.036249,0.040902,0.045181,0.049063,0.052523,0.055542,0.058101,0.060182,0.061769,0.062847,0.0634,0.063415,0.062878,0.061774,0.060087,0.057804,0.054908,0.051384,0.047223,0.042417,0.036969,0.030899,0.024247,0.017091,0.0095604,0.0018559
0.0030697,0.014854,0.025901,0.036076,0.045313,0.05359,0.060912,0.067305,0.0728,0.077436,0.081249,0.084275,0.086548,0.088098,0.088953,0.089135,0.088669,0.087575,0.085873,0.083584,0.080729,0.077329,0.073407,0.068988,0.064097,0.058764,0.053017,0.04689,0.040416,0.033631,0.026573,0.019281,0.011796,0.0041591,-0.0035865,-0.011397,-0.019228,-0.027035,-0.034774,-0.0424,-0.049868,-0.057136,-0.064162,-0.070903,-0.077322,-0.08338,-0.089041,-0.094273,-0.099044,-0.10333,-0.1071,-0.11033,-0.11302,-0.11513,-0.11667,-0.11762,-0.11798,-0.11775,-0.11693,-0.11553,-0.11356,-0.11104,-0.10798,-0.10441,-0.10034,-0.09581,-0.090846,-0.085481,-0.079749,-0.073687,-0.067335,-0.060732,-0.05392,-0.04694,-0.039837,-0.032653,-0.025431,-0.018215,-0.011049,-0.0039734,0.0029696,0.00974,0.016299,0.022608,0.028633,0.03434,0.039696,0.044671,0.049238,0.05337,0.057045,0.060241,0.062937,0.065116,0.066761,0.067856,0.068388,0.06834,0.0677,0.066451,0.06458,0.062071,0.058908,0.055078,0.05057,0.045378,0.039508,0.032982,0.025848,0.018192,0.010157,0.0019624
0.0032168,0.015641,0.027331,0.038133,0.047967,0.056802,0.06464,0.071501,0.077417,0.082425,0.086561,0.089861,0.092361,0.094089,0.095074,0.095341,0.094912,0.093809,0.092052,0.089663,0.086663,0.083073,0.078918,0.074224,0.069017,0.063327,0.057186,0.050629,0.043692,0.036413,0.028834,0.020995,0.012941,0.0047177,-0.0036286,-0.01205,-0.020499,-0.028927,-0.037285,-0.045523,-0.053596,-0.061453,-0.069051,-0.076343,-0.083287,-0.08984,-0.095966,-0.10163,-0.10679,-0.11142,-0.1155,-0.11899,-0.12189,-0.12417,-0.12582,-0.12684,-0.12721,-0.12694,-0.12604,-0.1245,-0.12235,-0.1196,-0.11626,-0.11236,-0.10794,-0.10301,-0.097607,-0.091774,-0.085546,-0.078963,-0.072067,-0.064903,-0.057516,-0.049951,-0.042257,-0.03448,-0.026667,-0.018867,-0.011126,-0.0034895,0.0039973,0.011291,0.018349,0.025131,0.031599,0.037717,0.043449,0.048765,0.053635,0.058031,0.061929,0.065306,0.068142,0.070419,0.072119,0.073226,0.073726,0.073604,0.072846,0.071437,0.069361,0.066605,0.063152,0.058989,0.054107,0.048501,0.042179,0.035168,0.027523,0.019339,0.010774,0.002071
0.0033665,0.016452,0.028813,0.040274,0.050738,0.060167,0.068554,0.075917,0.082284,0.087693,0.092179,0.095779,0.098527,0.10045,0.10159,0.10195,0.10157,0.10047,0.098659,0.096171,0.093023,0.089238,0.084841,0.079858,0.074318,0.068252,0.061694,0.05468,0.04725,0.039444,0.031306,0.022881,0.014218,0.0053649,-0.0036275,-0.012707,-0.021822,-0.030919,-0.039945,-0.048846,-0.05757,-0.066066,-0.074282,-0.08217,-0.089682,-0.096773,-0.1034,-0.10953,-0.11511,-0.12012,-0.12453,-0.12831,-0.13143,-0.13389,-0.13567,-0.13675,-0.13714,-0.13683,-0.13583,-0.13415,-0.13179,-0.12879,-0.12515,-0.1209,-0.11608,-0.11072,-0.10485,-0.098507,-0.09174,-0.084591,-0.077106,-0.069334,-0.061323,-0.053126,-0.044792,-0.036375,-0.027925,-0.019495,-0.011134,-0.0028945,0.0051764,0.013031,0.020624,0.027911,0.034851,0.041406,0.047538,0.053213,0.058401,0.063073,0.067203,0.070768,0.073746,0.076119,0.077869,0.078981,0.079439,0.079229,0.078336,0.076748,0.074447,0.071419,0.067651,0.063128,0.057841,0.05179,0.044985,0.037458,0.02927,0.02053,0.011411,0.0021811
0.0035181,0.017287,0.030348,0.0425,0.05363,0.063687,0.07266,0.080559,0.087412,0.093254,0.09812,0.10205,0.10507,0.10721,0.10851,0.10899,0.10867,0.10758,0.10572,0.10314,0.099842,0.095856,0.091207,0.085923,0.080033,0.07357,0.06657,0.059071,0.051116,0.042747,0.034012,0.02496,0.015643,0.0061132,-0.0035741,-0.013363,-0.023195,-0.033014,-0.042761,-0.052378,-0.061807,-0.070993,-0.079879,-0.088412,-0.09654,-0.10421,-0.11139,-0.11801,-0.12406,-0.12948,-0.13424,-0.13833,-0.1417,-0.14436,-0.14627,-0.14742,-0.14783,-0.14747,-0.14637,-0.14452,-0.14195,-0.13867,-0.1347,-0.13007,-0.12483,-0.11899,-0.1126,-0.10571,-0.098359,-0.090595,-0.082471,-0.074039,-0.065354,-0.056471,-0.047447,-0.038337,-0.029199,-0.020089,-0.011062,-0.0021728,0.0065255,0.014982,0.023147,0.030973,0.038417,0.045435,0.051991,0.058046,0.063569,0.068529,0.0729,0.076657,0.079779,0.082245,0.08404,0.085146,0.08555,0.085237,0.084193,0.082403,0.079853,0.076529,0.072416,0.067503,0.061781,0.055252,0.04793,0.039853,0.031091,0.021765,0.012067,0.0022921
0.0036711,0.018144,0.031933,0.04481,0.056643,0.067368,0.076963,0.085437,0.092812,0.099121,0.1044,0.10868,0.112,0.11439,0.11588,0.11649,0.11624,0.11517,0.11328,0.1106,0.10715,0.10296,0.098053,0.092454,0.086197,0.079315,0.071847,0.063834,0.055319,0.04635,0.036977,0.027253,0.017234,0.0069769,-0.003458,-0.01401,-0.024616,-0.035214,-0.04574,-0.056131,-0.066323,-0.076255,-0.085866,-0.095098,-0.10389,-0.1122,-0.11996,-0.12713,-0.13367,-0.13954,-0.14469,-0.14911,-0.15276,-0.15561,-0.15767,-0.15891,-0.15933,-0.15892,-0.1577,-0.15568,-0.15287,-0.14928,-0.14496,-0.13992,-0.13421,-0.12785,-0.12091,-0.11342,-0.10543,-0.097,-0.088183,-0.079036,-0.06962,-0.059995,-0.050222,-0.040364,-0.030483,-0.020639,-0.010894,-0.001307,0.0080652,0.017167,0.025944,0.034346,0.042326,0.049838,0.056841,0.063298,0.069172,0.074433,0.079053,0.083007,0.086272,0.088829,0.090661,0.091752,0.092088,0.091654,0.090437,0.088423,0.085599,0.081949,0.077461,0.072124,0.065933,0.058891,0.051017,0.042355,0.032985,0.023043,0.01274,0.0024034
