-6.3084e-05,-6.6425e-05,-6.8831e-05,-6.9939e-05,-6.9728e-05,-6.8179e-05,-6.5241e-05,-6.0842e-05,-5.4889e-05,-4.7272e-05,-3.7864e-05,-2.6526e-05,-1.3099e-05,2.5849e-06,2.0711e-05,4.1474e-05,6.5082e-05,9.1752e-05,0.00012171,0.00015518,0.00019241,0.00023363,0.00027909,0.00032902,0.00038366,0.00044324,0.00050798,0.00057812,0.00065385,0.00073537,0.00082287,0.00091652,0.0010165,0.0011229,0.0012359,0.0013556,0.001482,0.0016153,0.0017556,0.0019027,0.0020569,0.002218,0.0023861,0.0025611,0.0027429,0.0029316,0.0031269,0.0033289,0.0035374,0.0037522,0.0039733,0.0042004,0.0044333,0.004672,0.0049161,0.0051655,0.0054199,0.0056791,0.0059429,0.0062109,0.0064829,0.0067587,0.0070378,0.0073201,0.0076052,0.0078927,0.0081823,0.0084736,0.0087664,0.0090601,0.0093545,0.0096491,0.0099435,0.010237,0.01053,0.010821,0.011111,0.011397,0.011681,0.011962,0.012239,0.012511,0.012779,0.013041,0.013298,0.013548,0.013792,0.014028,0.014256,0.014476,0.014688,0.01489,0.015083,0.015266,0.015438,0.0156,0.015751,0.01589,0.016017,0.016133,0.016236,0.016327,0.016405,0.016471,0.016524,0.016565,0.016593,0.016608,0.016612,0.016603,0.016582,0.016553
-7.8521e-05,-8.185e-05,-8.4364e-05,-8.5714e-05,-8.5889e-05,-8.487e-05,-8.2609e-05,-7.9034e-05,-7.4049e-05,-6.7539e-05,-5.9373e-05,-4.9401e-05,-3.7459e-05,-2.3368e-05,-6.9321e-06,1.2055e-05,3.3814e-05,5.8572e-05,8.6571e-05,0.00011805,0.00015327,0.00019248,0.00023592,0.00028387,0.00033656,0.00039424,0.00045715,0.00052553,0.00059959,0.00067954,0.00076558,0.00085789,0.00095664,0.001062,0.001174,0.0012929,0.0014187,0.0015516,0.0016915,0.0018385,0.0019926,0.0021539,0.0023223,0.0024978,0.0026803,0.0028697,0.003066,0.0032691,0.0034788,0.003695,0.0039176,0.0041464,0.0043811,0.0046217,0.0048679,0.0051194,0.0053762,0.0056378,0.0059041,0.0061748,0.0064496,0.0067282,0.0070104,0.0072957,0.007584,0.0078748,0.0081679,0.0084627,0.0087591,0.0090566,0.0093548,0.0096533,0.0099517,0.01025,0.010546,0.010842,0.011135,0.011427,0.011715,0.012,0.012281,0.012558,0.01283,0.013097,0.013358,0.013613,0.01386,0.014101,0.014333,0.014557,0.014772,0.014978,0.015175,0.015361,0.015536,0.0157,0.015853,0.015995,0.016124,0.016241,0.016346,0.016437,0.016516,0.016582,0.016635,0.016674,0.016701,0.016716,0.016717,0.016706,0.016683,0.016651
-9.5404e-05,-9.8639e-05,-0.00010119,-0.00010275,-0.00010329,-0.00010282,-0.00010127,-9.8582e-05,-9.4651e-05,-8.9358e-05,-8.2564e-05,-7.4111e-05,-6.3825e-05,-5.1515e-05,-3.6974e-05,-1.998e-05,-3.0073e-07,2.2309e-05,4.8102e-05,7.7341e-05,0.00011029,0.00014722,0.00018841,0.00023412,0.00028461,0.00034016,0.000401,0.0004674,0.00053958,0.00061777,0.00070217,0.00079297,0.00089035,0.00099448,0.0011055,0.0012235,0.0013486,0.0014809,0.0016204,0.0017672,0.0019214,0.0020828,0.0022516,0.0024276,0.0026108,0.0028011,0.0029985,0.0032027,0.0034138,0.0036316,0.0038558,0.0040864,0.0043232,0.0045659,0.0048143,0.0050683,0.0053276,0.0055919,0.005861,0.0061346,0.0064124,0.0066942,0.0069797,0.0072685,0.0075603,0.0078548,0.0081516,0.0084504,0.0087508,0.0090524,0.0093548,0.0096576,0.0099604,0.010263,0.010564,0.010864,0.011163,0.011459,0.011752,0.012042,0.012328,0.01261,0.012887,0.013159,0.013424,0.013684,0.013936,0.014181,0.014418,0.014647,0.014866,0.015076,0.015276,0.015466,0.015644,0.015812,0.015968,0.016111,0.016243,0.016361,0.016467,0.01656,0.016639,0.016705,0.016758,0.016797,0.016823,0.016836,0.016836,0.016822,0.016796,0.016762
-0.00011358,-0.00011663,-0.00011915,-0.00012087,-0.00012177,-0.00012185,-0.00012106,-0.00011932,-0.00011653,-0.00011257,-0.00010729,-0.00010051,-9.2064e-05,-8.1734e-05,-6.9302e-05,-5.4533e-05,-3.7176e-05,-1.6969e-05,6.3583e-06,3.3086e-05,6.35e-05,9.7887e-05,0.00013654,0.00017974,0.00022778,0.00028093,0.00033946,0.00040365,0.00047372,0.00054993,0.00063249,0.00072161,0.00081747,0.00092024,0.0010301,0.0011471,0.0012714,0.0014031,0.0015422,0.0016888,0.0018429,0.0020046,0.0021737,0.0023503,0.0025343,0.0027256,0.0029241,0.0031297,0.0033423,0.0035617,0.0037878,0.0040204,0.0042594,0.0045044,0.0047553,0.0050119,0.005274,0.0055412,0.0058134,0.0060902,0.0063714,0.0066567,0.0069458,0.0072383,0.007534,0.0078325,0.0081334,0.0084364,0.0087412,0.0090473,0.0093543,0.0096619,0.0099695,0.010277,0.010583,0.010889,0.011192,0.011493,0.011792,0.012087,0.012379,0.012666,0.012949,0.013226,0.013497,0.013761,0.014019,0.014269,0.014511,0.014745,0.014969,0.015183,0.015387,0.015581,0.015764,0.015934,0.016093,0.01624,0.016373,0.016494,0.016602,0.016695,0.016776,0.016842,0.016894,0.016933,0.016958,0.01697,0.016968,0.016952,0.016924,0.016887
-0.00013286,-0.00013564,-0.00013806,-0.00013988,-0.00014112,-0.00014177,-0.00014177,-0.00014106,-0.00013951,-0.000137,-0.00013337,-0.00012845,-0.00012202,-0.00011388,-0.00010379,-9.1493e-05,-7.6717e-05,-5.9184e-05,-3.8601e-05,-1.467e-05,1.2917e-05,4.4469e-05,8.0296e-05,0.00012071,0.000166,0.00021649,0.00027245,0.00033417,0.00040191,0.00047592,0.00055643,0.00064368,0.00073784,0.00083911,0.00094763,0.0010635,0.001187,0.001318,0.0014566,0.001603,0.0017571,0.001919,0.0020885,0.0022657,0.0024506,0.0026429,0.0028427,0.0030498,0.003264,0.0034853,0.0037134,0.0039482,0.0041895,0.0044371,0.0046908,0.0049502,0.0052153,0.0054857,0.0057612,0.0060415,0.0063263,0.0066154,0.0069084,0.007205,0.0075049,0.0078077,0.0081131,0.0084208,0.0087303,0.0090413,0.0093533,0.0096661,0.009979,0.010292,0.010604,0.010915,0.011224,0.011531,0.011835,0.012136,0.012434,0.012727,0.013016,0.013299,0.013576,0.013846,0.01411,0.014365,0.014613,0.014851,0.015081,0.0153,0.015509,0.015707,0.015894,0.016068,0.016231,0.01638,0.016517,0.01664,0.016749,0.016844,0.016925,0.016992,0.017045,0.017083,0.017108,0.017118,0.017114,0.017097,0.017066,0.017026
-0.00015304,-0.00015544,-0.00015767,-0.00015956,-0.00016113,-0.00016235,-0.00016319,-0.00016357,-0.00016336,-0.00016243,-0.00016062,-0.00015772,-0.00015353,-0.00014781,-0.0001403,-0.00013074,-0.00011882,-0.00010425,-8.6711e-05,-6.5881e-05,-4.143e-05,-1.3025e-05,1.9669e-05,5.6982e-05,9.9242e-05,0.00014677,0.00019988,0.00025886,0.000324,0.00039558,0.00047383,0.000559,0.00065129,0.00075089,0.00085797,0.00097266,0.0010951,0.0012254,0.0013635,0.0015097,0.0016638,0.0018258,0.0019958,0.0021737,0.0023595,0.002553,0.0027541,0.0029628,0.0031788,0.0034021,0.0036325,0.0038697,0.0041135,0.0043639,0.0046204,0.004883,0.0051514,0.0054252,0.0057043,0.0059884,0.0062771,0.0065703,0.0068675,0.0071684,0.0074729,0.0077804,0.0080906,0.0084033,0.0087179,0.0090342,0.0093517,0.00967,0.0099886,0.010307,0.010625,0.010942,0.011257,0.011571,0.011881,0.012189,0.012493,0.012793,0.013088,0.013377,0.013661,0.013938,0.014207,0.014469,0.014723,0.014967,0.015202,0.015427,0.015641,0.015844,0.016035,0.016214,0.016381,0.016534,0.016673,0.016798,0.01691,0.017007,0.017089,0.017157,0.01721,0.017248,0.017271,0.017281,0.017275,0.017256,0.017222,0.017179
-0.00017387,-0.00017578,-0.00017774,-0.00017964,-0.00018151,-0.00018333,-0.00018506,-0.00018661,-0.00018785,-0.00018864,-0.00018881,-0.00018814,-0.0001864,-0.00018334,-0.00017868,-0.00017213,-0.00016337,-0.00015207,-0.0001379,-0.0001205,-9.9515e-05,-7.4591e-05,-4.5364e-05,-1.1477e-05,2.7423e-05,7.1681e-05,0.00012163,0.00017759,0.00023987,0.00030876,0.00038451,0.00046739,0.00055762,0.00065538,0.00076087,0.00087423,0.00099559,0.001125,0.0012627,0.0014085,0.0015626,0.0017249,0.0018954,0.002074,0.0022608,0.0024556,0.0026582,0.0028686,0.0030866,0.003312,0.0035447,0.0037845,0.0040312,0.0042845,0.0045442,0.0048102,0.005082,0.0053596,0.0056425,0.0059306,0.0062236,0.0065211,0.0068228,0.0071285,0.0074378,0.0077503,0.0080658,0.0083838,0.008704,0.0090259,0.0093492,0.0096735,0.0099983,0.010323,0.010647,0.010971,0.011293,0.011613,0.011931,0.012245,0.012556,0.012863,0.013165,0.013462,0.013752,0.014036,0.014313,0.014581,0.014841,0.015092,0.015334,0.015564,0.015784,0.015993,0.016189,0.016372,0.016543,0.0167,0.016842,0.016971,0.017085,0.017184,0.017267,0.017336,0.017389,0.017427,0.01745,0.017458,0.017452,0.01743,0.017393,0.017348
-0.00019506,-0.00019638,-0.00019797,-0.00019983,-0.00020198,-0.00020441,-0.00020708,-0.00020988,-0.0002127,-0.00021536,-0.00021769,-0.00021945,-0.0002204,-0.00022027,-0.00021874,-0.00021551,-0.00021023,-0.00020254,-0.00019208,-0.00017847,-0.00016131,-0.00014023,-0.00011482,-8.4717e-05,-4.9523e-05,-8.8705e-06,3.76e-05,9.0233e-05,0.00014936,0.00021528,0.00028829,0.00036866,0.00045661,0.00055237,0.00065611,0.00076801,0.00088818,0.0010167,0.0011538,0.0012993,0.0014533,0.0016159,0.0017869,0.0019664,0.0021543,0.0023504,0.0025547,0.0027669,0.002987,0.0032148,0.0034501,0.0036927,0.0039423,0.0041988,0.004462,0.0047315,0.0050071,0.0052886,0.0055757,0.0058681,0.0061656,0.0064677,0.0067743,0.007085,0.0073995,0.0077174,0.0080384,0.0083622,0.0086882,0.0090163,0.0093458,0.0096765,0.010008,0.010339,0.010671,0.011001,0.01133,0.011658,0.011983,0.012305,0.012623,0.012938,0.013247,0.013552,0.01385,0.014141,0.014425,0.014701,0.014969,0.015227,0.015475,0.015712,0.015938,0.016152,0.016354,0.016543,0.016718,0.016879,0.017026,0.017157,0.017274,0.017375,0.017461,0.01753,0.017584,0.017622,0.017645,0.017652,0.017644,0.01762,0.017581,0.017532
-0.00021631,-0.00021691,-0.00021803,-0.00021978,-0.0002222,-0.00022526,-0.00022892,-0.00023308,-0.00023759,-0.0002423,-0.00024698,-0.00025141,-0.00025531,-0.00025838,-0.0002603,-0.00026072,-0.00025926,-0.00025555,-0.00024917,-0.00023973,-0.00022679,-0.00020993,-0.00018874,-0.00016279,-0.00013168,-9.4994e-05,-5.2349e-05,-3.3738e-06,5.2285e-05,0.00011496,0.00018496,0.00026256,0.00034803,0.00044158,0.00054342,0.00065372,0.0007726,0.00090019,0.0010365,0.0011817,0.0013358,0.0014986,0.0016703,0.0018507,0.0020397,0.0022373,0.0024433,0.0026576,0.00288,0.0031103,0.0033483,0.0035939,0.0038467,0.0041067,0.0043734,0.0046468,0.0049264,0.0052122,0.0055037,0.0058007,0.0061029,0.0064101,0.0067218,0.0070378,0.0073578,0.0076815,0.0080084,0.0083382,0.0086706,0.009005,0.0093413,0.0096788,0.010017,0.010356,0.010695,0.011033,0.01137,0.011705,0.012038,0.012368,0.012695,0.013017,0.013335,0.013648,0.013954,0.014254,0.014546,0.01483,0.015105,0.015371,0.015626,0.015871,0.016103,0.016324,0.016532,0.016726,0.016907,0.017072,0.017223,0.017359,0.017478,0.017582,0.017669,0.017741,0.017795,0.017834,0.017856,0.017862,0.017852,0.017826,0.017784,0.017733
-0.00023725,-0.00023699,-0.00023755,-0.00023913,-0.00024178,-0.0002455,-0.00025022,-0.00025583,-0.00026219,-0.00026911,-0.00027637,-0.00028371,-0.00029084,-0.00029743,-0.00030313,-0.00030756,-0.00031031,-0.00031096,-0.00030908,-0.00030422,-0.00029591,-0.00028371,-0.00026715,-0.00024577,-0.00021914,-0.00018681,-0.00014836,-0.0001034,-5.1543e-05,7.5719e-06,7.4272e-05,0.00014886,0.00023161,0.00032276,0.00042252,0.00053108,0.00064856,0.00077509,0.00091074,0.0010556,0.0012096,0.0013727,0.001545,0.0017264,0.0019168,0.0021159,0.0023238,0.0025403,0.0027651,0.0029982,0.0032392,0.0034879,0.0037442,0.0040078,0.0042785,0.0045559,0.0048398,0.0051301,0.0054263,0.0057281,0.0060354,0.0063478,0.006665,0.0069867,0.0073126,0.0076423,0.0079754,0.0083117,0.0086507,0.0089921,0.0093354,0.0096802,0.010026,0.010373,0.010719,0.011065,0.01141,0.011754,0.012095,0.012434,0.01277,0.013101,0.013428,0.013749,0.014064,0.014373,0.014674,0.014967,0.01525,0.015524,0.015788,0.01604,0.01628,0.016508,0.016722,0.016923,0.017109,0.01728,0.017436,0.017575,0.017698,0.017805,0.017894,0.017967,0.018023,0.018062,0.018084,0.018089,0.018078,0.018049,0.018005,0.01795
-0.00025748,-0.00025623,-0.0002561,-0.00025744,-0.00026031,-0.00026471,-0.00027056,-0.00027774,-0.0002861,-0.00029544,-0.00030552,-0.00031604,-0.00032671,-0.00033716,-0.000347,-0.00035583,-0.0003632,-0.00036865,-0.0003717,-0.00037187,-0.00036866,-0.00036156,-0.00035008,-0.00033373,-0.00031201,-0.00028446,-0.00025061,-0.00021005,-0.00016235,-0.00010712,-4.4028e-05,2.7268e-05,0.00010706,0.00019559,0.0002931,0.00039976,0.00051573,0.00064112,0.00077601,0.00092045,0.0010744,0.001238,0.001411,0.0015934,0.0017852,0.0019861,0.002196,0.0024148,0.0026423,0.0028782,0.0031224,0.0033746,0.0036346,0.0039021,0.0041768,0.0044586,0.0047471,0.0050421,0.0053433,0.0056503,0.005963,0.0062809,0.0066039,0.0069315,0.0072636,0.0075996,0.0079394,0.0082825,0.0086286,0.0089772,0.009328,0.0096805,0.010034,0.010389,0.010744,0.011098,0.011452,0.011805,0.012156,0.012504,0.012848,0.013189,0.013526,0.013856,0.014181,0.014499,0.01481,0.015112,0.015405,0.015688,0.01596,0.01622,0.016469,0.016704,0.016926,0.017133,0.017326,0.017503,0.017663,0.017807,0.017934,0.018044,0.018136,0.018211,0.018268,0.018308,0.01833,0.018334,0.018321,0.01829,0.018243,0.018185
