-9.0197e-05,-0.00052482,-0.0012814,-0.0023339,-0.0036543,-0.0052141,-0.0069852,-0.0089398,-0.011051,-0.013295,-0.015645,-0.018079,-0.020575,-0.023112,-0.025668,-0.028225,-0.030763,-0.033265,-0.035712,-0.038088,-0.040377,-0.042564,-0.044633,-0.04657,-0.048363,-0.049999,-0.051467,-0.052757,-0.053858,-0.054764,-0.055467,-0.05596,-0.05624,-0.056302,-0.056143,-0.055763,-0.055161,-0.054338,-0.053298,-0.052043,-0.050578,-0.048909,-0.047044,-0.04499,-0.042757,-0.040355,-0.037795,-0.035089,-0.032251,-0.029293,-0.026231,-0.023079,-0.019853,-0.016568,-0.013241,-0.0098878,-0.0065249,-0.0031689,0.00016393,0.0034574,0.0066957,0.0098634,0.012945,0.015927,0.018795,0.021536,0.024138,0.02659,0.02888,0.031,0.032942,0.034697,0.03626,0.037626,0.038791,0.039751,0.040507,0.041056,0.041401,0.041543,0.041486,0.041233,0.04079,0.040163,0.039361,0.038391,0.037264,0.035989,0.034578,0.033042,0.031396,0.029652,0.027824,0.025927,0.023978,0.02199,0.019982,0.01797,0.015972,0.014005,0.012088,0.01024,0.0084804,0.0068301,0.0053095,0.0039395,0.0027414,0.0017359,0.00094293,0.00038044,6.304e-05
-9.4433e-05,-0.00055138,-0.0013483,-0.0024586,-0.0038534,-0.0055031,-0.0073781,-0.0094495,-0.011689,-0.014071,-0.016568,-0.019157,-0.021813,-0.024515,-0.027239,-0.029967,-0.032676,-0.035348,-0.037964,-0.040506,-0.042956,-0.045298,-0.047515,-0.049594,-0.051518,-0.053276,-0.054855,-0.056243,-0.05743,-0.058408,-0.059168,-0.059703,-0.060009,-0.060081,-0.059916,-0.059513,-0.058872,-0.057993,-0.056879,-0.055534,-0.053963,-0.052172,-0.05017,-0.047963,-0.045564,-0.042982,-0.040229,-0.03732,-0.034268,-0.031087,-0.027793,-0.024403,-0.020932,-0.017399,-0.01382,-0.010214,-0.0065973,-0.0029888,0.00059413,0.004134,0.0076135,0.011016,0.014326,0.017526,0.020603,0.023542,0.02633,0.028955,0.031406,0.033672,0.035745,0.037616,0.039279,0.040729,0.041962,0.042974,0.043765,0.044334,0.044682,0.044812,0.044727,0.044433,0.043934,0.043238,0.042354,0.041291,0.04006,0.038671,0.037137,0.035471,0.033688,0.031801,0.029827,0.02778,0.025679,0.023539,0.021379,0.019216,0.01707,0.01496,0.012905,0.010926,0.0090432,0.0072788,0.0056545,0.0041924,0.002915,0.0018442,0.0010007,0.00040316,6.6577e-05
-9.8751e-05,-0.00057874,-0.0014176,-0.002588,-0.0040605,-0.0058042,-0.0077883,-0.0099825,-0.012358,-0.014885,-0.017538,-0.02029,-0.023116,-0.025992,-0.028896,-0.031804,-0.034695,-0.037549,-0.040345,-0.043064,-0.045686,-0.048195,-0.050572,-0.052801,-0.054868,-0.056757,-0.058454,-0.059949,-0.061229,-0.062285,-0.063107,-0.06369,-0.064025,-0.06411,-0.06394,-0.063513,-0.062831,-0.061892,-0.060701,-0.059261,-0.057577,-0.055656,-0.053506,-0.051137,-0.048559,-0.045785,-0.042827,-0.039699,-0.036417,-0.032997,-0.029455,-0.025808,-0.022076,-0.018276,-0.014427,-0.010549,-0.0066605,-0.0027811,0.0010701,0.0048741,0.0086124,0.012267,0.01582,0.019255,0.022555,0.025706,0.028693,0.031504,0.034125,0.036547,0.038758,0.040752,0.042522,0.04406,0.045364,0.04643,0.047257,0.047845,0.048195,0.048311,0.048195,0.047853,0.047293,0.046521,0.045548,0.044384,0.043039,0.041527,0.03986,0.038054,0.036123,0.034083,0.031951,0.029744,0.02748,0.025177,0.022854,0.020532,0.018229,0.015966,0.013765,0.011647,0.0096339,0.007749,0.0060154,0.0044566,0.003096,0.0019567,0.0010605,0.00042658,7.0179e-05
-0.00010314,-0.00060686,-0.001489,-0.0027221,-0.0042756,-0.0061176,-0.0082161,-0.010539,-0.013056,-0.015738,-0.018555,-0.021479,-0.024485,-0.027548,-0.030641,-0.033742,-0.036827,-0.039875,-0.042862,-0.04577,-0.048577,-0.051264,-0.053812,-0.056204,-0.058423,-0.060453,-0.06228,-0.06389,-0.065271,-0.066412,-0.067303,-0.067936,-0.068305,-0.068404,-0.06823,-0.067781,-0.067055,-0.066054,-0.064781,-0.06324,-0.061435,-0.059376,-0.057069,-0.054526,-0.051758,-0.048778,-0.0456,-0.042238,-0.03871,-0.035032,-0.031224,-0.027303,-0.023289,-0.019203,-0.015064,-0.010894,-0.0067136,-0.0025434,0.0015957,0.0056832,0.009699,0.013623,0.017438,0.021123,0.024663,0.028041,0.031241,0.034249,0.037052,0.039639,0.041999,0.044124,0.046005,0.047637,0.049015,0.050137,0.051001,0.051607,0.051957,0.052054,0.051902,0.051509,0.05088,0.050025,0.048955,0.04768,0.046212,0.044567,0.042757,0.040799,0.038709,0.036504,0.034203,0.031824,0.029386,0.026909,0.024413,0.02192,0.01945,0.017026,0.014669,0.012404,0.010253,0.0082413,0.0063925,0.004732,0.0032842,0.0020735,0.0011223,0.00045067,7.3831e-05
-0.00010757,-0.00063569,-0.0015627,-0.0028608,-0.0044986,-0.0064434,-0.0086617,-0.01112,-0.013787,-0.016631,-0.019621,-0.022728,-0.025925,-0.029184,-0.032479,-0.035784,-0.039076,-0.04233,-0.045523,-0.048633,-0.051637,-0.054516,-0.057248,-0.059815,-0.062198,-0.064381,-0.066347,-0.068081,-0.069571,-0.070805,-0.071771,-0.072461,-0.072867,-0.072984,-0.072807,-0.072334,-0.071564,-0.070498,-0.069138,-0.067489,-0.065557,-0.06335,-0.060877,-0.058148,-0.055176,-0.051975,-0.04856,-0.044948,-0.041156,-0.037203,-0.033108,-0.028892,-0.024576,-0.020183,-0.015733,-0.01125,-0.0067554,-0.002273,0.0021751,0.0065668,0.01088,0.015094,0.019189,0.023143,0.026939,0.030559,0.033987,0.037206,0.040204,0.042967,0.045484,0.047747,0.049746,0.051476,0.052933,0.054112,0.055013,0.055636,0.055984,0.056059,0.055867,0.055415,0.054712,0.053765,0.052588,0.051193,0.049592,0.047802,0.045837,0.043716,0.041455,0.039073,0.036591,0.034027,0.031403,0.02874,0.026059,0.023384,0.020736,0.01814,0.01562,0.013198,0.010902,0.0087559,0.006786,0.0050186,0.0034797,0.0021943,0.0011861,0.00047535,7.7515e-05
-0.00011203,-0.00066515,-0.0016384,-0.0030038,-0.0047296,-0.0067816,-0.0091253,-0.011726,-0.01455,-0.017565,-0.020737,-0.024038,-0.027436,-0.030904,-0.034413,-0.037937,-0.041449,-0.044923,-0.048335,-0.051661,-0.054877,-0.05796,-0.06089,-0.063645,-0.066205,-0.068552,-0.070669,-0.072539,-0.074148,-0.075482,-0.076531,-0.077284,-0.077732,-0.077869,-0.077691,-0.077195,-0.076379,-0.075244,-0.073793,-0.07203,-0.069962,-0.067598,-0.064945,-0.062018,-0.058828,-0.055391,-0.051723,-0.047842,-0.043767,-0.039518,-0.035116,-0.030584,-0.025944,-0.021219,-0.016435,-0.011616,-0.0067847,-0.001967,0.002813,0.0075313,0.012164,0.016689,0.021084,0.025326,0.029397,0.033277,0.036947,0.040392,0.043597,0.046547,0.049232,0.051641,0.053765,0.055599,0.057137,0.058375,0.059314,0.059953,0.060296,0.060345,0.060107,0.05959,0.058803,0.057757,0.056464,0.054937,0.053192,0.051245,0.049113,0.046814,0.044369,0.041798,0.03912,0.036358,0.033535,0.030673,0.027796,0.024927,0.02209,0.019312,0.016617,0.014031,0.01158,0.0092931,0.0071959,0.0053166,0.0036822,0.0023191,0.0012516,0.00050055,8.1208e-05
-0.0001165,-0.00069516,-0.001716,-0.0031512,-0.0049682,-0.0071321,-0.009607,-0.012357,-0.015346,-0.01854,-0.021906,-0.025411,-0.029023,-0.032712,-0.036449,-0.040205,-0.043951,-0.04766,-0.051306,-0.054863,-0.058305,-0.061609,-0.064751,-0.067708,-0.070459,-0.072984,-0.075264,-0.07728,-0.079019,-0.080464,-0.081602,-0.082424,-0.082919,-0.083081,-0.082904,-0.082384,-0.081521,-0.080314,-0.078767,-0.076884,-0.074671,-0.072139,-0.069296,-0.066156,-0.062733,-0.059044,-0.055104,-0.050935,-0.046556,-0.041989,-0.037257,-0.032385,-0.027396,-0.022318,-0.017174,-0.011993,-0.0067999,-0.001622,0.0035145,0.0085835,0.01356,0.018418,0.023134,0.027686,0.032051,0.036208,0.040139,0.043825,0.04725,0.050401,0.053263,0.055827,0.058084,0.060026,0.061648,0.062948,0.063925,0.064578,0.064912,0.064931,0.064642,0.064052,0.063174,0.062017,0.060596,0.058927,0.057024,0.054907,0.052594,0.050106,0.047462,0.044686,0.041799,0.038825,0.035789,0.032714,0.029627,0.026551,0.023514,0.020542,0.017662,0.014902,0.012289,0.0098531,0.0076223,0.0056256,0.0038915,0.0024476,0.0013187,0.00052619,8.4884e-05
-0.00012094,-0.00072561,-0.0017953,-0.0033025,-0.0052143,-0.0074947,-0.010107,-0.013013,-0.016176,-0.019559,-0.023129,-0.026849,-0.030688,-0.034612,-0.03859,-0.042592,-0.046588,-0.050548,-0.054444,-0.058248,-0.061934,-0.065474,-0.068844,-0.072019,-0.074975,-0.077692,-0.080148,-0.082325,-0.084203,-0.085769,-0.087007,-0.087905,-0.088453,-0.088643,-0.088469,-0.087927,-0.087014,-0.085732,-0.084084,-0.082073,-0.079707,-0.076996,-0.07395,-0.070583,-0.066911,-0.06295,-0.05872,-0.054241,-0.049536,-0.044628,-0.039542,-0.034304,-0.028941,-0.023481,-0.017952,-0.012382,-0.0067996,-0.0012346,0.004285,0.0097308,0.015075,0.020292,0.025354,0.030236,0.034916,0.039371,0.04358,0.047523,0.051185,0.054548,0.0576,0.060328,0.062724,0.06478,0.066491,0.067854,0.068868,0.069534,0.069856,0.069839,0.069491,0.068821,0.06784,0.066563,0.065003,0.063178,0.061105,0.058804,0.056295,0.0536,0.050743,0.047746,0.044635,0.041434,0.03817,0.034868,0.031556,0.028261,0.02501,0.021833,0.018757,0.015812,0.013029,0.010436,0.0080649,0.0059454,0.0041075,0.0025795,0.0013873,0.00055215,8.8515e-05
-0.00012532,-0.00075638,-0.0018762,-0.0034576,-0.0054675,-0.0078691,-0.010624,-0.013694,-0.017039,-0.020622,-0.024406,-0.028355,-0.032433,-0.036606,-0.040841,-0.045105,-0.049367,-0.053595,-0.057758,-0.061827,-0.065773,-0.069567,-0.073182,-0.076592,-0.07977,-0.082695,-0.085342,-0.087691,-0.089723,-0.09142,-0.092767,-0.09375,-0.094357,-0.09458,-0.094412,-0.093848,-0.092885,-0.091525,-0.089769,-0.087624,-0.085095,-0.082193,-0.07893,-0.075321,-0.071381,-0.06713,-0.062588,-0.057777,-0.052722,-0.047447,-0.041981,-0.03635,-0.030585,-0.024715,-0.01877,-0.012782,-0.006782,-0.00080071,0.0051306,0.010981,0.016722,0.022322,0.027755,0.032993,0.038011,0.042784,0.047291,0.05151,0.055422,0.059012,0.062265,0.065168,0.067711,0.069887,0.07169,0.073117,0.074168,0.074845,0.07515,0.075091,0.074677,0.073917,0.072825,0.071414,0.069702,0.067707,0.065449,0.062948,0.060227,0.05731,0.054222,0.050989,0.047636,0.044192,0.040683,0.037139,0.033587,0.030058,0.026581,0.023185,0.019902,0.016763,0.013799,0.011042,0.0085235,0.0062757,0.0043297,0.0027146,0.001457,0.0005783,9.2065e-05
-0.0001296,-0.00078733,-0.0019582,-0.003616,-0.0057274,-0.008255,-0.011159,-0.0144,-0.017936,-0.021729,-0.025739,-0.029929,-0.034261,-0.038698,-0.043206,-0.047749,-0.052295,-0.056808,-0.061257,-0.06561,-0.069835,-0.073902,-0.07778,-0.081443,-0.084861,-0.08801,-0.090864,-0.093401,-0.0956,-0.097441,-0.098908,-0.099984,-0.10066,-0.10092,-0.10076,-0.10018,-0.099162,-0.09772,-0.095852,-0.093563,-0.090861,-0.087756,-0.084261,-0.080392,-0.076167,-0.071605,-0.066728,-0.061561,-0.05613,-0.050462,-0.044586,-0.038533,-0.032335,-0.026024,-0.019633,-0.013195,-0.006745,-0.0003161,0.0060579,0.012344,0.01851,0.024523,0.030354,0.035974,0.041354,0.046468,0.051293,0.055806,0.059988,0.063819,0.067285,0.070373,0.073071,0.075373,0.077272,0.078765,0.079852,0.080536,0.08082,0.080713,0.080223,0.079363,0.078147,0.076591,0.074713,0.072533,0.070072,0.067355,0.064405,0.061248,0.057911,0.054423,0.050811,0.047105,0.043336,0.039532,0.035725,0.031947,0.028228,0.024602,0.021099,0.017755,0.0146,0.01167,0.0089978,0.0066161,0.0045576,0.0028524,0.0015277,0.0006045,9.5495e-05
-0.00013374,-0.00081828,-0.0020412,-0.0037773,-0.0059935,-0.0086517,-0.011711,-0.015131,-0.018868,-0.022881,-0.02713,-0.031574,-0.036174,-0.040891,-0.045689,-0.05053,-0.055377,-0.060196,-0.064951,-0.069607,-0.074132,-0.078491,-0.082654,-0.086589,-0.090266,-0.093658,-0.096737,-0.099478,-0.10186,-0.10386,-0.10546,-0.10664,-0.10738,-0.10769,-0.10754,-0.10694,-0.10587,-0.10435,-0.10236,-0.09992,-0.097034,-0.093713,-0.089971,-0.085825,-0.081293,-0.076398,-0.071162,-0.065613,-0.059777,-0.053686,-0.04737,-0.040864,-0.0342,-0.027414,-0.020542,-0.013621,-0.0066865,0.00022397,0.0070742,0.013828,0.020451,0.026909,0.033167,0.039196,0.044964,0.050445,0.055611,0.060439,0.064907,0.068995,0.072688,0.075972,0.078834,0.081268,0.083266,0.084826,0.085949,0.086636,0.086894,0.08673,0.086156,0.085185,0.083832,0.082115,0.080055,0.077673,0.074993,0.07204,0.068842,0.065426,0.061822,0.058059,0.054169,0.050183,0.046133,0.042052,0.037973,0.033929,0.029954,0.026083,0.022349,0.018787,0.015433,0.012321,0.0094871,0.0069659,0.0047906,0.0029925,0.0015989,0.00063057,9.876e-05
-0.00013769,-0.00084904,-0.0021247,-0.003941,-0.0062651,-0.0090587,-0.01228,-0.015886,-0.019833,-0.024078,-0.028578,-0.033291,-0.038175,-0.043189,-0.048295,-0.053452,-0.058621,-0.063766,-0.068848,-0.07383,-0.078676,-0.08335,-0.087819,-0.092048,-0.096005,-0.09966,-0.10298,-0.10595,-0.10853,-0.1107,-0.11244,-0.11373,-0.11457,-0.11492,-0.1148,-0.11417,-0.11306,-0.11144,-0.10933,-0.10673,-0.10365,-0.1001,-0.096089,-0.091646,-0.086787,-0.081533,-0.075913,-0.069952,-0.063683,-0.057137,-0.050348,-0.043352,-0.036187,-0.028891,-0.021502,-0.01406,-0.0066042,0.00082467,0.0081874,0.015445,0.02256,0.029494,0.036212,0.042681,0.048866,0.054739,0.06027,0.065434,0.070208,0.074571,0.078505,0.081996,0.085032,0.087603,0.089704,0.091332,0.092488,0.093176,0.0934,0.093172,0.092503,0.091408,0.089903,0.088011,0.085751,0.083149,0.08023,0.077022,0.073555,0.069859,0.065965,0.061907,0.057717,0.053431,0.049081,0.044704,0.040335,0.036009,0.031762,0.02763,0.023651,0.01986,0.016295,0.012993,0.0099908,0.0073243,0.0050281,0.0031343,0.0016703,0.00065629,0.00010181
-0.00014139,-0.00087939,-0.0022083,-0.0041064,-0.0065415,-0.009475,-0.012864,-0.016665,-0.020833,-0.025321,-0.030085,-0.035081,-0.040266,-0.045595,-0.051028,-0.056521,-0.062035,-0.067527,-0.072959,-0.07829,-0.083481,-0.088494,-0.093292,-0.097838,-0.1021,-0.10604,-0.10963,-0.11283,-0.11563,-0.11799,-0.11989,-0.12131,-0.12224,-0.12265,-0.12255,-0.12191,-0.12074,-0.11903,-0.11679,-0.11402,-0.11073,-0.10694,-0.10265,-0.097887,-0.092676,-0.087039,-0.081005,-0.074603,-0.067867,-0.060831,-0.053534,-0.046012,-0.038308,-0.030461,-0.022515,-0.014512,-0.0064952,0.0014917,0.0094062,0.017206,0.02485,0.032297,0.039509,0.046449,0.053083,0.059376,0.065298,0.070822,0.075923,0.080578,0.084769,0.08848,0.091697,0.094413,0.09662,0.098318,0.099505,0.10019,0.10037,0.10007,0.099293,0.098059,0.096388,0.094302,0.091824,0.088981,0.085802,0.082317,0.078559,0.07456,0.070354,0.065978,0.061467,0.056857,0.052187,0.047494,0.042814,0.038188,0.033652,0.029245,0.025006,0.020974,0.017188,0.013686,0.010508,0.0076903,0.0052692,0.0032771,0.0017414,0.00068145,0.00010459
-0.00014478,-0.00090906,-0.0022915,-0.0042728,-0.0068217,-0.0098996,-0.013463,-0.017467,-0.021865,-0.026608,-0.031651,-0.036946,-0.042448,-0.048112,-0.053892,-0.059743,-0.065623,-0.071488,-0.077294,-0.082999,-0.088561,-0.093939,-0.099092,-0.10398,-0.10857,-0.11282,-0.11669,-0.12016,-0.12319,-0.12576,-0.12784,-0.1294,-0.13043,-0.13092,-0.13084,-0.13019,-0.12897,-0.12716,-0.12479,-0.12184,-0.11833,-0.11427,-0.10968,-0.10458,-0.098993,-0.092945,-0.086466,-0.07959,-0.072352,-0.06479,-0.056944,-0.048856,-0.040571,-0.032132,-0.023585,-0.014978,-0.0063568,0.0022314,0.01074,0.019123,0.027337,0.035336,0.043079,0.050527,0.05764,0.064384,0.070726,0.076635,0.082085,0.087052,0.091516,0.095459,0.098869,0.10174,0.10405,0.10582,0.10704,0.10771,0.10784,0.10745,0.10656,0.10517,0.10332,0.10102,0.098299,0.095193,0.091731,0.087946,0.083871,0.079544,0.075002,0.070283,0.065426,0.060471,0.055457,0.050425,0.045415,0.040469,0.035626,0.030927,0.026414,0.022128,0.018109,0.014399,0.011037,0.0080629,0.0055128,0.00342,0.0018116,0.00070577,0.00010702
-0.00014778,-0.00093777,-0.0023737,-0.0044392,-0.0071045,-0.010331,-0.014076,-0.018291,-0.022929,-0.02794,-0.033275,-0.038886,-0.044725,-0.050742,-0.056891,-0.063124,-0.069395,-0.075657,-0.081864,-0.08797,-0.093931,-0.099701,-0.10524,-0.1105,-0.11544,-0.12002,-0.12421,-0.12796,-0.13126,-0.13405,-0.13632,-0.13804,-0.13919,-0.13975,-0.13971,-0.13905,-0.13778,-0.13588,-0.13336,-0.13022,-0.12647,-0.12214,-0.11723,-0.11176,-0.10577,-0.099282,-0.092327,-0.08494,-0.077162,-0.069033,-0.060597,-0.0519,-0.042988,-0.03391,-0.024717,-0.015458,-0.0061856,0.0030505,0.012199,0.021211,0.030038,0.038631,0.046946,0.054939,0.062568,0.069797,0.076588,0.082909,0.088732,0.094031,0.098785,0.10297,0.10659,0.10961,0.11204,0.11388,0.11512,0.11577,0.11585,0.11536,0.11433,0.11277,0.11072,0.10818,0.1052,0.10181,0.098039,0.093927,0.08951,0.084829,0.079923,0.074835,0.069606,0.064279,0.058897,0.053504,0.048142,0.042854,0.037685,0.032678,0.027875,0.023321,0.019058,0.01513,0.011577,0.0084406,0.0057579,0.0035623,0.0018805,0.00072896,0.00010905
-0.00015032,-0.00096518,-0.0024543,-0.0046048,-0.0073887,-0.010768,-0.014699,-0.019134,-0.024023,-0.029315,-0.034959,-0.040903,-0.047096,-0.053489,-0.06003,-0.066669,-0.073357,-0.080044,-0.08668,-0.093217,-0.099606,-0.1058,-0.11175,-0.11741,-0.12273,-0.12768,-0.13221,-0.13628,-0.13985,-0.14289,-0.14538,-0.14727,-0.14855,-0.1492,-0.14921,-0.14855,-0.14722,-0.14522,-0.14254,-0.13921,-0.13521,-0.13058,-0.12533,-0.11947,-0.11305,-0.10609,-0.098618,-0.090683,-0.082324,-0.073585,-0.064513,-0.055158,-0.045571,-0.035805,-0.025914,-0.015953,-0.005978,0.0039565,0.013796,0.023485,0.032972,0.042205,0.051135,0.059714,0.067898,0.075646,0.082919,0.089682,0.095904,0.10156,0.10662,0.11107,0.11489,0.11808,0.12063,0.12253,0.1238,0.12443,0.12444,0.12384,0.12265,0.12091,0.11862,0.11583,0.11256,0.10886,0.10475,0.10028,0.095494,0.090429,0.085131,0.079645,0.074016,0.068291,0.062515,0.056734,0.050996,0.045347,0.039831,0.034497,0.029389,0.024553,0.020034,0.015877,0.012126,0.0088219,0.006003,0.0037028,0.0019473,0.00075066,0.00011058
-0.00015232,-0.00099092,-0.0025324,-0.0047683,-0.0076729,-0.011209,-0.015333,-0.019996,-0.025147,-0.030733,-0.0367,-0.042995,-0.049564,-0.056355,-0.063312,-0.070384,-0.077517,-0.084658,-0.091754,-0.098752,-0.1056,-0.11225,-0.11864,-0.12474,-0.13048,-0.13582,-0.14072,-0.14513,-0.14901,-0.15233,-0.15505,-0.15713,-0.15857,-0.15932,-0.15937,-0.15871,-0.15733,-0.15523,-0.1524,-0.14885,-0.1446,-0.13965,-0.13403,-0.12776,-0.12087,-0.1134,-0.10538,-0.096851,-0.087866,-0.078469,-0.068712,-0.058648,-0.048333,-0.037824,-0.027181,-0.016463,-0.00573,0.0049579,0.015541,0.025961,0.03616,0.046082,0.055673,0.064884,0.073665,0.081971,0.08976,0.096996,0.10364,0.10967,0.11506,0.11979,0.12384,0.1272,0.12987,0.13184,0.13312,0.13371,0.13364,0.13292,0.13156,0.1296,0.12707,0.12399,0.12041,0.11636,0.11189,0.10703,0.10184,0.096364,0.090641,0.084726,0.078667,0.072513,0.066315,0.060122,0.053983,0.047947,0.042065,0.036384,0.030953,0.025821,0.021034,0.016639,0.012682,0.0092049,0.0062465,0.0038404,0.0020111,0.00077051,0.00011153
-0.00015366,-0.0010146,-0.0026074,-0.0049285,-0.0079552,-0.011652,-0.015975,-0.020874,-0.026298,-0.032191,-0.038498,-0.045163,-0.05213,-0.059341,-0.066741,-0.074273,-0.081881,-0.089507,-0.097096,-0.10459,-0.11193,-0.11907,-0.12595,-0.13251,-0.1387,-0.14447,-0.14977,-0.15456,-0.15878,-0.1624,-0.16537,-0.16768,-0.16927,-0.17014,-0.17026,-0.16961,-0.16818,-0.16597,-0.16298,-0.15921,-0.15467,-0.14939,-0.14337,-0.13666,-0.12927,-0.12125,-0.11264,-0.10348,-0.093819,-0.083714,-0.073217,-0.062389,-0.051289,-0.039979,-0.028524,-0.016988,-0.0054373,0.0060636,0.01745,0.028657,0.039623,0.050288,0.060593,0.070483,0.079905,0.08881,0.097154,0.1049,0.112,0.11843,0.12417,0.12919,0.13348,0.13701,0.1398,0.14184,0.14313,0.14368,0.14351,0.14264,0.1411,0.1389,0.13609,0.1327,0.12878,0.12436,0.11948,0.11421,0.10858,0.10265,0.096469,0.090091,0.083569,0.076956,0.070305,0.06367,0.057103,0.050658,0.044386,0.038338,0.032568,0.027124,0.022056,0.017414,0.013243,0.0095873,0.0064867,0.0039737,0.0020713,0.00078808,0.00011181
-0.00015426,-0.0010357,-0.0026782,-0.0050839,-0.0082339,-0.012094,-0.016622,-0.021766,-0.027474,-0.033688,-0.040352,-0.047407,-0.054793,-0.062451,-0.070321,-0.078343,-0.086457,-0.094603,-0.10272,-0.11075,-0.11862,-0.12629,-0.13369,-0.14075,-0.14743,-0.15367,-0.15941,-0.1646,-0.16919,-0.17314,-0.17641,-0.17895,-0.18073,-0.18173,-0.18192,-0.18129,-0.17982,-0.1775,-0.17434,-0.17033,-0.1655,-0.15985,-0.15342,-0.14623,-0.13831,-0.1297,-0.12045,-0.1106,-0.10022,-0.089348,-0.078055,-0.066401,-0.054453,-0.042279,-0.029947,-0.017529,-0.0050949,0.0072835,0.019536,0.031593,0.043388,0.054853,0.065926,0.076547,0.086659,0.09621,0.10515,0.11343,0.12103,0.12789,0.134,0.13933,0.14386,0.14758,0.15049,0.15259,0.15389,0.15438,0.1541,0.15307,0.15131,0.14885,0.14574,0.14201,0.1377,0.13287,0.12756,0.12183,0.11572,0.10931,0.10263,0.095754,0.088734,0.081627,0.074491,0.067384,0.060361,0.053479,0.046794,0.040359,0.03423,0.028458,0.023097,0.018197,0.013805,0.0099669,0.0067215,0.0041011,0.0021267,0.00080289,0.00011129
-0.00015399,-0.0010539,-0.0027438,-0.005233,-0.0085067,-0.012533,-0.017271,-0.022668,-0.028671,-0.035222,-0.04226,-0.049725,-0.057554,-0.065684,-0.074054,-0.082598,-0.091253,-0.099954,-0.10864,-0.11724,-0.12569,-0.13392,-0.14188,-0.1495,-0.15671,-0.16345,-0.16967,-0.1753,-0.1803,-0.18462,-0.1882,-0.191,-0.193,-0.19415,-0.19443,-0.19382,-0.1923,-0.18987,-0.18653,-0.18228,-0.17714,-0.17111,-0.16423,-0.15652,-0.14803,-0.13879,-0.12885,-0.11827,-0.1071,-0.095406,-0.083252,-0.070708,-0.057844,-0.044735,-0.031457,-0.018085,-0.0046975,0.0086287,0.021817,0.034792,0.04748,0.059809,0.07171,0.083119,0.093974,0.10422,0.1138,0.12266,0.13078,0.1381,0.1446,0.15026,0.15505,0.15897,0.162,0.16416,0.16545,0.16588,0.16547,0.16425,0.16225,0.1595,0.15605,0.15194,0.14721,0.14193,0.13615,0.12992,0.1233,0.11635,0.10914,0.10173,0.094171,0.086535,0.078879,0.071267,0.063758,0.056412,0.049288,0.042444,0.035937,0.029822,0.024155,0.018986,0.014366,0.010341,0.0069487,0.0042211,0.0021763,0.00081444,0.00010987
-0.00015273,-0.0010684,-0.0028031,-0.005374,-0.0087714,-0.012967,-0.017919,-0.023578,-0.029887,-0.036789,-0.044219,-0.052115,-0.060412,-0.069044,-0.077943,-0.087043,-0.096274,-0.10557,-0.11486,-0.12407,-0.13314,-0.14199,-0.15056,-0.15877,-0.16655,-0.17385,-0.18059,-0.18671,-0.19216,-0.19687,-0.2008,-0.2039,-0.20613,-0.20745,-0.20783,-0.20726,-0.20571,-0.20317,-0.19964,-0.19513,-0.18965,-0.18322,-0.17585,-0.1676,-0.15849,-0.14857,-0.13789,-0.12652,-0.1145,-0.10192,-0.088839,-0.075332,-0.06148,-0.047361,-0.03306,-0.018657,-0.0042392,0.010111,0.02431,0.038276,0.051929,0.06519,0.077985,0.090243,0.1019,0.11289,0.12315,0.13264,0.14131,0.14913,0.15605,0.16205,0.16712,0.17123,0.1744,0.17661,0.17788,0.17822,0.17767,0.17623,0.17396,0.17089,0.16707,0.16254,0.15736,0.15159,0.14528,0.13851,0.13133,0.12381,0.11602,0.10803,0.099894,0.091687,0.083476,0.075324,0.067297,0.059457,0.051869,0.044592,0.037687,0.031212,0.025224,0.019778,0.014923,0.010706,0.0071657,0.0043317,0.0022189,0.00082215,0.00010741
-0.00015035,-0.0010788,-0.0028549,-0.0055049,-0.0090252,-0.013391,-0.018562,-0.02449,-0.031118,-0.038385,-0.046227,-0.054577,-0.063367,-0.072529,-0.081991,-0.091682,-0.10153,-0.11146,-0.1214,-0.13127,-0.14101,-0.15052,-0.15974,-0.1686,-0.17701,-0.1849,-0.19221,-0.19887,-0.2048,-0.20996,-0.21427,-0.2177,-0.22019,-0.22171,-0.22221,-0.22169,-0.2201,-0.21745,-0.21374,-0.20895,-0.20312,-0.19625,-0.18837,-0.17953,-0.16976,-0.15911,-0.14763,-0.1354,-0.12248,-0.10893,-0.094847,-0.080301,-0.06538,-0.05017,-0.034762,-0.019246,-0.0037136,0.011744,0.027036,0.042072,0.056767,0.071034,0.084794,0.097968,0.11048,0.12228,0.13328,0.14344,0.15271,0.16104,0.16841,0.17478,0.18013,0.18446,0.18775,0.19001,0.19125,0.19149,0.19076,0.18909,0.18652,0.18309,0.17885,0.17386,0.16818,0.16187,0.155,0.14763,0.13985,0.13171,0.12329,0.11467,0.10591,0.097094,0.088286,0.079557,0.070977,0.062614,0.054532,0.046798,0.039475,0.032623,0.026302,0.020567,0.015471,0.011059,0.0073698,0.004431,0.0022533,0.00082542,0.00010379
