-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091,-0.91091
-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902
-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931,-0.8931
-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419,-0.88419
-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528,-0.87528
-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637,-0.86637
-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746,-0.85746
-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855,-0.84855
-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964,-0.83964
-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073,-0.83073
-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183,-0.82183
