0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
0,0.009009,0.018018,0.027027,0.036036,0.045045,0.054054,0.063063,0.072072,0.081081,0.09009,0.099099,0.10811,0.11712,0.12613,0.13514,0.14414,0.15315,0.16216,0.17117,0.18018,0.18919,0.1982,0.20721,0.21622,0.22523,0.23423,0.24324,0.25225,0.26126,0.27027,0.27928,0.28829,0.2973,0.30631,0.31532,0.32432,0.33333,0.34234,0.35135,0.36036,0.36937,0.37838,0.38739,0.3964,0.40541,0.41441,0.42342,0.43243,0.44144,0.45045,0.45946,0.46847,0.47748,0.48649,0.4955,0.5045,0.51351,0.52252,0.53153,0.54054,0.54955,0.55856,0.56757,0.57658,0.58559,0.59459,0.6036,0.61261,0.62162,0.63063,0.63964,0.64865,0.65766,0.66667,0.67568,0.68468,0.69369,0.7027,0.71171,0.72072,0.72973,0.73874,0.74775,0.75676,0.76577,0.77477,0.78378,0.79279,0.8018,0.81081,0.81982,0.82883,0.83784,0.84685,0.85586,0.86486,0.87387,0.88288,0.89189,0.9009,0.90991,0.91892,0.92793,0.93694,0.94595,0.95495,0.96396,0.97297,0.98198,0.99099,1
