0.00049501,0.00098044,0.0014546,0.0019156,0.002361,0.0027886,0.0031957,0.00358,0.0039389,0.00427,0.0045712,0.0048404,0.0050757,0.0052755,0.0054384,0.0055634,0.0056496,0.0056963,0.0057033,0.0056706,0.0055983,0.005487,0.0053376,0.0051509,0.0049284,0.0046717,0.0043824,0.0040627,0.0037147,0.0033409,0.0029439,0.0025265,0.0020915,0.0016419,0.001181,0.00071191,0.00023785,-0.00023786,-0.00071192,-0.001181,-0.001642,-0.0020915,-0.0025265,-0.0029439,-0.0033409,-0.0037147,-0.0040627,-0.0043824,-0.0046717,-0.0049284,-0.0051509,-0.0053376,-0.005487,-0.0055983,-0.0056706,-0.0057033,-0.0056963,-0.0056496,-0.0055634,-0.0054384,-0.0052755,-0.0050757,-0.0048404,-0.0045712,-0.00427,-0.0039389,-0.00358,-0.0031957,-0.0027886,-0.002361,-0.0019156,-0.0014546,-0.00098044,-0.00049501
0.00055354,0.0010967,0.0016275,0.0021436,0.0026424,0.0031211,0.003577,0.0040073,0.0044091,0.0047798,0.005117,0.0054183,0.0056817,0.0059054,0.0060878,0.0062278,0.0063242,0.0063766,0.0063845,0.0063478,0.0062669,0.0061424,0.0059751,0.0057662,0.0055171,0.0052297,0.0049059,0.004548,0.0041585,0.00374,0.0032956,0.0028283,0.0023413,0.0018381,0.0013221,0.00079696,0.00026627,-0.00026627,-0.00079697,-0.0013221,-0.0018381,-0.0023413,-0.0028283,-0.0032956,-0.00374,-0.0041585,-0.004548,-0.0049059,-0.0052297,-0.0055171,-0.0057662,-0.0059751,-0.0061424,-0.0062669,-0.0063478,-0.0063845,-0.0063766,-0.0063242,-0.0062278,-0.0060878,-0.0059054,-0.0056817,-0.0054183,-0.005117,-0.0047798,-0.0044091,-0.0040073,-0.003577,-0.0031211,-0.0026424,-0.0021436,-0.0016275,-0.0010967,-0.00055354
0.00061568,0.0012201,0.001811,0.0023856,0.0029411,0.0034742,0.0039818,0.0044609,0.0049083,0.0053211,0.0056965,0.006032,0.0063253,0.0065743,0.0067774,0.0069332,0.0070407,0.007099,0.0071077,0.007067,0.006977,0.0068383,0.0066521,0.0064195,0.0061423,0.0058223,0.0054618,0.0050633,0.0046297,0.0041638,0.0036691,0.0031488,0.0026067,0.0020464,0.001472,0.00088728,0.00029645,-0.00029645,-0.00088729,-0.001472,-0.0020464,-0.0026067,-0.0031488,-0.0036691,-0.0041638,-0.0046297,-0.0050634,-0.0054618,-0.0058223,-0.0061423,-0.0064195,-0.0066521,-0.0068383,-0.006977,-0.007067,-0.0071077,-0.007099,-0.0070407,-0.0069332,-0.0067774,-0.0065743,-0.0063253,-0.006032,-0.0056965,-0.0053211,-0.0049083,-0.0044609,-0.0039818,-0.0034742,-0.0029411,-0.0023856,-0.001811,-0.0012201,-0.00061568
0.00068187,0.0013516,0.0020065,0.0026435,0.0032592,0.0038502,0.004413,0.0049441,0.0054401,0.0058976,0.0063138,0.0066857,0.0070108,0.0072868,0.007512,0.0076847,0.0078038,0.0078685,0.0078782,0.0078331,0.0077333,0.0075797,0.0073733,0.0071155,0.0068082,0.0064536,0.006054,0.0056124,0.0051317,0.0046154,0.0040669,0.0034903,0.0028893,0.0022683,0.0016316,0.0009835,0.00032859,-0.0003286,-0.00098351,-0.0016316,-0.0022683,-0.0028893,-0.0034903,-0.0040669,-0.0046154,-0.0051317,-0.0056124,-0.006054,-0.0064536,-0.0068082,-0.0071155,-0.0073733,-0.0075797,-0.0077333,-0.0078331,-0.0078782,-0.0078685,-0.0078038,-0.0076847,-0.007512,-0.0072869,-0.0070108,-0.0066857,-0.0063138,-0.0058976,-0.0054401,-0.0049441,-0.004413,-0.0038502,-0.0032592,-0.0026435,-0.0020065,-0.0013516,-0.00068187
0.00075257,0.001492,0.0022153,0.0029188,0.0035989,0.0042518,0.0048735,0.0054602,0.0060081,0.0065135,0.0069732,0.0073839,0.007743,0.008048,0.0082967,0.0084875,0.0086191,0.0086905,0.0087013,0.0086515,0.0085414,0.0083717,0.0081437,0.0078591,0.0075197,0.007128,0.0066867,0.0061989,0.005668,0.0050977,0.004492,0.003855,0.0031913,0.0025054,0.0018021,0.0010863,0.00036294,-0.00036295,-0.0010863,-0.0018021,-0.0025054,-0.0031913,-0.0038551,-0.004492,-0.0050977,-0.005668,-0.0061989,-0.0066867,-0.007128,-0.0075197,-0.0078591,-0.0081437,-0.0083717,-0.0085414,-0.0086515,-0.0087013,-0.0086905,-0.0086191,-0.0084875,-0.0082967,-0.008048,-0.007743,-0.007384,-0.0069732,-0.0065135,-0.0060081,-0.0054602,-0.0048735,-0.0042518,-0.0035989,-0.0029188,-0.0022153,-0.001492,-0.00075257
0.00082829,0.0016424,0.0024388,0.0032136,0.0039628,0.0046819,0.0053667,0.0060128,0.0066163,0.007173,0.0076793,0.0081317,0.0085272,0.0088631,0.0091371,0.0093472,0.0094921,0.0095708,0.0095828,0.0095279,0.0094067,0.0092199,0.0089688,0.0086554,0.0082816,0.0078503,0.0073643,0.0068271,0.0062424,0.0056143,0.0049472,0.0042457,0.0035147,0.0027593,0.0019848,0.0011964,0.00039972,-0.00039973,-0.0011964,-0.0019848,-0.0027593,-0.0035147,-0.0042457,-0.0049472,-0.0056143,-0.0062424,-0.0068271,-0.0073643,-0.0078503,-0.0082816,-0.0086554,-0.0089688,-0.0092199,-0.0094067,-0.0095279,-0.0095828,-0.0095708,-0.0094921,-0.0093472,-0.0091371,-0.0088631,-0.0085272,-0.0081317,-0.0076793,-0.007173,-0.0066163,-0.0060128,-0.0053667,-0.0046819,-0.0039628,-0.0032136,-0.0024388,-0.0016424,-0.00082829
0.00090955,0.0018037,0.0026787,0.00353,0.0043531,0.0051433,0.0058958,0.0066059,0.0072689,0.0078807,0.008437,0.0089341,0.0093687,0.0097378,0.010039,0.01027,0.010429,0.010516,0.010529,0.010469,0.010335,0.01013,0.0098544,0.00951,0.0090994,0.0086254,0.0080915,0.0075013,0.0068589,0.0061688,0.0054358,0.004665,0.0038619,0.0030318,0.0021808,0.0013146,0.0004392,-0.00043921,-0.0013146,-0.0021808,-0.0030319,-0.0038619,-0.004665,-0.0054358,-0.0061688,-0.0068589,-0.0075013,-0.0080915,-0.0086254,-0.0090994,-0.00951,-0.0098544,-0.01013,-0.010335,-0.010469,-0.010529,-0.010516,-0.010429,-0.01027,-0.010039,-0.0097378,-0.0093687,-0.0089341,-0.008437,-0.0078807,-0.0072689,-0.0066059,-0.0058958,-0.0051433,-0.0043531,-0.00353,-0.0026787,-0.0018037,-0.00090955
0.00099692,0.0019772,0.0029365,0.0038701,0.0047728,0.0056394,0.0064647,0.0072434,0.0079706,0.0086415,0.0092516,0.0097968,0.010273,0.010678,0.011008,0.011262,0.011436,0.011531,0.011546,0.01148,0.011334,0.011109,0.010807,0.010429,0.0099786,0.0094589,0.0088734,0.0082262,0.0075217,0.0067649,0.0059611,0.0051159,0.0042351,0.0033249,0.0023916,0.0014416,0.00048165,-0.00048166,-0.0014416,-0.0023916,-0.0033249,-0.0042351,-0.0051159,-0.0059611,-0.0067649,-0.0075217,-0.0082262,-0.0088734,-0.0094589,-0.0099786,-0.010429,-0.010807,-0.011109,-0.011334,-0.01148,-0.011546,-0.011531,-0.011436,-0.011262,-0.011008,-0.010678,-0.010273,-0.0097969,-0.0092516,-0.0086415,-0.0079706,-0.0072434,-0.0064647,-0.0056394,-0.0047728,-0.0038701,-0.0029365,-0.0019772,-0.00099692
0.001091,0.002164,0.0032142,0.0042363,0.0052247,0.0061736,0.0070772,0.0079299,0.0087262,0.0094608,0.010129,0.010726,0.011248,0.011691,0.012053,0.01233,0.012521,0.012625,0.012641,0.012569,0.012409,0.012163,0.011832,0.011418,0.010926,0.010357,0.0097155,0.0090069,0.0082356,0.007407,0.0065269,0.0056015,0.0046371,0.0036405,0.0026186,0.0015784,0.00052737,-0.00052738,-0.0015785,-0.0026186,-0.0036405,-0.0046371,-0.0056015,-0.0065269,-0.007407,-0.0082356,-0.0090069,-0.0097155,-0.010357,-0.010926,-0.011419,-0.011832,-0.012163,-0.012409,-0.012569,-0.012641,-0.012625,-0.012521,-0.01233,-0.012053,-0.011691,-0.011248,-0.010726,-0.010129,-0.0094608,-0.0087262,-0.0079299,-0.0070772,-0.0061736,-0.0052247,-0.0042363,-0.0032142,-0.002164,-0.001091
0.0011925,0.0023654,0.0035136,0.0046312,0.005712,0.0067496,0.0077377,0.0086702,0.0095409,0.010344,0.011075,0.011728,0.012298,0.012783,0.013179,0.013482,0.013691,0.013805,0.013823,0.013744,0.013569,0.0133,0.012938,0.012486,0.011947,0.011325,0.010624,0.0098489,0.0090055,0.0080995,0.0071372,0.0061252,0.0050706,0.0039808,0.0028634,0.001726,0.00057668,-0.00057669,-0.001726,-0.0028634,-0.0039809,-0.0050706,-0.0061252,-0.0071372,-0.0080995,-0.0090055,-0.0098489,-0.010624,-0.011325,-0.011947,-0.012486,-0.012938,-0.0133,-0.013569,-0.013744,-0.013823,-0.013805,-0.013691,-0.013482,-0.013179,-0.012783,-0.012298,-0.011728,-0.011075,-0.010344,-0.0095409,-0.0086702,-0.0077377,-0.0067496,-0.005712,-0.0046312,-0.0035136,-0.0023654,-0.0011925
0.001302,0.0025829,0.0038369,0.0050575,0.006238,0.0073714,0.0084508,0.0094694,0.010421,0.011298,0.012096,0.012809,0.013433,0.013962,0.014394,0.014726,0.014954,0.015079,0.015098,0.015012,0.014821,0.014527,0.014132,0.013638,0.01305,0.01237,0.011604,0.010758,0.0098369,0.0088472,0.0077961,0.0066907,0.0055388,0.0043484,0.0031278,0.0018854,0.00062992,-0.00062993,-0.0018854,-0.0031278,-0.0043484,-0.0055388,-0.0066907,-0.0077961,-0.0088472,-0.0098369,-0.010758,-0.011604,-0.01237,-0.01305,-0.013638,-0.014132,-0.014527,-0.014821,-0.015012,-0.015098,-0.015079,-0.014954,-0.014726,-0.014394,-0.013962,-0.013433,-0.012809,-0.012096,-0.011298,-0.010421,-0.0094694,-0.0084508,-0.0073714,-0.006238,-0.0050575,-0.0038369,-0.0025829,-0.001302
0.0014204,0.0028179,0.0041862,0.0055182,0.0068064,0.0080434,0.0092213,0.010333,0.011371,0.012329,0.0132,0.013978,0.014659,0.015237,0.015708,0.01607,0.01632,0.016455,0.016476,0.016383,0.016174,0.015854,0.015422,0.014884,0.014241,0.0135,0.012664,0.011741,0.010735,0.0096554,0.0085083,0.0073019,0.0060448,0.0047456,0.0034135,0.0020576,0.00068747,-0.00068748,-0.0020577,-0.0034135,-0.0047457,-0.0060448,-0.0073019,-0.0085083,-0.0096554,-0.010735,-0.011741,-0.012664,-0.0135,-0.014241,-0.014884,-0.015422,-0.015854,-0.016174,-0.016383,-0.016476,-0.016455,-0.01632,-0.01607,-0.015708,-0.015237,-0.014659,-0.013978,-0.0132,-0.012329,-0.011371,-0.010333,-0.0092214,-0.0080434,-0.0068064,-0.0055182,-0.0041862,-0.0028179,-0.0014204
0.0015485,0.0030721,0.0045641,0.0060165,0.0074213,0.0087701,0.010055,0.011267,0.012399,0.013444,0.014394,0.015242,0.015985,0.016615,0.017129,0.017524,0.017796,0.017945,0.017968,0.017865,0.017639,0.017289,0.016819,0.016231,0.015531,0.014722,0.013811,0.012804,0.011708,0.01053,0.0092788,0.0079632,0.0065922,0.0051754,0.0037226,0.002244,0.00074973,-0.00074974,-0.002244,-0.0037227,-0.0051754,-0.0065922,-0.0079632,-0.0092788,-0.01053,-0.011708,-0.012804,-0.013811,-0.014722,-0.015531,-0.016231,-0.016819,-0.017289,-0.017639,-0.017865,-0.017968,-0.017945,-0.017796,-0.017524,-0.017129,-0.016615,-0.015985,-0.015242,-0.014394,-0.013444,-0.012399,-0.011267,-0.010055,-0.0087701,-0.0074213,-0.0060165,-0.0045641,-0.0030721,-0.0015485
0.0016871,0.0033473,0.004973,0.0065558,0.0080867,0.0095568,0.010957,0.012278,0.013512,0.01465,0.015686,0.016611,0.01742,0.018107,0.018668,0.019098,0.019395,0.019557,0.019582,0.019471,0.019223,0.018842,0.01833,0.01769,0.016927,0.016045,0.015053,0.013955,0.01276,0.011476,0.010113,0.0086791,0.0071849,0.0056407,0.0040573,0.0024457,0.00081714,-0.00081715,-0.0024458,-0.0040574,-0.0056407,-0.0071849,-0.0086791,-0.010113,-0.011476,-0.01276,-0.013955,-0.015053,-0.016046,-0.016927,-0.01769,-0.01833,-0.018842,-0.019224,-0.019471,-0.019582,-0.019557,-0.019395,-0.019098,-0.018668,-0.018107,-0.01742,-0.016611,-0.015686,-0.01465,-0.013512,-0.012278,-0.010957,-0.0095568,-0.0080867,-0.0065558,-0.004973,-0.0033473,-0.0016871
0.0018372,0.0036453,0.0054159,0.0071399,0.0088075,0.010409,0.011934,0.013373,0.014717,0.015957,0.017085,0.018093,0.018975,0.019723,0.020334,0.020803,0.021127,0.021303,0.021331,0.021209,0.02094,0.020525,0.019967,0.01927,0.018439,0.017479,0.016397,0.015202,0.0139,0.012502,0.011017,0.0094547,0.007827,0.0061448,0.0044199,0.0026643,0.00089016,-0.00089018,-0.0026643,-0.0044199,-0.0061448,-0.007827,-0.0094547,-0.011017,-0.012502,-0.0139,-0.015202,-0.016398,-0.017479,-0.018439,-0.01927,-0.019967,-0.020525,-0.02094,-0.021209,-0.021331,-0.021303,-0.021127,-0.020803,-0.020334,-0.019723,-0.018975,-0.018093,-0.017085,-0.015957,-0.014717,-0.013373,-0.011934,-0.010409,-0.0088075,-0.0071399,-0.0054159,-0.0036453,-0.0018372
0.0019998,0.0039682,0.0058959,0.0077728,0.0095885,0.011332,0.012993,0.01456,0.016023,0.017374,0.018602,0.0197,0.020659,0.021475,0.02214,0.022651,0.023003,0.023195,0.023226,0.023094,0.022801,0.02235,0.021742,0.020983,0.020078,0.019033,0.017855,0.016553,0.015136,0.013613,0.011996,0.010295,0.0085229,0.0066912,0.004813,0.0029012,0.00096932,-0.00096933,-0.0029012,-0.004813,-0.0066912,-0.008523,-0.010295,-0.011996,-0.013614,-0.015136,-0.016553,-0.017855,-0.019033,-0.020078,-0.020983,-0.021742,-0.02235,-0.022801,-0.023094,-0.023226,-0.023195,-0.023003,-0.022651,-0.02214,-0.021475,-0.02066,-0.0197,-0.018602,-0.017374,-0.016023,-0.01456,-0.012993,-0.011332,-0.0095885,-0.0077728,-0.0058959,-0.0039682,-0.0019998
0.0021762,0.0043182,0.0064162,0.008459,0.010435,0.012333,0.01414,0.015846,0.017439,0.018909,0.020246,0.021441,0.022486,0.023374,0.024098,0.024654,0.025038,0.025248,0.025281,0.025138,0.024819,0.024328,0.023667,0.022841,0.021855,0.020718,0.019436,0.018019,0.016476,0.014819,0.013058,0.011207,0.0092777,0.0072838,0.0052392,0.0031582,0.0010552,-0.0010552,-0.0031582,-0.0052392,-0.0072838,-0.0092777,-0.011207,-0.013058,-0.014819,-0.016476,-0.018019,-0.019436,-0.020718,-0.021855,-0.022841,-0.023667,-0.024328,-0.024819,-0.025138,-0.025281,-0.025248,-0.025038,-0.024654,-0.024098,-0.023374,-0.022486,-0.021441,-0.020246,-0.018909,-0.017439,-0.015846,-0.01414,-0.012333,-0.010435,-0.008459,-0.0064162,-0.0043182,-0.0021762
0.0023674,0.0046978,0.0069804,0.0092031,0.011353,0.013418,0.015385,0.017241,0.018975,0.020575,0.02203,0.02333,0.024468,0.025434,0.026222,0.026828,0.027246,0.027474,0.02751,0.027355,0.027008,0.026474,0.025754,0.024856,0.023784,0.022546,0.021151,0.019609,0.01793,0.016127,0.014211,0.012196,0.010096,0.0079266,0.0057016,0.0034369,0.0011483,-0.0011483,-0.0034369,-0.0057016,-0.0079266,-0.010096,-0.012196,-0.014211,-0.016127,-0.01793,-0.019609,-0.021151,-0.022546,-0.023784,-0.024856,-0.025754,-0.026474,-0.027008,-0.027355,-0.02751,-0.027474,-0.027246,-0.026828,-0.026222,-0.025434,-0.024468,-0.02333,-0.02203,-0.020575,-0.018975,-0.017241,-0.015385,-0.013418,-0.011353,-0.0092031,-0.0069804,-0.0046978,-0.0023674
0.0025748,0.0051096,0.0075924,0.01001,0.012349,0.014596,0.016735,0.018755,0.020641,0.022382,0.023965,0.02538,0.026617,0.027669,0.028527,0.029186,0.029641,0.029889,0.029929,0.02976,0.029384,0.028802,0.02802,0.027042,0.025876,0.02453,0.023012,0.021334,0.019508,0.017546,0.015461,0.013269,0.010985,0.0086242,0.0062034,0.0037394,0.0012493,-0.0012494,-0.0037394,-0.0062034,-0.0086242,-0.010985,-0.013269,-0.015461,-0.017546,-0.019508,-0.021334,-0.023012,-0.02453,-0.025876,-0.027042,-0.02802,-0.028802,-0.029384,-0.02976,-0.029929,-0.029889,-0.029641,-0.029186,-0.028527,-0.027669,-0.026617,-0.02538,-0.023965,-0.022382,-0.020641,-0.018755,-0.016735,-0.014596,-0.012349,-0.01001,-0.0075924,-0.0051096,-0.0025748
0.0027998,0.0055563,0.0082565,0.010886,0.01343,0.015873,0.018201,0.020397,0.022449,0.024342,0.026064,0.027604,0.02895,0.030094,0.031028,0.031745,0.032241,0.032511,0.032555,0.032371,0.031962,0.03133,0.030479,0.029416,0.028148,0.026683,0.025032,0.023207,0.021221,0.019086,0.016819,0.014435,0.01195,0.0093815,0.0067481,0.0040677,0.001359,-0.0013591,-0.0040677,-0.0067481,-0.0093815,-0.01195,-0.014435,-0.016819,-0.019086,-0.021221,-0.023207,-0.025032,-0.026683,-0.028148,-0.029416,-0.030479,-0.03133,-0.031962,-0.032371,-0.032555,-0.032511,-0.032241,-0.031745,-0.031028,-0.030094,-0.02895,-0.027604,-0.026064,-0.024342,-0.022449,-0.020397,-0.018201,-0.015873,-0.01343,-0.010886,-0.0082565,-0.0055563,-0.0027998
