0.87185,0.87172,0.87148,0.87113,0.87067,0.8701,0.86943,0.86866,0.8678,0.86685,0.86582,0.86473,0.86356,0.86234,0.86107,0.85977,0.85843,0.85707,0.85571,0.85434,0.85297,0.85163,0.85031,0.84903,0.84779,0.84661,0.84549,0.84444,0.84346,0.84257,0.84177,0.84106,0.84046,0.83996,0.83956,0.83928,0.83911,0.83905,0.83911,0.83928,0.83956,0.83996,0.84046,0.84106,0.84177,0.84257,0.84346,0.84444,0.84549,0.84661,0.84779,0.84903,0.85031,0.85163,0.85297,0.85434,0.85571,0.85707,0.85843,0.85977,0.86108,0.86234,0.86356,0.86473,0.86582,0.86685,0.8678,0.86866,0.86943,0.8701,0.87067,0.87113,0.87148,0.87172,0.87185
0.85949,0.85936,0.8591,0.85873,0.85824,0.85764,0.85693,0.85611,0.8552,0.8542,0.85311,0.85194,0.85071,0.84942,0.84808,0.84669,0.84527,0.84383,0.84238,0.84093,0.83949,0.83806,0.83667,0.83531,0.834,0.83275,0.83156,0.83044,0.82941,0.82847,0.82762,0.82687,0.82622,0.82569,0.82528,0.82498,0.82479,0.82473,0.82479,0.82498,0.82528,0.82569,0.82622,0.82687,0.82762,0.82847,0.82941,0.83044,0.83156,0.83275,0.834,0.83531,0.83667,0.83806,0.83949,0.84093,0.84238,0.84384,0.84527,0.84669,0.84808,0.84942,0.85071,0.85194,0.85311,0.8542,0.8552,0.85611,0.85693,0.85764,0.85824,0.85873,0.8591,0.85936,0.85949
0.84726,0.84712,0.84685,0.84645,0.84593,0.84529,0.84453,0.84366,0.84269,0.84163,0.84047,0.83923,0.83792,0.83654,0.83512,0.83364,0.83214,0.83061,0.82906,0.82752,0.82599,0.82447,0.82299,0.82154,0.82015,0.81881,0.81755,0.81637,0.81527,0.81426,0.81336,0.81256,0.81188,0.81132,0.81087,0.81055,0.81036,0.8103,0.81036,0.81055,0.81087,0.81132,0.81188,0.81256,0.81336,0.81426,0.81527,0.81637,0.81755,0.81881,0.82015,0.82154,0.82299,0.82447,0.82599,0.82752,0.82906,0.83061,0.83214,0.83364,0.83512,0.83654,0.83792,0.83923,0.84047,0.84163,0.84269,0.84366,0.84453,0.84529,0.84593,0.84645,0.84685,0.84712,0.84726
0.83515,0.835,0.83471,0.83429,0.83373,0.83305,0.83224,0.83132,0.83028,0.82914,0.82791,0.82659,0.82519,0.82372,0.8222,0.82063,0.81902,0.81739,0.81574,0.8141,0.81246,0.81084,0.80926,0.80772,0.80623,0.80481,0.80346,0.8022,0.80103,0.79996,0.79899,0.79815,0.79742,0.79681,0.79634,0.796,0.7958,0.79573,0.7958,0.796,0.79634,0.79681,0.79742,0.79815,0.79899,0.79996,0.80103,0.8022,0.80347,0.80481,0.80623,0.80772,0.80926,0.81084,0.81246,0.8141,0.81574,0.81739,0.81902,0.82063,0.8222,0.82372,0.82519,0.82659,0.82791,0.82914,0.83028,0.83132,0.83224,0.83305,0.83373,0.83429,0.83471,0.835,0.83515
0.82318,0.82302,0.82271,0.82226,0.82166,0.82093,0.82007,0.81908,0.81797,0.81676,0.81544,0.81402,0.81253,0.81096,0.80933,0.80765,0.80593,0.80419,0.80243,0.80066,0.79891,0.79719,0.79549,0.79385,0.79226,0.79074,0.78929,0.78794,0.78669,0.78554,0.78451,0.78361,0.78283,0.78218,0.78168,0.78131,0.78109,0.78102,0.78109,0.78131,0.78168,0.78218,0.78283,0.78361,0.78451,0.78554,0.78669,0.78794,0.78929,0.79074,0.79226,0.79385,0.79549,0.79719,0.79891,0.80066,0.80243,0.80419,0.80593,0.80765,0.80933,0.81096,0.81253,0.81402,0.81544,0.81676,0.81797,0.81908,0.82007,0.82093,0.82166,0.82226,0.82271,0.82302,0.82318
0.81136,0.81118,0.81085,0.81037,0.80973,0.80895,0.80802,0.80696,0.80577,0.80447,0.80305,0.80154,0.79994,0.79825,0.79651,0.79471,0.79286,0.79099,0.78911,0.78722,0.78534,0.78349,0.78168,0.77991,0.77821,0.77658,0.77503,0.77358,0.77224,0.77101,0.76991,0.76894,0.7681,0.76741,0.76687,0.76648,0.76624,0.76616,0.76624,0.76648,0.76687,0.76741,0.7681,0.76894,0.76991,0.77101,0.77224,0.77358,0.77503,0.77658,0.77821,0.77991,0.78168,0.78349,0.78534,0.78722,0.78911,0.79099,0.79286,0.79471,0.79651,0.79825,0.79994,0.80154,0.80305,0.80447,0.80577,0.80696,0.80802,0.80895,0.80973,0.81037,0.81085,0.81118,0.81136
0.79969,0.7995,0.79915,0.79862,0.79794,0.7971,0.7961,0.79497,0.79369,0.79229,0.79077,0.78914,0.78742,0.78561,0.78374,0.7818,0.77982,0.77782,0.77579,0.77376,0.77175,0.76976,0.76781,0.76591,0.76408,0.76233,0.76067,0.75912,0.75767,0.75636,0.75517,0.75412,0.75323,0.75249,0.7519,0.75148,0.75123,0.75115,0.75123,0.75148,0.7519,0.75249,0.75323,0.75412,0.75517,0.75636,0.75767,0.75912,0.76067,0.76233,0.76408,0.76591,0.76781,0.76976,0.77175,0.77376,0.77579,0.77782,0.77982,0.7818,0.78374,0.78561,0.78742,0.78914,0.79077,0.79229,0.79369,0.79497,0.7961,0.7971,0.79794,0.79862,0.79915,0.7995,0.79969
0.78818,0.78798,0.7876,0.78704,0.7863,0.7854,0.78433,0.7831,0.78173,0.78022,0.77859,0.77684,0.77499,0.77304,0.77102,0.76894,0.76681,0.76465,0.76247,0.76029,0.75812,0.75598,0.75388,0.75184,0.74987,0.74799,0.74621,0.74453,0.74298,0.74156,0.74029,0.73916,0.7382,0.7374,0.73677,0.73632,0.73605,0.73596,0.73605,0.73632,0.73677,0.7374,0.7382,0.73916,0.74029,0.74156,0.74298,0.74453,0.74621,0.74799,0.74987,0.75184,0.75388,0.75598,0.75812,0.76029,0.76247,0.76465,0.76681,0.76894,0.77102,0.77304,0.77499,0.77684,0.77859,0.78022,0.78173,0.7831,0.78433,0.7854,0.7863,0.78704,0.7876,0.78798,0.78818
0.77686,0.77664,0.77623,0.77563,0.77483,0.77386,0.77271,0.77139,0.76991,0.76828,0.76652,0.76463,0.76264,0.76054,0.75837,0.75613,0.75383,0.7515,0.74915,0.7468,0.74447,0.74216,0.7399,0.7377,0.73558,0.73355,0.73163,0.72982,0.72815,0.72662,0.72525,0.72404,0.723,0.72214,0.72146,0.72098,0.72068,0.72059,0.72068,0.72098,0.72146,0.72214,0.723,0.72404,0.72525,0.72662,0.72815,0.72982,0.73163,0.73355,0.73558,0.7377,0.7399,0.74216,0.74447,0.7468,0.74915,0.7515,0.75383,0.75613,0.75837,0.76054,0.76264,0.76464,0.76652,0.76828,0.76991,0.77139,0.77271,0.77386,0.77483,0.77563,0.77623,0.77664,0.77686
0.76573,0.7655,0.76505,0.7644,0.76354,0.76249,0.76125,0.75982,0.75823,0.75647,0.75457,0.75254,0.75038,0.74812,0.74578,0.74336,0.74088,0.73837,0.73584,0.7333,0.73078,0.72829,0.72585,0.72348,0.72119,0.719,0.71693,0.71498,0.71318,0.71153,0.71004,0.70874,0.70762,0.70669,0.70596,0.70543,0.70512,0.70501,0.70512,0.70543,0.70596,0.70669,0.70762,0.70874,0.71004,0.71153,0.71318,0.71498,0.71693,0.719,0.72119,0.72348,0.72585,0.72829,0.73078,0.7333,0.73584,0.73837,0.74088,0.74336,0.74578,0.74812,0.75038,0.75254,0.75457,0.75647,0.75823,0.75982,0.76125,0.76249,0.76354,0.7644,0.76505,0.7655,0.76573
0.7548,0.75455,0.75407,0.75337,0.75244,0.75131,0.74996,0.74843,0.7467,0.74481,0.74276,0.74056,0.73823,0.73579,0.73325,0.73064,0.72797,0.72525,0.72252,0.71978,0.71705,0.71436,0.71173,0.70917,0.7067,0.70433,0.70209,0.69999,0.69804,0.69626,0.69466,0.69325,0.69203,0.69103,0.69024,0.68968,0.68934,0.68922,0.68934,0.68968,0.69024,0.69103,0.69203,0.69325,0.69466,0.69626,0.69804,0.69999,0.70209,0.70433,0.7067,0.70917,0.71173,0.71437,0.71705,0.71978,0.72252,0.72525,0.72797,0.73064,0.73325,0.73579,0.73823,0.74056,0.74276,0.74481,0.7467,0.74843,0.74996,0.75131,0.75244,0.75337,0.75407,0.75455,0.7548
0.7441,0.74383,0.74331,0.74255,0.74155,0.74032,0.73887,0.73721,0.73534,0.7333,0.73108,0.7287,0.72618,0.72355,0.7208,0.71798,0.71509,0.71215,0.70919,0.70623,0.70329,0.70038,0.69753,0.69476,0.69209,0.68953,0.68711,0.68484,0.68273,0.68081,0.67907,0.67755,0.67624,0.67515,0.6743,0.67369,0.67332,0.6732,0.67332,0.67369,0.6743,0.67516,0.67624,0.67755,0.67907,0.68081,0.68273,0.68484,0.68711,0.68953,0.69209,0.69476,0.69753,0.70038,0.70329,0.70623,0.70919,0.71215,0.71509,0.71798,0.7208,0.72355,0.72618,0.7287,0.73108,0.7333,0.73534,0.73721,0.73887,0.74032,0.74155,0.74255,0.74331,0.74383,0.7441
0.73364,0.73335,0.73279,0.73196,0.73088,0.72955,0.72798,0.72618,0.72417,0.72195,0.71955,0.71698,0.71425,0.7114,0.70843,0.70538,0.70225,0.69907,0.69587,0.69267,0.68948,0.68634,0.68325,0.68026,0.67736,0.6746,0.67198,0.66952,0.66724,0.66515,0.66328,0.66163,0.66021,0.65904,0.65812,0.65745,0.65706,0.65692,0.65706,0.65745,0.65812,0.65904,0.66021,0.66163,0.66328,0.66515,0.66724,0.66952,0.67198,0.6746,0.67736,0.68026,0.68325,0.68634,0.68948,0.69267,0.69587,0.69907,0.70225,0.70538,0.70843,0.7114,0.71425,0.71698,0.71955,0.72195,0.72417,0.72618,0.72798,0.72955,0.73088,0.73196,0.73279,0.73335,0.73364
0.72344,0.72312,0.72251,0.72162,0.72045,0.71901,0.71731,0.71536,0.71318,0.71078,0.70818,0.7054,0.70245,0.69936,0.69615,0.69283,0.68945,0.68601,0.68254,0.67907,0.67562,0.67222,0.66888,0.66564,0.6625,0.65951,0.65667,0.65401,0.65154,0.64928,0.64725,0.64546,0.64393,0.64266,0.64166,0.64095,0.64051,0.64037,0.64051,0.64095,0.64166,0.64266,0.64393,0.64546,0.64725,0.64928,0.65154,0.65401,0.65667,0.65951,0.6625,0.66564,0.66888,0.67222,0.67562,0.67907,0.68254,0.68601,0.68945,0.69283,0.69615,0.69936,0.70245,0.7054,0.70818,0.71078,0.71318,0.71536,0.71731,0.71901,0.72045,0.72162,0.72251,0.72312,0.72344
0.71352,0.71317,0.71251,0.71155,0.71028,0.70872,0.70688,0.70477,0.7024,0.6998,0.69699,0.69397,0.69078,0.68743,0.68395,0.68036,0.67669,0.67297,0.66921,0.66545,0.66171,0.65802,0.65441,0.65089,0.6475,0.64425,0.64118,0.63829,0.63562,0.63317,0.63097,0.62904,0.62737,0.626,0.62492,0.62414,0.62367,0.62352,0.62367,0.62414,0.62492,0.626,0.62737,0.62904,0.63097,0.63317,0.63562,0.63829,0.64118,0.64425,0.6475,0.65089,0.65441,0.65802,0.66171,0.66545,0.66921,0.67297,0.67669,0.68036,0.68395,0.68743,0.69078,0.69397,0.69699,0.69981,0.7024,0.70477,0.70688,0.70872,0.71028,0.71155,0.71251,0.71317,0.71352
0.7039,0.70353,0.70281,0.70176,0.70039,0.6987,0.6967,0.69441,0.69185,0.68904,0.68598,0.68271,0.67925,0.67562,0.67185,0.66796,0.66398,0.65995,0.65587,0.6518,0.64775,0.64375,0.63983,0.63602,0.63234,0.62882,0.62548,0.62236,0.61946,0.61681,0.61442,0.61232,0.61052,0.60903,0.60786,0.60702,0.60651,0.60634,0.60651,0.60702,0.60786,0.60903,0.61052,0.61232,0.61442,0.61681,0.61946,0.62236,0.62548,0.62882,0.63234,0.63602,0.63983,0.64375,0.64775,0.6518,0.65587,0.65995,0.66398,0.66796,0.67185,0.67562,0.67925,0.68271,0.68598,0.68904,0.69185,0.69441,0.6967,0.6987,0.70039,0.70176,0.70281,0.70353,0.7039
0.69461,0.6942,0.69343,0.69229,0.6908,0.68896,0.6868,0.68432,0.68154,0.67849,0.67518,0.67163,0.66788,0.66394,0.65985,0.65564,0.65132,0.64694,0.64253,0.63811,0.63372,0.62938,0.62513,0.62099,0.617,0.61319,0.60957,0.60618,0.60303,0.60016,0.59758,0.5953,0.59334,0.59173,0.59046,0.58954,0.58899,0.58881,0.58899,0.58954,0.59046,0.59173,0.59334,0.5953,0.59758,0.60016,0.60303,0.60618,0.60957,0.61319,0.617,0.62099,0.62513,0.62938,0.63372,0.63811,0.64253,0.64694,0.65132,0.65564,0.65985,0.66394,0.66788,0.67163,0.67518,0.67849,0.68154,0.68432,0.6868,0.68896,0.6908,0.69229,0.69343,0.6942,0.69461
0.68566,0.68522,0.68438,0.68315,0.68154,0.67955,0.6772,0.67451,0.6715,0.66818,0.66459,0.66075,0.65668,0.65241,0.64797,0.64339,0.63872,0.63397,0.62918,0.62438,0.61961,0.61491,0.6103,0.60581,0.60148,0.59734,0.59342,0.58974,0.58633,0.58321,0.5804,0.57793,0.57581,0.57406,0.57268,0.57169,0.57109,0.57089,0.57109,0.57169,0.57268,0.57406,0.57581,0.57793,0.5804,0.58321,0.58633,0.58974,0.59342,0.59734,0.60148,0.60581,0.6103,0.61491,0.61961,0.62438,0.62918,0.63397,0.63872,0.6434,0.64797,0.65241,0.65668,0.66075,0.66459,0.66818,0.6715,0.67451,0.6772,0.67955,0.68154,0.68315,0.68438,0.68522,0.68566
0.6771,0.67663,0.67571,0.67438,0.67262,0.67047,0.66792,0.665,0.66173,0.65814,0.65424,0.65007,0.64565,0.64102,0.6362,0.63124,0.62616,0.62101,0.61581,0.61061,0.60543,0.60033,0.59532,0.59045,0.58576,0.58126,0.577,0.57301,0.56931,0.56592,0.56288,0.5602,0.55789,0.55599,0.55449,0.55342,0.55277,0.55255,0.55277,0.55342,0.55449,0.55599,0.55789,0.5602,0.56288,0.56592,0.56931,0.57301,0.577,0.58126,0.58576,0.59045,0.59532,0.60033,0.60543,0.61061,0.61581,0.62101,0.62616,0.63124,0.6362,0.64102,0.64565,0.65007,0.65424,0.65814,0.66173,0.665,0.66792,0.67047,0.67262,0.67438,0.67572,0.67663,0.6771
0.66895,0.66843,0.66745,0.666,0.66409,0.66175,0.65899,0.65582,0.65228,0.64837,0.64414,0.63962,0.63482,0.62979,0.62457,0.61918,0.61367,0.60807,0.60243,0.59678,0.59116,0.58562,0.58019,0.5749,0.5698,0.56493,0.5603,0.55597,0.55195,0.54827,0.54497,0.54206,0.53956,0.53749,0.53587,0.5347,0.53399,0.53376,0.53399,0.5347,0.53587,0.53749,0.53956,0.54206,0.54497,0.54827,0.55195,0.55597,0.5603,0.56493,0.5698,0.5749,0.58019,0.58562,0.59116,0.59678,0.60243,0.60807,0.61367,0.61918,0.62457,0.62979,0.63482,0.63962,0.64414,0.64837,0.65228,0.65582,0.65899,0.66175,0.66409,0.666,0.66745,0.66844,0.66895
0.66124,0.66068,0.65961,0.65804,0.65597,0.65343,0.65043,0.64699,0.64314,0.63891,0.63432,0.6294,0.6242,0.61874,0.61307,0.60722,0.60123,0.59516,0.58903,0.5829,0.5768,0.57078,0.56488,0.55914,0.55361,0.54831,0.54329,0.53858,0.53422,0.53023,0.52664,0.52348,0.52076,0.51852,0.51675,0.51549,0.51472,0.51447,0.51472,0.51549,0.51675,0.51852,0.52076,0.52348,0.52664,0.53023,0.53422,0.53858,0.54329,0.54831,0.55361,0.55914,0.56488,0.57078,0.5768,0.5829,0.58903,0.59516,0.60123,0.60722,0.61307,0.61874,0.6242,0.6294,0.63432,0.63891,0.64314,0.64699,0.65043,0.65343,0.65597,0.65804,0.65961,0.66068,0.66124
0.65401,0.65341,0.65224,0.65053,0.64829,0.64553,0.64228,0.63855,0.63437,0.62977,0.62478,0.61945,0.6138,0.60787,0.60171,0.59536,0.58886,0.58226,0.57561,0.56895,0.56233,0.55579,0.54938,0.54315,0.53714,0.53139,0.52593,0.52082,0.51608,0.51175,0.50785,0.50441,0.50147,0.49903,0.49711,0.49574,0.49491,0.49463,0.49491,0.49574,0.49711,0.49903,0.50147,0.50441,0.50785,0.51175,0.51608,0.52082,0.52593,0.53139,0.53714,0.54315,0.54938,0.55579,0.56233,0.56895,0.57561,0.58226,0.58886,0.59536,0.60171,0.60787,0.6138,0.61945,0.62479,0.62977,0.63437,0.63855,0.64228,0.64553,0.64829,0.65053,0.65224,0.65341,0.65401
0.6473,0.64664,0.64538,0.64352,0.64109,0.63809,0.63456,0.63051,0.62597,0.62098,0.61557,0.60977,0.60363,0.5972,0.59051,0.58361,0.57655,0.56939,0.56216,0.55493,0.54774,0.54063,0.53368,0.52691,0.52037,0.51413,0.5082,0.50265,0.4975,0.49279,0.48856,0.48483,0.48163,0.47898,0.4769,0.4754,0.4745,0.4742,0.4745,0.4754,0.4769,0.47898,0.48163,0.48483,0.48856,0.49279,0.4975,0.50265,0.5082,0.51413,0.52037,0.52691,0.53368,0.54064,0.54774,0.55493,0.56216,0.56939,0.57656,0.58361,0.59051,0.5972,0.60364,0.60977,0.61557,0.62098,0.62597,0.63051,0.63456,0.63809,0.64109,0.64352,0.64538,0.64664,0.6473
0.64114,0.64043,0.63905,0.63704,0.6344,0.63115,0.62731,0.62291,0.61799,0.61256,0.60669,0.60039,0.59373,0.58674,0.57947,0.57198,0.56432,0.55653,0.54868,0.54082,0.53301,0.5253,0.51774,0.51038,0.50328,0.4965,0.49006,0.48402,0.47843,0.47332,0.46872,0.46466,0.46119,0.45831,0.45605,0.45442,0.45344,0.45312,0.45344,0.45442,0.45605,0.45831,0.46119,0.46466,0.46872,0.47332,0.47843,0.48402,0.49006,0.4965,0.50328,0.51038,0.51774,0.5253,0.53301,0.54082,0.54868,0.55653,0.56432,0.57198,0.57947,0.58674,0.59373,0.60039,0.60669,0.61257,0.61799,0.62291,0.62731,0.63115,0.6344,0.63704,0.63905,0.64043,0.64114
0.63558,0.6348,0.63332,0.63113,0.62826,0.62473,0.62057,0.61579,0.61044,0.60455,0.59817,0.59134,0.5841,0.57651,0.56861,0.56047,0.55215,0.54369,0.53516,0.52662,0.51813,0.50975,0.50154,0.49355,0.48584,0.47846,0.47147,0.46491,0.45883,0.45327,0.44827,0.44387,0.44009,0.43697,0.43451,0.43274,0.43168,0.43132,0.43168,0.43274,0.43451,0.43697,0.44009,0.44387,0.44827,0.45327,0.45883,0.46491,0.47147,0.47846,0.48584,0.49355,0.50154,0.50975,0.51813,0.52662,0.53516,0.54369,0.55215,0.56047,0.56861,0.57651,0.5841,0.59134,0.59817,0.60455,0.61044,0.61579,0.62057,0.62473,0.62826,0.63113,0.63332,0.63481,0.63558
0.63067,0.62982,0.62821,0.62584,0.62272,0.61889,0.61436,0.60918,0.60337,0.59698,0.59004,0.58262,0.57476,0.56651,0.55794,0.5491,0.54005,0.53086,0.52159,0.51232,0.50309,0.49398,0.48506,0.47637,0.46799,0.45998,0.45238,0.44525,0.43865,0.43261,0.42717,0.42239,0.41828,0.41489,0.41222,0.4103,0.40914,0.40876,0.40914,0.4103,0.41222,0.41489,0.41828,0.42239,0.42718,0.43261,0.43865,0.44525,0.45238,0.45998,0.46799,0.47637,0.48506,0.49398,0.50309,0.51232,0.52159,0.53086,0.54005,0.5491,0.55794,0.56651,0.57476,0.58262,0.59005,0.59698,0.60337,0.60918,0.61436,0.61889,0.62272,0.62584,0.62821,0.62982,0.63067
0.62645,0.62553,0.62378,0.6212,0.61782,0.61366,0.60875,0.60312,0.59681,0.58987,0.58234,0.57427,0.56573,0.55677,0.54746,0.53785,0.52802,0.51804,0.50797,0.49789,0.48786,0.47796,0.46826,0.45882,0.44972,0.441,0.43274,0.425,0.41782,0.41126,0.40535,0.40015,0.39569,0.392,0.3891,0.38701,0.38576,0.38534,0.38576,0.38701,0.3891,0.392,0.39569,0.40015,0.40535,0.41126,0.41782,0.425,0.43274,0.441,0.44972,0.45882,0.46826,0.47796,0.48786,0.49789,0.50797,0.51804,0.52802,0.53785,0.54746,0.55677,0.56573,0.57427,0.58234,0.58987,0.59681,0.60312,0.60875,0.61366,0.61782,0.6212,0.62378,0.62553,0.62645
