0.98184,0.98216,0.98255,0.98302,0.98358,0.98424,0.98499,0.98583,0.98677,0.98779,0.9889,0.99008,0.99133,0.99263,0.99399,0.99539,0.99682,0.99827,0.99974,1.0012,1.0027,1.0041,1.0055,1.0069,1.0082,1.0095,1.0107,1.0118,1.0128,1.0138,1.0146,1.0154,1.016,1.0166,1.017,1.0173,1.0175,1.0175,1.0175,1.0173,1.017,1.0166,1.016,1.0154,1.0146,1.0138,1.0128,1.0118,1.0107,1.0095,1.0082,1.0069,1.0055,1.0041,1.0027,1.0012,0.99974,0.99827,0.99682,0.99539,0.99399,0.99263,0.99133,0.99008,0.9889,0.98779,0.98677,0.98583,0.98499,0.98424,0.98358,0.98302,0.98255,0.98216,0.98184
0.97984,0.98019,0.98062,0.98114,0.98177,0.9825,0.98333,0.98427,0.98531,0.98644,0.98767,0.98898,0.99037,0.99182,0.99333,0.99488,0.99647,0.99808,0.9997,1.0013,1.0029,1.0045,1.0061,1.0076,1.0091,1.0105,1.0118,1.0131,1.0142,1.0153,1.0162,1.0171,1.0178,1.0184,1.0189,1.0192,1.0194,1.0195,1.0194,1.0192,1.0189,1.0184,1.0178,1.0171,1.0162,1.0153,1.0142,1.0131,1.0118,1.0105,1.0091,1.0076,1.0061,1.0045,1.0029,1.0013,0.9997,0.99808,0.99647,0.99488,0.99333,0.99182,0.99037,0.98898,0.98767,0.98644,0.98531,0.98427,0.98333,0.9825,0.98177,0.98114,0.98062,0.98019,0.97984
0.97766,0.97805,0.97852,0.9791,0.97979,0.9806,0.98152,0.98256,0.98371,0.98497,0.98633,0.98779,0.98932,0.99093,0.9926,0.99432,0.99608,0.99787,0.99967,1.0015,1.0033,1.005,1.0068,1.0085,1.0101,1.0116,1.0131,1.0145,1.0158,1.0169,1.018,1.0189,1.0197,1.0204,1.0209,1.0213,1.0215,1.0216,1.0215,1.0213,1.0209,1.0204,1.0197,1.0189,1.018,1.0169,1.0158,1.0145,1.0131,1.0116,1.0101,1.0085,1.0068,1.005,1.0033,1.0015,0.99967,0.99787,0.99608,0.99432,0.9926,0.99093,0.98932,0.98779,0.98633,0.98497,0.98371,0.98256,0.98152,0.9806,0.97979,0.9791,0.97852,0.97805,0.97766
0.9753,0.97572,0.97624,0.97688,0.97764,0.97853,0.97955,0.9807,0.98198,0.98337,0.98488,0.98649,0.98819,0.98997,0.99181,0.99372,0.99567,0.99764,0.99964,1.0016,1.0036,1.0056,1.0075,1.0094,1.0112,1.0129,1.0145,1.016,1.0175,1.0188,1.0199,1.0209,1.0218,1.0226,1.0231,1.0235,1.0238,1.0239,1.0238,1.0235,1.0231,1.0226,1.0218,1.0209,1.0199,1.0188,1.0175,1.016,1.0145,1.0129,1.0112,1.0094,1.0075,1.0056,1.0036,1.0016,0.99964,0.99764,0.99567,0.99372,0.99181,0.98997,0.98819,0.98649,0.98488,0.98337,0.98198,0.9807,0.97955,0.97853,0.97764,0.97688,0.97624,0.97572,0.9753
0.97272,0.97318,0.97376,0.97446,0.9753,0.97629,0.97741,0.97869,0.98009,0.98163,0.9833,0.98507,0.98695,0.98891,0.99096,0.99306,0.99521,0.99739,0.9996,1.0018,1.004,1.0062,1.0083,1.0103,1.0123,1.0142,1.016,1.0177,1.0193,1.0207,1.022,1.0231,1.0241,1.0249,1.0256,1.026,1.0263,1.0264,1.0263,1.026,1.0256,1.0249,1.0241,1.0231,1.022,1.0207,1.0193,1.0177,1.016,1.0142,1.0123,1.0103,1.0083,1.0062,1.004,1.0018,0.9996,0.99739,0.99521,0.99306,0.99096,0.98891,0.98695,0.98507,0.9833,0.98163,0.98009,0.97869,0.97741,0.97629,0.9753,0.97446,0.97376,0.97318,0.97272
0.96992,0.97043,0.97106,0.97183,0.97276,0.97384,0.97509,0.97649,0.97804,0.97974,0.98157,0.98353,0.9856,0.98777,0.99002,0.99234,0.99471,0.99712,0.99955,1.002,1.0044,1.0068,1.0091,1.0114,1.0136,1.0157,1.0177,1.0195,1.0213,1.0228,1.0243,1.0255,1.0266,1.0275,1.0282,1.0287,1.029,1.0291,1.029,1.0287,1.0282,1.0275,1.0266,1.0255,1.0243,1.0228,1.0213,1.0195,1.0177,1.0157,1.0136,1.0114,1.0091,1.0068,1.0044,1.002,0.99955,0.99712,0.99471,0.99234,0.99002,0.98777,0.9856,0.98353,0.98157,0.97974,0.97804,0.97649,0.97509,0.97384,0.97276,0.97183,0.97106,0.97043,0.96992
0.96688,0.96743,0.96812,0.96897,0.96999,0.97119,0.97256,0.9741,0.97581,0.97768,0.9797,0.98186,0.98414,0.98653,0.98901,0.99156,0.99418,0.99683,0.9995,1.0022,1.0048,1.0075,1.01,1.0126,1.015,1.0173,1.0195,1.0215,1.0234,1.0252,1.0267,1.0281,1.0293,1.0303,1.031,1.0316,1.0319,1.032,1.0319,1.0316,1.031,1.0303,1.0293,1.0281,1.0267,1.0252,1.0234,1.0215,1.0195,1.0173,1.015,1.0126,1.01,1.0075,1.0048,1.0022,0.9995,0.99683,0.99418,0.99156,0.98901,0.98653,0.98414,0.98186,0.9797,0.97768,0.97581,0.9741,0.97256,0.97119,0.96999,0.96897,0.96812,0.96743,0.96688
0.96357,0.96417,0.96493,0.96586,0.96698,0.9683,0.9698,0.9715,0.97338,0.97544,0.97766,0.98004,0.98254,0.98517,0.9879,0.99071,0.99359,0.99651,0.99945,1.0024,1.0053,1.0082,1.0111,1.0138,1.0165,1.019,1.0214,1.0237,1.0258,1.0277,1.0294,1.0309,1.0322,1.0333,1.0342,1.0348,1.0351,1.0353,1.0351,1.0348,1.0342,1.0333,1.0322,1.0309,1.0294,1.0277,1.0258,1.0237,1.0214,1.019,1.0165,1.0138,1.0111,1.0082,1.0053,1.0024,0.99945,0.99651,0.99359,0.99071,0.9879,0.98517,0.98254,0.98004,0.97766,0.97544,0.97338,0.9715,0.9698,0.9683,0.96698,0.96586,0.96493,0.96417,0.96357
0.95997,0.96063,0.96146,0.96248,0.96371,0.96516,0.96681,0.96868,0.97075,0.97301,0.97545,0.97806,0.98081,0.9837,0.9867,0.98979,0.99295,0.99616,0.99939,1.0026,1.0059,1.009,1.0121,1.0152,1.0181,1.0209,1.0235,1.026,1.0283,1.0304,1.0323,1.034,1.0354,1.0366,1.0376,1.0382,1.0386,1.0388,1.0386,1.0382,1.0376,1.0366,1.0354,1.034,1.0323,1.0304,1.0283,1.026,1.0235,1.0209,1.0181,1.0152,1.0121,1.009,1.0059,1.0026,0.99939,0.99616,0.99295,0.98979,0.9867,0.9837,0.98081,0.97806,0.97545,0.97301,0.97075,0.96868,0.96681,0.96516,0.96371,0.96248,0.96146,0.96063,0.95997
0.95606,0.95678,0.95769,0.95881,0.96016,0.96174,0.96356,0.96561,0.96788,0.97036,0.97304,0.9759,0.97893,0.9821,0.98539,0.98878,0.99225,0.99578,0.99933,1.0029,1.0064,1.0099,1.0133,1.0167,1.0199,1.0229,1.0259,1.0286,1.0311,1.0334,1.0355,1.0373,1.0389,1.0402,1.0412,1.042,1.0424,1.0426,1.0424,1.042,1.0412,1.0402,1.0389,1.0373,1.0355,1.0334,1.0311,1.0286,1.0259,1.0229,1.0199,1.0167,1.0133,1.0099,1.0064,1.0029,0.99933,0.99578,0.99225,0.98878,0.98539,0.9821,0.97893,0.9759,0.97304,0.97036,0.96788,0.96561,0.96356,0.96174,0.96016,0.95881,0.95769,0.95678,0.95606
0.95182,0.9526,0.95359,0.95482,0.9563,0.95803,0.96002,0.96227,0.96476,0.96748,0.97042,0.97356,0.97688,0.98036,0.98397,0.98769,0.9915,0.99536,0.99926,1.0032,1.007,1.0109,1.0146,1.0183,1.0218,1.0252,1.0284,1.0314,1.0341,1.0367,1.039,1.041,1.0427,1.0441,1.0452,1.046,1.0465,1.0467,1.0465,1.046,1.0452,1.0441,1.0427,1.041,1.039,1.0367,1.0341,1.0314,1.0284,1.0252,1.0218,1.0183,1.0146,1.0109,1.007,1.0032,0.99926,0.99536,0.9915,0.98769,0.98397,0.98036,0.97688,0.97356,0.97042,0.96748,0.96476,0.96227,0.96002,0.95803,0.9563,0.95482,0.95359,0.9526,0.95182
0.9472,0.94805,0.94914,0.95048,0.9521,0.954,0.95618,0.95864,0.96137,0.96435,0.96757,0.97101,0.97465,0.97846,0.98242,0.9865,0.99067,0.99491,0.99918,1.0035,1.0077,1.0119,1.016,1.02,1.0239,1.0276,1.0311,1.0344,1.0374,1.0402,1.0427,1.0449,1.0468,1.0484,1.0496,1.0505,1.051,1.0512,1.051,1.0505,1.0496,1.0484,1.0468,1.0449,1.0427,1.0402,1.0374,1.0344,1.0311,1.0276,1.0239,1.02,1.016,1.0119,1.0077,1.0035,0.99918,0.99491,0.99067,0.9865,0.98242,0.97846,0.97465,0.97101,0.96757,0.96435,0.96137,0.95864,0.95618,0.954,0.9521,0.95048,0.94914,0.94805,0.9472
0.94218,0.94311,0.9443,0.94576,0.94753,0.94961,0.952,0.95469,0.95768,0.96095,0.96447,0.96824,0.97223,0.9764,0.98073,0.9852,0.98978,0.99442,0.9991,1.0038,1.0084,1.013,1.0176,1.0219,1.0262,1.0302,1.0341,1.0377,1.041,1.044,1.0468,1.0492,1.0513,1.053,1.0543,1.0553,1.0559,1.0561,1.0559,1.0553,1.0543,1.053,1.0513,1.0492,1.0468,1.044,1.041,1.0377,1.0341,1.0302,1.0262,1.0219,1.0176,1.013,1.0084,1.0038,0.9991,0.99442,0.98978,0.9852,0.98073,0.9764,0.97223,0.96824,0.96447,0.96095,0.95768,0.95469,0.952,0.94961,0.94753,0.94576,0.9443,0.94311,0.94218
0.93674,0.93774,0.93904,0.94064,0.94257,0.94485,0.94746,0.95041,0.95367,0.95725,0.96111,0.96523,0.96959,0.97416,0.9789,0.98379,0.9888,0.99388,0.999,1.0041,1.0092,1.0143,1.0192,1.024,1.0286,1.0331,1.0373,1.0412,1.0449,1.0482,1.0512,1.0538,1.0561,1.058,1.0595,1.0605,1.0612,1.0614,1.0612,1.0605,1.0595,1.058,1.0561,1.0538,1.0512,1.0482,1.0449,1.0412,1.0373,1.0331,1.0286,1.024,1.0192,1.0143,1.0092,1.0041,0.999,0.99388,0.9888,0.98379,0.9789,0.97416,0.96959,0.96523,0.96111,0.95725,0.95367,0.95041,0.94746,0.94485,0.94257,0.94064,0.93904,0.93774,0.93674
