-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208,-0.81208
-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866,-0.79866
-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523,-0.78523
-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181,-0.77181
-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839,-0.75839
-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497,-0.74497
-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154,-0.73154
-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812,-0.71812
-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047,-0.7047
-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128,-0.69128
-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785,-0.67785
-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443,-0.66443
-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101,-0.65101
-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758,-0.63758
-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416,-0.62416
-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074,-0.61074
-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732,-0.59732
