0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
0,0.013699,0.027397,0.041096,0.054795,0.068493,0.082192,0.09589,0.10959,0.12329,0.13699,0.15068,0.16438,0.17808,0.19178,0.20548,0.21918,0.23288,0.24658,0.26027,0.27397,0.28767,0.30137,0.31507,0.32877,0.34247,0.35616,0.36986,0.38356,0.39726,0.41096,0.42466,0.43836,0.45205,0.46575,0.47945,0.49315,0.50685,0.52055,0.53425,0.54795,0.56164,0.57534,0.58904,0.60274,0.61644,0.63014,0.64384,0.65753,0.67123,0.68493,0.69863,0.71233,0.72603,0.73973,0.75342,0.76712,0.78082,0.79452,0.80822,0.82192,0.83562,0.84932,0.86301,0.87671,0.89041,0.90411,0.91781,0.93151,0.94521,0.9589,0.9726,0.9863,1
