0.015874,0.031375,0.046518,0.061318,0.075778,0.089902,0.10368,0.11712,0.13019,0.14288,0.15517,0.16704,0.17845,0.18938,0.1998,0.20968,0.21896,0.22763,0.23564,0.24296,0.24955,0.25539,0.26043,0.26466,0.26804,0.27057,0.27222,0.27298,0.27284,0.27181,0.26988,0.26706,0.26336,0.2588,0.25338,0.24714,0.24009,0.23227,0.22369,0.2144,0.20443,0.19381,0.18258,0.17078,0.15845,0.14563,0.13236,0.11868,0.10465,0.09029,0.075661,0.060804,0.045764,0.030585,0.015316,-1.6923e-07,-0.015316,-0.030586,-0.045764,-0.060804,-0.075662,-0.090291,-0.10465,-0.11868,-0.13236,-0.14563,-0.15845,-0.17078,-0.18258,-0.19381,-0.20443,-0.2144,-0.22369,-0.23227,-0.24009,-0.24714,-0.25338,-0.2588,-0.26336,-0.26706,-0.26988,-0.27181,-0.27284,-0.27298,-0.27222,-0.27057,-0.26804,-0.26466,-0.26043,-0.25539,-0.24955,-0.24296,-0.23564,-0.22763,-0.21896,-0.20968,-0.1998,-0.18939,-0.17845,-0.16704,-0.15517,-0.14288,-0.13019,-0.11712,-0.10368,-0.089902,-0.075778,-0.061318,-0.046519,-0.031375,-0.015874
0.016874,0.033355,0.049461,0.065201,0.080583,0.095605,0.11026,0.12455,0.13845,0.15195,0.16502,0.17763,0.18977,0.20139,0.21247,0.22296,0.23282,0.24202,0.25053,0.25829,0.26527,0.27145,0.27678,0.28124,0.28479,0.28743,0.28914,0.2899,0.2897,0.28855,0.28645,0.2834,0.27942,0.27452,0.26872,0.26205,0.25453,0.24619,0.23706,0.22717,0.21657,0.20529,0.19336,0.18084,0.16776,0.15417,0.14011,0.12562,0.11075,0.095551,0.080064,0.064339,0.048422,0.032361,0.016205,-1.6754e-07,-0.016205,-0.032362,-0.048423,-0.064339,-0.080065,-0.095551,-0.11075,-0.12562,-0.14011,-0.15417,-0.16776,-0.18084,-0.19336,-0.20529,-0.21657,-0.22717,-0.23706,-0.24619,-0.25453,-0.26205,-0.26872,-0.27452,-0.27942,-0.2834,-0.28645,-0.28855,-0.2897,-0.2899,-0.28914,-0.28744,-0.28479,-0.28124,-0.27678,-0.27145,-0.26528,-0.25829,-0.25053,-0.24203,-0.23282,-0.22296,-0.21247,-0.20139,-0.18977,-0.17763,-0.16502,-0.15195,-0.13845,-0.12455,-0.11026,-0.095605,-0.080583,-0.065202,-0.049461,-0.033355,-0.016874
0.017925,0.03544,0.052559,0.069293,0.085647,0.10162,0.11721,0.1324,0.14718,0.16153,0.17543,0.18885,0.20175,0.21411,0.22588,0.23704,0.24752,0.2573,0.26633,0.27457,0.28197,0.28851,0.29415,0.29885,0.30259,0.30535,0.30712,0.30787,0.3076,0.30632,0.30403,0.30073,0.29644,0.29118,0.28497,0.27783,0.2698,0.26091,0.25118,0.24066,0.22939,0.2174,0.20475,0.19146,0.17759,0.16318,0.14828,0.13293,0.11719,0.10109,0.084705,0.068064,0.051224,0.034233,0.017141,-1.6563e-07,-0.017142,-0.034233,-0.051224,-0.068065,-0.084705,-0.1011,-0.11719,-0.13293,-0.14828,-0.16318,-0.17759,-0.19146,-0.20475,-0.21741,-0.22939,-0.24066,-0.25118,-0.26091,-0.2698,-0.27783,-0.28497,-0.29118,-0.29644,-0.30073,-0.30403,-0.30632,-0.3076,-0.30787,-0.30712,-0.30535,-0.30259,-0.29885,-0.29415,-0.28851,-0.28197,-0.27457,-0.26633,-0.2573,-0.24752,-0.23704,-0.22588,-0.21411,-0.20175,-0.18885,-0.17543,-0.16153,-0.14718,-0.1324,-0.11721,-0.10162,-0.085647,-0.069293,-0.052559,-0.03544,-0.017925
0.01903,0.037631,0.055818,0.073599,0.090978,0.10796,0.12452,0.14067,0.15639,0.17165,0.18643,0.2007,0.21443,0.22757,0.2401,0.25196,0.26311,0.27351,0.28311,0.29186,0.29972,0.30665,0.31261,0.31758,0.32151,0.3244,0.32622,0.32696,0.32661,0.32518,0.32267,0.3191,0.31448,0.30883,0.30217,0.29454,0.28596,0.27647,0.26611,0.25492,0.24293,0.2302,0.21676,0.20266,0.18795,0.17268,0.15689,0.14064,0.12397,0.10694,0.089593,0.071988,0.054174,0.036204,0.018128,-1.6351e-07,-0.018128,-0.036204,-0.054175,-0.071989,-0.089593,-0.10694,-0.12397,-0.14064,-0.15689,-0.17268,-0.18795,-0.20266,-0.21676,-0.2302,-0.24293,-0.25492,-0.26611,-0.27647,-0.28596,-0.29454,-0.30217,-0.30883,-0.31448,-0.3191,-0.32268,-0.32518,-0.32661,-0.32696,-0.32622,-0.3244,-0.32151,-0.31758,-0.31261,-0.30665,-0.29972,-0.29186,-0.28311,-0.27351,-0.26311,-0.25196,-0.2401,-0.22758,-0.21443,-0.2007,-0.18643,-0.17165,-0.15639,-0.14067,-0.12452,-0.10796,-0.090978,-0.073599,-0.055818,-0.037631,-0.01903
0.020189,0.039931,0.05924,0.078123,0.096583,0.11462,0.13223,0.14939,0.1661,0.18233,0.19805,0.21323,0.22784,0.24183,0.25516,0.26778,0.27965,0.29072,0.30093,0.31023,0.31858,0.32593,0.33225,0.33749,0.34163,0.34465,0.34652,0.34724,0.3468,0.34521,0.34247,0.33859,0.3336,0.32753,0.32039,0.31222,0.30306,0.29293,0.28189,0.26998,0.25723,0.2437,0.22943,0.21447,0.19887,0.18269,0.16596,0.14875,0.13111,0.11309,0.094741,0.07612,0.057281,0.038278,0.019166,-1.6119e-07,-0.019167,-0.038279,-0.057281,-0.07612,-0.094741,-0.11309,-0.13111,-0.14875,-0.16596,-0.18269,-0.19887,-0.21447,-0.22943,-0.2437,-0.25723,-0.26998,-0.28189,-0.29293,-0.30306,-0.31222,-0.32039,-0.32753,-0.33361,-0.33859,-0.34247,-0.34521,-0.3468,-0.34724,-0.34652,-0.34465,-0.34163,-0.33749,-0.33225,-0.32593,-0.31858,-0.31023,-0.30093,-0.29072,-0.27965,-0.26778,-0.25516,-0.24183,-0.22784,-0.21323,-0.19805,-0.18233,-0.1661,-0.14939,-0.13223,-0.11462,-0.096583,-0.078123,-0.05924,-0.039931,-0.020189
0.021402,0.042341,0.062827,0.082868,0.10247,0.12162,0.14033,0.15857,0.17633,0.19358,0.2103,0.22646,0.24201,0.2569,0.2711,0.28455,0.2972,0.30898,0.31985,0.32975,0.33863,0.34644,0.35314,0.35868,0.36304,0.36619,0.36811,0.3688,0.36825,0.36647,0.36347,0.35927,0.35388,0.34734,0.33968,0.33093,0.32113,0.31033,0.29856,0.28588,0.27232,0.25794,0.2428,0.22693,0.21039,0.19324,0.17552,0.1573,0.13863,0.11957,0.10016,0.080469,0.060551,0.040462,0.020259,-1.5867e-07,-0.02026,-0.040462,-0.060551,-0.080469,-0.10016,-0.11957,-0.13863,-0.1573,-0.17552,-0.19324,-0.21039,-0.22693,-0.2428,-0.25794,-0.27232,-0.28588,-0.29856,-0.31033,-0.32113,-0.33093,-0.33968,-0.34734,-0.35388,-0.35927,-0.36347,-0.36647,-0.36825,-0.3688,-0.36811,-0.36619,-0.36304,-0.35868,-0.35314,-0.34644,-0.33863,-0.32975,-0.31985,-0.30898,-0.2972,-0.28455,-0.2711,-0.2569,-0.24201,-0.22646,-0.2103,-0.19358,-0.17633,-0.15857,-0.14033,-0.12162,-0.10247,-0.082868,-0.062827,-0.042341,-0.021402
0.02267,0.04486,0.06658,0.087836,0.10863,0.12896,0.14882,0.1682,0.18708,0.20543,0.22322,0.24041,0.25697,0.27284,0.28798,0.30232,0.3158,0.32837,0.33996,0.35051,0.35996,0.36827,0.37537,0.38123,0.38582,0.38911,0.39109,0.39173,0.39106,0.38907,0.38578,0.3812,0.37538,0.36833,0.3601,0.35073,0.34025,0.32872,0.31617,0.30266,0.28824,0.27297,0.25688,0.24005,0.22252,0.20435,0.18559,0.1663,0.14655,0.12638,0.10586,0.085043,0.063989,0.042758,0.021409,-1.5597e-07,-0.021409,-0.042759,-0.06399,-0.085043,-0.10586,-0.12638,-0.14655,-0.1663,-0.18559,-0.20435,-0.22252,-0.24005,-0.25688,-0.27297,-0.28824,-0.30266,-0.31617,-0.32872,-0.34025,-0.35073,-0.3601,-0.36833,-0.37538,-0.3812,-0.38578,-0.38907,-0.39106,-0.39174,-0.39109,-0.38911,-0.38582,-0.38123,-0.37537,-0.36827,-0.35996,-0.35051,-0.33996,-0.32837,-0.3158,-0.30232,-0.28798,-0.27284,-0.25697,-0.24041,-0.22322,-0.20543,-0.18708,-0.1682,-0.14883,-0.12896,-0.10863,-0.087836,-0.06658,-0.04486,-0.02267
0.023991,0.047486,0.070496,0.093025,0.11508,0.13665,0.15773,0.17831,0.19837,0.21788,0.23681,0.25512,0.27276,0.28969,0.30583,0.32114,0.33553,0.34895,0.36132,0.37258,0.38266,0.3915,0.39905,0.40526,0.41009,0.41353,0.41554,0.41614,0.41531,0.41308,0.40946,0.40448,0.39817,0.39058,0.38173,0.37167,0.36046,0.34814,0.33476,0.32037,0.30504,0.2888,0.27173,0.25387,0.23529,0.21604,0.19618,0.17577,0.15487,0.13355,0.11185,0.089852,0.067605,0.045172,0.022617,-1.5309e-07,-0.022617,-0.045173,-0.067605,-0.089853,-0.11185,-0.13355,-0.15487,-0.17577,-0.19618,-0.21604,-0.23529,-0.25387,-0.27173,-0.2888,-0.30504,-0.32037,-0.33476,-0.34814,-0.36046,-0.37167,-0.38173,-0.39058,-0.39817,-0.40448,-0.40946,-0.41308,-0.41531,-0.41614,-0.41554,-0.41353,-0.41009,-0.40526,-0.39905,-0.3915,-0.38266,-0.37258,-0.36132,-0.34895,-0.33553,-0.32114,-0.30583,-0.28969,-0.27276,-0.25512,-0.23681,-0.21788,-0.19837,-0.17831,-0.15773,-0.13665,-0.11508,-0.093025,-0.070496,-0.047486,-0.023991
0.025362,0.050217,0.07457,0.098429,0.12179,0.14466,0.16703,0.18888,0.21019,0.23094,0.25109,0.27059,0.2894,0.30746,0.3247,0.34106,0.35645,0.3708,0.38403,0.39606,0.40683,0.41626,0.42428,0.43087,0.43596,0.43954,0.44159,0.44212,0.44111,0.43861,0.43462,0.42919,0.42235,0.41414,0.40462,0.39383,0.38182,0.36865,0.35438,0.33905,0.32274,0.30549,0.28736,0.26843,0.24873,0.22834,0.20732,0.18573,0.16363,0.14108,0.11815,0.094906,0.071404,0.047709,0.023886,-1.5004e-07,-0.023887,-0.047709,-0.071404,-0.094907,-0.11815,-0.14108,-0.16363,-0.18573,-0.20732,-0.22834,-0.24873,-0.26843,-0.28737,-0.30549,-0.32274,-0.33906,-0.35438,-0.36865,-0.38182,-0.39383,-0.40462,-0.41414,-0.42235,-0.42919,-0.43462,-0.43861,-0.44112,-0.44212,-0.44159,-0.43954,-0.43596,-0.43087,-0.42428,-0.41626,-0.40683,-0.39606,-0.38403,-0.3708,-0.35645,-0.34106,-0.3247,-0.30746,-0.2894,-0.27059,-0.25109,-0.23094,-0.21019,-0.18888,-0.16703,-0.14466,-0.12179,-0.098429,-0.07457,-0.050217,-0.025363
0.026782,0.053045,0.078795,0.10404,0.12878,0.15301,0.17672,0.19991,0.22255,0.24462,0.26606,0.28685,0.30691,0.3262,0.34463,0.36213,0.37861,0.39398,0.40816,0.42105,0.43257,0.44264,0.45119,0.45818,0.46355,0.46728,0.46936,0.46979,0.46858,0.46576,0.46135,0.45541,0.44798,0.4391,0.42884,0.41725,0.40439,0.39031,0.37508,0.35875,0.34139,0.32306,0.30382,0.28374,0.26287,0.24128,0.21903,0.19619,0.17282,0.149,0.12477,0.10021,0.075393,0.050373,0.025219,-1.4683e-07,-0.02522,-0.050373,-0.075393,-0.10021,-0.12477,-0.149,-0.17283,-0.19619,-0.21903,-0.24128,-0.26287,-0.28374,-0.30382,-0.32306,-0.34139,-0.35875,-0.37508,-0.39031,-0.40439,-0.41725,-0.42884,-0.4391,-0.44798,-0.45541,-0.46135,-0.46576,-0.46858,-0.46979,-0.46936,-0.46728,-0.46355,-0.45818,-0.45119,-0.44264,-0.43257,-0.42105,-0.40816,-0.39398,-0.37861,-0.36213,-0.34463,-0.3262,-0.30691,-0.28685,-0.26606,-0.24462,-0.22256,-0.19991,-0.17673,-0.15301,-0.12878,-0.10404,-0.078795,-0.053045,-0.026782
0.028245,0.055962,0.083157,0.10984,0.136,0.16166,0.18679,0.21139,0.23543,0.25889,0.28172,0.30388,0.3253,0.34592,0.36564,0.3844,0.40207,0.41857,0.43379,0.44763,0.45999,0.47078,0.47991,0.48734,0.49301,0.49689,0.49898,0.49929,0.49783,0.49464,0.48976,0.48325,0.47515,0.46554,0.45447,0.44201,0.42822,0.41316,0.3969,0.37951,0.36104,0.34156,0.32114,0.29984,0.27773,0.25487,0.23133,0.20718,0.18248,0.15731,0.13172,0.10579,0.07958,0.053168,0.026618,-1.4346e-07,-0.026619,-0.053169,-0.079581,-0.10579,-0.13172,-0.15731,-0.18248,-0.20718,-0.23133,-0.25487,-0.27773,-0.29984,-0.32114,-0.34156,-0.36104,-0.37951,-0.3969,-0.41316,-0.42822,-0.44201,-0.45447,-0.46554,-0.47515,-0.48325,-0.48976,-0.49464,-0.49783,-0.49929,-0.49898,-0.49689,-0.49301,-0.48734,-0.47991,-0.47078,-0.45999,-0.44763,-0.4338,-0.41857,-0.40207,-0.3844,-0.36564,-0.34592,-0.3253,-0.30388,-0.28172,-0.25889,-0.23543,-0.21139,-0.18679,-0.16166,-0.136,-0.10984,-0.083157,-0.055962,-0.028245
0.029744,0.058954,0.087637,0.1158,0.14345,0.17058,0.19719,0.22327,0.2488,0.27373,0.29805,0.32168,0.34456,0.36662,0.38777,0.40789,0.42689,0.44465,0.46103,0.47593,0.48922,0.5008,0.51058,0.51849,0.52448,0.52852,0.5306,0.53075,0.52899,0.52537,0.51995,0.5128,0.50397,0.49354,0.48159,0.46818,0.45338,0.43726,0.4199,0.40136,0.38171,0.36101,0.33934,0.31676,0.29334,0.26915,0.24425,0.21872,0.19262,0.16603,0.13901,0.11163,0.083973,0.056101,0.028086,-1.3996e-07,-0.028086,-0.056101,-0.083973,-0.11163,-0.13901,-0.16603,-0.19262,-0.21872,-0.24425,-0.26915,-0.29334,-0.31676,-0.33934,-0.36102,-0.38171,-0.40136,-0.4199,-0.43726,-0.45338,-0.46818,-0.48159,-0.49354,-0.50397,-0.5128,-0.51995,-0.52537,-0.52899,-0.53075,-0.5306,-0.52852,-0.52448,-0.51849,-0.51059,-0.5008,-0.48922,-0.47593,-0.46103,-0.44465,-0.42689,-0.40789,-0.38777,-0.36662,-0.34456,-0.32168,-0.29805,-0.27374,-0.2488,-0.22327,-0.19719,-0.17058,-0.14345,-0.1158,-0.087638,-0.058954,-0.029744
0.03127,0.062003,0.092208,0.12189,0.15107,0.17973,0.20788,0.23551,0.26259,0.2891,0.31499,0.3402,0.36466,0.3883,0.41099,0.43264,0.45311,0.47226,0.48996,0.50604,0.52039,0.53287,0.54337,0.55181,0.55814,0.56233,0.56438,0.56433,0.56221,0.55809,0.55205,0.54416,0.53451,0.52318,0.51025,0.49581,0.47992,0.46267,0.44413,0.42437,0.40346,0.38147,0.35847,0.33454,0.30973,0.28413,0.2578,0.23082,0.20325,0.17517,0.14665,0.11776,0.088578,0.059175,0.029624,-1.3633e-07,-0.029624,-0.059175,-0.088578,-0.11776,-0.14665,-0.17517,-0.20325,-0.23082,-0.2578,-0.28413,-0.30973,-0.33454,-0.35847,-0.38147,-0.40346,-0.42437,-0.44413,-0.46267,-0.47992,-0.49581,-0.51025,-0.52318,-0.53451,-0.54416,-0.55205,-0.55809,-0.56221,-0.56433,-0.56438,-0.56233,-0.55814,-0.55181,-0.54337,-0.53287,-0.52039,-0.50604,-0.48996,-0.47226,-0.45311,-0.43264,-0.41099,-0.3883,-0.36466,-0.3402,-0.31499,-0.2891,-0.26259,-0.23551,-0.20788,-0.17973,-0.15107,-0.12189,-0.092209,-0.062003,-0.03127
0.032808,0.065082,0.096832,0.12807,0.15881,0.18905,0.21879,0.24803,0.27674,0.3049,0.33247,0.35937,0.38554,0.41089,0.43529,0.45862,0.48073,0.50146,0.52063,0.53807,0.55362,0.56712,0.57843,0.58747,0.59417,0.59851,0.6005,0.60019,0.59763,0.59293,0.58617,0.57745,0.56688,0.55455,0.54055,0.52497,0.50791,0.48943,0.46962,0.44856,0.42631,0.40295,0.37855,0.35319,0.32693,0.29985,0.27202,0.24351,0.21439,0.18475,0.15466,0.12418,0.093403,0.062395,0.031236,-1.3257e-07,-0.031236,-0.062396,-0.093403,-0.12418,-0.15466,-0.18475,-0.2144,-0.24351,-0.27202,-0.29985,-0.32693,-0.35319,-0.37855,-0.40295,-0.42631,-0.44856,-0.46962,-0.48943,-0.50791,-0.52497,-0.54055,-0.55455,-0.56688,-0.57745,-0.58617,-0.59293,-0.59763,-0.60019,-0.6005,-0.59851,-0.59417,-0.58747,-0.57843,-0.56712,-0.55362,-0.53807,-0.52063,-0.50146,-0.48073,-0.45862,-0.43529,-0.41089,-0.38554,-0.35937,-0.33247,-0.30491,-0.27674,-0.24803,-0.21879,-0.18905,-0.15881,-0.12807,-0.096832,-0.065082,-0.032808
0.034342,0.068156,0.10146,0.13426,0.16658,0.19843,0.22981,0.26071,0.29113,0.32102,0.35036,0.37907,0.40708,0.43429,0.46057,0.48578,0.50973,0.53224,0.5531,0.5721,0.58903,0.6037,0.61595,0.62567,0.63278,0.63726,0.63914,0.6385,0.63542,0.63003,0.62244,0.61278,0.60116,0.58772,0.57254,0.55573,0.53739,0.5176,0.49643,0.47398,0.45031,0.4255,0.39962,0.37275,0.34496,0.31632,0.28691,0.2568,0.22607,0.19479,0.16304,0.13091,0.098455,0.065767,0.032923,-1.287e-07,-0.032923,-0.065768,-0.098455,-0.13091,-0.16304,-0.19479,-0.22607,-0.2568,-0.28691,-0.31632,-0.34496,-0.37275,-0.39962,-0.4255,-0.45031,-0.47398,-0.49643,-0.5176,-0.53739,-0.55573,-0.57254,-0.58772,-0.60117,-0.61278,-0.62244,-0.63003,-0.63543,-0.6385,-0.63914,-0.63726,-0.63278,-0.62567,-0.61595,-0.6037,-0.58903,-0.5721,-0.5531,-0.53224,-0.50973,-0.48578,-0.46057,-0.43429,-0.40708,-0.37907,-0.35036,-0.32102,-0.29113,-0.26071,-0.22981,-0.19843,-0.16658,-0.13426,-0.10146,-0.068156,-0.034342
0.035845,0.071174,0.10601,0.14037,0.17427,0.20774,0.24078,0.27339,0.30556,0.33726,0.36846,0.3991,0.42909,0.45833,0.48668,0.51397,0.54,0.56455,0.58736,0.60817,0.62672,0.64277,0.65611,0.6666,0.67416,0.67878,0.68051,0.67945,0.67574,0.66953,0.66097,0.65023,0.63745,0.62277,0.60629,0.58815,0.56842,0.54721,0.5246,0.50067,0.47549,0.44915,0.42171,0.39325,0.36385,0.33357,0.30251,0.27072,0.23829,0.2053,0.17182,0.13794,0.10374,0.069296,0.034689,-1.2474e-07,-0.034689,-0.069296,-0.10374,-0.13794,-0.17182,-0.2053,-0.23829,-0.27072,-0.30251,-0.33358,-0.36385,-0.39325,-0.42171,-0.44915,-0.47549,-0.50067,-0.5246,-0.54721,-0.56842,-0.58815,-0.60629,-0.62277,-0.63745,-0.65023,-0.66097,-0.66953,-0.67574,-0.67945,-0.68051,-0.67878,-0.67416,-0.6666,-0.65611,-0.64277,-0.62672,-0.60817,-0.58736,-0.56455,-0.54,-0.51397,-0.48668,-0.45833,-0.42909,-0.3991,-0.36846,-0.33726,-0.30556,-0.27339,-0.24078,-0.20774,-0.17427,-0.14037,-0.10601,-0.071174,-0.035845
0.037284,0.074069,0.11039,0.14626,0.18173,0.2168,0.25149,0.28582,0.31978,0.35334,0.38648,0.41915,0.45126,0.4827,0.51333,0.54295,0.57134,0.59823,0.62331,0.64626,0.66673,0.68442,0.69906,0.71047,0.71855,0.72329,0.7248,0.72322,0.71873,0.71155,0.70188,0.68991,0.67582,0.65976,0.64187,0.62226,0.60105,0.57832,0.55417,0.52867,0.5019,0.47393,0.44485,0.41472,0.38362,0.35163,0.31882,0.28528,0.25107,0.21629,0.181,0.1453,0.10927,0.072986,0.036535,-1.2068e-07,-0.036535,-0.072987,-0.10927,-0.1453,-0.181,-0.21629,-0.25107,-0.28528,-0.31883,-0.35163,-0.38362,-0.41472,-0.44485,-0.47393,-0.5019,-0.52867,-0.55417,-0.57832,-0.60105,-0.62226,-0.64187,-0.65976,-0.67582,-0.68991,-0.70188,-0.71155,-0.71873,-0.72322,-0.7248,-0.72329,-0.71855,-0.71047,-0.69906,-0.68442,-0.66673,-0.64626,-0.62331,-0.59823,-0.57134,-0.54295,-0.51333,-0.4827,-0.45126,-0.41915,-0.38649,-0.35334,-0.31978,-0.28582,-0.2515,-0.2168,-0.18173,-0.14626,-0.11039,-0.07407,-0.037284
0.038611,0.076749,0.11445,0.15177,0.18872,0.22534,0.26165,0.29768,0.33341,0.36886,0.40399,0.43877,0.47312,0.50694,0.54006,0.57229,0.60336,0.63296,0.66072,0.68621,0.70901,0.7287,0.74492,0.75743,0.76611,0.77098,0.77218,0.76994,0.76452,0.7562,0.74524,0.73187,0.71632,0.69875,0.67931,0.65812,0.63531,0.61096,0.58517,0.558,0.52955,0.49988,0.46906,0.43718,0.40431,0.37052,0.33589,0.3005,0.26444,0.22778,0.1906,0.153,0.11505,0.076843,0.038465,-1.1655e-07,-0.038465,-0.076844,-0.11505,-0.153,-0.1906,-0.22778,-0.26444,-0.3005,-0.33589,-0.37052,-0.40431,-0.43718,-0.46906,-0.49988,-0.52955,-0.558,-0.58517,-0.61096,-0.63531,-0.65812,-0.67931,-0.69875,-0.71632,-0.73187,-0.74524,-0.7562,-0.76452,-0.76994,-0.77218,-0.77098,-0.76611,-0.75743,-0.74492,-0.7287,-0.70901,-0.68621,-0.66072,-0.63296,-0.60336,-0.57229,-0.54006,-0.50694,-0.47312,-0.43877,-0.40399,-0.36886,-0.33341,-0.29768,-0.26166,-0.22534,-0.18872,-0.15177,-0.11445,-0.076749,-0.038612
0.039764,0.079087,0.11803,0.15664,0.19495,0.23301,0.27085,0.30848,0.34594,0.38324,0.42036,0.4573,0.49398,0.53031,0.56615,0.60127,0.6354,0.66815,0.69908,0.72766,0.75332,0.7755,0.7937,0.80757,0.81698,0.82197,0.82277,0.81972,0.81318,0.80352,0.79108,0.77616,0.75898,0.73975,0.71863,0.69575,0.67123,0.64516,0.61762,0.5887,0.55848,0.52701,0.49438,0.46067,0.42593,0.39026,0.35373,0.31641,0.2784,0.23978,0.20063,0.16103,0.12109,0.080873,0.040481,-1.1234e-07,-0.040481,-0.080873,-0.12109,-0.16103,-0.20063,-0.23978,-0.2784,-0.31641,-0.35373,-0.39026,-0.42593,-0.46067,-0.49438,-0.52701,-0.55848,-0.5887,-0.61762,-0.64516,-0.67123,-0.69575,-0.71863,-0.73975,-0.75898,-0.77616,-0.79108,-0.80352,-0.81318,-0.81972,-0.82277,-0.82197,-0.81698,-0.80757,-0.7937,-0.7755,-0.75332,-0.72766,-0.69908,-0.66815,-0.6354,-0.60128,-0.56615,-0.53031,-0.49398,-0.4573,-0.42036,-0.38324,-0.34594,-0.30848,-0.27085,-0.23302,-0.19496,-0.15664,-0.11803,-0.079087,-0.039764
0.040655,0.080915,0.12086,0.16055,0.20004,0.23934,0.27852,0.31761,0.35665,0.39568,0.43472,0.47378,0.51283,0.55178,0.59052,0.62883,0.6664,0.70282,0.73755,0.76991,0.79915,0.82448,0.84522,0.86084,0.87115,0.87627,0.87656,0.87252,0.86465,0.85346,0.83937,0.82271,0.80377,0.78275,0.75984,0.73516,0.70882,0.68093,0.65157,0.6208,0.58871,0.55537,0.52084,0.4852,0.44852,0.41088,0.37235,0.33303,0.29299,0.25231,0.2111,0.16943,0.12739,0.085079,0.042585,-1.0808e-07,-0.042586,-0.085079,-0.12739,-0.16943,-0.2111,-0.25231,-0.29299,-0.33303,-0.37235,-0.41088,-0.44852,-0.4852,-0.52084,-0.55537,-0.58871,-0.6208,-0.65157,-0.68093,-0.70882,-0.73516,-0.75984,-0.78275,-0.80377,-0.82271,-0.83937,-0.85346,-0.86465,-0.87252,-0.87656,-0.87627,-0.87115,-0.86084,-0.84522,-0.82449,-0.79915,-0.76991,-0.73755,-0.70282,-0.6664,-0.62883,-0.59052,-0.55178,-0.51283,-0.47378,-0.43472,-0.39568,-0.35665,-0.31761,-0.27852,-0.23935,-0.20004,-0.16056,-0.12086,-0.080916,-0.040655
0.04117,0.082013,0.12264,0.1631,0.20345,0.24371,0.28394,0.3242,0.36456,0.4051,0.44587,0.48691,0.52824,0.56983,0.61158,0.65332,0.69474,0.73539,0.77464,0.81166,0.84545,0.87491,0.89897,0.91688,0.92835,0.93363,0.93329,0.92806,0.91869,0.90579,0.88989,0.87139,0.85057,0.82768,0.80288,0.77631,0.74808,0.71829,0.68701,0.65432,0.62028,0.58497,0.54846,0.51081,0.47209,0.4324,0.39179,0.35037,0.30821,0.26539,0.22202,0.17818,0.13397,0.089469,0.044782,-1.0376e-07,-0.044782,-0.089469,-0.13397,-0.17818,-0.22202,-0.26539,-0.30821,-0.35037,-0.39179,-0.4324,-0.47209,-0.51081,-0.54846,-0.58497,-0.62028,-0.65432,-0.68701,-0.71829,-0.74808,-0.77631,-0.80288,-0.82768,-0.85057,-0.87139,-0.88989,-0.90579,-0.91869,-0.92806,-0.93329,-0.93363,-0.92835,-0.91688,-0.89897,-0.87491,-0.84546,-0.81166,-0.77464,-0.73539,-0.69474,-0.65332,-0.61158,-0.56983,-0.52824,-0.48691,-0.44587,-0.4051,-0.36456,-0.3242,-0.28394,-0.24371,-0.20345,-0.1631,-0.12264,-0.082013,-0.04117
0.041158,0.082097,0.12295,0.16376,0.20454,0.24532,0.28616,0.32716,0.36842,0.41007,0.45221,0.49493,0.5383,0.58236,0.62709,0.67238,0.71796,0.76341,0.80802,0.85079,0.89042,0.92532,0.95388,0.97485,0.98784,0.9933,0.9922,0.98565,0.97464,0.95997,0.94223,0.92186,0.89917,0.87437,0.84766,0.81916,0.78899,0.75723,0.72396,0.68927,0.65321,0.61585,0.57726,0.53752,0.49669,0.45484,0.41207,0.36846,0.32408,0.27904,0.23342,0.18732,0.14083,0.094047,0.047072,-9.9407e-08,-0.047072,-0.094047,-0.14083,-0.18732,-0.23342,-0.27904,-0.32408,-0.36846,-0.41207,-0.45484,-0.49669,-0.53752,-0.57726,-0.61585,-0.65321,-0.68927,-0.72396,-0.75723,-0.78899,-0.81916,-0.84766,-0.87438,-0.89917,-0.92186,-0.94223,-0.95997,-0.97464,-0.98565,-0.9922,-0.9933,-0.98784,-0.97485,-0.95388,-0.92532,-0.89042,-0.85079,-0.80802,-0.76341,-0.71796,-0.67238,-0.62709,-0.58236,-0.5383,-0.49493,-0.45221,-0.41007,-0.36843,-0.32716,-0.28616,-0.24532,-0.20454,-0.16376,-0.12295,-0.082098,-0.041159
