1.0385,1.0242,1.0134,1.0058,1.0006,0.99732,0.99541,0.99445,0.9941,0.99413,0.99437,0.99472,0.99511,0.99551,0.99589,0.99625,0.99657,0.99686,0.99713,0.99737,0.99759,0.99779,0.99798,0.99815,0.99831,0.99845,0.99859,0.99872,0.99885,0.99896,0.99907,0.99918,0.99928,0.99938,0.99947,0.99955,0.99964,0.99971,0.99979,0.99986,0.99992,0.99999,1,1.0001,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0001,1,0.99999,0.99992,0.99986,0.99979,0.99971,0.99964,0.99955,0.99947,0.99938,0.99928,0.99918,0.99907,0.99896,0.99885,0.99872,0.99859,0.99845,0.99831,0.99815,0.99798,0.99779,0.99759,0.99737,0.99713,0.99686,0.99657,0.99625,0.99589,0.99551,0.99511,0.99472,0.99437,0.99413,0.9941,0.99445,0.99541,0.99732,1.0006,1.0058,1.0134,1.0242,1.0385
1.0411,1.0265,1.0154,1.0072,1.0015,0.99781,0.99553,0.99427,0.99371,0.9936,0.99376,0.99407,0.99446,0.99486,0.99527,0.99565,0.99601,0.99634,0.99664,0.99692,0.99717,0.99741,0.99762,0.99782,0.99801,0.99818,0.99834,0.99849,0.99864,0.99878,0.99891,0.99903,0.99915,0.99927,0.99937,0.99948,0.99957,0.99967,0.99976,0.99984,0.99992,0.99999,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,0.99999,0.99992,0.99984,0.99976,0.99967,0.99957,0.99948,0.99937,0.99927,0.99915,0.99903,0.99891,0.99878,0.99864,0.99849,0.99834,0.99818,0.99801,0.99782,0.99762,0.99741,0.99717,0.99692,0.99664,0.99634,0.99601,0.99565,0.99527,0.99486,0.99446,0.99407,0.99376,0.9936,0.99371,0.99427,0.99553,0.99781,1.0015,1.0072,1.0154,1.0265,1.0411
1.0436,1.0287,1.0172,1.0087,1.0025,0.99839,0.99573,0.99417,0.99339,0.99312,0.99318,0.99344,0.9938,0.99421,0.99463,0.99504,0.99543,0.9958,0.99613,0.99645,0.99673,0.997,0.99724,0.99747,0.99768,0.99788,0.99807,0.99825,0.99842,0.99858,0.99873,0.99888,0.99902,0.99915,0.99927,0.99939,0.99951,0.99962,0.99972,0.99982,0.99991,1,1.0001,1.0002,1.0002,1.0003,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0003,1.0002,1.0002,1.0001,1,0.99991,0.99982,0.99972,0.99962,0.99951,0.99939,0.99927,0.99915,0.99902,0.99888,0.99873,0.99858,0.99842,0.99825,0.99807,0.99788,0.99768,0.99747,0.99724,0.997,0.99673,0.99645,0.99613,0.9958,0.99543,0.99504,0.99463,0.99421,0.9938,0.99344,0.99318,0.99312,0.99339,0.99417,0.99573,0.99839,1.0025,1.0087,1.0172,1.0287,1.0436
1.0459,1.0309,1.0191,1.0101,1.0036,0.99901,0.996,0.99415,0.99313,0.9927,0.99264,0.99283,0.99316,0.99356,0.99399,0.99442,0.99484,0.99523,0.9956,0.99595,0.99627,0.99656,0.99684,0.9971,0.99734,0.99757,0.99779,0.99799,0.99819,0.99837,0.99855,0.99871,0.99887,0.99903,0.99917,0.99931,0.99944,0.99957,0.99969,0.9998,0.99991,1,1.0001,1.0002,1.0003,1.0004,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,1.0002,1.0001,1,0.99991,0.9998,0.99969,0.99957,0.99944,0.99931,0.99917,0.99903,0.99887,0.99871,0.99855,0.99837,0.99819,0.99799,0.99779,0.99757,0.99734,0.9971,0.99684,0.99656,0.99627,0.99595,0.9956,0.99523,0.99484,0.99442,0.99399,0.99356,0.99316,0.99283,0.99264,0.9927,0.99313,0.99415,0.996,0.99901,1.0036,1.0101,1.0191,1.0309,1.0459
1.0482,1.033,1.0209,1.0116,1.0046,0.99969,0.99633,0.99418,0.99293,0.99232,0.99214,0.99225,0.99253,0.99291,0.99334,0.99378,0.99422,0.99465,0.99505,0.99543,0.99578,0.99611,0.99642,0.99671,0.99699,0.99724,0.99749,0.99772,0.99794,0.99815,0.99835,0.99854,0.99872,0.9989,0.99906,0.99922,0.99938,0.99952,0.99966,0.99979,0.99991,1,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0006,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0006,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,1,0.99991,0.99979,0.99966,0.99952,0.99938,0.99922,0.99906,0.9989,0.99872,0.99854,0.99835,0.99815,0.99794,0.99772,0.99749,0.99724,0.99699,0.99671,0.99642,0.99611,0.99578,0.99543,0.99505,0.99465,0.99422,0.99378,0.99334,0.99291,0.99253,0.99225,0.99214,0.99232,0.99293,0.99418,0.99633,0.99969,1.0046,1.0116,1.0209,1.033,1.0482
1.0504,1.035,1.0226,1.013,1.0057,1.0004,0.99671,0.99427,0.99278,0.99198,0.99167,0.99169,0.99191,0.99227,0.99269,0.99314,0.9936,0.99405,0.99448,0.99489,0.99528,0.99564,0.99598,0.99631,0.99661,0.9969,0.99717,0.99743,0.99768,0.99792,0.99815,0.99836,0.99857,0.99877,0.99896,0.99914,0.99931,0.99947,0.99963,0.99978,0.99992,1,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0007,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0007,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1,0.99992,0.99978,0.99963,0.99947,0.99931,0.99914,0.99896,0.99877,0.99857,0.99836,0.99815,0.99792,0.99768,0.99743,0.99717,0.9969,0.99661,0.99631,0.99598,0.99564,0.99528,0.99489,0.99448,0.99405,0.9936,0.99314,0.99269,0.99227,0.99191,0.99169,0.99167,0.99198,0.99278,0.99427,0.99671,1.0004,1.0057,1.013,1.0226,1.035,1.0504
1.0525,1.0369,1.0243,1.0144,1.0068,1.0011,0.99712,0.9944,0.99268,0.99169,0.99124,0.99115,0.99131,0.99163,0.99204,0.99249,0.99297,0.99344,0.9939,0.99434,0.99476,0.99515,0.99553,0.99588,0.99622,0.99654,0.99685,0.99714,0.99741,0.99768,0.99793,0.99818,0.99841,0.99863,0.99884,0.99905,0.99924,0.99943,0.9996,0.99977,0.99993,1.0001,1.0002,1.0003,1.0005,1.0006,1.0007,1.0008,1.0009,1.0009,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0008,1.0007,1.0006,1.0005,1.0003,1.0002,1.0001,0.99993,0.99977,0.9996,0.99943,0.99924,0.99905,0.99884,0.99863,0.99841,0.99818,0.99793,0.99768,0.99741,0.99714,0.99685,0.99654,0.99622,0.99588,0.99553,0.99515,0.99476,0.99434,0.9939,0.99344,0.99297,0.99249,0.99204,0.99163,0.99131,0.99115,0.99124,0.99169,0.99268,0.9944,0.99712,1.0011,1.0068,1.0144,1.0243,1.0369,1.0525
1.0545,1.0388,1.026,1.0158,1.0078,1.0019,0.99756,0.99457,0.99261,0.99144,0.99083,0.99064,0.99073,0.99101,0.99139,0.99184,0.99233,0.99281,0.9933,0.99377,0.99422,0.99465,0.99506,0.99545,0.99582,0.99617,0.99651,0.99683,0.99714,0.99743,0.99771,0.99798,0.99824,0.99849,0.99873,0.99896,0.99917,0.99938,0.99958,0.99977,0.99994,1.0001,1.0003,1.0004,1.0006,1.0007,1.0008,1.0009,1.001,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0004,1.0003,1.0001,0.99994,0.99977,0.99958,0.99938,0.99917,0.99896,0.99873,0.99849,0.99824,0.99798,0.99771,0.99743,0.99714,0.99683,0.99651,0.99617,0.99582,0.99545,0.99506,0.99465,0.99422,0.99377,0.9933,0.99281,0.99233,0.99184,0.99139,0.99101,0.99073,0.99064,0.99083,0.99144,0.99261,0.99457,0.99756,1.0019,1.0078,1.0158,1.026,1.0388,1.0545
1.0564,1.0406,1.0276,1.0171,1.0089,1.0026,0.99803,0.99477,0.99258,0.99121,0.99046,0.99016,0.99017,0.99039,0.99075,0.99119,0.99168,0.99218,0.99269,0.99318,0.99367,0.99413,0.99457,0.995,0.9954,0.99579,0.99616,0.99651,0.99685,0.99717,0.99749,0.99779,0.99807,0.99835,0.99861,0.99887,0.99911,0.99934,0.99956,0.99977,0.99997,1.0002,1.0003,1.0005,1.0006,1.0008,1.0009,1.001,1.0011,1.0012,1.0013,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0014,1.0014,1.0013,1.0012,1.0011,1.001,1.0009,1.0008,1.0006,1.0005,1.0003,1.0002,0.99997,0.99977,0.99956,0.99934,0.99911,0.99887,0.99861,0.99835,0.99807,0.99779,0.99749,0.99717,0.99685,0.99651,0.99616,0.99579,0.9954,0.995,0.99457,0.99413,0.99367,0.99318,0.99269,0.99218,0.99168,0.99119,0.99075,0.99039,0.99017,0.99016,0.99046,0.99121,0.99258,0.99477,0.99803,1.0026,1.0089,1.0171,1.0276,1.0406,1.0564
1.0582,1.0423,1.0291,1.0184,1.0099,1.0034,0.99851,0.99499,0.99258,0.99102,0.99011,0.98969,0.98962,0.98978,0.99011,0.99054,0.99103,0.99154,0.99207,0.99259,0.9931,0.9936,0.99407,0.99453,0.99497,0.99539,0.99579,0.99618,0.99655,0.99691,0.99726,0.99759,0.9979,0.99821,0.9985,0.99878,0.99905,0.9993,0.99955,0.99978,1,1.0002,1.0004,1.0006,1.0008,1.0009,1.001,1.0012,1.0013,1.0014,1.0015,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0016,1.0016,1.0015,1.0014,1.0013,1.0012,1.001,1.0009,1.0008,1.0006,1.0004,1.0002,1,0.99978,0.99955,0.9993,0.99905,0.99878,0.9985,0.99821,0.9979,0.99759,0.99726,0.99691,0.99655,0.99618,0.99579,0.99539,0.99497,0.99453,0.99407,0.9936,0.9931,0.99259,0.99207,0.99154,0.99103,0.99054,0.99011,0.98978,0.98962,0.98969,0.99011,0.99102,0.99258,0.99499,0.99851,1.0034,1.0099,1.0184,1.0291,1.0423,1.0582
1.06,1.044,1.0306,1.0197,1.0109,1.0041,0.99899,0.99523,0.99259,0.99085,0.98979,0.98925,0.98908,0.98919,0.98948,0.98989,0.99037,0.99089,0.99144,0.99198,0.99252,0.99305,0.99356,0.99405,0.99453,0.99498,0.99542,0.99584,0.99625,0.99664,0.99702,0.99738,0.99773,0.99806,0.99839,0.9987,0.99899,0.99927,0.99954,0.9998,1,1.0003,1.0005,1.0007,1.0009,1.001,1.0012,1.0013,1.0015,1.0016,1.0017,1.0018,1.0018,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0018,1.0018,1.0017,1.0016,1.0015,1.0013,1.0012,1.001,1.0009,1.0007,1.0005,1.0003,1,0.9998,0.99954,0.99927,0.99899,0.9987,0.99839,0.99806,0.99773,0.99738,0.99702,0.99664,0.99625,0.99584,0.99542,0.99498,0.99453,0.99405,0.99356,0.99305,0.99252,0.99198,0.99144,0.99089,0.99037,0.98989,0.98948,0.98919,0.98908,0.98925,0.98979,0.99085,0.99259,0.99523,0.99899,1.0041,1.0109,1.0197,1.0306,1.044,1.06
1.0617,1.0456,1.032,1.0209,1.0119,1.0049,0.99948,0.99548,0.99263,0.9907,0.98948,0.98882,0.98856,0.9886,0.98884,0.98923,0.98971,0.99024,0.9908,0.99137,0.99193,0.99249,0.99303,0.99356,0.99407,0.99456,0.99504,0.9955,0.99594,0.99637,0.99678,0.99717,0.99755,0.99792,0.99827,0.99861,0.99894,0.99925,0.99954,0.99983,1.0001,1.0003,1.0006,1.0008,1.001,1.0012,1.0014,1.0015,1.0017,1.0018,1.0019,1.002,1.0021,1.0021,1.0021,1.0022,1.0022,1.0021,1.0021,1.0021,1.002,1.0019,1.0018,1.0017,1.0015,1.0014,1.0012,1.001,1.0008,1.0006,1.0003,1.0001,0.99983,0.99954,0.99925,0.99894,0.99861,0.99827,0.99792,0.99755,0.99717,0.99678,0.99637,0.99594,0.9955,0.99504,0.99456,0.99407,0.99356,0.99303,0.99249,0.99193,0.99137,0.9908,0.99024,0.98971,0.98923,0.98884,0.9886,0.98856,0.98882,0.98948,0.9907,0.99263,0.99548,0.99948,1.0049,1.0119,1.0209,1.032,1.0456,1.0617
1.0633,1.0471,1.0334,1.0221,1.0129,1.0056,0.99997,0.99574,0.99268,0.99056,0.98919,0.9884,0.98805,0.98802,0.98822,0.98858,0.98904,0.98958,0.99015,0.99074,0.99133,0.99192,0.9925,0.99306,0.99361,0.99414,0.99465,0.99514,0.99562,0.99609,0.99653,0.99696,0.99738,0.99778,0.99817,0.99854,0.99889,0.99923,0.99955,0.99986,1.0002,1.0004,1.0007,1.0009,1.0012,1.0014,1.0016,1.0017,1.0019,1.002,1.0021,1.0022,1.0023,1.0024,1.0024,1.0024,1.0024,1.0024,1.0024,1.0023,1.0022,1.0021,1.002,1.0019,1.0017,1.0016,1.0014,1.0012,1.0009,1.0007,1.0004,1.0002,0.99986,0.99955,0.99923,0.99889,0.99854,0.99817,0.99778,0.99738,0.99696,0.99653,0.99609,0.99562,0.99514,0.99465,0.99414,0.99361,0.99306,0.9925,0.99192,0.99133,0.99074,0.99015,0.98958,0.98904,0.98858,0.98822,0.98802,0.98805,0.9884,0.98919,0.99056,0.99268,0.99574,0.99997,1.0056,1.0129,1.0221,1.0334,1.0471,1.0633
1.0648,1.0486,1.0347,1.0232,1.0138,1.0063,1.0004,0.99599,0.99273,0.99043,0.98891,0.98799,0.98754,0.98744,0.98759,0.98792,0.98838,0.98891,0.98949,0.9901,0.99072,0.99134,0.99195,0.99255,0.99313,0.9937,0.99425,0.99478,0.9953,0.9958,0.99629,0.99675,0.99721,0.99764,0.99806,0.99846,0.99885,0.99922,0.99957,0.99991,1.0002,1.0005,1.0008,1.0011,1.0013,1.0016,1.0018,1.0019,1.0021,1.0023,1.0024,1.0025,1.0026,1.0026,1.0027,1.0027,1.0027,1.0027,1.0026,1.0026,1.0025,1.0024,1.0023,1.0021,1.0019,1.0018,1.0016,1.0013,1.0011,1.0008,1.0005,1.0002,0.99991,0.99957,0.99922,0.99885,0.99846,0.99806,0.99764,0.99721,0.99675,0.99629,0.9958,0.9953,0.99478,0.99425,0.9937,0.99313,0.99255,0.99195,0.99134,0.99072,0.9901,0.98949,0.98891,0.98838,0.98792,0.98759,0.98744,0.98754,0.98799,0.98891,0.99043,0.99273,0.99599,1.0004,1.0063,1.0138,1.0232,1.0347,1.0486,1.0648
1.0663,1.0499,1.036,1.0243,1.0147,1.007,1.0009,0.99625,0.99279,0.99031,0.98864,0.9876,0.98705,0.98687,0.98697,0.98727,0.9877,0.98824,0.98883,0.98945,0.9901,0.99074,0.99139,0.99202,0.99265,0.99325,0.99384,0.99442,0.99497,0.99551,0.99604,0.99654,0.99703,0.9975,0.99796,0.9984,0.99882,0.99922,0.99961,0.99997,1.0003,1.0006,1.001,1.0012,1.0015,1.0018,1.002,1.0022,1.0024,1.0025,1.0027,1.0028,1.0029,1.003,1.003,1.003,1.003,1.003,1.003,1.0029,1.0028,1.0027,1.0025,1.0024,1.0022,1.002,1.0018,1.0015,1.0012,1.001,1.0006,1.0003,0.99997,0.99961,0.99922,0.99882,0.9984,0.99796,0.9975,0.99703,0.99654,0.99604,0.99551,0.99497,0.99442,0.99384,0.99325,0.99265,0.99202,0.99139,0.99074,0.9901,0.98945,0.98883,0.98824,0.9877,0.98727,0.98697,0.98687,0.98705,0.9876,0.98864,0.99031,0.99279,0.99625,1.0009,1.007,1.0147,1.0243,1.036,1.0499,1.0663
1.0677,1.0513,1.0372,1.0254,1.0156,1.0076,1.0014,0.99649,0.99284,0.99019,0.98837,0.9872,0.98655,0.9863,0.98634,0.98661,0.98703,0.98755,0.98815,0.9888,0.98946,0.99014,0.99082,0.99149,0.99215,0.9928,0.99343,0.99404,0.99464,0.99522,0.99579,0.99633,0.99686,0.99737,0.99786,0.99834,0.99879,0.99923,0.99965,1,1.0004,1.0008,1.0011,1.0014,1.0017,1.002,1.0022,1.0025,1.0027,1.0028,1.003,1.0031,1.0032,1.0033,1.0033,1.0034,1.0034,1.0033,1.0033,1.0032,1.0031,1.003,1.0028,1.0027,1.0025,1.0022,1.002,1.0017,1.0014,1.0011,1.0008,1.0004,1,0.99965,0.99923,0.99879,0.99834,0.99786,0.99737,0.99686,0.99633,0.99579,0.99522,0.99464,0.99404,0.99343,0.9928,0.99215,0.99149,0.99082,0.99014,0.98946,0.9888,0.98815,0.98755,0.98703,0.98661,0.98634,0.9863,0.98655,0.9872,0.98837,0.99019,0.99284,0.99649,1.0014,1.0076,1.0156,1.0254,1.0372,1.0513,1.0677
