-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286,-0.089286
-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357,-0.080357
-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429,-0.071429
-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625
-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571,-0.053571
-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643,-0.044643
-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714,-0.035714
-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786,-0.026786
-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857,-0.017857
-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286,-0.0089286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286,0.0089286
0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857,0.017857
0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786,0.026786
0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714
0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643,0.044643
0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571,0.053571
0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625
0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429,0.071429
0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357,0.080357
0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286,0.089286
0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214,0.098214
0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714,0.10714
