0.96972,0.97006,0.9706,0.9713,0.97214,0.97307,0.97406,0.97507,0.97607,0.97706,0.978,0.97889,0.97971,0.98047,0.98117,0.98179,0.98235,0.98284,0.98326,0.98362,0.98392,0.98417,0.98436,0.9845,0.98459,0.98464,0.98466,0.98463,0.98457,0.98448,0.98436,0.98422,0.98406,0.98388,0.98369,0.98349,0.98327,0.98305,0.98283,0.9826,0.98238,0.98215,0.98194,0.98173,0.98153,0.98133,0.98116,0.98099,0.98084,0.98071,0.98059,0.98049,0.98041,0.98035,0.98031,0.98029,0.98029,0.98031,0.98035,0.98041,0.98049,0.98059,0.98071,0.98084,0.98099,0.98116,0.98133,0.98153,0.98173,0.98194,0.98215,0.98238,0.9826,0.98283,0.98305,0.98327,0.98349,0.98369,0.98388,0.98406,0.98422,0.98436,0.98448,0.98457,0.98463,0.98466,0.98465,0.98459,0.9845,0.98436,0.98417,0.98392,0.98362,0.98326,0.98284,0.98235,0.98179,0.98117,0.98048,0.97971,0.97889,0.978,0.97706,0.97608,0.97507,0.97406,0.97307,0.97214,0.9713,0.9706,0.97006,0.96972
0.96377,0.96404,0.96448,0.96506,0.96574,0.96651,0.96733,0.96817,0.96903,0.96986,0.97067,0.97143,0.97215,0.97281,0.97341,0.97395,0.97443,0.97484,0.9752,0.9755,0.97574,0.97593,0.97607,0.97617,0.97621,0.97622,0.97619,0.97613,0.97603,0.9759,0.97575,0.97558,0.97539,0.97518,0.97496,0.97472,0.97448,0.97424,0.97399,0.97374,0.97349,0.97325,0.97301,0.97279,0.97257,0.97236,0.97217,0.97199,0.97183,0.97169,0.97156,0.97146,0.97137,0.97131,0.97126,0.97124,0.97124,0.97126,0.97131,0.97137,0.97146,0.97156,0.97169,0.97183,0.97199,0.97217,0.97236,0.97257,0.97279,0.97301,0.97325,0.97349,0.97374,0.97399,0.97424,0.97448,0.97472,0.97496,0.97518,0.97539,0.97558,0.97575,0.9759,0.97603,0.97613,0.97619,0.97622,0.97622,0.97617,0.97607,0.97593,0.97574,0.9755,0.9752,0.97484,0.97443,0.97395,0.97341,0.97281,0.97215,0.97143,0.97067,0.96986,0.96903,0.96817,0.96733,0.96651,0.96574,0.96506,0.96448,0.96405,0.96377
0.95764,0.95787,0.95823,0.9587,0.95926,0.95989,0.96057,0.96128,0.96199,0.9627,0.96338,0.96403,0.96464,0.9652,0.96571,0.96616,0.96656,0.9669,0.96719,0.96743,0.96761,0.96775,0.96783,0.96788,0.96788,0.96784,0.96776,0.96765,0.96752,0.96735,0.96716,0.96696,0.96673,0.96649,0.96623,0.96597,0.9657,0.96543,0.96515,0.96488,0.96461,0.96434,0.96408,0.96384,0.9636,0.96338,0.96317,0.96298,0.9628,0.96265,0.96252,0.9624,0.96231,0.96224,0.96219,0.96217,0.96217,0.96219,0.96224,0.96231,0.9624,0.96252,0.96265,0.9628,0.96298,0.96317,0.96338,0.9636,0.96384,0.96408,0.96434,0.96461,0.96488,0.96515,0.96543,0.9657,0.96597,0.96623,0.96649,0.96673,0.96696,0.96717,0.96735,0.96752,0.96766,0.96776,0.96784,0.96788,0.96788,0.96783,0.96775,0.96761,0.96743,0.96719,0.96691,0.96656,0.96616,0.96571,0.9652,0.96464,0.96403,0.96338,0.9627,0.96199,0.96128,0.96057,0.95989,0.95926,0.9587,0.95823,0.95787,0.95764
0.95138,0.95157,0.95187,0.95225,0.95271,0.95323,0.95379,0.95437,0.95497,0.95555,0.95612,0.95667,0.95717,0.95764,0.95806,0.95843,0.95875,0.95902,0.95924,0.95941,0.95953,0.95961,0.95964,0.95963,0.95958,0.95949,0.95937,0.95921,0.95903,0.95883,0.9586,0.95835,0.95808,0.95781,0.95752,0.95722,0.95692,0.95662,0.95631,0.95601,0.95571,0.95542,0.95514,0.95487,0.95462,0.95438,0.95415,0.95394,0.95376,0.95359,0.95345,0.95332,0.95323,0.95315,0.9531,0.95308,0.95308,0.9531,0.95315,0.95323,0.95332,0.95345,0.95359,0.95376,0.95395,0.95415,0.95438,0.95462,0.95487,0.95514,0.95542,0.95571,0.95601,0.95631,0.95662,0.95692,0.95722,0.95752,0.95781,0.95809,0.95835,0.9586,0.95883,0.95903,0.95921,0.95937,0.95949,0.95958,0.95963,0.95964,0.95961,0.95953,0.95941,0.95924,0.95902,0.95875,0.95843,0.95806,0.95764,0.95717,0.95667,0.95613,0.95555,0.95497,0.95437,0.95379,0.95323,0.95271,0.95225,0.95187,0.95157,0.95138
0.945,0.94517,0.94541,0.94572,0.9461,0.94652,0.94698,0.94746,0.94794,0.94843,0.94889,0.94934,0.94975,0.95012,0.95046,0.95075,0.95099,0.95119,0.95133,0.95144,0.9515,0.95151,0.95148,0.95142,0.95131,0.95117,0.951,0.9508,0.95057,0.95032,0.95005,0.94976,0.94945,0.94914,0.94881,0.94848,0.94814,0.94781,0.94747,0.94714,0.94681,0.9465,0.94619,0.9459,0.94562,0.94536,0.94512,0.94489,0.94469,0.94451,0.94436,0.94422,0.94412,0.94404,0.94398,0.94396,0.94396,0.94398,0.94404,0.94412,0.94422,0.94436,0.94451,0.94469,0.94489,0.94512,0.94536,0.94562,0.9459,0.94619,0.9465,0.94681,0.94714,0.94747,0.94781,0.94814,0.94848,0.94881,0.94914,0.94945,0.94976,0.95005,0.95032,0.95057,0.9508,0.951,0.95117,0.95131,0.95142,0.95148,0.95151,0.9515,0.95144,0.95134,0.95119,0.95099,0.95075,0.95046,0.95012,0.94975,0.94934,0.9489,0.94843,0.94795,0.94746,0.94698,0.94652,0.9461,0.94573,0.94541,0.94517,0.945
0.93855,0.93868,0.93889,0.93914,0.93944,0.93978,0.94015,0.94054,0.94093,0.94132,0.94169,0.94204,0.94236,0.94265,0.9429,0.94311,0.94327,0.9434,0.94347,0.94351,0.9435,0.94345,0.94337,0.94324,0.94308,0.94289,0.94266,0.94241,0.94213,0.94183,0.94152,0.94118,0.94083,0.94048,0.94011,0.93974,0.93937,0.93899,0.93862,0.93826,0.9379,0.93756,0.93723,0.93691,0.93661,0.93632,0.93606,0.93582,0.9356,0.93541,0.93524,0.9351,0.93498,0.9349,0.93484,0.93481,0.93481,0.93484,0.9349,0.93498,0.9351,0.93524,0.93541,0.9356,0.93582,0.93606,0.93632,0.93661,0.93691,0.93723,0.93756,0.93791,0.93826,0.93862,0.93899,0.93937,0.93974,0.94011,0.94048,0.94083,0.94118,0.94152,0.94183,0.94213,0.94241,0.94266,0.94289,0.94308,0.94324,0.94337,0.94345,0.9435,0.94351,0.94348,0.9434,0.94327,0.94311,0.9429,0.94265,0.94236,0.94204,0.94169,0.94132,0.94093,0.94054,0.94015,0.93978,0.93944,0.93914,0.93889,0.93869,0.93855
0.93202,0.93214,0.9323,0.93251,0.93275,0.93302,0.93331,0.93361,0.93392,0.93422,0.9345,0.93477,0.935,0.93521,0.93538,0.93551,0.9356,0.93565,0.93566,0.93562,0.93555,0.93544,0.93529,0.9351,0.93488,0.93463,0.93435,0.93405,0.93372,0.93337,0.933,0.93262,0.93223,0.93182,0.93141,0.931,0.93059,0.93018,0.92977,0.92937,0.92899,0.92861,0.92825,0.9279,0.92758,0.92727,0.92698,0.92672,0.92649,0.92628,0.9261,0.92595,0.92582,0.92573,0.92567,0.92564,0.92564,0.92567,0.92573,0.92582,0.92595,0.9261,0.92628,0.92649,0.92672,0.92698,0.92727,0.92758,0.9279,0.92825,0.92861,0.92899,0.92937,0.92977,0.93018,0.93059,0.931,0.93141,0.93182,0.93223,0.93262,0.933,0.93337,0.93372,0.93405,0.93435,0.93463,0.93488,0.9351,0.93529,0.93544,0.93555,0.93562,0.93566,0.93565,0.9356,0.93551,0.93538,0.93521,0.935,0.93477,0.9345,0.93422,0.93392,0.93361,0.93331,0.93302,0.93275,0.93251,0.9323,0.93214,0.93202
0.92545,0.92555,0.92568,0.92584,0.92603,0.92624,0.92646,0.92669,0.92691,0.92713,0.92734,0.92752,0.92768,0.9278,0.92789,0.92795,0.92796,0.92794,0.92788,0.92777,0.92763,0.92745,0.92724,0.92699,0.92671,0.9264,0.92607,0.9257,0.92532,0.92492,0.9245,0.92407,0.92362,0.92318,0.92272,0.92226,0.92181,0.92136,0.92091,0.92048,0.92005,0.91965,0.91925,0.91888,0.91852,0.91819,0.91788,0.9176,0.91735,0.91712,0.91693,0.91676,0.91663,0.91653,0.91646,0.91643,0.91643,0.91646,0.91653,0.91663,0.91676,0.91693,0.91712,0.91735,0.9176,0.91788,0.91819,0.91852,0.91888,0.91925,0.91965,0.92006,0.92048,0.92091,0.92136,0.92181,0.92227,0.92272,0.92318,0.92363,0.92407,0.9245,0.92492,0.92532,0.9257,0.92607,0.9264,0.92671,0.92699,0.92724,0.92746,0.92763,0.92778,0.92788,0.92794,0.92796,0.92795,0.92789,0.9278,0.92768,0.92752,0.92734,0.92713,0.92691,0.92669,0.92646,0.92624,0.92603,0.92584,0.92568,0.92555,0.92545
0.91884,0.91892,0.91903,0.91915,0.91929,0.91944,0.9196,0.91976,0.91992,0.92007,0.92019,0.9203,0.92038,0.92043,0.92044,0.92042,0.92037,0.92027,0.92014,0.91996,0.91975,0.91951,0.91923,0.91892,0.91857,0.9182,0.9178,0.91738,0.91694,0.91648,0.91601,0.91553,0.91503,0.91453,0.91403,0.91353,0.91303,0.91253,0.91205,0.91157,0.91111,0.91066,0.91024,0.90983,0.90945,0.90909,0.90876,0.90845,0.90818,0.90794,0.90773,0.90755,0.90741,0.9073,0.90723,0.90719,0.90719,0.90723,0.9073,0.90741,0.90755,0.90773,0.90794,0.90818,0.90845,0.90876,0.90909,0.90945,0.90983,0.91024,0.91066,0.91111,0.91157,0.91205,0.91253,0.91303,0.91353,0.91403,0.91453,0.91503,0.91553,0.91601,0.91648,0.91694,0.91738,0.9178,0.9182,0.91857,0.91892,0.91923,0.91951,0.91975,0.91996,0.92014,0.92027,0.92037,0.92042,0.92044,0.92043,0.92038,0.9203,0.92019,0.92007,0.91992,0.91976,0.9196,0.91944,0.91929,0.91915,0.91903,0.91892,0.91884
0.91221,0.91228,0.91236,0.91244,0.91254,0.91264,0.91275,0.91285,0.91294,0.91301,0.91307,0.91311,0.91311,0.91309,0.91303,0.91293,0.9128,0.91264,0.91243,0.91219,0.91191,0.91159,0.91125,0.91087,0.91046,0.91002,0.90956,0.90908,0.90858,0.90806,0.90753,0.90699,0.90644,0.90589,0.90534,0.90478,0.90424,0.9037,0.90317,0.90265,0.90215,0.90167,0.9012,0.90076,0.90035,0.89996,0.8996,0.89928,0.89898,0.89872,0.89849,0.8983,0.89815,0.89803,0.89795,0.89792,0.89792,0.89795,0.89803,0.89815,0.8983,0.89849,0.89872,0.89898,0.89928,0.8996,0.89996,0.90035,0.90076,0.9012,0.90167,0.90215,0.90265,0.90317,0.9037,0.90424,0.90479,0.90534,0.90589,0.90644,0.90699,0.90753,0.90806,0.90858,0.90908,0.90956,0.91002,0.91046,0.91087,0.91125,0.91159,0.91191,0.91219,0.91243,0.91264,0.9128,0.91294,0.91303,0.91309,0.91311,0.91311,0.91307,0.91301,0.91294,0.91285,0.91275,0.91264,0.91254,0.91244,0.91236,0.91228,0.91221
0.90557,0.90562,0.90568,0.90573,0.90579,0.90584,0.9059,0.90594,0.90597,0.90598,0.90597,0.90594,0.90587,0.90578,0.90565,0.90548,0.90528,0.90504,0.90476,0.90444,0.9041,0.90371,0.90329,0.90285,0.90237,0.90187,0.90135,0.9008,0.90024,0.89966,0.89907,0.89847,0.89786,0.89725,0.89664,0.89604,0.89544,0.89485,0.89427,0.89371,0.89317,0.89265,0.89215,0.89167,0.89122,0.8908,0.89042,0.89006,0.88975,0.88947,0.88922,0.88902,0.88885,0.88873,0.88864,0.8886,0.8886,0.88864,0.88873,0.88885,0.88902,0.88922,0.88947,0.88975,0.89007,0.89042,0.8908,0.89122,0.89167,0.89215,0.89265,0.89317,0.89371,0.89428,0.89485,0.89544,0.89604,0.89664,0.89725,0.89786,0.89847,0.89907,0.89966,0.90024,0.9008,0.90135,0.90187,0.90237,0.90285,0.9033,0.90371,0.9041,0.90445,0.90476,0.90504,0.90528,0.90548,0.90565,0.90578,0.90587,0.90594,0.90597,0.90598,0.90597,0.90594,0.9059,0.90585,0.90579,0.90573,0.90568,0.90562,0.90557
0.89892,0.89896,0.89899,0.89902,0.89904,0.89906,0.89906,0.89905,0.89902,0.89897,0.8989,0.8988,0.89867,0.8985,0.8983,0.89806,0.89779,0.89747,0.89712,0.89674,0.89632,0.89586,0.89537,0.89485,0.89431,0.89374,0.89315,0.89253,0.8919,0.89126,0.89061,0.88994,0.88928,0.88861,0.88795,0.88729,0.88663,0.88599,0.88537,0.88476,0.88417,0.8836,0.88306,0.88255,0.88207,0.88162,0.8812,0.88082,0.88048,0.88017,0.87991,0.87969,0.87951,0.87938,0.87929,0.87925,0.87925,0.87929,0.87938,0.87951,0.87969,0.87991,0.88017,0.88048,0.88082,0.8812,0.88162,0.88207,0.88255,0.88306,0.8836,0.88417,0.88476,0.88537,0.88599,0.88663,0.88729,0.88795,0.88861,0.88928,0.88994,0.89061,0.89126,0.8919,0.89253,0.89315,0.89374,0.89431,0.89486,0.89537,0.89586,0.89632,0.89674,0.89712,0.89747,0.89779,0.89806,0.8983,0.8985,0.89867,0.8988,0.8989,0.89897,0.89902,0.89905,0.89906,0.89906,0.89904,0.89902,0.899,0.89896,0.89892
0.89228,0.89231,0.89232,0.89232,0.89231,0.89228,0.89224,0.89218,0.8921,0.89199,0.89186,0.89169,0.89149,0.89126,0.89099,0.89068,0.89033,0.88994,0.88952,0.88906,0.88857,0.88804,0.88748,0.88689,0.88627,0.88563,0.88497,0.88428,0.88358,0.88287,0.88215,0.88143,0.8807,0.87997,0.87924,0.87852,0.87782,0.87712,0.87644,0.87578,0.87515,0.87454,0.87395,0.8734,0.87288,0.87239,0.87195,0.87154,0.87117,0.87084,0.87056,0.87032,0.87013,0.86999,0.86989,0.86985,0.86985,0.86989,0.86999,0.87013,0.87032,0.87056,0.87084,0.87117,0.87154,0.87195,0.87239,0.87288,0.8734,0.87395,0.87454,0.87515,0.87578,0.87644,0.87712,0.87782,0.87852,0.87924,0.87997,0.8807,0.88143,0.88215,0.88287,0.88359,0.88428,0.88497,0.88563,0.88627,0.88689,0.88748,0.88804,0.88857,0.88906,0.88952,0.88994,0.89033,0.89068,0.89099,0.89126,0.89149,0.89169,0.89186,0.89199,0.8921,0.89218,0.89224,0.89228,0.89231,0.89232,0.89232,0.89231,0.89228
0.88565,0.88567,0.88566,0.88564,0.8856,0.88553,0.88545,0.88534,0.8852,0.88504,0.88484,0.88461,0.88435,0.88405,0.88371,0.88333,0.88291,0.88245,0.88195,0.88142,0.88085,0.88025,0.87961,0.87895,0.87825,0.87754,0.8768,0.87605,0.87528,0.8745,0.87371,0.87291,0.87211,0.87132,0.87053,0.86975,0.86898,0.86823,0.8675,0.86679,0.8661,0.86544,0.86481,0.86421,0.86365,0.86313,0.86265,0.86221,0.86182,0.86147,0.86117,0.86091,0.86071,0.86055,0.86045,0.8604,0.8604,0.86045,0.86055,0.86071,0.86091,0.86117,0.86147,0.86182,0.86221,0.86265,0.86313,0.86366,0.86422,0.86481,0.86544,0.8661,0.86679,0.8675,0.86823,0.86898,0.86975,0.87053,0.87132,0.87212,0.87291,0.87371,0.8745,0.87528,0.87605,0.8768,0.87754,0.87826,0.87895,0.87961,0.88025,0.88085,0.88142,0.88195,0.88245,0.88291,0.88333,0.88371,0.88405,0.88435,0.88462,0.88484,0.88504,0.8852,0.88534,0.88545,0.88553,0.8856,0.88564,0.88566,0.88567,0.88565
0.87905,0.87905,0.87903,0.87898,0.87891,0.87881,0.87868,0.87852,0.87834,0.87812,0.87787,0.87757,0.87725,0.87688,0.87647,0.87602,0.87552,0.87499,0.87442,0.87381,0.87316,0.87248,0.87177,0.87103,0.87026,0.86947,0.86866,0.86783,0.86698,0.86613,0.86526,0.8644,0.86353,0.86267,0.86181,0.86097,0.86014,0.85932,0.85853,0.85776,0.85702,0.85631,0.85564,0.855,0.85439,0.85383,0.85332,0.85284,0.85242,0.85204,0.85172,0.85145,0.85123,0.85106,0.85095,0.8509,0.8509,0.85095,0.85106,0.85123,0.85145,0.85172,0.85205,0.85242,0.85284,0.85332,0.85383,0.85439,0.855,0.85564,0.85631,0.85702,0.85776,0.85853,0.85932,0.86014,0.86097,0.86181,0.86267,0.86353,0.8644,0.86526,0.86613,0.86698,0.86783,0.86866,0.86947,0.87026,0.87103,0.87177,0.87248,0.87316,0.87381,0.87442,0.87499,0.87552,0.87602,0.87647,0.87688,0.87725,0.87758,0.87787,0.87812,0.87834,0.87852,0.87868,0.87881,0.87891,0.87898,0.87903,0.87905,0.87905
