0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
0,0.0090909,0.018182,0.027273,0.036364,0.045455,0.054545,0.063636,0.072727,0.081818,0.090909,0.1,0.10909,0.11818,0.12727,0.13636,0.14545,0.15455,0.16364,0.17273,0.18182,0.19091,0.2,0.20909,0.21818,0.22727,0.23636,0.24545,0.25455,0.26364,0.27273,0.28182,0.29091,0.3,0.30909,0.31818,0.32727,0.33636,0.34545,0.35455,0.36364,0.37273,0.38182,0.39091,0.4,0.40909,0.41818,0.42727,0.43636,0.44545,0.45455,0.46364,0.47273,0.48182,0.49091,0.5,0.50909,0.51818,0.52727,0.53636,0.54545,0.55455,0.56364,0.57273,0.58182,0.59091,0.6,0.60909,0.61818,0.62727,0.63636,0.64545,0.65455,0.66364,0.67273,0.68182,0.69091,0.7,0.70909,0.71818,0.72727,0.73636,0.74545,0.75455,0.76364,0.77273,0.78182,0.79091,0.8,0.80909,0.81818,0.82727,0.83636,0.84545,0.85455,0.86364,0.87273,0.88182,0.89091,0.9,0.90909,0.91818,0.92727,0.93636,0.94545,0.95455,0.96364,0.97273,0.98182,0.99091,1
