0.88923,0.88947,0.88994,0.89065,0.89159,0.89277,0.89418,0.89582,0.89769,0.89979,0.90211,0.90466,0.90743,0.91042,0.91363,0.91704,0.92066,0.92449,0.92851,0.93273,0.93713,0.94171,0.94646,0.95137,0.95644,0.96165,0.96699,0.97245,0.97802,0.98369,0.98943,0.99524,1.0011,1.007,1.0129,1.0188,1.0247,1.0305,1.0363,1.042,1.0476,1.053,1.0583,1.0635,1.0685,1.0732,1.0778,1.0821,1.0862,1.09,1.0936,1.0968,1.0998,1.1025,1.1049,1.1069,1.1087,1.1102,1.1114,1.1123,1.1129,1.1133,1.1134,1.1132,1.1129,1.1122,1.1114,1.1104,1.1093,1.108,1.1065,1.1049,1.1032,1.1014,1.0996,1.0976,1.0957,1.0937,1.0917,1.0896,1.0876,1.0856,1.0837,1.0818,1.0799,1.0781,1.0764,1.0747,1.0732,1.0717,1.0704,1.0691,1.0679,1.0669,1.066,1.0652,1.0646,1.064,1.0636,1.0634,1.0632
0.87684,0.87709,0.87757,0.87828,0.87924,0.88043,0.88186,0.88352,0.88541,0.88754,0.88989,0.89248,0.89529,0.89832,0.90157,0.90504,0.90873,0.91262,0.91671,0.921,0.92549,0.93016,0.935,0.94002,0.94519,0.95052,0.95599,0.96158,0.96729,0.9731,0.97899,0.98496,0.99098,0.99704,1.0031,1.0092,1.0153,1.0213,1.0272,1.0331,1.0389,1.0445,1.05,1.0553,1.0604,1.0654,1.0701,1.0745,1.0787,1.0826,1.0862,1.0896,1.0926,1.0953,1.0977,1.0998,1.1016,1.103,1.1042,1.105,1.1056,1.1058,1.1058,1.1056,1.1051,1.1043,1.1034,1.1023,1.101,1.0995,1.0979,1.0962,1.0943,1.0924,1.0904,1.0883,1.0862,1.0841,1.0819,1.0798,1.0777,1.0756,1.0735,1.0715,1.0695,1.0676,1.0658,1.0641,1.0624,1.0609,1.0595,1.0582,1.057,1.0559,1.055,1.0541,1.0534,1.0529,1.0525,1.0522,1.052
0.86422,0.86446,0.86495,0.86568,0.86664,0.86785,0.86929,0.87098,0.8729,0.87505,0.87744,0.88006,0.88292,0.886,0.8893,0.89283,0.89657,0.90053,0.9047,0.90908,0.91365,0.91842,0.92337,0.9285,0.93379,0.93925,0.94485,0.95059,0.95645,0.96242,0.96848,0.97462,0.98083,0.98707,0.99334,0.99962,1.0059,1.0121,1.0182,1.0243,1.0303,1.0361,1.0418,1.0473,1.0526,1.0577,1.0625,1.0671,1.0714,1.0755,1.0792,1.0826,1.0857,1.0884,1.0909,1.0929,1.0947,1.0961,1.0972,1.098,1.0985,1.0986,1.0985,1.0981,1.0975,1.0966,1.0956,1.0943,1.0928,1.0912,1.0894,1.0875,1.0855,1.0834,1.0812,1.079,1.0768,1.0745,1.0722,1.0699,1.0677,1.0654,1.0632,1.0611,1.059,1.0571,1.0551,1.0533,1.0516,1.05,1.0485,1.0471,1.0459,1.0448,1.0438,1.0429,1.0422,1.0416,1.0412,1.0409,1.0407
0.85135,0.8516,0.85209,0.85283,0.8538,0.85503,0.85649,0.8582,0.86014,0.86233,0.86475,0.86741,0.87031,0.87344,0.8768,0.88039,0.8842,0.88824,0.89249,0.89695,0.90162,0.90649,0.91156,0.91681,0.92223,0.92783,0.93358,0.93947,0.9455,0.95164,0.95789,0.96422,0.97062,0.97708,0.98356,0.99005,0.99652,1.003,1.0093,1.0156,1.0218,1.0279,1.0338,1.0395,1.045,1.0503,1.0553,1.06,1.0645,1.0686,1.0725,1.0759,1.0791,1.0819,1.0843,1.0864,1.0882,1.0895,1.0906,1.0913,1.0916,1.0917,1.0915,1.091,1.0902,1.0892,1.0879,1.0864,1.0848,1.083,1.081,1.079,1.0768,1.0745,1.0722,1.0698,1.0674,1.0649,1.0625,1.06,1.0576,1.0553,1.0529,1.0507,1.0485,1.0464,1.0444,1.0425,1.0407,1.039,1.0374,1.036,1.0347,1.0335,1.0324,1.0315,1.0308,1.0302,1.0297,1.0294,1.0293
0.83823,0.83848,0.83898,0.83972,0.84072,0.84195,0.84344,0.84517,0.84714,0.84936,0.85182,0.85452,0.85747,0.86065,0.86407,0.86772,0.87161,0.87572,0.88006,0.88461,0.88939,0.89437,0.89955,0.90493,0.9105,0.91624,0.92215,0.92821,0.93442,0.94076,0.9472,0.95375,0.96037,0.96704,0.97376,0.98049,0.98721,0.9939,1.0005,1.0071,1.0135,1.0198,1.0259,1.0319,1.0376,1.0431,1.0483,1.0532,1.0578,1.0621,1.066,1.0696,1.0729,1.0757,1.0782,1.0802,1.082,1.0833,1.0843,1.0849,1.0851,1.0851,1.0847,1.084,1.0831,1.0819,1.0805,1.0788,1.077,1.075,1.0728,1.0705,1.0682,1.0657,1.0631,1.0606,1.058,1.0553,1.0527,1.0501,1.0476,1.045,1.0426,1.0402,1.0379,1.0357,1.0335,1.0315,1.0296,1.0278,1.0262,1.0247,1.0233,1.0221,1.021,1.02,1.0193,1.0186,1.0181,1.0178,1.0177
0.82485,0.82511,0.82561,0.82637,0.82737,0.82863,0.83013,0.83189,0.83389,0.83614,0.83864,0.84139,0.84438,0.84761,0.85109,0.85481,0.85877,0.86297,0.8674,0.87205,0.87693,0.88203,0.88735,0.89286,0.89858,0.90448,0.91056,0.91681,0.92321,0.92975,0.93641,0.94318,0.95004,0.95697,0.96394,0.97093,0.97792,0.98488,0.99178,0.9986,1.0053,1.0119,1.0183,1.0245,1.0304,1.0361,1.0416,1.0467,1.0515,1.0559,1.06,1.0637,1.067,1.0699,1.0724,1.0744,1.0761,1.0774,1.0783,1.0788,1.0789,1.0787,1.0782,1.0774,1.0762,1.0748,1.0732,1.0714,1.0693,1.0671,1.0647,1.0622,1.0596,1.0569,1.0542,1.0514,1.0486,1.0458,1.0429,1.0402,1.0374,1.0347,1.0321,1.0296,1.0272,1.0248,1.0226,1.0204,1.0184,1.0166,1.0148,1.0132,1.0118,1.0105,1.0094,1.0084,1.0076,1.0069,1.0064,1.0061,1.0059
0.81122,0.81148,0.81199,0.81276,0.81377,0.81505,0.81657,0.81835,0.82038,0.82267,0.8252,0.82799,0.83104,0.83433,0.83787,0.84166,0.8457,0.84998,0.8545,0.85926,0.86426,0.86948,0.87493,0.88059,0.88646,0.89254,0.8988,0.90524,0.91185,0.91862,0.92551,0.93253,0.93964,0.94684,0.95408,0.96136,0.96864,0.9759,0.98311,0.99023,0.99724,1.0041,1.0108,1.0173,1.0235,1.0295,1.0351,1.0405,1.0455,1.0501,1.0543,1.0581,1.0615,1.0644,1.0669,1.069,1.0707,1.0719,1.0727,1.0731,1.0731,1.0727,1.072,1.071,1.0697,1.068,1.0662,1.0641,1.0618,1.0593,1.0567,1.054,1.0511,1.0482,1.0452,1.0422,1.0392,1.0362,1.0331,1.0302,1.0273,1.0244,1.0216,1.0189,1.0163,1.0138,1.0115,1.0092,1.0071,1.0052,1.0033,1.0017,1.0001,0.99879,0.99759,0.99656,0.99569,0.995,0.99448,0.99413,0.99395
0.79732,0.79759,0.7981,0.79888,0.79991,0.8012,0.80275,0.80455,0.80661,0.80893,0.81151,0.81434,0.81743,0.82078,0.82439,0.82825,0.83237,0.83674,0.84136,0.84623,0.85134,0.85669,0.86228,0.8681,0.87414,0.88039,0.88685,0.8935,0.90034,0.90733,0.91448,0.92176,0.92916,0.93664,0.94419,0.95178,0.95938,0.96697,0.97451,0.98197,0.98931,0.99651,1.0035,1.0103,1.0169,1.0231,1.029,1.0346,1.0398,1.0446,1.049,1.0529,1.0564,1.0594,1.062,1.064,1.0656,1.0668,1.0675,1.0678,1.0676,1.0671,1.0662,1.0649,1.0633,1.0615,1.0594,1.057,1.0545,1.0517,1.0488,1.0458,1.0427,1.0395,1.0363,1.0331,1.0298,1.0265,1.0233,1.0201,1.017,1.014,1.011,1.0081,1.0054,1.0028,1.0003,0.9979,0.99568,0.9936,0.99169,0.98993,0.98833,0.9869,0.98565,0.98456,0.98366,0.98293,0.98238,0.98202,0.98183
0.78316,0.78343,0.78395,0.78474,0.78578,0.78709,0.78865,0.79048,0.79257,0.79492,0.79754,0.80042,0.80356,0.80697,0.81064,0.81458,0.81878,0.82324,0.82796,0.83294,0.83817,0.84366,0.8494,0.85538,0.86159,0.86804,0.8747,0.88157,0.88864,0.89589,0.90331,0.91088,0.91857,0.92637,0.93424,0.94217,0.95013,0.95807,0.96598,0.9738,0.98152,0.98908,0.99645,1.0036,1.0105,1.017,1.0233,1.0291,1.0346,1.0396,1.0441,1.0482,1.0518,1.0549,1.0574,1.0595,1.061,1.0621,1.0627,1.0628,1.0625,1.0618,1.0606,1.0591,1.0573,1.0552,1.0528,1.0501,1.0473,1.0443,1.0411,1.0378,1.0344,1.0309,1.0274,1.0239,1.0204,1.0169,1.0134,1.01,1.0067,1.0034,1.0003,0.99726,0.99435,0.99156,0.98892,0.98642,0.98407,0.98189,0.97987,0.97802,0.97634,0.97484,0.97353,0.97239,0.97144,0.97068,0.9701,0.96972,0.96953
0.76873,0.76899,0.76952,0.77032,0.77138,0.7727,0.77429,0.77614,0.77826,0.78064,0.7833,0.78622,0.78942,0.79288,0.79662,0.80063,0.80491,0.80946,0.81429,0.81938,0.82474,0.83037,0.83626,0.84241,0.8488,0.85545,0.86233,0.86943,0.87675,0.88427,0.89198,0.89985,0.90786,0.916,0.92423,0.93253,0.94087,0.9492,0.95751,0.96574,0.97385,0.98182,0.98959,0.99711,1.0044,1.0113,1.0178,1.024,1.0297,1.0349,1.0397,1.0439,1.0476,1.0508,1.0534,1.0554,1.0569,1.0579,1.0584,1.0583,1.0578,1.0568,1.0554,1.0537,1.0516,1.0491,1.0464,1.0435,1.0403,1.0369,1.0334,1.0298,1.0261,1.0223,1.0186,1.0147,1.0109,1.0072,1.0035,0.99983,0.99628,0.99282,0.98947,0.98625,0.98316,0.98021,0.97741,0.97478,0.9723,0.97,0.96788,0.96593,0.96417,0.9626,0.96122,0.96003,0.95903,0.95823,0.95763,0.95723,0.95703
0.75401,0.75428,0.75482,0.75562,0.75669,0.75803,0.75964,0.76152,0.76366,0.76608,0.76878,0.77174,0.77499,0.77851,0.78231,0.7864,0.79076,0.79541,0.80033,0.80554,0.81103,0.8168,0.82285,0.82917,0.83576,0.84261,0.84971,0.85706,0.86465,0.87245,0.88046,0.88866,0.89702,0.90552,0.91413,0.92283,0.93158,0.94035,0.94909,0.95776,0.96633,0.97474,0.98294,0.9909,0.99855,1.0059,1.0128,1.0193,1.0253,1.0308,1.0358,1.0402,1.044,1.0472,1.0499,1.0519,1.0533,1.0542,1.0545,1.0542,1.0535,1.0523,1.0506,1.0485,1.0461,1.0433,1.0403,1.037,1.0334,1.0297,1.0259,1.0219,1.0179,1.0138,1.0097,1.0056,1.0015,0.99743,0.99345,0.98956,0.98576,0.98208,0.97852,0.97509,0.97182,0.9687,0.96575,0.96297,0.96036,0.95794,0.9557,0.95366,0.95181,0.95016,0.94871,0.94747,0.94642,0.94559,0.94496,0.94454,0.94433
0.73902,0.73929,0.73984,0.74065,0.74173,0.74308,0.74471,0.74661,0.74878,0.75123,0.75396,0.75697,0.76027,0.76385,0.76771,0.77187,0.77631,0.78105,0.78608,0.79141,0.79703,0.80295,0.80915,0.81565,0.82243,0.8295,0.83684,0.84444,0.85231,0.86041,0.86874,0.87728,0.88601,0.89491,0.90393,0.91306,0.92226,0.93149,0.94071,0.94987,0.95893,0.96783,0.97652,0.98495,0.99307,1.0008,1.0081,1.015,1.0214,1.0272,1.0324,1.037,1.0409,1.0442,1.0469,1.0489,1.0503,1.051,1.0511,1.0507,1.0497,1.0482,1.0462,1.0438,1.041,1.0378,1.0344,1.0307,1.0268,1.0227,1.0185,1.0141,1.0097,1.0053,1.0008,0.99635,0.99195,0.98761,0.98334,0.97918,0.97512,0.9712,0.96742,0.96379,0.96032,0.95703,0.95391,0.95097,0.94823,0.94568,0.94333,0.94119,0.93925,0.93752,0.936,0.93469,0.9336,0.93273,0.93207,0.93163,0.93141
0.72374,0.72402,0.72457,0.72538,0.72648,0.72784,0.72949,0.73141,0.7336,0.73608,0.73885,0.7419,0.74524,0.74887,0.7528,0.75703,0.76156,0.76639,0.77152,0.77696,0.78272,0.78878,0.79515,0.80183,0.80881,0.8161,0.82368,0.83155,0.8397,0.84812,0.8568,0.8657,0.87482,0.88413,0.8936,0.9032,0.91289,0.92262,0.93236,0.94206,0.95166,0.9611,0.97033,0.97929,0.98792,0.99615,1.0039,1.0112,1.0179,1.0241,1.0296,1.0344,1.0385,1.0419,1.0446,1.0465,1.0478,1.0484,1.0483,1.0476,1.0463,1.0445,1.0421,1.0394,1.0362,1.0326,1.0287,1.0246,1.0203,1.0158,1.0111,1.0064,1.0016,0.99672,0.99189,0.9871,0.98235,0.97769,0.97312,0.96867,0.96435,0.96018,0.95617,0.95232,0.94865,0.94517,0.94187,0.93878,0.9359,0.93322,0.93075,0.9285,0.92647,0.92466,0.92307,0.9217,0.92056,0.91965,0.91896,0.9185,0.91827
0.70817,0.70845,0.709,0.70983,0.71093,0.71231,0.71397,0.71591,0.71813,0.72063,0.72343,0.72652,0.72991,0.73359,0.73758,0.74187,0.74648,0.7514,0.75663,0.76219,0.76807,0.77428,0.78081,0.78767,0.79486,0.80238,0.81021,0.81836,0.82681,0.83556,0.84459,0.85388,0.86342,0.87318,0.88312,0.89322,0.90344,0.91372,0.92403,0.93431,0.9445,0.95455,0.96437,0.97392,0.98312,0.9919,1.0002,1.0079,1.0151,1.0216,1.0274,1.0324,1.0367,1.0402,1.0429,1.0448,1.046,1.0464,1.0461,1.0451,1.0435,1.0413,1.0385,1.0353,1.0317,1.0277,1.0233,1.0187,1.0139,1.0089,1.0038,0.99865,0.99341,0.98817,0.98294,0.97777,0.97267,0.96767,0.96278,0.95803,0.95343,0.94899,0.94473,0.94066,0.93678,0.9331,0.92964,0.92638,0.92335,0.92053,0.91795,0.91559,0.91346,0.91157,0.9099,0.90848,0.90729,0.90633,0.90562,0.90514,0.90489
0.69231,0.69259,0.69315,0.69398,0.69509,0.69648,0.69815,0.7001,0.70234,0.70488,0.7077,0.71082,0.71425,0.71798,0.72202,0.72638,0.73106,0.73607,0.7414,0.74707,0.75308,0.75943,0.76613,0.77317,0.78057,0.78831,0.7964,0.80483,0.8136,0.82269,0.83209,0.84179,0.85177,0.862,0.87245,0.88309,0.89388,0.90476,0.91569,0.92661,0.93746,0.94817,0.95866,0.96886,0.97869,0.98808,0.99695,1.0052,1.0128,1.0197,1.0259,1.0312,1.0356,1.0392,1.042,1.0438,1.0449,1.0451,1.0445,1.0432,1.0412,1.0386,1.0354,1.0317,1.0275,1.023,1.0182,1.013,1.0077,1.0022,0.99663,0.99096,0.98527,0.97958,0.97393,0.96836,0.96288,0.95752,0.95229,0.94723,0.94233,0.93762,0.93311,0.9288,0.9247,0.92083,0.91718,0.91376,0.91057,0.90762,0.90491,0.90244,0.90021,0.89823,0.8965,0.89501,0.89377,0.89277,0.89202,0.89152,0.89127
0.67615,0.67643,0.67699,0.67783,0.67894,0.68034,0.68202,0.68399,0.68625,0.6888,0.69165,0.6948,0.69826,0.70204,0.70613,0.71055,0.7153,0.72038,0.72581,0.73159,0.73772,0.74421,0.75107,0.7583,0.7659,0.77387,0.78222,0.79094,0.80003,0.80947,0.81927,0.82939,0.83984,0.85057,0.86156,0.87278,0.88418,0.89571,0.90732,0.91894,0.93051,0.94195,0.95317,0.9641,0.97465,0.98472,0.99423,1.0031,1.0112,1.0186,1.0251,1.0307,1.0354,1.0391,1.0418,1.0436,1.0445,1.0445,1.0436,1.0419,1.0395,1.0364,1.0327,1.0284,1.0237,1.0186,1.0132,1.0075,1.0016,0.9956,0.98947,0.98328,0.97709,0.97093,0.96483,0.95883,0.95295,0.94721,0.94164,0.93624,0.93104,0.92605,0.92127,0.91672,0.9124,0.90831,0.90448,0.90088,0.89754,0.89445,0.89162,0.88904,0.88671,0.88465,0.88284,0.88129,0.87999,0.87895,0.87818,0.87766,0.87739
0.65969,0.65997,0.66053,0.66137,0.66249,0.66389,0.66558,0.66756,0.66983,0.6724,0.67527,0.67845,0.68194,0.68575,0.68989,0.69436,0.69917,0.70433,0.70984,0.71572,0.72197,0.7286,0.73561,0.74302,0.75082,0.75903,0.76764,0.77665,0.78606,0.79587,0.80607,0.81664,0.82757,0.83883,0.8504,0.86224,0.8743,0.88653,0.89888,0.91127,0.92364,0.93588,0.94793,0.95967,0.97101,0.98186,0.99209,1.0016,1.0104,1.0183,1.0252,1.0311,1.036,1.0398,1.0426,1.0443,1.045,1.0447,1.0434,1.0413,1.0384,1.0347,1.0305,1.0256,1.0203,1.0146,1.0085,1.0022,0.99568,0.98904,0.98233,0.97559,0.96886,0.9622,0.95562,0.94917,0.94286,0.93673,0.93079,0.92505,0.91953,0.91424,0.90919,0.90439,0.89984,0.89555,0.89152,0.88775,0.88425,0.88102,0.87806,0.87537,0.87295,0.87079,0.86891,0.86729,0.86595,0.86487,0.86406,0.86352,0.86325
0.64292,0.64321,0.64377,0.64461,0.64573,0.64713,0.64883,0.65081,0.65309,0.65567,0.65855,0.66175,0.66527,0.66911,0.67328,0.6778,0.68266,0.68789,0.69348,0.69945,0.70581,0.71257,0.71973,0.72731,0.73532,0.74375,0.75261,0.76192,0.77166,0.78184,0.79246,0.80349,0.81493,0.82675,0.83892,0.85142,0.86419,0.87718,0.89033,0.90357,0.91681,0.92995,0.94291,0.95556,0.9678,0.97951,0.99057,1.0009,1.0103,1.0188,1.0262,1.0325,1.0376,1.0416,1.0443,1.0459,1.0464,1.0457,1.0441,1.0414,1.0379,1.0337,1.0288,1.0232,1.0172,1.0108,1.004,0.997,0.98982,0.98253,0.97519,0.96785,0.96055,0.95335,0.94627,0.93934,0.93259,0.92604,0.91971,0.91362,0.90777,0.90218,0.89685,0.89179,0.88701,0.88251,0.87828,0.87434,0.87069,0.86731,0.86422,0.86142,0.8589,0.85666,0.8547,0.85302,0.85162,0.8505,0.84966,0.8491,0.84882
