1.0045,1.0045,1.0044,1.0044,1.0044,1.0044,1.0043,1.0043,1.0042,1.0042,1.0041,1.0041,1.004,1.0039,1.0038,1.0037,1.0036,1.0035,1.0033,1.0032,1.003,1.0028,1.0027,1.0025,1.0023,1.0021,1.0018,1.0016,1.0013,1.0011,1.0008,1.0005,1.0002,0.99994,0.99964,0.99933,0.99902,0.9987,0.99839,0.99808,0.99778,0.99748,0.99719,0.99691,0.99665,0.99641,0.99618,0.99597,0.99578,0.99562,0.99548,0.99537,0.99528,0.99523,0.9952,0.99519,0.99522,0.99527,0.99534,0.99544,0.99557,0.99571,0.99588,0.99606,0.99626,0.99647,0.9967,0.99693,0.99717,0.99742,0.99768,0.99793,0.99819,0.99844,0.9987,0.99894,0.99919,0.99943,0.99966,0.99989,1.0001,1.0003,1.0005,1.0007,1.0009,1.001,1.0012,1.0014,1.0015,1.0016,1.0017,1.0018,1.0019,1.002,1.0021,1.0021,1.0022,1.0022,1.0023,1.0023,1.0023
1.0054,1.0053,1.0053,1.0053,1.0052,1.0052,1.0052,1.0051,1.0051,1.005,1.0049,1.0048,1.0047,1.0046,1.0045,1.0044,1.0043,1.0041,1.004,1.0038,1.0036,1.0034,1.0032,1.003,1.0027,1.0025,1.0022,1.0019,1.0016,1.0013,1.001,1.0006,1.0003,0.99994,0.99958,0.9992,0.99883,0.99845,0.99808,0.99771,0.99734,0.99698,0.99663,0.9963,0.99598,0.99568,0.99541,0.99516,0.99493,0.99473,0.99457,0.99443,0.99433,0.99426,0.99422,0.99422,0.99425,0.99431,0.99441,0.99453,0.99468,0.99486,0.99506,0.99528,0.99552,0.99578,0.99605,0.99633,0.99662,0.99692,0.99723,0.99754,0.99784,0.99815,0.99846,0.99875,0.99905,0.99933,0.99961,0.99988,1.0001,1.0004,1.0006,1.0009,1.0011,1.0013,1.0015,1.0016,1.0018,1.0019,1.0021,1.0022,1.0023,1.0024,1.0025,1.0026,1.0026,1.0027,1.0027,1.0028,1.0028
1.0063,1.0063,1.0062,1.0062,1.0062,1.0061,1.0061,1.006,1.006,1.0059,1.0058,1.0057,1.0056,1.0055,1.0053,1.0052,1.005,1.0049,1.0047,1.0045,1.0043,1.004,1.0038,1.0035,1.0032,1.0029,1.0026,1.0023,1.0019,1.0016,1.0012,1.0008,1.0004,0.99995,0.99951,0.99907,0.99863,0.99818,0.99774,0.99729,0.99686,0.99643,0.99601,0.99562,0.99524,0.99488,0.99455,0.99425,0.99398,0.99375,0.99355,0.99339,0.99327,0.99319,0.99314,0.99314,0.99318,0.99326,0.99337,0.99352,0.9937,0.99391,0.99415,0.99441,0.9947,0.99501,0.99533,0.99567,0.99602,0.99638,0.99674,0.99711,0.99747,0.99784,0.9982,0.99855,0.9989,0.99924,0.99957,0.99988,1.0002,1.0005,1.0008,1.001,1.0013,1.0015,1.0017,1.0019,1.0021,1.0023,1.0025,1.0026,1.0028,1.0029,1.003,1.0031,1.0031,1.0032,1.0032,1.0033,1.0033
1.0074,1.0073,1.0072,1.0072,1.0072,1.0071,1.0071,1.007,1.0069,1.0068,1.0068,1.0066,1.0065,1.0064,1.0062,1.0061,1.0059,1.0057,1.0055,1.0052,1.005,1.0047,1.0044,1.0041,1.0038,1.0035,1.0031,1.0027,1.0023,1.0018,1.0014,1.0009,1.0005,0.99996,0.99945,0.99894,0.99842,0.99789,0.99736,0.99684,0.99633,0.99582,0.99534,0.99487,0.99442,0.994,0.99361,0.99326,0.99294,0.99266,0.99243,0.99224,0.9921,0.992,0.99195,0.99195,0.992,0.99209,0.99222,0.9924,0.99261,0.99287,0.99315,0.99347,0.99381,0.99417,0.99455,0.99495,0.99537,0.99579,0.99621,0.99664,0.99707,0.9975,0.99792,0.99834,0.99874,0.99914,0.99952,0.9999,1.0003,1.0006,1.0009,1.0012,1.0015,1.0018,1.0021,1.0023,1.0025,1.0027,1.0029,1.0031,1.0032,1.0034,1.0035,1.0036,1.0037,1.0037,1.0038,1.0038,1.0039
1.0085,1.0084,1.0083,1.0083,1.0083,1.0082,1.0081,1.0081,1.008,1.0079,1.0078,1.0077,1.0075,1.0074,1.0072,1.007,1.0068,1.0066,1.0063,1.0061,1.0058,1.0055,1.0052,1.0048,1.0044,1.004,1.0036,1.0031,1.0027,1.0022,1.0016,1.0011,1.0006,0.99998,0.99939,0.99879,0.99819,0.99758,0.99696,0.99635,0.99575,0.99516,0.99459,0.99404,0.99352,0.99303,0.99257,0.99216,0.99179,0.99146,0.99119,0.99097,0.9908,0.99069,0.99064,0.99064,0.99069,0.9908,0.99096,0.99117,0.99143,0.99172,0.99206,0.99243,0.99283,0.99326,0.99371,0.99417,0.99466,0.99515,0.99564,0.99614,0.99664,0.99714,0.99763,0.99811,0.99859,0.99904,0.99949,0.99992,1.0003,1.0007,1.0011,1.0015,1.0018,1.0021,1.0024,1.0027,1.0029,1.0032,1.0034,1.0036,1.0038,1.0039,1.004,1.0042,1.0043,1.0043,1.0044,1.0044,1.0045
1.0097,1.0096,1.0095,1.0095,1.0094,1.0094,1.0093,1.0092,1.0091,1.009,1.0089,1.0088,1.0086,1.0084,1.0082,1.008,1.0078,1.0075,1.0073,1.007,1.0067,1.0063,1.0059,1.0055,1.0051,1.0046,1.0041,1.0036,1.0031,1.0025,1.0019,1.0013,1.0007,1,0.99934,0.99865,0.99795,0.99724,0.99653,0.99583,0.99513,0.99445,0.99378,0.99315,0.99254,0.99197,0.99144,0.99095,0.99052,0.99015,0.98983,0.98957,0.98938,0.98925,0.98919,0.9892,0.98926,0.98939,0.98958,0.98983,0.99013,0.99048,0.99087,0.9913,0.99177,0.99227,0.99279,0.99333,0.99389,0.99446,0.99503,0.99561,0.99619,0.99676,0.99733,0.99788,0.99842,0.99895,0.99946,0.99995,1.0004,1.0009,1.0013,1.0017,1.0021,1.0025,1.0028,1.0031,1.0034,1.0037,1.0039,1.0041,1.0043,1.0045,1.0047,1.0048,1.0049,1.005,1.005,1.0051,1.0052
1.0109,1.0108,1.0108,1.0107,1.0107,1.0106,1.0105,1.0105,1.0103,1.0102,1.0101,1.0099,1.0098,1.0096,1.0094,1.0091,1.0089,1.0086,1.0083,1.0079,1.0076,1.0072,1.0068,1.0063,1.0058,1.0053,1.0048,1.0042,1.0036,1.0029,1.0022,1.0015,1.0008,1.0001,0.99929,0.9985,0.9977,0.99688,0.99607,0.99526,0.99446,0.99367,0.99291,0.99217,0.99147,0.99081,0.9902,0.98964,0.98914,0.9887,0.98834,0.98804,0.98782,0.98768,0.98761,0.98762,0.9877,0.98785,0.98807,0.98836,0.98871,0.98912,0.98957,0.99008,0.99062,0.99119,0.9918,0.99242,0.99307,0.99372,0.99438,0.99505,0.99571,0.99637,0.99701,0.99765,0.99826,0.99886,0.99945,1,1.0005,1.0011,1.0015,1.002,1.0024,1.0028,1.0032,1.0036,1.0039,1.0042,1.0045,1.0047,1.005,1.0051,1.0053,1.0055,1.0056,1.0057,1.0058,1.0058,1.0059
1.0123,1.0122,1.0121,1.0121,1.012,1.0119,1.0119,1.0118,1.0117,1.0115,1.0114,1.0112,1.011,1.0108,1.0106,1.0103,1.01,1.0097,1.0094,1.009,1.0086,1.0082,1.0077,1.0072,1.0066,1.0061,1.0054,1.0048,1.0041,1.0034,1.0026,1.0018,1.001,1.0001,0.99925,0.99835,0.99743,0.99651,0.99558,0.99465,0.99373,0.99283,0.99195,0.99111,0.9903,0.98954,0.98884,0.9882,0.98763,0.98713,0.98671,0.98637,0.98612,0.98595,0.98588,0.98589,0.98599,0.98617,0.98643,0.98676,0.98717,0.98764,0.98817,0.98875,0.98937,0.99004,0.99073,0.99145,0.99219,0.99294,0.99369,0.99445,0.99521,0.99595,0.99669,0.99741,0.99811,0.99879,0.99944,1.0001,1.0007,1.0013,1.0018,1.0023,1.0028,1.0033,1.0037,1.0041,1.0045,1.0048,1.0051,1.0054,1.0056,1.0059,1.006,1.0062,1.0063,1.0065,1.0065,1.0066,1.0067
1.0138,1.0136,1.0136,1.0135,1.0134,1.0134,1.0133,1.0132,1.013,1.0129,1.0127,1.0126,1.0123,1.0121,1.0119,1.0116,1.0113,1.0109,1.0105,1.0101,1.0097,1.0092,1.0087,1.0081,1.0075,1.0069,1.0062,1.0054,1.0047,1.0039,1.003,1.0021,1.0012,1.0002,0.99922,0.9982,0.99717,0.99612,0.99506,0.994,0.99296,0.99193,0.99093,0.98996,0.98904,0.98817,0.98736,0.98663,0.98597,0.9854,0.98492,0.98454,0.98425,0.98407,0.98398,0.984,0.98412,0.98433,0.98464,0.98503,0.9855,0.98604,0.98665,0.98732,0.98803,0.98879,0.98959,0.99041,0.99125,0.9921,0.99296,0.99383,0.99468,0.99552,0.99636,0.99717,0.99796,0.99872,0.99946,1.0002,1.0008,1.0015,1.0021,1.0027,1.0032,1.0037,1.0042,1.0047,1.0051,1.0054,1.0058,1.0061,1.0064,1.0066,1.0068,1.007,1.0072,1.0073,1.0074,1.0075,1.0076
1.0153,1.0152,1.0151,1.015,1.0149,1.0149,1.0148,1.0147,1.0145,1.0144,1.0142,1.014,1.0138,1.0135,1.0132,1.0129,1.0126,1.0122,1.0118,1.0114,1.0109,1.0103,1.0098,1.0091,1.0085,1.0078,1.007,1.0062,1.0053,1.0044,1.0035,1.0025,1.0014,1.0003,0.99921,0.99806,0.99689,0.99571,0.99451,0.99332,0.99213,0.99096,0.98982,0.98872,0.98767,0.98668,0.98576,0.98492,0.98417,0.98352,0.98297,0.98254,0.98221,0.98201,0.98192,0.98194,0.98208,0.98233,0.98269,0.98314,0.98368,0.98431,0.98501,0.98577,0.98659,0.98746,0.98837,0.9893,0.99026,0.99122,0.9922,0.99317,0.99413,0.99509,0.99602,0.99693,0.99782,0.99867,0.9995,1.0003,1.001,1.0018,1.0024,1.0031,1.0037,1.0043,1.0048,1.0053,1.0057,1.0061,1.0065,1.0069,1.0072,1.0074,1.0077,1.0079,1.008,1.0082,1.0083,1.0084,1.0085
1.0169,1.0168,1.0167,1.0166,1.0166,1.0165,1.0164,1.0162,1.0161,1.0159,1.0157,1.0155,1.0153,1.015,1.0147,1.0144,1.014,1.0136,1.0132,1.0127,1.0121,1.0115,1.0109,1.0102,1.0095,1.0087,1.0079,1.007,1.006,1.005,1.004,1.0028,1.0017,1.0005,0.99922,0.99793,0.99662,0.99528,0.99394,0.99259,0.99124,0.98992,0.98863,0.98738,0.98618,0.98506,0.98401,0.98306,0.9822,0.98146,0.98084,0.98035,0.97999,0.97976,0.97966,0.9797,0.97986,0.98016,0.98057,0.98109,0.98171,0.98243,0.98323,0.98411,0.98505,0.98603,0.98706,0.98812,0.9892,0.9903,0.99139,0.99249,0.99357,0.99464,0.99568,0.9967,0.99769,0.99864,0.99956,1.0004,1.0013,1.0021,1.0028,1.0035,1.0042,1.0048,1.0054,1.006,1.0065,1.0069,1.0073,1.0077,1.008,1.0083,1.0086,1.0088,1.009,1.0091,1.0093,1.0094,1.0095
1.0187,1.0185,1.0184,1.0183,1.0182,1.0182,1.018,1.0179,1.0178,1.0176,1.0174,1.0172,1.0169,1.0166,1.0163,1.0159,1.0155,1.0151,1.0146,1.0141,1.0135,1.0129,1.0122,1.0114,1.0106,1.0098,1.0088,1.0079,1.0068,1.0057,1.0045,1.0033,1.002,1.0007,0.99926,0.99782,0.99635,0.99485,0.99334,0.99182,0.9903,0.98881,0.98734,0.98593,0.98458,0.9833,0.98211,0.98103,0.98006,0.97922,0.97852,0.97796,0.97755,0.9773,0.9772,0.97725,0.97745,0.97779,0.97826,0.97887,0.97959,0.98041,0.98133,0.98232,0.98339,0.98451,0.98568,0.98687,0.98809,0.98932,0.99055,0.99178,0.99299,0.99418,0.99535,0.99648,0.99758,0.99864,0.99966,1.0006,1.0016,1.0024,1.0033,1.004,1.0048,1.0055,1.0061,1.0067,1.0072,1.0077,1.0082,1.0086,1.009,1.0093,1.0096,1.0098,1.01,1.0102,1.0103,1.0104,1.0106
1.0205,1.0203,1.0202,1.0201,1.02,1.0199,1.0198,1.0197,1.0195,1.0193,1.0191,1.0189,1.0186,1.0183,1.0179,1.0176,1.0171,1.0167,1.0161,1.0156,1.0149,1.0143,1.0135,1.0127,1.0118,1.0109,1.0099,1.0088,1.0077,1.0065,1.0052,1.0038,1.0024,1.0009,0.99933,0.99773,0.99609,0.99441,0.99272,0.99101,0.98931,0.98762,0.98597,0.98437,0.98284,0.98139,0.98005,0.97882,0.97773,0.97678,0.97598,0.97536,0.9749,0.97462,0.97451,0.97458,0.97481,0.97521,0.97577,0.97646,0.97729,0.97823,0.97928,0.98041,0.98162,0.98289,0.98421,0.98555,0.98693,0.98831,0.98968,0.99105,0.99241,0.99373,0.99502,0.99628,0.9975,0.99867,0.99979,1.0009,1.0019,1.0028,1.0038,1.0046,1.0054,1.0062,1.0069,1.0075,1.0081,1.0086,1.0091,1.0096,1.01,1.0103,1.0106,1.0109,1.0111,1.0113,1.0114,1.0116,1.0117
1.0224,1.0222,1.0221,1.022,1.0219,1.0218,1.0217,1.0215,1.0214,1.0212,1.0209,1.0207,1.0204,1.0201,1.0197,1.0193,1.0189,1.0183,1.0178,1.0172,1.0165,1.0158,1.015,1.0141,1.0132,1.0122,1.0111,1.0099,1.0086,1.0073,1.0059,1.0044,1.0028,1.0012,0.99944,0.99767,0.99584,0.99397,0.99208,0.99017,0.98825,0.98636,0.9845,0.9827,0.98097,0.97933,0.97781,0.97642,0.97518,0.97411,0.97321,0.97251,0.972,0.97169,0.97158,0.97167,0.97195,0.97241,0.97305,0.97386,0.9748,0.97588,0.97707,0.97836,0.97973,0.98117,0.98265,0.98417,0.9857,0.98725,0.98879,0.99031,0.99181,0.99328,0.99471,0.9961,0.99744,0.99873,0.99996,1.0011,1.0023,1.0033,1.0043,1.0052,1.0061,1.0069,1.0077,1.0084,1.009,1.0096,1.0102,1.0106,1.0111,1.0114,1.0118,1.0121,1.0123,1.0125,1.0126,1.0128,1.0129
1.0244,1.0242,1.024,1.024,1.0239,1.0238,1.0236,1.0235,1.0233,1.0231,1.0229,1.0226,1.0223,1.022,1.0216,1.0212,1.0207,1.0201,1.0196,1.0189,1.0182,1.0174,1.0165,1.0156,1.0146,1.0135,1.0123,1.011,1.0097,1.0082,1.0067,1.005,1.0033,1.0015,0.99961,0.99764,0.99562,0.99354,0.99143,0.98929,0.98715,0.98502,0.98293,0.9809,0.97895,0.9771,0.97538,0.97381,0.97241,0.9712,0.97019,0.96939,0.96882,0.96848,0.96837,0.96849,0.96883,0.96937,0.97011,0.97103,0.97212,0.97335,0.97471,0.97617,0.97772,0.97934,0.98101,0.98271,0.98443,0.98615,0.98786,0.98956,0.99122,0.99285,0.99443,0.99595,0.99743,0.99884,1.0002,1.0015,1.0027,1.0038,1.0049,1.0059,1.0069,1.0078,1.0086,1.0093,1.01,1.0107,1.0112,1.0118,1.0122,1.0126,1.013,1.0133,1.0135,1.0137,1.0139,1.0141,1.0142
1.0265,1.0262,1.0261,1.026,1.0259,1.0258,1.0257,1.0255,1.0254,1.0252,1.0249,1.0246,1.0243,1.024,1.0236,1.0231,1.0226,1.022,1.0214,1.0207,1.02,1.0191,1.0182,1.0172,1.0162,1.015,1.0137,1.0123,1.0108,1.0093,1.0076,1.0058,1.0039,1.0019,0.99983,0.99767,0.99542,0.99312,0.99077,0.98839,0.98599,0.98361,0.98126,0.97897,0.97677,0.97469,0.97274,0.97097,0.96939,0.96802,0.96688,0.96599,0.96535,0.96498,0.96487,0.96502,0.96542,0.96606,0.96692,0.96798,0.96923,0.97063,0.97217,0.97383,0.97558,0.97741,0.97928,0.98118,0.9831,0.98502,0.98693,0.9888,0.99064,0.99243,0.99417,0.99584,0.99745,0.99899,1.0005,1.0019,1.0032,1.0044,1.0056,1.0067,1.0077,1.0087,1.0096,1.0104,1.0111,1.0118,1.0124,1.013,1.0135,1.0139,1.0143,1.0146,1.0149,1.0151,1.0153,1.0154,1.0156
1.0286,1.0284,1.0283,1.0282,1.0281,1.028,1.0278,1.0277,1.0275,1.0273,1.027,1.0268,1.0264,1.0261,1.0256,1.0252,1.0246,1.0241,1.0234,1.0227,1.0219,1.021,1.02,1.019,1.0178,1.0166,1.0152,1.0137,1.0121,1.0104,1.0086,1.0067,1.0046,1.0024,1.0001,0.99775,0.99528,0.99272,0.99011,0.98746,0.98479,0.98212,0.97948,0.97691,0.97443,0.97208,0.96988,0.96787,0.96608,0.96453,0.96325,0.96225,0.96155,0.96114,0.96104,0.96123,0.96171,0.96245,0.96345,0.96468,0.9661,0.96771,0.96946,0.97134,0.97332,0.97537,0.97747,0.9796,0.98174,0.98387,0.98597,0.98805,0.99007,0.99204,0.99394,0.99578,0.99753,0.99921,1.0008,1.0023,1.0038,1.0051,1.0064,1.0076,1.0087,1.0097,1.0106,1.0115,1.0123,1.013,1.0137,1.0143,1.0148,1.0153,1.0157,1.016,1.0163,1.0165,1.0167,1.0169,1.0171
1.0309,1.0307,1.0305,1.0304,1.0303,1.0302,1.0301,1.0299,1.0298,1.0295,1.0293,1.029,1.0287,1.0283,1.0278,1.0274,1.0268,1.0262,1.0255,1.0248,1.0239,1.023,1.022,1.0209,1.0196,1.0183,1.0168,1.0153,1.0136,1.0117,1.0097,1.0076,1.0054,1.003,1.0005,0.99791,0.99518,0.99237,0.98947,0.98652,0.98354,0.98055,0.9776,0.9747,0.97191,0.96925,0.96677,0.9645,0.96247,0.96072,0.95928,0.95815,0.95737,0.95693,0.95684,0.95709,0.95766,0.95853,0.95969,0.9611,0.96274,0.96457,0.96656,0.96869,0.97092,0.97322,0.97558,0.97795,0.98033,0.98269,0.98502,0.98731,0.98953,0.99169,0.99377,0.99577,0.99768,0.9995,1.0012,1.0029,1.0044,1.0059,1.0072,1.0085,1.0097,1.0108,1.0118,1.0127,1.0136,1.0144,1.0151,1.0157,1.0162,1.0167,1.0172,1.0175,1.0178,1.0181,1.0183,1.0185,1.0187
