0.89394,0.74399
0.88687,0.74058
0.8798,0.73721
0.87273,0.73388
0.86566,0.7306
0.85859,0.72735
0.85152,0.72415
0.84444,0.72099
0.83737,0.71787
0.8303,0.71478
0.82323,0.71174
0.81616,0.70874
0.80909,0.70579
0.80202,0.70287
0.79495,0.69999
0.78788,0.69715
0.78081,0.69436
0.77374,0.6916
0.76667,0.68889
0.7596,0.68622
0.75253,0.68358
0.74545,0.68099
0.73838,0.67844
0.73131,0.67593
0.72424,0.67346
0.71717,0.67103
0.7101,0.66865
0.70303,0.6663
0.69596,0.66399
0.68889,0.66173
0.68182,0.6595
0.67475,0.65732
0.66768,0.65518
0.66061,0.65308
0.65354,0.65102
0.64646,0.649
0.63939,0.64702
0.63232,0.64508
0.62525,0.64318
0.61818,0.64132
0.61111,0.63951
0.60404,0.63773
0.59697,0.636
0.5899,0.6343
0.58283,0.63265
0.57576,0.63104
0.56869,0.62947
0.56162,0.62794
0.55455,0.62645
0.54747,0.625
0.5404,0.62359
0.53333,0.62222
0.52626,0.6209
0.51919,0.61961
0.51212,0.61837
0.50505,0.61716
0.49798,0.616
0.49091,0.61488
0.48384,0.61379
0.47677,0.61275
0.4697,0.61175
0.46263,0.61079
0.45556,0.60988
0.44848,0.609
0.44141,0.60816
0.43434,0.60737
0.42727,0.60661
0.4202,0.6059
0.41313,0.60522
0.40606,0.60459
0.39899,0.604
0.39192,0.60345
0.38485,0.60294
0.37778,0.60247
0.37071,0.60204
0.36364,0.60165
0.35657,0.60131
0.34949,0.601
0.34242,0.60073
0.33535,0.60051
0.32828,0.60033
0.32121,0.60018
0.31414,0.60008
0.30707,0.60002
0.3,0.6
0.29231,0.60013
0.28462,0.60053
0.27692,0.60118
0.26923,0.6021
0.26154,0.60329
0.25385,0.60473
0.24615,0.60644
0.23846,0.60842
0.23077,0.61065
0.22308,0.61315
0.21538,0.61591
0.20769,0.61893
0.2,0.62222
0.19231,0.62577
0.18462,0.62959
0.17692,0.63366
0.16923,0.638
0.16154,0.6426
0.15385,0.64747
0.14615,0.6526
0.13846,0.65799
0.13077,0.66364
0.12308,0.66956
0.11538,0.67574
0.10769,0.68218
0.1,0.68889
0.092308,0.69586
0.084615,0.70309
0.076923,0.71059
0.069231,0.71834
0.061538,0.72636
0.053846,0.73465
0.046154,0.7432
0.038462,0.75201
0.030769,0.76108
0.023077,0.77041
0.015385,0.78001
0.0076923,0.78988
0,0.8
0,0.2
0,0.18947
0,0.17895
0,0.16842
0,0.15789
0,0.14737
0,0.13684
0,0.12632
0,0.11579
0,0.10526
0,0.094737
0,0.084211
0,0.073684
0,0.063158
0,0.052632
0,0.042105
0,0.031579
0,0.021053
0,0.010526
0,0
0.010101,0
0.020202,0
0.030303,0
0.040404,0
0.050505,0
0.060606,0
0.070707,0
0.080808,0
0.090909,0
0.10101,0
0.11111,0
0.12121,0
0.13131,0
0.14141,0
0.15152,0
0.16162,0
0.17172,0
0.18182,0
0.19192,0
0.20202,0
0.21212,0
0.22222,0
0.23232,0
0.24242,0
0.25253,0
0.26263,0
0.27273,0
0.28283,0
0.29293,0
0.30303,0
0.31313,0
0.32323,0
0.33333,0
0.34343,0
0.35354,0
0.36364,0
0.37374,0
0.38384,0
0.39394,0
0.40404,0
0.41414,0
0.42424,0
0.43434,0
0.44444,0
0.45455,0
0.46465,0
0.47475,0
0.48485,0
0.49495,0
0.50505,0
0.51515,0
0.52525,0
0.53535,0
0.54545,0
0.55556,0
0.56566,0
0.57576,0
0.58586,0
0.59596,0
0.60606,0
0.61616,0
0.62626,0
0.63636,0
0.64646,0
0.65657,0
0.66667,0
0.67677,0
0.68687,0
0.69697,0
0.70707,0
0.71717,0
0.72727,0
0.73737,0
0.74747,0
0.75758,0
0.76768,0
0.77778,0
0.78788,0
0.79798,0
0.80808,0
0.81818,0
0.82828,0
0.83838,0
0.84848,0
0.85859,0
0.86869,0
0.87879,0
0.88889,0
0.89899,0
0.90909,0
0.91919,0
0.92929,0
0.93939,0
0.94949,0
0.9596,0
0.9697,0
0.9798,0
0.9899,0
1,0
1,0.010526
1,0.021053
1,0.031579
1,0.042105
1,0.052632
1,0.063158
1,0.073684
1,0.084211
1,0.094737
1,0.10526
1,0.11579
1,0.12632
1,0.13684
1,0.14737
1,0.15789
1,0.16842
1,0.17895
1,0.18947
1,0.2
0.99293,0.20402
0.98586,0.208
0.97879,0.21194
0.97172,0.21584
0.96465,0.21969
0.95758,0.22351
0.95051,0.22728
0.94343,0.23102
0.93636,0.23471
0.92929,0.23836
0.92222,0.24198
0.91515,0.24555
0.90808,0.24908
0.90101,0.25257
0.89394,0.25601
0.88687,0.25942
0.8798,0.26279
0.87273,0.26612
0.86566,0.2694
0.85859,0.27265
0.85152,0.27585
0.84444,0.27901
0.83737,0.28213
0.8303,0.28522
0.82323,0.28826
0.81616,0.29126
0.80909,0.29421
0.80202,0.29713
0.79495,0.30001
0.78788,0.30285
0.78081,0.30564
0.77374,0.3084
0.76667,0.31111
0.7596,0.31378
0.75253,0.31642
0.74545,0.31901
0.73838,0.32156
0.73131,0.32407
0.72424,0.32654
0.71717,0.32897
0.7101,0.33135
0.70303,0.3337
0.69596,0.33601
0.68889,0.33827
0.68182,0.3405
0.67475,0.34268
0.66768,0.34482
0.66061,0.34692
0.65354,0.34898
0.64646,0.351
0.63939,0.35298
0.63232,0.35492
0.62525,0.35682
0.61818,0.35868
0.61111,0.36049
0.60404,0.36227
0.59697,0.364
0.5899,0.3657
0.58283,0.36735
0.57576,0.36896
0.56869,0.37053
0.56162,0.37206
0.55455,0.37355
0.54747,0.375
0.5404,0.37641
0.53333,0.37778
0.52626,0.3791
0.51919,0.38039
0.51212,0.38163
0.50505,0.38284
0.49798,0.384
0.49091,0.38512
0.48384,0.38621
0.47677,0.38725
0.4697,0.38825
0.46263,0.38921
0.45556,0.39012
0.44848,0.391
0.44141,0.39184
0.43434,0.39263
0.42727,0.39339
0.4202,0.3941
0.41313,0.39478
0.40606,0.39541
0.39899,0.396
0.39192,0.39655
0.38485,0.39706
0.37778,0.39753
0.37071,0.39796
0.36364,0.39835
0.35657,0.39869
0.34949,0.399
0.34242,0.39927
0.33535,0.39949
0.32828,0.39967
0.32121,0.39982
0.31414,0.39992
0.30707,0.39998
0.3,0.4
0.29231,0.39987
0.28462,0.39947
0.27692,0.39882
0.26923,0.3979
0.26154,0.39671
0.25385,0.39527
0.24615,0.39356
0.23846,0.39158
0.23077,0.38935
0.22308,0.38685
0.21538,0.38409
0.20769,0.38107
0.2,0.37778
0.19231,0.37423
0.18462,0.37041
0.17692,0.36634
0.16923,0.362
0.16154,0.3574
0.15385,0.35253
0.14615,0.3474
0.13846,0.34201
0.13077,0.33636
0.12308,0.33044
0.11538,0.32426
0.10769,0.31782
0.1,0.31111
0.092308,0.30414
0.084615,0.29691
0.076923,0.28941
0.069231,0.28166
0.061538,0.27364
0.053846,0.26535
0.046154,0.2568
0.038462,0.24799
0.030769,0.23892
0.023077,0.22959
0.015385,0.21999
0.0076923,0.21012
0,0.2
