0,0.78698
0,0.76266
0,0.73702
0,0.71006
0,0.68179
0,0.6522
0,0.6213
0,0.58909
0,0.55556
0,0.52071
0,0.48455
0,0.44707
0,0.40828
0,0.36818
0,0.32676
0,0.28402
0,0.23997
0,0.19461
0,0.14793
0,0.099934
0,0.050625
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-2.7756e-15
0,-0.0201
0,-0.039996
0,-0.059688
0,-0.079176
0,-0.098459
0,-0.11754
0,-0.13641
0,-0.15509
0,-0.17355
0,-0.19182
0,-0.20988
0,-0.22773
0,-0.24538
0,-0.26283
0,-0.28007
0,-0.29711
0,-0.31395
0,-0.33058
0,-0.34701
0,-0.36323
0,-0.37925
0,-0.39506
0,-0.41067
0,-0.42608
0,-0.44128
0,-0.45628
0,-0.47107
0,-0.48566
0,-0.50005
0,-0.51423
0,-0.52821
0,-0.54199
0,-0.55556
0,-0.56892
0,-0.58208
0,-0.59504
0,-0.6078
0,-0.62034
0,-0.63269
0,-0.64483
0,-0.65677
0,-0.6685
0,-0.68003
0,-0.69136
0,-0.70248
0,-0.7134
0,-0.72411
0,-0.73462
0,-0.74492
0,-0.75502
0,-0.76492
0,-0.77461
0,-0.7841
0,-0.79339
0,-0.80247
0,-0.81135
0,-0.82002
0,-0.82849
0,-0.83675
0,-0.84481
0,-0.85267
0,-0.86032
0,-0.86777
0,-0.87501
0,-0.88205
0,-0.88889
0,-0.89552
0,-0.90195
0,-0.90817
0,-0.91419
0,-0.92001
0,-0.92562
0,-0.93103
0,-0.93623
0,-0.94123
0,-0.94603
0,-0.95062
0,-0.955
0,-0.95919
0,-0.96317
0,-0.96694
0,-0.97051
0,-0.97388
0,-0.97704
0,-0.98
0,-0.98276
0,-0.98531
0,-0.98765
0,-0.9898
0,-0.99174
0,-0.99347
0,-0.995
0,-0.99633
0,-0.99745
0,-0.99837
0,-0.99908
0,-0.99959
0,-0.9999
0,-1
0,-0.99934
0,-0.99737
0,-0.99408
0,-0.98948
0,-0.98356
0,-0.97633
0,-0.96778
0,-0.95792
0,-0.94675
0,-0.93425
0,-0.92045
0,-0.90533
0,-0.88889
0,-0.87114
0,-0.85207
0,-0.83169
0,-0.80999
0,-0.78698
0,-0.76266
0,-0.73702
0,-0.71006
0,-0.68179
0,-0.6522
0,-0.6213
0,-0.58909
0,-0.55556
0,-0.52071
0,-0.48455
0,-0.44707
0,-0.40828
0,-0.36818
0,-0.32676
0,-0.28402
0,-0.23997
0,-0.19461
0,-0.14793
0,-0.099934
0,-0.050625
0,0
