0.87716,0.87736,0.87775,0.87833,0.87912,0.8801,0.88129,0.88269,0.8843,0.88613,0.88819,0.89046,0.89295,0.89566,0.89859,0.90172,0.90507,0.90862,0.91237,0.91632,0.92045,0.92476,0.92923,0.93388,0.93867,0.9436,0.94867,0.95385,0.95914,0.96452,0.96998,0.97549,0.98105,0.98664,0.99224,0.99782,1.0034,1.0089,1.0143,1.0197,1.0249,1.03,1.035,1.0398,1.0444,1.0488,1.053,1.0569,1.0606,1.064,1.0672,1.0701,1.0726,1.0749,1.0769,1.0786,1.08,1.081,1.0818,1.0824,1.0826,1.0826,1.0823,1.0818,1.0811,1.0801,1.079,1.0777,1.0762,1.0746,1.0728,1.071,1.069,1.067,1.065,1.0628,1.0607,1.0585,1.0564,1.0542,1.0521,1.0501,1.048,1.0461,1.0442,1.0424,1.0407,1.0391,1.0376,1.0362,1.0349,1.0338,1.0328,1.0319,1.0311,1.0304,1.0299,1.0294,1.0291,1.0289,1.0288
0.86415,0.86436,0.86478,0.8654,0.86622,0.86725,0.86849,0.86994,0.87162,0.87351,0.87562,0.87796,0.88051,0.88329,0.88629,0.8895,0.89292,0.89655,0.90039,0.90443,0.90865,0.91306,0.91765,0.9224,0.92732,0.93238,0.93758,0.9429,0.94834,0.95387,0.95948,0.96517,0.9709,0.97666,0.98243,0.9882,0.99394,0.99964,1.0053,1.0108,1.0162,1.0215,1.0266,1.0316,1.0364,1.0409,1.0452,1.0493,1.0531,1.0566,1.0598,1.0628,1.0654,1.0677,1.0697,1.0713,1.0727,1.0738,1.0745,1.0749,1.0751,1.075,1.0746,1.074,1.0731,1.072,1.0708,1.0693,1.0677,1.0659,1.064,1.062,1.0599,1.0577,1.0555,1.0532,1.0509,1.0486,1.0463,1.0441,1.0418,1.0396,1.0375,1.0354,1.0334,1.0315,1.0297,1.028,1.0264,1.0249,1.0236,1.0223,1.0212,1.0202,1.0194,1.0187,1.0181,1.0176,1.0172,1.017,1.0168
0.85094,0.85116,0.8516,0.85225,0.85311,0.85418,0.85547,0.85698,0.8587,0.86065,0.86282,0.86522,0.86785,0.87069,0.87376,0.87705,0.88056,0.88427,0.8882,0.89233,0.89666,0.90118,0.90589,0.91077,0.91581,0.92101,0.92636,0.93183,0.93743,0.94313,0.94892,0.95479,0.9607,0.96666,0.97263,0.9786,0.98455,0.99045,0.99628,1.002,1.0076,1.0131,1.0185,1.0236,1.0285,1.0332,1.0377,1.0419,1.0458,1.0494,1.0528,1.0558,1.0584,1.0608,1.0628,1.0644,1.0658,1.0668,1.0675,1.0678,1.0679,1.0677,1.0672,1.0664,1.0654,1.0642,1.0627,1.0611,1.0593,1.0574,1.0553,1.0531,1.0508,1.0485,1.0461,1.0437,1.0412,1.0387,1.0363,1.0339,1.0315,1.0291,1.0269,1.0247,1.0225,1.0205,1.0186,1.0168,1.0151,1.0135,1.012,1.0107,1.0095,1.0085,1.0076,1.0068,1.0061,1.0056,1.0052,1.0049,1.0048
0.83753,0.83775,0.83821,0.83889,0.83978,0.84089,0.84222,0.84378,0.84556,0.84756,0.84979,0.85226,0.85495,0.85786,0.86101,0.86438,0.86797,0.87178,0.8758,0.88004,0.88448,0.88911,0.89394,0.89896,0.90414,0.90949,0.915,0.92064,0.92641,0.9323,0.93828,0.94434,0.95047,0.95664,0.96283,0.96902,0.9752,0.98132,0.98738,0.99335,0.9992,1.0049,1.0104,1.0158,1.0209,1.0258,1.0305,1.0348,1.0389,1.0426,1.046,1.0491,1.0518,1.0542,1.0562,1.0579,1.0592,1.0601,1.0607,1.061,1.061,1.0606,1.06,1.0591,1.0579,1.0565,1.0549,1.0531,1.0511,1.049,1.0467,1.0443,1.0418,1.0393,1.0367,1.0341,1.0315,1.0288,1.0262,1.0236,1.0211,1.0186,1.0161,1.0138,1.0116,1.0094,1.0074,1.0054,1.0036,1.0019,1.0004,0.99899,0.99771,0.99658,0.99558,0.99473,0.99401,0.99344,0.993,0.99271,0.99256
0.82389,0.82412,0.82459,0.82529,0.82622,0.82737,0.82874,0.83034,0.83217,0.83423,0.83652,0.83905,0.84181,0.8448,0.84802,0.85147,0.85515,0.85906,0.86318,0.86753,0.87208,0.87685,0.88181,0.88696,0.8923,0.89781,0.90349,0.90931,0.91528,0.92136,0.92755,0.93383,0.94019,0.94659,0.95302,0.95946,0.96588,0.97226,0.97858,0.9848,0.9909,0.99685,1.0026,1.0082,1.0136,1.0187,1.0235,1.028,1.0322,1.0361,1.0396,1.0428,1.0455,1.048,1.05,1.0516,1.0529,1.0538,1.0543,1.0545,1.0543,1.0538,1.053,1.052,1.0506,1.049,1.0472,1.0452,1.043,1.0407,1.0382,1.0356,1.0329,1.0302,1.0274,1.0246,1.0217,1.0189,1.0161,1.0133,1.0106,1.0079,1.0054,1.0029,1.0005,0.99819,0.99602,0.99397,0.99205,0.99026,0.98862,0.98711,0.98575,0.98453,0.98347,0.98255,0.98178,0.98116,0.98069,0.98037,0.98021
0.81002,0.81026,0.81075,0.81147,0.81242,0.81361,0.81502,0.81667,0.81855,0.82066,0.82301,0.8256,0.82842,0.83149,0.83479,0.83833,0.8421,0.8461,0.85033,0.85479,0.85947,0.86437,0.86947,0.87478,0.88028,0.88596,0.89182,0.89784,0.90401,0.91031,0.91673,0.92325,0.92984,0.9365,0.9432,0.94991,0.9566,0.96326,0.96986,0.97636,0.98273,0.98896,0.995,1.0008,1.0064,1.0118,1.0168,1.0215,1.0259,1.0299,1.0335,1.0368,1.0397,1.0421,1.0441,1.0458,1.047,1.0478,1.0483,1.0483,1.048,1.0474,1.0464,1.0451,1.0436,1.0418,1.0398,1.0375,1.0351,1.0325,1.0298,1.027,1.0241,1.0211,1.0181,1.015,1.012,1.0089,1.0059,1.003,1.0001,0.99723,0.99448,0.99183,0.98928,0.98685,0.98455,0.98237,0.98033,0.97843,0.97668,0.97508,0.97363,0.97234,0.9712,0.97022,0.96939,0.96873,0.96823,0.96789,0.96771
0.79592,0.79617,0.79666,0.79741,0.79839,0.7996,0.80105,0.80274,0.80467,0.80684,0.80924,0.8119,0.81479,0.81793,0.82131,0.82493,0.8288,0.83291,0.83725,0.84183,0.84663,0.85167,0.85692,0.86239,0.86806,0.87393,0.87998,0.88621,0.89259,0.89913,0.90579,0.91257,0.91943,0.92637,0.93335,0.94036,0.94735,0.95432,0.96122,0.96803,0.97472,0.98124,0.98758,0.9937,0.99956,1.0051,1.0104,1.0153,1.0199,1.0241,1.0279,1.0312,1.0342,1.0367,1.0387,1.0403,1.0415,1.0422,1.0426,1.0425,1.0421,1.0412,1.0401,1.0386,1.0368,1.0348,1.0325,1.03,1.0273,1.0245,1.0215,1.0184,1.0153,1.012,1.0088,1.0055,1.0022,0.99894,0.99572,0.99255,0.98944,0.98642,0.9835,0.98068,0.97797,0.97539,0.97294,0.97063,0.96847,0.96645,0.96459,0.96289,0.96135,0.95998,0.95877,0.95772,0.95684,0.95614,0.9556,0.95524,0.95505
0.78157,0.78182,0.78233,0.78309,0.7841,0.78535,0.78683,0.78856,0.79054,0.79276,0.79522,0.79794,0.8009,0.80411,0.80757,0.81129,0.81525,0.81946,0.82392,0.82862,0.83356,0.83874,0.84414,0.84978,0.85563,0.86169,0.86795,0.8744,0.88103,0.88781,0.89473,0.90179,0.90894,0.91618,0.92347,0.9308,0.93813,0.94543,0.95267,0.95982,0.96684,0.9737,0.98037,0.9868,0.99297,0.99883,1.0044,1.0095,1.0143,1.0187,1.0226,1.0261,1.0291,1.0316,1.0337,1.0353,1.0364,1.0371,1.0373,1.0371,1.0364,1.0354,1.034,1.0323,1.0303,1.028,1.0254,1.0227,1.0197,1.0166,1.0133,1.01,1.0065,1.003,0.99949,0.99594,0.99241,0.98891,0.98545,0.98206,0.97875,0.97552,0.97241,0.96941,0.96653,0.96379,0.96119,0.95874,0.95644,0.95431,0.95234,0.95054,0.9489,0.94745,0.94616,0.94505,0.94412,0.94337,0.9428,0.94241,0.94222
0.76697,0.76723,0.76775,0.76853,0.76956,0.77083,0.77236,0.77413,0.77614,0.77841,0.78094,0.78371,0.78674,0.79003,0.79357,0.79737,0.80143,0.80575,0.81032,0.81515,0.82023,0.82556,0.83113,0.83694,0.84298,0.84925,0.85573,0.86241,0.86928,0.87633,0.88354,0.89089,0.89836,0.90592,0.91355,0.92123,0.92892,0.93658,0.9442,0.95172,0.95912,0.96635,0.97338,0.98016,0.98666,0.99284,0.99867,1.0041,1.0091,1.0137,1.0178,1.0214,1.0245,1.0271,1.0292,1.0307,1.0318,1.0323,1.0324,1.032,1.0312,1.03,1.0283,1.0264,1.0241,1.0215,1.0186,1.0155,1.0123,1.0088,1.0053,1.0016,0.99783,0.99403,0.99021,0.98639,0.98259,0.97882,0.97512,0.97149,0.96795,0.96451,0.9612,0.958,0.95495,0.95204,0.94928,0.94669,0.94425,0.94199,0.93991,0.938,0.93628,0.93473,0.93337,0.9322,0.93121,0.93041,0.92981,0.9294,0.9292
0.75211,0.75237,0.75291,0.7537,0.75475,0.75606,0.75761,0.75942,0.76148,0.7638,0.76638,0.76921,0.77231,0.77567,0.7793,0.78319,0.78735,0.79177,0.79646,0.80142,0.80664,0.81212,0.81786,0.82385,0.83009,0.83657,0.84328,0.85021,0.85735,0.86468,0.87219,0.87986,0.88766,0.89557,0.90357,0.91163,0.91971,0.92778,0.9358,0.94374,0.95155,0.95919,0.96662,0.97379,0.98066,0.98719,0.99334,0.99907,1.0044,1.0091,1.0134,1.0172,1.0204,1.023,1.0251,1.0267,1.0276,1.0281,1.028,1.0274,1.0264,1.0249,1.023,1.0207,1.0181,1.0152,1.012,1.0086,1.005,1.0012,0.99727,0.99326,0.98918,0.98506,0.98093,0.9768,0.97271,0.96867,0.9647,0.96082,0.95704,0.95338,0.94985,0.94646,0.94321,0.94013,0.93721,0.93446,0.93189,0.9295,0.92729,0.92528,0.92345,0.92182,0.92039,0.91915,0.9181,0.91726,0.91662,0.91619,0.91598
0.73699,0.73725,0.7378,0.73861,0.73968,0.74101,0.7426,0.74444,0.74655,0.74891,0.75154,0.75443,0.7576,0.76103,0.76473,0.76872,0.77297,0.77751,0.78232,0.7874,0.79277,0.79841,0.80432,0.8105,0.81694,0.82365,0.8306,0.83779,0.8452,0.85284,0.86066,0.86867,0.87683,0.88512,0.89352,0.90199,0.91049,0.919,0.92747,0.93586,0.94413,0.95222,0.96009,0.96769,0.97498,0.9819,0.98842,0.99448,1.0001,1.0051,1.0096,1.0135,1.0168,1.0195,1.0216,1.0231,1.024,1.0243,1.0241,1.0233,1.022,1.0202,1.018,1.0154,1.0124,1.0092,1.0056,1.0018,0.99781,0.99365,0.98937,0.985,0.98056,0.9761,0.97163,0.96718,0.96278,0.95844,0.95419,0.95004,0.94601,0.94211,0.93835,0.93475,0.93131,0.92804,0.92495,0.92204,0.91933,0.9168,0.91448,0.91235,0.91043,0.90871,0.9072,0.90589,0.90479,0.9039,0.90323,0.90278,0.90255
0.72159,0.72186,0.72242,0.72324,0.72434,0.72569,0.72731,0.72918,0.73133,0.73373,0.73641,0.73936,0.74259,0.74609,0.74988,0.75395,0.7583,0.76294,0.76787,0.77309,0.7786,0.7844,0.79049,0.79686,0.80352,0.81045,0.81765,0.82511,0.83283,0.84077,0.84894,0.85731,0.86585,0.87455,0.88337,0.89229,0.90126,0.91024,0.9192,0.92809,0.93685,0.94544,0.95381,0.96189,0.96964,0.977,0.98392,0.99036,0.99626,1.0016,1.0063,1.0104,1.0138,1.0166,1.0187,1.0202,1.021,1.0211,1.0207,1.0196,1.018,1.0159,1.0134,1.0104,1.0071,1.0034,0.99943,0.99522,0.99081,0.98625,0.98156,0.97679,0.97197,0.96713,0.9623,0.95751,0.95277,0.94812,0.94357,0.93914,0.93484,0.93069,0.9267,0.92287,0.91923,0.91577,0.9125,0.90943,0.90656,0.9039,0.90145,0.89921,0.89719,0.89538,0.89379,0.89241,0.89126,0.89032,0.88962,0.88914,0.88891
0.70592,0.7062,0.70676,0.7076,0.70871,0.71008,0.71173,0.71364,0.71581,0.71827,0.72099,0.724,0.72728,0.73085,0.73472,0.73887,0.74332,0.74807,0.75311,0.75847,0.76412,0.77008,0.77635,0.78292,0.78979,0.79696,0.80442,0.81217,0.82019,0.82847,0.83699,0.84574,0.85469,0.86383,0.87311,0.8825,0.89198,0.90148,0.91098,0.92041,0.92973,0.93887,0.94778,0.9564,0.96466,0.97251,0.97989,0.98674,0.99301,0.99865,1.0036,1.0079,1.0115,1.0143,1.0165,1.0178,1.0185,1.0185,1.0178,1.0165,1.0146,1.0121,1.0092,1.0058,1.002,0.9979,0.99348,0.98882,0.98396,0.97894,0.97382,0.96862,0.96338,0.95814,0.95292,0.94776,0.94267,0.93769,0.93282,0.92809,0.92351,0.9191,0.91486,0.91081,0.90695,0.90329,0.89984,0.8966,0.89358,0.89078,0.8882,0.88585,0.88372,0.88182,0.88015,0.8787,0.87749,0.87651,0.87577,0.87527,0.87503
0.68997,0.69025,0.69081,0.69167,0.69279,0.69419,0.69586,0.69779,0.70001,0.7025,0.70527,0.70832,0.71166,0.7153,0.71923,0.72347,0.72801,0.73286,0.73803,0.74351,0.74931,0.75544,0.76188,0.76865,0.77575,0.78316,0.79089,0.79892,0.80726,0.81589,0.82479,0.83394,0.84333,0.85293,0.8627,0.87262,0.88263,0.89271,0.90279,0.91282,0.92274,0.93249,0.94201,0.95122,0.96006,0.96846,0.97635,0.98366,0.99034,0.99634,1.0016,1.0061,1.0098,1.0128,1.0149,1.0162,1.0167,1.0165,1.0155,1.0139,1.0116,1.0088,1.0054,1.0016,0.9973,0.99268,0.98776,0.9826,0.97724,0.97174,0.96613,0.96047,0.95478,0.9491,0.94347,0.93792,0.93246,0.92712,0.92192,0.91688,0.912,0.90732,0.90282,0.89853,0.89445,0.89059,0.88696,0.88355,0.88037,0.87742,0.87472,0.87225,0.87001,0.86802,0.86627,0.86475,0.86348,0.86246,0.86168,0.86116,0.86091
0.67372,0.67401,0.67458,0.67544,0.67658,0.678,0.67969,0.68165,0.68389,0.68642,0.68923,0.69233,0.69573,0.69942,0.70342,0.70774,0.71237,0.71732,0.7226,0.72821,0.73415,0.74044,0.74706,0.75403,0.76135,0.76901,0.77701,0.78535,0.79402,0.803,0.8123,0.82188,0.83173,0.84182,0.85212,0.86259,0.87319,0.88388,0.8946,0.90529,0.91589,0.92632,0.93651,0.94638,0.95586,0.96487,0.97333,0.98117,0.98832,0.99472,1.0003,1.0051,1.009,1.012,1.0141,1.0153,1.0156,1.0152,1.0139,1.0119,1.0092,1.0059,1.0021,0.9977,0.9929,0.98773,0.98227,0.97655,0.97065,0.96461,0.95849,0.95232,0.94615,0.94001,0.93394,0.92796,0.92211,0.9164,0.91085,0.90548,0.9003,0.89533,0.89057,0.88603,0.88173,0.87766,0.87383,0.87025,0.86691,0.86382,0.86098,0.85839,0.85605,0.85396,0.85213,0.85055,0.84922,0.84815,0.84734,0.8468,0.84653
0.65719,0.65748,0.65805,0.65892,0.66008,0.66151,0.66321,0.6652,0.66747,0.67002,0.67287,0.67601,0.67946,0.68321,0.68727,0.69166,0.69637,0.70142,0.7068,0.71254,0.71862,0.72506,0.73187,0.73904,0.74657,0.75448,0.76276,0.77141,0.78041,0.78978,0.79948,0.80951,0.81984,0.83045,0.84132,0.85239,0.86363,0.87499,0.8864,0.89782,0.90915,0.92033,0.93127,0.94188,0.95209,0.96179,0.97089,0.97932,0.987,0.99384,0.99981,1.0048,1.0089,1.012,1.0141,1.0152,1.0154,1.0146,1.013,1.0106,1.0074,1.0036,0.99918,0.99423,0.98883,0.98306,0.97698,0.97067,0.96417,0.95755,0.95086,0.94415,0.93746,0.93083,0.92429,0.91787,0.9116,0.9055,0.89958,0.89387,0.88837,0.8831,0.87807,0.87329,0.86875,0.86447,0.86044,0.85668,0.85318,0.84994,0.84697,0.84426,0.84182,0.83964,0.83772,0.83607,0.83469,0.83357,0.83273,0.83216,0.83188
0.64036,0.64065,0.64123,0.6421,0.64327,0.64471,0.64643,0.64843,0.65073,0.65331,0.65618,0.65936,0.66285,0.66665,0.67077,0.67522,0.68001,0.68514,0.69063,0.69648,0.7027,0.70929,0.71627,0.72363,0.73139,0.73955,0.74811,0.75707,0.76642,0.77617,0.78629,0.79679,0.80763,0.8188,0.83026,0.84197,0.8539,0.86598,0.87816,0.89036,0.90251,0.91452,0.92629,0.93774,0.94875,0.95923,0.96907,0.97817,0.98644,0.99379,1.0002,1.0055,1.0098,1.0129,1.015,1.016,1.0159,1.0149,1.0128,1.0099,1.0062,1.0018,0.99677,0.99117,0.98511,0.97866,0.97191,0.96492,0.95777,0.95052,0.94323,0.93593,0.92869,0.92153,0.91449,0.90761,0.9009,0.89438,0.88809,0.88202,0.8762,0.87063,0.86532,0.86027,0.8555,0.851,0.84678,0.84283,0.83917,0.83578,0.83268,0.82985,0.8273,0.82503,0.82304,0.82132,0.81987,0.81871,0.81783,0.81725,0.81696
0.62323,0.62351,0.6241,0.62498,0.62615,0.6276,0.62933,0.63135,0.63366,0.63626,0.63916,0.64236,0.64589,0.64973,0.6539,0.65841,0.66326,0.66848,0.67406,0.68001,0.68636,0.69309,0.70024,0.70779,0.71577,0.72417,0.73301,0.74228,0.75199,0.76213,0.77269,0.78367,0.79505,0.8068,0.81889,0.83129,0.84395,0.85682,0.86983,0.8829,0.89594,0.90887,0.92158,0.93396,0.94588,0.95724,0.9679,0.97776,0.98671,0.99465,1.0015,1.0072,1.0117,1.0149,1.017,1.0178,1.0174,1.016,1.0135,1.01,1.0057,1.0006,0.99486,0.98853,0.98171,0.97452,0.96702,0.9593,0.95145,0.94351,0.93556,0.92764,0.9198,0.91208,0.90452,0.89714,0.88997,0.88303,0.87634,0.86991,0.86375,0.85787,0.85227,0.84696,0.84195,0.83723,0.83281,0.82869,0.82486,0.82133,0.81809,0.81514,0.81249,0.81013,0.80805,0.80627,0.80477,0.80356,0.80265,0.80204,0.80174
