1.61e+136,3.0792e+136,4.5354e+136,5.9971e+136,7.4688e+136,8.9533e+136,1.0453e+137,1.1971e+137,1.3511e+137,1.5074e+137,1.6663e+137,1.8283e+137,1.9936e+137,2.1626e+137,2.3355e+137,2.5129e+137,2.695e+137,2.8822e+137,3.0751e+137,3.2739e+137,3.4793e+137,3.6916e+137,3.9113e+137,4.1391e+137,4.3753e+137,4.6205e+137,4.8753e+137,5.1402e+137,5.4158e+137,5.7025e+137,6.0009e+137,6.3113e+137,6.6342e+137,6.9698e+137,7.3181e+137,7.6792e+137,8.0526e+137,8.4377e+137,8.8335e+137,9.2383e+137,9.6497e+137,1.0065e+138,1.0478e+138,1.0886e+138,1.1278e+138,1.1647e+138,1.1978e+138,1.2256e+138,1.246e+138,1.2563e+138,1.2532e+138,1.2327e+138,1.1896e+138,1.1177e+138,1.0094e+138,8.5564e+137,6.4561e+137,3.6702e+137,6.0589e+135,-4.521e+137,-1.0225e+138,-1.7189e+138,-2.5525e+138,-3.5289e+138,-4.6461e+138,-5.8915e+138,-7.2393e+138,-8.6496e+138,-1.0069e+139,-1.1432e+139,-1.2669e+139,-1.3713e+139,-1.4503e+139,-1.4996e+139,-1.5164e+139,-1.4996e+139,-1.4503e+139,-1.3713e+139,-1.2669e+139,-1.1432e+139,-1.0069e+139,-8.6496e+138,-7.2393e+138,-5.8915e+138,-4.6461e+138,-3.5289e+138,-2.5525e+138,-1.7189e+138,-1.0225e+138,-4.521e+137,6.0589e+135,3.6702e+137,6.4561e+137,8.5564e+137,1.0094e+138,1.1177e+138,1.1896e+138,1.2327e+138,1.2532e+138,1.2563e+138,1.246e+138,1.2256e+138,1.1978e+138,1.1647e+138,1.1278e+138,1.0886e+138,1.0478e+138,1.0065e+138,9.6497e+137,9.2383e+137,8.8335e+137,8.4377e+137,8.0526e+137,7.6792e+137,7.3181e+137,6.9698e+137,6.6342e+137,6.3113e+137,6.0009e+137,5.7025e+137,5.4158e+137,5.1402e+137,4.8753e+137,4.6205e+137,4.3753e+137,4.1391e+137,3.9113e+137,3.6916e+137,3.4793e+137,3.2739e+137,3.0751e+137,2.8822e+137,2.695e+137,2.5129e+137,2.3355e+137,2.1626e+137,1.9936e+137,1.8283e+137,1.6663e+137,1.5074e+137,1.3511e+137,1.1971e+137,1.0453e+137,8.9533e+136,7.4688e+136,5.9971e+136,4.5354e+136,3.0792e+136,1.61e+136
1.5312e+136,2.9281e+136,4.3123e+136,5.7013e+136,7.0992e+136,8.5086e+136,9.9317e+136,1.1371e+137,1.2829e+137,1.4308e+137,1.5811e+137,1.734e+137,1.8899e+137,2.0489e+137,2.2115e+137,2.3779e+137,2.5484e+137,2.7234e+137,2.9031e+137,3.088e+137,3.2785e+137,3.4747e+137,3.6773e+137,3.8864e+137,4.1025e+137,4.326e+137,4.5571e+137,4.7962e+137,5.0436e+137,5.2995e+137,5.5641e+137,5.8375e+137,6.1195e+137,6.4101e+137,6.7088e+137,7.0149e+137,7.3276e+137,7.6453e+137,7.9663e+137,8.2879e+137,8.607e+137,8.9191e+137,9.2187e+137,9.4988e+137,9.7505e+137,9.9625e+137,1.0121e+138,1.0208e+138,1.0202e+138,1.0076e+138,9.7978e+137,9.3275e+137,8.617e+137,7.609e+137,6.2356e+137,4.4181e+137,2.0667e+137,-9.1863e+136,-4.645e+137,-9.222e+137,-1.4754e+138,-2.1327e+138,-2.8999e+138,-3.7779e+138,-4.761e+138,-5.8355e+138,-6.978e+138,-8.155e+138,-9.3239e+138,-1.0435e+139,-1.1436e+139,-1.2276e+139,-1.2911e+139,-1.3306e+139,-1.344e+139,-1.3306e+139,-1.2911e+139,-1.2276e+139,-1.1436e+139,-1.0435e+139,-9.3239e+138,-8.155e+138,-6.978e+138,-5.8355e+138,-4.761e+138,-3.7779e+138,-2.8999e+138,-2.1327e+138,-1.4754e+138,-9.222e+137,-4.645e+137,-9.1863e+136,2.0667e+137,4.4181e+137,6.2356e+137,7.609e+137,8.617e+137,9.3275e+137,9.7978e+137,1.0076e+138,1.0202e+138,1.0208e+138,1.0121e+138,9.9625e+137,9.7505e+137,9.4988e+137,9.2187e+137,8.9191e+137,8.607e+137,8.2879e+137,7.9663e+137,7.6453e+137,7.3276e+137,7.0149e+137,6.7088e+137,6.4101e+137,6.1195e+137,5.8375e+137,5.5641e+137,5.2995e+137,5.0436e+137,4.7962e+137,4.5571e+137,4.326e+137,4.1025e+137,3.8864e+137,3.6773e+137,3.4747e+137,3.2785e+137,3.088e+137,2.9031e+137,2.7234e+137,2.5484e+137,2.3779e+137,2.2115e+137,2.0489e+137,1.8899e+137,1.734e+137,1.5811e+137,1.4308e+137,1.2829e+137,1.1371e+137,9.9317e+136,8.5086e+136,7.0992e+136,5.7013e+136,4.3123e+136,2.9281e+136,1.5312e+136
1.4499e+136,2.7723e+136,4.0823e+136,5.3964e+136,6.7182e+136,8.0501e+136,9.394e+136,1.0752e+137,1.2126e+137,1.3519e+137,1.4932e+137,1.6368e+137,1.783e+137,1.9318e+137,2.0837e+137,2.2388e+137,2.3974e+137,2.5597e+137,2.726e+137,2.8966e+137,3.0718e+137,3.2517e+137,3.4366e+137,3.6268e+137,3.8224e+137,4.0237e+137,4.2308e+137,4.4439e+137,4.6629e+137,4.8878e+137,5.1186e+137,5.3549e+137,5.5964e+137,5.8424e+137,6.0921e+137,6.3443e+137,6.5975e+137,6.8497e+137,7.0984e+137,7.3402e+137,7.5712e+137,7.7861e+137,7.9785e+137,8.1406e+137,8.2624e+137,8.332e+137,8.3346e+137,8.2523e+137,8.0633e+137,7.7415e+137,7.2554e+137,6.5678e+137,5.6347e+137,4.4047e+137,2.8191e+137,8.111e+136,-1.6928e+137,-4.7716e+137,-8.5063e+137,-1.2975e+138,-1.8247e+138,-2.4372e+138,-3.137e+138,-3.9221e+138,-4.7853e+138,-5.7127e+138,-6.6839e+138,-7.671e+138,-8.6401e+138,-9.553e+138,-1.0369e+139,-1.1051e+139,-1.1564e+139,-1.1883e+139,-1.1991e+139,-1.1883e+139,-1.1564e+139,-1.1051e+139,-1.0369e+139,-9.553e+138,-8.6401e+138,-7.671e+138,-6.6839e+138,-5.7127e+138,-4.7853e+138,-3.9221e+138,-3.137e+138,-2.4372e+138,-1.8247e+138,-1.2975e+138,-8.5063e+137,-4.7716e+137,-1.6928e+137,8.111e+136,2.8191e+137,4.4047e+137,5.6347e+137,6.5678e+137,7.2554e+137,7.7415e+137,8.0633e+137,8.2523e+137,8.3346e+137,8.332e+137,8.2624e+137,8.1406e+137,7.9785e+137,7.7861e+137,7.5712e+137,7.3402e+137,7.0984e+137,6.8497e+137,6.5975e+137,6.3443e+137,6.0921e+137,5.8424e+137,5.5964e+137,5.3549e+137,5.1186e+137,4.8878e+137,4.6629e+137,4.4439e+137,4.2308e+137,4.0237e+137,3.8224e+137,3.6268e+137,3.4366e+137,3.2517e+137,3.0718e+137,2.8966e+137,2.726e+137,2.5597e+137,2.3974e+137,2.2388e+137,2.0837e+137,1.9318e+137,1.783e+137,1.6368e+137,1.4932e+137,1.3519e+137,1.2126e+137,1.0752e+137,9.394e+136,8.0501e+136,6.7182e+136,5.3964e+136,4.0823e+136,2.7723e+136,1.4499e+136
1.3665e+136,2.6123e+136,3.8462e+136,5.0834e+136,6.3272e+136,7.5796e+136,8.8422e+136,1.0117e+137,1.1405e+137,1.2709e+137,1.4031e+137,1.5371e+137,1.6733e+137,1.8117e+137,1.9526e+137,2.0962e+137,2.2426e+137,2.392e+137,2.5447e+137,2.7007e+137,2.8603e+137,3.0236e+137,3.1907e+137,3.3617e+137,3.5367e+137,3.7157e+137,3.8987e+137,4.0856e+137,4.2762e+137,4.4704e+137,4.6675e+137,4.8672e+137,5.0687e+137,5.271e+137,5.4728e+137,5.6726e+137,5.8684e+137,6.0577e+137,6.2373e+137,6.4035e+137,6.5515e+137,6.6757e+137,6.7689e+137,6.8226e+137,6.8267e+137,6.7686e+137,6.6336e+137,6.4037e+137,6.058e+137,5.5714e+137,4.9145e+137,4.0533e+137,2.9485e+137,1.5552e+137,-1.7675e+136,-2.3024e+137,-4.8809e+137,-7.9728e+137,-1.1638e+138,-1.593e+138,-2.0891e+138,-2.6545e+138,-3.2889e+138,-3.9886e+138,-4.7456e+138,-5.5471e+138,-6.3752e+138,-7.207e+138,-8.0155e+138,-8.7705e+138,-9.4413e+138,-9.9986e+138,-1.0417e+139,-1.0676e+139,-1.0764e+139,-1.0676e+139,-1.0417e+139,-9.9986e+138,-9.4413e+138,-8.7705e+138,-8.0155e+138,-7.207e+138,-6.3752e+138,-5.5471e+138,-4.7456e+138,-3.9886e+138,-3.2889e+138,-2.6545e+138,-2.0891e+138,-1.593e+138,-1.1638e+138,-7.9728e+137,-4.8809e+137,-2.3024e+137,-1.7675e+136,1.5552e+137,2.9485e+137,4.0533e+137,4.9145e+137,5.5714e+137,6.058e+137,6.4037e+137,6.6336e+137,6.7686e+137,6.8267e+137,6.8226e+137,6.7689e+137,6.6757e+137,6.5515e+137,6.4035e+137,6.2373e+137,6.0577e+137,5.8684e+137,5.6726e+137,5.4728e+137,5.271e+137,5.0687e+137,4.8672e+137,4.6675e+137,4.4704e+137,4.2762e+137,4.0856e+137,3.8987e+137,3.7157e+137,3.5367e+137,3.3617e+137,3.1907e+137,3.0236e+137,2.8603e+137,2.7007e+137,2.5447e+137,2.392e+137,2.2426e+137,2.0962e+137,1.9526e+137,1.8117e+137,1.6733e+137,1.5371e+137,1.4031e+137,1.2709e+137,1.1405e+137,1.0117e+137,8.8422e+136,7.5796e+136,6.3272e+136,5.0834e+136,3.8462e+136,2.6123e+136,1.3665e+136
1.2812e+136,2.4489e+136,3.605e+136,4.7635e+136,5.9276e+136,7.0987e+136,8.2784e+136,9.4679e+136,1.0669e+137,1.1882e+137,1.311e+137,1.4353e+137,1.5613e+137,1.6891e+137,1.8189e+137,1.9507e+137,2.0848e+137,2.2212e+137,2.36e+137,2.5013e+137,2.6452e+137,2.7917e+137,2.9408e+137,3.0926e+137,3.2469e+137,3.4036e+137,3.5626e+137,3.7236e+137,3.8861e+137,4.0498e+137,4.214e+137,4.3778e+137,4.5402e+137,4.7e+137,4.8556e+137,5.005e+137,5.1459e+137,5.2753e+137,5.3898e+137,5.485e+137,5.5559e+137,5.5962e+137,5.5987e+137,5.5545e+137,5.4532e+137,5.2824e+137,5.0274e+137,4.6712e+137,4.1936e+137,3.5714e+137,2.7778e+137,1.7822e+137,5.5018e+136,-9.567e+136,-2.7803e+137,-4.9654e+137,-7.5581e+137,-1.0604e+138,-1.4146e+138,-1.8218e+138,-2.2844e+138,-2.8029e+138,-3.3755e+138,-3.9977e+138,-4.6616e+138,-5.3555e+138,-6.064e+138,-6.7683e+138,-7.4465e+138,-8.0751e+138,-8.6302e+138,-9.0892e+138,-9.4324e+138,-9.6447e+138,-9.7166e+138,-9.6447e+138,-9.4324e+138,-9.0892e+138,-8.6302e+138,-8.0751e+138,-7.4465e+138,-6.7683e+138,-6.064e+138,-5.3555e+138,-4.6616e+138,-3.9977e+138,-3.3755e+138,-2.8029e+138,-2.2844e+138,-1.8218e+138,-1.4146e+138,-1.0604e+138,-7.5581e+137,-4.9654e+137,-2.7803e+137,-9.567e+136,5.5018e+136,1.7822e+137,2.7778e+137,3.5714e+137,4.1936e+137,4.6712e+137,5.0274e+137,5.2824e+137,5.4532e+137,5.5545e+137,5.5987e+137,5.5962e+137,5.5559e+137,5.485e+137,5.3898e+137,5.2753e+137,5.1459e+137,5.005e+137,4.8556e+137,4.7e+137,4.5402e+137,4.3778e+137,4.214e+137,4.0498e+137,3.8861e+137,3.7236e+137,3.5626e+137,3.4036e+137,3.2469e+137,3.0926e+137,2.9408e+137,2.7917e+137,2.6452e+137,2.5013e+137,2.36e+137,2.2212e+137,2.0848e+137,1.9507e+137,1.8189e+137,1.6891e+137,1.5613e+137,1.4353e+137,1.311e+137,1.1882e+137,1.0669e+137,9.4679e+136,8.2784e+136,7.0987e+136,5.9276e+136,4.7635e+136,3.605e+136,2.4489e+136,1.2812e+136
1.1944e+136,2.2825e+136,3.3594e+136,4.438e+136,5.5209e+136,6.6094e+136,7.7047e+136,8.8077e+136,9.9194e+136,1.1041e+137,1.2174e+137,1.3318e+137,1.4475e+137,1.5646e+137,1.6831e+137,1.8031e+137,1.9247e+137,2.0479e+137,2.1728e+137,2.2993e+137,2.4274e+137,2.5572e+137,2.6884e+137,2.821e+137,2.9547e+137,3.0894e+137,3.2246e+137,3.36e+137,3.4949e+137,3.6288e+137,3.7607e+137,3.8897e+137,4.0144e+137,4.1333e+137,4.2446e+137,4.346e+137,4.4349e+137,4.508e+137,4.5615e+137,4.5909e+137,4.5908e+137,4.5547e+137,4.4753e+137,4.3436e+137,4.1493e+137,3.8803e+137,3.5227e+137,3.06e+137,2.4739e+137,1.7428e+137,8.4294e+136,-2.5272e+136,-1.5739e+137,-3.1528e+137,-5.0238e+137,-7.2225e+137,-9.7842e+137,-1.2742e+138,-1.6125e+138,-1.9954e+138,-2.4238e+138,-2.897e+138,-3.4124e+138,-3.9652e+138,-4.5477e+138,-5.1497e+138,-5.758e+138,-6.357e+138,-6.9291e+138,-7.4558e+138,-7.9182e+138,-8.2988e+138,-8.5825e+138,-8.7577e+138,-8.8169e+138,-8.7577e+138,-8.5825e+138,-8.2988e+138,-7.9182e+138,-7.4558e+138,-6.9291e+138,-6.357e+138,-5.758e+138,-5.1497e+138,-4.5477e+138,-3.9652e+138,-3.4124e+138,-2.897e+138,-2.4238e+138,-1.9954e+138,-1.6125e+138,-1.2742e+138,-9.7842e+137,-7.2225e+137,-5.0238e+137,-3.1528e+137,-1.5739e+137,-2.5272e+136,8.4294e+136,1.7428e+137,2.4739e+137,3.06e+137,3.5227e+137,3.8803e+137,4.1493e+137,4.3436e+137,4.4753e+137,4.5547e+137,4.5908e+137,4.5909e+137,4.5615e+137,4.508e+137,4.4349e+137,4.346e+137,4.2446e+137,4.1333e+137,4.0144e+137,3.8897e+137,3.7607e+137,3.6288e+137,3.4949e+137,3.36e+137,3.2246e+137,3.0894e+137,2.9547e+137,2.821e+137,2.6884e+137,2.5572e+137,2.4274e+137,2.2993e+137,2.1728e+137,2.0479e+137,1.9247e+137,1.8031e+137,1.6831e+137,1.5646e+137,1.4475e+137,1.3318e+137,1.2174e+137,1.1041e+137,9.9194e+136,8.8077e+136,7.7047e+136,6.6094e+136,5.5209e+136,4.438e+136,3.3594e+136,2.2825e+136,1.1944e+136
1.1064e+136,2.1138e+136,3.1103e+136,4.1079e+136,5.1086e+136,6.1135e+136,7.1232e+136,8.1386e+136,9.1603e+136,1.0189e+137,1.1225e+137,1.227e+137,1.3323e+137,1.4386e+137,1.5457e+137,1.6539e+137,1.763e+137,1.873e+137,1.9839e+137,2.0956e+137,2.2081e+137,2.3211e+137,2.4346e+137,2.5482e+137,2.6616e+137,2.7745e+137,2.8865e+137,2.9968e+137,3.1048e+137,3.2098e+137,3.3105e+137,3.4059e+137,3.4944e+137,3.5743e+137,3.6435e+137,3.6996e+137,3.7397e+137,3.7603e+137,3.7574e+137,3.7264e+137,3.6616e+137,3.5567e+137,3.4042e+137,3.1953e+137,2.9202e+137,2.5671e+137,2.1229e+137,1.5725e+137,8.9896e+136,8.3078e+135,-8.9632e+136,-2.0625e+137,-3.4407e+137,-5.0576e+137,-6.9408e+137,-9.118e+137,-1.1616e+138,-1.4457e+138,-1.766e+138,-2.1235e+138,-2.5182e+138,-2.9487e+138,-3.4119e+138,-3.9028e+138,-4.4145e+138,-4.938e+138,-5.462e+138,-5.9738e+138,-6.459e+138,-6.9028e+138,-7.2904e+138,-7.6082e+138,-7.8444e+138,-7.9899e+138,-8.039e+138,-7.9899e+138,-7.8444e+138,-7.6082e+138,-7.2904e+138,-6.9028e+138,-6.459e+138,-5.9738e+138,-5.462e+138,-4.938e+138,-4.4145e+138,-3.9028e+138,-3.4119e+138,-2.9487e+138,-2.5182e+138,-2.1235e+138,-1.766e+138,-1.4457e+138,-1.1616e+138,-9.118e+137,-6.9408e+137,-5.0576e+137,-3.4407e+137,-2.0625e+137,-8.9632e+136,8.3078e+135,8.9896e+136,1.5725e+137,2.1229e+137,2.5671e+137,2.9202e+137,3.1953e+137,3.4042e+137,3.5567e+137,3.6616e+137,3.7264e+137,3.7574e+137,3.7603e+137,3.7397e+137,3.6996e+137,3.6435e+137,3.5743e+137,3.4944e+137,3.4059e+137,3.3105e+137,3.2098e+137,3.1048e+137,2.9968e+137,2.8865e+137,2.7745e+137,2.6616e+137,2.5482e+137,2.4346e+137,2.3211e+137,2.2081e+137,2.0956e+137,1.9839e+137,1.873e+137,1.763e+137,1.6539e+137,1.5457e+137,1.4386e+137,1.3323e+137,1.227e+137,1.1225e+137,1.0189e+137,9.1603e+136,8.1386e+136,7.1232e+136,6.1135e+136,5.1086e+136,4.1079e+136,3.1103e+136,2.1138e+136,1.1064e+136
1.0174e+136,1.9433e+136,2.8588e+136,3.7745e+136,4.6922e+136,5.6126e+136,6.5361e+136,7.4632e+136,8.3942e+136,9.3295e+136,1.0269e+137,1.1214e+137,1.2163e+137,1.3117e+137,1.4075e+137,1.5037e+137,1.6003e+137,1.6972e+137,1.7942e+137,1.8913e+137,1.9882e+137,2.0847e+137,2.1806e+137,2.2755e+137,2.3691e+137,2.4607e+137,2.5499e+137,2.6359e+137,2.7179e+137,2.7949e+137,2.8657e+137,2.9289e+137,2.983e+137,3.026e+137,3.0556e+137,3.0693e+137,3.0639e+137,3.0361e+137,2.9815e+137,2.8956e+137,2.7726e+137,2.6064e+137,2.3895e+137,2.1135e+137,1.769e+137,1.345e+137,8.2938e+136,2.0825e+136,-5.3365e+136,-1.4132e+137,-2.449e+137,-3.6607e+137,-5.0694e+137,-6.6968e+137,-8.5648e+137,-1.0694e+138,-1.3105e+138,-1.5811e+138,-1.8823e+138,-2.2145e+138,-2.5768e+138,-2.9675e+138,-3.3833e+138,-3.8195e+138,-4.2697e+138,-4.726e+138,-5.179e+138,-5.6181e+138,-6.0316e+138,-6.4077e+138,-6.7347e+138,-7.0017e+138,-7.1996e+138,-7.3213e+138,-7.3623e+138,-7.3213e+138,-7.1996e+138,-7.0017e+138,-6.7347e+138,-6.4077e+138,-6.0316e+138,-5.6181e+138,-5.179e+138,-4.726e+138,-4.2697e+138,-3.8195e+138,-3.3833e+138,-2.9675e+138,-2.5768e+138,-2.2145e+138,-1.8823e+138,-1.5811e+138,-1.3105e+138,-1.0694e+138,-8.5648e+137,-6.6968e+137,-5.0694e+137,-3.6607e+137,-2.449e+137,-1.4132e+137,-5.3365e+136,2.0825e+136,8.2938e+136,1.345e+137,1.769e+137,2.1135e+137,2.3895e+137,2.6064e+137,2.7726e+137,2.8956e+137,2.9815e+137,3.0361e+137,3.0639e+137,3.0693e+137,3.0556e+137,3.026e+137,2.983e+137,2.9289e+137,2.8657e+137,2.7949e+137,2.7179e+137,2.6359e+137,2.5499e+137,2.4607e+137,2.3691e+137,2.2755e+137,2.1806e+137,2.0847e+137,1.9882e+137,1.8913e+137,1.7942e+137,1.6972e+137,1.6003e+137,1.5037e+137,1.4075e+137,1.3117e+137,1.2163e+137,1.1214e+137,1.0269e+137,9.3295e+136,8.3942e+136,7.4632e+136,6.5361e+136,5.6126e+136,4.6922e+136,3.7745e+136,2.8588e+136,1.9433e+136,1.0174e+136
9.2785e+135,1.7717e+136,2.6055e+136,3.4389e+136,4.2731e+136,5.1086e+136,5.9455e+136,6.7839e+136,7.6239e+136,8.4654e+136,9.3083e+136,1.0152e+137,1.0997e+137,1.1843e+137,1.2688e+137,1.3532e+137,1.4374e+137,1.5212e+137,1.6045e+137,1.687e+137,1.7686e+137,1.8489e+137,1.9276e+137,2.0043e+137,2.0784e+137,2.1494e+137,2.2165e+137,2.279e+137,2.336e+137,2.3862e+137,2.4285e+137,2.4612e+137,2.4827e+137,2.491e+137,2.4836e+137,2.4579e+137,2.4108e+137,2.3386e+137,2.2372e+137,2.1018e+137,1.927e+137,1.7067e+137,1.4338e+137,1.1003e+137,6.9734e+136,2.1475e+136,-3.5864e+136,-1.0352e+137,-1.8286e+137,-2.7535e+137,-3.8258e+137,-5.0621e+137,-6.4798e+137,-8.0961e+137,-9.928e+137,-1.1991e+138,-1.4298e+138,-1.6859e+138,-1.9678e+138,-2.2751e+138,-2.6069e+138,-2.961e+138,-3.3341e+138,-3.7219e+138,-4.1186e+138,-4.5175e+138,-4.9105e+138,-5.2888e+138,-5.643e+138,-5.9634e+138,-6.2408e+138,-6.4665e+138,-6.6333e+138,-6.7357e+138,-6.7703e+138,-6.7357e+138,-6.6333e+138,-6.4665e+138,-6.2408e+138,-5.9634e+138,-5.643e+138,-5.2888e+138,-4.9105e+138,-4.5175e+138,-4.1186e+138,-3.7219e+138,-3.3341e+138,-2.961e+138,-2.6069e+138,-2.2751e+138,-1.9678e+138,-1.6859e+138,-1.4298e+138,-1.1991e+138,-9.928e+137,-8.0961e+137,-6.4798e+137,-5.0621e+137,-3.8258e+137,-2.7535e+137,-1.8286e+137,-1.0352e+137,-3.5864e+136,2.1475e+136,6.9734e+136,1.1003e+137,1.4338e+137,1.7067e+137,1.927e+137,2.1018e+137,2.2372e+137,2.3386e+137,2.4108e+137,2.4579e+137,2.4836e+137,2.491e+137,2.4827e+137,2.4612e+137,2.4285e+137,2.3862e+137,2.336e+137,2.279e+137,2.2165e+137,2.1494e+137,2.0784e+137,2.0043e+137,1.9276e+137,1.8489e+137,1.7686e+137,1.687e+137,1.6045e+137,1.5212e+137,1.4374e+137,1.3532e+137,1.2688e+137,1.1843e+137,1.0997e+137,1.0152e+137,9.3083e+136,8.4654e+136,7.6239e+136,6.7839e+136,5.9455e+136,5.1086e+136,4.2731e+136,3.4389e+136,2.6055e+136,1.7717e+136,9.2785e+135
8.3796e+135,1.5995e+136,2.3514e+136,3.1022e+136,3.8528e+136,4.6032e+136,5.3533e+136,6.103e+136,6.852e+136,7.5999e+136,8.3462e+136,9.0904e+136,9.8318e+136,1.0569e+137,1.1302e+137,1.2029e+137,1.2748e+137,1.3457e+137,1.4155e+137,1.4838e+137,1.5504e+137,1.6148e+137,1.6767e+137,1.7356e+137,1.7909e+137,1.8418e+137,1.8878e+137,1.9278e+137,1.9607e+137,1.9855e+137,2.0007e+137,2.0047e+137,1.9958e+137,1.9716e+137,1.93e+137,1.8681e+137,1.7827e+137,1.6703e+137,1.5268e+137,1.3474e+137,1.1271e+137,8.5975e+136,5.388e+136,1.5675e+136,-2.9468e+136,-8.247e+136,-1.4434e+137,-2.1619e+137,-2.992e+137,-3.9465e+137,-5.0387e+137,-6.2826e+137,-7.692e+137,-9.2805e+137,-1.1061e+138,-1.3044e+138,-1.5239e+138,-1.765e+138,-2.0276e+138,-2.3112e+138,-2.6145e+138,-2.9351e+138,-3.27e+138,-3.6151e+138,-3.9654e+138,-4.315e+138,-4.6571e+138,-4.9844e+138,-5.2892e+138,-5.5636e+138,-5.8001e+138,-5.992e+138,-6.1335e+138,-6.2202e+138,-6.2494e+138,-6.2202e+138,-6.1335e+138,-5.992e+138,-5.8001e+138,-5.5636e+138,-5.2892e+138,-4.9844e+138,-4.6571e+138,-4.315e+138,-3.9654e+138,-3.6151e+138,-3.27e+138,-2.9351e+138,-2.6145e+138,-2.3112e+138,-2.0276e+138,-1.765e+138,-1.5239e+138,-1.3044e+138,-1.1061e+138,-9.2805e+137,-7.692e+137,-6.2826e+137,-5.0387e+137,-3.9465e+137,-2.992e+137,-2.1619e+137,-1.4434e+137,-8.247e+136,-2.9468e+136,1.5675e+136,5.388e+136,8.5975e+136,1.1271e+137,1.3474e+137,1.5268e+137,1.6703e+137,1.7827e+137,1.8681e+137,1.93e+137,1.9716e+137,1.9958e+137,2.0047e+137,2.0007e+137,1.9855e+137,1.9607e+137,1.9278e+137,1.8878e+137,1.8418e+137,1.7909e+137,1.7356e+137,1.6767e+137,1.6148e+137,1.5504e+137,1.4838e+137,1.4155e+137,1.3457e+137,1.2748e+137,1.2029e+137,1.1302e+137,1.0569e+137,9.8318e+136,9.0904e+136,8.3462e+136,7.5999e+136,6.852e+136,6.103e+136,5.3533e+136,4.6032e+136,3.8528e+136,3.1022e+136,2.3514e+136,1.5995e+136,8.3796e+135
7.4805e+135,1.4273e+136,2.0973e+136,2.7656e+136,3.4326e+136,4.0981e+136,4.7617e+136,5.4229e+136,6.0812e+136,6.7359e+136,7.3863e+136,8.0313e+136,8.6699e+136,9.3009e+136,9.9227e+136,1.0534e+137,1.1132e+137,1.1714e+137,1.2279e+137,1.2823e+137,1.3342e+137,1.3832e+137,1.4288e+137,1.4705e+137,1.5076e+137,1.5394e+137,1.565e+137,1.5835e+137,1.5937e+137,1.5944e+137,1.5842e+137,1.5613e+137,1.5239e+137,1.4699e+137,1.3967e+137,1.3017e+137,1.1817e+137,1.0332e+137,8.5218e+136,6.3416e+136,3.7412e+136,6.6446e+135,-2.9509e+136,-7.1739e+136,-1.2081e+137,-1.7754e+137,-2.4285e+137,-3.1769e+137,-4.0311e+137,-5.0018e+137,-6.1003e+137,-7.3378e+137,-8.7254e+137,-1.0273e+138,-1.1991e+138,-1.3886e+138,-1.5964e+138,-1.8224e+138,-2.0664e+138,-2.3276e+138,-2.6044e+138,-2.8946e+138,-3.1954e+138,-3.503e+138,-3.8129e+138,-4.1202e+138,-4.419e+138,-4.7032e+138,-4.9666e+138,-5.2027e+138,-5.4055e+138,-5.5696e+138,-5.6902e+138,-5.7641e+138,-5.789e+138,-5.7641e+138,-5.6902e+138,-5.5696e+138,-5.4055e+138,-5.2027e+138,-4.9666e+138,-4.7032e+138,-4.419e+138,-4.1202e+138,-3.8129e+138,-3.503e+138,-3.1954e+138,-2.8946e+138,-2.6044e+138,-2.3276e+138,-2.0664e+138,-1.8224e+138,-1.5964e+138,-1.3886e+138,-1.1991e+138,-1.0273e+138,-8.7254e+137,-7.3378e+137,-6.1003e+137,-5.0018e+137,-4.0311e+137,-3.1769e+137,-2.4285e+137,-1.7754e+137,-1.2081e+137,-7.1739e+136,-2.9509e+136,6.6446e+135,3.7412e+136,6.3416e+136,8.5218e+136,1.0332e+137,1.1817e+137,1.3017e+137,1.3967e+137,1.4699e+137,1.5239e+137,1.5613e+137,1.5842e+137,1.5944e+137,1.5937e+137,1.5835e+137,1.565e+137,1.5394e+137,1.5076e+137,1.4705e+137,1.4288e+137,1.3832e+137,1.3342e+137,1.2823e+137,1.2279e+137,1.1714e+137,1.1132e+137,1.0534e+137,9.9227e+136,9.3009e+136,8.6699e+136,8.0313e+136,7.3863e+136,6.7359e+136,6.0812e+136,5.4229e+136,4.7617e+136,4.0981e+136,3.4326e+136,2.7656e+136,2.0973e+136,1.4273e+136,7.4805e+135
